date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-15,2.05,2.09,2.06,2.04,661311.31,0.03,1.48,2.062,2.082,2.155,580695.21,773131.49,872623.91
2019-05-14,2.03,2.05,2.03,2.02,479764.12,-0.03,-1.46,2.064,2.088,2.165,565965.85,781659.56,891886.26
2019-05-13,2.09,2.09,2.06,2.05,516414.31,-0.04,-1.91,2.074,2.102,2.177,614292.87,817352.02,943062.04
2019-05-10,2.06,2.11,2.1,2.05,779434.06,0.04,1.94,2.076,2.118,2.19,787064.24,823358.89,1027586.51
2019-05-09,2.05,2.08,2.06,2.05,466552.25,-0.01,-0.48,2.094,2.129,2.202,894089.77,824187.23,1099301.91
2019-05-08,2.05,2.1,2.07,2.03,587664.5,-0.01,-0.48,2.102,2.147,2.215,965567.76,890290.01,1314165.12
2019-05-07,2.09,2.11,2.08,2.06,721399.25,0.01,0.48,2.112,2.165,2.233,997353.26,925008.59,1688220.82
2019-05-06,2.13,2.15,2.07,2.04,1380271.12,-0.12,-5.48,2.13,2.183,2.242,1020411.16,946270.38,1733018.24
2019-04-30,2.12,2.23,2.19,2.11,1314561.75,0.09,4.29,2.16,2.204,2.25,859653.55,933110.28,1724378.86
2019-04-29,2.13,2.14,2.1,2.09,823942.19,-0.02,-0.94,2.164,2.212,2.252,754284.69,930694.84,1748248.67
2019-04-26,2.15,2.16,2.12,2.12,746592.0,-0.05,-2.3,2.192,2.227,2.256,815012.25,972116.34,1785989.27
2019-04-25,2.21,2.22,2.17,2.15,836688.75,-0.05,-2.25,2.218,2.242,2.256,852663.93,1002112.97,1798995.17
2019-04-24,2.21,2.22,2.22,2.19,576483.06,0.01,0.45,2.236,2.252,2.253,872129.6,1068772.06,1840624.23
2019-04-23,2.24,2.24,2.21,2.2,787717.44,-0.03,-1.34,2.248,2.262,2.25,1006567.01,1231814.12,1880072.59
2019-04-22,2.26,2.28,2.24,2.23,1127580.0,-0.01,-0.44,2.26,2.274,2.251,1107105.0,1374416.58,1895413.41
2019-04-19,2.26,2.27,2.25,2.23,934850.38,-0.01,-0.44,2.262,2.282,2.253,1129220.42,1738040.23,1894285.03
2019-04-18,2.27,2.29,2.26,2.25,934017.12,-0.02,-0.88,2.266,2.301,2.255,1151562.01,2451433.04,1925128.89
2019-04-17,2.26,2.29,2.28,2.25,1248670.12,0.01,0.44,2.268,2.301,2.255,1265414.51,2519766.09,1933622.87
2019-04-16,2.24,2.27,2.27,2.2,1290407.38,0.02,0.89,2.276,2.295,2.256,1457061.24,2515647.43,1935605.52
2019-04-15,2.29,2.31,2.25,2.25,1238157.12,-0.02,-0.88,2.288,2.292,2.256,1641728.16,2565802.49,1935896.15
2019-04-12,2.27,2.28,2.27,2.25,1046558.31,0.0,0.0,2.302,2.285,2.256,2346860.04,2599862.21,1943550.95
2019-04-11,2.32,2.32,2.27,2.26,1503279.62,-0.05,-2.15,2.336,2.269,2.255,3751304.07,2595877.37,1971577.33
2019-04-10,2.31,2.37,2.32,2.28,2206903.75,-0.01,-0.43,2.334,2.254,2.256,3774117.67,2612476.41,1987371.21
2019-04-09,2.31,2.35,2.33,2.28,2213742.0,0.01,0.43,2.314,2.237,2.257,3574233.62,2528331.05,2000134.68
2019-04-08,2.38,2.4,2.32,2.28,4763816.5,-0.12,-4.92,2.296,2.228,2.257,3489876.82,2416410.24,1975126.23
2019-04-04,2.49,2.49,2.44,2.41,8068778.5,0.18,7.96,2.268,2.224,2.253,2852864.37,2050529.83,1907900.64
2019-04-03,2.21,2.26,2.26,2.2,1617347.62,0.04,1.8,2.202,2.208,2.254,1440450.67,1398824.74,1751297.34
2019-04-02,2.23,2.24,2.22,2.21,1207483.5,-0.02,-0.89,2.174,2.209,2.257,1450835.15,1347479.65,1860935.2
2019-04-01,2.18,2.24,2.24,2.17,1791958.0,0.06,2.75,2.16,2.216,2.258,1482428.47,1355563.61,1898738.79
2019-03-29,2.11,2.19,2.18,2.1,1578754.25,0.07,3.32,2.16,2.22,2.256,1342943.65,1305989.81,1921761.86
2019-03-28,2.11,2.15,2.11,2.09,1006710.0,-0.01,-0.47,2.18,2.226,2.255,1248195.28,1287239.69,1908263.06
2019-03-27,2.09,2.13,2.12,2.06,1669270.0,-0.03,-1.4,2.214,2.241,2.258,1357198.8,1347277.29,1932445.46
2019-03-26,2.25,2.26,2.15,2.14,1365450.12,-0.09,-4.02,2.244,2.257,2.263,1244124.15,1362266.0,1973646.32
2019-03-25,2.25,2.27,2.24,2.23,1094533.88,-0.04,-1.75,2.272,2.277,2.266,1228698.75,1471938.31,2069063.84
2019-03-22,2.28,2.29,2.28,2.25,1105012.38,0.0,0.0,2.28,2.285,2.262,1269035.97,1533842.22,2153580.59
2019-03-21,2.28,2.3,2.28,2.27,1551727.62,0.01,0.44,2.272,2.281,2.249,1326284.1,1765271.46,2140704.51
2019-03-20,2.29,2.29,2.27,2.24,1103896.75,-0.02,-0.87,2.268,2.299,2.236,1337355.77,2103769.95,2112860.14
2019-03-19,2.28,2.32,2.29,2.27,1288323.12,0.01,0.44,2.27,2.304,2.223,1480407.85,2374390.75,2100342.24
2019-03-18,2.25,2.29,2.28,2.23,1296220.0,0.04,1.79,2.282,2.299,2.209,1715177.87,2441913.98,2080957.12
2019-03-15,2.26,2.3,2.24,2.24,1391253.0,-0.02,-0.89,2.29,2.291,2.195,1798648.47,2537533.9,2059476.88
2019-03-14,2.25,2.32,2.26,2.24,1607086.0,-0.02,-0.88,2.29,2.283,2.18,2204258.82,2529286.43,2039493.77
2019-03-13,2.33,2.34,2.28,2.25,1819157.12,-0.07,-2.98,2.33,2.275,2.164,2870184.12,2517613.64,1981106.34
2019-03-12,2.32,2.43,2.35,2.31,2462173.25,0.03,1.29,2.338,2.269,2.148,3268373.65,2585026.65,1920463.82
2019-03-11,2.24,2.32,2.32,2.24,1713573.0,0.08,3.57,2.316,2.255,2.127,3168650.08,2666189.38,1823215.71
2019-03-08,2.4,2.41,2.24,2.23,3419304.75,-0.22,-8.94,2.292,2.239,2.106,3276419.33,2773318.95,1754963.63
2019-03-07,2.3,2.55,2.46,2.28,4936712.5,0.14,6.03,2.276,2.217,2.087,2854314.03,2516137.56,1599531.97
2019-03-06,2.21,2.34,2.32,2.2,3810104.75,0.08,3.57,2.22,2.172,2.057,2165043.15,2121950.34,1385453.43
2019-03-05,2.19,2.26,2.24,2.18,1963555.38,0.04,1.82,2.2,2.142,2.036,1901679.65,1826293.72,1207465.15
2019-03-04,2.16,2.24,2.2,2.16,2252419.25,0.04,1.85,2.194,2.118,2.019,2163728.67,1720000.27,1130193.4
2019-03-01,2.18,2.19,2.16,2.14,1308778.25,-0.02,-0.92,2.186,2.098,2.006,2270218.57,1581419.86,1038127.8
2019-02-28,2.22,2.22,2.18,2.17,1490358.12,-0.04,-1.8,2.158,2.077,1.994,2177961.09,1549701.11,987519.8
2019-02-27,2.19,2.26,2.22,2.18,2493287.25,0.01,0.45,2.124,2.053,1.981,2078857.52,1444599.03,930074.14
2019-02-26,2.17,2.28,2.21,2.13,3273800.5,0.05,2.31,2.084,2.026,1.966,1750907.8,1255900.98,831283.23
2019-02-25,2.03,2.17,2.16,2.03,2784868.75,0.14,6.93,2.042,1.998,1.953,1276271.87,980242.04,709911.93
2019-02-22,2.0,2.03,2.02,1.99,847490.81,0.01,0.5,2.01,1.972,1.942,892621.14,736608.3,587299.38
2019-02-21,2.02,2.04,2.01,1.99,994840.31,-0.01,-0.49,1.996,1.957,1.938,921441.14,682926.38,570442.02
2019-02-20,2.0,2.03,2.02,1.98,853538.62,0.02,1.0,1.982,1.941,1.934,810340.54,648956.53,548023.89
2019-02-19,2.0,2.04,2.0,1.98,900620.88,0.0,0.0,1.968,1.929,1.929,760894.17,588636.57,519861.91
2019-02-18,1.95,2.0,2.0,1.95,866615.06,0.05,2.56,1.954,1.92,1.925,684212.2,540386.52,490250.12
2019-02-15,1.94,1.99,1.95,1.93,991590.81,0.01,0.52,1.934,1.913,1.921,580595.47,494835.75,471552.8
2019-02-14,1.95,1.95,1.94,1.93,439337.34,-0.01,-0.51,1.918,1.91,1.921,444411.62,425338.48,465331.58
2019-02-13,1.93,1.95,1.95,1.91,606306.75,0.02,1.04,1.9,1.909,1.92,487572.52,415549.25,462222.23
2019-02-12,1.9,1.93,1.93,1.89,517211.06,0.03,1.58,1.89,1.906,1.918,416378.97,406665.47,460235.6
2019-02-11,1.87,1.9,1.9,1.87,348531.38,0.03,1.6,1.886,1.908,1.917,396560.84,439581.82,451674.32
2019-02-01,1.84,1.88,1.87,1.84,310671.59,0.02,1.08,1.892,1.912,1.918,409076.02,437990.45,459975.32
2019-01-31,1.88,1.89,1.85,1.83,655141.81,-0.05,-2.63,1.902,1.919,1.92,406265.34,457957.67,464789.11
2019-01-30,1.9,1.92,1.9,1.89,250339.0,-0.01,-0.52,1.918,1.927,1.921,343525.98,447091.25,440206.67
2019-01-29,1.93,1.93,1.91,1.88,418120.41,-0.02,-1.04,1.922,1.928,1.92,396951.98,451087.26,438921.84
2019-01-28,1.93,1.95,1.93,1.92,411107.31,0.01,0.52,1.93,1.93,1.918,482602.79,440113.71,433885.28
2019-01-25,1.93,1.94,1.92,1.92,296618.19,-0.01,-0.52,1.932,1.929,1.915,466904.88,448269.86,428826.82
2019-01-24,1.92,1.94,1.93,1.91,341445.0,0.01,0.52,1.936,1.932,1.913,509649.99,505324.67,425852.63
2019-01-23,1.94,1.95,1.92,1.92,517468.97,-0.03,-1.54,1.936,1.93,1.91,550656.51,508895.2,428567.19
2019-01-22,1.94,1.99,1.95,1.93,846374.5,0.01,0.52,1.934,1.929,1.909,505222.54,513805.74,414095.42
2019-01-21,1.94,1.95,1.94,1.93,332617.72,0.0,0.0,1.93,1.925,1.907,397624.62,463766.83,384911.17
2019-01-18,1.92,1.95,1.94,1.92,510343.75,0.01,0.52,1.926,1.923,1.906,429634.84,481960.18,381408.76
2019-01-17,1.91,1.96,1.93,1.91,546477.62,0.02,1.05,1.928,1.92,1.907,500999.35,471620.55,366382.53
2019-01-16,1.93,1.94,1.91,1.91,290299.12,-0.02,-1.04,1.924,1.915,1.908,467133.89,433322.09,356635.58
2019-01-15,1.92,1.94,1.93,1.91,308384.91,0.01,0.52,1.924,1.911,1.911,522388.93,426756.43,365516.94
2019-01-14,1.95,1.95,1.92,1.91,492668.78,-0.03,-1.54,1.92,1.906,1.914,529909.03,427656.85,371554.95
2019-01-11,1.91,1.96,1.95,1.9,867166.31,0.04,2.09,1.92,1.9,1.919,534285.53,409383.79,371607.32
2019-01-10,1.91,1.92,1.91,1.89,377150.34,0.0,0.0,1.912,1.893,1.922,442241.75,346380.59,342541.26
2019-01-09,1.89,1.93,1.91,1.89,566574.31,0.0,0.0,1.906,1.89,1.927,399510.29,348239.18,338107.62
2019-01-08,1.91,1.92,1.91,1.9,345985.41,-0.01,-0.52,1.898,1.889,1.932,331123.93,314385.11,326983.37
2019-01-07,1.91,1.93,1.92,1.9,514551.28,0.01,0.52,1.892,1.888,1.938,325404.67,306055.5,325415.59
2019-01-04,1.87,1.92,1.91,1.86,406947.41,0.03,1.6,1.88,1.889,1.943,284482.05,280857.34,330910.49
2019-01-03,1.87,1.89,1.88,1.86,163493.05,0.01,0.54,1.874,1.893,1.951,250519.43,261144.51,355986.9
2019-01-02,1.88,1.89,1.87,1.87,224642.5,-0.01,-0.53,1.874,1.9,1.96,296968.07,279949.07,383634.14
2018-12-28,1.87,1.89,1.88,1.86,317389.09,0.02,1.07,1.88,1.91,1.969,297646.29,304277.45,423777.55
2018-12-27,1.9,1.9,1.86,1.86,309938.19,-0.02,-1.06,1.884,1.921,1.976,286706.34,315453.04,426897.99
2018-12-26,1.88,1.89,1.88,1.87,237134.31,0.0,0.0,1.898,1.937,1.983,277232.64,333830.85,438174.73
2018-12-25,1.89,1.9,1.88,1.86,395736.25,-0.02,-1.05,1.912,1.95,1.992,271769.59,338701.92,475498.23
2018-12-24,1.89,1.91,1.9,1.88,228033.62,0.0,0.0,1.926,1.963,1.999,262930.07,327976.06,471691.74
2018-12-21,1.93,1.93,1.9,1.9,262689.34,-0.03,-1.55,1.94,1.974,2.005,310908.61,339581.62,480140.79
2018-12-20,1.93,1.94,1.93,1.91,262569.66,-0.02,-1.03,1.958,1.987,2.01,344199.74,344775.68,508763.15
2018-12-19,1.97,1.97,1.95,1.94,209819.06,0.0,0.0,1.976,1.996,2.018,390429.07,380963.64,526875.6
2018-12-18,1.97,1.98,1.95,1.94,351538.69,-0.02,-1.01,1.988,2.008,2.024,405634.26,450829.29,545765.54
2018-12-17,1.98,1.99,1.97,1.95,467926.31,-0.02,-1.0,2.0,2.02,2.028,393022.05,487319.2,555120.06
2018-12-14,2.01,2.02,1.99,1.97,429145.0,-0.03,-1.49,2.008,2.028,2.034,368254.63,543277.65,563940.25
2018-12-13,2.01,2.04,2.02,2.0,493716.28,0.01,0.5,2.016,2.03,2.038,345351.62,538342.93,587520.88
2018-12-12,2.02,2.02,2.01,1.99,285845.0,0.0,0.0,2.016,2.029,2.042,371498.2,542518.6,624133.26
2018-12-11,2.01,2.02,2.01,2.0,288477.66,0.0,0.0,2.028,2.034,2.047,496024.31,612294.54,730172.29
2018-12-10,2.01,2.02,2.01,2.0,344089.19,-0.02,-0.98,2.04,2.034,2.05,581616.36,615407.43,789020.05
2018-12-07,2.03,2.04,2.03,2.01,314629.97,0.01,0.49,2.048,2.035,2.05,718300.67,620699.95,800170.94
2018-12-06,2.06,2.07,2.02,2.02,624449.19,-0.05,-2.42,2.044,2.033,2.046,731334.24,672750.62,815177.59
2018-12-05,2.05,2.09,2.07,2.04,908475.56,0.0,0.0,2.042,2.039,2.046,713539.01,672787.56,834905.49
2018-12-04,2.05,2.08,2.07,2.04,716437.88,0.02,0.98,2.04,2.039,2.041,728564.77,640701.79,811136.05
2018-12-03,2.05,2.08,2.05,2.03,1027510.75,0.04,1.99,2.028,2.036,2.037,649198.49,622920.91,796834.9
2018-11-30,2.0,2.01,2.01,1.99,379797.84,0.0,0.0,2.022,2.039,2.034,523099.24,584602.86,780270.82
2018-11-29,2.07,2.07,2.01,2.01,535473.0,-0.05,-2.43,2.022,2.046,2.034,614166.99,636698.83,822022.39
2018-11-28,2.0,2.09,2.06,1.99,983604.38,0.05,2.49,2.036,2.055,2.031,632036.11,705747.92,824036.73
2018-11-27,2.02,2.03,2.01,2.0,319606.5,-0.01,-0.49,2.038,2.059,2.025,552838.82,848050.03,800271.14
2018-11-26,2.04,2.05,2.02,2.01,397014.47,0.01,0.5,2.044,2.066,2.021,596643.32,962632.68,815659.79
2018-11-23,2.07,2.08,2.01,1.99,835136.62,-0.07,-3.37,2.056,2.064,2.016,646106.47,979641.92,814665.21
2018-11-22,2.06,2.09,2.08,2.04,624818.56,0.01,0.48,2.07,2.059,2.012,659230.66,957604.57,794787.02
2018-11-21,2.06,2.08,2.07,2.05,587617.94,0.03,1.47,2.074,2.053,2.004,779459.73,997023.42,787048.03
2018-11-20,2.07,2.07,2.04,2.04,538629.0,-0.04,-1.92,2.08,2.043,1.997,1143261.24,981570.31,785354.06
2018-11-19,2.08,2.09,2.08,2.05,644330.25,0.0,0.0,2.088,2.037,1.992,1328622.04,970748.89,800965.37
2018-11-16,2.09,2.1,2.08,2.07,900757.56,-0.02,-0.95,2.072,2.029,1.984,1313177.36,975938.78,815832.47
2018-11-15,2.12,2.12,2.1,2.06,1225963.88,0.0,0.0,2.048,2.022,1.973,1255978.48,1007345.96,801603.89
2018-11-14,2.16,2.2,2.1,2.08,2406625.5,0.02,0.96,2.032,2.007,1.959,1214587.11,942325.54,777307.85
2018-11-13,1.98,2.09,2.08,1.97,1465433.0,0.08,4.0,2.006,1.991,1.95,819879.39,752492.25,732931.66
2018-11-12,1.96,2.0,2.0,1.95,567106.88,0.04,2.04,1.986,1.976,1.936,612875.74,668686.89,676591.11
2018-11-09,2.0,2.0,1.96,1.95,614763.12,-0.06,-2.97,1.986,1.968,1.926,638700.19,649688.51,664844.42
2018-11-08,1.99,2.05,2.02,1.97,1019007.06,0.05,2.54,1.996,1.965,1.918,758713.44,631969.47,663994.15
2018-11-07,1.98,2.0,1.97,1.97,433086.88,-0.01,-0.51,1.982,1.955,1.908,670063.96,577072.64,655104.26
2018-11-06,2.0,2.0,1.98,1.96,430414.75,-0.02,-1.0,1.976,1.951,1.908,685105.11,589137.8,646206.41
2018-11-05,2.0,2.01,2.0,1.98,696229.12,-0.01,-0.5,1.966,1.947,1.909,724498.05,631181.84,637256.6
2018-11-02,2.04,2.07,2.01,1.98,1214829.38,0.06,3.08,1.95,1.939,1.908,660676.83,655726.17,628809.14
2018-11-01,1.94,1.96,1.95,1.93,575759.69,0.01,0.52,1.934,1.923,1.911,505225.51,595861.81,591974.89
2018-10-31,1.93,1.95,1.94,1.91,508292.62,0.01,0.52,1.928,1.911,1.915,484081.31,612290.16,583851.2
2018-10-30,1.91,1.96,1.93,1.89,627379.44,0.01,0.52,1.926,1.909,1.92,493170.49,713371.08,584025.04
2018-10-29,1.93,1.94,1.92,1.9,377123.0,-0.01,-0.52,1.928,1.895,1.926,537865.64,684495.34,586010.27
2018-10-26,1.93,1.95,1.93,1.92,437572.78,0.01,0.52,1.928,1.883,1.934,650775.51,680000.34,621922.13
2018-10-25,1.89,1.92,1.92,1.87,470038.72,-0.01,-0.52,1.912,1.871,1.939,686498.12,696018.84,623534.01
2018-10-24,1.94,1.98,1.93,1.93,553738.5,-0.01,-0.52,1.894,1.86,1.944,740499.01,733135.88,650773.53
2018-10-23,1.92,1.96,1.94,1.9,850855.19,0.02,1.04,1.892,1.865,1.947,933571.66,703275.03,638305.13
2018-10-22,1.85,1.95,1.92,1.85,941672.38,0.07,3.78,1.862,1.87,1.947,831125.03,643331.36,612657.27
2018-10-19,1.8,1.86,1.85,1.78,616185.81,0.02,1.09,1.838,1.877,1.95,709225.16,601892.12,580184.24
2018-10-18,1.9,1.9,1.83,1.82,740043.19,-0.09,-4.69,1.83,1.898,1.956,705539.55,588087.96,567042.27
2018-10-17,1.89,1.97,1.92,1.86,1519101.75,0.13,7.26,1.826,1.918,1.963,725772.75,555412.24,540020.57
2018-10-16,1.81,1.83,1.79,1.78,338622.03,-0.01,-0.56,1.838,1.931,1.965,472978.39,454679.0,478427.22
2018-10-15,1.81,1.83,1.8,1.8,332173.03,-0.01,-0.55,1.878,1.956,1.974,455537.69,487525.2,478659.57
2018-10-12,1.81,1.84,1.81,1.75,597757.75,0.0,0.0,1.916,1.985,1.984,494559.07,563843.92,482229.07
2018-10-11,1.96,1.96,1.81,1.79,841209.19,-0.17,-8.59,1.966,2.006,1.993,470636.37,551049.19,473107.51
2018-10-10,2.0,2.0,1.98,1.98,255129.94,-0.01,-0.5,2.01,2.028,2.002,385051.73,568411.17,451222.87
2018-10-09,2.0,2.01,1.99,1.98,251418.52,0.0,0.0,2.024,2.028,2.004,436379.61,573335.24,461164.18
2018-10-08,2.03,2.03,1.99,1.99,527279.94,-0.07,-3.4,2.034,2.024,2.004,519512.71,581983.19,482513.04
2018-09-28,2.03,2.07,2.06,2.02,478144.25,0.03,1.48,2.054,2.022,2.006,633128.77,558476.36,494654.67
2018-09-27,2.06,2.06,2.03,2.02,413286.0,-0.02,-0.98,2.046,2.014,2.008,631462.02,545996.58,510814.36
2018-09-26,2.04,2.06,2.05,2.03,511769.34,0.01,0.49,2.046,2.008,2.013,751770.62,524628.9,527161.3
2018-09-25,2.06,2.06,2.04,2.03,667084.0,-0.05,-2.39,2.032,1.999,2.019,710290.87,502175.45,539719.92
2018-09-21,2.02,2.11,2.09,2.01,1095360.25,0.07,3.46,2.014,1.992,2.026,644453.67,469793.95,556651.6
2018-09-20,2.03,2.04,2.02,2.0,469810.5,-0.01,-0.49,1.99,1.983,2.029,483823.96,400614.22,527488.87
2018-09-19,1.98,2.05,2.03,1.96,1014829.0,0.05,2.52,1.982,1.979,2.035,460531.13,395165.83,520874.3
