date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-08,5.91,5.92,5.6,5.57,391475.72,-0.33,-5.57,5.914,5.99,5.991,282106.69,315217.01,463763.59
2019-07-05,5.97,5.97,5.93,5.82,251513.8,-0.04,-0.67,6.026,6.039,5.974,300546.27,330376.24,459396.31
2019-07-04,5.97,6.04,5.97,5.96,200230.88,-0.02,-0.33,6.04,6.069,5.944,303213.32,389072.67,472576.8
2019-07-03,6.07,6.07,5.99,5.96,250924.5,-0.09,-1.48,6.06,6.086,5.932,338929.51,442579.2,490381.59
2019-07-02,6.14,6.15,6.08,6.04,316388.53,-0.08,-1.3,6.072,6.079,5.918,334896.65,470549.79,509945.11
2019-07-01,6.06,6.19,6.16,6.03,483673.62,0.16,2.67,6.066,6.061,5.911,348327.33,470795.5,569368.79
2019-06-28,6.08,6.09,6.0,5.95,264849.09,-0.07,-1.15,6.052,6.04,5.882,360206.22,457399.02,571517.06
2019-06-27,6.03,6.1,6.07,5.99,378811.81,0.02,0.33,6.098,6.035,5.835,474932.01,486922.12,589408.81
2019-06-26,6.07,6.08,6.05,5.97,230760.22,0.0,0.0,6.112,6.036,5.799,546228.89,542526.77,581808.53
2019-06-25,6.12,6.12,6.05,5.93,383541.91,-0.04,-0.66,6.086,6.016,5.766,606202.92,629118.52,587554.24
2019-06-24,6.26,6.35,6.09,6.06,543068.06,-0.14,-2.25,6.056,5.991,5.737,593263.66,612310.17,579023.74
2019-06-21,6.18,6.45,6.23,6.09,838478.06,0.09,1.47,6.028,5.909,5.702,554591.83,588416.37,562655.43
2019-06-20,5.91,6.14,6.14,5.88,735296.19,0.22,3.72,5.972,5.819,5.66,498912.23,556080.92,532376.39
2019-06-19,6.03,6.07,5.92,5.91,530630.38,0.02,0.34,5.96,5.778,5.632,538824.65,538183.97,507193.92
2019-06-18,5.95,6.05,5.9,5.85,318845.62,-0.05,-0.84,5.946,5.757,5.618,652034.12,549340.44,495196.04
2019-06-17,5.96,5.99,5.95,5.8,349708.88,0.0,0.0,5.926,5.761,5.598,631356.67,667942.09,496829.7
2019-06-14,6.0,6.03,5.95,5.87,560080.06,-0.13,-2.14,5.79,5.723,5.585,622240.91,685635.1,498841.37
2019-06-13,5.92,6.18,6.08,5.87,934858.31,0.23,3.93,5.666,5.634,5.587,613249.62,691895.51,484646.76
2019-06-12,6.16,6.2,5.85,5.85,1096677.75,0.05,0.86,5.596,5.561,5.582,537543.3,621090.28,451206.54
2019-06-11,5.32,5.8,5.8,5.32,215458.36,0.53,10.06,5.568,5.515,5.586,446646.76,545989.96,408128.62
2019-06-10,5.25,5.39,5.27,5.25,304130.09,-0.06,-1.13,5.596,5.483,5.596,704527.51,545737.32,412589.45
2019-06-06,5.67,5.68,5.33,5.28,515123.59,-0.4,-6.98,5.656,5.494,5.632,749029.28,536894.5,416267.72
2019-06-05,5.72,5.84,5.73,5.61,556326.69,0.02,0.35,5.602,5.501,5.66,770541.4,508671.86,403041.4
2019-06-04,5.79,5.84,5.71,5.56,642195.06,-0.23,-3.87,5.526,5.485,5.668,704637.27,476203.86,391951.35
2019-06-03,5.89,6.07,5.94,5.69,1504862.12,0.37,6.64,5.462,5.478,5.679,645333.17,441051.64,378583.67
2019-05-31,5.08,5.57,5.57,5.07,526638.94,0.51,10.08,5.37,5.434,5.678,386947.13,325717.31,341753.33
2019-05-30,5.33,5.33,5.06,4.99,622684.19,-0.29,-5.42,5.332,5.447,5.728,324759.72,312047.65,338597.7
2019-05-29,5.34,5.41,5.35,5.33,226806.05,-0.04,-0.74,5.4,5.54,5.811,246802.32,277398.01,337497.96
2019-05-28,5.4,5.53,5.39,5.37,345674.53,-0.09,-1.64,5.444,5.603,5.902,247770.45,281322.8,347557.85
2019-05-27,5.42,5.49,5.48,5.33,212931.95,0.1,1.86,5.494,5.656,5.985,236770.11,270267.28,361264.98
2019-05-24,5.37,5.5,5.38,5.34,215701.86,-0.02,-0.37,5.498,5.709,6.073,264487.5,279441.58,409754.08
2019-05-23,5.55,5.56,5.4,5.36,232897.2,-0.17,-3.05,5.562,5.77,6.194,299335.59,295640.94,435110.38
2019-05-22,5.64,5.69,5.57,5.52,231646.73,-0.07,-1.24,5.68,5.818,6.328,307993.71,297410.94,485700.73
2019-05-21,5.51,5.72,5.64,5.49,290672.81,0.14,2.54,5.762,5.85,6.476,314875.14,307698.84,557773.47
2019-05-20,5.67,5.67,5.5,5.26,351518.88,-0.2,-3.51,5.818,5.879,6.599,303764.45,316115.69,573542.56
2019-05-17,6.0,6.01,5.7,5.68,389942.31,-0.29,-4.84,5.92,5.921,6.736,294395.66,357789.35,596600.86
2019-05-16,5.97,6.0,5.99,5.92,276187.81,0.01,0.17,5.978,6.009,6.853,291946.29,365147.75,605801.72
2019-05-15,5.98,6.03,5.98,5.94,266053.91,0.06,1.01,5.956,6.082,6.946,286828.17,397597.9,613442.35
2019-05-14,5.91,6.02,5.92,5.86,235119.36,-0.09,-1.5,5.938,6.2,7.041,300522.53,413792.89,619259.59
2019-05-13,6.0,6.13,6.01,5.95,304674.91,0.02,0.33,5.94,6.314,7.136,328466.93,452262.68,646560.81
2019-05-10,5.97,6.03,5.99,5.8,377695.44,0.11,1.87,5.922,6.437,7.244,421183.05,540066.58,660564.59
2019-05-09,5.83,5.98,5.88,5.78,250597.23,-0.01,-0.17,6.04,6.617,7.362,438349.21,574579.81,671538.58
2019-05-08,5.83,6.0,5.89,5.62,334525.69,-0.04,-0.68,6.208,6.838,7.487,508367.63,673990.52,712671.0
2019-05-07,5.96,6.02,5.93,5.85,374841.38,0.01,0.17,6.462,7.101,7.605,527063.26,807848.1,738371.47
2019-05-06,6.34,6.35,5.92,5.92,768255.5,-0.66,-10.03,6.688,7.319,7.718,576058.43,830969.43,757154.64
2019-04-30,6.43,6.74,6.58,6.35,463526.25,-0.14,-2.08,6.952,7.551,7.823,658950.11,835412.36,758577.08
2019-04-29,7.22,7.23,6.72,6.6,600689.31,-0.44,-6.14,7.194,7.697,7.897,710810.42,846455.7,791558.56
2019-04-26,7.06,7.26,7.16,7.03,428003.84,0.1,1.42,7.468,7.81,7.958,839613.41,829286.79,793717.68
2019-04-25,7.18,7.35,7.06,7.03,619817.25,-0.18,-2.49,7.74,7.882,7.982,1088632.94,824726.3,791302.53
2019-04-24,7.66,7.67,7.24,7.01,1182713.88,-0.55,-7.06,7.95,7.958,8.015,1085880.44,840858.93,790871.5
2019-04-23,7.99,7.99,7.79,7.77,722827.81,-0.3,-3.71,8.15,8.05,8.047,1011874.61,781062.6,758826.39
2019-04-22,8.33,8.4,8.09,8.08,1244704.25,-0.43,-5.05,8.2,8.106,8.066,982100.97,768497.35,747147.43
2019-04-19,8.19,8.88,8.52,8.11,1673101.5,0.41,5.05,8.152,8.136,8.081,818960.18,751351.49,714687.38
2019-04-18,8.23,8.28,8.11,8.09,606054.75,-0.13,-1.58,8.024,8.108,8.079,560819.66,668894.83,663661.39
2019-04-17,8.03,8.25,8.24,7.93,812684.75,0.2,2.49,7.966,8.117,8.1,595837.43,683339.85,666480.34
2019-04-16,7.83,8.04,8.04,7.7,573959.62,0.19,2.42,7.95,8.095,8.12,550250.58,681741.8,665627.56
2019-04-15,8.0,8.05,7.85,7.81,429000.28,-0.03,-0.38,8.012,8.097,8.142,554893.73,736661.42,670252.98
2019-04-12,7.82,7.95,7.88,7.8,382398.88,0.06,0.77,8.12,8.105,8.16,683742.8,758148.58,670507.94
2019-04-11,8.16,8.17,7.82,7.8,781143.62,-0.34,-4.17,8.192,8.081,8.175,776970.01,757878.77,682028.37
2019-04-10,8.24,8.28,8.16,8.13,584750.5,-0.19,-2.27,8.268,8.072,8.204,770842.28,740884.06,683012.23
2019-04-09,8.38,8.41,8.35,8.23,597175.38,-0.04,-0.48,8.24,8.043,8.226,813233.03,736590.19,718136.14
2019-04-08,8.24,8.56,8.39,8.2,1073245.62,0.15,1.82,8.182,8.025,8.225,918429.1,725797.52,728054.39
2019-04-04,8.34,8.38,8.24,8.08,848534.94,0.04,0.49,8.09,8.026,8.209,832554.35,678023.26,735532.35
2019-04-03,7.96,8.2,8.2,7.92,750504.94,0.18,2.24,7.97,8.05,8.232,738787.53,658427.94,749626.24
2019-04-02,8.06,8.24,8.02,7.98,796704.25,-0.04,-0.5,7.876,8.082,8.265,710925.84,649620.84,767696.26
2019-04-01,7.7,8.08,8.06,7.64,1123155.75,0.13,1.64,7.846,8.144,8.305,659947.34,649513.32,781233.65
2019-03-29,7.64,7.94,7.93,7.59,643871.88,0.29,3.8,7.868,8.187,8.339,533165.93,603844.55,807460.63
2019-03-28,7.71,7.82,7.64,7.61,379700.84,-0.09,-1.16,7.962,8.214,8.362,523492.17,582867.31,812314.59
2019-03-27,7.87,7.93,7.73,7.56,611196.5,-0.14,-1.78,8.13,8.268,8.402,578068.35,606177.96,831917.29
2019-03-26,8.2,8.26,7.87,7.74,541811.75,-0.3,-3.67,8.288,8.336,8.431,588315.83,625140.4,864723.11
2019-03-25,8.15,8.34,8.17,8.12,489248.69,-0.23,-2.74,8.442,8.409,8.456,639079.3,699682.1,923278.42
2019-03-22,8.43,8.49,8.4,8.23,595503.06,-0.08,-0.94,8.506,8.425,8.458,674523.17,730311.27,979915.39
2019-03-21,8.54,8.6,8.48,8.43,652581.75,-0.04,-0.47,8.466,8.392,8.412,642242.44,793041.45,987621.4
2019-03-20,8.64,8.64,8.52,8.36,662433.88,-0.12,-1.39,8.406,8.414,8.358,634287.57,840824.54,997763.79
2019-03-19,8.54,8.64,8.64,8.44,795629.12,0.15,1.77,8.384,8.447,8.306,661964.97,885771.69,1001488.72
2019-03-18,8.21,8.51,8.49,8.21,666468.06,0.29,3.54,8.376,8.465,8.255,760284.9,912953.99,1020616.24
2019-03-15,8.23,8.34,8.2,8.13,434099.41,0.02,0.24,8.344,8.49,8.207,786099.36,1011076.71,1053170.4
2019-03-14,8.37,8.51,8.18,8.08,612807.38,-0.23,-2.73,8.318,8.509,8.164,943840.45,1041761.88,1121272.11
2019-03-13,8.64,8.64,8.41,8.32,800820.88,-0.19,-2.21,8.422,8.535,8.097,1047361.5,1057656.62,1116329.93
2019-03-12,8.35,8.79,8.6,8.33,1287228.75,0.27,3.24,8.51,8.525,8.02,1109578.4,1104305.83,1126087.41
2019-03-11,8.06,8.34,8.33,8.06,795540.38,0.26,3.22,8.554,8.502,7.931,1065623.08,1146874.74,1097967.59
2019-03-08,8.47,8.54,8.07,8.03,1222804.88,-0.63,-7.24,8.636,8.49,7.839,1236054.05,1229519.52,1079968.88
2019-03-07,8.81,8.82,8.7,8.57,1130412.62,-0.15,-1.7,8.7,8.432,7.752,1139683.3,1182201.35,1045778.95
2019-03-06,8.93,8.99,8.85,8.64,1111905.38,0.03,0.34,8.648,8.301,7.617,1067951.74,1154703.05,1007523.5
2019-03-05,8.63,8.85,8.82,8.55,1067452.12,0.08,0.92,8.54,8.164,7.474,1099033.26,1117205.75,970941.65
2019-03-04,8.49,9.08,8.74,8.42,1647695.25,0.35,4.17,8.45,8.044,7.331,1228126.41,1128278.49,942571.11
2019-03-01,8.5,8.56,8.39,8.23,740951.12,-0.05,-0.59,8.344,7.924,7.201,1222984.99,1095264.1,903981.92
2019-02-28,8.41,8.55,8.44,8.31,771754.81,0.13,1.56,8.164,7.819,7.117,1224719.4,1200782.34,891577.05
2019-02-27,8.39,8.67,8.31,8.13,1267313.0,-0.06,-0.72,7.954,7.659,7.037,1241454.36,1175003.25,874226.2
2019-02-26,8.24,8.7,8.37,8.01,1712917.88,0.16,1.95,7.788,7.515,6.968,1135378.24,1147868.98,842784.12
2019-02-25,7.62,8.24,8.21,7.55,1621988.12,0.72,9.61,7.638,7.36,6.904,1028430.56,1049060.44,797089.9
2019-02-22,7.45,7.55,7.49,7.36,749623.19,0.1,1.35,7.504,7.188,6.842,967543.21,930418.24,739304.76
2019-02-21,7.43,7.61,7.39,7.38,855429.62,-0.09,-1.2,7.474,7.071,6.815,1176845.28,909356.54,725736.78
2019-02-20,7.57,7.59,7.48,7.37,736932.38,-0.14,-1.84,7.364,6.932,6.784,1108552.13,860343.94,701141.01
2019-02-19,7.65,7.82,7.62,7.5,1178179.5,0.08,1.06,7.242,6.783,6.755,1160359.72,824677.55,689444.92
2019-02-18,7.43,7.57,7.54,7.23,1317551.38,0.2,2.73,7.082,6.618,6.716,1069690.32,756863.74,652547.43
2019-02-15,6.94,7.52,7.34,6.94,1796133.5,0.5,7.31,6.872,6.478,6.679,893293.26,712699.74,608842.17
2019-02-14,6.84,6.91,6.84,6.73,513963.91,-0.03,-0.44,6.668,6.414,6.662,641867.81,582371.76,536614.74
2019-02-13,6.71,6.93,6.87,6.58,995970.31,0.05,0.73,6.5,6.414,6.669,612135.75,573449.15,534879.17
2019-02-12,6.5,6.93,6.82,6.46,724832.5,0.33,5.08,6.324,6.421,6.682,488995.37,537699.27,515704.95
2019-02-11,6.31,6.53,6.49,6.28,435566.09,0.17,2.69,6.154,6.448,6.7,444037.16,545119.36,507404.57
2019-02-01,6.06,6.33,6.32,6.04,539006.25,0.32,5.33,6.084,6.495,6.732,532106.22,548191.28,506800.51
2019-01-31,5.99,6.13,6.0,5.92,365303.59,0.01,0.17,6.16,6.558,6.772,522875.71,542117.01,502939.05
2019-01-30,5.92,6.15,5.99,5.92,380268.44,0.02,0.34,6.328,6.636,6.817,534762.56,541938.08,500590.88
2019-01-29,6.07,6.16,5.97,5.85,500041.44,-0.17,-2.77,6.518,6.726,6.864,586403.16,554212.3,493822.24
2019-01-28,6.71,6.74,6.14,6.12,875911.38,-0.56,-8.36,6.742,6.814,6.913,646201.56,548231.11,484535.71
2019-01-25,6.86,6.87,6.7,6.68,492853.69,-0.14,-2.05,6.906,6.88,6.954,564276.34,504984.59,463299.52
2019-01-24,6.92,6.94,6.84,6.77,424737.84,-0.1,-1.44,6.956,6.909,6.971,561358.31,490857.72,468212.08
2019-01-23,7.07,7.21,6.94,6.86,638471.44,-0.15,-2.12,6.944,6.924,6.997,549113.61,496309.19,472531.68
2019-01-22,6.95,7.25,7.09,6.85,799033.44,0.13,1.87,6.934,6.943,7.035,522021.44,493710.64,453022.95
2019-01-21,7.02,7.06,6.96,6.92,466285.28,0.01,0.14,6.886,6.951,7.07,450260.67,469689.78,428478.36
2019-01-18,6.79,6.97,6.95,6.79,478263.56,0.17,2.51,6.854,6.969,7.122,445692.84,465409.75,417871.81
2019-01-17,6.89,6.93,6.78,6.77,363514.31,-0.11,-1.6,6.862,6.985,7.179,420357.13,463761.08,404513.56
2019-01-16,6.86,7.05,6.89,6.86,503010.59,0.04,0.58,6.904,6.998,7.25,443504.78,459243.68,401551.02
2019-01-15,6.76,6.88,6.85,6.74,440229.59,0.05,0.73,6.952,7.001,7.325,465399.85,433432.19,396590.98
2019-01-14,6.98,7.02,6.8,6.76,443446.16,-0.19,-2.72,7.016,7.012,7.392,489118.89,420840.31,399214.33
2019-01-11,6.98,7.03,6.99,6.91,351585.0,0.0,0.0,7.084,7.027,7.471,485126.66,421614.45,400618.62
2019-01-10,7.12,7.16,6.99,6.97,479252.56,-0.14,-1.96,7.108,7.033,7.529,507165.03,445566.43,399246.22
2019-01-09,7.1,7.28,7.13,7.07,612485.94,-0.04,-0.56,7.092,7.069,7.583,474982.58,448754.17,393913.18
2019-01-08,7.1,7.25,7.17,6.94,558824.81,0.03,0.42,7.05,7.127,7.632,401464.53,412335.26,384036.2
2019-01-07,7.16,7.18,7.14,7.09,423484.97,0.03,0.42,7.008,7.188,7.689,352561.72,387266.94,371668.26
2019-01-04,6.75,7.16,7.11,6.71,461776.88,0.2,2.89,6.97,7.274,7.736,358102.25,370333.87,370921.42
2019-01-03,6.95,6.98,6.91,6.74,318340.31,-0.01,-0.14,6.958,7.372,7.8,383967.83,345266.03,378076.93
2019-01-02,7.01,7.05,6.92,6.88,244895.7,-0.04,-0.57,7.046,7.501,7.887,422525.76,343858.36,378696.99
2018-12-28,7.04,7.09,6.96,6.93,314310.75,0.01,0.14,7.204,7.649,7.973,423205.99,359749.76,390390.54
2018-12-27,7.15,7.21,6.95,6.94,451187.59,-0.1,-1.42,7.368,7.771,8.041,421972.15,377588.35,392778.94
2018-12-26,7.3,7.33,7.05,7.05,591104.81,-0.3,-4.08,7.578,7.914,8.106,382565.49,379622.78,391501.14
2018-12-25,7.58,7.58,7.35,7.06,511129.97,-0.36,-4.67,7.786,8.025,8.183,306564.23,352926.01,380307.91
2018-12-24,7.74,7.74,7.71,7.62,248296.84,-0.07,-0.9,7.956,8.096,8.239,265190.96,339072.19,374122.25
2018-12-21,7.96,7.99,7.78,7.69,308141.53,-0.22,-2.75,8.094,8.137,8.281,296293.53,355737.13,388557.57
2018-12-20,7.98,8.07,8.0,7.92,254154.28,-0.09,-1.11,8.174,8.189,8.342,333204.55,356069.59,395377.0
2018-12-19,8.22,8.25,8.09,8.06,211098.52,-0.11,-1.34,8.25,8.197,8.42,376680.07,371508.98,401687.87
2018-12-18,8.28,8.35,8.2,8.13,304263.62,-0.2,-2.38,8.264,8.227,8.487,399287.79,410887.83,406388.63
2018-12-17,8.12,8.43,8.4,8.08,403809.69,0.22,2.69,8.236,8.273,8.546,412953.41,413535.61,413078.6
2018-12-14,8.34,8.53,8.18,8.14,492696.62,-0.2,-2.39,8.18,8.297,8.611,415180.73,421031.32,426496.93
2018-12-13,8.19,8.43,8.38,8.12,471531.91,0.22,2.7,8.204,8.31,8.698,378934.63,407969.53,426502.6
2018-12-12,8.09,8.25,8.16,8.04,324137.09,0.1,1.24,8.144,8.297,8.783,366337.88,403379.49,428633.6
2018-12-11,8.16,8.19,8.06,7.92,372591.75,-0.06,-0.74,8.19,8.34,8.881,422487.87,407689.81,450310.37
2018-12-10,8.37,8.43,8.12,8.05,414946.28,-0.18,-2.17,8.31,8.381,8.971,414117.81,409172.31,479501.61
2018-12-07,8.12,8.34,8.3,8.1,311466.12,0.22,2.72,8.414,8.424,9.063,426881.9,421378.0,509525.38
2018-12-06,8.3,8.34,8.08,8.07,408548.16,-0.31,-3.69,8.416,8.494,9.104,437004.42,434684.41,523266.27
2018-12-05,8.39,8.49,8.39,8.32,604887.06,-0.27,-3.12,8.45,8.642,9.142,440421.11,431866.76,527590.22
2018-12-04,8.64,8.73,8.66,8.55,330741.44,0.02,0.23,8.49,8.746,9.175,392891.75,401889.42,527132.8
2018-12-03,8.55,8.71,8.64,8.44,478766.72,0.33,3.97,8.452,8.818,9.194,404226.81,412621.59,545657.32
2018-11-30,8.25,8.36,8.31,8.04,362078.72,0.06,0.73,8.434,8.925,9.23,415874.11,431962.54,588269.62
2018-11-29,8.63,8.76,8.25,8.24,425631.59,-0.34,-3.96,8.572,9.085,9.259,432364.39,445035.67,598631.53
2018-11-28,8.47,8.63,8.59,8.4,367240.28,0.12,1.42,8.834,9.268,9.25,423312.41,453887.7,600631.78
2018-11-27,8.6,8.67,8.47,8.36,387416.75,-0.08,-0.94,9.002,9.421,9.222,410887.1,492930.93,604329.47
2018-11-26,9.0,9.0,8.55,8.39,537003.19,-0.45,-5.0,9.184,9.561,9.192,421016.37,549830.91,603966.0
2018-11-23,9.59,9.62,9.0,8.91,444530.16,-0.56,-5.86,9.416,9.701,9.159,448050.98,597672.75,594123.6
2018-11-22,9.48,9.66,9.56,9.35,380371.69,0.13,1.38,9.598,9.714,9.119,457706.95,611848.13,592229.39
2018-11-21,9.25,9.47,9.43,9.23,305113.69,0.05,0.53,9.702,9.641,9.048,484462.98,623313.67,602357.66
2018-11-20,9.55,9.74,9.38,9.37,438063.12,-0.33,-3.4,9.84,9.604,8.995,574974.77,652376.17,622287.22
2018-11-19,9.83,9.87,9.71,9.46,672176.25,-0.2,-2.02,9.938,9.569,8.964,678645.44,678693.06,652508.46
2018-11-16,10.05,10.08,9.91,9.89,492810.0,-0.17,-1.69,9.986,9.534,8.901,747294.52,744576.71,663624.16
2018-11-15,10.05,10.13,10.08,9.86,514151.84,-0.04,-0.4,9.83,9.432,8.806,765989.3,752227.39,663637.03
2018-11-14,9.81,10.23,10.12,9.72,757672.62,0.25,2.53,9.58,9.232,8.694,762164.37,747375.86,674636.16
2018-11-13,9.73,10.23,9.87,9.61,956416.5,-0.08,-0.8,9.368,9.023,8.573,729777.57,715728.02,655449.19
2018-11-12,9.28,9.95,9.95,9.14,1015421.62,0.82,8.98,9.2,8.822,8.453,678740.67,658101.1,626158.23
2018-11-09,8.72,9.19,9.13,8.72,586283.94,0.3,3.4,9.082,8.617,8.343,741858.89,590574.45,599322.25
2018-11-08,9.13,9.18,8.83,8.81,495027.16,-0.23,-2.54,9.034,8.523,8.294,738465.47,572610.65,606236.52
2018-11-07,9.25,9.35,9.06,9.01,595738.62,0.03,0.33,8.884,8.455,8.304,732587.36,581401.64,599486.94
2018-11-06,9.35,9.37,9.03,9.0,701232.0,-0.33,-3.53,8.678,8.386,8.353,701678.47,592198.27,579676.38
2018-11-05,9.3,9.78,9.36,9.2,1331012.75,0.47,5.29,8.444,8.358,8.393,637461.53,626323.86,551454.76
2018-11-02,8.6,8.89,8.89,8.5,569316.81,0.81,10.03,8.152,8.267,8.416,439290.0,582671.62,496702.07
2018-11-01,8.2,8.29,8.08,8.03,465636.62,0.05,0.62,8.012,8.18,8.49,406755.82,575046.68,480562.95
2018-10-31,7.92,8.1,8.03,7.9,441194.16,0.17,2.16,8.026,8.155,8.59,430215.92,601896.45,470406.74
2018-10-30,7.87,8.01,7.86,7.71,380147.31,-0.04,-0.51,8.094,8.123,8.708,482718.08,595170.35,462252.21
2018-10-29,8.15,8.15,7.9,7.83,340155.12,-0.29,-3.54,8.272,8.083,8.836,615186.18,594215.36,451509.94
2018-10-26,8.25,8.37,8.19,8.06,406645.91,0.04,0.49,8.382,8.068,8.97,726053.23,608070.05,447864.22
2018-10-25,8.04,8.21,8.15,7.81,582937.12,-0.22,-2.63,8.348,8.065,9.084,743337.54,639862.4,442880.46
2018-10-24,8.65,8.66,8.37,8.3,703704.94,-0.38,-4.34,8.284,8.153,9.196,773576.98,617572.23,431572.25
2018-10-23,8.55,9.12,8.75,8.45,1042487.81,0.3,3.55,8.152,8.319,9.292,707622.63,567154.48,410075.33
2018-10-22,8.13,8.72,8.45,7.91,894490.38,0.43,5.36,7.894,8.427,9.359,573244.55,476585.66,371306.28
2018-10-19,7.72,8.07,8.02,7.64,493067.44,0.19,2.43,7.754,8.564,9.463,490086.86,410732.52,336617.2
2018-10-18,7.56,8.37,7.83,7.56,734134.31,0.12,1.56,7.782,8.8,9.595,536387.26,386079.21,324171.73
2018-10-17,7.66,7.84,7.71,7.58,373933.19,0.25,3.35,8.022,9.024,9.738,461567.49,338917.04,298230.68
2018-10-16,7.76,7.85,7.46,7.34,370597.41,-0.29,-3.74,8.486,9.292,9.891,426686.34,329334.06,296267.24
2018-10-15,8.1,8.1,7.75,7.54,478701.97,-0.41,-5.03,8.96,9.589,10.082,379926.76,308804.53,287222.48
2018-10-12,8.71,8.91,8.16,8.13,724569.44,-0.87,-9.63,9.374,9.871,10.271,331378.17,287658.38,274902.49
2018-10-11,9.68,9.76,9.03,9.03,360035.44,-1.0,-9.97,9.818,10.103,10.443,235771.16,245898.51,251618.74
2018-10-10,9.91,10.15,10.03,9.89,199527.44,0.2,2.04,10.026,10.238,10.587,216266.59,245572.27,251537.64
2018-10-09,9.87,9.96,9.83,9.79,136799.53,0.01,0.1,10.098,10.265,10.673,231981.78,252996.18,253685.76
2018-10-08,10.2,10.25,9.82,9.81,235959.0,-0.56,-5.39,10.218,10.291,10.764,237682.29,266026.91,261230.69
2018-09-28,10.14,10.44,10.38,10.08,246534.38,0.31,3.08,10.368,10.362,10.846,243938.6,262501.89,276496.65
2018-09-27,10.39,10.41,10.07,10.06,262512.59,-0.32,-3.08,10.388,10.389,10.947,256025.86,262264.25,283672.98
2018-09-26,10.49,10.55,10.39,10.21,278103.41,-0.04,-0.38,10.45,10.451,11.088,274877.96,257544.32,294995.91
2018-09-25,10.44,10.56,10.43,10.39,165302.05,-0.14,-1.32,10.432,10.49,11.214,274010.58,263200.42,336550.46
2018-09-21,10.57,10.65,10.57,10.32,267240.56,0.09,0.86,10.364,10.574,11.366,294371.52,265640.44,330961.65
2018-09-20,10.36,10.59,10.48,10.35,306970.69,0.1,0.96,10.356,10.67,11.589,281065.17,262146.59,367860.11
2018-09-19,10.33,10.58,10.38,10.29,356773.09,0.08,0.78,10.39,10.783,11.888,268502.63,257338.97,386464.39
2018-09-18,9.9,10.39,10.3,9.86,273766.53,0.21,2.08,10.452,10.935,12.244,240210.68,257503.01,390768.25
2018-09-17,10.59,10.59,10.09,10.03,267106.75,-0.44,-4.18,10.548,11.08,12.626,252390.25,254375.35,416344.04
2018-09-14,10.72,10.75,10.53,10.53,200708.8,-0.12,-1.13,10.784,11.237,13.056,236909.36,256434.48,413161.8
2018-09-13,10.82,10.93,10.65,10.42,244158.0,-0.04,-0.37,10.984,11.33,13.496,243228.02,290491.42,407563.51
2018-09-12,10.76,10.86,10.69,10.61,215313.31,-0.09,-0.83,11.176,11.504,13.941,246175.3,305081.71,401563.72
2018-09-11,11.23,11.27,10.78,10.71,334664.41,-0.49,-4.35,11.418,11.724,14.378,274795.34,332447.5,399136.69
