date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-20,11.15,11.24,11.15,10.93,33908.77,0.06,0.54,11.102,11.207,11.015,31167.83,44086.34,48945.12
2019-06-19,11.21,11.27,11.09,11.07,30712.15,0.07,0.64,11.106,11.21,11.014,32780.37,48504.56,51253.05
2019-06-18,11.01,11.15,11.02,10.97,17631.46,-0.02,-0.18,11.152,11.211,11.006,37893.69,51132.73,53097.25
2019-06-17,11.21,11.29,11.04,10.96,29603.74,-0.17,-1.52,11.256,11.181,10.991,47876.62,53097.56,57393.45
2019-06-14,11.25,11.38,11.21,11.1,43983.05,0.04,0.36,11.298,11.16,11.018,51063.79,54608.26,66788.42
2019-06-13,11.35,11.35,11.17,11.05,41971.47,-0.15,-1.32,11.312,11.143,11.035,57004.85,56837.92,68964.68
2019-06-12,11.5,11.5,11.32,11.24,56278.74,-0.22,-1.91,11.314,11.127,11.002,64228.75,59723.79,68623.28
2019-06-11,11.26,11.56,11.54,11.2,67546.12,0.29,2.58,11.27,11.067,10.947,64371.76,57481.18,66813.39
2019-06-10,11.28,11.34,11.25,11.11,45539.59,-0.03,-0.27,11.106,10.985,10.886,58318.5,56146.38,64607.67
2019-06-06,11.19,11.66,11.28,11.1,73688.34,0.1,0.89,11.022,10.897,10.847,58152.73,55099.09,64147.87
2019-06-05,11.24,11.47,11.18,11.0,78090.97,0.08,0.72,10.974,10.822,10.795,56670.98,53803.9,61599.25
2019-06-04,10.79,11.1,11.1,10.63,56993.79,0.38,3.54,10.94,10.817,10.756,55218.83,54001.54,59076.97
2019-06-03,10.9,10.91,10.72,10.57,37279.8,-0.11,-1.02,10.864,10.8,10.717,50590.59,55061.76,57969.67
2019-05-31,11.04,11.11,10.83,10.81,44710.75,-0.21,-1.9,10.864,10.8,10.692,53974.26,61689.34,59013.54
2019-05-30,10.99,11.32,11.04,10.88,66279.58,0.03,0.27,10.772,10.875,10.706,52045.45,78968.58,58639.79
2019-05-29,10.5,11.2,11.01,10.43,70830.23,0.29,2.71,10.67,10.927,10.695,50936.83,81091.45,58047.27
2019-05-28,10.77,10.85,10.72,10.65,33852.6,0.0,0.0,10.694,10.877,10.708,52784.26,77522.77,56797.46
2019-05-27,10.6,10.99,10.72,10.53,54198.15,0.35,3.38,10.736,10.826,10.749,59532.93,76145.6,57547.48
2019-05-24,10.5,10.64,10.37,10.23,35066.7,-0.16,-1.52,10.736,10.787,10.811,69404.42,73068.96,56768.46
2019-05-23,10.84,10.96,10.53,10.46,60736.47,-0.6,-5.39,10.978,10.796,10.887,105891.72,73196.65,57568.93
2019-05-22,10.98,11.46,11.13,10.71,80067.37,0.2,1.83,11.184,10.768,10.97,111246.07,69394.6,57281.67
2019-05-21,10.72,10.95,10.93,10.52,67595.98,0.21,1.96,11.06,10.694,11.02,102261.27,64152.4,55644.17
2019-05-20,11.2,11.4,10.72,10.42,103555.56,-0.86,-7.43,10.916,10.634,11.08,92758.27,60877.58,55166.12
2019-05-17,11.91,12.38,11.58,11.5,217503.2,0.02,0.17,10.838,10.583,11.162,76733.51,56337.74,53594.42
2019-05-16,10.55,11.56,11.56,10.47,87508.24,1.05,9.99,10.614,10.537,11.2,40501.58,38311.01,46885.84
2019-05-15,10.3,10.52,10.51,10.26,35143.39,0.3,2.94,10.352,10.463,11.233,27543.13,35003.09,49384.85
2019-05-14,10.18,10.34,10.21,10.11,20080.94,-0.12,-1.16,10.328,10.539,11.342,26043.52,36072.15,50337.68
2019-05-13,10.49,10.49,10.33,10.25,23431.79,-0.13,-1.24,10.352,10.671,11.463,28996.9,38949.35,54427.56
2019-05-10,10.31,10.58,10.46,10.11,36343.52,0.21,2.05,10.328,10.834,11.604,35941.97,40467.96,60144.11
2019-05-09,10.36,10.46,10.25,10.19,22716.01,-0.14,-1.35,10.46,10.978,11.748,36120.43,41941.21,68871.11
2019-05-08,10.0,10.53,10.39,9.92,27645.33,0.06,0.58,10.574,11.171,11.941,42463.05,45168.75,83304.27
2019-05-07,10.28,10.49,10.33,10.21,34847.84,0.12,1.18,10.75,11.345,12.063,46100.78,47135.95,88682.88
2019-05-06,10.83,10.84,10.21,10.03,58157.15,-0.91,-8.18,10.99,11.525,12.172,48901.81,49454.66,93303.4
2019-04-30,10.81,11.24,11.12,10.81,37235.84,0.3,2.77,11.34,11.741,12.287,44993.96,50851.11,99387.06
2019-04-29,11.21,11.34,10.82,10.8,54429.1,-0.45,-3.99,11.496,11.863,12.33,47761.99,55460.68,103102.35
2019-04-26,11.57,11.61,11.27,11.26,45833.95,-0.26,-2.25,11.768,12.003,12.364,47874.45,63766.61,103359.94
2019-04-25,11.96,11.96,11.53,11.5,48853.0,-0.43,-3.6,11.94,12.144,12.364,48171.13,64603.22,104324.99
2019-04-24,11.91,12.06,11.96,11.75,38617.89,0.06,0.5,12.06,12.254,12.37,50007.5,69905.77,105403.75
2019-04-23,12.13,12.24,11.9,11.87,51076.01,-0.28,-2.3,12.142,12.373,12.359,56708.26,79820.25,107863.01
2019-04-22,12.21,12.38,12.18,12.14,54991.38,0.05,0.41,12.23,12.518,12.357,63159.37,95801.01,110316.97
2019-04-19,12.2,12.27,12.13,12.1,47317.35,0.0,0.0,12.238,12.711,12.351,79658.78,121439.8,113913.01
2019-04-18,12.37,12.37,12.13,12.11,58034.88,-0.24,-1.94,12.348,12.781,12.318,81035.31,130229.82,115609.69
2019-04-17,12.34,12.48,12.37,12.22,72121.67,0.03,0.24,12.448,12.819,12.291,89804.04,137152.15,115628.63
2019-04-16,12.13,12.34,12.34,11.85,83331.57,0.12,0.98,12.604,12.832,12.257,102932.24,147923.02,116148.05
2019-04-15,12.76,12.88,12.22,12.2,137488.44,-0.46,-3.63,12.806,12.796,12.226,128442.64,150744.01,116691.66
2019-04-12,12.72,12.85,12.68,12.61,54200.0,0.05,0.4,13.184,12.725,12.179,163220.81,142953.26,112491.67
2019-04-11,13.02,13.15,12.63,12.63,101878.5,-0.52,-3.95,13.214,12.583,12.101,179424.32,144046.76,113103.27
2019-04-10,13.3,13.57,13.15,12.86,137762.7,-0.2,-1.5,13.19,12.485,12.033,184500.26,140901.74,111741.72
2019-04-09,13.38,13.73,13.35,13.18,210883.56,-0.76,-5.39,13.06,12.344,11.944,192913.8,135905.76,108603.78
2019-04-08,13.8,14.11,14.11,13.79,311379.31,1.28,9.98,12.786,12.195,11.841,173045.38,124832.94,101373.54
2019-04-04,12.62,13.37,12.83,12.6,135217.55,0.32,2.56,12.266,11.99,11.686,122685.7,106386.23,91927.93
2019-04-03,12.49,12.78,12.51,12.32,127258.16,0.01,0.08,11.952,11.855,11.634,108669.19,100989.57,89285.35
2019-04-02,12.06,12.67,12.5,12.03,179830.41,0.52,4.34,11.78,11.762,11.6,97303.22,94105.11,88450.04
2019-04-01,11.7,12.07,11.98,11.7,111541.48,0.47,4.08,11.628,11.682,11.552,78897.73,84373.09,83060.0
2019-03-29,11.35,11.52,11.51,11.25,59580.9,0.25,2.22,11.604,11.656,11.525,76620.5,82639.31,81537.25
2019-03-28,11.65,11.7,11.26,11.2,65135.0,-0.39,-3.35,11.714,11.632,11.516,90086.76,82030.09,81222.34
2019-03-27,11.82,11.92,11.65,11.44,70428.29,-0.09,-0.77,11.758,11.618,11.524,93309.95,82159.78,80538.09
2019-03-26,11.86,12.14,11.74,11.73,87802.98,-0.12,-1.01,11.744,11.58,11.508,90907.0,82581.71,80596.11
2019-03-25,11.8,12.15,11.86,11.73,100155.32,-0.2,-1.66,11.736,11.543,11.491,89848.45,81301.79,81287.37
2019-03-22,11.55,12.07,12.06,11.44,126912.21,0.58,5.05,11.708,11.487,11.475,88658.12,77914.15,82402.85
2019-03-21,11.51,11.68,11.48,11.44,81250.95,-0.1,-0.86,11.55,11.382,11.424,73973.41,77469.63,79350.43
2019-03-20,11.6,11.66,11.58,11.38,58413.53,-0.12,-1.03,11.478,11.412,11.392,71009.61,77581.13,79750.04
2019-03-19,11.86,11.86,11.7,11.51,82510.22,-0.02,-0.17,11.416,11.438,11.361,74256.42,82794.98,83831.9
2019-03-18,11.32,11.74,11.72,11.3,94203.68,0.45,3.99,11.35,11.421,11.302,72755.14,81746.92,83536.56
2019-03-15,11.17,11.42,11.27,11.12,53488.67,0.15,1.35,11.266,11.393,11.244,67170.18,80435.2,82413.06
2019-03-14,11.25,11.38,11.12,11.0,66431.94,-0.15,-1.33,11.214,11.4,11.194,80965.84,80414.59,81965.37
2019-03-13,11.39,11.6,11.27,11.23,74647.57,-0.1,-0.88,11.346,11.43,11.16,84152.64,78916.39,81922.92
2019-03-12,11.32,11.52,11.37,11.24,75003.82,0.07,0.62,11.46,11.436,11.123,91333.54,78610.52,84242.13
2019-03-11,11.1,11.32,11.3,11.02,66278.88,0.29,2.63,11.492,11.439,11.069,90738.7,81272.94,83991.07
2019-03-08,11.39,11.64,11.01,11.0,122467.01,-0.77,-6.54,11.52,11.462,11.019,93700.21,86891.55,84276.24
2019-03-07,11.8,11.96,11.78,11.62,82365.94,-0.06,-0.51,11.586,11.465,10.978,79863.34,81231.24,80164.02
2019-03-06,11.53,11.89,11.84,11.52,110552.05,0.31,2.69,11.514,11.372,10.884,73680.14,81918.96,77580.91
2019-03-05,11.35,11.58,11.53,11.29,72029.64,0.09,0.79,11.412,11.283,10.789,65887.49,84868.81,73930.3
2019-03-04,11.36,11.6,11.44,11.33,81086.43,0.1,0.88,11.386,11.182,10.707,71807.18,85326.2,71798.79
2019-03-01,11.42,11.49,11.34,11.19,53282.65,-0.08,-0.7,11.404,11.095,10.631,80082.88,84390.92,68948.68
2019-02-28,11.33,11.49,11.42,11.31,51449.92,0.09,0.79,11.344,10.988,10.564,82599.13,83516.15,67861.16
2019-02-27,11.44,11.63,11.33,11.22,71588.83,-0.07,-0.61,11.23,10.89,10.497,90157.79,84929.45,67608.86
2019-02-26,11.54,11.6,11.4,11.3,101628.06,-0.13,-1.13,11.154,10.81,10.442,103850.13,89873.74,66906.52
2019-02-25,11.09,11.67,11.53,10.95,122464.94,0.49,4.44,10.978,10.698,10.377,98845.23,86709.2,64651.65
2019-02-22,10.91,11.05,11.04,10.8,65863.91,0.19,1.75,10.786,10.575,10.296,88698.96,81660.94,60566.56
2019-02-21,10.88,11.07,10.85,10.79,89243.2,-0.1,-0.91,10.632,10.491,10.234,84433.18,79096.79,58709.87
2019-02-20,10.52,11.18,10.95,10.52,140050.56,0.43,4.09,10.55,10.396,10.179,79701.11,73242.87,55767.07
2019-02-19,10.56,10.77,10.52,10.37,76603.52,-0.05,-0.47,10.466,10.295,10.123,75897.34,62991.78,50569.27
2019-02-18,10.31,10.68,10.57,10.31,71733.6,0.3,2.92,10.418,10.231,10.094,74573.17,58271.38,48835.41
2019-02-15,10.38,10.41,10.27,10.2,44535.0,-0.17,-1.63,10.364,10.166,10.064,74622.91,53506.44,48102.99
2019-02-14,10.44,10.59,10.44,10.4,65582.88,-0.09,-0.85,10.35,10.139,10.06,73760.41,52206.17,52276.46
2019-02-13,10.1,10.53,10.53,10.02,121031.68,0.25,2.43,10.242,10.104,10.008,66784.62,50288.28,51500.68
2019-02-12,10.42,10.42,10.28,10.2,69982.68,-0.02,-0.19,10.124,10.073,9.947,50086.22,43939.3,48088.44
2019-02-11,10.28,10.35,10.3,10.11,71982.32,0.1,0.98,10.044,10.055,9.894,41969.59,42594.1,45946.38
2019-02-01,9.99,10.2,10.2,9.95,40222.49,0.3,3.03,9.968,10.016,9.847,32389.96,39472.19,44346.7
2019-01-31,9.94,10.07,9.9,9.81,30703.93,-0.04,-0.4,9.928,9.976,9.803,30651.93,38322.95,44544.39
2019-01-30,9.85,10.14,9.94,9.85,37539.69,0.06,0.61,9.966,9.961,9.764,33791.93,38291.28,44116.66
2019-01-29,9.92,9.94,9.88,9.63,29399.5,-0.04,-0.4,10.022,9.951,9.721,37792.37,38146.76,43127.63
2019-01-28,10.04,10.08,9.92,9.91,24084.2,-0.08,-0.8,10.066,9.957,9.683,43218.61,39399.44,42598.17
2019-01-25,10.09,10.17,10.0,9.99,31532.33,-0.09,-0.89,10.064,9.962,9.644,46554.43,42699.53,42859.26
2019-01-24,10.21,10.26,10.09,9.99,46403.93,-0.13,-1.27,10.024,9.98,9.608,45993.96,52346.74,42125.89
2019-01-23,10.08,10.29,10.22,9.95,57541.89,0.12,1.19,9.956,9.912,9.567,42790.63,52713.08,41098.24
2019-01-22,9.88,10.17,10.1,9.81,56530.69,0.19,1.92,9.88,9.821,9.526,38501.15,52237.58,39053.86
2019-01-21,9.65,10.06,9.91,9.65,40763.29,0.11,1.12,9.848,9.733,9.489,35580.28,49298.66,37403.54
2019-01-18,9.7,9.83,9.8,9.7,28730.02,0.05,0.51,9.86,9.678,9.466,38844.64,49221.2,36486.27
2019-01-17,9.88,9.89,9.75,9.65,30387.27,-0.09,-0.92,9.936,9.629,9.449,58699.52,50765.83,36351.62
2019-01-16,9.94,9.98,9.84,9.81,36094.5,-0.1,-1.01,9.868,9.566,9.445,62635.53,49942.05,36475.56
2019-01-15,9.97,9.99,9.94,9.76,41926.32,-0.03,-0.3,9.762,9.49,9.446,65974.01,48108.5,36047.84
2019-01-14,10.02,10.16,9.97,9.89,57085.1,-0.21,-2.06,9.618,9.409,9.442,63017.03,45796.89,36447.28
2019-01-11,9.46,10.35,10.18,9.38,128004.42,0.77,8.18,9.496,9.325,9.444,59597.76,43018.98,35998.63
2019-01-10,9.36,9.53,9.41,9.32,50067.32,0.1,1.07,9.322,9.235,9.433,42832.14,31905.04,31107.14
2019-01-09,9.28,9.43,9.31,9.21,52786.9,0.09,0.98,9.264,9.222,9.46,37248.56,29483.41,30137.22
2019-01-08,9.28,9.37,9.22,9.22,27141.42,-0.14,-1.5,9.218,9.231,9.49,30242.98,25870.14,28867.98
2019-01-07,9.57,9.57,9.36,9.29,39988.74,0.05,0.54,9.2,9.244,9.532,28576.75,25508.43,28577.26
2019-01-04,9.08,9.35,9.31,8.95,44176.3,0.19,2.08,9.154,9.254,9.57,26440.2,23751.34,27996.03
2019-01-03,9.17,9.24,9.12,9.1,22149.44,0.04,0.44,9.148,9.269,9.623,20977.94,21937.42,26981.51
2019-01-02,9.15,9.25,9.08,9.07,17759.0,-0.05,-0.55,9.18,9.324,9.691,21718.25,23009.07,27386.77
2018-12-28,9.13,9.23,9.13,9.05,18810.26,0.0,0.0,9.244,9.401,9.758,21497.3,23987.18,29042.59
2018-12-27,9.38,9.49,9.13,9.12,29306.0,-0.15,-1.62,9.288,9.474,9.802,22440.12,27097.68,29536.98
2018-12-26,9.27,9.39,9.28,9.22,16865.01,0.0,0.0,9.354,9.562,9.844,21062.49,28978.28,29435.12
2018-12-25,9.35,9.35,9.28,9.11,25851.0,-0.12,-1.28,9.39,9.631,9.883,22896.89,30309.24,30020.87
2018-12-24,9.3,9.45,9.4,9.27,16654.21,0.05,0.54,9.468,9.698,9.924,24299.89,30791.04,29914.44
2018-12-21,9.45,9.46,9.35,9.3,23524.36,-0.11,-1.16,9.558,9.748,9.948,26477.05,31865.81,30932.75
2018-12-20,9.55,9.55,9.46,9.37,22417.86,0.0,0.0,9.66,9.819,9.986,31755.24,31646.1,31675.84
2018-12-19,9.69,9.73,9.46,9.46,26037.03,-0.21,-2.17,9.77,9.885,10.043,36894.07,32240.71,32389.37
2018-12-18,9.88,9.89,9.67,9.56,32866.0,-0.18,-1.83,9.872,9.977,10.097,37721.58,32025.61,33213.58
2018-12-17,9.79,9.89,9.85,9.72,27540.02,-0.01,-0.1,9.928,10.057,10.13,37282.18,31764.46,34168.53
2018-12-14,9.98,10.0,9.86,9.8,49915.29,-0.15,-1.5,9.938,10.115,10.175,37254.57,34098.0,34935.29
2018-12-13,9.98,10.12,10.01,9.82,48112.0,0.04,0.4,9.978,10.13,10.221,31536.95,31976.28,34797.35
2018-12-12,9.98,10.07,9.97,9.87,30174.58,0.02,0.2,10.0,10.126,10.262,27587.35,29891.96,34726.38
2018-12-11,10.01,10.14,9.95,9.89,30669.0,0.05,0.51,10.082,10.135,10.296,26329.63,29732.5,36180.76
2018-12-10,9.96,10.02,9.9,9.81,27402.0,-0.16,-1.59,10.186,10.149,10.326,26246.74,29037.84,37463.59
2018-12-07,10.13,10.19,10.06,10.01,21327.17,-0.06,-0.59,10.292,10.148,10.353,30941.42,29999.69,37795.48
2018-12-06,10.38,10.4,10.12,10.07,28364.0,-0.26,-2.5,10.282,10.153,10.366,32415.61,31705.58,38282.47
2018-12-05,10.38,10.46,10.38,10.25,23886.0,-0.09,-0.86,10.252,10.201,10.371,32196.58,32538.03,38561.51
2018-12-04,10.41,10.53,10.47,10.33,30254.51,0.04,0.38,10.188,10.217,10.369,33135.37,34401.54,39328.66
2018-12-03,10.22,10.54,10.43,10.2,50875.4,0.42,4.2,10.112,10.202,10.361,31828.94,36572.6,39380.88
2018-11-30,9.96,10.03,10.01,9.81,28698.13,0.04,0.4,10.004,10.234,10.356,29057.96,35772.59,39670.33
2018-11-29,10.08,10.19,9.97,9.84,27268.84,-0.09,-0.9,10.024,10.311,10.379,30995.55,37618.41,41654.0
2018-11-28,10.05,10.08,10.06,9.77,28579.98,-0.03,-0.3,10.15,10.397,10.383,32879.49,39560.81,42326.94
2018-11-27,10.0,10.14,10.09,9.92,23722.34,0.2,2.02,10.246,10.457,10.387,35667.72,42629.01,42617.26
2018-11-26,10.11,10.21,9.89,9.77,37020.53,-0.22,-2.18,10.292,10.502,10.384,41316.26,45889.35,43431.83
2018-11-23,10.6,10.69,10.11,10.08,38386.04,-0.49,-4.62,10.464,10.558,10.377,42487.22,45591.28,43643.23
2018-11-22,10.62,10.83,10.6,10.52,36688.55,0.06,0.57,10.598,10.578,10.378,44241.28,44859.37,43437.28
2018-11-21,10.2,10.56,10.54,10.15,42521.12,0.22,2.13,10.644,10.54,10.343,46242.12,44584.99,43813.85
2018-11-20,10.65,10.72,10.32,10.27,51965.05,-0.43,-4.0,10.668,10.52,10.319,49590.31,44255.77,43155.45
2018-11-19,10.81,10.84,10.75,10.6,42875.32,-0.03,-0.28,10.712,10.519,10.303,50462.45,42189.17,42995.6
2018-11-16,10.93,10.95,10.78,10.72,47156.34,-0.05,-0.46,10.652,10.478,10.278,48695.34,43568.07,43622.0
2018-11-15,10.66,10.83,10.83,10.57,46692.79,0.17,1.59,10.558,10.447,10.224,45477.46,45689.59,43659.04
2018-11-14,10.5,10.86,10.66,10.48,59262.06,0.12,1.14,10.436,10.368,10.15,42927.85,45093.07,44223.55
2018-11-13,10.4,10.65,10.54,10.29,56325.72,0.09,0.86,10.372,10.317,10.115,38921.22,42605.5,43533.09
2018-11-12,10.29,10.46,10.45,10.18,34039.78,0.14,1.36,10.326,10.265,10.089,33915.89,40974.31,45151.97
2018-11-09,10.1,10.37,10.31,10.1,31066.97,0.09,0.88,10.304,10.196,10.12,38440.81,41695.19,46120.5
2018-11-08,10.39,10.47,10.22,10.2,33944.7,-0.12,-1.16,10.336,10.178,10.179,45901.71,42015.2,47308.06
2018-11-07,10.3,10.51,10.34,10.24,39228.95,0.03,0.29,10.3,10.146,10.265,47258.29,43042.71,49562.85
2018-11-06,10.35,10.36,10.31,10.15,31299.07,-0.03,-0.29,10.262,10.117,10.358,46289.78,42055.14,49559.8
2018-11-05,10.39,10.52,10.34,10.17,56664.35,-0.13,-1.24,10.204,10.086,10.449,48032.72,43802.03,49514.21
2018-11-02,10.14,10.49,10.47,10.14,68371.46,0.43,4.28,10.088,10.078,10.538,44949.57,43675.93,48414.21
2018-11-01,10.28,10.28,10.04,10.02,40727.6,-0.11,-1.08,10.02,10.001,10.651,38128.69,41628.5,47071.55
2018-10-31,10.02,10.2,10.15,9.98,34386.44,0.13,1.3,9.992,9.931,10.781,38827.13,43354.04,48546.91
2018-10-30,9.75,10.12,10.02,9.63,40013.77,0.26,2.66,9.972,9.912,10.887,37820.49,44460.67,48252.06
2018-10-29,10.27,10.28,9.76,9.62,41248.59,-0.37,-3.65,9.968,9.912,10.996,39571.34,49329.63,47239.67
2018-10-26,9.98,10.28,10.13,9.98,34267.04,0.23,2.32,10.068,10.043,11.119,42402.29,50545.81,46504.61
2018-10-25,9.71,9.99,9.9,9.6,44219.82,-0.15,-1.49,9.982,10.179,11.215,45128.32,52600.92,45976.24
2018-10-24,10.06,10.24,10.05,9.94,29353.25,0.05,0.5,9.87,10.384,11.324,47880.95,56082.99,45210.97
2018-10-23,10.31,10.38,10.0,9.98,48767.98,-0.26,-2.53,9.852,10.599,11.424,51100.85,57064.45,44960.05
2018-10-22,9.7,10.35,10.26,9.7,55403.35,0.56,5.77,9.856,10.812,11.516,59087.92,55226.39,43192.44
2018-10-19,9.11,9.76,9.7,9.11,47897.18,0.36,3.85,10.018,10.998,11.598,58689.34,53152.5,41503.08
2018-10-18,9.91,9.91,9.34,9.25,57983.0,-0.62,-6.22,10.376,11.3,11.717,60073.52,52514.59,40426.21
2018-10-17,10.15,10.2,9.96,9.76,45452.74,-0.06,-0.6,10.898,11.631,11.841,64285.02,53739.78,38479.0
2018-10-16,11.16,11.2,10.02,10.0,88703.34,-1.05,-9.48,11.346,11.861,11.942,63028.05,52043.46,37475.98
2018-10-15,11.51,11.75,11.07,11.02,53410.44,-0.42,-3.65,11.768,12.079,12.032,51364.85,45149.72,34512.94
2018-10-12,11.84,11.84,11.49,11.0,54818.1,-0.46,-3.85,11.978,12.195,12.09,47615.65,42463.4,33133.06
2018-10-11,11.85,12.18,11.95,11.21,79040.48,-0.25,-2.05,12.224,12.25,12.128,44955.66,39351.56,31666.49
2018-10-10,12.15,12.45,12.2,12.1,39167.91,0.07,0.58,12.364,12.264,12.147,43194.53,34338.95,29038.37
2018-10-09,12.11,12.33,12.13,12.03,30387.33,0.01,0.08,12.376,12.249,12.172,41058.86,32855.64,29330.66
2018-10-08,12.43,12.43,12.12,12.12,34664.45,-0.6,-4.72,12.39,12.219,12.186,38934.58,31158.49,29639.38
2018-09-28,12.71,12.74,12.72,12.48,41518.12,0.07,0.55,12.412,12.197,12.207,37311.14,29853.66,30789.29
2018-09-27,12.3,12.97,12.65,12.3,70234.84,0.39,3.18,12.276,12.133,12.226,33747.46,28337.82,31163.43
2018-09-26,12.19,12.39,12.26,12.13,28489.54,0.06,0.49,12.164,12.051,12.262,25483.37,23218.22,29971.37
2018-09-25,12.2,12.23,12.2,12.07,19765.97,-0.03,-0.24,12.122,12.022,12.336,24652.43,22908.5,30576.88
2018-09-21,12.02,12.24,12.23,12.0,26547.23,0.19,1.58,12.048,11.984,12.421,23382.39,23876.17,31380.37
2018-09-20,12.08,12.19,12.04,11.99,23699.7,-0.05,-0.41,11.982,11.984,12.496,22396.18,23802.73,31040.78
2018-09-19,11.99,12.18,12.09,11.9,28914.43,0.04,0.33,11.99,12.006,12.582,22928.19,23981.42,31147.89
2018-09-18,11.78,12.06,12.05,11.75,24334.81,0.22,1.86,11.938,12.029,12.666,20953.06,23737.78,30908.82
2018-09-17,11.89,11.95,11.83,11.81,13415.78,-0.07,-0.59,11.922,12.094,12.757,21164.58,25805.67,31423.08
2018-09-14,12.1,12.1,11.9,11.87,21616.16,-0.18,-1.49,11.92,12.152,12.85,24369.95,28120.27,32027.69
