date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-20,7.69,8.05,7.99,7.69,515932.62,0.39,5.13,7.602,7.624,7.529,246100.49,218726.65,194663.33
2019-06-19,7.71,7.71,7.6,7.57,206486.16,0.1,1.33,7.542,7.567,7.506,177666.18,184706.22,177730.04
2019-06-18,7.46,7.55,7.5,7.38,136991.69,0.05,0.67,7.566,7.538,7.508,171584.71,178139.59,174621.8
2019-06-17,7.47,7.54,7.45,7.43,100700.77,-0.02,-0.27,7.634,7.527,7.512,205911.38,189176.4,177758.15
2019-06-14,7.69,7.75,7.47,7.45,270391.19,-0.22,-2.86,7.654,7.54,7.524,213062.27,205266.03,193326.74
2019-06-13,7.73,7.82,7.69,7.67,173761.08,-0.03,-0.39,7.646,7.531,7.559,191352.81,193101.75,189402.01
2019-06-12,7.83,7.83,7.72,7.71,176078.84,-0.12,-1.53,7.592,7.511,7.584,191746.26,186334.05,189167.58
2019-06-11,7.53,7.85,7.84,7.53,308625.03,0.29,3.84,7.51,7.486,7.602,184694.47,186326.84,189774.89
2019-06-10,7.5,7.59,7.55,7.43,136455.2,0.12,1.61,7.42,7.454,7.623,172441.42,174158.08,183700.07
2019-06-06,7.47,7.53,7.43,7.39,161843.91,0.01,0.14,7.426,7.438,7.665,197469.8,172347.9,190649.71
2019-06-05,7.47,7.52,7.42,7.35,175728.3,0.11,1.5,7.416,7.434,7.702,194850.69,170600.01,192988.2
2019-06-04,7.39,7.4,7.31,7.27,140819.89,-0.08,-1.08,7.43,7.444,7.746,180921.85,170753.86,195590.19
2019-06-03,7.5,7.54,7.39,7.31,247359.78,-0.19,-2.51,7.462,7.478,7.805,187959.2,171104.02,202098.19
2019-05-31,7.36,7.68,7.58,7.36,261597.12,0.2,2.71,7.488,7.496,7.856,175874.74,166339.9,220406.26
2019-05-30,7.44,7.44,7.38,7.27,148748.38,-0.11,-1.47,7.45,7.508,7.92,147225.99,181387.44,220489.84
2019-05-29,7.42,7.52,7.49,7.41,106084.08,0.02,0.27,7.452,7.587,7.983,146349.32,185702.27,230922.21
2019-05-28,7.57,7.57,7.47,7.45,176006.66,-0.05,-0.67,7.458,7.656,8.048,160585.86,192001.11,245638.21
2019-05-27,7.41,7.58,7.52,7.36,186937.44,0.17,2.31,7.494,7.718,8.126,154248.83,193222.95,258988.44
2019-05-24,7.35,7.47,7.39,7.35,118353.4,0.0,0.0,7.504,7.792,8.218,156805.06,193242.06,265734.3
2019-05-23,7.48,7.53,7.39,7.38,144365.0,-0.13,-1.73,7.566,7.892,8.306,215548.9,208951.53,278364.01
2019-05-22,7.65,7.69,7.52,7.45,177266.8,-0.13,-1.7,7.722,7.969,8.409,225055.22,215376.4,294362.34
2019-05-21,7.62,7.76,7.65,7.57,144321.5,0.08,1.06,7.854,8.047,8.517,223416.36,220426.52,322630.05
2019-05-20,7.69,7.69,7.57,7.36,199718.59,-0.13,-1.69,7.942,8.132,8.601,232197.07,233092.36,333816.69
2019-05-17,8.2,8.22,7.7,7.64,412072.59,-0.47,-5.75,8.08,8.216,8.696,229679.06,274472.62,349722.57
2019-05-16,8.17,8.22,8.17,8.14,191896.64,-0.01,-0.12,8.218,8.332,8.78,202354.16,259592.24,346833.84
2019-05-15,8.17,8.23,8.18,8.11,169072.48,0.09,1.11,8.216,8.379,8.83,205697.58,276142.15,351973.63
2019-05-14,8.11,8.25,8.09,8.08,188225.05,-0.17,-2.06,8.24,8.439,8.887,217436.67,299275.31,361209.94
2019-05-13,8.36,8.39,8.26,8.21,187128.52,-0.13,-1.55,8.322,8.534,8.94,233987.66,324753.93,371791.35
2019-05-10,8.25,8.44,8.39,8.11,275448.12,0.23,2.82,8.352,8.643,8.998,319266.18,338226.54,396738.65
2019-05-09,8.2,8.34,8.16,8.13,208613.72,-0.14,-1.69,8.446,8.719,9.072,316830.32,347776.48,406671.58
2019-05-08,8.29,8.51,8.3,8.22,227767.95,-0.2,-2.35,8.542,8.848,9.154,346586.73,373348.28,433970.36
2019-05-07,8.65,8.73,8.5,8.37,270979.97,0.09,1.07,8.638,8.986,9.232,381113.95,424833.58,453145.9
2019-05-06,9.05,9.28,8.41,8.2,613521.12,-0.45,-5.08,8.746,9.07,9.291,415520.21,434541.02,457728.89
2019-04-30,8.62,8.9,8.86,8.61,263268.84,0.22,2.55,8.934,9.176,9.349,357186.9,424972.52,451131.64
2019-04-29,8.8,8.84,8.64,8.35,357395.75,-0.14,-1.59,8.992,9.227,9.388,378722.64,434075.44,465582.46
2019-04-26,9.05,9.14,8.78,8.77,400404.09,-0.26,-2.88,9.154,9.28,9.425,400109.83,427805.11,467326.5
2019-04-25,9.34,9.53,9.04,9.0,443011.25,-0.31,-3.32,9.334,9.334,9.44,468553.2,423144.57,460178.14
2019-04-24,9.19,9.38,9.35,9.15,321854.56,0.2,2.19,9.394,9.346,9.448,453561.83,418828.78,452465.91
2019-04-23,9.4,9.44,9.15,9.13,370947.56,-0.3,-3.17,9.418,9.352,9.439,492758.14,455250.77,458012.9
2019-04-22,9.65,9.66,9.45,9.41,464331.69,-0.23,-2.38,9.462,9.425,9.458,489428.23,465566.67,461191.52
2019-04-19,9.31,9.7,9.68,9.18,742620.94,0.34,3.64,9.406,9.46,9.479,455500.38,494592.45,461189.55
2019-04-18,9.48,9.48,9.34,9.27,368054.41,-0.13,-1.37,9.334,9.477,9.49,377735.94,481458.22,461174.51
2019-04-17,9.38,9.57,9.47,9.31,517836.09,0.1,1.07,9.298,9.511,9.51,384095.72,480916.76,469209.94
2019-04-16,9.06,9.39,9.37,9.02,354298.03,0.2,2.18,9.286,9.521,9.526,417743.4,477290.77,466746.83
2019-04-15,9.4,9.48,9.17,9.16,294692.44,-0.15,-1.61,9.388,9.549,9.547,441705.11,497089.47,472919.0
2019-04-12,9.19,9.36,9.32,9.1,353798.75,0.16,1.75,9.514,9.57,9.566,533684.51,506847.9,478218.78
2019-04-11,9.42,9.47,9.16,9.12,399853.28,-0.25,-2.66,9.62,9.545,9.573,585180.49,497211.7,487547.57
2019-04-10,9.64,9.64,9.41,9.35,686074.5,-0.47,-4.76,9.724,9.55,9.605,577737.79,486103.05,501646.45
2019-04-09,9.71,9.93,9.88,9.63,474106.59,0.08,0.82,9.756,9.525,9.635,536838.14,460775.03,514862.38
2019-04-08,9.95,10.16,9.8,9.6,754589.44,-0.05,-0.51,9.71,9.49,9.631,552473.84,456816.36,524923.17
2019-04-04,9.7,9.89,9.85,9.67,611278.62,0.17,1.76,9.626,9.497,9.609,480011.29,427786.66,532549.25
2019-04-03,9.56,9.68,9.68,9.47,362639.81,0.11,1.15,9.47,9.502,9.623,409242.92,440890.81,547439.42
2019-04-02,9.68,9.73,9.57,9.53,481576.25,-0.08,-0.83,9.376,9.508,9.659,394468.3,457503.12,577961.87
2019-04-01,9.4,9.68,9.65,9.39,552285.06,0.27,2.88,9.294,9.53,9.705,384711.91,456202.89,604144.29
2019-03-29,9.03,9.4,9.38,8.99,392276.69,0.31,3.42,9.27,9.544,9.747,361158.89,448748.52,639444.99
2019-03-28,9.15,9.28,9.07,9.02,257436.8,-0.14,-1.52,9.368,9.561,9.754,375562.04,449589.66,643600.1
2019-03-27,9.23,9.26,9.21,9.07,288766.69,0.05,0.55,9.534,9.6,9.77,472538.69,477883.44,649884.07
2019-03-26,9.58,9.66,9.16,9.1,432794.31,-0.37,-3.88,9.64,9.659,9.779,520537.95,517189.86,663369.21
2019-03-25,9.62,9.79,9.53,9.51,434519.97,-0.34,-3.44,9.766,9.745,9.797,527693.86,568949.74,694313.16
2019-03-22,9.92,9.95,9.87,9.63,464292.41,-0.03,-0.3,9.818,9.772,9.778,536338.15,593029.97,714950.78
2019-03-21,9.74,9.98,9.9,9.7,742320.06,0.16,1.64,9.754,9.72,9.706,523617.29,637311.84,711548.52
2019-03-20,9.79,9.79,9.74,9.37,528763.0,-0.05,-0.51,9.666,9.744,9.622,483228.19,653988.03,694549.59
2019-03-19,9.83,9.96,9.79,9.69,468573.88,0.0,0.0,9.678,9.809,9.552,513841.76,698420.63,681397.67
2019-03-18,9.61,9.79,9.79,9.52,477741.38,0.24,2.51,9.724,9.88,9.481,610205.61,752085.7,682217.76
2019-03-15,9.54,9.7,9.55,9.42,400688.12,0.09,0.95,9.726,9.949,9.413,649721.8,830141.46,680774.19
2019-03-14,9.72,9.92,9.46,9.31,540374.56,-0.34,-3.47,9.686,9.947,9.344,751006.4,837610.54,691039.43
2019-03-13,10.02,10.13,9.8,9.66,681830.88,-0.22,-2.2,9.822,9.939,9.274,824747.87,821884.69,678959.76
2019-03-12,9.95,10.22,10.02,9.72,950393.12,0.22,2.25,9.94,9.899,9.19,882999.49,809548.57,668630.16
2019-03-11,9.49,9.81,9.8,9.38,675322.31,0.45,4.81,10.036,9.849,9.091,893965.79,819676.58,647894.73
2019-03-08,9.94,10.08,9.35,9.33,907111.12,-0.79,-7.79,10.172,9.783,8.989,1010561.12,836871.59,633419.11
2019-03-07,10.3,10.35,10.14,10.02,909081.94,-0.25,-2.41,10.208,9.692,8.903,924214.68,785785.19,610329.58
2019-03-06,10.5,10.72,10.39,10.11,973088.94,-0.11,-1.05,10.056,9.5,8.751,819021.51,735111.15,576851.2
2019-03-05,10.3,10.57,10.5,10.2,1005224.62,0.02,0.19,9.858,9.295,8.59,736097.65,664374.71,539577.21
2019-03-04,9.62,10.48,10.48,9.61,1258299.0,0.95,9.97,9.662,9.081,8.43,745387.37,612349.82,501303.42
2019-03-01,9.55,9.65,9.53,9.35,475378.91,0.15,1.6,9.394,8.876,8.268,663182.05,531406.92,451669.55
2019-02-28,9.35,9.56,9.38,9.25,383116.09,-0.02,-0.21,9.176,8.741,8.162,647355.71,544468.33,444610.65
2019-02-27,9.42,9.65,9.4,9.21,558469.62,-0.12,-1.26,8.944,8.608,8.061,651200.79,536034.83,437751.42
2019-02-26,9.13,9.77,9.52,9.02,1051673.25,0.38,4.16,8.732,8.481,7.956,592651.76,527711.74,431757.96
2019-02-25,8.58,9.18,9.14,8.47,847272.38,0.7,8.29,8.5,8.332,7.859,479312.26,476112.88,397564.34
2019-02-22,8.18,8.44,8.44,8.16,396247.19,0.22,2.68,8.358,8.195,7.789,399631.79,429966.63,380966.56
2019-02-21,8.3,8.45,8.22,8.18,402341.53,-0.12,-1.44,8.306,8.113,7.744,441580.95,434873.97,380329.24
2019-02-20,8.36,8.42,8.34,8.19,265724.47,-0.02,-0.24,8.272,8.001,7.715,420868.87,418591.24,372991.0
2019-02-19,8.4,8.66,8.36,8.23,484975.75,-0.07,-0.83,8.23,7.884,7.685,462771.72,414779.71,376099.34
2019-02-18,8.29,8.46,8.43,8.19,448870.0,0.25,3.06,8.164,7.778,7.656,472913.5,390257.02,381003.84
2019-02-15,8.2,8.53,8.18,8.16,605993.0,0.13,1.61,8.032,7.66,7.636,460301.47,371932.17,380354.61
2019-02-14,8.13,8.13,8.05,7.98,298781.12,-0.08,-0.98,7.92,7.582,7.625,428167.0,344752.97,360556.85
2019-02-13,8.07,8.16,8.13,7.93,475238.75,0.1,1.25,7.73,7.513,7.621,416313.61,339468.02,355088.59
2019-02-12,7.76,8.07,8.03,7.69,535684.62,0.26,3.35,7.538,7.43,7.614,366787.7,335804.18,347497.24
2019-02-11,7.62,7.78,7.77,7.58,385809.88,0.15,1.97,7.392,7.385,7.615,307600.54,319015.8,332189.85
2019-02-01,7.14,7.62,7.62,7.13,445320.62,0.52,7.32,7.288,7.382,7.632,283562.87,331966.49,327562.62
2019-01-31,7.06,7.21,7.1,7.04,239514.2,-0.07,-0.98,7.244,7.375,7.651,261338.94,325784.51,321501.28
2019-01-30,7.28,7.36,7.17,7.15,227609.16,-0.13,-1.78,7.296,7.429,7.682,262622.42,327390.75,321777.99
2019-01-29,7.28,7.34,7.3,7.06,239748.86,0.05,0.69,7.322,7.486,7.706,304820.67,337418.97,323094.23
2019-01-28,7.47,7.49,7.25,7.22,265621.5,-0.15,-2.03,7.378,7.533,7.731,330431.06,371750.66,321197.68
2019-01-25,7.38,7.59,7.4,7.36,334201.0,0.04,0.54,7.476,7.612,7.763,380370.1,388777.04,319935.97
2019-01-24,7.29,7.42,7.36,7.19,245931.58,0.06,0.82,7.506,7.668,7.799,390230.08,376360.72,312554.87
2019-01-23,7.53,7.58,7.3,7.23,438600.41,-0.28,-3.69,7.562,7.729,7.845,392159.08,370709.16,317769.74
2019-01-22,7.77,7.78,7.58,7.56,367800.81,-0.16,-2.07,7.65,7.798,7.916,370017.27,359190.31,302005.58
2019-01-21,7.58,7.83,7.74,7.53,515316.72,0.19,2.52,7.688,7.845,7.973,413070.26,345363.9,291523.16
2019-01-18,7.68,7.74,7.55,7.48,383500.88,-0.09,-1.18,7.748,7.881,8.032,397183.98,323158.75,272638.33
2019-01-17,7.7,7.83,7.64,7.64,255576.58,-0.1,-1.29,7.83,7.926,8.098,362491.36,317218.04,261717.46
2019-01-16,7.63,7.82,7.74,7.63,327891.38,-0.03,-0.39,7.896,7.935,8.169,349259.23,316165.22,263295.27
2019-01-15,7.98,8.0,7.77,7.46,583065.75,-0.27,-3.36,7.946,7.925,8.259,348363.34,308769.49,260597.51
2019-01-14,8.18,8.32,8.04,8.0,435885.31,0.08,1.0,8.002,7.928,8.339,277657.53,270644.7,251839.11
2019-01-11,7.99,8.03,7.96,7.84,210037.77,-0.01,-0.12,8.014,7.914,8.418,249133.53,251094.89,243624.52
2019-01-10,8.0,8.11,7.97,7.95,189415.95,-0.02,-0.25,8.022,7.93,8.502,271944.72,248749.01,251453.69
2019-01-09,8.06,8.23,7.99,7.98,323411.91,-0.06,-0.74,7.974,7.961,8.565,283071.21,264830.32,249617.89
2019-01-08,8.1,8.12,8.05,7.97,229536.7,-0.05,-0.62,7.904,8.033,8.621,269175.64,244820.86,247137.77
2019-01-07,8.07,8.17,8.1,7.96,293265.31,0.1,1.25,7.854,8.1,8.684,263631.87,237682.43,252953.25
2019-01-04,7.61,8.02,8.0,7.53,324093.75,0.27,3.49,7.814,8.183,8.722,253056.26,222117.9,248500.18
2019-01-03,7.7,7.89,7.73,7.66,245048.38,0.09,1.18,7.838,8.27,8.776,225553.3,206216.88,247428.97
2019-01-02,7.9,7.96,7.64,7.62,253934.08,-0.16,-2.05,7.948,8.403,8.848,246589.43,210425.33,246807.84
2018-12-28,7.95,7.99,7.8,7.79,201817.81,-0.1,-1.27,8.162,8.593,8.92,220466.07,212425.52,250995.28
2018-12-27,8.29,8.33,7.9,7.86,240387.28,-0.22,-2.71,8.346,8.75,8.967,211733.0,233033.52,253954.89
2018-12-26,8.29,8.34,8.12,8.11,186578.95,-0.16,-1.93,8.552,8.921,9.007,191179.54,236154.15,254480.6
2018-12-25,8.59,8.59,8.28,7.99,350229.03,-0.43,-4.94,8.702,9.073,9.055,186880.45,254158.36,256942.0
2018-12-24,8.72,8.81,8.71,8.65,123317.28,-0.01,-0.12,8.858,9.168,9.09,174261.22,234405.47,247617.99
2018-12-21,8.87,8.93,8.72,8.6,158152.45,-0.21,-2.35,9.024,9.208,9.103,204384.97,249454.68,253786.3
2018-12-20,8.85,8.98,8.93,8.8,137619.98,0.06,0.68,9.154,9.267,9.117,254334.05,268224.08,260656.6
2018-12-19,9.17,9.17,8.87,8.82,165083.52,-0.19,-2.1,9.29,9.26,9.145,281128.75,274882.45,265778.02
2018-12-18,9.42,9.47,9.06,8.96,287132.88,-0.48,-5.03,9.444,9.282,9.18,321436.27,288641.06,269707.28
2018-12-17,9.26,9.65,9.54,9.1,273936.03,0.17,1.81,9.478,9.292,9.203,294549.71,283190.36,272097.18
2018-12-14,9.64,9.89,9.37,9.3,407897.84,-0.24,-2.5,9.392,9.247,9.225,294524.38,289565.04,281868.17
2018-12-13,9.58,9.7,9.61,9.4,271593.5,-0.03,-0.31,9.38,9.183,9.255,282114.1,274876.26,278308.6
2018-12-12,9.25,9.74,9.64,9.23,366621.12,0.41,4.44,9.23,9.092,9.282,268636.15,272807.05,278475.61
2018-12-11,9.21,9.24,9.23,9.1,152700.05,0.12,1.32,9.12,9.036,9.306,255845.84,259725.63,276935.66
2018-12-10,9.13,9.38,9.11,9.08,273809.38,-0.2,-2.15,9.106,9.012,9.346,271831.01,260830.51,299868.67
2018-12-07,8.86,9.33,9.31,8.86,345846.47,0.45,5.08,9.102,8.997,9.39,284605.71,258117.92,315166.93
2018-12-06,9.04,9.07,8.86,8.83,204203.72,-0.23,-2.53,8.986,8.966,9.379,267638.41,253089.12,309838.67
2018-12-05,8.96,9.17,9.09,8.86,302669.56,-0.07,-0.76,8.954,9.029,9.383,276977.95,256673.6,310306.15
2018-12-04,9.14,9.29,9.16,9.03,232625.94,0.07,0.77,8.952,9.078,9.382,263605.43,250773.5,310320.61
2018-12-03,9.0,9.25,9.09,8.98,337682.84,0.36,4.12,8.918,9.114,9.385,249830.0,261004.0,314947.32
2018-11-30,8.7,8.79,8.73,8.5,261009.98,0.03,0.34,8.892,9.203,9.41,231630.14,274171.3,328832.62
2018-11-29,9.15,9.24,8.7,8.7,250901.45,-0.38,-4.18,8.946,9.327,9.44,238539.84,281740.95,347804.21
2018-11-28,9.05,9.11,9.08,8.71,235806.95,0.09,1.0,9.104,9.471,9.428,236369.24,284144.18,354161.06
2018-11-27,9.08,9.13,8.99,8.93,163748.77,0.03,0.34,9.204,9.576,9.383,237941.56,294145.69,354106.27
2018-11-26,9.0,9.23,8.96,8.85,246683.55,-0.04,-0.44,9.31,9.68,9.337,272178.0,338906.84,355714.82
2018-11-23,9.54,9.57,9.0,8.95,295558.47,-0.49,-5.16,9.514,9.783,9.292,316712.46,372215.94,352864.54
2018-11-22,9.65,9.72,9.49,9.46,240048.44,-0.09,-0.94,9.708,9.791,9.255,324942.06,366588.23,349051.52
2018-11-21,9.41,9.65,9.58,9.34,243668.56,0.06,0.63,9.838,9.737,9.191,331919.12,363938.71,352616.79
2018-11-20,9.88,9.96,9.52,9.45,334930.97,-0.46,-4.61,9.948,9.686,9.133,350349.83,369867.73,359074.94
2018-11-19,9.93,10.0,9.98,9.57,469355.84,0.01,0.1,10.05,9.655,9.088,405635.67,368890.64,383928.86
2018-11-16,10.16,10.28,9.97,9.91,336706.47,-0.17,-1.68,10.052,9.617,8.994,427719.43,383493.94,381272.82
2018-11-15,10.05,10.15,10.14,9.89,274933.75,0.01,0.1,9.874,9.552,8.876,408234.4,413867.46,382905.81
2018-11-14,10.0,10.35,10.13,9.88,335822.12,0.1,1.0,9.636,9.385,8.745,395958.31,424177.94,381849.87
2018-11-13,9.82,10.32,10.03,9.8,611360.19,0.04,0.4,9.424,9.19,8.62,389385.63,414066.85,377940.73
2018-11-12,9.14,9.99,9.99,9.14,579774.62,0.91,10.02,9.26,8.994,8.502,332145.61,372522.8,358844.71
2018-11-09,8.96,9.22,9.08,8.8,239281.3,0.13,1.45,9.182,8.8,8.384,339268.44,333513.14,341100.2
2018-11-08,9.19,9.23,8.95,8.89,213553.31,-0.12,-1.32,9.23,8.719,8.32,419500.53,331514.82,357796.75
2018-11-07,9.28,9.4,9.07,9.03,302958.75,-0.14,-1.52,9.134,8.645,8.29,452397.58,341294.88,366020.32
2018-11-06,9.5,9.51,9.21,9.05,325160.09,-0.39,-4.06,8.956,8.58,8.301,438748.06,348282.15,358356.79
2018-11-05,9.4,9.81,9.6,9.27,615388.75,0.28,3.0,8.728,8.52,8.304,412899.99,398967.08,352281.29
2018-11-02,8.89,9.32,9.32,8.72,640441.75,0.85,10.04,8.418,8.37,8.301,327757.84,379051.71,330345.43
2018-11-01,8.29,8.61,8.47,8.29,378038.56,0.29,3.54,8.208,8.199,8.335,243529.1,351944.16,308279.75
2018-10-31,8.12,8.29,8.18,8.11,234711.16,0.11,1.36,8.156,8.105,8.407,230192.17,339521.8,297707.11
2018-10-30,7.98,8.27,8.07,7.97,195919.72,0.02,0.25,8.204,8.049,8.506,257816.23,341814.61,295464.03
2018-10-29,8.28,8.29,8.05,7.96,189678.02,-0.22,-2.66,8.312,8.01,8.61,385034.17,345166.62,291258.14
2018-10-26,8.31,8.44,8.27,8.1,219298.05,0.06,0.73,8.322,7.967,8.721,430345.57,348687.26,289891.48
2018-10-25,8.16,8.3,8.21,8.04,311353.91,-0.21,-2.49,8.19,7.92,8.811,460359.22,384078.69,291480.45
2018-10-24,8.48,8.59,8.42,8.25,372831.44,-0.19,-2.21,8.054,7.935,8.897,448851.43,390745.77,287084.47
2018-10-23,8.22,8.91,8.61,8.1,832009.44,0.51,6.3,7.894,8.022,8.963,425812.99,368431.44,282152.19
2018-10-22,7.8,8.3,8.1,7.73,416235.03,0.49,6.44,7.708,8.087,9.002,305299.07,305595.51,254648.48
2018-10-19,7.41,7.66,7.61,7.09,369366.28,0.08,1.06,7.612,8.232,9.096,267028.95,281639.15,242922.72
2018-10-18,7.61,7.73,7.53,7.51,253814.95,-0.09,-1.18,7.65,8.471,9.22,307798.16,264615.35,233370.62
2018-10-17,7.85,7.88,7.62,7.44,257639.23,-0.06,-0.78,7.816,8.708,9.341,332640.11,255892.42,228690.12
2018-10-16,7.7,7.92,7.68,7.64,229439.86,0.06,0.79,8.15,8.963,9.459,311049.9,249113.46,225489.31
2018-10-15,7.77,7.96,7.62,7.59,224884.45,-0.18,-2.31,8.466,9.209,9.577,305891.95,237349.66,225035.93
2018-10-12,8.29,8.31,7.8,7.56,573212.31,-0.56,-6.7,8.852,9.475,9.716,296249.35,231095.7,223536.42
2018-10-11,8.9,8.99,8.36,8.36,378024.69,-0.93,-10.01,9.292,9.701,9.857,221432.53,198882.2,201896.82
2018-10-10,9.31,9.44,9.29,9.2,149688.17,0.03,0.32,9.6,9.859,9.98,179144.73,183423.17,190207.35
2018-10-09,9.59,9.65,9.26,9.22,203650.12,-0.29,-3.04,9.776,9.903,10.068,187177.02,195872.93,190801.45
2018-10-08,9.86,9.96,9.55,9.52,176671.48,-0.45,-4.5,9.952,9.916,10.154,168807.36,203701.45,188560.82
2018-09-28,10.0,10.08,10.0,9.83,199128.19,0.1,1.01,10.098,9.959,10.236,165942.05,204206.29,185031.66
2018-09-27,10.13,10.16,9.9,9.9,166585.69,-0.27,-2.65,10.11,9.969,10.3,176331.87,202125.9,181271.3
2018-09-26,10.14,10.31,10.17,10.05,189849.64,0.03,0.3,10.118,9.974,10.382,187701.62,201487.83,177832.4
2018-09-25,10.21,10.23,10.14,10.09,111801.81,-0.14,-1.36,10.03,9.954,10.452,204568.84,201865.16,177501.79
2018-09-21,10.14,10.33,10.28,10.01,162344.91,0.22,2.19,9.88,9.944,10.53,238595.54,212722.2,181882.52
2018-09-20,10.01,10.21,10.06,10.01,251077.31,0.12,1.21,9.82,9.957,10.578,242470.53,215977.14,179129.61
2018-09-19,9.78,10.03,9.94,9.72,223434.41,0.21,2.16,9.828,10.013,10.64,227919.93,204911.43,173686.13
2018-09-18,9.4,9.78,9.73,9.37,274185.78,0.34,3.62,9.83,10.101,10.705,215274.04,196991.54,168058.65
2018-09-17,9.93,9.93,9.39,9.34,281935.28,-0.59,-5.91,9.878,10.232,10.793,199161.47,185729.97,161304.97
