date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-02,9.68,9.89,9.8,9.66,183628.73,0.08,0.82,9.616,9.574,9.335,170572.09,200613.57,182032.16
2019-07-01,9.68,9.78,9.72,9.68,190818.16,0.19,1.99,9.568,9.507,9.296,165162.41,191405.97,191922.76
2019-06-28,9.61,9.63,9.53,9.45,139361.06,-0.06,-0.63,9.574,9.449,9.272,180070.22,182664.13,192183.15
2019-06-27,9.43,9.63,9.59,9.43,182364.66,0.15,1.59,9.582,9.405,9.258,201803.76,181932.33,198735.56
2019-06-26,9.5,9.57,9.44,9.42,156687.84,-0.12,-1.25,9.56,9.369,9.251,214100.77,175864.54,201094.84
2019-06-25,9.74,9.74,9.56,9.47,156580.34,-0.19,-1.95,9.532,9.35,9.252,230655.05,177835.32,205115.25
2019-06-24,9.57,9.78,9.75,9.47,265357.22,0.18,1.88,9.446,9.326,9.254,217649.52,189077.72,209578.54
2019-06-21,9.53,9.66,9.57,9.5,248028.72,0.09,0.95,9.324,9.246,9.241,185258.03,174718.88,206230.86
2019-06-20,9.26,9.55,9.48,9.25,243849.72,0.18,1.94,9.228,9.177,9.242,162060.9,169019.8,204838.97
2019-06-19,9.36,9.46,9.3,9.27,239459.27,0.17,1.86,9.178,9.128,9.257,137628.31,164825.7,213876.74
2019-06-18,9.13,9.17,9.13,9.07,91552.69,-0.01,-0.11,9.168,9.096,9.274,125015.58,163450.74,224724.67
2019-06-17,9.07,9.17,9.14,9.07,103399.74,0.05,0.55,9.206,9.085,9.286,160505.92,192439.55,238113.38
2019-06-14,9.23,9.23,9.09,9.07,132043.09,-0.14,-1.52,9.168,9.095,9.303,164179.73,201702.17,253367.0
2019-06-13,9.25,9.28,9.23,9.11,121686.74,-0.02,-0.22,9.126,9.111,9.34,175978.69,215538.79,259964.95
2019-06-12,9.28,9.45,9.25,9.24,176395.64,-0.07,-0.75,9.078,9.132,9.367,192023.1,226325.15,268823.13
2019-06-11,9.05,9.34,9.32,9.05,269004.41,0.37,4.13,9.024,9.153,9.382,201885.91,232395.19,275009.53
2019-06-10,8.88,9.04,8.95,8.88,121768.78,0.07,0.79,8.964,9.181,9.403,224373.18,230079.35,271288.5
2019-06-06,9.0,9.02,8.88,8.83,191037.88,-0.11,-1.22,9.022,9.235,9.453,239224.6,237742.85,281567.54
2019-06-05,9.05,9.07,8.99,8.95,201908.77,0.01,0.11,9.096,9.307,9.498,255098.9,240658.15,287052.42
2019-06-04,9.05,9.06,8.98,8.91,225709.7,-0.04,-0.44,9.186,9.386,9.544,260627.2,262927.77,287051.16
2019-06-03,9.24,9.29,9.02,8.98,381440.75,-0.22,-2.38,9.282,9.451,9.6,262904.46,285998.59,293133.74
2019-05-31,9.24,9.37,9.24,9.21,196025.89,-0.01,-0.11,9.398,9.486,9.647,235785.52,283787.2,304918.53
2019-05-30,9.4,9.42,9.25,9.17,270409.38,-0.19,-2.01,9.448,9.51,9.73,236261.1,305031.84,308427.16
2019-05-29,9.45,9.51,9.44,9.36,229550.27,-0.02,-0.21,9.518,9.569,9.807,226217.41,304391.1,312546.51
2019-05-28,9.57,9.64,9.46,9.42,237096.02,-0.14,-1.46,9.586,9.601,9.878,265228.34,311321.12,317500.73
2019-05-27,9.46,9.62,9.6,9.39,245846.06,0.11,1.16,9.62,9.611,9.95,309092.71,317623.87,334746.18
2019-05-24,9.38,9.52,9.49,9.32,198403.77,0.11,1.17,9.574,9.625,10.031,331788.88,312497.65,341604.14
2019-05-23,9.79,9.83,9.6,9.56,220190.92,-0.18,-1.84,9.572,9.671,10.108,373802.59,325392.23,354157.55
2019-05-22,9.59,9.94,9.78,9.54,424604.94,0.15,1.56,9.62,9.689,10.185,382564.79,333446.68,376190.73
2019-05-21,9.42,9.64,9.63,9.28,456417.88,0.26,2.77,9.616,9.702,10.274,357413.9,311174.54,376567.98
2019-05-20,9.59,9.59,9.37,9.19,359326.88,-0.11,-1.16,9.602,9.749,10.365,326155.03,300268.89,375988.5
2019-05-17,9.87,9.87,9.48,9.46,408472.31,-0.36,-3.66,9.676,9.807,10.484,293206.42,326049.85,381123.43
2019-05-16,9.79,9.9,9.84,9.7,264001.94,0.08,0.82,9.77,9.949,10.604,276981.88,311822.47,397215.81
2019-05-15,9.65,9.83,9.76,9.65,298850.5,0.2,2.09,9.758,10.045,10.681,284328.57,320701.92,416462.22
2019-05-14,9.61,9.76,9.56,9.56,300123.53,-0.18,-1.85,9.788,10.155,10.767,264935.18,323680.33,427661.64
2019-05-13,9.85,9.91,9.74,9.73,194583.81,-0.21,-2.11,9.896,10.289,10.872,274382.74,351868.49,438925.56
2019-05-10,9.86,9.99,9.95,9.6,327349.62,0.17,1.74,9.938,10.436,10.976,358893.29,370710.64,463388.69
2019-05-09,9.84,9.94,9.78,9.62,300735.41,-0.13,-1.31,10.128,10.545,11.079,346663.07,382922.87,480451.61
2019-05-08,9.9,10.1,9.91,9.8,201883.52,-0.19,-1.88,10.332,10.681,11.208,357075.27,418934.78,535869.98
2019-05-07,9.99,10.24,10.1,9.92,347361.34,0.15,1.51,10.522,10.845,11.305,382425.48,441961.41,578646.8
2019-05-06,10.5,10.52,9.95,9.87,617136.56,-0.95,-8.72,10.682,10.98,11.383,429354.24,451708.12,604450.25
2019-04-30,10.84,11.06,10.9,10.8,266198.5,0.1,0.93,10.934,11.16,11.457,382527.99,436197.0,639030.44
2019-04-29,10.86,10.98,10.8,10.6,352796.41,-0.06,-0.55,10.962,11.259,11.476,419182.68,482609.15,695868.84
2019-04-26,10.8,10.97,10.86,10.71,328634.59,-0.04,-0.37,11.03,11.316,11.471,480794.3,512222.52,704641.36
2019-04-25,10.87,11.06,10.9,10.75,582005.12,-0.31,-2.77,11.168,11.379,11.452,501497.35,531642.96,701813.36
2019-04-24,11.06,11.25,11.21,10.99,383005.34,0.17,1.54,11.278,11.455,11.434,474062.01,525982.62,689243.96
2019-04-23,11.14,11.24,11.04,10.99,449471.94,-0.1,-0.9,11.386,11.515,11.399,489866.01,556066.74,688801.55
2019-04-22,11.62,11.65,11.14,11.12,660854.5,-0.41,-3.55,11.556,11.613,11.376,546035.63,577980.35,690893.04
2019-04-19,11.46,11.7,11.55,11.44,432149.84,0.1,0.87,11.602,11.734,11.361,543650.75,652805.18,684075.22
2019-04-18,11.74,11.78,11.45,11.44,444828.41,-0.3,-2.55,11.59,11.765,11.323,561788.57,715332.19,712352.11
2019-04-17,11.88,11.96,11.75,11.66,462025.38,-0.14,-1.18,11.632,11.785,11.301,577903.24,757192.38,738992.63
2019-04-16,11.36,11.89,11.89,11.26,730320.0,0.52,4.57,11.644,11.753,11.251,622267.47,841863.87,763074.6
2019-04-15,11.76,11.96,11.37,11.32,648930.12,-0.12,-1.04,11.67,11.692,11.209,609925.07,909128.52,773802.24
2019-04-12,11.67,11.74,11.49,11.38,522838.94,-0.17,-1.46,11.866,11.625,11.175,761959.6,897060.19,776319.52
2019-04-11,11.82,11.97,11.66,11.62,525401.75,-0.15,-1.27,11.94,11.524,11.127,868875.81,871983.76,779803.99
2019-04-10,11.9,12.04,11.81,11.61,683846.56,-0.21,-1.75,11.938,11.412,11.074,936481.52,852505.3,785763.13
2019-04-09,12.3,12.3,12.02,11.89,668608.0,-0.33,-2.67,11.862,11.282,11.015,1061460.26,821536.37,791721.16
2019-04-08,12.07,12.63,12.35,12.01,1409102.75,0.49,4.13,11.714,11.139,10.946,1208331.96,803805.72,789442.29
2019-04-04,11.65,12.04,11.86,11.65,1057420.0,0.21,1.8,11.384,10.988,10.849,1032160.77,715345.27,766152.36
2019-04-03,11.37,11.75,11.65,11.29,863430.31,0.22,1.93,11.108,10.881,10.806,875091.71,709372.04,762157.29
2019-04-02,11.4,11.76,11.43,11.34,1308740.25,0.15,1.33,10.886,10.816,10.785,768529.07,720792.88,763885.96
2019-04-01,10.86,11.39,11.28,10.86,1402966.5,0.58,5.42,10.702,10.749,10.777,581612.47,684285.33,739917.63
2019-03-29,10.47,10.73,10.7,10.47,528246.81,0.22,2.1,10.564,10.726,10.784,399279.49,638475.96,721763.74
2019-03-28,10.54,10.62,10.48,10.43,272074.69,-0.06,-0.57,10.592,10.725,10.812,398529.76,655578.84,729326.66
2019-03-27,10.57,10.63,10.54,10.46,330617.09,0.03,0.28,10.654,10.73,10.836,543652.36,687624.23,735424.6
2019-03-26,10.62,10.71,10.51,10.49,374157.25,-0.08,-0.76,10.746,10.736,10.85,673056.69,719020.97,748842.73
2019-03-25,10.66,10.74,10.59,10.58,491301.59,-0.25,-2.31,10.796,10.748,10.875,786958.19,761905.96,766502.34
2019-03-22,10.77,10.85,10.84,10.71,524498.19,0.05,0.46,10.888,10.752,10.906,877672.43,775078.85,789546.91
2019-03-21,10.83,10.89,10.79,10.71,997687.69,-0.21,-1.91,10.858,10.709,10.903,912627.93,816959.44,793263.05
2019-03-20,10.75,11.11,11.0,10.55,977638.75,0.24,2.23,10.806,10.73,10.91,831596.09,814942.54,763543.8
2019-03-19,11.07,11.11,10.76,10.7,943664.75,-0.29,-2.62,10.726,10.753,10.912,764985.25,806979.04,726812.19
2019-03-18,10.72,11.12,11.05,10.62,944872.75,0.36,3.37,10.7,10.804,10.925,736853.72,795549.94,696419.29
2019-03-15,10.59,10.83,10.69,10.51,699275.69,0.16,1.52,10.616,10.841,10.93,672485.27,805051.53,676087.55
2019-03-14,10.63,10.76,10.53,10.4,592528.5,-0.07,-0.66,10.56,10.899,10.936,721290.96,803074.47,661763.71
2019-03-13,10.61,10.78,10.6,10.4,644584.56,-0.03,-0.28,10.654,10.942,10.968,798289.0,783224.97,651020.43
2019-03-12,10.64,10.78,10.63,10.47,803007.12,0.0,0.0,10.78,10.963,11.001,848972.84,778664.5,652809.85
2019-03-11,10.38,10.65,10.63,10.27,623030.5,0.22,2.11,10.908,11.002,10.989,854246.15,771098.73,625178.36
2019-03-08,10.81,10.81,10.41,10.38,943304.12,-0.59,-5.36,11.066,11.06,10.977,937617.79,804014.97,607372.09
2019-03-07,11.19,11.19,11.0,10.88,977518.69,-0.23,-2.05,11.238,11.097,10.964,884857.98,769566.66,571190.44
2019-03-06,11.32,11.39,11.23,11.1,898003.75,-0.04,-0.35,11.23,11.089,10.91,768160.93,712145.05,531635.76
2019-03-05,11.39,11.39,11.27,11.12,829373.69,-0.15,-1.31,11.146,11.071,10.852,708356.16,646645.33,493233.26
2019-03-04,11.51,11.65,11.42,11.25,1039888.69,0.15,1.33,11.096,11.046,10.795,687951.31,597288.64,459475.91
2019-03-01,11.06,11.27,11.27,10.92,679505.06,0.31,2.83,11.054,11.019,10.734,670412.16,547123.57,416839.33
2019-02-28,10.83,11.01,10.96,10.74,394033.47,0.15,1.39,10.956,10.973,10.681,654275.35,520452.95,397951.37
2019-02-27,11.15,11.15,10.81,10.76,598979.88,-0.21,-1.91,10.948,10.994,10.635,656129.16,518815.89,388933.31
2019-02-26,11.35,11.35,11.02,10.95,727349.44,-0.19,-1.7,10.996,11.039,10.585,584934.51,526955.19,364282.53
2019-02-25,10.77,11.28,11.21,10.7,952192.94,0.43,3.99,10.996,10.976,10.525,506625.97,479257.98,337654.92
2019-02-22,10.86,10.88,10.78,10.55,598821.0,-0.14,-1.28,10.984,10.894,10.458,423834.98,410729.21,306508.89
2019-02-21,11.01,11.16,10.92,10.86,403302.56,-0.13,-1.18,10.99,10.83,10.401,386630.56,372814.21,285771.97
2019-02-20,11.02,11.06,11.05,10.88,243006.61,0.03,0.27,11.04,10.731,10.33,381502.61,351126.46,273211.83
2019-02-19,11.15,11.29,11.02,10.9,335806.75,-0.13,-1.17,11.082,10.632,10.259,468975.88,339821.18,272147.41
2019-02-18,10.9,11.27,11.15,10.88,538238.0,0.34,3.15,10.956,10.544,10.187,451889.99,321663.19,264099.77
2019-02-15,11.17,11.17,10.81,10.8,412798.88,-0.36,-3.22,10.804,10.449,10.103,397623.43,286555.09,243766.63
2019-02-14,11.18,11.43,11.17,11.06,377662.81,-0.09,-0.8,10.67,10.388,10.04,358997.86,275449.78,230141.27
2019-02-13,10.42,11.37,11.26,10.35,680372.94,0.87,8.37,10.422,10.275,9.956,320750.31,259050.74,218313.34
2019-02-12,10.34,10.4,10.39,10.25,250377.33,0.0,0.0,10.182,10.131,9.871,210666.48,201609.88,195854.93
2019-02-11,10.15,10.44,10.39,10.14,266905.19,0.25,2.46,10.132,10.073,9.823,191436.38,196051.86,192956.65
2019-02-01,10.02,10.16,10.14,9.95,219671.05,0.21,2.12,10.094,10.022,9.784,175486.76,202288.57,193097.53
2019-01-31,10.11,10.2,9.93,9.87,186425.06,-0.13,-1.29,10.106,9.971,9.757,191901.69,198729.72,194774.23
2019-01-30,10.08,10.24,10.06,10.03,129953.79,-0.08,-0.79,10.128,9.929,9.733,197351.16,195297.21,191942.52
2019-01-29,10.08,10.24,10.14,10.0,154226.81,-0.06,-0.59,10.08,9.886,9.704,192553.27,204473.65,195522.82
2019-01-28,10.22,10.46,10.2,10.1,187157.08,0.0,0.0,10.014,9.83,9.68,200667.33,206536.35,194016.45
2019-01-25,10.05,10.37,10.2,10.03,301745.72,0.16,1.59,9.95,9.756,9.65,229090.38,200978.16,195389.97
2019-01-24,9.87,10.09,10.04,9.82,213672.38,0.22,2.24,9.836,9.692,9.619,205557.75,184832.75,189734.26
2019-01-23,9.81,9.9,9.82,9.76,105964.34,0.01,0.1,9.73,9.636,9.611,193243.26,177575.94,194211.65
2019-01-22,9.85,9.99,9.81,9.72,194797.14,-0.07,-0.71,9.692,9.611,9.631,216394.03,190099.99,196523.3
2019-01-21,9.66,9.95,9.88,9.66,329272.34,0.25,2.6,9.646,9.573,9.652,212405.38,189861.45,193488.76
2019-01-18,9.51,9.67,9.63,9.5,184082.55,0.12,1.26,9.562,9.545,9.677,172865.93,183906.48,181915.61
2019-01-17,9.64,9.66,9.51,9.48,152099.91,-0.12,-1.25,9.548,9.542,9.713,164107.76,190818.75,179261.11
2019-01-16,9.58,9.75,9.63,9.54,221718.2,0.05,0.52,9.542,9.537,9.761,161908.62,188587.83,179346.58
2019-01-15,9.43,9.58,9.58,9.39,174853.88,0.12,1.27,9.53,9.521,9.805,163805.96,186571.99,180222.28
2019-01-14,9.54,9.57,9.46,9.42,131575.11,-0.1,-1.05,9.5,9.53,9.849,167317.52,181496.55,187014.29
2019-01-11,9.5,9.62,9.56,9.42,140291.69,0.08,0.84,9.528,9.544,9.902,194947.03,189801.77,196790.94
2019-01-10,9.58,9.61,9.48,9.44,141104.23,-0.09,-0.94,9.536,9.546,9.932,217529.73,194635.76,195302.03
2019-01-09,9.46,9.77,9.57,9.43,231204.88,0.14,1.49,9.532,9.585,9.962,215267.03,210847.35,192759.23
2019-01-08,9.5,9.59,9.43,9.38,192411.7,-0.17,-1.77,9.512,9.651,9.983,209338.02,202946.6,188560.08
2019-01-07,9.7,9.73,9.6,9.3,269722.66,0.0,0.0,9.56,9.731,10.021,195675.57,197116.07,183619.56
2019-01-04,9.4,9.71,9.6,9.22,253205.19,0.14,1.48,9.56,9.808,10.044,184656.52,179924.73,180899.48
2019-01-03,9.53,9.55,9.46,9.42,129790.73,-0.01,-0.11,9.556,9.883,10.082,171741.79,167703.47,177319.69
2019-01-02,9.65,9.73,9.47,9.39,201559.8,-0.2,-2.07,9.638,9.984,10.136,206427.67,170105.32,178633.27
2018-12-28,9.58,9.75,9.67,9.55,124099.48,0.07,0.73,9.79,10.088,10.195,196555.18,173872.58,186490.34
2018-12-27,9.8,9.86,9.6,9.55,214627.38,0.02,0.21,9.902,10.167,10.218,198556.57,192532.04,186319.09
2018-12-26,9.86,9.92,9.58,9.52,188631.55,-0.29,-2.94,10.056,10.26,10.238,175192.95,203780.1,183193.45
2018-12-25,10.16,10.16,9.87,9.67,303220.16,-0.36,-3.52,10.21,10.317,10.268,163665.16,195968.3,181784.03
2018-12-24,10.21,10.3,10.23,10.1,152197.33,0.0,0.0,10.33,10.338,10.28,133782.97,174671.11,174669.96
2018-12-21,10.28,10.35,10.23,10.11,134106.41,-0.14,-1.35,10.386,10.315,10.268,151189.98,174173.57,176115.18
2018-12-20,10.35,10.42,10.37,10.25,97809.31,0.02,0.19,10.432,10.31,10.268,186507.51,170123.05,178090.36
2018-12-19,10.48,10.56,10.35,10.28,130992.58,-0.12,-1.15,10.464,10.28,10.274,232367.25,181874.23,181605.47
2018-12-18,10.45,10.57,10.47,10.33,153809.23,-0.04,-0.38,10.424,10.281,10.29,228271.44,186935.91,190693.01
2018-12-17,10.43,10.74,10.51,10.4,239232.36,0.05,0.48,10.346,10.288,10.28,215559.25,187161.22,197730.66
2018-12-14,10.5,10.7,10.46,10.41,310694.06,-0.07,-0.67,10.244,10.301,10.289,197157.16,199108.1,201831.33
2018-12-13,10.15,10.56,10.53,10.09,327108.03,0.38,3.74,10.188,10.268,10.289,153738.59,180106.14,199577.14
2018-12-12,10.11,10.24,10.15,10.08,110513.54,0.07,0.69,10.096,10.216,10.276,131381.2,162606.8,190945.93
2018-12-11,10.04,10.12,10.08,9.99,90248.26,0.08,0.8,10.138,10.219,10.281,145600.38,167599.76,194026.27
2018-12-10,10.1,10.16,10.0,9.99,147221.91,-0.18,-1.77,10.23,10.221,10.294,158763.19,174668.82,205659.92
2018-12-07,10.06,10.18,10.18,10.04,93601.22,0.11,1.09,10.358,10.22,10.299,201059.03,178056.8,206134.62
2018-12-06,10.25,10.29,10.07,10.04,215321.06,-0.29,-2.8,10.348,10.226,10.286,206473.69,186057.68,207851.89
2018-12-05,10.35,10.43,10.36,10.21,181609.44,-0.18,-1.71,10.336,10.267,10.283,193832.39,181336.71,206546.98
2018-12-04,10.58,10.66,10.54,10.45,156062.33,-0.1,-0.94,10.3,10.298,10.265,189599.14,194450.1,206093.12
2018-12-03,10.55,10.67,10.64,10.47,358701.12,0.51,5.04,10.212,10.271,10.24,190574.44,208300.1,204845.29
2018-11-30,10.0,10.15,10.13,9.95,120674.52,0.12,1.2,10.082,10.277,10.215,155054.56,204554.57,206308.05
2018-11-29,10.29,10.36,10.01,10.0,152114.55,-0.17,-1.67,10.104,10.309,10.21,165641.66,219048.14,228176.84
2018-11-28,10.07,10.21,10.18,9.95,160443.2,0.08,0.79,10.198,10.335,10.192,168841.02,219285.06,238076.37
2018-11-27,10.06,10.27,10.1,10.03,160938.8,0.11,1.1,10.296,10.342,10.153,199301.06,220452.78,241228.1
2018-11-26,10.25,10.32,9.99,9.96,181101.73,-0.25,-2.44,10.33,10.366,10.111,226025.77,236651.02,243152.08
2018-11-23,10.51,10.52,10.24,10.18,173610.0,-0.24,-2.29,10.472,10.378,10.076,254054.58,234212.45,245584.92
2018-11-22,10.65,10.73,10.48,10.45,168111.38,-0.19,-1.78,10.514,10.346,10.041,272454.63,229646.1,246481.98
2018-11-21,10.15,10.67,10.67,10.04,312743.41,0.4,3.9,10.472,10.298,9.993,269729.1,231757.26,251124.17
2018-11-20,10.6,10.68,10.27,10.25,294562.31,-0.43,-4.02,10.388,10.232,9.947,241604.5,217736.14,245422.7
2018-11-19,10.45,10.77,10.7,10.41,321245.81,0.25,2.39,10.402,10.209,9.923,247276.28,201390.49,243859.9
2018-11-16,10.26,10.58,10.45,10.24,265610.25,0.18,1.75,10.284,10.153,9.887,214370.31,208061.53,247611.83
2018-11-15,10.15,10.34,10.27,10.15,154483.7,0.02,0.2,10.178,10.111,9.828,186837.57,237305.53,249600.03
2018-11-14,10.32,10.43,10.25,10.17,172120.44,-0.09,-0.87,10.124,10.048,9.764,193785.42,256867.68,250300.39
2018-11-13,10.01,10.49,10.34,9.94,322921.19,0.23,2.27,10.076,9.963,9.708,193867.77,262003.41,259846.96
2018-11-12,9.85,10.12,10.11,9.83,156715.97,0.19,1.92,10.016,9.855,9.651,155504.69,249653.13,275597.51
2018-11-09,9.9,10.06,9.92,9.86,127946.54,-0.08,-0.8,10.022,9.773,9.653,201752.75,256957.4,282598.69
2018-11-08,10.1,10.25,10.0,9.99,189222.98,-0.01,-0.1,10.044,9.736,9.674,287773.49,263317.87,290290.58
2018-11-07,10.12,10.2,10.01,9.99,172532.17,-0.03,-0.3,9.972,9.688,9.667,319949.93,270491.07,302551.84
2018-11-06,10.15,10.16,10.04,9.95,131105.8,-0.1,-0.99,9.85,9.662,9.681,330139.05,273109.27,304767.72
2018-11-05,9.97,10.26,10.14,9.93,387956.25,0.11,1.1,9.694,9.636,9.697,343801.58,286329.32,308878.63
2018-11-02,9.95,10.15,10.03,9.74,558050.25,0.39,4.05,9.524,9.621,9.706,312162.04,287162.12,304972.23
2018-11-01,9.56,9.84,9.64,9.56,350105.19,0.24,2.55,9.428,9.545,9.735,238862.24,261894.52,289366.13
2018-10-31,9.3,9.55,9.4,9.27,223477.77,0.14,1.51,9.404,9.479,9.776,221032.21,243733.1,284391.25
2018-10-30,9.21,9.43,9.26,9.04,199418.42,-0.03,-0.32,9.474,9.452,9.824,216079.49,257690.5,293156.52
2018-10-29,9.48,9.55,9.29,9.09,229758.58,-0.26,-2.72,9.578,9.447,9.871,228857.05,301541.88,292638.43
2018-10-26,9.78,9.85,9.55,9.45,191551.25,0.03,0.32,9.718,9.532,9.92,262162.21,308239.98,290113.79
2018-10-25,9.31,9.61,9.52,9.26,260955.03,-0.23,-2.36,9.662,9.612,9.947,284926.8,317263.3,291221.79
2018-10-24,9.7,9.98,9.75,9.65,198714.16,-0.03,-0.31,9.554,9.646,9.969,266433.99,334612.6,290928.62
2018-10-23,10.05,10.1,9.78,9.72,263306.25,-0.21,-2.1,9.43,9.7,9.976,299301.51,336426.18,297751.4
2018-10-22,9.4,10.11,9.99,9.4,396284.34,0.72,7.77,9.316,9.757,9.956,374226.71,331427.95,292881.64
2018-10-19,8.74,9.36,9.27,8.7,305374.22,0.29,3.23,9.346,9.79,9.935,354317.75,322782.34,283645.29
2018-10-18,9.01,9.09,8.98,8.88,168491.0,-0.15,-1.64,9.562,9.924,9.949,349599.81,316837.74,280998.87
2018-10-17,9.3,9.36,9.13,8.75,363051.75,-0.08,-0.87,9.738,10.072,9.968,402791.21,325049.4,286055.57
2018-10-16,9.8,9.9,9.21,9.13,637932.25,-0.93,-9.17,9.97,10.195,9.982,373550.84,328622.54,289749.37
2018-10-15,10.43,10.48,10.14,9.99,296739.53,-0.21,-2.03,10.198,10.295,10.008,288629.19,283734.99,270392.63
2018-10-12,9.8,10.35,10.35,9.8,281784.5,0.49,4.97,10.234,10.308,10.007,291246.92,271987.61,265362.01
2018-10-11,9.93,10.28,9.86,9.67,434448.03,-0.43,-4.18,10.286,10.282,9.996,284075.68,265180.27,262859.77
2018-10-10,10.4,10.46,10.29,10.2,216849.91,-0.06,-0.58,10.406,10.291,10.007,247307.59,247244.64,250916.25
2018-10-09,10.32,10.44,10.35,10.21,213324.0,0.03,0.29,10.42,10.252,10.018,283694.24,259076.61,252205.17
2018-10-08,10.45,10.5,10.32,10.22,309828.16,-0.29,-2.73,10.392,10.154,10.019,278840.78,254335.32,250993.08
2018-09-28,10.5,10.71,10.61,10.46,245928.3,0.15,1.43,10.382,10.079,10.028,252728.3,244508.24,249969.7
2018-09-27,10.36,10.56,10.46,10.31,250607.59,0.1,0.96,10.278,9.974,10.031,246284.87,245159.99,250985.06
2018-09-26,10.11,10.52,10.36,10.11,398783.16,0.15,1.47,10.176,9.863,10.04,247181.68,247061.73,247359.61
2018-09-25,10.17,10.22,10.21,10.03,189056.67,-0.06,-0.58,10.084,9.769,10.052,234458.98,250876.19,242667.67
2018-09-21,10.1,10.36,10.27,10.01,179265.78,0.18,1.78,9.916,9.72,10.064,229829.87,257050.27,252075.04
2018-09-20,9.99,10.17,10.09,9.94,213711.14,0.14,1.41,9.776,9.705,10.057,236288.19,258736.42,253258.39
2018-09-19,9.8,10.06,9.95,9.71,255091.64,0.05,0.51,9.67,9.709,10.057,244035.11,260539.26,255859.01
2018-09-18,9.3,9.93,9.9,9.3,335169.69,0.53,5.66,9.55,9.723,10.063,246941.78,254587.86,257636.15
2018-09-17,9.44,9.52,9.37,9.31,165911.08,-0.2,-2.09,9.454,9.783,10.07,267293.4,245333.73,262845.67
