date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-10,16.33,16.45,16.28,16.23,116011.58,-0.03,-0.18,16.664,16.903,16.648,185796.33,291802.03,357979.95
2019-07-09,16.31,16.53,16.31,16.04,165140.34,-0.09,-0.55,16.87,16.927,16.627,226450.07,297541.91,368364.56
2019-07-08,17.01,17.01,16.4,16.31,276898.47,-0.71,-4.15,17.114,16.945,16.607,298581.36,307792.45,375041.69
2019-07-05,17.21,17.25,17.11,17.06,155815.11,-0.11,-0.64,17.282,16.986,16.562,352508.88,302902.94,372950.97
2019-07-04,17.33,17.43,17.22,17.1,215116.17,-0.09,-0.52,17.212,16.969,16.495,372491.89,329835.04,381035.13
2019-07-03,17.4,17.68,17.31,17.24,319280.25,-0.22,-1.25,17.142,16.925,16.444,397807.73,362867.76,395415.72
2019-07-02,17.23,17.76,17.53,17.08,525796.81,0.29,1.68,16.984,16.856,16.381,368633.74,391257.71,403086.75
2019-07-01,17.29,17.36,17.24,16.98,546536.06,0.48,2.86,16.776,16.757,16.294,317003.54,439329.78,403733.45
2019-06-28,16.9,16.95,16.76,16.52,255730.14,-0.11,-0.65,16.69,16.618,16.241,253296.99,422826.64,411008.35
2019-06-27,16.56,16.95,16.87,16.56,341695.41,0.35,2.12,16.726,16.49,16.203,287178.19,431327.75,430067.25
2019-06-26,16.38,16.73,16.52,16.35,173410.3,0.03,0.18,16.708,16.392,16.173,327927.78,424157.87,461394.19
2019-06-25,16.79,16.79,16.49,16.35,267645.81,-0.32,-1.9,16.728,16.327,16.131,413881.67,439187.21,507803.63
2019-06-24,16.72,16.98,16.81,16.72,228003.3,-0.13,-0.77,16.738,16.268,16.118,561656.01,442290.94,504244.64
2019-06-21,17.02,17.09,16.94,16.83,425136.12,0.16,0.95,16.546,16.137,16.179,592356.28,442998.99,517857.81
2019-06-20,16.41,16.98,16.78,16.13,545443.38,0.16,0.96,16.254,16.021,16.202,575477.31,432235.22,509257.79
2019-06-19,17.19,17.28,16.62,16.57,603179.75,0.08,0.48,16.076,15.963,16.246,520387.95,427963.68,497941.66
2019-06-18,17.27,17.27,16.54,16.32,1006517.5,0.84,5.35,15.926,15.905,16.312,464492.74,414915.79,489460.36
2019-05-31,15.56,15.97,15.85,15.56,381504.66,0.37,2.39,15.798,15.83,16.389,322925.86,368137.13,469955.01
2019-05-30,15.75,15.81,15.48,15.32,340741.25,-0.41,-2.58,15.728,15.863,16.6,293641.71,399190.06,467603.63
2019-05-29,15.67,16.08,15.89,15.6,269996.59,0.02,0.13,15.788,15.916,16.831,288993.12,428806.76,479817.22
2019-05-28,15.95,16.01,15.87,15.68,323703.69,-0.03,-0.19,15.85,15.953,17.102,335539.41,498630.52,484860.42
2019-05-27,15.54,15.94,15.9,15.41,298683.12,0.4,2.58,15.884,15.935,17.379,365338.84,576420.05,495738.66
2019-05-24,15.64,15.85,15.5,15.48,235083.88,-0.28,-1.77,15.862,15.968,17.709,413348.4,566198.34,501364.45
2019-05-23,16.18,16.18,15.78,15.61,317498.34,-0.42,-2.59,15.998,16.221,18.043,504738.41,592716.62,518839.93
2019-05-22,16.15,16.64,16.2,16.02,502728.0,0.16,1.0,16.044,16.383,18.396,568620.39,586280.36,561830.78
2019-05-21,15.7,16.22,16.04,15.39,472700.84,0.25,1.58,16.056,16.528,18.731,661721.63,567919.64,580323.82
2019-05-20,16.15,16.16,15.79,14.6,538730.94,-0.39,-2.41,15.986,16.719,19.05,787501.26,564004.93,609752.26
2019-05-17,16.6,16.75,16.18,15.94,692033.94,0.17,1.06,16.074,16.947,19.361,719048.28,571772.89,613549.96
2019-05-16,16.02,16.16,16.01,15.64,636908.25,-0.25,-1.54,16.444,17.337,19.668,680694.83,536017.2,623027.74
2019-05-15,16.31,16.88,16.26,16.16,968234.19,0.57,3.63,16.722,17.746,19.922,603940.33,530827.68,614102.25
2019-05-14,14.91,15.96,15.69,14.91,1101599.0,-0.54,-3.33,17.0,18.251,20.169,474117.64,471090.32,596106.27
2019-05-13,16.23,16.23,16.23,16.23,196466.0,-1.8,-9.98,17.452,18.822,20.475,340508.59,415057.27,583024.41
2019-05-10,17.65,18.09,18.03,16.87,500266.72,0.63,3.62,17.82,19.45,20.802,424497.5,436530.56,644305.06
2019-05-09,17.45,17.75,17.4,17.35,253135.75,-0.25,-1.42,18.23,19.865,20.975,391339.56,444963.23,641513.72
2019-05-08,17.44,18.18,17.65,17.3,319120.72,-0.3,-1.67,18.77,20.408,21.17,457715.02,537381.19,655933.06
2019-05-07,18.13,18.3,17.95,17.41,433553.75,-0.12,-0.66,19.502,20.933,21.376,468062.99,592728.01,667608.98
2019-05-06,19.0,19.33,18.07,18.07,616410.56,-2.01,-10.01,20.192,21.381,21.564,489605.94,655499.6,671532.82
2019-04-30,19.91,20.26,20.08,19.7,334477.03,-0.02,-0.1,21.08,21.775,21.746,448563.62,655327.04,666513.48
2019-04-29,21.31,21.45,20.1,20.02,585013.06,-1.21,-5.68,21.5,21.998,21.836,498586.9,710038.29,680176.76
2019-04-26,21.22,21.8,21.31,21.17,370860.56,-0.09,-0.42,22.046,22.097,21.892,617047.36,697376.82,674320.43
2019-04-25,22.44,22.44,21.4,21.33,541268.5,-1.11,-4.93,22.364,22.086,21.864,717393.03,721122.22,679881.84
2019-04-24,22.37,22.64,22.51,22.0,411198.94,0.33,1.49,22.57,22.127,21.826,821393.25,750991.55,670119.55
2019-04-23,22.6,22.75,22.18,22.12,584593.44,-0.65,-2.85,22.47,22.154,21.727,862090.45,852079.56,674343.69
2019-04-22,23.45,23.87,22.83,22.75,1177315.38,-0.07,-0.31,22.496,22.085,21.69,921489.68,838064.21,664868.73
2019-04-19,22.33,22.97,22.9,22.05,872588.88,0.47,2.1,22.148,21.931,21.635,777706.27,774484.92,622720.14
2019-04-18,22.01,23.15,22.43,21.7,1061269.62,0.42,1.91,21.808,21.819,21.584,724851.42,742489.96,598093.0
2019-04-17,22.31,22.48,22.01,21.86,614684.94,-0.3,-1.34,21.684,21.747,21.557,680589.85,687566.03,565420.1
2019-04-16,20.99,22.45,22.31,20.77,881589.56,1.22,5.79,21.838,21.716,21.566,842068.67,677699.92,564161.11
2019-04-15,21.55,21.85,21.09,21.03,458398.34,-0.11,-0.52,21.674,21.674,21.554,754638.75,650315.23,546883.21
2019-04-12,21.78,21.93,21.2,21.0,608314.62,-0.61,-2.8,21.714,21.687,21.585,771263.57,651264.05,547905.82
2019-04-11,22.76,22.76,21.81,21.76,839961.81,-0.97,-4.26,21.83,21.642,21.617,760128.49,638641.46,540655.72
2019-04-10,21.45,23.3,22.78,21.32,1422079.0,1.29,6.0,21.81,21.524,21.627,694542.21,589247.54,541711.3
2019-04-09,21.23,21.75,21.49,21.12,444439.97,0.2,0.94,21.594,21.299,21.643,513331.18,496607.83,527730.55
2019-04-08,21.86,22.03,21.29,21.07,541522.44,-0.49,-2.25,21.674,21.295,21.741,545991.72,491673.24,556111.48
2019-04-04,21.85,22.06,21.78,21.7,552639.25,0.07,0.32,21.66,21.339,21.775,531264.54,470955.36,578398.88
2019-04-03,21.63,21.86,21.71,21.39,512030.41,0.01,0.05,21.454,21.349,21.786,517154.43,453696.04,588199.72
2019-04-02,22.01,22.12,21.7,21.63,516023.81,-0.19,-0.87,21.238,21.367,21.824,483952.86,443274.18,596791.15
2019-04-01,21.32,21.94,21.89,21.32,607742.69,0.67,3.16,21.004,21.416,21.867,479884.48,450622.31,604575.24
2019-03-29,20.69,21.29,21.22,20.4,467886.53,0.47,2.27,20.916,21.433,21.872,437354.76,443451.18,614576.57
2019-03-28,20.62,21.43,20.75,20.5,482088.69,0.12,0.58,21.018,21.482,21.901,410646.18,444547.59,609122.18
2019-03-27,20.64,20.8,20.63,20.09,346022.59,0.1,0.49,21.244,21.591,21.941,390237.65,442669.98,602034.38
2019-03-26,21.5,21.61,20.53,20.51,495681.91,-0.92,-4.29,21.496,21.73,21.996,402595.49,494175.06,615188.31
2019-03-25,21.22,21.85,21.45,21.17,395094.06,-0.28,-1.29,21.828,21.986,22.059,421360.13,558853.28,635729.03
2019-03-22,21.89,21.96,21.73,21.47,334343.66,-0.15,-0.69,21.95,22.187,22.097,449547.61,620549.72,680729.37
2019-03-21,22.0,22.07,21.88,21.73,380046.03,-0.01,-0.05,21.946,22.21,22.086,478448.99,685842.41,708814.54
2019-03-20,22.15,22.15,21.89,21.62,407811.78,-0.3,-1.35,21.938,22.222,22.012,495102.3,722703.4,737011.07
2019-03-19,22.17,22.69,22.19,22.05,589505.12,0.13,0.59,21.964,22.281,21.922,585754.62,750308.12,737593.52
2019-03-18,21.61,22.13,22.06,21.16,536031.44,0.35,1.61,22.144,22.318,21.822,696346.42,758528.17,738408.89
2019-03-15,22.04,22.22,21.71,21.51,478850.59,-0.13,-0.59,22.424,22.31,21.736,791551.84,785701.95,752973.48
2019-03-14,21.8,22.04,21.84,21.63,463312.59,-0.18,-0.82,22.474,22.319,21.618,893235.82,773696.77,755535.1
2019-03-13,22.7,22.73,22.02,21.92,861073.38,-1.07,-4.63,22.506,22.291,21.503,950304.5,761398.79,762801.98
2019-03-12,22.94,23.57,23.09,22.68,1142464.12,-0.37,-1.58,22.598,22.262,21.39,914861.61,736201.56,771810.84
2019-03-11,22.42,23.5,23.46,22.16,1012058.5,1.5,6.83,22.492,22.131,21.163,820709.91,712604.79,733700.16
2019-03-08,21.5,23.11,21.96,21.2,987270.5,-0.04,-0.18,22.196,22.007,20.917,779852.06,740909.02,704698.25
2019-03-07,22.3,22.3,22.0,21.71,748656.0,-0.48,-2.13,22.164,21.961,20.705,654157.73,731786.67,667341.65
2019-03-06,22.84,23.22,22.48,22.13,683858.94,-0.08,-0.35,22.076,21.801,20.47,572493.08,751318.73,642678.7
2019-03-05,22.06,22.56,22.56,21.81,671705.62,0.58,2.64,21.926,21.562,20.199,557541.5,724878.92,628772.43
2019-03-04,22.43,22.65,21.98,21.87,807769.25,0.18,0.83,21.77,21.325,19.964,604499.67,718289.61,609536.72
2019-03-01,21.81,21.95,21.8,21.45,358798.84,0.24,1.11,21.818,21.161,19.778,701965.97,720245.02,580849.37
2019-02-28,21.74,21.92,21.56,21.46,340332.75,-0.17,-0.78,21.758,20.917,19.596,809415.6,737373.42,574518.31
2019-02-27,21.61,22.22,21.73,21.46,609101.06,-0.05,-0.23,21.526,20.714,19.439,930144.39,764205.18,570471.78
2019-02-26,22.2,22.55,21.78,21.51,906496.44,-0.44,-1.98,21.198,20.518,19.267,892216.33,807420.12,552559.83
2019-02-25,22.22,22.76,22.22,21.72,1295100.75,0.72,3.35,20.88,20.195,19.095,832079.54,754795.53,521078.48
2019-02-22,20.29,21.64,21.5,20.28,896047.0,1.1,5.39,20.504,19.827,18.925,738524.07,668487.49,480513.08
2019-02-21,20.07,21.11,20.4,19.9,943976.69,0.31,1.54,20.076,19.449,18.773,665331.25,602896.63,453335.54
2019-02-20,20.17,20.19,20.09,19.67,419460.78,-0.1,-0.49,19.902,19.139,18.671,598265.97,534038.67,421337.57
2019-02-19,20.38,20.48,20.19,19.88,605812.5,-0.15,-0.74,19.838,18.836,18.6,722623.91,532665.94,416195.16
2019-02-18,19.66,20.48,20.34,19.51,827323.38,0.98,5.06,19.51,18.602,18.531,677511.52,500783.84,410447.82
2019-02-15,19.43,19.94,19.36,19.32,530082.88,-0.17,-0.87,19.15,18.394,18.432,598450.91,441453.73,388415.31
2019-02-14,19.6,19.66,19.53,19.0,608650.31,-0.24,-1.21,18.822,18.275,18.399,540462.02,411663.19,396589.51
2019-02-13,18.79,19.98,19.77,18.69,1041250.5,1.22,6.58,18.376,18.164,18.355,469811.36,376738.37,414241.24
2019-02-12,18.59,18.65,18.55,18.41,380250.53,0.01,0.05,17.834,18.015,18.245,342707.96,297699.53,382419.13
2019-02-11,17.75,18.54,18.54,17.72,432020.34,0.82,4.63,17.694,17.994,18.195,324056.16,287361.43,381798.35
2019-02-01,17.4,17.77,17.72,17.4,240138.42,0.42,2.43,17.638,18.023,18.148,284456.55,292538.67,384672.34
2019-01-31,17.3,17.48,17.3,17.09,255397.02,0.24,1.41,17.728,18.096,18.105,282864.36,303774.46,385259.51
2019-01-30,17.65,17.83,17.06,16.96,405733.5,-0.79,-4.43,17.952,18.202,18.063,283665.38,308636.48,387627.25
2019-01-29,18.17,18.18,17.85,17.54,286991.53,-0.41,-2.25,18.196,18.364,18.068,252691.09,299724.39,377633.78
2019-01-28,18.37,18.54,18.26,18.06,234022.27,0.09,0.49,18.294,18.46,18.028,250666.69,320111.79,372917.53
2019-01-25,18.4,18.54,18.17,18.16,232177.5,-0.25,-1.36,18.408,18.47,17.976,300620.78,335376.89,375911.24
2019-01-24,18.24,18.6,18.42,18.08,259402.12,0.14,0.77,18.464,18.523,17.934,324684.55,381515.83,376616.26
2019-01-23,18.19,18.29,18.28,17.96,250862.05,-0.06,-0.33,18.452,18.546,17.899,333607.57,451744.11,383949.97
2019-01-22,18.7,18.7,18.34,18.3,276869.53,-0.49,-2.6,18.532,18.475,17.852,346757.69,467138.73,386805.05
2019-01-21,18.39,19.05,18.83,18.24,483792.72,0.38,2.06,18.626,18.396,17.776,389556.89,476235.27,378411.95
2019-01-18,18.37,18.49,18.45,18.01,352496.31,0.09,0.49,18.532,18.272,17.683,370132.99,476806.01,360499.59
2019-01-17,18.66,18.84,18.36,18.23,304017.25,-0.32,-1.71,18.582,18.113,17.602,438347.12,466744.56,349023.62
2019-01-16,18.81,19.06,18.68,18.64,316612.62,-0.13,-0.69,18.64,17.923,17.531,569880.64,466618.02,340107.87
2019-01-15,18.25,18.97,18.81,18.14,490865.56,0.45,2.45,18.418,17.771,17.447,587519.76,455543.17,331416.61
2019-01-14,18.57,18.6,18.36,18.18,386673.22,-0.34,-1.82,18.166,17.595,17.364,562913.64,425723.26,319023.8
2019-01-11,18.89,19.15,18.7,18.37,693566.94,0.05,0.27,18.012,17.481,17.327,583479.03,416445.59,314991.95
2019-01-10,17.65,19.3,18.65,17.52,961684.88,1.08,6.15,17.644,17.344,17.257,495142.0,371716.69,288238.17
2019-01-09,17.55,17.91,17.57,17.38,404808.22,0.02,0.11,17.206,17.251,17.196,363355.4,316155.82,249221.37
2019-01-08,17.5,17.96,17.55,17.41,367834.94,-0.04,-0.23,17.124,17.229,17.179,323566.57,306471.38,238030.04
2019-01-07,17.0,17.64,17.59,17.0,489500.16,0.73,4.33,17.024,17.155,17.166,288532.87,280588.63,227676.51
2019-01-04,16.15,16.89,16.86,16.1,251881.8,0.4,2.43,16.95,17.093,17.14,249412.14,244193.16,221731.18
2019-01-03,17.16,17.16,16.46,16.44,302751.88,-0.7,-4.08,17.044,17.09,17.19,248291.38,231302.68,220422.43
2019-01-02,17.2,17.33,17.16,16.99,205864.09,0.11,0.65,17.296,17.138,17.276,268956.25,213597.73,225083.11
2018-12-28,17.28,17.36,17.05,16.83,192666.44,-0.17,-0.99,17.334,17.123,17.339,289376.18,207290.05,239963.44
2018-12-27,17.59,17.77,17.22,17.21,293896.5,-0.11,-0.64,17.286,17.133,17.361,272644.38,212324.34,240542.01
2018-12-26,17.62,17.81,17.33,17.32,246277.98,-0.39,-2.2,17.236,17.172,17.377,238974.19,213538.32,239952.22
2018-12-25,17.17,17.92,17.72,16.91,406076.22,0.37,2.13,17.136,17.17,17.417,214313.98,204759.66,243477.46
2018-12-24,16.88,17.37,17.35,16.83,307963.75,0.54,3.21,16.98,17.141,17.422,158239.21,182286.92,233925.22
2018-12-21,16.9,17.04,16.81,16.71,109007.43,-0.16,-0.94,16.912,17.128,17.44,125203.93,169588.7,227485.93
2018-12-20,16.76,17.01,16.97,16.68,125545.55,0.14,0.83,16.98,17.176,17.473,152004.3,174764.39,235707.57
2018-12-19,16.97,17.16,16.83,16.81,122976.95,-0.11,-0.65,17.108,17.187,17.536,188102.46,199269.2,241371.32
2018-12-18,16.95,17.1,16.94,16.8,125702.36,-0.07,-0.41,17.204,17.289,17.597,195205.33,209542.18,246924.08
2018-12-17,17.06,17.16,17.01,16.84,142787.34,-0.14,-0.82,17.302,17.413,17.648,206334.62,236568.49,259553.08
2018-12-14,17.5,17.51,17.15,17.13,243009.3,-0.46,-2.61,17.344,17.554,17.74,213973.47,272636.82,267851.87
2018-12-13,17.38,17.75,17.61,17.26,306036.34,0.3,1.73,17.372,17.588,17.833,197524.48,268759.69,278817.82
2018-12-12,17.59,17.63,17.31,17.27,158491.31,-0.12,-0.69,17.266,17.582,17.886,210435.94,266366.12,283039.67
2018-12-11,17.29,17.52,17.43,17.28,181348.83,0.21,1.22,17.374,17.663,17.943,223879.04,282195.26,296008.77
2018-12-10,17.11,17.42,17.22,17.07,180981.59,-0.07,-0.41,17.524,17.702,17.987,266802.36,285563.52,311924.41
2018-12-07,17.21,17.35,17.29,17.17,160764.33,0.21,1.23,17.764,17.751,18.045,331300.16,285383.15,325465.39
2018-12-06,17.4,17.49,17.08,17.02,370593.62,-0.77,-4.31,17.804,17.77,18.064,339994.89,296650.75,334426.43
2018-12-05,17.73,18.04,17.85,17.65,225706.81,-0.33,-1.81,17.898,17.884,18.093,322296.29,283473.44,332304.17
2018-12-04,18.34,18.41,18.18,18.0,395965.47,-0.24,-1.3,17.952,17.905,18.102,340511.49,284305.98,346743.21
2018-12-03,18.23,18.6,18.42,17.96,503470.59,0.93,5.32,17.88,17.883,18.087,304324.68,282537.66,343653.26
2018-11-30,17.36,17.63,17.49,17.17,204237.98,-0.06,-0.34,17.738,17.926,18.066,239466.14,263066.92,338910.75
2018-11-29,18.28,18.36,17.55,17.55,282100.62,-0.57,-3.15,17.736,18.077,18.095,253306.61,288875.95,355161.01
2018-11-28,17.83,18.12,18.12,17.43,316782.78,0.3,1.68,17.87,18.19,18.06,244650.58,299713.23,367542.86
2018-11-27,17.91,18.04,17.82,17.7,215031.42,0.11,0.62,17.858,18.222,17.971,228100.47,309822.28,371464.43
2018-11-26,17.44,17.89,17.71,17.36,179177.91,0.23,1.32,17.886,18.271,17.876,260750.64,338285.3,400401.25
2018-11-23,18.1,18.22,17.48,17.42,273440.31,-0.74,-4.06,18.114,18.339,17.874,286667.7,365547.63,407068.09
2018-11-22,18.06,18.36,18.22,17.94,238820.48,0.16,0.89,18.418,18.358,17.928,324445.3,372202.1,405968.62
2018-11-21,17.61,18.13,18.06,17.55,234032.23,0.1,0.56,18.51,18.301,17.939,354775.88,381134.91,411353.57
2018-11-20,18.68,18.68,17.96,17.96,378282.25,-0.89,-4.72,18.586,18.298,17.986,391544.09,409180.44,411621.38
2018-11-19,19.0,19.05,18.85,18.61,308763.25,-0.15,-0.79,18.656,18.29,18.054,415819.96,404768.86,411382.77
2018-11-16,18.62,19.1,19.0,18.53,462328.28,0.32,1.71,18.564,18.205,18.118,444427.56,414754.57,421384.84
2018-11-15,18.39,18.7,18.68,18.24,390473.38,0.24,1.3,18.298,18.112,18.123,419958.91,421446.07,419563.29
2018-11-14,18.18,18.73,18.44,18.16,417873.28,0.13,0.71,18.092,17.93,18.115,407493.94,435372.49,412410.89
2018-11-13,18.02,18.54,18.31,17.93,499661.62,-0.08,-0.43,18.01,17.72,18.146,426816.79,433106.58,411888.36
2018-11-12,17.66,18.4,18.39,17.61,451801.22,0.72,4.08,17.924,17.48,18.2,393717.76,462517.2,406352.32
2018-11-09,17.49,18.16,17.67,17.36,339985.03,0.02,0.11,17.846,17.409,18.306,385081.58,448588.55,393996.66
2018-11-08,18.25,18.33,17.65,17.61,328148.56,-0.38,-2.11,17.926,17.497,18.457,422933.24,439735.14,391199.1
2018-11-07,17.89,18.58,18.03,17.62,514487.53,0.15,0.84,17.768,17.577,18.587,463251.04,441572.23,395837.58
2018-11-06,17.93,17.94,17.88,17.41,334166.44,-0.12,-0.67,17.43,17.674,18.81,439396.37,414062.32,377727.55
2018-11-05,18.0,18.35,18.0,17.67,408620.34,-0.07,-0.39,17.036,17.817,19.039,531316.65,417996.67,372617.41
2018-11-02,17.6,18.11,18.07,17.38,529243.31,1.21,7.18,16.972,18.031,19.279,512095.52,428015.11,366955.83
2018-11-01,16.7,17.36,16.86,16.5,529737.56,0.52,3.18,17.068,18.134,19.57,456537.05,417680.51,357146.26
2018-10-31,15.87,16.45,16.34,15.85,395214.22,0.43,2.7,17.386,18.3,19.925,419893.42,389449.3,342499.25
2018-10-30,16.0,16.52,15.91,15.91,793767.81,-1.77,-10.01,17.918,18.572,20.314,388728.27,390670.14,340631.24
2018-10-29,18.36,18.73,17.68,17.63,312514.69,-0.87,-4.69,18.598,18.92,20.702,304676.7,350187.43,312043.35
2018-10-26,18.75,18.8,18.55,18.15,251450.98,0.1,0.54,19.09,19.202,21.002,343934.71,339404.78,311433.95
2018-10-25,18.0,18.65,18.45,17.83,346519.41,-0.55,-2.9,19.2,19.417,21.233,378823.96,342663.06,309776.47
2018-10-24,19.15,19.47,19.0,18.89,239388.47,-0.31,-1.6,19.214,19.597,21.47,359005.17,350102.92,306688.78
2018-10-23,20.02,20.07,19.31,19.23,373509.94,-0.83,-4.12,19.226,19.945,21.668,392612.01,341392.78,309763.31
2018-10-22,19.33,20.47,20.14,19.21,508804.75,1.04,5.45,19.242,20.261,21.839,395698.16,327238.14,300636.92
2018-10-19,18.04,19.15,19.1,18.01,425897.22,0.58,3.13,19.314,20.527,21.998,334874.85,305896.55,285450.33
2018-10-18,18.7,18.94,18.52,18.38,247425.47,-0.54,-2.83,19.634,21.006,22.221,306502.15,296612.01,280984.24
2018-10-17,19.83,19.88,19.06,18.31,407422.66,-0.33,-1.7,19.98,21.55,22.443,341200.68,295549.2,278289.98
2018-10-16,20.53,20.6,19.39,18.99,388940.72,-1.11,-5.42,20.664,22.056,22.65,290173.56,290592.34,267857.04
2018-10-15,20.89,21.2,20.5,20.4,204688.16,-0.2,-0.97,21.28,22.483,22.819,258778.12,273899.27,258754.96
2018-10-12,20.0,20.93,20.7,19.8,284033.75,0.45,2.22,21.74,22.801,22.949,276918.25,283463.13,266960.77
2018-10-11,21.51,21.57,20.25,20.23,420918.09,-2.23,-9.92,22.378,23.048,23.106,286721.87,276889.88,268513.04
2018-10-10,22.52,22.65,22.48,22.21,152287.06,0.01,0.04,23.12,23.343,23.287,249897.72,263274.63,271852.0
2018-10-09,22.88,22.99,22.47,22.27,231963.56,-0.33,-1.45,23.448,23.39,23.35,291011.12,278133.84,282118.53
2018-10-08,23.05,23.47,22.8,22.69,295388.78,-1.09,-4.56,23.686,23.417,23.39,289020.41,274035.7,292624.84
2018-09-28,24.03,24.17,23.89,23.6,333051.84,-0.07,-0.29,23.862,23.468,23.428,290008.0,265004.11,294259.06
2018-09-27,24.07,24.19,23.96,23.78,236797.36,-0.16,-0.66,23.718,23.436,23.431,267057.9,265356.48,310067.9
2018-09-26,23.75,24.26,24.12,23.61,357854.06,0.46,1.94,23.566,23.335,23.496,276651.53,261030.76,314370.62
2018-09-25,23.43,23.86,23.66,23.35,222010.0,-0.02,-0.08,23.332,23.244,23.537,265256.55,245121.74,318569.63
2018-09-21,23.28,23.68,23.68,22.88,300326.75,0.51,2.2,23.148,23.155,23.596,259050.99,243610.65,337947.92
2018-09-20,23.31,23.65,23.17,23.12,218301.33,-0.03,-0.13,23.074,23.096,23.584,240000.21,250458.41,336358.39
2018-09-19,22.71,23.57,23.2,22.59,284765.53,0.25,1.09,23.154,23.164,23.616,263655.06,260136.19,344386.62
2018-09-18,22.56,23.06,22.95,22.07,300879.16,0.21,0.92,23.104,23.23,23.628,245409.99,280429.38,344594.8
2018-09-17,23.03,23.18,22.74,22.65,190982.17,-0.57,-2.44,23.156,23.31,23.673,224986.93,286103.23,352573.2
2018-09-14,23.62,23.68,23.31,23.16,205072.88,-0.26,-1.1,23.162,23.363,23.731,228170.32,311213.98,366290.46
2018-09-13,23.4,23.66,23.57,22.98,336575.56,0.62,2.7,23.118,23.388,23.709,260916.6,323514.01,371669.35
2018-09-12,23.12,23.29,22.95,22.76,193540.19,-0.26,-1.12,23.174,23.425,23.687,256617.32,354779.32,377760.22
2018-09-11,22.85,23.31,23.21,22.75,198763.84,0.44,1.93,23.356,23.657,23.679,315448.77,367710.48,384277.45
2018-09-10,23.01,23.27,22.77,22.65,206899.12,-0.32,-1.39,23.464,23.829,23.687,347219.52,392017.53,390817.2
2018-09-07,23.95,24.16,23.09,22.95,368804.31,-0.76,-3.19,23.564,24.036,23.722,394257.64,432285.2,409224.86
2018-09-06,23.78,24.26,23.85,23.53,315079.16,-0.01,-0.04,23.658,24.072,23.716,386111.42,422258.37,406717.69
2018-09-05,23.6,24.61,23.86,23.51,487697.41,0.11,0.46,23.676,24.068,23.645,452941.31,428637.05,411120.87
2018-09-04,23.25,23.9,23.75,23.14,357617.62,0.48,2.06,23.958,24.026,23.51,419972.19,408760.22,397878.9
2018-09-03,23.45,23.58,23.27,22.42,442089.69,-0.29,-1.23,24.194,24.036,23.387,436815.53,419043.18,390882.5
