date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-29,12.7,12.8,12.18,12.0,140738.45,-0.42,-3.33,13.332,14.051,13.825,157286.28,156702.46,184385.64
2019-04-26,12.88,12.88,12.6,12.38,138427.73,-0.36,-2.78,13.872,14.303,13.84,158500.96,162284.33,183405.36
2019-04-25,13.89,13.99,12.96,12.96,302299.03,-1.44,-10.0,14.382,14.531,13.828,165325.16,170099.35,185122.61
2019-04-24,14.5,14.6,14.4,14.18,93405.05,-0.12,-0.83,14.76,14.756,13.821,137494.63,184382.13,176979.6
2019-04-23,14.88,15.08,14.52,14.35,111561.14,-0.36,-2.42,14.788,14.752,13.739,143177.58,208783.76,183291.6
2019-04-22,15.34,15.55,14.88,14.78,146811.84,-0.27,-1.78,14.77,14.605,13.629,156118.63,208307.15,183314.55
2019-04-19,15.05,15.5,15.15,14.86,172548.73,0.3,2.02,14.734,14.439,13.504,166067.71,215483.64,180826.95
2019-04-18,14.66,15.18,14.85,14.6,163146.38,0.31,2.13,14.68,14.198,13.358,174873.54,212372.76,178593.43
2019-04-17,14.4,14.66,14.54,14.2,121819.8,0.11,0.76,14.752,13.971,13.22,231269.62,206296.16,174422.81
2019-04-16,14.53,14.68,14.43,14.0,176266.41,-0.27,-1.84,14.716,13.774,13.109,274389.94,208374.68,173479.14
2019-04-15,15.15,15.56,14.7,14.6,196557.23,-0.18,-1.21,14.44,13.598,13.005,260495.66,212068.82,170816.77
2019-04-12,15.26,15.6,14.88,14.75,216577.86,-0.33,-2.17,14.144,13.377,12.87,264899.56,204526.39,165915.45
2019-04-11,14.8,15.8,15.21,14.5,445126.81,0.85,5.92,13.716,13.124,12.726,249871.98,200145.88,160760.31
2019-04-10,12.93,14.36,14.36,12.88,337421.38,1.31,10.04,13.19,12.886,12.588,181322.69,169577.07,147854.36
2019-04-09,13.28,13.28,13.05,12.85,106795.02,-0.17,-1.29,12.832,12.725,12.49,142359.41,157799.44,142429.74
2019-04-08,13.0,13.5,13.22,12.76,218576.73,0.48,3.77,12.756,12.653,12.457,163641.99,158321.95,153212.26
2019-04-04,12.59,12.95,12.74,12.58,141439.98,0.16,1.27,12.61,12.568,12.36,144153.23,146170.26,150247.01
2019-04-03,12.51,12.65,12.58,12.44,102380.34,0.01,0.08,12.532,12.517,12.318,150419.77,144814.1,151173.06
2019-04-02,12.7,12.8,12.57,12.52,142605.0,-0.1,-0.79,12.582,12.468,12.29,157831.45,142549.47,156994.5
2019-04-01,12.54,12.97,12.67,12.48,213207.88,0.18,1.44,12.618,12.443,12.236,173239.47,138583.6,156371.9
2019-03-29,12.3,12.58,12.49,12.19,121132.94,0.14,1.13,12.55,12.412,12.172,153001.91,129564.72,154503.26
2019-03-28,12.75,13.14,12.35,12.31,172772.7,-0.48,-3.74,12.526,12.363,12.114,148187.28,127304.51,158600.35
2019-03-27,12.7,13.07,12.83,12.5,139438.73,0.08,0.63,12.502,12.328,12.067,139208.43,121374.74,164227.58
2019-03-26,12.35,13.49,12.75,12.34,219645.12,0.42,3.41,12.354,12.29,11.96,127267.48,126131.65,166195.95
2019-03-25,12.16,12.64,12.33,12.05,112020.04,-0.04,-0.32,12.268,12.254,11.866,103927.73,127060.03,166406.16
2019-03-22,12.25,12.38,12.37,12.04,97059.83,0.14,1.15,12.274,12.261,11.796,106127.54,148102.56,173432.49
2019-03-21,12.27,12.49,12.23,12.09,127878.43,0.14,1.16,12.2,12.151,11.706,106421.73,154323.77,176787.29
2019-03-20,12.26,12.33,12.09,11.99,79734.0,-0.23,-1.87,12.154,12.119,11.638,103541.04,157532.01,174500.07
2019-03-19,12.36,12.58,12.32,12.14,102946.36,-0.04,-0.32,12.226,12.111,11.579,124995.82,171439.53,175629.69
2019-03-18,12.12,12.45,12.36,11.9,123019.07,0.36,3.0,12.24,12.028,11.509,150192.34,174160.2,178395.59
2019-03-15,12.15,12.25,12.0,11.8,98530.79,0.0,0.0,12.248,11.932,11.45,190077.59,179441.8,181624.33
2019-03-14,12.25,12.44,12.0,11.86,113475.0,-0.45,-3.61,12.102,11.865,11.4,202225.81,189896.19,179639.32
2019-03-13,12.54,12.98,12.45,12.29,187007.88,0.06,0.48,12.084,11.805,11.36,211522.98,207080.43,176406.59
2019-03-12,12.76,12.76,12.39,12.22,228928.94,-0.01,-0.08,11.996,11.63,11.307,217883.24,206260.24,168372.26
2019-03-11,11.38,12.4,12.4,11.25,322445.34,1.13,10.03,11.816,11.478,11.254,198128.05,205752.28,157985.87
2019-03-08,11.68,11.68,11.27,11.25,159271.88,-0.64,-5.37,11.616,11.33,11.188,168806.0,198762.43,142658.82
2019-03-07,11.89,12.01,11.91,11.72,159960.88,-0.1,-0.83,11.628,11.261,11.169,177566.57,199250.81,135691.16
2019-03-06,11.6,12.09,12.01,11.6,218809.16,0.52,4.53,11.526,11.157,11.116,202637.87,191468.13,129037.26
2019-03-05,11.37,11.5,11.49,11.3,130153.01,0.09,0.79,11.264,11.047,11.063,194637.24,179819.85,118688.72
2019-03-04,11.38,11.6,11.4,11.22,175835.09,0.07,0.62,11.14,10.99,11.042,213376.5,182630.98,113038.28
2019-03-01,11.44,11.61,11.33,11.18,203074.73,-0.07,-0.61,11.044,10.968,11.032,228718.85,183806.86,104936.35
2019-02-28,10.75,11.72,11.4,10.7,285317.34,0.7,6.54,10.894,10.934,11.033,220935.05,169382.44,95437.99
2019-02-27,10.82,10.97,10.7,10.59,178806.05,-0.17,-1.56,10.788,10.914,11.033,180298.39,145732.76,81591.27
2019-02-26,10.94,11.04,10.87,10.7,223849.31,-0.05,-0.46,10.83,10.984,11.069,165002.46,130484.28,73223.11
2019-02-25,10.61,10.99,10.92,10.53,252546.8,0.34,3.21,10.84,11.029,11.091,151885.46,110219.47,62824.43
2019-02-22,10.86,10.9,10.58,10.31,164155.77,-0.29,-2.67,10.892,11.046,11.12,138894.88,86555.21,51502.48
2019-02-21,10.91,11.02,10.87,10.83,82134.01,-0.04,-0.37,10.974,11.077,11.154,117829.83,72131.51,44093.79
2019-02-20,10.92,11.06,10.91,10.86,102326.41,-0.01,-0.09,11.04,11.075,11.169,111167.12,66606.39,40849.93
2019-02-19,11.18,11.18,10.92,10.79,158264.3,-0.26,-2.33,11.138,11.079,11.181,95966.11,57557.59,36361.39
2019-02-18,11.01,11.19,11.18,10.74,187593.92,0.19,1.73,11.218,11.093,11.193,68553.48,43445.59,29230.25
2019-02-15,11.27,11.29,10.99,10.9,58830.51,-0.21,-1.88,11.2,11.095,11.19,34215.54,26065.84,20752.25
2019-02-14,11.38,11.52,11.2,11.17,48820.48,-0.2,-1.75,11.18,11.131,11.208,26433.18,21493.55,18627.71
2019-02-13,11.48,11.48,11.4,11.28,26321.33,0.08,0.71,11.11,11.151,11.213,22045.66,17449.79,16923.44
2019-02-12,11.09,11.41,11.32,11.08,21201.17,0.23,2.07,11.02,11.153,11.212,19149.08,15961.94,16937.44
2019-02-11,10.89,11.1,11.09,10.88,15904.23,0.2,1.84,10.968,11.153,11.205,18337.69,15429.39,16646.13
2019-02-01,10.85,10.95,10.89,10.78,19918.7,0.04,0.37,10.99,11.194,11.215,17916.14,16449.75,16637.58
2019-01-31,10.86,11.03,10.85,10.72,26882.86,-0.1,-0.91,11.082,11.231,11.232,16553.91,16056.06,16291.02
2019-01-30,11.02,11.17,10.95,10.91,11838.42,-0.11,-0.99,11.192,11.263,11.243,12853.93,15093.47,15812.33
2019-01-29,11.2,11.27,11.06,10.96,17144.24,-0.14,-1.25,11.286,11.282,11.257,12774.79,15165.19,16140.66
2019-01-28,11.45,11.45,11.2,11.14,13796.5,-0.15,-1.32,11.338,11.293,11.278,12521.09,15014.9,17932.1
2019-01-25,11.33,11.46,11.35,11.3,13107.54,-0.05,-0.44,11.398,11.284,11.277,14983.36,15438.66,17812.8
2019-01-24,11.44,11.44,11.4,11.32,8382.93,-0.02,-0.17,11.38,11.285,11.269,15558.22,15761.88,18056.8
2019-01-23,11.3,11.44,11.42,11.26,11442.76,0.1,0.88,11.334,11.274,11.268,17333.01,16397.09,18640.08
2019-01-22,11.56,11.6,11.32,11.32,15875.71,-0.18,-1.56,11.278,11.27,11.266,17555.59,17912.95,18945.05
2019-01-21,11.25,11.55,11.5,11.25,26107.87,0.24,2.13,11.248,11.256,11.255,17508.72,17862.88,18964.59
2019-01-18,11.18,11.29,11.26,11.13,15981.81,0.09,0.81,11.17,11.236,11.243,15893.95,16825.4,18418.55
2019-01-17,11.22,11.27,11.17,11.12,17256.88,0.03,0.27,11.19,11.232,11.237,15965.54,16525.98,18318.18
2019-01-16,11.15,11.26,11.14,11.11,12555.7,-0.03,-0.27,11.214,11.222,11.244,15461.17,16531.2,18539.36
2019-01-15,11.1,11.22,11.17,11.04,15641.34,0.06,0.54,11.262,11.231,11.248,18270.31,17116.13,20046.35
2019-01-14,11.25,11.29,11.11,11.07,18034.02,-0.25,-2.2,11.264,11.262,11.261,18217.04,20849.29,20469.77
2019-01-11,11.28,11.42,11.36,11.25,16339.77,0.07,0.62,11.302,11.269,11.283,17756.84,20186.94,21084.2
2019-01-10,11.42,11.45,11.29,11.25,14735.0,-0.09,-0.79,11.274,11.252,11.288,17086.43,20351.72,20986.61
2019-01-09,11.17,11.43,11.38,11.17,26601.41,0.2,1.79,11.23,11.262,11.299,17601.23,20883.08,21077.61
2019-01-08,11.26,11.38,11.18,11.11,15375.0,-0.12,-1.06,11.2,11.261,11.312,15961.94,19977.15,20724.97
2019-01-07,11.22,11.35,11.3,11.17,15733.04,0.08,0.71,11.26,11.253,11.331,23481.55,20066.3,21196.0
2019-01-04,11.05,11.34,11.22,11.01,12987.68,0.15,1.35,11.236,11.25,11.344,22617.04,20011.7,21943.5
2019-01-03,11.23,11.4,11.07,11.06,17309.0,-0.16,-1.43,11.23,11.242,11.376,23617.01,20110.38,22539.49
2019-01-02,11.4,11.41,11.23,11.2,18405.0,-0.25,-2.18,11.294,11.266,11.42,24164.93,20547.52,22921.17
2018-12-28,11.01,11.53,11.48,10.61,52973.01,0.3,2.68,11.322,11.264,11.461,23992.36,22976.58,25050.0
2018-12-27,11.3,11.35,11.18,11.18,11410.5,-0.01,-0.09,11.246,11.26,11.473,16651.06,20090.24,23837.55
2018-12-26,11.41,11.43,11.19,11.1,17987.56,-0.2,-1.76,11.264,11.297,11.483,17406.36,21981.45,24726.25
2018-12-25,11.35,11.41,11.39,11.06,20048.57,0.02,0.18,11.254,11.324,11.508,16603.75,21621.5,24778.83
2018-12-24,11.1,11.37,11.37,11.01,17542.16,0.27,2.43,11.238,11.336,11.517,16930.1,21272.14,25821.66
2018-12-21,11.26,11.26,11.1,11.01,16266.5,-0.17,-1.51,11.206,11.362,11.532,21960.8,21472.78,26646.56
2018-12-20,11.1,11.28,11.27,11.1,15187.0,0.13,1.17,11.274,11.409,11.57,23529.43,22325.69,27946.96
2018-12-19,11.42,11.47,11.14,11.11,13974.5,-0.17,-1.5,11.33,11.437,11.631,26556.55,23875.29,29589.43
2018-12-18,11.26,11.45,11.31,11.12,21680.36,0.1,0.89,11.394,11.509,11.687,26639.25,24968.59,30055.67
2018-12-17,11.3,11.45,11.21,10.92,42695.66,-0.23,-2.01,11.434,11.573,11.732,25614.18,25294.82,30497.49
2018-12-14,11.59,11.59,11.44,11.3,24109.61,-0.11,-0.95,11.518,11.657,11.791,20984.76,27123.42,29725.77
2018-12-13,11.48,11.73,11.55,11.41,30322.61,0.09,0.79,11.544,11.686,11.833,21121.96,27584.85,31942.84
2018-12-12,11.64,11.64,11.46,11.41,14388.01,-0.05,-0.43,11.544,11.669,11.888,21194.04,27471.04,33243.35
2018-12-11,11.75,11.75,11.51,11.51,16555.0,-0.12,-1.03,11.624,11.692,11.955,23297.93,27936.16,34796.65
2018-12-10,11.44,11.76,11.63,11.43,19548.57,0.06,0.52,11.712,11.698,12.01,24975.45,30371.18,36016.64
2018-12-07,11.6,11.69,11.57,11.53,24795.6,0.02,0.17,11.796,11.702,12.065,33262.08,31820.33,36974.29
2018-12-06,11.78,12.04,11.55,11.54,30683.0,-0.31,-2.61,11.828,11.73,12.104,34047.74,33568.22,37304.1
2018-12-05,11.88,12.0,11.86,11.77,24907.5,-0.09,-0.75,11.794,11.825,12.152,33748.04,35303.56,38648.95
2018-12-04,12.05,12.05,11.95,11.89,24942.6,-0.1,-0.83,11.76,11.864,12.201,32574.39,35142.75,39391.09
2018-12-03,12.0,12.11,12.05,11.75,60981.71,0.32,2.73,11.684,11.891,12.256,35766.91,35700.17,39679.1
2018-11-30,11.37,11.8,11.73,11.31,28723.88,0.35,3.08,11.608,11.924,12.308,30378.59,32328.11,39038.17
2018-11-29,11.78,11.85,11.38,11.33,29184.5,-0.31,-2.65,11.632,11.98,12.387,33088.7,36300.84,42006.18
2018-11-28,11.57,11.76,11.69,11.47,19039.26,0.12,1.04,11.856,12.107,12.451,36859.08,39015.67,42538.82
2018-11-27,11.71,11.84,11.57,11.5,40905.22,-0.1,-0.86,11.968,12.217,12.5,37711.11,41657.14,43729.4
2018-11-26,11.78,12.05,11.67,11.5,34040.07,-0.18,-1.52,12.098,12.322,12.553,35633.42,41662.1,44174.05
2018-11-23,12.43,12.58,11.85,11.85,42274.44,-0.65,-5.2,12.24,12.428,12.596,34277.63,42128.25,46921.51
2018-11-22,12.28,12.69,12.5,12.23,48036.4,0.25,2.04,12.328,12.478,12.652,39512.98,41039.97,49151.03
2018-11-21,12.11,12.3,12.25,12.11,23299.4,0.03,0.24,12.358,12.478,12.691,41172.25,41994.34,54676.07
2018-11-20,12.38,12.49,12.22,12.13,30516.8,-0.16,-1.29,12.466,12.538,12.713,45603.18,43639.43,58511.06
2018-11-19,12.29,12.5,12.38,12.22,27261.12,0.09,0.73,12.546,12.62,12.7,47690.77,43658.03,58967.49
2018-11-16,12.65,12.69,12.29,12.22,68451.18,-0.36,-2.85,12.616,12.692,12.695,49978.87,45748.22,60287.11
2018-11-15,12.7,12.85,12.65,12.46,56332.76,-0.14,-1.09,12.628,12.793,12.684,42566.97,47711.53,59349.01
2018-11-14,12.64,12.96,12.79,12.58,45454.04,0.17,1.35,12.598,12.795,12.627,42816.42,46061.98,59006.56
2018-11-13,12.55,12.79,12.62,12.52,40954.74,-0.11,-0.86,12.61,12.783,12.545,41675.67,45801.65,58694.96
2018-11-12,12.29,12.74,12.73,12.21,38701.65,0.38,3.08,12.694,12.784,12.469,39625.28,46686.01,59339.71
2018-11-09,12.36,12.57,12.35,12.31,31391.65,-0.15,-1.2,12.768,12.763,12.428,41517.57,51714.77,58854.73
2018-11-08,12.91,12.95,12.5,12.38,57580.02,-0.35,-2.72,12.958,12.825,12.424,52856.09,57262.09,59237.05
2018-11-07,13.02,13.19,12.85,12.73,39750.3,-0.19,-1.46,12.992,12.903,12.394,49307.54,67357.8,59323.99
2018-11-06,13.11,13.27,13.04,12.84,30702.8,-0.06,-0.46,12.956,12.888,12.399,49927.63,73382.7,58462.48
2018-11-05,13.23,13.23,13.1,12.93,48163.07,-0.2,-1.5,12.874,12.78,12.392,53746.73,74276.96,59022.5
2018-11-02,12.65,13.37,13.3,12.65,88084.25,0.63,4.97,12.758,12.698,12.386,61911.97,74825.99,58656.22
2018-11-01,12.79,12.97,12.67,12.6,39837.26,0.0,0.0,12.692,12.574,12.386,61668.09,70986.49,55971.16
2018-10-31,12.66,12.84,12.67,12.41,42850.75,0.04,0.32,12.814,12.458,12.417,85408.07,71951.14,55937.39
2018-10-30,12.48,12.8,12.63,12.31,49798.31,0.11,0.88,12.82,12.307,12.44,96837.77,71588.26,55910.49
2018-10-29,13.01,13.01,12.52,12.27,88989.28,-0.45,-3.47,12.686,12.154,12.466,94807.2,71993.4,55228.95
2018-10-26,13.2,13.41,12.97,12.87,86864.83,-0.31,-2.33,12.638,12.093,12.505,87740.02,65994.69,53814.54
2018-10-25,12.67,13.55,13.28,12.62,158537.17,0.58,4.57,12.456,12.022,12.523,80304.89,61212.01,55031.35
2018-10-24,12.1,13.09,12.7,12.1,99999.24,0.74,6.19,12.102,11.884,12.491,58494.21,51290.17,48774.94
2018-10-23,12.16,12.23,11.96,11.76,39645.47,-0.32,-2.61,11.794,11.91,12.475,46338.76,43542.26,44785.43
2018-10-22,12.13,12.44,12.28,11.95,53653.37,0.22,1.82,11.622,12.004,12.493,49179.61,43768.04,43981.51
2018-10-19,11.44,12.2,12.06,11.3,49689.22,0.55,4.78,11.548,12.074,12.499,44249.37,42486.45,42351.97
2018-10-18,11.1,11.78,11.51,10.98,49483.74,0.35,3.14,11.588,12.198,12.518,42119.13,40955.83,41875.05
2018-10-17,11.28,11.39,11.16,10.8,39222.0,0.06,0.54,11.666,12.375,12.557,44086.13,39923.64,40608.22
2018-10-16,11.82,12.07,11.1,10.94,53849.72,-0.81,-6.8,12.026,12.573,12.614,40745.77,40232.72,40694.12
2018-10-15,12.23,12.47,11.91,11.81,29002.17,-0.35,-2.85,12.386,12.778,12.661,38356.46,38464.5,39601.8
2018-10-12,11.91,12.39,12.26,11.75,39038.0,0.36,3.02,12.6,12.917,12.665,40723.54,41634.39,39304.99
2018-10-11,12.36,12.9,11.9,11.86,59318.75,-1.06,-8.18,12.808,13.024,12.633,39792.54,48850.69,38437.49
2018-10-10,13.1,13.1,12.96,12.75,22520.19,0.06,0.47,13.084,13.098,12.632,35761.15,46259.71,36370.65
2018-10-09,13.09,13.16,12.9,12.61,41903.2,-0.08,-0.62,13.12,13.04,12.586,39719.68,46028.6,36707.74
2018-10-08,12.5,13.24,12.98,12.5,40837.54,-0.32,-2.41,13.17,12.981,12.537,38572.54,44194.98,35131.53
2018-09-28,13.16,13.5,13.3,13.16,34383.01,0.02,0.15,13.234,12.924,12.48,42545.24,42217.48,34120.96
2018-09-27,13.15,13.5,13.28,13.15,39161.83,0.14,1.06,13.24,12.837,12.41,57908.84,42794.28,33668.24
2018-09-26,13.17,13.55,13.14,13.02,42312.82,-0.01,-0.08,13.112,12.738,12.348,56758.27,41292.79,32537.83
2018-09-25,13.11,13.32,13.15,12.99,36167.51,-0.15,-1.13,12.96,12.654,12.294,52337.51,41155.51,31647.77
2018-09-21,13.33,13.5,13.3,13.02,60701.04,-0.03,-0.23,12.792,12.543,12.239,49817.41,40739.09,31377.64
2018-09-20,12.57,13.63,13.33,12.57,111201.0,0.69,5.46,12.614,12.412,12.172,41889.71,36975.59,29611.54
2018-09-19,12.32,12.79,12.64,12.31,33409.0,0.26,2.1,12.434,12.242,12.093,27679.71,28024.29,25354.04
2018-09-18,12.47,12.47,12.38,12.14,20209.0,0.07,0.57,12.364,12.166,12.047,25827.31,26481.59,24482.09
2018-09-17,12.49,12.54,12.31,12.28,23567.03,-0.1,-0.81,12.348,12.131,12.007,29973.51,27386.89,24824.44
