date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-17,14.65,14.65,13.96,13.94,223879.27,-0.62,-4.25,14.254,14.218,15.117,180984.58,234934.33,250611.33
2019-05-16,14.34,14.72,14.58,14.21,228778.44,0.27,1.89,14.354,14.402,15.266,199180.39,237607.92,248923.78
2019-05-15,14.26,14.39,14.31,14.13,160960.55,0.21,1.49,14.198,14.522,15.374,196496.08,245898.33,250586.31
2019-05-14,14.17,14.39,14.1,14.02,153118.08,-0.22,-1.54,14.156,14.63,15.512,206474.17,253599.6,256504.95
2019-05-13,14.19,14.46,14.32,14.19,138186.55,-0.14,-0.97,14.202,14.764,15.683,231801.92,263895.38,272709.44
2019-05-10,13.97,14.47,14.46,13.78,314858.34,0.66,4.78,14.182,14.918,15.858,288884.07,281134.48,296456.16
2019-05-09,13.85,14.21,13.8,13.72,215356.88,-0.3,-2.13,14.45,15.086,15.994,276035.45,270121.98,294586.74
2019-05-08,13.94,14.51,14.1,13.86,210851.0,-0.23,-1.6,14.846,15.351,16.156,295300.59,277760.77,308723.62
2019-05-07,14.28,14.65,14.33,13.96,279756.84,0.11,0.77,15.104,15.564,16.329,300725.03,282699.67,324134.51
2019-05-06,15.54,15.54,14.22,14.22,423597.31,-1.58,-10.0,15.326,15.764,16.49,295988.83,279209.89,334484.07
2019-04-30,15.81,16.03,15.8,15.57,250615.22,0.02,0.13,15.654,16.015,16.668,273384.89,266288.34,343768.45
2019-04-29,15.44,16.04,15.78,15.4,311682.56,0.39,2.53,15.722,16.13,16.779,264208.51,260239.63,366822.52
2019-04-26,15.34,15.66,15.39,15.22,237973.2,-0.05,-0.32,15.856,16.225,16.858,260220.94,255274.29,392304.7
2019-04-25,15.87,16.08,15.44,15.4,256075.88,-0.42,-2.65,16.024,16.393,16.974,264674.32,259410.3,451387.5
2019-04-24,16.03,16.23,15.86,15.59,310577.59,-0.28,-1.74,16.202,16.601,17.133,262430.94,281523.5,475930.5
2019-04-23,16.53,16.56,16.14,16.05,204733.33,-0.31,-1.88,16.376,16.797,17.212,259191.79,311777.83,505781.79
2019-04-22,16.24,16.78,16.45,16.24,291744.72,0.22,1.36,16.538,16.902,17.355,256270.75,319051.49,551410.93
2019-04-19,16.32,16.55,16.23,16.07,260240.08,-0.1,-0.61,16.594,16.96,17.475,250327.63,339686.47,572361.69
2019-04-18,16.72,16.72,16.33,16.32,244859.0,-0.4,-2.39,16.762,17.094,17.521,254146.27,365569.35,584899.51
2019-04-17,16.9,16.9,16.73,16.58,294381.81,-0.22,-1.3,17.0,17.216,17.541,300616.06,389758.26,602532.84
2019-04-16,16.62,16.97,16.95,16.51,190128.16,0.22,1.31,17.218,17.321,17.554,364363.87,421248.57,620668.44
2019-04-15,17.28,17.39,16.73,16.7,262029.12,-0.34,-1.99,17.266,17.427,17.519,381832.23,473405.4,636816.1
2019-04-12,17.45,17.55,17.07,17.0,279333.28,-0.45,-2.57,17.326,17.49,17.444,429045.3,529335.12,637528.66
2019-04-11,18.06,18.3,17.52,17.5,477207.91,-0.3,-1.68,17.426,17.555,17.326,476992.43,643364.7,634177.03
2019-04-10,17.06,18.05,17.82,16.91,613120.88,0.63,3.67,17.432,17.664,17.205,478900.46,670337.5,624209.27
2019-04-09,17.0,17.35,17.19,16.76,277469.97,0.16,0.94,17.424,17.627,17.066,478133.27,699785.75,610747.63
2019-04-08,17.57,17.6,17.03,16.84,498094.44,-0.54,-3.07,17.588,17.808,16.94,564978.56,783770.36,607814.92
2019-04-04,17.55,17.78,17.57,17.18,519068.94,0.02,0.11,17.654,17.99,16.794,629624.94,805036.92,595420.58
2019-04-03,17.86,17.98,17.55,17.36,486748.06,-0.23,-1.29,17.684,17.948,16.648,809736.97,804229.66,583354.78
2019-04-02,18.08,18.08,17.78,17.61,609284.94,-0.23,-1.28,17.896,17.865,16.513,861774.55,815307.43,575639.08
2019-04-01,17.8,18.28,18.01,17.41,711696.44,0.65,3.74,17.83,17.787,16.371,921438.22,820088.31,565557.04
2019-03-29,17.16,17.67,17.36,16.5,821326.31,-0.36,-2.03,18.028,17.611,16.215,1002562.16,800226.81,546488.01
2019-03-28,19.89,19.89,17.72,17.71,1419629.12,-0.89,-4.78,18.326,17.398,16.09,980448.91,745722.21,518502.34
2019-03-27,17.7,18.8,18.61,17.46,746935.94,1.16,6.65,18.212,17.097,15.934,798722.35,624989.35,458095.36
2019-03-26,19.19,19.3,17.45,17.15,907603.31,-1.55,-8.16,17.834,16.745,15.717,768840.3,578081.03,433646.56
2019-03-25,18.5,20.11,19.0,18.01,1117316.12,0.15,0.8,17.744,16.504,15.564,718738.39,521709.51,408523.19
2019-03-22,17.4,18.87,18.85,17.4,710760.06,1.7,9.91,17.194,16.071,15.314,597891.46,431859.48,369692.21
2019-03-21,17.01,17.52,17.15,16.6,510996.34,0.43,2.57,16.47,15.598,15.037,510995.51,385804.23,343343.32
2019-03-20,16.84,17.26,16.72,16.38,597525.69,-0.28,-1.65,15.982,15.347,14.833,451256.35,362479.89,329672.2
2019-03-19,16.8,17.38,17.0,16.26,657093.75,0.75,4.62,15.656,15.161,14.649,387321.76,335970.74,309764.84
2019-03-18,15.44,16.37,16.25,15.13,513081.47,1.02,6.7,15.264,14.954,14.458,324680.63,311025.78,291880.82
2019-03-15,14.71,15.3,15.23,14.64,276280.28,0.52,3.54,14.948,14.818,14.319,265827.5,292749.2,279366.25
2019-03-14,15.09,15.22,14.71,14.5,212300.56,-0.38,-2.52,14.726,14.782,14.204,260612.96,291282.47,276574.58
2019-03-13,15.05,15.39,15.09,14.97,277852.75,0.05,0.33,14.712,14.77,14.119,273703.43,291201.38,277407.58
2019-03-12,14.78,15.33,15.04,14.77,343888.09,0.37,2.52,14.666,14.689,14.01,284619.72,289212.08,277767.9
2019-03-11,14.18,14.69,14.67,14.17,218815.8,0.55,3.9,14.644,14.624,13.895,297370.92,295336.87,282394.82
2019-03-08,14.2,14.74,14.12,14.11,250207.59,-0.52,-3.55,14.688,14.557,13.776,319670.91,307524.93,282216.55
2019-03-07,14.75,14.86,14.64,14.54,277752.94,-0.22,-1.48,14.838,14.476,13.668,321951.99,300882.42,285898.76
2019-03-06,15.1,15.27,14.86,14.64,332434.19,-0.07,-0.47,14.828,14.318,13.496,308699.32,296864.5,292605.55
2019-03-05,14.44,15.09,14.93,14.1,407644.09,0.04,0.27,14.712,14.137,13.359,293804.44,283558.94,285517.88
2019-03-04,14.95,15.4,14.89,14.77,330315.72,0.02,0.13,14.604,13.961,13.223,293302.82,272735.87,272714.42
2019-03-01,14.75,14.88,14.87,14.38,261613.0,0.28,1.92,14.426,13.819,13.095,295378.96,265983.31,266415.86
2019-02-28,14.35,14.72,14.59,14.21,211489.59,0.31,2.17,14.114,13.625,12.967,279812.84,261866.69,261616.04
2019-02-27,14.33,14.81,14.28,14.05,257959.8,-0.11,-0.76,13.808,13.468,12.849,285029.68,263613.79,258634.64
2019-02-26,14.07,15.17,14.39,13.78,405135.97,0.39,2.79,13.562,13.331,12.74,273313.44,266323.71,258990.41
2019-02-25,13.32,14.05,14.0,13.31,340696.44,0.69,5.18,13.318,13.166,12.642,252168.92,269452.78,257037.57
2019-02-22,13.0,13.33,13.31,12.93,183782.41,0.25,1.91,13.212,12.994,12.604,236587.66,256908.17,249443.58
2019-02-21,13.08,13.36,13.06,12.9,237573.78,0.01,0.08,13.136,12.86,12.606,243920.55,270915.1,250233.48
2019-02-20,13.16,13.18,13.05,12.69,199378.59,-0.12,-0.91,13.128,12.674,12.593,242197.9,288346.6,246738.94
2019-02-19,13.48,13.65,13.17,13.05,299413.38,-0.3,-2.23,13.1,12.581,12.589,259333.99,287476.82,245285.21
2019-02-18,12.96,13.47,13.47,12.96,262790.12,0.54,4.18,13.014,12.485,12.569,286736.64,272692.97,239713.78
2019-02-15,13.0,13.11,12.93,12.77,220446.86,-0.09,-0.69,12.776,12.371,12.51,277228.68,266848.41,238716.85
2019-02-14,12.83,13.09,13.02,12.72,228960.55,0.11,0.85,12.584,12.308,12.501,297909.65,261365.39,232903.81
2019-02-13,12.8,13.0,12.91,12.63,285059.03,0.17,1.33,12.22,12.23,12.495,334495.29,253655.49,229122.62
2019-02-12,12.28,13.08,12.74,12.23,436426.62,0.46,3.75,12.062,12.149,12.51,315619.66,251657.1,222576.54
2019-02-11,12.01,12.28,12.28,11.92,215250.34,0.31,2.59,11.956,12.117,12.546,258649.31,244622.37,211742.22
2019-02-01,11.25,12.03,11.97,11.2,323851.72,0.77,6.88,11.966,12.213,12.584,256468.13,241979.0,211792.28
2019-01-31,12.1,12.11,11.2,10.94,411888.75,-0.92,-7.59,12.032,12.352,12.609,224821.12,229551.87,208011.4
2019-01-30,12.05,12.28,12.12,11.82,190680.86,-0.09,-0.74,12.24,12.511,12.669,172815.69,205131.28,199113.41
2019-01-29,12.29,12.49,12.21,12.2,151574.88,-0.12,-0.97,12.236,12.597,12.751,187694.54,203093.59,195760.13
2019-01-28,12.34,12.68,12.33,12.28,204344.44,0.03,0.24,12.278,12.652,12.836,230595.42,206734.6,197063.16
2019-01-25,12.24,12.43,12.3,12.15,165616.66,0.06,0.49,12.46,12.648,12.89,227489.86,210585.3,192310.53
2019-01-24,12.1,12.25,12.24,12.0,151861.62,0.14,1.16,12.672,12.693,12.963,234282.61,204442.24,187393.23
2019-01-23,12.27,12.27,12.1,12.02,265075.12,-0.32,-2.58,12.782,12.76,13.039,237446.86,204589.74,187932.15
2019-01-22,13.14,13.15,12.42,12.12,366079.28,-0.82,-6.19,12.958,12.871,13.129,218492.63,193495.97,178544.51
2019-01-21,13.43,13.49,13.24,13.02,188816.62,-0.12,-0.9,13.026,12.975,13.201,182873.77,178862.07,165228.6
2019-01-18,12.77,13.38,13.36,12.74,199580.42,0.57,4.46,12.836,12.955,13.245,193680.74,181605.56,161776.74
2019-01-17,12.98,13.33,12.79,12.78,167682.88,-0.19,-1.46,12.714,12.866,13.272,174601.87,186470.93,158713.23
2019-01-16,12.95,13.05,12.98,12.73,170303.95,0.22,1.72,12.738,12.826,13.366,171732.62,193095.55,155865.36
2019-01-15,12.31,12.78,12.76,12.29,187984.97,0.47,3.82,12.784,12.905,13.448,168499.32,188426.67,151789.86
2019-01-14,12.84,12.84,12.29,12.1,242851.48,-0.46,-3.61,12.924,13.019,13.55,174850.38,187391.73,147054.08
2019-01-11,12.89,12.97,12.75,12.63,104186.08,-0.16,-1.24,13.074,13.131,13.694,169530.37,174035.76,139730.5
2019-01-10,13.21,13.28,12.91,12.71,153336.61,-0.3,-2.27,13.018,13.233,13.808,198339.98,170344.21,139766.53
2019-01-09,13.55,13.68,13.21,13.1,154137.44,-0.25,-1.86,12.914,13.318,13.906,214458.47,171274.56,140852.41
2019-01-08,13.2,13.71,13.46,12.99,219740.28,0.42,3.22,13.026,13.387,14.011,208354.02,163593.04,143320.9
2019-01-07,12.55,13.25,13.04,12.55,216251.45,0.57,4.57,13.114,13.427,14.072,199933.08,151595.13,145641.11
2019-01-04,11.9,12.6,12.47,11.88,248234.14,0.08,0.65,13.188,13.535,14.218,178541.15,141947.92,145560.38
2019-01-03,13.9,13.91,12.39,12.39,233929.06,-1.38,-10.02,13.448,13.678,14.426,142348.44,130955.53,144523.05
2019-01-02,13.99,14.02,13.77,13.64,123615.16,-0.13,-0.94,13.722,13.905,14.604,128090.64,118635.18,143317.83
2018-12-28,13.4,13.99,13.9,13.2,177635.59,0.49,3.65,13.748,13.99,14.69,118832.06,115153.06,152198.66
2018-12-27,14.02,14.12,13.41,13.07,109291.82,-0.36,-2.61,13.74,14.08,14.738,103257.18,106716.42,148167.0
2018-12-26,13.8,14.05,13.77,13.68,67270.59,0.01,0.07,13.882,14.256,14.803,105354.68,105425.23,150287.97
2018-12-25,13.82,13.96,13.76,13.51,162640.03,-0.14,-1.01,13.908,14.382,14.862,119562.61,109188.85,156187.33
2018-12-24,13.82,14.22,13.9,13.76,77322.26,0.04,0.29,14.088,14.494,14.899,109179.71,110430.27,153315.03
2018-12-21,14.13,14.17,13.86,13.7,99761.22,-0.26,-1.84,14.232,14.634,14.914,111474.05,123048.76,154548.89
2018-12-20,13.9,14.18,14.12,13.65,119779.29,0.22,1.58,14.42,14.717,14.917,110175.66,139687.09,154537.64
2018-12-19,14.66,14.69,13.9,13.82,138310.25,-0.76,-5.18,14.63,14.9,14.933,105495.79,149172.84,152285.06
2018-12-18,14.7,15.2,14.66,14.51,110725.55,0.04,0.27,14.856,15.173,14.951,98815.08,158090.58,148624.61
2018-12-17,14.65,14.88,14.62,14.11,88793.95,-0.18,-1.22,14.9,15.302,14.93,111680.83,168000.49,146935.79
2018-12-14,15.18,15.35,14.8,14.8,93269.27,-0.37,-2.44,15.036,15.39,14.929,134623.47,189244.27,147574.86
2018-12-13,15.0,15.38,15.17,14.9,96379.93,0.14,0.93,15.014,15.395,14.914,169198.52,189617.58,152668.51
2018-12-12,15.13,15.28,15.03,14.86,104906.71,0.15,1.01,15.17,15.35,14.894,192849.9,195150.71,153762.53
2018-12-11,15.48,15.66,14.88,14.79,175054.3,-0.42,-2.75,15.49,15.341,14.872,217366.07,203185.81,154269.19
2018-12-10,14.59,15.44,15.3,14.15,203507.14,0.61,4.15,15.704,15.304,14.872,224320.14,196199.78,154697.26
2018-12-07,15.9,15.94,14.69,14.68,266144.53,-1.26,-7.9,15.744,15.194,14.832,243865.06,186049.03,151887.52
2018-12-06,16.5,16.82,15.95,15.65,214636.81,-0.68,-4.09,15.776,15.117,14.817,210036.64,169388.19,143338.67
2018-12-05,15.7,16.71,16.63,15.6,227487.56,0.68,4.26,15.53,14.966,14.736,197451.52,155397.27,138146.1
2018-12-04,15.31,16.05,15.95,15.26,209824.66,0.45,2.9,15.192,14.728,14.631,189005.56,139158.65,132925.16
2018-12-03,15.19,15.98,15.5,15.08,301231.75,0.65,4.38,14.904,14.558,14.571,168079.43,125871.1,131841.49
2018-11-30,14.7,14.89,14.85,14.67,97002.42,0.13,0.88,14.644,14.467,14.513,128232.99,105905.46,124653.08
2018-11-29,14.94,15.1,14.72,14.71,151711.19,-0.22,-1.47,14.458,14.432,14.485,128739.74,115719.43,133310.22
2018-11-28,14.39,14.97,14.94,14.39,185257.77,0.43,2.96,14.402,14.438,14.437,113343.02,112374.35,146041.86
2018-11-27,14.38,14.83,14.51,14.28,105194.0,0.31,2.18,14.264,14.402,14.359,89311.75,105352.56,160586.58
2018-11-26,13.96,14.38,14.2,13.96,101999.59,0.28,2.01,14.212,14.439,14.241,83662.77,113194.74,168758.37
2018-11-23,14.49,14.51,13.92,13.85,99536.16,-0.52,-3.6,14.29,14.47,14.131,83577.93,117726.01,184070.86
2018-11-22,14.38,14.5,14.44,14.29,74727.59,0.19,1.33,14.406,14.517,14.054,102699.13,117289.16,230115.84
2018-11-21,14.1,14.38,14.25,13.93,65101.41,0.0,0.0,14.474,14.505,14.02,111405.68,120894.92,230738.11
2018-11-20,14.48,14.48,14.25,14.21,76949.11,-0.34,-2.33,14.54,14.534,14.071,121393.36,126691.67,238484.01
2018-11-19,14.5,14.74,14.59,14.3,101575.36,0.09,0.62,14.666,14.584,14.144,142726.7,137811.88,247194.09
2018-11-16,14.72,14.78,14.5,14.05,195142.16,-0.28,-1.89,14.65,14.559,14.199,151874.08,143400.71,259111.3
2018-11-15,14.59,14.85,14.78,14.42,118260.36,0.2,1.37,14.628,14.537,14.187,131879.19,150901.01,270683.15
2018-11-14,14.88,14.89,14.58,14.55,115039.83,-0.3,-2.02,14.536,14.435,14.198,130384.16,179709.37,269361.8
2018-11-13,14.4,14.99,14.88,14.27,183615.8,0.37,2.55,14.528,14.315,14.234,131989.98,215820.6,270206.19
2018-11-12,14.32,14.69,14.51,13.83,147312.27,0.12,0.83,14.502,14.043,14.233,132897.06,224322.0,268130.79
2018-11-09,14.3,14.56,14.39,14.18,95167.69,0.07,0.49,14.468,13.792,14.267,134927.33,250415.72,265970.79
2018-11-08,14.78,14.8,14.32,14.26,110785.23,-0.22,-1.51,14.446,13.591,14.314,169922.84,342942.52,272644.02
2018-11-07,14.66,14.78,14.54,14.41,123068.9,-0.21,-1.42,14.334,13.534,14.378,229034.57,340581.3,277571.03
2018-11-06,14.24,14.84,14.75,14.13,188151.19,0.41,2.86,14.102,13.608,14.472,299651.22,350276.35,281600.11
2018-11-05,14.3,14.56,14.34,14.05,157463.62,0.06,0.42,13.584,13.704,14.573,315746.94,356576.31,281262.05
2018-11-02,14.1,14.5,14.28,13.9,270145.25,0.52,3.78,13.116,13.839,14.728,365904.11,374821.9,280934.07
2018-11-01,13.5,14.18,13.76,13.31,406343.91,0.38,2.84,12.736,13.837,14.921,515962.21,390465.3,275733.77
2018-10-31,12.3,13.38,13.38,12.28,476152.12,1.22,10.03,12.734,13.961,15.145,452128.02,359014.22,266695.06
2018-10-30,11.91,12.31,12.16,11.73,268629.81,0.16,1.33,13.114,14.153,15.386,400901.49,324591.78,256906.93
2018-10-29,12.2,12.39,12.0,11.72,408249.44,-0.38,-3.07,13.824,14.422,15.668,397405.67,311939.59,253499.53
2018-10-26,12.38,12.9,12.38,12.38,1020435.75,-1.37,-9.96,14.562,14.741,15.979,383739.7,281525.86,247822.03
2018-10-25,13.75,13.75,13.75,13.75,87173.0,-1.53,-10.01,14.938,15.036,16.219,264968.38,202345.52,207307.01
2018-10-24,15.77,15.78,15.28,15.0,220019.44,-0.43,-2.74,15.188,15.221,16.39,265900.42,214560.76,211197.39
2018-10-23,15.8,16.11,15.71,15.47,251150.73,0.02,0.13,15.192,15.336,16.462,248282.07,212923.87,207092.34
2018-10-22,14.55,15.69,15.69,14.41,339919.59,1.43,10.03,15.02,15.441,16.498,226473.51,205947.8,202879.45
2018-10-19,14.75,15.05,14.26,13.76,426579.16,-0.74,-4.93,14.92,15.616,16.551,179312.03,187046.23,196363.79
2018-10-18,15.09,15.23,15.0,14.74,91833.17,-0.3,-1.96,15.134,16.004,16.67,139722.65,161002.24,188104.67
2018-10-17,15.09,15.35,15.3,14.75,131927.69,0.45,3.03,15.254,16.329,16.77,163221.1,174375.9,192399.17
2018-10-16,15.24,15.4,14.85,14.6,142107.92,-0.34,-2.24,15.48,16.619,16.867,177565.67,189222.08,191948.97
2018-10-15,15.35,15.74,15.19,15.15,104112.19,-0.14,-0.91,15.862,16.914,16.979,185422.1,195059.46,192813.01
2018-10-12,15.61,15.76,15.33,14.91,228632.27,-0.27,-1.73,16.312,17.216,17.092,194780.43,214118.2,200371.6
2018-10-11,15.7,15.88,15.6,15.32,209325.41,-0.83,-5.05,16.874,17.402,17.169,182281.83,212268.5,202352.43
2018-10-10,16.9,16.93,16.43,16.16,203650.56,-0.33,-1.97,17.404,17.558,17.267,185530.71,207834.03,207675.55
2018-10-09,17.36,17.55,16.76,16.65,181390.06,-0.68,-3.9,17.758,17.588,17.3,200878.49,201260.8,211676.94
2018-10-08,17.6,17.88,17.44,17.2,150903.86,-0.7,-3.86,17.966,17.555,17.283,204696.83,199811.1,228014.33
2018-09-28,18.31,18.48,18.14,17.95,166139.27,-0.11,-0.6,18.12,17.486,17.278,233455.96,205681.35,239404.85
2018-09-27,18.17,18.75,18.25,18.0,225569.81,0.05,0.28,17.93,17.335,17.333,242255.17,215207.11,235456.04
2018-09-26,17.81,18.35,18.2,17.65,280389.47,0.4,2.25,17.712,17.21,17.388,230137.35,210422.43,229427.05
2018-09-25,18.01,18.16,17.8,17.48,200481.72,-0.41,-2.25,17.418,17.114,17.474,201643.11,194675.86,222098.57
2018-09-21,17.28,18.32,18.21,17.11,294699.53,1.02,5.93,17.144,17.044,17.578,194925.37,190566.56,223181.44
2018-09-20,17.22,17.38,17.19,16.96,210135.34,0.03,0.17,16.852,16.968,17.625,177906.74,186625.01,214844.26
2018-09-19,16.58,17.45,17.16,16.41,164980.7,0.43,2.57,16.74,16.936,17.724,188159.04,192436.35,208977.3
2018-09-18,16.36,16.92,16.73,16.23,137918.25,0.3,1.83,16.708,16.975,17.811,190707.51,207517.06,208166.29
2018-09-17,16.85,17.07,16.43,16.12,166893.02,-0.32,-1.91,16.81,17.012,17.945,187708.62,222093.08,211392.09
2018-09-14,16.65,17.2,16.75,16.58,209606.41,0.12,0.72,16.944,17.011,18.042,186207.75,256217.56,214217.22
