date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-09,17.8,17.89,17.82,17.77,411196.53,0.03,0.17,18.1,18.229,18.318,537756.16,601553.07,691007.58
2019-07-08,18.15,18.17,17.79,17.79,721689.75,-0.48,-2.63,18.226,18.259,18.348,629934.33,661569.99,711664.0
2019-07-05,18.32,18.33,18.27,18.18,438985.0,-0.02,-0.11,18.386,18.333,18.368,672255.11,648383.35,710622.1
2019-07-04,18.36,18.46,18.29,18.21,558382.5,-0.04,-0.22,18.39,18.361,18.347,687932.26,697378.96,715017.35
2019-07-03,18.44,18.44,18.33,18.24,558527.0,-0.12,-0.65,18.4,18.41,18.323,698964.27,770583.61,715298.04
2019-07-02,18.6,18.6,18.45,18.31,872087.38,-0.14,-0.75,18.358,18.388,18.29,665349.98,812560.75,713714.63
2019-07-01,18.63,18.8,18.59,18.51,933293.69,0.3,1.64,18.292,18.392,18.25,693205.66,777800.59,704300.89
2019-06-28,18.38,18.4,18.29,18.08,517370.72,-0.05,-0.27,18.28,18.377,18.199,624511.59,752907.34,694781.2
2019-06-27,18.19,18.44,18.34,18.17,613542.56,0.22,1.21,18.332,18.383,18.165,706825.66,773348.06,710190.77
2019-06-26,18.17,18.19,18.12,18.08,390455.56,0.0,0.0,18.42,18.384,18.132,842202.95,763755.55,736419.45
2019-06-25,18.59,18.6,18.12,18.0,1011365.75,-0.41,-2.21,18.418,18.407,18.128,959771.51,780462.09,765557.9
2019-06-24,18.61,18.7,18.53,18.42,589823.38,-0.02,-0.11,18.492,18.437,18.128,862395.53,761758.01,765868.89
2019-06-21,18.79,18.94,18.55,18.52,928941.06,-0.23,-1.23,18.474,18.402,18.113,881303.09,772860.85,755755.76
2019-06-20,18.15,18.95,18.78,18.1,1290429.0,0.67,3.7,18.434,18.333,18.088,839870.46,732655.73,732481.31
2019-06-19,18.26,18.36,18.11,18.1,978298.38,0.31,1.74,18.348,18.236,18.059,685308.14,660012.48,694726.62
2019-06-18,18.55,18.56,18.49,18.42,524485.81,0.05,0.27,18.396,18.192,18.071,601152.66,614868.52,679431.0
2019-06-17,18.35,18.64,18.44,18.31,684361.19,0.09,0.49,18.382,18.108,18.057,661120.5,630801.18,677634.21
2019-06-14,18.43,18.49,18.35,18.26,721777.94,0.0,0.0,18.33,18.021,18.049,664418.6,636655.05,669364.46
2019-06-13,18.37,18.43,18.35,18.25,517617.38,0.0,0.0,18.232,17.946,18.059,625441.0,647033.47,657795.28
2019-06-12,18.39,18.42,18.35,18.26,557521.0,-0.07,-0.38,18.124,17.879,18.07,634716.81,709083.36,665370.57
2019-06-11,18.3,18.47,18.42,18.23,824325.0,0.24,1.32,17.988,17.849,18.06,628584.38,750653.71,677064.01
2019-06-10,17.98,18.37,18.18,17.94,700851.69,0.32,1.79,17.834,17.818,18.047,600481.86,769979.77,666574.27
2019-06-06,17.89,17.98,17.86,17.81,526889.94,0.05,0.28,17.712,17.824,18.062,608891.5,738650.68,681257.68
2019-06-05,17.84,18.03,17.81,17.78,563996.44,0.14,0.79,17.66,17.843,18.07,668625.94,732306.9,720495.09
2019-06-04,17.7,17.71,17.67,17.61,526858.81,0.02,0.11,17.634,17.882,18.111,783449.9,729440.76,738630.27
2019-06-03,17.55,17.78,17.65,17.5,683812.44,0.08,0.46,17.71,17.949,18.184,872723.05,743993.48,759611.13
2019-05-31,17.68,17.85,17.57,17.56,742899.88,-0.03,-0.17,17.802,18.005,18.269,939477.67,724467.24,820944.13
2019-05-30,17.68,17.73,17.6,17.48,825562.12,-0.08,-0.45,17.936,18.077,18.386,868409.87,702073.88,859374.16
2019-05-29,17.9,17.96,17.68,17.68,1138116.25,-0.37,-2.05,18.026,18.172,18.478,795987.85,668557.08,861302.83
2019-05-28,18.05,18.23,18.05,17.83,973224.56,-0.06,-0.33,18.13,18.26,18.542,675431.62,621657.77,844325.63
2019-05-27,18.02,18.38,18.11,17.58,1017585.56,-0.13,-0.71,18.188,18.271,18.602,615263.9,603474.3,832032.24
2019-05-24,18.17,18.32,18.24,18.11,387560.84,0.19,1.05,18.208,18.276,18.666,509456.8,563168.76,826602.46
2019-05-23,18.12,18.17,18.05,17.92,463452.06,-0.15,-0.82,18.218,18.3,18.725,535737.89,623864.67,848154.33
2019-05-22,18.22,18.34,18.2,18.11,535335.06,-0.14,-0.76,18.318,18.297,18.791,541126.31,708683.29,904409.33
2019-05-21,18.23,18.65,18.34,18.23,672386.0,0.13,0.71,18.39,18.34,18.896,567883.93,747819.79,929123.83
2019-05-20,18.27,18.45,18.21,18.06,488550.03,-0.08,-0.44,18.354,18.419,18.985,591684.69,775228.78,931098.99
2019-05-17,18.64,18.64,18.29,18.2,518966.28,-0.26,-1.4,18.344,18.532,19.091,616880.73,917421.03,983719.1
2019-05-16,18.5,18.63,18.55,18.38,490394.16,-0.01,-0.05,18.382,18.695,19.207,711991.46,1016674.44,1114990.72
2019-05-15,18.3,18.73,18.56,18.18,669123.19,0.4,2.2,18.276,18.784,19.237,876240.28,1054048.58,1182382.63
2019-05-14,18.01,18.48,18.16,18.0,791389.81,0.0,0.0,18.29,18.823,19.258,927755.64,1066993.5,1169939.49
2019-05-13,18.18,18.32,18.16,18.06,614530.19,-0.32,-1.73,18.484,18.932,19.296,958772.86,1060590.18,1170614.51
2019-05-10,18.3,18.61,18.48,17.81,994519.94,0.46,2.55,18.72,19.056,19.347,1217961.33,1090036.16,1190973.96
2019-05-09,18.56,18.62,18.02,17.98,1311638.25,-0.61,-3.27,19.008,19.149,19.378,1321357.41,1072443.99,1191161.6
2019-05-08,18.88,19.04,18.63,18.57,926700.0,-0.5,-2.61,19.292,19.284,19.45,1231856.88,1100135.38,1210066.38
2019-05-07,19.3,19.4,19.13,18.97,946475.94,-0.21,-1.09,19.356,19.451,19.482,1206231.35,1110427.88,1218205.75
2019-05-06,19.3,19.44,19.34,18.76,1910472.5,-0.58,-2.91,19.38,19.551,19.475,1162407.5,1086969.19,1218491.58
2019-04-30,19.79,20.17,19.92,19.72,1511500.38,0.48,2.47,19.392,19.65,19.448,962111.0,1050017.17,1176500.07
2019-04-29,19.07,19.62,19.44,19.03,864135.56,0.49,2.59,19.29,19.718,19.385,823530.56,1213307.01,1183245.79
2019-04-26,19.17,19.27,18.95,18.95,798572.38,-0.3,-1.56,19.276,19.69,19.321,968413.88,1310716.69,1205566.59
2019-04-25,19.38,19.59,19.25,19.18,727356.69,-0.15,-0.77,19.546,19.693,19.25,1014624.4,1272885.49,1192642.45
2019-04-24,19.53,19.72,19.4,19.12,908990.0,-0.01,-0.05,19.722,19.659,19.169,1011530.89,1280638.83,1189922.76
2019-04-23,19.36,19.64,19.41,19.32,818598.19,0.04,0.21,19.908,19.637,19.076,1137923.34,1291911.77,1174093.89
2019-04-22,20.18,20.28,19.37,19.29,1588552.12,-0.93,-4.58,20.146,19.606,18.981,1603083.45,1309879.22,1179335.7
2019-04-19,20.26,20.49,20.3,19.9,1029625.0,0.17,0.84,20.104,19.615,18.917,1653019.5,1319997.38,1138053.91
2019-04-18,20.27,20.36,20.13,20.0,711889.12,-0.2,-0.98,19.84,19.513,18.817,1531146.58,1325983.63,1126301.73
2019-04-17,20.4,20.61,20.33,20.1,1540952.25,-0.27,-1.31,19.596,19.398,18.738,1549746.78,1350013.97,1125496.34
2019-04-16,19.16,20.66,20.6,19.12,3144398.75,1.44,7.52,19.366,19.246,18.652,1445900.19,1302982.97,1089624.07
2019-04-15,19.57,19.95,19.16,19.05,1838232.38,0.18,0.95,19.066,19.051,18.554,1016674.98,1153184.58,981005.82
2019-04-12,18.92,19.02,18.98,18.8,420260.41,0.07,0.37,19.126,18.952,18.518,986975.26,1100416.49,930293.83
2019-04-11,19.2,19.41,18.91,18.72,804890.12,-0.27,-1.41,19.186,18.807,18.479,1120820.67,1112399.41,953814.41
2019-04-10,19.1,19.37,19.18,18.83,1021719.31,0.08,0.42,19.2,18.679,18.442,1150281.15,1099206.69,967651.23
2019-04-09,19.42,19.67,19.1,19.01,998272.69,-0.36,-1.85,19.126,18.514,18.381,1160065.74,1056276.01,966033.0
2019-04-08,19.39,20.08,19.46,19.39,1689733.75,0.18,0.93,19.036,18.355,18.322,1289694.18,1048792.18,964550.91
2019-04-04,19.08,19.47,19.28,19.08,1089487.5,0.3,1.58,18.778,18.219,18.244,1213857.73,956110.44,969167.61
2019-04-03,18.64,19.0,18.98,18.59,952192.5,0.17,0.9,18.428,18.12,18.217,1103978.15,926619.83,986354.12
2019-04-02,18.74,19.0,18.81,18.74,1070642.25,0.16,0.86,18.158,18.077,18.232,1048132.24,900978.71,999211.89
2019-04-01,18.36,18.74,18.65,18.36,1646414.88,0.48,2.64,17.902,18.057,18.246,952486.28,876265.18,1010171.78
2019-03-29,17.52,18.2,18.17,17.5,1310551.5,0.64,3.65,17.674,18.057,18.278,807890.19,808827.07,1059537.83
2019-03-28,17.53,17.58,17.53,17.32,540089.62,-0.1,-0.57,17.66,18.084,18.335,698363.15,760171.17,1117724.94
2019-03-27,17.58,17.78,17.63,17.58,672962.94,0.1,0.57,17.812,18.15,18.351,749261.5,795229.41,1143412.79
2019-03-26,17.65,17.65,17.53,17.39,592412.44,0.02,0.11,17.996,18.204,18.356,753825.18,836095.76,1174918.48
2019-03-25,17.81,17.89,17.51,17.5,923434.44,-0.59,-3.26,18.212,18.248,18.348,800044.08,875789.99,1210907.74
2019-03-22,18.34,18.36,18.1,17.91,762916.31,-0.19,-1.04,18.44,18.289,18.357,809763.95,880309.64,1253491.07
2019-03-21,18.55,18.55,18.29,18.26,794581.38,-0.26,-1.4,18.508,18.269,18.283,821979.19,982224.79,1244630.74
2019-03-20,18.54,18.76,18.55,18.3,695781.31,-0.06,-0.32,18.488,18.314,18.188,841197.31,1046088.41,1229077.25
2019-03-19,18.69,18.9,18.61,18.51,823506.94,-0.04,-0.21,18.412,18.387,18.087,918366.35,1097445.08,1212753.21
2019-03-18,18.42,18.65,18.65,18.22,972033.81,0.21,1.14,18.284,18.434,17.984,951535.91,1144078.38,1204558.07
2019-03-15,18.22,18.53,18.44,18.1,823992.5,0.25,1.37,18.138,18.499,17.874,950855.34,1310248.59,1182778.03
2019-03-14,18.05,18.53,18.19,18.02,890672.0,0.02,0.11,18.03,18.585,17.758,1142470.39,1475278.72,1168856.9
2019-03-13,17.95,18.46,18.17,17.8,1081626.5,0.2,1.11,18.14,18.552,17.675,1250979.51,1491596.18,1142848.47
2019-03-12,18.17,18.37,17.97,17.83,989354.75,0.05,0.28,18.362,18.508,17.596,1276523.81,1513741.21,1125463.44
2019-03-11,17.9,18.06,17.92,17.79,968630.94,0.02,0.11,18.584,18.448,17.514,1336620.84,1546025.49,1092969.47
2019-03-08,18.48,18.48,17.9,17.83,1782067.75,-0.84,-4.48,18.86,18.425,17.436,1669641.85,1626672.49,1067160.53
2019-03-07,19.14,19.18,18.74,18.64,1433217.62,-0.54,-2.8,19.14,18.296,17.36,1808087.05,1507036.69,999576.15
2019-03-06,19.04,19.43,19.28,18.9,1209348.0,0.2,1.05,18.964,18.062,17.243,1732212.85,1412066.09,962213.07
2019-03-05,19.2,19.35,19.08,18.97,1289839.88,-0.22,-1.14,18.654,17.787,17.084,1750958.6,1328061.34,924728.37
2019-03-04,19.39,19.93,19.3,19.12,2633736.0,0.0,0.0,18.312,17.534,16.936,1755430.15,1265037.77,881120.63
2019-03-01,17.99,19.3,19.3,17.86,2474293.75,1.44,8.06,17.99,17.249,16.771,1583703.12,1055307.47,771903.9
2019-02-28,17.7,18.09,17.86,17.6,1053846.62,0.13,0.73,17.452,16.93,16.605,1205986.32,862435.09,679721.93
2019-02-27,17.57,18.03,17.73,17.5,1303076.75,0.36,2.07,17.16,16.797,16.495,1091919.32,794100.75,641230.61
2019-02-26,17.69,17.88,17.37,17.3,1312197.62,-0.32,-1.81,16.92,16.683,16.384,905164.09,737185.67,585146.34
2019-02-25,16.73,17.77,17.69,16.72,1775100.88,1.08,6.5,16.756,16.579,16.293,774645.4,639913.45,530929.11
2019-02-22,16.35,16.62,16.61,16.2,585709.75,0.21,1.28,16.508,16.446,16.192,526911.82,507648.57,462062.29
2019-02-21,16.58,16.62,16.4,16.35,483511.62,-0.13,-0.79,16.408,16.424,16.146,518883.85,492115.61,456012.18
2019-02-20,16.69,16.73,16.53,16.44,369300.56,-0.02,-0.12,16.434,16.424,16.093,496282.18,512360.05,445779.75
2019-02-19,16.52,16.8,16.55,16.44,659604.19,0.1,0.61,16.446,16.38,16.04,569207.25,521395.4,437784.93
2019-02-18,16.26,16.49,16.45,16.21,536433.0,0.34,2.11,16.402,16.338,15.984,505181.5,497203.48,419991.59
2019-02-15,16.48,16.53,16.11,16.07,545569.88,-0.42,-2.54,16.384,16.292,15.923,488385.31,488500.33,405072.96
2019-02-14,16.55,16.65,16.53,16.52,370503.28,-0.06,-0.36,16.44,16.28,15.888,465347.37,497008.78,391444.08
2019-02-13,16.35,16.7,16.59,16.25,733925.88,0.26,1.59,16.414,16.193,15.828,528437.91,488360.47,384828.62
2019-02-12,16.41,16.44,16.33,16.25,339475.44,-0.03,-0.18,16.314,16.084,15.766,473583.54,433107.02,370261.01
2019-02-11,16.3,16.41,16.36,16.19,452452.06,-0.03,-0.18,16.274,16.006,15.711,489225.47,421944.76,364646.78
2019-02-01,16.52,16.56,16.39,16.3,430380.19,-0.01,-0.06,16.2,15.938,15.652,488615.34,416476.01,360127.79
2019-01-31,16.21,16.45,16.4,16.18,685956.0,0.31,1.93,16.12,15.867,15.592,528670.19,419908.75,362040.29
2019-01-30,16.16,16.26,16.09,16.06,459654.03,-0.04,-0.25,15.972,15.762,15.515,448283.03,379199.45,341130.32
2019-01-29,16.01,16.2,16.13,15.93,417685.06,0.14,0.88,15.854,15.7,15.447,392630.5,354174.46,334651.9
2019-01-28,16.09,16.25,15.99,15.91,449401.44,0.0,0.0,15.738,15.63,15.388,354664.06,342779.7,334256.0
2019-01-25,15.76,16.06,15.99,15.76,630654.44,0.33,2.11,15.676,15.554,15.332,344336.68,321645.6,330644.46
2019-01-24,15.56,15.73,15.66,15.53,284020.19,0.16,1.03,15.614,15.495,15.271,311147.3,285879.37,315252.88
2019-01-23,15.55,15.63,15.5,15.48,181391.38,-0.05,-0.32,15.552,15.462,15.23,310115.87,281296.76,323307.48
2019-01-22,15.67,15.72,15.55,15.51,227852.84,-0.13,-0.83,15.546,15.448,15.199,315718.42,307414.99,331457.57
2019-01-21,15.68,15.83,15.68,15.63,397764.56,0.0,0.0,15.522,15.416,15.173,330895.34,307348.8,340616.02
2019-01-18,15.45,15.68,15.68,15.44,464707.53,0.33,2.15,15.432,15.365,15.149,298954.51,303779.56,346749.47
2019-01-17,15.55,15.56,15.35,15.31,278863.03,-0.12,-0.78,15.376,15.317,15.138,260611.44,304171.83,339039.99
2019-01-16,15.45,15.48,15.47,15.38,209404.12,0.04,0.26,15.372,15.267,15.154,252477.65,303061.19,341974.61
2019-01-15,15.31,15.49,15.43,15.25,303737.47,0.2,1.31,15.35,15.194,15.173,299111.56,315129.35,348552.89
2019-01-14,15.32,15.43,15.23,15.21,238060.41,-0.17,-1.1,15.31,15.145,15.191,283802.25,325732.31,348269.98
2019-01-11,15.4,15.56,15.4,15.36,272992.19,0.07,0.46,15.298,15.109,15.226,308604.61,339643.32,355475.86
2019-01-10,15.3,15.41,15.33,15.23,238194.06,-0.03,-0.2,15.258,15.047,15.251,347732.21,344626.39,355299.2
2019-01-09,15.29,15.58,15.36,15.25,442573.69,0.13,0.85,15.162,14.997,15.277,353644.73,365318.19,355253.43
2019-01-08,15.22,15.23,15.23,15.13,227190.91,0.06,0.4,15.038,14.95,15.303,331147.13,355500.15,345426.58
2019-01-07,15.3,15.33,15.17,15.14,362072.22,-0.03,-0.2,14.98,14.93,15.343,367662.36,373883.25,345958.9
2019-01-04,14.79,15.24,15.2,14.77,468630.16,0.35,2.36,14.92,14.933,15.386,370682.03,389719.38,349705.98
2019-01-03,14.74,14.92,14.85,14.74,267756.69,0.11,0.75,14.836,14.959,15.432,341520.58,373908.15,342508.44
2019-01-02,14.95,14.95,14.74,14.66,330085.69,-0.2,-1.34,14.832,15.04,15.502,376991.65,380888.03,350109.99
2018-12-28,14.92,15.13,14.94,14.86,409767.03,0.07,0.47,14.862,15.152,15.574,379853.16,381976.44,364986.1
2018-12-27,14.98,15.0,14.87,14.83,377170.59,0.09,0.61,14.88,15.237,15.624,380104.14,370807.66,370164.07
2018-12-26,14.87,14.94,14.78,14.74,322822.88,-0.05,-0.34,14.946,15.343,15.663,408756.73,371308.39,365293.99
2018-12-25,14.71,14.92,14.83,14.6,445112.06,-0.06,-0.4,15.082,15.455,15.713,406295.72,365972.01,361054.6
2018-12-24,14.97,15.0,14.89,14.84,344393.25,-0.14,-0.93,15.248,15.556,15.752,384784.41,345188.67,350503.36
2018-12-21,15.14,15.15,15.03,14.89,411021.94,-0.17,-1.12,15.442,15.655,15.794,384099.72,335353.02,344622.28
2018-12-20,15.47,15.55,15.2,15.12,520433.53,-0.26,-1.68,15.594,15.755,15.825,361511.18,318034.55,341382.26
2018-12-19,15.75,15.76,15.46,15.46,310517.81,-0.2,-1.28,15.74,15.838,15.858,333860.05,309692.59,325803.44
2018-12-18,15.8,15.91,15.66,15.65,337555.53,-0.2,-1.26,15.828,15.905,15.881,325648.3,311108.73,326304.43
2018-12-17,15.82,15.92,15.86,15.75,340969.78,0.07,0.44,15.864,15.963,15.892,305592.93,319331.94,328374.54
2018-12-14,15.86,15.93,15.79,15.78,298079.25,-0.14,-0.88,15.868,15.995,15.9,286606.32,347995.76,335186.99
2018-12-13,15.9,16.07,15.93,15.83,382177.88,0.03,0.19,15.916,16.01,15.902,274557.93,369520.48,340671.9
2018-12-12,15.93,15.93,15.9,15.76,269459.06,0.06,0.38,15.936,15.983,15.9,285525.12,359279.6,335851.31
2018-12-11,15.93,15.97,15.84,15.78,237278.66,-0.04,-0.25,15.982,15.97,15.891,296569.15,356137.18,343855.86
2018-12-10,15.91,16.02,15.88,15.82,246036.73,-0.15,-0.94,16.062,15.948,15.892,333070.96,355818.05,353100.62
2018-12-07,16.09,16.14,16.03,16.01,237837.31,0.0,0.0,16.122,15.933,15.884,409385.2,353891.53,365835.9
2018-12-06,16.01,16.1,16.03,15.91,437013.84,-0.1,-0.62,16.104,15.894,15.866,464483.04,364729.97,396486.49
2018-12-05,16.18,16.23,16.13,16.08,324679.22,-0.11,-0.68,16.03,15.877,15.875,433034.08,341914.29,389019.5
2018-12-04,16.32,16.32,16.24,16.13,419787.69,0.06,0.37,15.958,15.856,15.874,415705.21,341500.14,393996.82
2018-12-03,16.33,16.33,16.18,16.1,627607.94,0.24,1.51,15.834,15.82,15.865,378565.14,337417.14,392477.23
2018-11-30,15.74,15.94,15.94,15.68,513326.5,0.28,1.79,15.744,15.805,15.867,298397.87,322378.22,381707.02
2018-11-29,15.88,15.89,15.66,15.66,279769.03,-0.11,-0.7,15.684,15.793,15.889,264976.9,311823.32,412675.54
2018-11-28,15.61,15.85,15.77,15.58,238034.91,0.15,0.96,15.724,15.816,15.902,250794.5,312423.02,429370.5
2018-11-27,15.74,15.78,15.62,15.55,234087.34,-0.11,-0.7,15.754,15.812,15.92,267295.06,331574.54,443360.91
2018-11-26,15.74,15.83,15.73,15.65,226771.55,0.09,0.57,15.806,15.835,15.94,296269.14,350383.19,468747.5
2018-11-23,15.81,15.97,15.64,15.6,346221.66,-0.22,-1.39,15.866,15.834,15.942,346358.57,377780.27,494621.79
2018-11-22,15.92,15.94,15.86,15.82,208857.03,-0.06,-0.38,15.902,15.838,15.957,358669.74,428243.01,503354.57
2018-11-21,15.81,16.02,15.92,15.8,320537.72,0.04,0.25,15.908,15.873,15.963,374051.53,436124.7,524447.91
2018-11-20,15.9,16.07,15.88,15.85,378957.72,-0.15,-0.94,15.87,15.891,15.958,395854.01,446493.51,549534.74
2018-11-19,15.9,16.06,16.03,15.84,477218.72,0.21,1.33,15.864,15.909,15.94,404497.24,447537.32,560048.86
2018-11-16,15.9,15.95,15.82,15.77,407777.53,-0.07,-0.44,15.802,15.928,15.929,409201.96,441035.82,579821.26
2018-11-15,15.68,15.9,15.89,15.68,285765.97,0.16,1.02,15.774,15.984,15.912,497816.27,513527.75,596843.24
2018-11-14,15.83,15.94,15.73,15.7,429550.12,-0.12,-0.76,15.838,15.988,15.867,498197.87,546317.98,604638.63
2018-11-13,15.59,15.88,15.85,15.55,422173.88,0.13,0.83,15.912,16.027,15.84,497133.01,555147.29,608776.66
2018-11-12,15.65,15.81,15.72,15.61,500742.31,0.04,0.26,15.954,16.044,15.805,490577.4,587111.81,610896.1
2018-11-09,16.09,16.09,15.68,15.58,850849.06,-0.53,-3.27,16.054,16.05,15.775,472869.67,611463.31,604516.42
2018-11-08,16.27,16.28,16.21,16.12,287674.0,0.11,0.68,16.194,16.076,15.758,529239.24,578466.13,588629.41
2018-11-07,16.09,16.33,16.1,16.06,424225.81,0.04,0.25,16.138,16.052,15.698,594438.09,612771.12,608724.92
2018-11-06,16.21,16.21,16.06,15.96,389395.84,-0.16,-0.99,16.142,16.024,15.673,613161.56,652575.96,609490.09
2018-11-05,16.22,16.34,16.22,16.16,412203.66,-0.16,-0.98,16.134,15.971,15.646,683646.21,672560.4,619131.88
2018-11-02,16.18,16.44,16.38,16.01,1132696.88,0.45,2.83,16.046,15.93,15.601,750056.94,718606.7,636511.99
2018-11-01,16.15,16.19,15.93,15.88,613668.25,-0.19,-1.18,15.958,15.839,15.579,627693.02,680158.73,618616.76
2018-10-31,16.13,16.19,16.12,15.99,517843.16,0.1,0.62,15.966,15.745,15.565,631104.15,662959.27,612673.86
2018-10-30,15.93,16.15,16.02,15.71,741819.12,0.24,1.52,15.906,15.653,15.544,691990.37,662406.04,624980.8
2018-10-29,16.08,16.2,15.78,15.64,744257.31,-0.16,-1.0,15.808,15.566,15.518,661474.59,634680.39,609575.46
2018-10-26,16.0,16.1,15.94,15.77,520877.28,-0.03,-0.19,15.814,15.5,15.514,687156.46,597569.53,616606.74
2018-10-25,15.53,16.0,15.97,15.48,630723.88,0.15,0.95,15.72,15.439,15.476,732624.44,598792.69,608315.22
2018-10-24,15.55,16.13,15.82,15.53,822274.25,0.29,1.87,15.524,15.344,15.43,694814.39,604678.72,597119.27
2018-10-23,15.82,15.91,15.53,15.47,589240.25,-0.28,-1.77,15.4,15.322,15.388,632821.71,566404.22,570329.29
2018-10-22,15.59,15.98,15.81,15.57,872666.62,0.34,2.2,15.324,15.32,15.35,607886.19,565703.35,549447.37
2018-10-19,14.98,15.56,15.47,14.9,748217.19,0.48,3.2,15.186,15.271,15.303,507982.61,554417.29,516791.88
2018-10-18,15.21,15.27,14.99,14.98,441673.66,-0.21,-1.38,15.158,15.319,15.275,464960.93,557074.8,496292.42
2018-10-17,15.3,15.35,15.2,14.97,512310.81,0.05,0.33,15.164,15.384,15.261,514543.04,562388.44,488666.99
2018-10-16,15.13,15.41,15.15,15.1,464562.66,0.03,0.2,15.244,15.434,15.233,499986.73,587555.56,479053.81
2018-10-15,15.34,15.4,15.12,15.07,373148.72,-0.21,-1.37,15.316,15.47,15.212,523520.52,584470.52,467629.63
2018-10-12,15.1,15.4,15.33,15.0,533108.81,0.31,2.06,15.356,15.527,15.197,600851.96,635643.95,462419.69
2018-10-11,15.12,15.35,15.02,14.85,689584.19,-0.58,-3.72,15.48,15.512,15.172,649188.66,617837.75,453666.12
2018-10-10,15.56,15.82,15.6,15.5,439529.25,0.09,0.58,15.604,15.516,15.168,610233.85,589559.83,440352.46
2018-10-09,15.31,15.63,15.51,15.29,582231.62,0.19,1.24,15.624,15.454,15.15,675124.39,574254.37,437201.4
2018-10-08,15.66,15.71,15.32,15.26,759805.94,-0.63,-3.95,15.624,15.38,15.129,645420.53,533191.38,423519.4
2018-09-28,15.69,16.1,15.95,15.65,774792.31,0.31,1.98,15.698,15.335,15.117,670435.93,479166.47,410747.59
2018-09-27,15.76,15.79,15.64,15.55,494810.12,-0.06,-0.38,15.544,15.23,15.072,586486.84,435510.04,390719.2
2018-09-26,15.55,15.87,15.7,15.54,763981.94,0.19,1.23,15.428,15.137,15.048,568885.81,414945.53,395219.19
2018-09-25,15.53,15.62,15.51,15.47,433712.34,-0.18,-1.15,15.284,15.032,15.036,473384.35,370552.07,371701.37
2018-09-21,15.2,15.7,15.69,15.13,884882.94,0.51,3.36,15.136,14.954,15.035,420962.24,350788.73,384365.38
2018-09-20,15.1,15.22,15.18,15.1,355046.88,0.12,0.8,14.972,14.867,15.02,287897.0,289195.43,371399.06
2018-09-19,14.96,15.14,15.06,14.93,406804.97,0.08,0.53,14.916,14.831,15.017,284533.23,289494.48,366813.18
2018-09-18,14.75,14.98,14.98,14.72,286474.62,0.21,1.42,14.846,14.82,15.02,261005.25,291145.08,355396.43
