date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-17,9.85,10.03,9.89,9.85,174359.31,0.0,0.0,10.076,9.934,9.854,388328.55,402395.68,318411.01
2019-06-14,10.13,10.21,9.89,9.86,293569.16,-0.25,-2.46,10.068,9.925,9.832,464953.21,402694.31,331855.98
2019-06-13,10.11,10.3,10.14,10.11,320941.22,0.0,0.0,10.098,9.915,9.838,579521.68,391703.26,329763.49
2019-06-12,10.21,10.3,10.14,10.12,405284.16,-0.18,-1.74,10.002,9.893,9.831,556084.75,382485.84,327947.11
2019-06-11,9.8,10.4,10.32,9.72,747488.88,0.47,4.77,9.898,9.874,9.818,521535.62,366990.83,321702.86
2019-06-10,9.94,9.96,9.85,9.54,557482.62,-0.19,-1.89,9.792,9.834,9.797,416462.81,328045.9,298184.71
2019-06-06,9.74,10.35,10.04,9.7,866411.5,0.38,3.93,9.782,9.811,9.808,340435.41,291691.66,299612.49
2019-06-05,9.71,9.88,9.66,9.66,203756.58,0.04,0.42,9.732,9.778,9.789,203884.85,228528.47,274752.1
2019-06-04,9.78,9.8,9.62,9.5,232538.5,-0.17,-1.74,9.784,9.78,9.792,208886.92,227314.63,281656.6
2019-06-03,9.87,10.05,9.79,9.78,222124.86,-0.01,-0.1,9.85,9.795,9.802,212446.05,229446.09,297295.94
2019-05-31,9.88,9.95,9.8,9.79,177345.59,0.01,0.1,9.876,9.774,9.791,239629.0,234426.35,319253.35
2019-05-30,9.83,9.9,9.79,9.72,183658.72,-0.13,-1.31,9.84,9.739,9.833,242947.91,261017.65,326943.32
2019-05-29,9.9,10.04,9.92,9.85,228766.94,-0.03,-0.3,9.824,9.76,9.869,253172.08,267823.71,352096.43
2019-05-28,9.89,10.0,9.95,9.81,250334.14,0.03,0.3,9.776,9.768,9.927,245742.33,273408.38,369215.05
2019-05-27,9.67,9.98,9.92,9.58,358039.59,0.3,3.12,9.74,9.761,9.986,246446.13,276414.89,384459.77
2019-05-24,9.64,9.78,9.62,9.6,193940.16,-0.09,-0.93,9.672,9.759,10.067,229223.69,268323.52,385378.49
2019-05-23,9.65,9.83,9.71,9.58,234779.59,0.03,0.31,9.638,9.805,10.162,279087.39,307533.33,407550.5
2019-05-22,9.73,9.88,9.68,9.61,191618.19,-0.09,-0.92,9.696,9.8,10.259,282475.33,320975.74,425205.02
2019-05-21,9.58,9.88,9.77,9.58,253853.12,0.19,1.98,9.76,9.804,10.372,301074.42,335998.56,439991.46
2019-05-20,9.42,9.74,9.58,9.37,271927.41,0.13,1.38,9.782,9.809,10.471,306383.65,365145.78,453123.75
2019-05-17,10.03,10.04,9.45,9.33,443258.62,-0.55,-5.5,9.846,9.808,10.587,307423.34,404080.35,470386.31
2019-05-16,10.01,10.05,10.0,9.92,251719.31,0.0,0.0,9.972,9.926,10.719,335979.27,392868.99,489891.27
2019-05-15,9.93,10.08,10.0,9.93,284613.62,0.12,1.22,9.904,9.978,10.808,359476.14,436369.16,531742.9
2019-05-14,9.8,10.03,9.88,9.71,280399.28,-0.02,-0.2,9.848,10.085,10.917,370922.71,465021.73,581935.81
2019-05-13,9.95,10.06,9.9,9.85,277125.88,-0.18,-1.79,9.836,10.21,11.012,423907.91,492504.65,602810.87
2019-05-10,9.8,10.15,10.08,9.7,586038.25,0.42,4.35,9.77,10.374,11.121,500737.36,502433.47,649383.69
2019-05-09,9.55,9.88,9.66,9.53,369203.69,-0.06,-0.62,9.88,10.518,11.232,449758.72,507567.68,704044.47
2019-05-08,9.6,9.92,9.72,9.53,341846.44,-0.1,-1.02,10.052,10.718,11.331,513262.17,529434.3,734236.85
2019-05-07,9.61,9.9,9.82,9.47,545325.31,0.25,2.61,10.322,10.939,11.448,559120.76,543984.35,767893.12
2019-05-06,10.17,10.33,9.57,9.57,661273.12,-1.06,-9.97,10.584,11.132,11.56,561101.39,541101.72,805936.82
2019-04-30,10.49,10.72,10.63,10.49,331145.03,0.11,1.05,10.978,11.366,11.661,504129.58,536692.26,822055.16
2019-04-29,11.1,11.13,10.52,10.4,686720.94,-0.55,-4.97,11.156,11.512,11.714,565376.63,586913.55,867485.41
2019-04-26,11.1,11.39,11.07,10.92,571139.38,-0.06,-0.54,11.384,11.637,11.764,545606.43,627116.65,897352.05
2019-04-25,11.5,11.71,11.13,11.03,555228.5,-0.41,-3.55,11.556,11.749,11.751,528847.95,698849.9,905968.4
2019-04-24,11.56,11.72,11.54,11.35,376414.03,0.02,0.17,11.68,11.813,11.756,521102.05,713117.08,914271.58
2019-04-23,11.6,11.89,11.52,11.33,637380.31,-0.14,-1.2,11.754,11.868,11.736,569254.94,796333.91,939700.43
2019-04-22,12.13,12.13,11.66,11.6,587869.94,-0.27,-2.26,11.868,11.945,11.728,608450.47,900521.26,966036.41
2019-04-19,11.78,12.04,11.93,11.78,487346.97,0.18,1.53,11.89,11.944,11.741,708626.86,939039.4,1015167.3
2019-04-18,11.83,12.01,11.75,11.71,516499.0,-0.16,-1.34,11.942,11.956,11.753,868851.84,991801.88,1118264.76
2019-04-17,12.05,12.12,11.91,11.82,617178.5,-0.18,-1.49,11.946,11.987,11.73,905132.1,1070771.93,1147506.97
2019-04-16,11.5,12.11,12.09,11.47,833357.94,0.32,2.72,11.982,11.955,11.68,1023412.88,1107418.06,1151203.49
2019-04-15,12.6,12.77,11.77,11.75,1088751.88,-0.42,-3.44,12.022,11.915,11.63,1192592.04,1148057.28,1150516.08
2019-04-12,11.82,12.49,12.19,11.78,1288471.88,0.42,3.57,11.998,11.891,11.594,1169451.94,1167587.45,1161077.0
2019-04-11,11.9,12.09,11.77,11.7,697900.31,-0.32,-2.65,11.97,11.753,11.548,1114751.91,1113086.9,1173089.59
2019-04-10,11.97,12.4,12.09,11.7,1208582.38,-0.2,-1.63,12.028,11.698,11.519,1236411.75,1115426.08,1200934.31
2019-04-09,11.95,12.68,12.29,11.85,1679253.75,0.64,5.49,11.928,11.604,11.458,1191423.24,1083066.96,1185689.63
2019-04-08,12.12,12.19,11.65,11.4,973051.38,-0.4,-3.32,11.808,11.51,11.38,1103522.51,1031551.57,1141510.43
2019-04-04,12.2,12.32,12.05,11.84,1014971.75,-0.01,-0.08,11.784,11.537,11.322,1165722.96,1091295.19,1163427.05
2019-04-03,11.5,12.11,12.06,11.41,1306199.5,0.47,4.05,11.536,11.55,11.303,1111421.89,1244727.64,1200312.65
2019-04-02,11.7,11.96,11.59,11.49,983639.81,-0.1,-0.85,11.368,11.472,11.264,994440.4,1224242.02,1206422.85
2019-04-01,11.55,11.98,11.69,11.34,1239750.12,0.16,1.39,11.28,11.404,11.217,974710.67,1194988.93,1192119.55
2019-03-29,10.88,11.64,11.53,10.84,1284053.62,0.72,6.66,11.212,11.345,11.165,959580.63,1152974.88,1192669.35
2019-03-28,11.09,11.21,10.81,10.7,743466.38,-0.41,-3.65,11.29,11.296,11.116,1016867.43,1154566.56,1169665.77
2019-03-27,11.25,11.33,11.22,11.0,721292.06,0.07,0.63,11.564,11.343,11.088,1378033.4,1233092.28,1167883.98
2019-03-26,11.4,11.58,11.15,11.08,884991.19,-0.2,-1.76,11.576,11.34,11.056,1454043.64,1286442.54,1184754.57
2019-03-25,11.62,11.97,11.35,11.26,1164099.88,-0.57,-4.78,11.528,11.311,11.032,1415267.19,1288312.3,1233640.17
2019-03-22,11.89,12.13,11.92,11.52,1570487.62,-0.26,-2.13,11.478,11.249,11.014,1346369.14,1251469.29,1262715.57
2019-03-21,11.3,12.41,12.18,11.17,2549296.25,0.9,7.98,11.302,11.107,10.917,1292265.69,1235558.91,1258505.48
2019-03-20,10.84,11.47,11.28,10.83,1101343.25,0.37,3.39,11.122,11.056,10.761,1088151.16,1155897.65,1177132.93
2019-03-19,11.05,11.24,10.91,10.85,691108.94,-0.19,-1.71,11.104,11.056,10.651,1118841.44,1188603.67,1163843.4
2019-03-18,10.81,11.16,11.1,10.65,819609.62,0.06,0.54,11.094,11.03,10.543,1161357.41,1189250.16,1159760.41
2019-03-15,11.78,11.99,11.04,10.8,1299970.38,-0.24,-2.13,11.02,10.984,10.424,1156569.44,1232363.82,1145618.24
2019-03-14,10.92,11.6,11.28,10.88,1528723.62,0.09,0.8,10.912,10.936,10.288,1178852.14,1184764.99,1095639.35
2019-03-13,10.85,11.35,11.19,10.54,1254794.62,0.33,3.04,10.99,10.832,10.141,1223644.14,1102675.67,1031177.27
2019-03-12,10.84,11.14,10.86,10.7,903688.81,0.13,1.21,11.008,10.772,10.0,1258365.91,1083066.61,989277.47
2019-03-11,10.5,10.88,10.73,10.22,795669.75,0.23,2.19,10.966,10.753,9.861,1217142.91,1178968.03,951787.36
2019-03-08,11.0,11.38,10.5,10.5,1411383.88,-1.17,-10.03,10.948,10.778,9.727,1308158.21,1273961.84,918451.31
2019-03-07,11.5,12.17,11.67,11.1,1752683.62,0.39,3.46,10.96,10.726,9.596,1190677.84,1281452.04,854681.37
2019-03-06,10.64,11.5,11.28,10.62,1428403.5,0.63,5.92,10.674,10.466,9.397,981707.21,1198368.22,774833.88
2019-03-05,10.5,10.7,10.65,10.42,697573.81,0.01,0.09,10.536,10.246,9.217,907767.31,1139083.13,707960.74
2019-03-04,10.74,11.28,10.64,10.36,1250746.25,0.08,0.76,10.54,10.055,9.075,1140793.15,1130270.66,683170.96
2019-03-01,10.4,10.74,10.56,10.24,823982.0,0.32,3.12,10.608,9.864,8.946,1239765.48,1058872.65,628793.38
2019-02-28,10.56,10.56,10.24,10.0,707830.5,-0.35,-3.31,10.492,9.64,8.823,1372226.25,1006513.72,593744.33
2019-02-27,10.52,11.05,10.59,10.31,1058704.0,-0.08,-0.75,10.258,9.449,8.72,1415029.23,959678.86,568656.2
2019-02-26,11.04,11.66,10.67,10.62,1862703.0,-0.31,-2.82,9.956,9.227,8.597,1370398.95,895488.33,519831.47
2019-02-25,10.5,10.98,10.98,10.13,1745607.88,1.0,10.02,9.57,8.969,8.467,1119748.16,724606.7,433186.19
2019-02-22,9.13,9.98,9.98,8.96,1486285.88,0.91,10.03,9.12,8.676,8.325,877979.83,562940.78,355043.85
2019-02-21,9.03,9.48,9.07,8.91,921845.38,-0.01,-0.11,8.788,8.466,8.235,640801.19,427910.7,287789.54
2019-02-20,8.72,9.5,9.08,8.68,835552.62,0.34,3.89,8.64,8.328,8.189,504328.5,351299.54,248504.08
2019-02-19,8.73,9.06,8.74,8.64,609449.06,0.01,0.12,8.498,8.188,8.144,420577.72,276838.35,214622.59
2019-02-18,8.41,8.87,8.73,8.4,536766.19,0.41,4.93,8.368,8.095,8.123,329465.23,236071.25,198341.24
2019-02-15,8.28,8.5,8.32,8.28,300392.69,-0.01,-0.12,8.232,8.028,8.095,247901.73,198714.11,178277.68
2019-02-14,8.4,8.44,8.33,8.29,239481.92,-0.04,-0.48,8.144,8.006,8.09,215020.21,180974.95,170958.41
2019-02-13,8.09,8.42,8.37,8.07,416798.72,0.28,3.46,8.016,7.991,8.082,198270.58,177633.54,170776.4
2019-02-12,8.06,8.15,8.09,8.01,153886.62,0.04,0.5,7.878,7.966,8.079,133098.99,144174.61,165826.51
2019-02-11,7.95,8.06,8.05,7.86,128948.71,0.17,2.16,7.822,7.965,8.093,142677.28,141765.68,175160.88
2019-02-01,7.8,7.9,7.88,7.77,135985.09,0.19,2.47,7.824,7.973,8.108,149526.49,147146.91,187968.76
2019-01-31,7.7,7.82,7.69,7.56,155733.77,0.01,0.13,7.868,8.003,8.134,146929.68,147668.39,210780.81
2019-01-30,7.78,7.88,7.68,7.67,90940.75,-0.13,-1.67,7.966,8.049,8.14,156996.5,145708.62,215364.93
2019-01-29,8.06,8.08,7.81,7.55,201778.08,-0.25,-3.1,8.054,8.1,8.14,155250.22,152406.83,217196.55
2019-01-28,8.16,8.28,8.06,8.04,163194.75,-0.04,-0.49,8.108,8.151,8.133,140854.08,160611.23,215437.08
2019-01-25,8.2,8.23,8.1,8.09,123001.06,-0.08,-0.98,8.122,8.161,8.109,144767.34,157841.25,214121.94
2019-01-24,8.14,8.29,8.18,8.12,206067.84,0.06,0.74,8.138,8.173,8.088,148407.09,160941.87,215296.59
2019-01-23,8.08,8.15,8.12,8.06,82209.38,0.04,0.49,8.132,8.172,8.073,134420.75,163919.25,218935.33
2019-01-22,8.11,8.17,8.08,8.06,129797.37,-0.05,-0.61,8.146,8.192,8.074,149563.43,187478.42,220642.27
2019-01-21,8.24,8.29,8.13,8.06,182761.05,-0.05,-0.61,8.194,8.22,8.078,180368.38,208556.07,220527.69
2019-01-18,8.15,8.27,8.18,8.15,141199.81,0.03,0.37,8.2,8.242,8.082,170915.16,228790.61,220358.19
2019-01-17,8.2,8.3,8.15,8.13,136136.12,-0.04,-0.49,8.208,8.264,8.078,173476.66,273893.23,219079.72
2019-01-16,8.32,8.33,8.19,8.17,157922.8,-0.13,-1.56,8.212,8.231,8.078,193417.76,285021.23,219085.34
2019-01-15,8.17,8.35,8.32,8.13,283822.12,0.16,1.96,8.238,8.179,8.081,225393.41,281986.28,218165.5
2019-01-14,8.29,8.31,8.16,8.13,135494.94,-0.06,-0.73,8.246,8.114,8.076,236743.76,270262.92,213113.41
2019-01-11,8.19,8.28,8.22,8.14,154007.3,0.05,0.61,8.284,8.056,8.091,286666.07,270402.64,216988.25
2019-01-10,8.3,8.32,8.17,8.13,235841.64,-0.15,-1.8,8.32,8.003,8.099,374309.81,269651.3,217022.83
2019-01-09,8.36,8.54,8.32,8.31,317801.03,-0.04,-0.48,8.25,7.973,8.106,376624.7,273951.41,210918.54
2019-01-08,8.34,8.58,8.36,8.26,340573.91,0.01,0.12,8.12,7.955,8.102,338579.15,253806.12,203945.8
2019-01-07,8.39,8.47,8.35,8.26,385106.47,-0.05,-0.59,7.982,7.935,8.103,303782.08,232499.31,193768.83
2019-01-04,7.73,8.58,8.4,7.7,592226.0,0.58,7.42,7.828,7.921,8.103,254139.21,211925.77,183465.47
2019-01-03,7.73,8.02,7.82,7.67,247416.08,0.15,1.96,7.686,7.891,8.111,164992.8,164266.21,163326.42
2019-01-02,7.71,7.78,7.67,7.62,127573.29,0.0,0.0,7.696,7.925,8.157,171278.12,153149.46,161418.31
2018-12-28,7.62,7.83,7.67,7.43,166588.55,0.09,1.19,7.79,7.983,8.206,169033.1,154344.73,174623.06
2018-12-27,7.86,7.89,7.58,7.58,136892.12,-0.11,-1.43,7.888,8.037,8.247,161216.55,155963.9,180602.24
2018-12-26,7.86,7.91,7.69,7.65,146493.94,-0.18,-2.29,8.014,8.125,8.282,169712.32,163573.86,189415.3
2018-12-25,8.04,8.04,7.87,7.6,278842.69,-0.27,-3.32,8.096,8.194,8.33,163539.63,164394.36,199063.25
2018-12-24,8.19,8.24,8.14,8.1,116348.19,-0.02,-0.24,8.154,8.239,8.357,135020.8,147885.67,195435.49
2018-12-21,8.17,8.22,8.16,8.08,127505.79,-0.05,-0.61,8.176,8.248,8.371,139656.35,154085.49,200645.43
2018-12-20,8.06,8.27,8.21,8.06,179371.0,0.11,1.36,8.186,8.27,8.383,150711.26,155038.35,212156.47
2018-12-19,8.17,8.22,8.1,8.09,115630.46,-0.06,-0.73,8.236,8.284,8.412,157435.4,155005.18,218758.74
2018-12-18,8.19,8.28,8.16,8.12,136248.55,-0.09,-1.09,8.292,8.331,8.449,165249.1,162386.64,230343.44
2018-12-17,8.18,8.29,8.25,8.1,139525.97,0.04,0.49,8.324,8.388,8.482,160750.54,169687.15,255215.39
2018-12-14,8.41,8.44,8.21,8.19,182780.3,-0.25,-2.96,8.32,8.429,8.534,168514.62,194901.4,290425.06
2018-12-13,8.39,8.55,8.46,8.29,212991.72,0.08,0.95,8.354,8.457,8.578,159365.43,205240.58,330567.58
2018-12-12,8.37,8.54,8.38,8.34,154698.95,0.06,0.72,8.332,8.438,8.596,152574.95,215256.75,350842.04
2018-12-11,8.28,8.34,8.32,8.24,113755.75,0.09,1.09,8.37,8.465,8.607,159524.18,233732.13,368839.08
2018-12-10,8.3,8.38,8.23,8.15,178346.36,-0.15,-1.79,8.452,8.475,8.627,178623.77,242985.32,405905.08
2018-12-07,8.37,8.5,8.38,8.37,137034.39,0.03,0.36,8.538,8.494,8.642,221288.18,247205.37,415332.1
2018-12-06,8.52,8.56,8.35,8.33,179039.3,-0.22,-2.57,8.56,8.496,8.641,251115.72,269274.59,430627.65
2018-12-05,8.57,8.68,8.57,8.54,189445.09,-0.16,-1.83,8.544,8.54,8.635,277938.54,282512.3,438670.22
2018-12-04,8.66,8.77,8.73,8.6,209253.69,0.07,0.81,8.56,8.566,8.622,307940.09,298300.24,448708.32
2018-12-03,8.85,8.95,8.66,8.6,391668.41,0.17,2.0,8.498,8.576,8.611,307346.87,340743.62,460859.46
2018-11-30,8.25,8.49,8.49,8.08,286172.12,0.22,2.66,8.45,8.639,8.612,273122.57,385948.72,474379.64
2018-11-29,8.7,8.75,8.27,8.24,313153.41,-0.38,-4.39,8.432,8.698,8.611,287433.46,455894.59,485441.6
2018-11-28,8.44,8.7,8.65,8.37,339452.81,0.23,2.73,8.536,8.754,8.612,287086.06,486427.34,506254.62
2018-11-27,8.49,8.57,8.42,8.37,206287.62,0.0,0.0,8.572,8.748,8.598,288660.39,503946.03,516318.85
2018-11-26,8.4,8.54,8.42,8.33,220546.88,0.02,0.24,8.654,8.779,8.605,374140.37,568824.84,548568.72
2018-11-23,8.75,8.86,8.4,8.4,357726.56,-0.39,-4.44,8.828,8.79,8.592,498774.87,583458.82,556806.02
2018-11-22,8.85,8.9,8.79,8.6,311416.44,-0.04,-0.45,8.964,8.786,8.588,624355.72,591980.71,573400.28
2018-11-21,8.72,8.92,8.83,8.66,347324.47,0.0,0.0,8.972,8.73,8.579,685768.62,594828.14,603165.92
2018-11-20,9.19,9.3,8.83,8.82,633687.5,-0.46,-4.95,8.924,8.677,8.548,719231.66,599116.4,630692.15
2018-11-19,9.05,9.45,9.29,8.93,843719.38,0.21,2.31,8.904,8.646,8.51,763509.31,580975.31,646799.32
2018-11-16,8.85,9.4,9.08,8.79,985630.81,0.25,2.83,8.752,8.585,8.443,668142.78,562810.56,635398.32
2018-11-15,8.58,8.89,8.83,8.55,618480.94,0.24,2.79,8.608,8.524,8.35,559605.7,514988.62,600237.82
2018-11-14,8.68,8.79,8.59,8.54,514639.69,-0.14,-1.6,8.488,8.47,8.263,503887.66,526081.91,580675.98
2018-11-13,8.41,8.99,8.73,8.39,855075.75,0.2,2.35,8.43,8.447,8.192,479001.13,528691.67,566445.21
2018-11-12,8.38,8.53,8.53,8.3,366886.69,0.17,2.03,8.388,8.43,8.107,398441.3,528312.61,535817.51
2018-11-09,8.23,8.68,8.36,8.19,442945.41,0.13,1.58,8.418,8.394,8.03,457478.35,530153.21,527160.25
2018-11-08,8.38,8.48,8.23,8.21,339890.75,-0.07,-0.84,8.44,8.39,7.967,470371.54,554819.84,518617.07
2018-11-07,8.46,8.5,8.3,8.29,390207.03,-0.22,-2.58,8.452,8.427,7.908,548276.16,611503.69,525951.09
2018-11-06,8.58,8.77,8.52,8.43,452276.62,-0.16,-1.84,8.464,8.418,7.884,578382.21,662267.91,513879.61
2018-11-05,8.45,8.7,8.68,8.36,662071.94,0.21,2.48,8.472,8.373,7.849,658183.91,712623.33,499235.68
2018-11-02,8.5,8.54,8.47,8.3,507411.38,0.18,2.17,8.37,8.3,7.804,602828.07,707986.07,479333.08
2018-11-01,8.41,8.84,8.29,8.27,729413.81,-0.07,-0.84,8.34,8.176,7.785,639268.14,685487.02,465038.06
2018-10-31,8.44,8.59,8.36,8.27,540737.31,-0.2,-2.34,8.402,8.055,7.77,674731.23,635270.05,440029.36
2018-10-30,8.18,8.76,8.56,8.05,851285.12,0.39,4.77,8.372,7.936,7.757,746153.61,604198.75,430905.82
2018-10-29,8.3,8.44,8.17,8.1,385292.72,-0.15,-1.8,8.274,7.784,7.736,767062.74,543322.41,401838.9
2018-10-26,8.62,8.62,8.32,8.25,689611.75,-0.28,-3.26,8.23,7.666,7.744,813144.08,524167.29,409114.86
2018-10-25,7.9,8.6,8.6,7.85,906729.25,0.39,4.75,8.012,7.544,7.732,731705.89,482414.29,388999.82
2018-10-24,7.9,8.58,8.21,7.88,897849.19,0.14,1.74,7.708,7.389,7.706,595808.88,440398.49,362939.52
2018-10-23,8.35,8.44,8.07,7.9,955830.81,0.12,1.51,7.5,7.35,7.702,462243.9,365491.32,341885.07
2018-10-22,7.28,7.95,7.95,7.25,615699.38,0.72,9.96,7.294,7.324,7.696,319582.07,285848.03,313341.23
2018-10-19,6.98,7.29,7.23,6.9,282420.81,0.15,2.12,7.102,7.307,7.685,235190.5,250680.1,293849.19
2018-10-18,7.1,7.24,7.08,7.05,227244.2,-0.09,-1.25,7.076,7.393,7.716,233122.7,244589.11,299348.28
2018-10-17,7.18,7.23,7.17,7.0,230024.3,0.13,1.85,7.07,7.484,7.741,284988.09,244788.66,303524.06
2018-10-16,7.0,7.24,7.04,6.99,242521.64,0.05,0.71,7.2,7.577,7.759,268738.74,257612.88,304966.59
2018-10-15,7.15,7.28,6.99,6.99,193741.56,-0.11,-1.55,7.354,7.688,7.774,252114.0,260355.39,308992.71
2018-10-12,7.09,7.18,7.1,6.85,272081.78,0.05,0.71,7.512,7.821,7.808,266169.69,294062.43,317724.86
2018-10-11,7.46,7.57,7.05,7.04,486571.19,-0.77,-9.85,7.71,7.919,7.843,256055.52,295585.34,314665.44
2018-10-10,7.81,7.87,7.82,7.75,148777.52,0.01,0.13,7.898,8.022,7.882,204589.23,285480.56,305387.81
2018-10-09,7.81,7.91,7.81,7.72,159397.95,0.03,0.39,7.954,8.054,7.894,246487.03,318278.82,317084.93
2018-10-08,7.94,7.97,7.78,7.72,264020.0,-0.31,-3.83,8.022,8.068,7.905,268596.78,340834.43,325216.46
2018-09-28,8.0,8.13,8.09,8.0,221510.95,0.1,1.25,8.13,8.063,7.911,321955.17,337018.28,330636.45
2018-09-27,8.11,8.12,7.99,7.96,229239.72,-0.11,-1.36,8.128,8.039,7.897,335115.16,354107.45,337805.3
2018-09-26,8.16,8.28,8.1,8.08,358266.53,-0.05,-0.61,8.146,7.998,7.903,366371.89,362259.46,346727.3
2018-09-25,8.25,8.26,8.15,8.1,269946.69,-0.17,-2.04,8.154,7.94,7.902,390070.6,352320.3,345113.46
2018-09-21,8.12,8.37,8.32,8.03,530811.94,0.24,2.97,8.114,7.86,7.903,413072.08,357630.04,357981.28
2018-09-20,8.09,8.22,8.08,8.03,287310.91,0.0,0.0,7.996,7.794,7.892,352081.4,341387.29,363316.24
2018-09-19,8.11,8.2,8.08,7.97,385523.38,-0.06,-0.74,7.95,7.767,7.886,373099.74,333745.53,378669.52
2018-09-18,7.87,8.19,8.14,7.87,476760.09,0.19,2.39,7.85,7.741,7.88,358147.02,325295.06,378717.94
