date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-31,3.12,3.16,3.02,2.99,1037098.88,-0.15,-4.73,3.164,3.196,3.268,442531.5,350853.97,350190.7
2019-05-30,3.18,3.19,3.17,3.14,242550.3,-0.03,-0.94,3.19,3.22,3.294,295937.96,290003.16,316686.93
2019-05-29,3.2,3.24,3.2,3.18,229932.67,-0.02,-0.62,3.198,3.243,3.309,290881.11,291716.49,324950.93
2019-05-28,3.2,3.24,3.22,3.17,388084.0,0.01,0.31,3.208,3.264,3.328,283962.12,296922.23,339720.79
2019-05-27,3.16,3.22,3.21,3.11,314991.66,0.06,1.91,3.222,3.276,3.351,269558.26,284630.76,347216.33
2019-05-24,3.21,3.24,3.15,3.14,304131.16,-0.06,-1.87,3.228,3.289,3.383,259176.43,279322.86,345772.57
2019-05-23,3.26,3.26,3.21,3.21,217266.06,-0.04,-1.23,3.25,3.314,3.418,284068.36,284200.44,356199.72
2019-05-22,3.29,3.29,3.25,3.23,195337.73,-0.04,-1.22,3.288,3.325,3.45,292551.86,283950.48,383754.42
2019-05-21,3.24,3.31,3.29,3.23,316064.69,0.05,1.54,3.32,3.336,3.482,309882.34,305389.95,393446.32
2019-05-20,3.25,3.27,3.24,3.19,263082.53,-0.02,-0.61,3.33,3.338,3.511,299703.25,309508.28,396865.27
2019-05-17,3.41,3.41,3.26,3.24,428590.81,-0.14,-4.12,3.35,3.339,3.546,299469.29,349527.43,406573.33
2019-05-16,3.4,3.42,3.4,3.38,259683.56,-0.01,-0.29,3.378,3.367,3.581,284332.51,343370.69,416848.17
2019-05-15,3.37,3.42,3.41,3.36,281990.12,0.07,2.1,3.362,3.375,3.607,275349.1,358185.37,434665.02
2019-05-14,3.33,3.38,3.34,3.3,265169.25,0.0,0.0,3.352,3.391,3.633,300897.55,382519.36,449174.91
2019-05-13,3.36,3.38,3.34,3.32,261912.69,-0.06,-1.76,3.346,3.425,3.665,319313.3,409801.9,472305.45
2019-05-10,3.34,3.42,3.4,3.31,352906.94,0.08,2.41,3.328,3.476,3.702,399585.58,412222.28,500909.69
2019-05-09,3.32,3.39,3.32,3.31,214766.52,-0.04,-1.19,3.356,3.521,3.737,402408.87,428199.0,543934.01
2019-05-08,3.24,3.46,3.36,3.24,409732.34,0.05,1.51,3.388,3.575,3.777,441021.63,483558.36,592245.74
2019-05-07,3.27,3.34,3.31,3.25,357248.03,0.06,1.85,3.43,3.627,3.819,464141.16,481502.69,627482.42
2019-05-06,3.45,3.48,3.25,3.19,663274.06,-0.29,-8.19,3.504,3.683,3.868,500290.49,484222.26,672157.96
2019-04-30,3.45,3.58,3.54,3.45,367023.38,0.06,1.72,3.624,3.752,3.922,424858.99,463619.23,748495.9
2019-04-29,3.55,3.59,3.48,3.42,407830.34,-0.09,-2.52,3.686,3.794,3.961,453989.14,490325.65,849508.31
2019-04-26,3.67,3.71,3.57,3.55,525330.0,-0.11,-2.99,3.762,3.839,3.984,526095.09,511144.67,875542.79
2019-04-25,3.83,3.84,3.68,3.67,537994.69,-0.17,-4.42,3.824,3.875,3.993,498864.22,515830.46,880201.6
2019-04-24,3.84,3.87,3.85,3.8,286116.53,0.0,0.0,3.862,3.905,4.005,468154.02,534809.01,881507.79
2019-04-23,3.83,3.89,3.85,3.77,512674.12,-0.01,-0.26,3.88,3.928,4.007,502379.47,589597.1,942021.7
2019-04-22,4.01,4.02,3.86,3.86,768360.12,-0.02,-0.52,3.902,3.953,4.025,526662.17,659669.02,1055019.4
2019-04-19,3.87,3.89,3.88,3.8,389175.66,0.01,0.26,3.916,3.979,4.026,496194.26,700933.13,1058169.65
2019-04-18,3.92,3.93,3.87,3.86,384443.66,-0.07,-1.78,3.926,4.011,4.029,532796.69,773462.15,1089299.56
2019-04-17,3.93,3.97,3.94,3.91,457243.78,-0.02,-0.51,3.948,4.053,4.025,601463.99,860093.66,1107094.18
2019-04-16,3.93,3.97,3.96,3.8,634087.62,0.03,0.76,3.976,4.091,4.02,676814.74,1033372.58,1124473.14
2019-04-15,3.99,4.01,3.93,3.92,616020.56,0.0,0.0,4.004,4.128,4.015,792675.86,1208690.97,1132078.4
2019-04-12,3.96,3.99,3.93,3.9,572187.81,-0.05,-1.26,4.042,4.129,4.006,905672.0,1239940.91,1134900.68
2019-04-11,4.08,4.08,3.98,3.96,727780.19,-0.1,-2.45,4.096,4.111,3.994,1014127.61,1244572.75,1145553.17
2019-04-10,4.05,4.12,4.08,4.0,833997.5,-0.02,-0.49,4.158,4.104,3.987,1118723.33,1228206.58,1153544.97
2019-04-09,4.1,4.21,4.1,4.03,1213393.25,-0.02,-0.48,4.206,4.086,3.976,1389930.43,1294446.29,1166388.97
2019-04-08,4.23,4.24,4.12,4.02,1181001.25,-0.08,-1.91,4.252,4.096,3.963,1624706.08,1450369.79,1151361.41
2019-04-04,4.25,4.28,4.2,4.18,1114465.88,-0.09,-2.1,4.216,4.073,3.947,1574209.83,1415406.18,1158012.13
2019-04-03,4.38,4.38,4.29,4.23,1250758.75,-0.03,-0.69,4.126,4.046,3.945,1475017.89,1405136.96,1190567.03
2019-04-02,4.36,4.4,4.32,4.21,2190033.0,-0.01,-0.23,4.05,3.997,3.923,1337689.83,1354094.71,1177558.08
2019-04-01,4.09,4.33,4.33,4.0,2387271.5,0.39,9.9,3.966,3.948,3.896,1198962.15,1215573.7,1103590.91
2019-03-29,3.77,3.97,3.94,3.66,928520.0,0.19,5.07,3.94,3.902,3.867,1276033.5,1055465.83,1044457.45
2019-03-28,3.9,3.9,3.75,3.75,618506.19,-0.16,-4.09,3.93,3.883,3.855,1256602.52,1029860.46,1034276.4
2019-03-27,3.95,3.96,3.91,3.82,564118.44,0.01,0.26,3.966,3.876,3.851,1335256.04,1046533.59,1039578.27
2019-03-26,4.09,4.1,3.9,3.87,1496394.62,-0.3,-7.14,3.944,3.869,3.842,1370499.59,1078883.36,1055668.06
2019-03-25,4.0,4.28,4.2,3.95,2772628.25,0.31,7.97,3.93,3.866,3.831,1232185.25,1038331.64,1066529.02
2019-03-22,4.0,4.04,3.89,3.82,831365.12,-0.04,-1.02,3.864,3.829,3.806,834898.16,852353.04,1013883.98
2019-03-21,3.79,3.97,3.93,3.78,1011773.75,0.13,3.42,3.836,3.82,3.779,803118.39,900618.08,1025565.44
2019-03-20,3.81,3.85,3.8,3.7,740336.19,-0.03,-0.78,3.786,3.844,3.739,757811.14,975997.09,1002061.34
2019-03-19,3.94,4.01,3.83,3.79,804822.94,-0.04,-1.03,3.794,3.848,3.705,787267.12,1001021.44,986895.27
2019-03-18,3.78,3.94,3.87,3.72,786192.81,0.12,3.2,3.802,3.843,3.668,844478.04,991608.11,974146.81
2019-03-15,3.69,3.82,3.75,3.69,672466.25,0.07,1.9,3.794,3.832,3.631,869807.91,1033449.07,960969.15
2019-03-14,3.84,3.91,3.68,3.6,785237.5,-0.16,-4.17,3.804,3.827,3.598,998117.76,1038692.34,967395.19
2019-03-13,3.89,4.06,3.84,3.78,887616.12,-0.03,-0.78,3.902,3.825,3.564,1194183.04,1032622.95,943287.05
2019-03-12,3.84,3.99,3.87,3.8,1090877.5,0.04,1.04,3.902,3.814,3.521,1214775.76,1032452.76,916477.32
2019-03-11,3.8,3.85,3.83,3.6,912842.19,0.03,0.79,3.884,3.795,3.475,1138738.19,1094726.4,880127.61
2019-03-08,4.02,4.12,3.8,3.8,1314015.5,-0.37,-8.87,3.87,3.782,3.429,1197090.23,1175414.93,848882.53
2019-03-07,3.89,4.22,4.17,3.83,1765563.88,0.33,8.59,3.85,3.738,3.383,1079266.93,1150512.81,795532.6
2019-03-06,3.81,3.88,3.84,3.75,990579.75,0.06,1.59,3.748,3.634,3.316,871062.86,1028125.6,718980.55
2019-03-05,3.71,3.82,3.78,3.7,710689.62,0.02,0.53,3.726,3.562,3.265,850129.75,972769.1,676908.17
2019-03-04,3.71,3.89,3.76,3.68,1204602.38,0.06,1.62,3.706,3.493,3.218,1050714.6,956685.51,653186.58
2019-03-01,3.66,3.75,3.7,3.56,724899.0,0.04,1.09,3.694,3.429,3.173,1153739.63,888489.24,602613.06
2019-02-28,3.74,3.76,3.66,3.61,724543.56,-0.07,-1.88,3.626,3.368,3.131,1221758.7,896098.04,577103.66
2019-02-27,3.63,3.77,3.73,3.62,885914.19,0.05,1.36,3.52,3.302,3.092,1185188.34,853951.16,553307.92
2019-02-26,3.81,3.99,3.68,3.65,1713613.88,-0.02,-0.54,3.398,3.227,3.049,1095408.46,800501.89,514708.46
2019-02-25,3.55,3.7,3.7,3.44,1719727.5,0.34,10.12,3.28,3.154,3.009,862656.42,665528.82,440245.07
2019-02-22,3.13,3.38,3.36,3.11,1064994.38,0.23,7.35,3.164,3.075,2.969,623238.85,522350.14,366624.08
2019-02-21,3.11,3.18,3.13,3.1,541691.75,0.01,0.32,3.11,3.027,2.945,570437.38,440552.38,326791.17
2019-02-20,3.1,3.14,3.12,3.06,437014.78,0.03,0.97,3.084,2.997,2.932,522713.98,409835.51,307809.99
2019-02-19,3.13,3.15,3.09,3.06,549853.69,-0.03,-0.96,3.056,2.967,2.92,505595.33,381047.24,294618.58
2019-02-18,3.09,3.13,3.12,3.08,522639.66,0.03,0.97,3.028,2.942,2.911,468401.21,349687.65,276086.3
2019-02-15,3.11,3.18,3.09,3.08,800987.0,0.09,3.0,2.986,2.916,2.9,421461.42,316736.89,259047.18
2019-02-14,2.98,3.01,3.0,2.97,303074.75,0.02,0.67,2.944,2.894,2.891,310667.39,258109.28,228098.68
2019-02-13,2.95,3.0,2.98,2.93,351421.53,0.03,1.02,2.91,2.882,2.887,296957.04,252664.67,221951.5
2019-02-12,2.9,2.96,2.95,2.9,363883.12,0.04,1.38,2.878,2.87,2.885,256499.15,228915.02,217617.78
2019-02-11,2.88,2.92,2.91,2.86,287940.72,0.03,1.04,2.856,2.863,2.884,230974.09,214961.32,206533.91
2019-02-01,2.83,2.88,2.88,2.82,247016.81,0.05,1.77,2.846,2.862,2.886,212012.35,210898.03,206880.5
2019-01-31,2.82,2.84,2.83,2.78,234523.0,0.01,0.35,2.844,2.863,2.889,205551.18,213029.95,209300.66
2019-01-30,2.82,2.87,2.82,2.81,149132.08,-0.02,-0.7,2.854,2.867,2.891,208372.31,205784.47,205023.57
2019-01-29,2.86,2.86,2.84,2.76,236257.84,-0.02,-0.7,2.862,2.873,2.894,201330.9,208189.91,210272.07
2019-01-28,2.89,2.9,2.86,2.86,193132.0,-0.01,-0.35,2.87,2.88,2.897,198948.56,202484.95,210120.86
2019-01-25,2.86,2.88,2.87,2.85,214710.98,-0.01,-0.35,2.878,2.883,2.897,209783.71,201357.47,213570.72
2019-01-24,2.86,2.88,2.88,2.83,248628.66,0.02,0.7,2.882,2.888,2.898,220508.73,198088.08,209406.6
2019-01-23,2.86,2.88,2.86,2.85,113925.0,-0.02,-0.69,2.88,2.891,2.899,203196.62,191238.32,208557.78
2019-01-22,2.9,2.91,2.88,2.85,224346.14,-0.02,-0.69,2.884,2.899,2.902,215048.93,206320.55,209691.66
2019-01-21,2.89,2.92,2.9,2.88,247307.78,0.01,0.35,2.89,2.905,2.904,206021.35,198106.49,210498.15
2019-01-18,2.87,2.9,2.89,2.87,268336.06,0.02,0.7,2.888,2.91,2.906,192931.23,202862.96,208655.15
2019-01-17,2.88,2.9,2.87,2.86,162068.12,-0.01,-0.35,2.894,2.914,2.907,175667.44,205571.37,209739.79
2019-01-16,2.9,2.91,2.88,2.87,173186.56,-0.03,-1.03,2.902,2.914,2.91,179280.02,204262.68,214846.77
2019-01-15,2.88,2.91,2.91,2.86,179208.23,0.02,0.69,2.914,2.914,2.916,197592.16,212354.24,217258.84
2019-01-14,2.92,2.93,2.89,2.88,181857.2,-0.03,-1.03,2.92,2.913,2.92,190191.64,217756.76,220893.79
2019-01-11,2.91,2.93,2.92,2.9,182017.09,0.01,0.34,2.932,2.91,2.93,212794.69,225783.97,228139.8
2019-01-10,2.94,2.95,2.91,2.91,180131.0,-0.03,-1.02,2.934,2.907,2.935,235475.3,220725.12,227547.25
2019-01-09,2.94,2.98,2.94,2.93,264747.28,0.0,0.0,2.926,2.906,2.939,229245.33,225877.25,224393.65
2019-01-08,2.93,2.95,2.94,2.92,142205.61,-0.01,-0.34,2.914,2.904,2.941,227116.31,213062.78,219616.94
2019-01-07,2.95,2.96,2.95,2.92,294872.47,0.02,0.68,2.906,2.902,2.944,245321.89,222889.8,221080.94
2019-01-04,2.84,2.94,2.93,2.83,295420.12,0.06,2.09,2.888,2.901,2.948,238773.24,214447.33,216939.02
2019-01-03,2.86,2.89,2.87,2.84,148981.19,-0.01,-0.35,2.88,2.899,2.956,205974.93,213908.21,212332.76
2019-01-02,2.9,2.92,2.88,2.83,254102.16,-0.02,-0.69,2.886,2.906,2.97,222509.16,225430.87,215168.34
2018-12-28,2.88,2.9,2.9,2.86,233233.5,0.04,1.4,2.894,2.917,2.983,199009.24,222163.44,221661.21
2018-12-27,2.92,2.94,2.86,2.86,262129.23,-0.03,-1.04,2.898,2.927,2.992,200457.71,224030.81,218862.86
2018-12-26,2.88,2.9,2.89,2.87,131428.59,-0.01,-0.34,2.914,2.949,3.003,190121.43,230495.64,218515.24
2018-12-25,2.9,2.9,2.9,2.82,231652.3,-0.02,-0.69,2.918,2.962,3.017,221841.48,234369.38,223139.76
2018-12-24,2.9,2.92,2.92,2.89,136602.59,0.0,0.0,2.926,2.972,3.029,228352.58,222910.06,222655.03
2018-12-21,2.91,2.94,2.92,2.86,240475.86,-0.02,-0.68,2.94,2.977,3.043,245317.64,226171.11,230853.57
2018-12-20,2.89,2.95,2.94,2.88,210447.8,0.03,1.03,2.956,2.985,3.054,247603.91,219272.09,247222.91
2018-12-19,2.95,2.95,2.91,2.87,290028.84,-0.03,-1.02,2.984,2.995,3.074,270869.85,219430.71,252686.62
2018-12-18,2.97,2.99,2.94,2.91,264207.81,-0.05,-1.67,3.006,3.013,3.098,246897.27,210757.32,258022.33
2018-12-17,2.99,3.01,2.99,2.96,221427.89,-0.01,-0.33,3.018,3.033,3.121,217467.54,204905.8,275488.46
2018-12-14,3.06,3.07,3.0,3.0,251907.22,-0.08,-2.6,3.014,3.048,3.15,207024.58,221158.99,295703.51
2018-12-13,3.04,3.09,3.08,3.04,326777.5,0.06,1.99,3.014,3.056,3.177,190940.26,213694.91,324001.59
2018-12-12,3.0,3.04,3.02,3.0,170165.95,0.02,0.67,3.006,3.056,3.2,167991.56,206534.84,350767.41
2018-12-11,2.97,3.01,3.0,2.96,117059.12,0.03,1.01,3.02,3.071,3.218,174617.36,211910.14,386046.55
2018-12-10,2.98,3.0,2.97,2.95,169213.09,-0.03,-1.0,3.048,3.085,3.229,192344.07,222400.01,403818.89
2018-12-07,3.04,3.06,3.0,3.0,171485.66,-0.04,-1.32,3.082,3.108,3.239,235293.4,235536.04,409543.01
2018-12-06,3.08,3.09,3.04,3.01,212033.97,-0.05,-1.62,3.098,3.123,3.244,236449.56,275173.72,410982.35
2018-12-05,3.1,3.13,3.09,3.07,203294.94,-0.05,-1.59,3.106,3.153,3.249,245078.13,285942.54,409550.41
2018-12-04,3.12,3.14,3.14,3.11,205692.69,0.0,0.0,3.122,3.182,3.252,249202.93,305287.35,413223.19
2018-12-03,3.17,3.2,3.14,3.12,383959.72,0.06,1.95,3.122,3.208,3.254,252455.95,346071.12,425946.69
2018-11-30,3.09,3.1,3.08,3.03,177266.47,0.0,0.0,3.134,3.251,3.254,235778.68,370248.04,423436.43
2018-11-29,3.18,3.21,3.08,3.08,255176.81,-0.09,-2.84,3.148,3.298,3.258,313897.89,434308.26,435448.08
2018-11-28,3.15,3.19,3.17,3.12,223918.94,0.03,0.95,3.2,3.343,3.26,326806.96,494999.99,442207.59
2018-11-27,3.2,3.21,3.14,3.12,221957.8,-0.06,-1.88,3.242,3.364,3.257,361371.77,560182.97,452132.5
2018-11-26,3.13,3.21,3.2,3.12,300573.38,0.05,1.59,3.294,3.373,3.256,439686.28,585237.77,467775.57
2018-11-23,3.35,3.35,3.15,3.11,567862.5,-0.19,-5.69,3.368,3.369,3.252,504717.4,583549.98,492243.72
2018-11-22,3.4,3.43,3.34,3.31,319722.19,-0.04,-1.18,3.448,3.365,3.246,554718.63,546790.98,486302.18
2018-11-21,3.37,3.42,3.38,3.29,396742.97,-0.02,-0.59,3.486,3.344,3.229,663193.01,533158.28,478619.28
2018-11-20,3.52,3.56,3.4,3.35,613530.38,-0.17,-4.76,3.486,3.321,3.209,758994.16,521159.03,468492.26
2018-11-19,3.51,3.6,3.57,3.46,625728.94,0.02,0.56,3.452,3.3,3.189,730789.26,505822.27,451543.72
2018-11-16,3.56,3.68,3.55,3.49,817868.69,0.02,0.57,3.37,3.256,3.161,662382.57,476624.82,437597.01
2018-11-15,3.38,3.58,3.53,3.36,862094.06,0.15,4.44,3.282,3.217,3.129,538863.33,436587.9,427936.86
2018-11-14,3.22,3.4,3.38,3.21,875748.75,0.15,4.64,3.202,3.176,3.095,403123.56,389415.19,400133.17
2018-11-13,3.14,3.25,3.23,3.13,472505.88,0.07,2.21,3.156,3.149,3.076,283323.89,344082.02,362633.68
2018-11-12,3.11,3.17,3.16,3.11,283695.47,0.05,1.61,3.148,3.139,3.066,280855.27,350313.37,349396.14
2018-11-09,3.12,3.15,3.11,3.1,200272.5,-0.02,-0.64,3.142,3.135,3.058,290867.08,400937.47,349880.57
2018-11-08,3.17,3.17,3.13,3.11,183395.2,-0.02,-0.64,3.152,3.127,3.053,334312.47,425813.38,361179.41
2018-11-07,3.18,3.2,3.15,3.14,276750.38,-0.04,-1.25,3.15,3.113,3.046,375706.81,424080.27,378436.86
2018-11-06,3.12,3.2,3.19,3.11,460162.78,0.06,1.92,3.142,3.097,3.042,404840.16,415825.5,376638.8
2018-11-05,3.14,3.15,3.13,3.1,333754.53,-0.03,-0.95,3.13,3.077,3.036,419771.48,397265.18,364195.02
2018-11-02,3.14,3.17,3.16,3.12,417499.47,0.04,1.28,3.128,3.065,3.032,511007.85,398569.2,366526.15
2018-11-01,3.13,3.2,3.12,3.11,390366.91,0.01,0.32,3.102,3.041,3.03,517314.3,419285.82,353130.87
2018-10-31,3.13,3.15,3.11,3.08,422417.12,-0.02,-0.64,3.076,3.013,3.029,472453.73,410851.15,347891.26
2018-10-30,3.12,3.23,3.13,3.05,534819.38,0.01,0.32,3.052,3.003,3.03,426810.83,381185.33,337335.3
2018-10-29,3.3,3.3,3.12,3.09,789936.38,0.09,2.97,3.024,2.992,3.031,374758.88,348478.91,318889.78
2018-10-26,3.01,3.15,3.03,3.01,449031.69,0.04,1.34,3.002,2.98,3.034,286130.56,298823.68,292306.71
2018-10-25,2.91,2.99,2.99,2.86,166064.06,0.0,0.0,2.98,2.978,3.039,321257.34,296545.43,278184.14
2018-10-24,2.97,3.03,2.99,2.94,194202.66,0.0,0.0,2.95,2.979,3.047,349248.57,332793.45,283855.15
2018-10-23,3.0,3.04,2.99,2.95,274559.59,-0.02,-0.66,2.954,2.987,3.053,335559.82,337452.1,282559.65
2018-10-22,2.9,3.05,3.01,2.88,346794.78,0.09,3.08,2.96,2.994,3.058,322198.95,331124.87,277953.61
2018-10-19,2.79,2.92,2.92,2.76,624665.62,0.08,2.82,2.958,2.999,3.062,311516.8,334483.1,267451.91
2018-10-18,3.0,3.0,2.84,2.82,306020.22,-0.17,-5.65,2.976,3.018,3.071,271833.52,286975.91,242555.68
2018-10-17,3.02,3.03,3.01,2.98,125758.91,-0.01,-0.33,3.008,3.045,3.084,316338.33,284931.38,236410.29
2018-10-16,3.01,3.06,3.02,2.99,207755.2,0.02,0.67,3.02,3.057,3.089,339344.37,293485.28,242550.41
2018-10-15,2.99,3.0,3.0,2.94,293384.03,-0.01,-0.33,3.028,3.069,3.094,340050.78,289300.65,242534.6
2018-10-12,2.92,3.04,3.01,2.83,426249.22,0.01,0.33,3.04,3.088,3.099,357449.4,285789.75,235679.23
2018-10-11,3.02,3.02,3.0,2.76,528544.31,-0.07,-2.28,3.06,3.1,3.104,302118.31,259822.86,224378.07
2018-10-10,3.04,3.07,3.07,3.03,240789.09,0.01,0.33,3.082,3.115,3.111,253524.42,234916.85,206844.29
2018-10-09,3.04,3.07,3.06,3.01,211287.27,0.0,0.0,3.094,3.118,3.117,247626.19,227667.2,201569.98
2018-10-08,3.07,3.07,3.06,2.98,380377.09,-0.05,-1.61,3.11,3.121,3.121,238550.52,224782.36,199720.16
2018-09-28,3.09,3.11,3.11,3.07,149593.8,0.0,0.0,3.136,3.125,3.126,214130.1,200420.73,191290.9
2018-09-27,3.14,3.14,3.11,3.06,285574.84,-0.02,-0.64,3.14,3.124,3.127,217527.4,198135.44,195285.89
2018-09-26,3.14,3.16,3.13,3.12,211297.94,-0.01,-0.32,3.148,3.123,3.131,216309.28,187889.2,188588.97
2018-09-25,3.15,3.16,3.14,3.11,165908.91,-0.05,-1.57,3.142,3.12,3.133,207708.21,191615.54,184992.9
2018-09-21,3.13,3.2,3.19,3.12,258275.03,0.06,1.92,3.132,3.118,3.136,211014.21,195768.55,184833.9
2018-09-20,3.15,3.15,3.13,3.11,166580.27,-0.02,-0.64,3.114,3.11,3.134,186711.36,185568.7,176644.02
2018-09-19,3.08,3.17,3.15,3.08,279484.25,0.05,1.61,3.108,3.108,3.135,178743.48,188933.28,172163.55
2018-09-18,3.08,3.1,3.1,3.06,168292.59,0.01,0.32,3.098,3.106,3.135,159469.12,178771.74,162758.99
2018-09-17,3.09,3.1,3.09,3.05,182438.89,-0.01,-0.32,3.098,3.115,3.139,175522.87,175472.76,164484.03
