date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-31,9.43,9.49,9.47,9.43,147246.08,0.05,0.53,9.394,9.331,9.276,131518.62,114498.91,153652.85
2019-05-30,9.41,9.49,9.42,9.38,172682.11,0.05,0.53,9.348,9.309,9.28,115318.67,113628.61,172801.71
2019-05-29,9.33,9.42,9.37,9.33,86186.61,-0.02,-0.21,9.302,9.307,9.268,99193.48,112392.69,175440.29
2019-05-28,9.37,9.43,9.39,9.3,159695.23,0.07,0.75,9.296,9.3,9.246,99920.63,115955.71,180915.65
2019-05-27,9.21,9.34,9.32,9.19,91783.06,0.08,0.87,9.29,9.279,9.224,95450.08,111572.92,180465.03
2019-05-24,9.18,9.26,9.24,9.18,66246.33,0.05,0.54,9.268,9.28,9.215,97479.21,122909.76,181070.8
2019-05-23,9.3,9.3,9.19,9.18,92056.16,-0.15,-1.61,9.27,9.273,9.208,111938.56,132521.96,184337.74
2019-05-22,9.38,9.39,9.34,9.27,89822.36,-0.02,-0.21,9.312,9.25,9.208,125591.89,138831.49,187146.11
2019-05-21,9.26,9.4,9.36,9.23,137342.48,0.15,1.63,9.304,9.231,9.204,131990.78,147825.55,188112.77
2019-05-20,9.25,9.35,9.21,9.17,101928.7,-0.04,-0.43,9.268,9.221,9.196,127695.76,156798.88,188010.09
2019-05-17,9.43,9.44,9.25,9.21,138543.09,-0.15,-1.6,9.292,9.221,9.203,148340.31,192806.78,193115.51
2019-05-16,9.29,9.41,9.4,9.27,160322.84,0.1,1.07,9.276,9.25,9.205,153105.36,231974.81,197632.35
2019-05-15,9.21,9.31,9.3,9.21,121816.8,0.12,1.31,9.188,9.228,9.194,152071.09,238487.89,197538.58
2019-05-14,9.2,9.3,9.18,9.17,115867.36,-0.15,-1.61,9.158,9.191,9.19,163660.31,245875.6,197846.11
2019-05-13,9.11,9.36,9.33,9.06,205151.45,0.16,1.75,9.174,9.168,9.192,185902.0,249357.13,204128.03
2019-05-10,9.06,9.18,9.17,8.94,162368.34,0.21,2.34,9.15,9.149,9.195,237273.26,239231.84,203442.51
2019-05-09,9.09,9.14,8.96,8.96,155151.48,-0.19,-2.08,9.224,9.143,9.208,310844.26,236153.53,209333.79
2019-05-08,9.17,9.27,9.15,9.06,179762.91,-0.11,-1.19,9.268,9.165,9.241,324904.69,235460.73,224849.57
2019-05-07,9.22,9.37,9.26,9.14,227075.8,0.05,0.54,9.224,9.176,9.257,328090.89,228399.99,234067.95
2019-05-06,9.19,9.43,9.21,9.06,462007.75,-0.33,-3.46,9.162,9.17,9.26,312812.27,219221.31,235013.15
2019-04-30,9.6,9.75,9.54,9.49,530223.38,0.36,3.92,9.148,9.185,9.266,241190.42,193424.23,229410.85
2019-04-29,8.96,9.19,9.18,8.96,225453.62,0.25,2.8,9.062,9.16,9.256,161462.79,163289.9,222264.81
2019-04-26,8.81,8.97,8.93,8.78,195693.91,-0.02,-0.22,9.062,9.159,9.253,146016.76,156589.27,227916.56
2019-04-25,9.04,9.13,8.95,8.91,150682.69,-0.19,-2.08,9.128,9.189,9.254,128709.09,149816.62,244296.86
2019-04-24,9.14,9.17,9.14,9.06,103898.51,0.03,0.33,9.178,9.215,9.279,125630.35,158898.93,273084.89
2019-04-23,9.2,9.21,9.11,9.11,131585.23,-0.07,-0.76,9.222,9.24,9.268,145658.04,167653.19,298564.7
2019-04-22,9.25,9.36,9.18,9.16,148223.45,-0.08,-0.86,9.258,9.273,9.288,165117.0,182514.05,334008.89
2019-04-19,9.2,9.3,9.26,9.16,109155.56,0.06,0.65,9.256,9.317,9.288,167161.79,214238.41,348943.65
2019-04-18,9.33,9.36,9.2,9.2,135288.98,-0.16,-1.71,9.25,9.337,9.278,170924.15,239735.92,373139.8
2019-04-17,9.35,9.45,9.36,9.3,204036.98,0.07,0.75,9.252,9.35,9.256,192167.51,250804.99,380944.99
2019-04-16,9.17,9.3,9.29,9.11,228880.03,0.12,1.31,9.258,9.346,9.216,189648.33,265397.48,377911.63
2019-04-15,9.31,9.41,9.17,9.15,158447.38,-0.06,-0.65,9.288,9.352,9.178,199911.09,281239.72,374889.38
2019-04-12,9.19,9.32,9.23,9.17,127967.38,0.02,0.22,9.378,9.346,9.139,261315.02,299243.84,374461.12
2019-04-11,9.4,9.42,9.21,9.19,241505.78,-0.18,-1.92,9.424,9.319,9.093,308547.69,338777.1,376524.6
2019-04-10,9.4,9.48,9.39,9.33,191441.09,-0.05,-0.53,9.448,9.343,9.054,309442.47,387270.85,372536.41
2019-04-09,9.6,9.61,9.44,9.38,280193.84,-0.18,-1.87,9.434,9.295,9.009,341146.62,429476.22,373742.37
2019-04-08,9.51,9.64,9.62,9.4,465467.03,0.16,1.69,9.416,9.302,8.961,362568.34,485503.73,367299.05
2019-04-04,9.35,9.54,9.46,9.33,364130.69,0.13,1.39,9.314,9.258,8.897,337172.66,483648.9,356526.31
2019-04-03,9.27,9.38,9.33,9.16,245979.69,0.01,0.11,9.214,9.219,8.857,369006.52,506543.68,351777.27
2019-04-02,9.4,9.48,9.32,9.28,349961.84,-0.03,-0.32,9.238,9.161,8.826,465099.23,511084.99,352278.12
2019-04-01,9.13,9.39,9.35,9.13,387302.44,0.24,2.63,9.156,9.085,8.794,517805.82,490425.79,343286.92
2019-03-29,8.92,9.14,9.11,8.81,338488.62,0.15,1.67,9.188,9.004,8.759,608439.12,468539.05,341329.94
2019-03-28,9.29,9.29,8.96,8.91,523300.0,-0.49,-5.18,9.202,8.931,8.731,630125.14,449678.4,333380.03
2019-03-27,9.02,9.53,9.45,8.92,726443.25,0.54,6.06,9.224,8.866,8.709,644080.83,414272.1,315338.34
2019-03-26,9.62,9.7,8.91,8.9,613494.81,-0.6,-6.31,9.084,8.765,8.657,557070.75,357801.97,293945.43
2019-03-25,9.18,9.79,9.51,9.01,840468.94,0.33,3.6,9.014,8.723,8.641,463045.76,318008.53,276706.06
2019-03-22,9.0,9.28,9.18,8.91,446918.72,0.11,1.21,8.82,8.619,8.602,328638.98,249094.36,253855.24
2019-03-21,9.07,9.32,9.07,9.04,593078.44,0.32,3.66,8.66,8.535,8.558,269231.66,229403.72,239024.48
2019-03-20,8.6,8.76,8.75,8.45,291392.84,0.19,2.22,8.508,8.494,8.509,184463.36,197010.86,214800.16
2019-03-19,8.56,8.61,8.56,8.51,143369.88,0.02,0.23,8.446,8.49,8.477,158533.2,193471.26,204410.81
2019-03-18,8.4,8.55,8.54,8.31,168435.02,0.16,1.91,8.432,8.503,8.454,172971.29,196148.05,203127.31
2019-03-15,8.33,8.43,8.38,8.31,149882.12,0.07,0.84,8.418,8.514,8.434,169549.74,214120.84,200231.51
2019-03-14,8.42,8.5,8.31,8.25,169236.95,-0.13,-1.54,8.41,8.531,8.416,189575.77,217081.66,197915.37
2019-03-13,8.47,8.6,8.44,8.42,161742.02,-0.05,-0.59,8.48,8.552,8.403,209558.36,216404.58,195251.17
2019-03-12,8.49,8.61,8.49,8.44,215560.33,0.02,0.24,8.534,8.549,8.382,228409.32,230088.89,193842.24
2019-03-11,8.34,8.48,8.47,8.33,151327.3,0.13,1.56,8.574,8.559,8.354,219324.81,235403.6,190070.22
2019-03-08,8.56,8.59,8.34,8.33,250012.25,-0.32,-3.69,8.61,8.585,8.323,258691.93,258616.11,188086.43
2019-03-07,8.71,8.73,8.66,8.59,269149.91,-0.05,-0.57,8.652,8.581,8.29,244587.55,248645.24,180150.31
2019-03-06,8.66,8.76,8.71,8.56,255996.81,0.02,0.23,8.624,8.523,8.237,223250.79,232589.46,174666.53
2019-03-05,8.63,8.72,8.69,8.58,170137.78,0.04,0.46,8.564,8.463,8.17,231768.46,215350.35,163905.12
2019-03-04,8.57,8.82,8.65,8.54,348162.88,0.1,1.17,8.544,8.405,8.105,251482.39,210106.57,157894.85
2019-03-01,8.55,8.58,8.55,8.42,179490.39,0.03,0.35,8.56,8.354,8.042,258540.3,186342.18,143072.92
2019-02-28,8.5,8.56,8.52,8.44,162466.11,0.11,1.31,8.51,8.3,7.984,252702.92,178749.08,136119.81
2019-02-27,8.59,8.69,8.41,8.35,298585.16,-0.18,-2.1,8.422,8.254,7.928,241928.13,174097.75,130351.85
2019-02-26,8.76,8.78,8.59,8.58,268707.41,-0.14,-1.6,8.362,8.215,7.875,198932.24,157595.58,118521.46
2019-02-25,8.4,8.74,8.73,8.32,383452.41,0.43,5.18,8.266,8.149,7.817,168730.75,144736.84,107059.0
2019-02-22,8.08,8.34,8.3,8.05,150303.52,0.22,2.72,8.148,8.061,7.752,114144.06,117556.75,90265.38
2019-02-21,8.11,8.18,8.08,8.06,108592.13,-0.03,-0.37,8.09,7.998,7.709,104795.23,111655.37,84849.0
2019-02-20,8.17,8.17,8.11,8.07,83605.73,0.0,0.0,8.086,7.951,7.674,106267.38,116743.61,81573.19
2019-02-19,8.15,8.19,8.11,8.07,117699.97,-0.03,-0.37,8.068,7.877,7.639,116258.92,112459.88,79843.96
2019-02-18,8.03,8.15,8.14,8.03,110518.94,0.13,1.62,8.032,7.804,7.604,120742.94,105683.14,77625.96
2019-02-15,8.07,8.11,8.01,7.99,103559.4,-0.05,-0.62,7.974,7.729,7.561,120969.44,99803.67,74045.29
2019-02-14,8.04,8.08,8.06,7.99,115952.85,0.04,0.5,7.906,7.667,7.527,118515.51,93490.53,70975.28
2019-02-13,7.95,8.05,8.02,7.95,133563.44,0.09,1.14,7.816,7.602,7.488,127219.84,86605.95,67066.1
2019-02-12,7.8,8.0,7.93,7.8,140120.05,0.08,1.02,7.686,7.535,7.453,108660.85,79447.34,63641.37
2019-02-11,7.63,7.86,7.85,7.63,111651.45,0.18,2.35,7.576,7.484,7.421,90623.34,69381.16,58573.44
2019-02-01,7.66,7.67,7.67,7.58,91289.76,0.06,0.79,7.484,7.443,7.394,78637.9,62974.01,56163.38
2019-01-31,7.38,7.62,7.61,7.38,159474.48,0.24,3.26,7.428,7.42,7.375,68465.56,58042.62,56092.6
2019-01-30,7.35,7.43,7.37,7.34,40768.49,-0.01,-0.14,7.388,7.397,7.352,45992.07,46402.77,50411.08
2019-01-29,7.38,7.42,7.38,7.29,49932.52,-0.01,-0.14,7.384,7.401,7.342,50233.83,47228.03,51032.05
2019-01-28,7.43,7.49,7.39,7.38,51724.23,0.0,0.0,7.392,7.403,7.333,48138.98,49568.78,51397.84
2019-01-25,7.4,7.45,7.39,7.39,40428.06,-0.02,-0.27,7.402,7.393,7.322,47310.13,48286.92,52200.79
2019-01-24,7.36,7.43,7.41,7.34,47107.06,0.06,0.82,7.412,7.387,7.312,47619.69,48460.02,52509.54
2019-01-23,7.4,7.44,7.35,7.34,61977.28,-0.07,-0.94,7.406,7.373,7.301,46813.46,47526.24,53320.61
2019-01-22,7.46,7.47,7.42,7.38,39458.28,-0.02,-0.27,7.418,7.37,7.296,44222.23,47835.4,52456.66
2019-01-21,7.45,7.48,7.44,7.44,47579.96,0.0,0.0,7.414,7.358,7.286,50998.58,47765.73,54323.08
2019-01-18,7.35,7.45,7.44,7.35,41975.87,0.06,0.81,7.384,7.345,7.278,49263.72,49352.75,56770.46
2019-01-17,7.4,7.45,7.38,7.35,43075.91,-0.03,-0.41,7.362,7.33,7.28,49300.35,54142.58,57272.71
2019-01-16,7.42,7.45,7.41,7.39,49021.15,0.01,0.14,7.34,7.307,7.289,48239.02,54419.4,58541.78
2019-01-15,7.28,7.44,7.4,7.28,73340.02,0.11,1.51,7.322,7.283,7.301,51448.57,54836.08,59541.85
2019-01-14,7.31,7.34,7.29,7.27,38905.63,-0.04,-0.55,7.302,7.262,7.315,44532.87,53226.89,60338.38
2019-01-11,7.27,7.35,7.33,7.27,42159.06,0.06,0.82,7.306,7.251,7.344,49441.79,56114.65,61647.44
2019-01-10,7.32,7.35,7.27,7.27,37769.26,-0.05,-0.68,7.298,7.236,7.367,58984.8,56559.07,61508.6
2019-01-09,7.31,7.4,7.32,7.31,65068.88,0.02,0.27,7.274,7.229,7.391,60599.78,59114.97,61246.42
2019-01-08,7.29,7.34,7.3,7.27,38761.52,-0.01,-0.14,7.244,7.222,7.412,58223.58,57077.91,61036.22
2019-01-07,7.34,7.36,7.31,7.28,63450.22,0.02,0.27,7.222,7.214,7.441,61920.91,60880.43,62407.83
2019-01-04,7.11,7.3,7.29,7.08,89874.11,0.14,1.96,7.196,7.211,7.461,62787.51,64188.18,62104.57
2019-01-03,7.15,7.23,7.15,7.11,45844.16,-0.02,-0.28,7.174,7.23,7.489,54133.33,60402.85,60833.61
2019-01-02,7.18,7.21,7.17,7.11,53187.91,-0.02,-0.28,7.184,7.271,7.524,57630.17,62664.16,61810.0
2018-12-28,7.17,7.25,7.19,7.14,57248.14,0.01,0.14,7.2,7.318,7.556,55932.24,64247.63,64082.45
2018-12-27,7.28,7.3,7.18,7.11,67783.24,0.0,0.0,7.206,7.367,7.579,59839.96,67449.87,64175.59
2018-12-26,7.17,7.23,7.18,7.1,46603.22,-0.02,-0.28,7.226,7.437,7.601,65588.84,67180.23,63387.86
2018-12-25,7.21,7.24,7.2,7.05,63328.34,-0.05,-0.69,7.286,7.498,7.625,66672.36,66458.13,63153.04
2018-12-24,7.22,7.27,7.25,7.19,44698.25,0.03,0.42,7.358,7.552,7.648,67698.16,63377.87,62460.47
2018-12-21,7.26,7.34,7.22,7.17,76786.73,-0.06,-0.82,7.436,7.602,7.668,72563.02,64994.54,63594.81
2018-12-20,7.43,7.5,7.28,7.25,96527.67,-0.2,-2.67,7.528,7.667,7.685,75059.79,63935.23,63958.65
2018-12-19,7.58,7.6,7.48,7.47,52020.8,-0.08,-1.06,7.648,7.71,7.709,68771.62,60020.96,61630.27
2018-12-18,7.59,7.6,7.56,7.48,68457.33,-0.08,-1.05,7.71,7.747,7.724,66243.91,61264.37,62570.14
2018-12-17,7.66,7.72,7.64,7.61,69022.59,-0.04,-0.52,7.746,7.776,7.731,59057.59,60955.84,63037.74
2018-12-14,7.85,7.88,7.68,7.67,89270.57,-0.2,-2.54,7.768,7.793,7.742,57426.05,63917.26,63771.17
2018-12-13,7.81,7.9,7.88,7.76,65086.79,0.09,1.16,7.806,7.79,7.753,52810.66,60901.3,63743.25
2018-12-12,7.78,7.81,7.79,7.75,39382.27,0.05,0.65,7.772,7.764,7.749,51270.3,59595.5,63571.94
2018-12-11,7.8,7.83,7.74,7.71,32525.73,-0.01,-0.13,7.784,7.752,7.746,56284.82,59847.94,65204.97
2018-12-10,7.85,7.89,7.75,7.73,60864.87,-0.12,-1.52,7.806,7.743,7.745,62854.08,61543.06,66995.87
2018-12-07,7.77,7.9,7.87,7.76,66193.64,0.16,2.08,7.818,7.734,7.742,70408.47,62195.09,66322.61
2018-12-06,7.82,7.83,7.71,7.71,57385.01,-0.14,-1.78,7.774,7.702,7.728,68991.94,63982.07,66159.37
2018-12-05,7.78,7.88,7.85,7.76,64454.85,0.0,0.0,7.756,7.708,7.727,67920.69,63239.58,66144.91
2018-12-04,7.79,7.86,7.85,7.79,65372.03,0.04,0.51,7.72,7.7,7.72,63411.06,63875.92,67328.44
2018-12-03,7.8,7.85,7.81,7.76,98636.84,0.16,2.09,7.68,7.685,7.714,60232.04,65119.65,68958.12
2018-11-30,7.61,7.66,7.65,7.56,59110.95,0.03,0.39,7.65,7.691,7.705,53981.71,63625.08,67779.97
2018-11-29,7.7,7.76,7.62,7.61,52028.79,-0.05,-0.65,7.63,7.715,7.703,58972.19,66585.21,70449.31
2018-11-28,7.62,7.7,7.67,7.55,41906.69,0.02,0.26,7.66,7.734,7.692,58558.47,67548.39,71423.07
2018-11-27,7.72,7.73,7.65,7.61,49476.92,-0.01,-0.13,7.68,7.739,7.679,64340.78,70562.01,73001.97
2018-11-26,7.61,7.72,7.66,7.59,67385.19,0.11,1.46,7.69,7.747,7.663,70007.25,72448.67,73720.46
2018-11-23,7.77,7.77,7.55,7.55,84063.38,-0.22,-2.83,7.732,7.749,7.645,73268.45,70450.12,72825.14
2018-11-22,7.75,7.84,7.77,7.73,49960.18,0.0,0.0,7.8,7.754,7.636,74198.22,68336.67,72297.8
2018-11-21,7.66,7.8,7.77,7.64,70818.21,0.07,0.91,7.808,7.745,7.609,76538.3,69050.24,72307.05
2018-11-20,7.84,7.9,7.7,7.69,77809.3,-0.17,-2.16,7.798,7.74,7.581,76783.24,70780.97,71535.85
2018-11-19,7.89,7.99,7.87,7.87,83691.17,-0.02,-0.25,7.804,7.742,7.555,74890.09,72796.59,72096.14
2018-11-16,7.87,7.95,7.89,7.79,88712.24,0.08,1.02,7.766,7.718,7.531,67631.8,71934.87,74595.93
2018-11-15,7.71,7.81,7.81,7.7,61660.59,0.09,1.17,7.708,7.691,7.491,62475.12,74313.4,73395.12
2018-11-14,7.74,7.83,7.72,7.7,72042.91,-0.01,-0.13,7.682,7.65,7.45,61562.18,75297.75,72672.66
2018-11-13,7.64,7.76,7.73,7.6,68343.54,0.05,0.65,7.682,7.618,7.416,64778.69,75441.92,72517.6
2018-11-12,7.57,7.69,7.68,7.57,47399.71,0.08,1.05,7.68,7.579,7.375,70703.1,74992.25,72093.31
2018-11-09,7.64,7.64,7.6,7.56,62928.85,-0.08,-1.04,7.67,7.541,7.338,76237.94,75200.16,72668.35
2018-11-08,7.76,7.79,7.68,7.66,57095.88,-0.04,-0.52,7.674,7.517,7.305,86151.69,76258.93,72822.68
2018-11-07,7.71,7.77,7.72,7.65,88125.48,0.0,0.0,7.618,7.473,7.268,89033.32,75563.85,76290.29
2018-11-06,7.66,7.79,7.72,7.6,97965.56,0.09,1.18,7.554,7.422,7.25,86105.16,72290.73,73628.9
2018-11-05,7.61,7.68,7.63,7.55,75073.95,0.01,0.13,7.478,7.368,7.229,79281.41,71395.68,70944.61
2018-11-02,7.45,7.63,7.62,7.45,112497.57,0.22,2.97,7.412,7.343,7.212,74162.37,77256.99,70818.64
2018-11-01,7.4,7.52,7.4,7.39,71504.03,0.0,0.0,7.36,7.29,7.201,66366.18,72476.83,69499.65
2018-10-31,7.41,7.45,7.4,7.35,73484.67,0.06,0.82,7.328,7.249,7.197,62094.39,70047.57,68198.97
2018-10-30,7.28,7.38,7.34,7.23,63846.84,0.04,0.55,7.29,7.213,7.194,58476.29,69593.28,67459.11
2018-10-29,7.38,7.44,7.3,7.24,49478.74,-0.06,-0.81,7.258,7.171,7.194,63509.95,69194.36,66274.92
2018-10-26,7.26,7.42,7.36,7.25,73516.61,0.12,1.66,7.274,7.135,7.199,80351.62,70136.54,66978.65
2018-10-25,7.06,7.24,7.24,7.02,50145.08,0.03,0.42,7.22,7.093,7.197,78587.48,69386.42,65371.83
2018-10-24,7.17,7.35,7.21,7.15,55394.2,0.03,0.42,7.17,7.063,7.2,78000.75,77016.74,66930.04
2018-10-23,7.33,7.36,7.18,7.16,89015.1,-0.2,-2.71,7.136,7.078,7.201,80710.27,74967.07,66631.72
2018-10-22,7.12,7.41,7.38,7.11,133687.09,0.29,4.09,7.084,7.089,7.198,74878.78,70493.53,64000.56
2018-10-19,6.96,7.1,7.09,6.82,64695.95,0.1,1.43,6.996,7.08,7.189,59921.45,64380.29,60800.77
2018-10-18,7.0,7.05,6.99,6.96,47211.4,-0.05,-0.71,6.966,7.112,7.189,60185.35,66522.48,59243.67
2018-10-17,6.97,7.05,7.04,6.89,68941.83,0.12,1.73,6.956,7.145,7.192,76032.72,66350.37,57945.44
2018-10-16,6.94,7.06,6.92,6.92,59857.64,-0.02,-0.29,7.02,7.175,7.192,69223.87,65324.93,56207.94
2018-10-15,7.0,7.04,6.94,6.91,58900.45,0.0,0.0,7.094,7.217,7.201,66108.28,63355.48,54546.16
2018-10-12,6.91,7.0,6.94,6.8,66015.44,0.0,0.0,7.164,7.262,7.209,68839.12,63820.76,53383.31
2018-10-11,7.25,7.25,6.94,6.8,126448.25,-0.42,-5.71,7.258,7.3,7.213,72859.6,61357.24,51413.88
2018-10-10,7.29,7.38,7.36,7.29,34897.57,0.07,0.96,7.334,7.337,7.22,56668.01,56843.35,46764.6
2018-10-09,7.29,7.36,7.29,7.25,44279.7,0.0,0.0,7.33,7.324,7.209,61426.0,58296.37,46761.31
2018-10-08,7.36,7.4,7.29,7.29,72554.62,-0.12,-1.62,7.34,7.306,7.197,60602.67,57507.58,46427.35
2018-09-28,7.34,7.47,7.41,7.34,86117.87,0.09,1.23,7.36,7.297,7.187,58802.41,57221.26,45040.8
2018-09-27,7.37,7.39,7.32,7.29,45490.29,-0.02,-0.27,7.342,7.266,7.17,49854.88,51964.87,41883.33
2018-09-26,7.37,7.41,7.34,7.32,58687.5,0.0,0.0,7.34,7.239,7.159,57018.69,49540.51,41160.6
2018-09-25,7.35,7.39,7.34,7.32,40163.06,-0.05,-0.68,7.318,7.209,7.147,55166.75,47090.94,40710.07
2018-09-21,7.33,7.4,7.39,7.28,63553.34,0.07,0.96,7.272,7.184,7.135,54412.49,45736.85,41398.31
2018-09-20,7.29,7.35,7.32,7.27,41380.21,0.01,0.14,7.234,7.155,7.115,55640.1,42945.85,39942.52
2018-09-19,7.25,7.36,7.31,7.21,81309.35,0.08,1.11,7.19,7.125,7.095,54074.85,41470.51,39287.93
2018-09-18,7.08,7.24,7.23,7.08,49427.79,0.12,1.69,7.138,7.103,7.077,42062.33,36685.85,37015.37
2018-09-17,7.18,7.19,7.11,7.1,36391.76,-0.09,-1.25,7.1,7.093,7.059,39015.13,35226.26,35944.36
2018-09-14,7.13,7.22,7.2,7.11,69691.4,0.1,1.41,7.096,7.087,7.043,37061.21,35347.12,35502.48
