date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-31,20.15,20.28,19.4,19.4,196095.95,-0.6,-3.0,19.588,19.38,19.236,185516.81,185127.39,223986.56
2019-05-30,20.0,20.18,20.0,19.73,197740.64,0.1,0.5,19.44,19.372,19.216,178802.8,186907.63,222257.08
2019-05-29,19.36,20.18,19.9,19.23,192144.92,0.53,2.74,19.192,19.377,19.161,176031.15,185703.19,222896.85
2019-05-28,19.25,19.73,19.37,19.13,162914.95,0.1,0.52,19.096,19.416,19.122,170112.17,194519.19,228608.29
2019-05-27,18.72,19.28,19.27,18.55,178687.59,0.61,3.27,19.16,19.486,19.148,184109.96,209794.82,233273.46
2019-05-24,18.84,18.91,18.66,18.52,162525.92,-0.1,-0.53,19.172,19.52,19.183,184737.97,224765.4,237314.2
2019-05-23,19.39,19.41,18.76,18.76,183882.36,-0.66,-3.4,19.304,19.552,19.266,195012.45,234865.04,239241.46
2019-05-22,19.55,19.61,19.42,19.15,162550.03,-0.27,-1.37,19.562,19.519,19.338,195375.23,236570.13,243378.77
2019-05-21,19.51,19.69,19.69,19.01,232903.88,0.36,1.86,19.736,19.437,19.419,218926.2,250548.21,247797.41
2019-05-20,19.88,19.94,19.33,19.18,181827.64,0.01,0.05,19.812,19.26,19.482,235479.68,245339.43,249764.66
2019-05-17,20.16,20.28,19.32,19.2,213898.34,-0.73,-3.64,19.868,19.091,19.577,264792.83,262845.73,257064.56
2019-05-16,20.14,20.58,20.05,20.0,185696.27,-0.24,-1.18,19.8,19.06,19.699,274717.62,257606.53,263020.32
2019-05-15,20.4,20.67,20.29,19.95,280304.88,0.22,1.1,19.476,18.945,19.766,277765.03,260090.52,272481.42
2019-05-14,19.3,20.25,20.07,19.26,315671.25,0.46,2.35,19.138,18.827,19.817,282170.23,262697.39,272446.86
2019-05-13,18.89,19.95,19.61,18.77,328393.41,0.63,3.32,18.708,18.809,19.887,255199.19,256752.11,285397.66
2019-05-10,18.47,19.01,18.98,18.12,263522.31,0.55,2.98,18.314,18.846,19.979,260898.62,249863.0,290320.8
2019-05-09,18.45,18.85,18.43,18.23,200933.28,-0.17,-0.91,18.32,18.979,20.055,240495.44,243617.88,292331.27
2019-05-08,17.68,19.0,18.6,17.58,302330.88,0.68,3.79,18.414,19.156,20.195,242416.0,250187.42,323072.54
2019-05-07,17.54,17.99,17.92,17.54,180816.08,0.28,1.59,18.516,19.4,20.278,243224.55,245046.61,335359.35
2019-05-06,18.19,18.5,17.64,17.31,356890.56,-1.37,-7.21,18.91,19.704,20.355,258305.03,254189.89,341002.55
2019-04-30,18.92,19.24,19.01,18.71,161506.42,0.11,0.58,19.378,20.062,20.428,238827.38,251283.4,335980.73
2019-04-29,19.01,19.35,18.9,18.8,210536.08,-0.21,-1.1,19.638,20.337,20.436,246740.31,268434.11,344417.38
2019-04-26,20.18,20.31,19.11,19.01,306373.59,-0.78,-3.92,19.898,20.587,20.415,257958.83,284872.33,346147.08
2019-04-25,20.09,20.29,19.89,19.61,256218.5,-0.09,-0.45,20.284,20.807,20.365,246868.68,282196.33,342422.71
2019-04-24,20.4,20.41,19.98,19.62,259502.3,-0.33,-1.62,20.498,20.965,20.265,250074.74,314043.21,341530.6
2019-04-23,20.39,20.78,20.31,20.22,201071.08,0.11,0.55,20.746,21.111,20.141,263739.43,330778.6,342848.75
2019-04-22,20.8,21.04,20.2,20.1,266628.69,-0.84,-3.99,21.036,21.131,20.02,290127.91,341044.67,345356.19
2019-04-19,21.05,21.2,21.04,20.3,250922.84,0.08,0.38,21.276,21.233,19.926,311785.83,395957.67,347236.0
2019-04-18,21.35,21.64,20.96,20.8,272248.81,-0.26,-1.23,21.33,21.155,19.812,317523.98,425672.09,345254.79
2019-04-17,21.99,22.23,21.22,21.13,327825.72,-0.54,-2.48,21.432,21.005,19.7,378011.68,427815.22,344714.16
2019-04-16,21.25,21.97,21.76,21.03,333013.47,0.36,1.68,21.476,20.794,19.58,397817.77,420678.06,360638.87
2019-04-15,22.0,22.39,21.4,21.39,374918.31,0.09,0.42,21.226,20.535,19.48,391961.42,420400.65,361611.54
2019-04-12,21.68,21.98,21.31,20.8,279613.59,-0.16,-0.74,21.19,20.243,19.349,480129.51,407421.84,354643.77
2019-04-11,21.95,22.68,21.47,21.28,574687.31,0.03,0.14,20.98,19.923,19.211,533820.19,402649.09,355026.62
2019-04-10,20.49,21.87,21.44,20.42,426856.16,0.93,4.53,20.578,19.565,19.087,477618.76,369017.99,343001.96
2019-04-09,21.08,21.15,20.51,20.38,303731.75,-0.71,-3.35,20.112,19.171,19.005,443538.36,354918.91,343278.78
2019-04-08,21.66,22.29,21.22,20.8,815758.75,0.96,4.74,19.844,18.909,18.978,448839.88,349667.72,349626.47
2019-04-04,19.64,21.09,20.26,19.64,548067.0,0.8,4.11,19.296,18.619,18.879,334714.16,298514.34,343208.3
2019-04-03,19.04,19.55,19.46,18.92,293680.12,0.35,1.83,18.866,18.468,18.839,271477.98,264837.48,354658.8
2019-04-02,19.4,19.41,19.11,19.01,256454.16,-0.06,-0.31,18.552,18.395,18.783,260417.22,261613.11,365501.09
2019-04-01,18.59,19.45,19.17,18.59,330239.38,0.69,3.73,18.23,18.366,18.724,266299.47,300599.67,369822.68
2019-03-29,18.12,18.6,18.48,17.95,245130.14,0.37,2.04,17.974,18.424,18.648,250495.56,302822.43,379093.36
2019-03-28,17.75,18.32,18.11,17.65,231886.12,0.22,1.23,17.942,18.454,18.607,262314.51,301865.7,380136.63
2019-03-27,17.54,17.95,17.89,17.45,238376.31,0.39,2.23,18.07,18.499,18.586,258196.98,307404.14,381672.99
2019-03-26,18.05,18.1,17.5,17.17,285865.38,-0.39,-2.18,18.238,18.609,18.562,262808.99,316985.94,392192.55
2019-03-25,18.03,18.28,17.89,17.87,251219.84,-0.43,-2.35,18.502,18.838,18.572,334899.88,331638.65,403968.96
2019-03-22,18.65,18.75,18.32,18.03,304224.91,-0.43,-2.29,18.874,19.047,18.54,355149.31,349585.21,416970.46
2019-03-21,18.7,18.94,18.75,18.65,211298.48,0.02,0.11,18.966,19.138,18.447,341416.89,387902.26,415819.83
2019-03-20,18.67,18.85,18.73,18.5,261436.34,-0.09,-0.48,18.928,19.21,18.322,356611.3,444480.12,415555.91
2019-03-19,18.9,19.14,18.82,18.48,646319.81,-0.93,-4.71,18.98,19.17,18.202,371162.89,469389.07,411611.68
2019-03-18,19.01,19.95,19.75,18.81,352467.0,0.97,5.17,19.174,19.081,18.082,328377.43,439045.7,392194.62
2019-03-15,18.53,19.08,18.78,18.51,235562.84,0.22,1.19,19.22,18.871,17.927,344021.12,455364.28,388191.14
2019-03-14,18.84,19.3,18.56,18.23,287270.53,-0.43,-2.26,19.31,18.759,17.797,434387.63,458407.57,384369.78
2019-03-13,19.9,19.98,18.99,18.97,334194.25,-0.8,-4.04,19.492,18.672,17.688,532348.93,455941.84,378475.48
2019-03-12,20.0,20.08,19.79,19.43,432392.53,-0.19,-0.95,19.36,18.514,17.559,567615.24,467399.16,376411.97
2019-03-11,19.28,19.98,19.98,19.03,430685.44,0.75,3.9,18.988,18.305,17.382,549713.96,476299.26,368068.27
2019-03-08,18.99,20.53,19.23,18.78,687395.38,-0.24,-1.23,18.522,18.032,17.185,566707.44,484355.7,359246.73
2019-03-07,18.32,19.87,19.47,18.2,777077.06,1.14,6.22,18.208,17.755,16.997,482427.5,443737.4,333140.85
2019-03-06,17.94,18.47,18.33,17.78,510525.81,0.4,2.23,17.852,17.433,16.776,379534.75,386631.7,299679.2
2019-03-05,17.6,17.96,17.93,17.48,342886.12,0.28,1.59,17.668,17.234,16.616,367183.07,353834.3,278428.54
2019-03-04,17.77,18.22,17.65,17.52,515652.84,-0.01,-0.06,17.622,17.083,16.475,402884.56,345343.54,266793.16
2019-03-01,17.83,17.95,17.66,17.33,265995.69,-0.03,-0.17,17.542,16.982,16.349,402003.96,321018.0,246864.18
2019-02-28,17.51,17.79,17.69,17.4,262613.31,0.28,1.61,17.302,16.834,16.222,405047.29,310332.0,241842.93
2019-02-27,17.9,18.18,17.41,17.2,448767.38,-0.29,-1.64,17.014,16.704,16.092,393728.65,301009.12,234028.74
2019-02-26,17.26,18.35,17.7,17.01,521393.59,0.45,2.61,16.8,16.603,15.976,340485.54,285424.79,215185.02
2019-02-25,16.51,17.34,17.25,16.51,511249.81,0.79,4.8,16.544,16.459,15.84,287802.53,259837.28,195403.75
2019-02-22,16.21,16.47,16.46,16.0,281212.38,0.21,1.29,16.422,16.337,15.739,240032.04,234137.77,178017.03
2019-02-21,16.33,16.55,16.25,16.2,206020.08,-0.09,-0.55,16.366,16.238,15.68,215616.71,222544.3,173765.27
2019-02-20,16.36,16.55,16.34,16.13,182551.84,-0.08,-0.49,16.394,16.119,15.608,208289.59,212726.71,168391.68
2019-02-19,16.65,16.71,16.42,16.3,257978.52,-0.22,-1.32,16.406,15.997,15.541,230364.04,203022.78,164324.92
2019-02-18,16.3,16.68,16.64,16.27,272397.38,0.46,2.84,16.374,15.867,15.469,231872.04,188242.77,157858.88
2019-02-15,16.4,16.43,16.18,16.12,159135.73,-0.21,-1.28,16.252,15.715,15.367,228243.5,172710.36,148319.06
2019-02-14,16.43,16.63,16.39,16.28,169384.48,-0.01,-0.06,16.11,15.61,15.3,229471.89,173353.86,144096.42
2019-02-13,16.3,16.66,16.4,16.08,292924.09,0.14,0.86,15.844,15.48,15.221,217163.82,167048.35,140166.22
2019-02-12,15.99,16.45,16.26,15.93,265518.53,0.23,1.44,15.588,15.349,15.14,175681.53,144945.26,133419.67
2019-02-11,15.53,16.04,16.03,15.46,254254.66,0.56,3.62,15.36,15.221,15.07,144613.51,130970.21,125481.38
2019-02-01,15.15,15.5,15.47,15.08,165277.67,0.41,2.72,15.178,15.141,15.009,117177.21,121896.3,120929.31
2019-01-31,15.12,15.17,15.06,14.91,107844.16,-0.06,-0.4,15.11,15.122,14.962,117235.82,124986.25,121128.75
2019-01-30,15.02,15.25,15.12,15.01,85512.62,0.0,0.0,15.116,15.097,14.914,116932.88,124056.66,122462.5
2019-01-29,15.13,15.22,15.12,14.82,110178.42,0.0,0.0,15.11,15.084,14.877,114208.98,125627.05,125682.76
2019-01-28,15.2,15.37,15.12,14.98,117073.19,-0.01,-0.07,15.082,15.071,14.872,117326.91,127474.98,125488.43
2019-01-25,15.09,15.4,15.13,14.95,165570.73,0.04,0.27,15.104,15.019,14.856,126615.39,123927.77,126381.0
2019-01-24,15.09,15.24,15.09,14.88,106329.45,0.0,0.0,15.134,14.989,14.845,132736.67,114838.98,127207.89
2019-01-23,14.9,15.14,15.09,14.89,71893.12,0.11,0.73,15.078,14.961,14.829,131180.44,113284.09,127382.44
2019-01-22,15.22,15.22,14.98,14.88,125768.08,-0.25,-1.64,15.058,14.93,14.81,137045.11,121894.09,129604.03
2019-01-21,15.45,15.45,15.23,15.14,163515.56,-0.05,-0.33,15.06,14.919,14.782,137623.04,119992.56,132429.46
2019-01-18,14.83,15.35,15.28,14.82,196177.14,0.47,3.17,14.934,14.876,14.771,121240.14,119962.32,129608.63
2019-01-17,14.93,15.05,14.81,14.77,98548.32,-0.18,-1.2,14.844,14.802,14.75,96941.28,117271.26,126115.11
2019-01-16,14.97,15.23,14.99,14.9,101216.45,0.0,0.0,14.844,14.73,14.774,95387.74,120868.34,126609.36
2019-01-15,14.6,15.05,14.99,14.56,128657.73,0.39,2.67,14.802,14.67,14.788,106743.07,125738.48,134223.36
2019-01-14,14.86,14.92,14.6,14.58,81601.07,-0.23,-1.55,14.778,14.672,14.831,102362.08,123501.88,142622.17
2019-01-11,14.85,14.94,14.83,14.75,74682.85,0.02,0.14,14.818,14.692,14.922,118684.5,128834.23,148731.58
2019-01-10,14.79,15.03,14.81,14.76,90780.59,0.03,0.2,14.76,14.701,14.998,137601.24,139576.81,152553.45
2019-01-09,14.91,15.16,14.78,14.77,157993.11,-0.09,-0.6,14.616,14.696,15.083,146348.95,141480.79,155816.5
2019-01-08,14.8,14.94,14.87,14.63,106752.77,0.07,0.47,14.538,14.689,15.176,144733.88,137313.97,160388.57
2019-01-07,14.66,14.89,14.8,14.62,163213.19,0.26,1.79,14.566,14.645,15.245,144641.68,144866.35,170296.43
2019-01-04,13.93,14.6,14.54,13.7,169266.52,0.45,3.19,14.566,14.666,15.341,138983.96,139254.94,185198.56
2019-01-03,14.4,14.48,14.09,14.02,134519.16,-0.3,-2.08,14.642,14.698,15.451,141552.38,134958.95,190627.96
2019-01-02,15.01,15.04,14.39,14.38,149917.78,-0.62,-4.13,14.776,14.817,15.58,136612.62,132350.38,199013.73
2018-12-28,14.91,15.07,15.01,14.8,106291.74,0.21,1.42,14.84,14.906,15.706,129894.06,142708.24,218911.23
2018-12-27,15.1,15.25,14.8,14.78,134924.62,-0.12,-0.8,14.724,14.989,15.766,145091.03,161742.47,226889.64
2018-12-26,14.84,15.33,14.92,14.84,182108.59,0.16,1.08,14.766,15.151,15.827,139525.91,168628.92,234341.06
2018-12-25,14.5,14.76,14.76,14.38,109820.37,0.05,0.34,14.754,15.294,15.906,128365.53,165530.1,242826.25
2018-12-24,14.46,14.88,14.71,14.37,116324.99,0.28,1.94,14.858,15.47,15.986,128088.13,170152.22,255400.26
2018-12-21,14.9,14.94,14.43,14.2,182276.56,-0.58,-3.86,14.972,15.662,16.086,155522.42,183463.17,277441.21
2018-12-20,14.86,15.12,15.01,14.85,107099.02,0.15,1.01,15.254,15.845,16.183,178393.91,195726.5,309809.71
2018-12-19,15.35,15.43,14.86,14.84,126306.69,-0.42,-2.75,15.536,16.016,16.244,197731.93,231142.19,336828.54
2018-12-18,15.15,15.45,15.28,15.08,108433.39,0.0,0.0,15.834,16.204,16.238,202694.68,246296.96,338938.88
2018-12-17,15.71,15.71,15.28,14.96,253496.44,-0.56,-3.54,16.082,16.342,16.219,212216.32,265677.09,342593.29
2018-12-14,16.33,16.41,15.84,15.8,296634.03,-0.58,-3.53,16.352,16.505,16.226,211403.92,295114.22,336248.26
2018-12-13,16.3,16.64,16.42,16.3,203789.12,0.07,0.43,16.436,16.543,16.207,213059.09,292036.81,330751.49
2018-12-12,16.58,16.7,16.35,16.26,151120.41,-0.17,-1.03,16.496,16.502,16.161,264552.45,300053.2,327798.15
2018-12-11,16.76,16.76,16.52,16.37,156041.58,-0.11,-0.66,16.574,16.517,16.111,289899.25,320122.41,329665.89
2018-12-10,16.1,16.72,16.63,16.06,249434.48,0.37,2.28,16.602,16.502,16.069,319137.85,340648.29,338395.04
2018-12-07,16.56,16.79,16.26,16.1,304909.88,-0.46,-2.75,16.658,16.509,16.009,378824.51,371419.24,336649.61
2018-12-06,16.8,17.35,16.72,16.68,461255.91,-0.02,-0.12,16.65,16.52,15.94,371014.53,423892.91,328605.75
2018-12-05,16.37,16.75,16.74,16.15,277854.38,0.08,0.48,16.508,16.471,15.851,335553.94,442514.89,315628.36
2018-12-04,16.75,16.84,16.66,16.49,302234.62,-0.25,-1.48,16.46,16.272,15.779,350345.57,431580.79,319765.2
2018-12-03,16.7,17.1,16.91,16.43,547867.75,0.69,4.25,16.402,16.096,15.711,362158.72,419509.5,315662.91
2018-11-30,16.1,16.4,16.22,15.92,265859.97,0.21,1.31,16.36,15.946,15.62,364013.97,377382.31,305513.71
2018-11-29,16.51,16.51,16.01,15.98,283952.97,-0.49,-2.97,16.39,15.871,15.544,476771.29,369466.16,305097.58
2018-11-28,16.25,16.63,16.5,16.05,351812.53,0.13,0.79,16.434,15.819,15.458,549475.84,355543.11,301315.09
2018-11-27,16.7,16.85,16.37,16.18,361300.38,-0.33,-1.98,16.084,15.705,15.338,512816.02,339209.37,289724.61
2018-11-26,16.3,16.86,16.7,16.02,557144.0,0.33,2.02,15.79,15.636,15.218,476860.29,336141.8,277107.7
2018-11-23,16.35,16.76,16.37,15.75,829646.56,0.14,0.86,15.532,15.508,15.073,390750.66,301879.99,254663.78
2018-11-22,14.75,16.23,16.23,14.75,647475.75,1.48,10.03,15.352,15.359,14.962,262161.04,233318.58,219335.04
2018-11-21,14.72,14.86,14.75,14.51,168513.41,-0.15,-1.01,15.204,15.231,14.86,161610.37,188741.83,194728.55
2018-11-20,15.35,15.35,14.9,14.88,181521.72,-0.51,-3.31,15.326,15.285,14.843,165602.71,207949.6,194984.6
2018-11-19,15.4,15.5,15.41,15.33,126595.84,-0.06,-0.39,15.482,15.325,14.808,195423.32,211816.31,195218.44
2018-11-16,15.4,15.64,15.47,15.29,186698.48,-0.02,-0.13,15.484,15.294,14.769,213009.32,233645.1,202030.07
2018-11-15,15.3,15.55,15.49,15.25,144722.39,0.13,0.85,15.366,15.216,14.685,204476.13,240729.0,199549.12
2018-11-14,15.59,15.74,15.36,15.33,188475.12,-0.32,-2.04,15.258,15.096,14.581,215873.29,247087.07,197636.73
2018-11-13,15.28,15.78,15.68,15.23,330624.75,0.26,1.69,15.244,14.97,14.497,250296.49,240239.86,195087.27
2018-11-12,14.89,15.43,15.42,14.82,214525.84,0.54,3.63,15.168,14.799,14.385,228209.31,218073.6,184154.0
2018-11-09,14.95,15.24,14.88,14.87,144032.53,-0.07,-0.47,15.104,14.637,14.306,254280.89,207447.58,179713.05
2018-11-08,15.45,15.51,14.95,14.92,201708.2,-0.34,-2.22,15.066,14.564,14.255,276981.87,205351.5,181531.27
2018-11-07,15.49,15.76,15.29,15.26,360591.12,-0.01,-0.07,14.934,14.489,14.205,278300.85,200715.27,182839.31
2018-11-06,15.14,15.33,15.3,14.81,220188.86,0.2,1.32,14.696,14.4,14.182,230183.23,182019.61,168913.5
2018-11-05,14.62,15.3,15.1,14.53,344883.72,0.41,2.79,14.43,14.29,14.163,207937.89,178620.56,164620.98
2018-11-02,14.62,14.76,14.69,14.32,257537.44,0.4,2.8,14.17,14.244,14.159,160614.27,170415.03,158340.87
2018-11-01,14.19,14.52,14.29,14.08,208303.12,0.19,1.35,14.062,14.154,14.203,133721.13,158369.24,158456.57
2018-10-31,14.04,14.28,14.1,13.93,120002.99,0.13,0.93,14.044,14.065,14.238,123129.69,148186.39,154675.64
2018-10-30,13.8,14.12,13.97,13.7,108962.19,0.17,1.23,14.104,14.023,14.285,133855.99,149934.68,158190.22
2018-10-29,14.07,14.09,13.8,13.71,108265.63,-0.35,-2.47,14.15,13.971,14.341,149303.23,150234.39,159471.24
2018-10-26,14.33,14.43,14.15,14.08,123071.71,-0.05,-0.35,14.318,13.974,14.402,180215.79,151978.52,163617.17
2018-10-25,14.01,14.25,14.2,13.88,155345.94,-0.2,-1.39,14.246,13.945,14.43,183017.36,157711.05,164825.96
2018-10-24,14.14,14.56,14.4,14.09,173634.48,0.2,1.41,14.086,13.92,14.463,173243.08,164963.34,168667.88
2018-10-23,14.64,14.68,14.2,14.1,186198.41,-0.44,-3.0,13.942,13.964,14.489,166013.37,155807.38,175044.95
2018-10-22,14.03,14.74,14.64,13.95,262828.41,0.85,6.16,13.792,14.036,14.483,151165.55,150621.4,169394.55
2018-10-19,13.18,13.83,13.79,13.12,137079.56,0.39,2.91,13.63,14.073,14.472,123741.25,146266.71,159639.28
2018-10-18,13.57,13.57,13.4,13.32,106474.53,-0.28,-2.05,13.644,14.251,14.51,132404.73,158543.9,157993.17
2018-10-17,13.76,13.81,13.68,13.2,137485.94,0.23,1.71,13.754,14.411,14.56,156683.6,161164.9,157640.3
2018-10-16,13.9,14.03,13.45,13.38,111959.33,-0.38,-2.75,13.986,14.547,14.593,145601.4,166445.75,155852.61
2018-10-15,13.93,14.22,13.83,13.76,125706.9,-0.03,-0.22,14.28,14.711,14.64,150077.24,168708.08,157264.02
2018-10-12,13.93,14.06,13.86,13.15,180396.95,-0.09,-0.65,14.516,14.829,14.69,168792.17,175255.82,156533.7
2018-10-11,14.3,14.41,13.95,13.78,227868.88,-0.89,-6.0,14.858,14.914,14.734,184683.07,171940.88,152628.57
2018-10-10,14.87,15.06,14.84,14.78,82074.92,-0.08,-0.54,15.068,15.006,14.782,165646.2,172372.41,147476.01
2018-10-09,15.05,15.2,14.92,14.75,134338.53,-0.09,-0.6,15.108,15.014,14.801,187290.1,194282.51,152726.93
2018-10-08,15.29,15.32,15.01,15.0,219281.59,-0.56,-3.6,15.142,14.93,14.811,187338.92,188167.71,154368.27
2018-09-28,15.0,15.57,15.57,14.98,259851.41,0.57,3.8,15.142,14.871,14.823,181719.47,173011.84,149316.53
2018-09-27,15.07,15.13,15.0,14.97,132684.55,-0.04,-0.27,14.97,14.769,14.82,159198.69,157442.45,144933.98
2018-09-26,15.22,15.22,15.04,14.96,190294.44,-0.05,-0.33,14.944,14.708,14.856,179098.62,154115.7,147423.85
2018-09-25,14.87,15.13,15.09,14.81,134582.61,0.08,0.53,14.92,14.638,14.907,201274.91,145259.47,147558.74
2018-09-21,14.81,15.06,15.01,14.64,191184.36,0.3,2.04,14.718,14.568,14.964,188996.51,145819.95,152699.38
2018-09-20,14.82,14.95,14.71,14.65,147247.48,-0.16,-1.08,14.6,14.551,15.011,164304.21,137811.57,153200.21
2018-09-19,14.8,15.07,14.87,14.63,232184.22,-0.05,-0.34,14.568,14.554,15.095,155686.21,133316.27,157821.15
2018-09-18,14.1,14.92,14.92,14.1,301175.88,0.84,5.97,14.472,14.557,15.182,129132.78,122579.62,156408.18
2018-09-17,14.23,14.35,14.08,14.06,73190.6,-0.34,-2.36,14.356,14.587,15.25,89244.04,111171.34,149406.09
2018-09-14,14.57,14.6,14.42,14.41,67722.89,-0.13,-0.89,14.418,14.692,15.342,102643.4,120568.82,151213.53
