date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,2.77,2.8,2.8,2.75,816047.12,0.04,1.45,2.78,2.793,2.755,892905.85,1056467.51,1105265.08
2019-04-18,2.79,2.81,2.76,2.76,749113.94,-0.03,-1.07,2.774,2.796,2.753,854101.56,1137985.15,1116696.09
2019-04-17,2.8,2.82,2.79,2.77,986724.31,-0.02,-0.71,2.772,2.801,2.753,858147.08,1169562.71,1130033.64
2019-04-16,2.74,2.82,2.81,2.72,1118591.5,0.07,2.56,2.774,2.802,2.75,847485.49,1220926.12,1123912.96
2019-04-15,2.8,2.83,2.74,2.74,794052.38,-0.03,-1.08,2.778,2.8,2.748,877503.24,1310351.96,1126061.89
2019-04-12,2.76,2.77,2.77,2.73,622025.69,0.02,0.73,2.806,2.793,2.746,1220029.16,1328938.98,1143128.35
2019-04-11,2.8,2.81,2.75,2.75,769341.5,-0.05,-1.79,2.818,2.775,2.742,1421868.73,1328046.59,1187602.63
2019-04-10,2.81,2.83,2.8,2.76,933416.38,-0.03,-1.06,2.83,2.764,2.743,1480978.35,1314558.53,1231025.65
2019-04-09,2.85,2.86,2.83,2.8,1268680.25,-0.05,-1.74,2.83,2.745,2.745,1594366.75,1344903.06,1299278.27
2019-04-08,2.85,2.94,2.88,2.82,2506682.0,0.05,1.77,2.822,2.732,2.743,1743200.68,1315654.54,1323260.62
2019-04-04,2.88,2.9,2.83,2.8,1631223.5,0.02,0.71,2.78,2.717,2.735,1437848.8,1154062.66,1355053.67
2019-04-03,2.78,2.82,2.81,2.76,1064889.62,0.01,0.36,2.732,2.71,2.74,1234224.45,1095407.03,1460432.32
2019-04-02,2.84,2.85,2.8,2.77,1500358.38,0.01,0.36,2.698,2.704,2.736,1148138.71,1090504.56,1507634.98
2019-04-01,2.71,2.85,2.79,2.71,2012849.88,0.12,4.49,2.66,2.698,2.728,1095439.36,1026899.81,1507214.65
2019-03-29,2.58,2.67,2.67,2.58,979922.62,0.08,3.09,2.642,2.695,2.719,888108.4,941771.82,1507099.53
2019-03-28,2.62,2.64,2.59,2.58,613101.75,-0.05,-1.89,2.654,2.699,2.714,870276.52,957317.72,1517244.9
2019-03-27,2.63,2.64,2.64,2.6,634460.94,0.03,1.15,2.688,2.709,2.712,956589.61,1047158.67,1580683.22
2019-03-26,2.71,2.72,2.61,2.6,1236861.62,-0.09,-3.33,2.71,2.721,2.705,1032870.41,1147492.77,1633671.42
2019-03-25,2.69,2.75,2.7,2.67,976195.06,-0.03,-1.1,2.736,2.745,2.699,958360.25,1253653.49,1746093.93
2019-03-22,2.75,2.76,2.73,2.7,890763.25,-0.03,-1.09,2.748,2.754,2.686,995435.24,1330866.71,1819801.5
2019-03-21,2.75,2.77,2.76,2.73,1044667.19,0.01,0.36,2.744,2.752,2.665,1044358.91,1556044.68,1817438.75
2019-03-20,2.73,2.77,2.75,2.71,1015864.94,0.01,0.36,2.73,2.769,2.64,1137727.72,1825457.61,1808199.22
2019-03-19,2.78,2.79,2.74,2.72,864310.81,-0.02,-0.72,2.732,2.767,2.618,1262115.14,1924765.39,1798966.13
2019-03-18,2.71,2.77,2.76,2.7,1161570.0,0.05,1.84,2.754,2.758,2.595,1548946.72,1987529.5,1804589.0
2019-03-15,2.69,2.74,2.71,2.69,1135381.62,0.02,0.74,2.76,2.743,2.571,1666298.17,2072427.25,1790415.86
2019-03-14,2.74,2.83,2.69,2.66,1511511.25,-0.07,-2.54,2.76,2.728,2.548,2067730.45,2077172.08,1757832.0
2019-03-13,2.84,2.85,2.76,2.73,1637802.0,-0.09,-3.16,2.808,2.715,2.526,2513187.5,2114207.78,1713104.72
2019-03-12,2.8,2.94,2.85,2.79,2298468.75,0.06,2.15,2.802,2.688,2.501,2587415.65,2119850.06,1676498.82
2019-03-11,2.71,2.8,2.79,2.71,1748327.25,0.08,2.95,2.762,2.653,2.47,2426112.28,2238534.36,1587984.54
2019-03-08,2.87,2.9,2.71,2.7,3142543.0,-0.22,-7.51,2.726,2.618,2.441,2478556.33,2308736.29,1525940.64
2019-03-07,2.73,2.99,2.93,2.7,3738796.5,0.2,7.33,2.696,2.577,2.414,2086613.7,2078832.82,1385111.9
2019-03-06,2.66,2.75,2.73,2.65,2008942.75,0.08,3.02,2.622,2.511,2.374,1715228.05,1790940.83,1215034.2
2019-03-05,2.6,2.66,2.65,2.58,1491951.88,0.04,1.53,2.574,2.468,2.344,1652284.48,1673166.87,1127783.08
2019-03-04,2.57,2.68,2.61,2.57,2010547.5,0.05,1.95,2.544,2.431,2.32,2050956.45,1621648.5,1070856.29
2019-03-01,2.56,2.57,2.56,2.51,1182829.88,0.0,0.0,2.51,2.399,2.299,2138916.25,1508404.48,988462.7
2019-02-28,2.51,2.61,2.56,2.5,1881868.25,0.07,2.81,2.458,2.368,2.281,2071051.94,1438491.92,942318.15
2019-02-27,2.49,2.53,2.49,2.47,1694224.88,-0.01,-0.4,2.4,2.337,2.264,1866653.61,1312001.67,861045.08
2019-02-26,2.46,2.58,2.5,2.42,3485311.75,0.06,2.46,2.362,2.314,2.249,1694049.26,1233147.57,788918.78
2019-02-25,2.31,2.44,2.44,2.31,2450346.5,0.14,6.09,2.318,2.286,2.235,1192340.55,937434.72,635360.04
2019-02-22,2.27,2.3,2.3,2.26,843508.31,0.03,1.32,2.288,2.263,2.225,877892.7,743144.99,543162.02
2019-02-21,2.3,2.31,2.27,2.27,859876.62,-0.03,-1.3,2.278,2.25,2.223,805931.89,691390.98,545245.22
2019-02-20,2.28,2.33,2.3,2.27,831203.12,0.02,0.88,2.274,2.236,2.22,757349.73,639127.56,531599.15
2019-02-19,2.29,2.3,2.28,2.26,976768.19,-0.01,-0.44,2.266,2.22,2.215,772245.88,582399.29,506129.25
2019-02-18,2.25,2.3,2.29,2.25,878107.25,0.04,1.78,2.254,2.208,2.211,682528.89,520064.08,473128.86
2019-02-15,2.25,2.27,2.25,2.24,483704.28,0.0,0.0,2.238,2.198,2.206,608397.28,468520.93,447515.14
2019-02-14,2.25,2.26,2.25,2.24,616965.81,-0.01,-0.44,2.222,2.193,2.204,576850.06,446144.38,445539.08
2019-02-13,2.22,2.27,2.26,2.22,905683.88,0.04,1.8,2.198,2.19,2.2,520905.4,410088.49,430968.39
2019-02-12,2.21,2.24,2.22,2.2,528183.25,0.01,0.45,2.174,2.184,2.196,392552.7,344689.99,407225.51
2019-02-11,2.17,2.21,2.21,2.16,507449.19,0.04,1.84,2.162,2.183,2.194,357599.26,333285.36,398779.75
2019-02-01,2.14,2.17,2.17,2.13,325968.19,0.04,1.88,2.158,2.187,2.193,328644.57,343179.04,396119.81
2019-01-31,2.14,2.16,2.13,2.12,337242.47,-0.01,-0.47,2.164,2.196,2.192,315438.7,399099.46,405424.43
2019-01-30,2.15,2.16,2.14,2.13,263920.38,-0.02,-0.93,2.182,2.204,2.191,299271.59,424070.74,403112.24
2019-01-29,2.18,2.19,2.16,2.14,353416.06,-0.03,-1.37,2.194,2.209,2.19,296827.29,429859.21,403554.61
2019-01-28,2.21,2.22,2.19,2.18,362675.75,-0.01,-0.46,2.204,2.213,2.187,308971.45,426193.64,397401.7
2019-01-25,2.21,2.23,2.2,2.2,259938.84,-0.02,-0.9,2.216,2.214,2.183,357713.52,426509.36,393995.23
2019-01-24,2.2,2.22,2.22,2.19,256406.91,0.02,0.91,2.228,2.214,2.179,482760.21,444933.77,395856.5
2019-01-23,2.2,2.22,2.2,2.19,251698.89,-0.01,-0.45,2.226,2.209,2.174,548869.89,451848.29,404486.86
2019-01-22,2.24,2.25,2.21,2.2,414136.88,-0.04,-1.78,2.224,2.208,2.172,562891.13,469761.02,405902.8
2019-01-21,2.26,2.26,2.25,2.23,606386.06,-0.01,-0.44,2.222,2.205,2.17,543415.82,464274.15,395541.87
2019-01-18,2.21,2.28,2.26,2.2,885172.31,0.05,2.26,2.212,2.199,2.166,495305.2,449060.58,382732.29
2019-01-17,2.19,2.24,2.21,2.19,586955.31,0.02,0.91,2.2,2.188,2.162,407107.34,411749.41,350425.38
2019-01-16,2.2,2.22,2.19,2.19,321805.09,-0.01,-0.46,2.192,2.178,2.161,354826.69,382153.74,338589.85
2019-01-15,2.19,2.2,2.2,2.18,316760.31,0.0,0.0,2.192,2.17,2.161,376630.92,377250.01,343303.08
2019-01-14,2.19,2.21,2.2,2.18,365832.97,0.0,0.0,2.188,2.161,2.161,385132.48,368609.76,366525.67
2019-01-11,2.17,2.21,2.2,2.17,444183.0,0.03,1.38,2.186,2.152,2.164,402815.95,361481.11,387462.64
2019-01-10,2.19,2.2,2.17,2.17,325552.09,-0.02,-0.91,2.176,2.144,2.166,416391.48,346779.23,379891.69
2019-01-09,2.18,2.22,2.19,2.18,430826.22,0.01,0.46,2.164,2.139,2.171,409480.79,357125.42,373315.92
2019-01-08,2.18,2.2,2.18,2.17,359268.12,-0.01,-0.46,2.148,2.136,2.174,377869.11,342044.58,367123.75
2019-01-07,2.16,2.19,2.19,2.15,454250.34,0.04,1.86,2.134,2.134,2.18,352087.04,326809.58,363071.91
2019-01-04,2.1,2.16,2.15,2.09,512060.62,0.04,1.9,2.118,2.133,2.185,320146.27,316404.01,358051.97
2019-01-03,2.1,2.13,2.11,2.09,290998.66,0.0,0.0,2.112,2.136,2.194,277166.98,289101.36,354197.96
2019-01-02,2.12,2.12,2.11,2.09,272767.81,0.0,0.0,2.114,2.143,2.205,304770.05,295025.95,363290.56
2018-12-28,2.11,2.13,2.11,2.1,230357.77,0.0,0.0,2.124,2.152,2.215,306220.04,309356.14,388336.69
2018-12-27,2.15,2.15,2.11,2.11,294546.47,-0.01,-0.47,2.134,2.161,2.223,301532.13,364441.57,440238.91
2018-12-26,2.11,2.13,2.12,2.1,297164.19,0.0,0.0,2.148,2.175,2.233,312661.76,413444.17,456327.86
2018-12-25,2.15,2.15,2.12,2.09,429014.0,-0.04,-1.85,2.16,2.188,2.246,301035.73,413004.15,455646.88
2018-12-24,2.15,2.17,2.16,2.15,280017.78,0.0,0.0,2.172,2.203,2.258,285281.85,389506.41,446396.25
2018-12-21,2.17,2.18,2.16,2.15,206918.2,-0.02,-0.92,2.18,2.212,2.268,312492.24,392202.93,453067.0
2018-12-20,2.17,2.19,2.18,2.16,350194.62,0.0,0.0,2.188,2.225,2.279,427351.02,399334.24,470725.9
2018-12-19,2.18,2.19,2.18,2.17,239034.06,0.0,0.0,2.202,2.236,2.291,514226.58,399699.92,470378.04
2018-12-18,2.18,2.2,2.18,2.17,350244.59,-0.02,-0.91,2.216,2.251,2.303,524972.57,419294.56,483935.74
2018-12-17,2.19,2.21,2.2,2.18,416069.75,0.0,0.0,2.234,2.266,2.314,493730.98,431555.17,514743.27
2018-12-14,2.26,2.26,2.2,2.2,781212.06,-0.05,-2.22,2.244,2.278,2.328,471913.62,467317.25,521715.43
2018-12-13,2.26,2.28,2.25,2.23,784572.44,0.0,0.0,2.262,2.284,2.342,371317.47,516036.24,527791.35
2018-12-12,2.26,2.27,2.25,2.24,292764.03,-0.02,-0.88,2.27,2.291,2.353,285173.27,499211.55,521097.54
2018-12-11,2.26,2.27,2.27,2.25,194036.61,0.02,0.89,2.286,2.303,2.362,313616.54,498289.61,576432.71
2018-12-10,2.28,2.28,2.25,2.25,306982.94,-0.04,-1.75,2.298,2.312,2.371,369379.36,503286.08,627157.24
2018-12-07,2.29,2.3,2.29,2.28,278231.34,0.0,0.0,2.312,2.323,2.378,462720.88,513931.07,643698.8
2018-12-06,2.32,2.32,2.29,2.28,353851.41,-0.04,-1.72,2.306,2.333,2.38,660755.01,542117.56,662495.93
2018-12-05,2.3,2.34,2.33,2.29,434980.38,0.0,0.0,2.312,2.345,2.385,713249.83,541056.16,665764.98
2018-12-04,2.32,2.34,2.33,2.31,472850.75,0.01,0.43,2.32,2.354,2.389,682962.68,548576.92,680726.64
2018-12-03,2.3,2.34,2.32,2.28,773690.5,0.06,2.65,2.326,2.362,2.392,637192.8,597931.36,677464.49
2018-11-30,2.31,2.32,2.26,2.19,1268402.0,-0.06,-2.59,2.334,2.378,2.396,565141.26,576113.61,670354.83
2018-11-29,2.38,2.39,2.32,2.3,616325.5,-0.05,-2.11,2.36,2.399,2.404,423480.12,539546.47,643037.23
2018-11-28,2.36,2.38,2.37,2.33,283544.66,0.01,0.42,2.378,2.414,2.407,368862.49,542983.54,660431.1
2018-11-27,2.37,2.38,2.36,2.35,244001.34,0.0,0.0,2.388,2.421,2.421,414191.15,654575.81,702745.61
2018-11-26,2.37,2.38,2.36,2.34,413432.78,-0.03,-1.25,2.398,2.429,2.435,558669.92,751028.4,747090.03
2018-11-23,2.41,2.42,2.39,2.34,560096.31,-0.02,-0.83,2.422,2.432,2.445,587085.96,773466.54,790798.51
2018-11-22,2.42,2.43,2.41,2.4,343237.38,-0.01,-0.41,2.438,2.427,2.455,655612.81,782874.29,784778.12
2018-11-21,2.38,2.43,2.42,2.37,510187.94,0.01,0.41,2.45,2.424,2.467,717104.59,790473.81,788602.23
2018-11-20,2.46,2.47,2.41,2.4,966395.19,-0.07,-2.82,2.454,2.424,2.475,894960.48,812876.36,781484.78
2018-11-19,2.46,2.48,2.48,2.45,555513.0,0.01,0.41,2.46,2.421,2.484,943386.89,756997.63,747690.07
2018-11-16,2.47,2.49,2.47,2.44,902730.56,0.0,0.0,2.442,2.413,2.491,959847.11,764596.05,746379.16
2018-11-15,2.44,2.48,2.47,2.43,650696.25,0.03,1.23,2.416,2.408,2.497,910135.76,746528.0,735113.92
2018-11-14,2.44,2.5,2.44,2.43,1399467.38,0.0,0.0,2.398,2.399,2.51,863843.02,777878.66,715477.28
2018-11-13,2.36,2.44,2.44,2.35,1208527.25,0.05,2.09,2.394,2.42,2.526,730792.24,750915.41,658324.13
2018-11-12,2.34,2.4,2.39,2.32,637814.12,0.05,2.14,2.382,2.44,2.54,570608.37,743151.65,616375.4
2018-11-09,2.36,2.38,2.34,2.33,654173.81,-0.04,-1.68,2.384,2.457,2.559,569344.98,808130.47,598337.09
2018-11-08,2.41,2.42,2.38,2.38,419232.56,-0.04,-1.65,2.4,2.483,2.581,582920.24,786681.95,580136.85
2018-11-07,2.37,2.45,2.42,2.36,734213.44,0.04,1.68,2.4,2.509,2.601,691914.29,786730.66,579189.19
2018-11-06,2.39,2.39,2.38,2.36,407607.91,-0.02,-0.83,2.446,2.526,2.618,771038.58,750093.2,558864.97
2018-11-05,2.41,2.42,2.4,2.38,631497.19,-0.02,-0.83,2.498,2.546,2.637,915694.92,738382.51,556441.63
2018-11-02,2.4,2.43,2.42,2.38,722050.12,0.04,1.68,2.53,2.569,2.652,1046915.96,728162.26,537459.37
2018-11-01,2.46,2.48,2.38,2.36,964202.81,-0.05,-2.06,2.566,2.585,2.667,990443.65,723699.83,514558.19
2018-10-23,2.62,2.66,2.65,2.58,1129834.88,0.01,0.38,2.618,2.621,2.683,881547.03,653075.9,476228.58
2018-10-22,2.53,2.65,2.64,2.5,1130889.62,0.08,3.12,2.606,2.631,2.683,729147.83,565732.85,426694.93
2018-10-19,2.52,2.58,2.56,2.34,1287602.38,-0.04,-1.54,2.594,2.639,2.685,561070.1,489599.14,382017.3
2018-10-18,2.6,2.61,2.6,2.54,439688.56,-0.04,-1.51,2.608,2.661,2.691,409408.56,388543.7,327292.6
2018-10-17,2.6,2.64,2.64,2.54,419719.69,0.05,1.93,2.604,2.678,2.693,456956.01,373591.75,312706.03
2018-10-16,2.59,2.6,2.59,2.52,367838.88,0.01,0.39,2.624,2.692,2.694,424604.78,371647.72,302406.39
2018-10-15,2.62,2.62,2.58,2.57,290501.0,-0.05,-1.9,2.656,2.71,2.697,402317.87,367636.73,296029.56
2018-10-12,2.58,2.64,2.63,2.52,529294.69,0.05,1.94,2.684,2.727,2.701,418128.19,374500.76,297507.66
2018-10-11,2.67,2.69,2.58,2.53,677425.81,-0.16,-5.84,2.714,2.735,2.704,367678.84,346756.47,286228.86
2018-10-10,2.76,2.77,2.74,2.73,257963.53,-0.01,-0.36,2.752,2.749,2.711,290227.48,305416.56,265188.72
2018-10-09,2.73,2.77,2.75,2.73,256404.34,0.03,1.1,2.76,2.744,2.712,318690.66,299381.25,263575.74
2018-10-08,2.76,2.79,2.72,2.72,369552.56,-0.06,-2.16,2.764,2.734,2.711,332955.59,287657.02,267469.06
2018-09-28,2.78,2.8,2.78,2.77,277047.94,0.01,0.36,2.77,2.73,2.71,330873.33,274435.46,267826.6
2018-09-27,2.77,2.79,2.77,2.77,290169.03,-0.01,-0.36,2.756,2.72,2.71,325834.1,266041.49,268445.99
2018-09-26,2.76,2.81,2.78,2.75,400279.44,0.01,0.36,2.746,2.708,2.711,320605.63,251820.31,275602.13
2018-09-25,2.72,2.77,2.77,2.71,327729.0,0.02,0.73,2.728,2.696,2.712,280071.84,233165.07,285438.73
2018-09-21,2.73,2.75,2.75,2.71,359141.22,0.04,1.48,2.704,2.683,2.711,242358.44,224422.39,291378.48
2018-09-20,2.72,2.73,2.71,2.7,251851.81,-0.01,-0.37,2.69,2.675,2.709,217997.59,220514.57,281321.31
2018-09-19,2.69,2.73,2.72,2.69,264026.69,0.03,1.11,2.684,2.672,2.708,206248.88,225701.26,276399.01
2018-09-18,2.65,2.69,2.69,2.64,197610.5,0.04,1.51,2.67,2.673,2.706,183034.98,224960.89,272297.95
2018-09-17,2.66,2.67,2.65,2.64,139162.0,-0.03,-1.12,2.664,2.679,2.708,186258.29,227770.22,276897.29
2018-09-14,2.68,2.7,2.68,2.66,237336.95,0.0,0.0,2.662,2.687,2.711,206486.33,247281.1,284005.32
2018-09-13,2.65,2.68,2.68,2.65,193108.27,0.03,1.13,2.66,2.69,2.71,223031.55,261217.74,285848.43
2018-09-12,2.66,2.66,2.65,2.62,147957.2,-0.01,-0.38,2.66,2.699,2.709,245153.63,270850.5,289515.86
2018-09-11,2.64,2.66,2.66,2.62,213727.03,0.02,0.76,2.676,2.713,2.71,266886.79,299383.96,297917.39
2018-09-10,2.67,2.68,2.64,2.63,240302.19,-0.03,-1.12,2.694,2.727,2.714,269282.15,337712.39,295561.27
