date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,13.02,13.64,13.52,13.01,480733.03,0.58,4.48,13.16,13.154,13.325,235828.99,234296.42,322014.0
2019-04-23,12.9,13.29,12.94,12.83,189542.19,-0.02,-0.15,13.124,13.148,13.279,206365.38,221967.69,313025.93
2019-04-22,13.37,13.41,12.96,12.9,184250.8,-0.28,-2.12,13.182,13.239,13.269,210164.63,228808.63,322366.29
2019-04-19,13.17,13.37,13.24,13.1,140011.8,0.1,0.76,13.17,13.304,13.293,217106.28,250125.34,327853.94
2019-04-18,13.25,13.34,13.14,13.0,184607.12,-0.2,-1.5,13.158,13.386,13.312,223497.86,277854.57,345934.85
2019-04-17,13.48,13.72,13.34,13.3,333415.0,0.11,0.83,13.148,13.478,13.324,232763.85,311534.33,355184.3
2019-04-16,12.8,13.24,13.23,12.64,208538.41,0.33,2.56,13.172,13.494,13.325,237569.99,317750.28,354884.17
2019-04-15,13.4,13.52,12.9,12.86,218959.06,-0.28,-2.12,13.296,13.539,13.337,247452.64,357059.61,365340.45
2019-04-12,13.22,13.35,13.18,13.04,171969.73,0.09,0.69,13.438,13.603,13.351,283144.4,396933.21,376056.76
2019-04-11,13.45,13.57,13.09,13.08,230937.05,-0.37,-2.75,13.614,13.53,13.349,332211.28,409024.68,396383.95
2019-04-10,13.68,13.7,13.46,13.2,357445.72,-0.39,-2.82,13.808,13.495,13.388,390304.82,409731.59,420781.89
2019-04-09,13.53,13.9,13.85,13.43,257951.64,0.24,1.76,13.816,13.41,13.45,397930.57,404084.18,457987.37
2019-04-08,14.18,14.2,13.61,13.44,397417.88,-0.45,-3.2,13.782,13.298,13.505,466666.59,415923.96,506844.41
2019-04-04,14.2,14.33,14.06,13.85,417304.12,0.0,0.0,13.768,13.282,13.504,510722.02,405582.53,553628.3
2019-04-03,13.22,14.08,14.06,13.17,521404.72,0.56,4.15,13.446,13.237,13.494,485838.08,414015.12,576713.55
2019-04-02,13.68,13.89,13.5,13.42,395574.47,-0.18,-1.32,13.182,13.17,13.42,429158.36,398834.26,579274.55
2019-04-01,13.45,13.97,13.68,13.42,601631.75,0.14,1.03,13.004,13.155,13.345,410237.79,392018.06,574920.46
2019-03-29,12.55,13.58,13.54,12.54,617695.06,1.09,8.76,12.814,13.135,13.261,365181.32,373621.29,575314.98
2019-03-28,12.7,12.87,12.45,12.32,292884.41,-0.29,-2.28,12.796,13.099,13.177,300443.04,355180.3,566068.36
2019-03-27,12.78,12.95,12.74,12.62,238006.12,0.13,1.03,13.028,13.168,13.124,342192.15,383743.21,566947.66
2019-03-26,12.81,13.03,12.61,12.5,300971.59,-0.12,-0.94,13.158,13.281,13.079,368510.15,431832.19,584168.29
2019-03-25,13.1,13.29,12.73,12.7,376349.44,-0.72,-5.35,13.306,13.49,13.053,373798.34,511890.56,611807.09
2019-03-22,13.58,13.66,13.45,13.14,294003.62,-0.16,-1.18,13.456,13.711,13.005,382061.26,597764.87,628102.64
2019-03-21,13.35,13.94,13.61,13.24,501630.0,0.22,1.64,13.402,13.726,12.867,409917.57,701674.07,642136.54
2019-03-20,13.24,13.67,13.39,13.11,369596.12,0.04,0.3,13.308,13.75,12.673,425294.27,739411.98,634617.63
2019-03-19,13.42,13.6,13.35,13.2,327412.53,-0.13,-0.96,13.404,13.67,12.487,495154.23,759714.84,626691.59
2019-03-18,13.19,13.48,13.48,12.64,417664.03,0.3,2.28,13.674,13.535,12.299,649982.78,757822.86,630075.32
2019-03-15,13.29,13.64,13.18,13.08,433285.16,0.04,0.3,13.966,13.387,12.098,813468.47,777008.66,625233.08
2019-03-14,13.6,14.16,13.14,12.95,578513.5,-0.73,-5.26,14.05,13.255,11.884,993430.56,776956.42,613180.56
2019-03-13,14.3,14.65,13.87,13.67,718895.94,-0.83,-5.65,14.192,13.079,11.676,1053529.69,750152.12,594361.13
2019-03-12,14.9,15.13,14.7,14.2,1101555.25,-0.24,-1.61,13.936,12.877,11.433,1024275.45,736504.38,571192.94
2019-03-11,14.1,14.96,14.94,13.72,1235092.5,1.34,9.85,13.396,12.615,11.134,865662.94,711723.63,521856.32
2019-03-08,13.7,14.99,13.6,13.45,1333095.62,-0.25,-1.8,12.808,12.298,10.819,740548.85,658440.41,466253.25
2019-03-07,12.97,13.85,13.85,12.7,879009.12,1.26,10.01,12.46,12.008,10.566,560482.27,582599.02,404420.28
2019-03-06,11.94,12.81,12.59,11.9,572624.75,0.59,4.92,11.966,11.596,10.292,446774.54,529823.29,364230.16
2019-03-05,11.85,12.02,12.0,11.8,308492.69,0.0,0.0,11.818,11.304,10.078,448733.31,493668.34,337993.48
2019-03-04,11.99,12.64,12.0,11.7,609522.06,0.14,1.18,11.834,11.063,9.897,557784.32,502327.78,326037.07
2019-03-01,11.61,11.94,11.86,11.38,432762.75,0.48,4.22,11.788,10.808,9.72,576331.97,473457.5,299259.86
2019-02-28,11.7,11.7,11.38,11.15,310470.47,-0.47,-3.97,11.556,10.512,9.551,604715.76,449404.7,280377.32
2019-02-27,11.89,12.39,11.85,11.48,582418.56,-0.23,-1.9,11.226,10.273,9.406,612872.03,438570.14,268604.3
2019-02-26,11.68,12.66,12.08,11.68,853747.75,0.31,2.63,10.79,9.988,9.232,538603.36,405881.5,243014.55
2019-02-25,11.21,11.77,11.77,10.88,702260.31,1.07,10.0,10.292,9.653,9.051,446871.24,331989.0,205266.42
2019-02-22,9.86,10.7,10.7,9.65,574681.69,0.97,9.97,9.828,9.34,8.894,370583.03,274066.09,175745.43
2019-02-21,9.63,10.18,9.73,9.59,351251.84,0.06,0.62,9.468,9.124,8.795,294093.65,226241.54,151693.77
2019-02-20,9.61,9.85,9.67,9.5,211075.23,0.08,0.83,9.32,8.987,8.742,264268.24,198637.03,137368.07
2019-02-19,9.4,9.87,9.59,9.34,395087.12,0.14,1.48,9.186,8.851,8.696,273159.63,182318.62,132364.26
2019-02-18,8.99,9.48,9.45,8.99,320819.28,0.55,6.18,9.014,8.73,8.66,217106.77,149746.37,119849.88
2019-02-15,9.03,9.17,8.9,8.87,192234.78,-0.09,-1.0,8.852,8.632,8.621,177549.15,125062.22,108873.57
2019-02-14,9.01,9.12,8.99,8.95,202124.81,-0.01,-0.11,8.78,8.589,8.612,158389.42,111349.94,103205.81
2019-02-13,8.73,9.08,9.0,8.65,255532.14,0.27,3.09,8.654,8.538,8.598,133005.81,98638.47,101309.27
2019-02-12,8.64,8.8,8.73,8.57,114822.84,0.09,1.04,8.516,8.476,8.595,91477.6,80147.61,97097.83
2019-02-11,8.56,8.64,8.64,8.5,123031.2,0.1,1.17,8.446,8.448,8.608,82385.97,78543.84,96613.64
2019-02-01,8.45,8.54,8.54,8.43,96436.13,0.18,2.15,8.412,8.447,8.629,72575.28,77424.76,98064.66
2019-01-31,8.36,8.5,8.36,8.28,75206.74,0.05,0.6,8.398,8.465,8.659,64310.45,77146.0,103539.61
2019-01-30,8.36,8.43,8.31,8.28,47891.11,-0.07,-0.83,8.422,8.497,8.665,64271.13,76099.11,103611.01
2019-01-29,8.45,8.48,8.38,8.26,69364.68,-0.09,-1.06,8.436,8.54,8.664,68817.61,82409.9,103653.35
2019-01-28,8.51,8.63,8.47,8.44,73977.72,0.0,0.0,8.45,8.59,8.664,74701.71,89953.39,103895.02
2019-01-25,8.5,8.55,8.47,8.45,55112.0,-0.01,-0.12,8.482,8.61,8.649,82274.25,92684.93,102946.39
2019-01-24,8.41,8.56,8.48,8.38,75010.13,0.1,1.19,8.532,8.635,8.642,89981.56,95061.69,102294.94
2019-01-23,8.46,8.5,8.38,8.3,70623.5,-0.07,-0.83,8.572,8.658,8.634,87927.09,103980.07,103235.03
2019-01-22,8.63,8.69,8.45,8.41,98785.21,-0.18,-2.09,8.644,8.713,8.647,96002.19,114048.06,101854.67
2019-01-21,8.71,8.75,8.63,8.57,111840.41,-0.09,-1.03,8.73,8.768,8.654,105205.07,114683.44,99670.72
2019-01-18,8.69,8.77,8.72,8.64,93648.54,0.04,0.46,8.738,8.81,8.657,103095.61,118704.56,97310.54
2019-01-17,8.75,8.78,8.68,8.65,64737.77,-0.06,-0.69,8.738,8.852,8.651,100141.81,129933.22,94509.62
2019-01-16,8.83,8.9,8.74,8.7,110999.03,-0.14,-1.58,8.744,8.832,8.65,120033.05,131122.91,93856.78
2019-01-15,8.66,8.93,8.88,8.63,144799.62,0.21,2.42,8.782,8.788,8.652,132093.93,124896.79,90950.33
2019-01-14,8.74,8.8,8.67,8.6,101293.1,-0.05,-0.57,8.806,8.737,8.646,124161.8,117836.66,87178.92
2019-01-11,8.69,8.8,8.72,8.67,78879.54,0.01,0.12,8.882,8.688,8.665,134313.51,113207.85,86303.2
2019-01-10,8.98,8.98,8.71,8.66,164193.97,-0.22,-2.46,8.966,8.648,8.679,159724.63,109528.19,85290.25
2019-01-09,9.0,9.17,8.93,8.9,171303.44,-0.07,-0.78,8.92,8.61,8.693,142212.77,102489.99,79927.27
2019-01-08,8.99,9.19,9.0,8.91,105138.97,-0.05,-0.55,8.794,8.58,8.697,117699.65,89661.29,74740.52
2019-01-07,9.3,9.3,9.05,8.91,152051.61,-0.09,-0.98,8.668,8.54,8.694,111511.51,84658.0,72114.21
2019-01-04,8.41,9.31,9.14,8.39,205935.16,0.66,7.78,8.494,8.504,8.682,92102.19,75916.53,69487.57
2019-01-03,8.31,8.72,8.48,8.3,76634.67,0.18,2.17,8.33,8.449,8.681,59331.74,59086.02,62817.2
2019-01-02,8.37,8.42,8.3,8.25,48737.84,-0.07,-0.84,8.3,8.468,8.722,62767.21,56590.65,62449.79
2018-12-28,8.26,8.54,8.37,8.24,74198.26,0.19,2.32,8.366,8.515,8.768,61622.92,57003.87,67871.27
2018-12-27,8.52,8.56,8.18,8.16,55005.0,-0.14,-1.68,8.412,8.555,8.798,57804.49,56521.19,68705.48
2018-12-26,8.33,8.4,8.32,8.22,42082.93,-0.01,-0.12,8.514,8.641,8.829,59730.87,59398.55,70453.57
2018-12-25,8.53,8.55,8.33,8.06,93812.0,-0.3,-3.48,8.568,8.71,8.871,58840.3,61052.32,75904.7
2018-12-24,8.61,8.69,8.63,8.57,43016.41,0.03,0.35,8.636,8.776,8.894,50414.09,57364.55,75028.43
2018-12-21,8.68,8.73,8.6,8.57,55106.13,-0.09,-1.04,8.664,8.814,8.903,52384.81,59819.75,76604.83
2018-12-20,8.57,8.79,8.69,8.56,64636.9,0.1,1.16,8.698,8.847,8.917,55237.89,59570.41,79453.37
2018-12-19,8.7,8.74,8.59,8.58,37630.07,-0.08,-0.92,8.768,8.86,8.946,59066.23,63058.61,80809.32
2018-12-18,8.7,8.83,8.67,8.6,51680.95,-0.1,-1.14,8.852,8.913,8.984,63264.33,66548.37,84251.45
2018-12-17,8.8,8.84,8.77,8.63,52870.0,0.0,0.0,8.916,8.975,9.017,64315.02,68308.93,91417.22
2018-12-14,9.0,9.04,8.77,8.77,69371.51,-0.27,-2.99,8.964,9.021,9.065,67254.69,78738.68,103457.39
2018-12-13,9.01,9.15,9.04,8.87,83778.61,0.03,0.33,8.996,9.041,9.094,63902.94,80889.77,113011.62
2018-12-12,9.05,9.1,9.01,8.96,58620.6,0.02,0.22,8.952,9.017,9.102,67050.98,81508.59,116713.92
2018-12-11,9.1,9.12,8.99,8.88,56934.36,-0.02,-0.22,8.974,9.031,9.104,69832.41,90757.08,121971.95
2018-12-10,8.85,9.06,9.01,8.8,67568.38,0.08,0.9,9.034,9.012,9.12,72302.84,92692.3,134655.98
2018-12-07,8.84,8.99,8.93,8.84,52612.76,0.11,1.25,9.078,8.991,9.129,90222.66,93389.9,138872.6
2018-12-06,9.09,9.09,8.82,8.77,99518.81,-0.3,-3.29,9.086,8.986,9.138,97876.6,99336.33,146118.73
2018-12-05,9.18,9.21,9.12,9.05,72527.72,-0.17,-1.83,9.082,9.031,9.151,95966.2,98560.04,157697.63
2018-12-04,9.2,9.3,9.29,9.14,69286.52,0.06,0.65,9.088,9.054,9.136,111681.76,101954.53,161873.87
2018-12-03,9.4,9.54,9.23,9.14,157167.5,0.26,2.9,8.99,9.059,9.127,113081.76,114525.52,172945.74
2018-11-30,8.78,9.06,8.97,8.68,90882.47,0.17,1.93,8.904,9.108,9.114,96557.14,128176.11,173591.08
2018-11-29,9.16,9.24,8.8,8.78,89966.8,-0.35,-3.83,8.886,9.147,9.119,100796.06,145133.47,184062.13
2018-11-28,8.71,9.25,9.15,8.71,151105.52,0.35,3.98,8.98,9.187,9.127,101153.88,151919.25,202343.34
2018-11-27,8.92,8.98,8.8,8.76,76286.5,0.0,0.0,9.02,9.177,9.089,92227.3,153186.81,202213.13
2018-11-26,8.89,9.0,8.8,8.75,74544.41,-0.08,-0.9,9.128,9.227,9.07,115969.27,176619.66,210038.51
2018-11-23,9.28,9.39,8.88,8.81,112077.09,-0.39,-4.21,9.312,9.266,9.029,159795.08,184355.3,210793.73
2018-11-22,9.3,9.4,9.27,9.11,91755.89,-0.08,-0.86,9.408,9.289,8.987,189470.88,192901.12,212542.54
2018-11-21,9.19,9.4,9.35,9.17,106472.61,0.01,0.11,9.394,9.27,8.939,202684.62,216835.21,217842.09
2018-11-20,9.56,9.71,9.34,9.23,194996.36,-0.38,-3.91,9.334,9.217,8.871,214146.31,221793.2,223047.93
2018-11-19,9.28,9.85,9.72,9.25,293673.44,0.36,3.85,9.326,9.194,8.797,237270.04,231365.97,227642.7
2018-11-16,9.14,9.61,9.36,9.13,260456.12,0.16,1.74,9.22,9.119,8.693,208915.52,219006.05,219397.45
2018-11-15,9.12,9.25,9.2,9.06,157824.59,0.15,1.66,9.17,9.09,8.573,196331.35,222990.78,210008.99
2018-11-14,9.15,9.29,9.05,9.02,163781.06,-0.25,-2.69,9.146,9.067,8.452,230985.8,252767.43,204725.84
2018-11-13,9.01,9.55,9.3,8.9,310615.0,0.11,1.2,9.1,9.0,8.351,229440.09,251239.45,198824.67
2018-11-12,9.2,9.24,9.19,8.99,151900.81,0.08,0.88,9.062,8.913,8.237,225461.91,243457.37,185018.03
2018-11-09,9.02,9.3,9.11,8.93,197535.3,0.03,0.33,9.018,8.791,8.129,229096.59,237232.17,179173.22
2018-11-08,8.9,9.55,9.08,8.72,331096.81,0.26,2.95,9.01,8.684,8.028,249650.21,232183.97,172488.31
2018-11-07,9.02,9.05,8.82,8.81,156052.52,-0.29,-3.18,8.988,8.607,7.939,274549.06,218848.98,160218.48
2018-11-06,9.0,9.35,9.11,8.93,290724.09,0.14,1.56,8.9,8.524,7.899,273038.82,224302.66,153732.23
2018-11-05,8.99,9.05,8.97,8.81,170074.23,-0.1,-1.1,8.764,8.399,7.843,261452.83,223919.44,141257.93
2018-11-02,9.04,9.1,9.07,8.8,300303.41,0.1,1.11,8.564,8.267,7.801,245367.74,219788.85,134937.24
2018-11-01,8.58,9.22,8.97,8.56,455591.03,0.59,7.04,8.358,8.055,7.77,214717.72,197027.2,122144.62
2018-10-31,8.33,8.56,8.38,8.19,148501.33,-0.05,-0.59,8.226,7.836,7.738,163148.9,156684.25,101037.6
2018-10-30,8.0,8.52,8.43,7.96,232794.16,0.46,5.77,8.148,7.702,7.737,175566.49,146409.89,96079.89
2018-10-29,7.96,8.12,7.97,7.96,89648.78,-0.07,-0.87,8.034,7.561,7.729,186386.04,126578.7,86161.98
2018-10-26,8.22,8.29,8.04,8.0,147053.3,-0.27,-3.25,7.97,7.467,7.748,194209.96,121114.27,84361.66
2018-10-25,7.7,8.31,8.31,7.7,197746.92,0.32,4.0,7.752,7.372,7.756,179336.69,112792.65,78603.03
2018-10-24,7.6,8.19,7.99,7.54,210589.31,0.13,1.65,7.446,7.27,7.75,150219.6,101587.99,70570.44
2018-10-23,7.98,8.18,7.86,7.71,286891.88,0.21,2.75,7.256,7.273,7.758,117253.28,83161.8,62137.46
2018-10-22,7.15,7.65,7.65,7.1,128768.39,0.7,10.07,7.088,7.287,7.763,66771.35,58596.42,49231.96
2018-10-19,6.74,6.98,6.95,6.71,72686.93,0.17,2.51,6.964,7.335,7.784,48018.58,50085.62,43862.84
2018-10-18,7.07,7.07,6.78,6.72,52161.48,-0.26,-3.69,6.992,7.484,7.84,46248.62,47262.03,41834.63
2018-10-17,7.11,7.17,7.04,6.91,45757.72,0.02,0.28,7.094,7.639,7.903,52956.38,45390.96,40430.12
2018-10-16,7.05,7.17,7.02,6.95,34482.25,-0.01,-0.14,7.29,7.771,7.954,49070.32,45749.88,39555.6
2018-10-15,7.17,7.26,7.03,7.02,35004.54,-0.06,-0.85,7.486,7.896,8.007,50421.49,45745.26,39688.95
2018-10-12,7.0,7.3,7.09,7.0,63837.09,-0.2,-2.74,7.706,8.029,8.066,52152.66,47609.04,38899.59
2018-10-11,7.79,7.83,7.29,7.22,85700.31,-0.73,-9.1,7.976,8.139,8.121,48275.44,44413.41,36699.14
2018-10-10,8.01,8.09,8.02,7.94,26327.42,0.02,0.25,8.184,8.23,8.168,37825.53,39552.89,33525.27
2018-10-09,8.13,8.18,8.0,7.99,41238.11,-0.13,-1.6,8.252,8.243,8.183,42429.45,41113.12,33679.14
2018-10-08,8.35,8.35,8.13,8.12,43660.38,-0.31,-3.67,8.306,8.239,8.196,41069.02,39867.49,32918.35
2018-09-28,8.31,8.51,8.44,8.31,44450.98,0.11,1.32,8.352,8.232,8.209,43065.42,37640.06,32142.41
2018-09-27,8.36,8.42,8.33,8.29,33450.76,-0.03,-0.36,8.302,8.196,8.204,40551.38,36407.24,30867.88
2018-09-26,8.32,8.45,8.36,8.31,49347.0,0.09,1.09,8.276,8.167,8.21,41280.25,35469.27,30231.51
2018-09-25,8.29,8.37,8.27,8.21,34436.0,-0.09,-1.08,8.234,8.136,8.215,39796.79,33361.31,28860.9
2018-09-21,8.2,8.37,8.36,8.17,53642.38,0.17,2.08,8.172,8.117,8.227,38665.95,33632.64,29596.35
2018-09-20,8.17,8.25,8.19,8.17,31880.76,-0.01,-0.12,8.112,8.102,8.225,32214.7,30190.14,28238.06
2018-09-19,8.14,8.26,8.2,8.1,37095.1,0.05,0.61,8.09,8.103,8.231,32263.09,28984.86,28071.46
2018-09-18,7.99,8.16,8.15,7.97,41929.71,0.19,2.39,8.058,8.105,8.235,29658.3,27497.65,27144.1
2018-09-17,8.09,8.09,7.96,7.94,28781.8,-0.1,-1.24,8.038,8.122,8.245,26925.82,26245.17,26407.34
2018-09-14,8.09,8.11,8.06,8.05,21386.15,-0.02,-0.25,8.062,8.152,8.262,28599.32,25969.22,26529.87
