date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-17,11.26,11.42,11.33,11.26,48011.76,-0.02,-0.18,11.274,11.5,11.953,80582.03,82400.74,87914.52
2019-07-16,11.35,11.35,11.35,11.2,59967.35,0.1,0.89,11.276,11.572,11.999,88900.05,84453.77,88212.52
2019-07-15,11.24,11.42,11.25,11.01,109728.44,-0.01,-0.09,11.316,11.654,12.038,95169.32,88268.39,86676.31
2019-07-12,11.19,11.27,11.26,11.12,94828.66,0.08,0.72,11.394,11.759,12.084,96041.16,91682.11,82520.04
2019-07-11,11.37,11.43,11.18,11.14,90373.94,-0.16,-1.41,11.556,11.848,12.128,88136.09,90472.13,81531.21
2019-07-10,11.5,11.57,11.34,11.27,89601.87,-0.21,-1.82,11.726,11.995,12.195,84219.45,92996.73,83018.2
2019-07-09,11.67,11.67,11.55,11.39,91313.7,-0.09,-0.77,11.868,12.135,12.237,80007.48,96373.26,81787.69
2019-07-08,12.08,12.11,11.64,11.57,114087.65,-0.43,-3.56,11.992,12.229,12.277,81367.45,92897.88,80771.19
2019-07-05,12.03,12.1,12.07,12.0,55303.3,0.04,0.33,12.124,12.331,12.296,87323.05,90790.54,77269.1
2019-07-04,12.03,12.14,12.03,12.0,70790.75,-0.02,-0.17,12.14,12.369,12.291,92808.17,92691.1,77495.62
2019-07-03,12.16,12.17,12.05,12.01,68542.0,-0.12,-0.99,12.264,12.406,12.303,101774.0,93428.3,77120.52
2019-07-02,12.24,12.28,12.17,12.08,98113.54,-0.13,-1.06,12.402,12.425,12.31,112739.03,91971.27,78863.58
2019-07-01,12.28,12.38,12.3,12.25,143865.66,0.15,1.24,12.466,12.422,12.331,104428.32,85084.23,77509.82
2019-06-28,12.4,12.42,12.15,12.0,82728.89,-0.23,-1.86,12.538,12.408,12.348,94258.04,73357.97,75591.71
2019-06-27,12.79,12.81,12.65,12.59,115619.9,-0.09,-0.71,12.598,12.408,12.369,92574.03,72590.29,76039.22
2019-06-26,12.5,12.84,12.74,12.5,123367.17,0.25,2.0,12.548,12.394,12.357,85082.61,73039.66,74676.65
2019-06-25,12.65,12.65,12.49,12.35,56559.98,-0.17,-1.34,12.448,12.338,12.346,71203.5,67202.11,76238.39
2019-06-24,12.48,12.71,12.66,12.41,93014.24,0.21,1.69,12.378,12.324,12.344,65740.14,68644.5,80907.48
2019-06-21,12.48,12.52,12.45,12.37,74308.84,0.05,0.4,12.278,12.261,12.298,52457.91,63747.65,81264.61
2019-06-20,12.22,12.49,12.4,12.16,78162.82,0.16,1.31,12.218,12.212,12.278,52606.55,62300.15,83217.52
2019-06-19,12.36,12.41,12.24,12.2,53971.61,0.1,0.82,12.24,12.2,12.284,60996.72,60812.74,85337.53
2019-06-18,12.13,12.24,12.14,12.11,29243.19,-0.02,-0.16,12.228,12.195,12.313,63200.73,65755.9,91098.61
2019-06-17,12.11,12.27,12.16,12.1,26603.09,0.01,0.08,12.27,12.24,12.338,71548.86,69935.41,101632.68
2019-06-14,12.4,12.51,12.15,12.15,75052.02,-0.36,-2.88,12.244,12.288,12.405,75037.39,77825.44,127954.5
2019-06-13,12.2,12.79,12.51,11.97,120113.68,0.33,2.71,12.206,12.329,12.467,71993.75,79488.16,126232.81
2019-06-12,12.28,12.32,12.18,12.14,64991.67,-0.17,-1.38,12.16,12.319,12.451,60628.77,76313.64,123767.02
2019-06-11,12.05,12.37,12.35,11.97,70983.83,0.32,2.66,12.162,12.353,12.431,68311.06,85274.67,123604.45
2019-06-10,12.09,12.15,12.03,11.94,44045.74,0.07,0.58,12.21,12.364,12.411,68321.97,93170.46,125593.34
2019-06-06,12.28,12.33,11.96,11.93,59833.84,-0.32,-2.61,12.332,12.334,12.392,80613.49,98781.58,127361.28
2019-06-05,12.28,12.41,12.28,12.14,63288.76,0.09,0.74,12.452,12.344,12.363,86982.57,104134.88,128015.33
2019-06-04,12.63,12.65,12.19,11.93,103403.15,-0.4,-3.18,12.478,12.367,12.332,91998.52,109862.32,127355.3
2019-06-03,12.7,12.78,12.59,12.41,71038.35,-0.05,-0.4,12.544,12.43,12.308,102238.27,116441.33,126185.84
2019-05-31,12.45,12.75,12.64,12.41,105503.37,0.08,0.64,12.518,12.435,12.256,118018.96,133329.95,129241.42
2019-05-30,12.32,12.63,12.56,12.19,91679.23,0.15,1.21,12.336,12.521,12.244,116949.66,178083.56,127852.37
2019-05-29,12.56,12.57,12.41,12.31,88368.49,-0.11,-0.88,12.236,12.605,12.22,121287.19,172977.46,128094.65
2019-05-28,12.7,12.88,12.52,12.46,154601.92,0.06,0.48,12.256,12.582,12.19,127726.11,171220.39,127060.01
2019-05-27,12.0,12.77,12.46,11.93,149941.78,0.73,6.22,12.316,12.508,12.167,130644.39,161934.24,122548.54
2019-05-24,11.81,11.96,11.73,11.66,100156.89,-0.33,-2.74,12.352,12.457,12.167,148640.94,158016.21,117576.94
2019-05-23,12.38,12.42,12.06,12.02,113366.87,-0.45,-3.6,12.706,12.449,12.205,239217.45,155940.99,115573.49
2019-05-22,12.7,12.75,12.51,12.45,120563.1,-0.31,-2.42,12.974,12.382,12.237,224667.74,151895.79,113395.12
2019-05-21,12.51,13.09,12.82,12.45,169193.31,0.18,1.42,12.908,12.296,12.259,214714.67,144848.28,109849.28
2019-05-20,13.1,13.11,12.64,12.41,239924.52,-0.86,-6.37,12.7,12.185,12.258,193224.09,135930.35,104603.08
2019-05-17,14.4,14.4,13.5,13.43,553039.44,0.1,0.75,12.562,12.076,12.272,167391.48,125152.9,96166.7
2019-05-16,13.4,13.4,13.4,13.4,40618.31,1.22,10.02,12.192,11.966,12.244,72664.53,77621.19,72529.98
2019-05-15,12.01,12.19,12.18,11.85,70797.77,0.4,3.4,11.79,11.835,12.211,79123.84,83211.83,74552.76
2019-05-14,11.82,12.05,11.78,11.74,61740.39,-0.17,-1.42,11.684,11.797,12.246,74981.89,82899.63,74357.69
2019-05-13,11.59,12.13,11.95,11.55,110761.49,0.3,2.58,11.67,11.825,12.305,78636.62,83162.85,76734.8
2019-05-10,11.47,11.66,11.65,11.21,79404.7,0.26,2.28,11.59,11.876,12.377,82914.31,77137.67,75355.01
2019-05-09,11.6,11.67,11.39,11.36,72914.83,-0.26,-2.23,11.74,11.961,12.466,82577.85,75205.98,75366.74
2019-05-08,11.54,11.78,11.65,11.46,50088.04,-0.06,-0.51,11.88,12.091,12.565,87299.83,74894.46,79534.99
2019-05-07,11.68,11.91,11.71,11.49,80014.03,0.16,1.39,11.91,12.221,12.667,90817.36,74850.28,83797.73
2019-05-06,12.25,12.25,11.55,11.44,132149.95,-0.85,-6.86,11.98,12.331,12.759,87689.08,73275.8,85233.22
2019-04-30,12.1,12.4,12.4,12.02,77722.39,0.31,2.56,12.162,12.467,12.852,71361.04,67180.51,85677.55
2019-04-29,11.98,12.28,12.09,11.98,96524.74,0.29,2.46,12.182,12.522,12.905,67834.11,67438.77,90682.47
2019-04-26,12.07,12.17,11.8,11.8,67675.69,-0.26,-2.16,12.302,12.587,12.954,62489.09,65893.7,91187.81
2019-04-25,12.43,12.43,12.06,12.04,64372.64,-0.4,-3.21,12.532,12.695,13.003,58883.2,65815.76,95357.52
2019-04-24,12.51,12.57,12.46,12.28,50509.72,-0.04,-0.32,12.682,12.785,13.072,58862.52,70306.75,96234.59
2019-04-23,12.71,12.74,12.5,12.45,60087.77,-0.19,-1.5,12.772,12.877,13.107,62999.98,73572.34,98376.45
2019-04-22,12.95,12.98,12.69,12.66,69799.65,-0.26,-2.01,12.862,12.97,13.157,67043.43,75527.5,100107.89
2019-04-19,12.81,12.95,12.95,12.77,49646.24,0.14,1.09,12.872,13.039,13.212,69298.3,84175.52,101310.53
2019-04-18,12.89,12.95,12.81,12.79,64269.24,-0.1,-0.78,12.858,13.112,13.249,72748.31,92745.18,102860.34
2019-04-17,12.98,13.02,12.91,12.85,71197.0,-0.04,-0.31,12.888,13.187,13.288,81750.97,97190.64,103905.04
2019-04-16,12.72,12.97,12.95,12.54,80305.0,0.21,1.65,12.982,13.236,13.326,84144.7,104174.59,106045.31
2019-04-15,13.0,13.08,12.74,12.73,81074.0,-0.14,-1.09,13.078,13.287,13.354,84011.56,113926.18,106772.29
2019-04-12,12.97,13.07,12.88,12.75,66896.3,-0.08,-0.62,13.206,13.321,13.374,99052.75,116481.93,107209.0
2019-04-11,13.39,13.44,12.96,12.94,109282.56,-0.42,-3.14,13.366,13.31,13.384,112742.05,124899.28,109601.22
2019-04-10,13.3,13.5,13.38,13.18,83165.63,-0.05,-0.37,13.486,13.359,13.41,112630.3,122162.42,110486.45
2019-04-09,13.4,13.51,13.43,13.32,79639.33,0.05,0.37,13.49,13.336,13.42,124204.48,123180.55,115519.66
2019-04-08,13.78,13.84,13.38,13.25,156279.91,-0.3,-2.19,13.496,13.343,13.417,143840.79,124688.29,119055.85
2019-04-04,13.6,13.85,13.68,13.55,135342.81,0.12,0.89,13.436,13.385,13.393,133911.11,118445.54,123659.72
2019-04-03,13.5,13.59,13.56,13.35,108723.81,0.16,1.19,13.254,13.386,13.404,137056.52,112975.5,133024.6
2019-04-02,13.59,13.75,13.4,13.3,141036.52,-0.06,-0.45,13.232,13.388,13.37,131694.55,110619.45,134699.74
2019-04-01,13.5,13.57,13.46,13.33,177820.91,0.38,2.9,13.182,13.416,13.338,122156.63,107916.03,134823.8
2019-03-29,12.86,13.18,13.08,12.51,106631.5,0.31,2.43,13.19,13.421,13.297,105535.79,99618.41,134035.79
2019-03-28,13.1,13.14,12.77,12.74,151069.86,-0.68,-5.06,13.334,13.427,13.269,102979.96,97936.06,133136.9
2019-03-27,13.15,13.5,13.45,13.15,81913.96,0.3,2.28,13.518,13.458,13.257,88894.49,94303.15,131525.96
2019-03-26,13.5,13.6,13.15,13.06,93346.93,-0.35,-2.59,13.544,13.461,13.204,89544.35,98810.48,134840.57
2019-03-25,13.52,13.72,13.5,13.43,94716.7,-0.3,-2.17,13.65,13.503,13.16,93675.43,107858.77,140087.06
2019-03-22,13.69,13.84,13.8,13.48,93852.37,0.11,0.8,13.652,13.491,13.105,93701.03,113423.4,144506.6
2019-03-21,13.6,13.74,13.69,13.5,80642.47,0.11,0.81,13.52,13.4,13.007,92892.16,128873.9,144321.57
2019-03-20,13.64,13.79,13.58,13.41,85163.28,-0.1,-0.73,13.398,13.421,12.907,99711.81,153073.69,145315.32
2019-03-19,13.5,13.83,13.68,13.49,114002.33,0.17,1.26,13.378,13.351,12.823,108076.6,158780.03,145027.21
2019-03-18,13.21,13.59,13.51,13.03,94844.69,0.37,2.82,13.356,13.26,12.726,122042.11,161731.57,144429.15
2019-03-15,13.16,13.41,13.14,13.07,89808.04,0.06,0.46,13.33,13.173,12.648,133145.77,168453.17,144086.66
2019-03-14,13.41,13.7,13.08,12.85,114740.73,-0.4,-2.97,13.28,13.11,12.577,164855.64,168337.74,143371.37
2019-03-13,13.57,13.97,13.48,13.35,126987.22,-0.09,-0.66,13.444,13.056,12.512,206435.56,168748.76,142076.43
2019-03-12,13.5,13.86,13.57,13.35,183829.88,0.19,1.42,13.324,12.946,12.425,209483.46,170870.66,140222.47
2019-03-11,12.8,13.44,13.38,12.8,150362.98,0.49,3.8,13.164,12.817,12.325,201421.02,172315.34,134928.69
2019-03-08,13.3,13.65,12.89,12.83,248357.38,-1.01,-7.27,13.016,12.718,12.237,203760.57,175589.81,131072.73
2019-03-07,12.87,14.17,13.9,12.75,322640.34,1.02,7.92,12.94,12.613,12.165,171819.83,159769.24,121774.52
2019-03-06,12.84,12.96,12.88,12.69,142226.7,0.11,0.86,12.668,12.392,12.022,131061.96,137556.96,108440.89
2019-03-05,12.53,12.84,12.77,12.51,143517.7,0.13,1.03,12.568,12.294,11.943,132257.86,131274.39,104290.78
2019-03-04,12.55,12.86,12.64,12.48,162060.75,0.13,1.04,12.47,12.192,11.87,143209.66,127126.74,100692.74
2019-03-01,12.63,12.65,12.51,12.42,88653.67,-0.03,-0.24,12.42,12.123,11.799,147419.04,119720.15,95346.84
2019-02-28,12.38,12.65,12.54,12.31,118850.99,0.16,1.29,12.286,12.043,11.733,147718.65,118405.0,93541.58
2019-02-27,12.16,12.62,12.38,12.16,148206.19,0.1,0.81,12.116,11.968,11.669,144051.95,115404.1,92258.36
2019-02-26,12.31,12.65,12.28,12.11,198276.72,-0.11,-0.89,12.02,11.903,11.599,130290.92,109574.29,86675.84
2019-02-25,11.88,12.49,12.39,11.88,183107.62,0.55,4.64,11.914,11.833,11.532,111043.81,97542.04,79111.2
2019-02-22,11.69,11.85,11.84,11.64,90151.73,0.15,1.28,11.826,11.756,11.466,92021.26,86555.66,73557.32
2019-02-21,11.93,11.98,11.69,11.69,100517.49,-0.21,-1.76,11.8,11.716,11.424,89091.35,83779.8,73475.1
2019-02-20,11.72,11.98,11.9,11.7,79401.06,0.15,1.28,11.82,11.652,11.375,86756.25,79324.83,70246.7
2019-02-19,11.99,12.03,11.75,11.65,102041.17,-0.2,-1.67,11.786,11.592,11.315,88857.65,77307.16,68120.51
2019-02-18,11.71,11.96,11.95,11.7,87994.84,0.24,2.05,11.752,11.547,11.265,84040.27,74258.75,65337.21
2019-02-15,11.78,11.79,11.71,11.65,75502.18,-0.08,-0.68,11.686,11.475,11.205,81090.05,70973.52,62839.8
2019-02-14,11.7,11.97,11.79,11.63,88842.0,0.06,0.51,11.632,11.423,11.163,78468.24,68678.16,61005.96
2019-02-13,11.59,11.75,11.73,11.55,89908.08,0.15,1.29,11.484,11.37,11.107,71893.4,69112.62,58774.22
2019-02-12,11.6,11.64,11.58,11.48,77954.26,-0.04,-0.34,11.398,11.295,11.063,65756.67,63777.39,56870.55
2019-02-11,11.4,11.65,11.62,11.33,73243.74,0.18,1.57,11.342,11.23,11.023,64477.22,60680.36,54712.08
2019-02-01,11.02,11.45,11.44,11.02,62393.14,0.39,3.53,11.264,11.175,10.983,60857.0,60558.99,53201.85
2019-01-31,11.34,11.35,11.05,11.02,55967.8,-0.25,-2.21,11.214,11.132,10.946,58888.08,63170.4,52465.53
2019-01-30,11.25,11.46,11.3,11.17,59224.41,0.0,0.0,11.256,11.097,10.919,66331.83,61168.57,51856.47
2019-01-29,11.26,11.36,11.3,10.94,71557.0,0.07,0.62,11.192,11.037,10.893,61798.12,58933.87,51092.64
2019-01-28,11.32,11.48,11.23,11.17,55142.63,0.04,0.36,11.118,10.982,10.88,56883.5,56415.68,48987.99
2019-01-25,11.27,11.36,11.19,11.18,52548.56,-0.07,-0.62,11.086,10.934,10.861,60260.99,54706.07,48087.51
2019-01-24,11.03,11.34,11.26,11.03,93186.54,0.28,2.55,11.05,10.902,10.851,67452.72,53333.75,46912.16
2019-01-23,10.91,11.06,10.98,10.89,36555.86,0.05,0.46,10.938,10.844,10.835,56005.31,48435.83,44274.27
2019-01-22,11.03,11.13,10.93,10.88,46983.92,-0.14,-1.26,10.882,10.831,10.842,56069.61,49963.7,44194.92
2019-01-21,11.05,11.27,11.07,11.0,72030.06,0.06,0.55,10.846,10.816,10.845,55947.85,48743.81,43233.0
2019-01-18,10.74,11.13,11.01,10.7,88507.24,0.31,2.9,10.782,10.791,10.847,49151.14,45844.71,41228.54
2019-01-17,10.71,10.77,10.7,10.66,35949.46,0.0,0.0,10.754,10.76,10.852,39214.78,41760.66,38044.73
2019-01-16,10.75,10.79,10.7,10.63,36877.38,-0.05,-0.47,10.75,10.741,10.873,40866.34,42544.38,37981.99
2019-01-15,10.74,10.78,10.75,10.6,46375.13,0.0,0.0,10.78,10.748,10.902,43857.78,43251.42,37910.41
2019-01-14,10.9,10.93,10.75,10.69,38046.51,-0.12,-1.1,10.786,10.777,10.93,41539.76,41560.29,37675.26
2019-01-11,10.69,10.88,10.87,10.69,38825.43,0.19,1.78,10.8,10.787,10.969,42538.27,41468.95,37847.09
2019-01-10,10.84,10.88,10.68,10.65,44207.26,-0.17,-1.57,10.766,10.799,10.999,44306.55,40490.57,37350.89
2019-01-09,10.82,11.0,10.85,10.75,51834.59,0.07,0.65,10.732,10.826,11.037,44222.41,40112.72,36594.06
2019-01-08,10.78,10.82,10.78,10.71,34784.99,-0.04,-0.37,10.716,10.852,11.064,42645.05,38426.15,35493.03
2019-01-07,10.74,10.86,10.82,10.73,43039.1,0.12,1.12,10.768,10.873,11.1,41580.83,37722.2,35114.81
2019-01-04,10.39,10.71,10.7,10.33,47666.79,0.19,1.81,10.774,10.902,11.135,40399.62,36612.38,35849.79
2019-01-03,10.8,10.87,10.51,10.5,43786.57,-0.26,-2.41,10.832,10.944,11.189,36674.59,34328.79,36058.66
2019-01-02,11.04,11.09,10.77,10.7,43947.79,-0.27,-2.45,10.92,11.005,11.263,36003.02,33419.6,37607.19
2018-12-28,10.75,11.1,11.04,10.75,29463.9,0.19,1.75,10.988,11.056,11.331,34207.24,32569.4,39558.19
2018-12-27,11.1,11.23,10.85,10.82,37133.04,-0.14,-1.27,10.978,11.083,11.351,33863.57,33790.22,39874.11
2018-12-26,10.95,11.03,10.99,10.88,29041.65,0.04,0.36,11.03,11.15,11.377,32825.14,34225.23,39882.67
2018-12-25,10.99,11.04,10.95,10.68,40428.74,-0.16,-1.44,11.056,11.198,11.411,31982.99,34211.2,40024.84
2018-12-24,10.99,11.14,11.11,10.94,34968.88,0.12,1.09,11.09,11.247,11.442,30836.17,33075.41,39799.79
2018-12-21,11.16,11.16,10.99,10.94,27745.54,-0.12,-1.08,11.124,11.276,11.463,30931.56,32559.92,39936.51
2018-12-20,11.07,11.16,11.11,10.97,31940.9,-0.01,-0.09,11.188,11.327,11.488,33716.87,32507.42,41666.54
2018-12-19,11.19,11.22,11.12,11.09,24830.89,0.0,0.0,11.27,11.367,11.538,35625.31,35087.21,42111.22
2018-12-18,11.16,11.3,11.12,11.03,34694.62,-0.16,-1.42,11.34,11.433,11.583,36439.41,37788.53,43417.5
2018-12-17,11.26,11.33,11.28,11.11,35445.87,-0.03,-0.27,11.404,11.521,11.633,35314.64,41794.79,44499.74
2018-12-14,11.5,11.54,11.31,11.26,41672.07,-0.21,-1.82,11.428,11.605,11.685,34188.27,46546.98,45244.21
2018-12-13,11.5,11.65,11.52,11.36,41483.11,0.05,0.44,11.466,11.619,11.739,31297.97,45958.0,46463.85
2018-12-12,11.46,11.51,11.47,11.38,28901.4,0.03,0.26,11.464,11.604,11.776,34549.1,45540.11,47332.78
2018-12-11,11.4,11.55,11.44,11.33,29070.77,0.04,0.35,11.526,11.624,11.81,39137.65,45838.47,50181.16
2018-12-10,11.46,11.49,11.4,11.3,29814.0,-0.1,-0.87,11.638,11.637,11.841,48274.93,46524.18,52434.41
2018-12-07,11.55,11.64,11.5,11.5,27220.56,-0.01,-0.09,11.782,11.649,11.872,58905.68,47313.09,53672.29
2018-12-06,11.71,11.71,11.51,11.45,57738.77,-0.27,-2.29,11.772,11.649,11.882,60618.03,50825.67,54481.22
2018-12-05,11.7,11.94,11.78,11.63,51844.17,-0.22,-1.83,11.744,11.708,11.893,56531.13,49135.22,53688.83
2018-12-04,12.1,12.1,12.0,11.91,74757.16,-0.12,-0.99,11.722,11.733,11.894,52539.28,49046.46,54346.5
2018-12-03,11.8,12.18,12.12,11.65,82967.76,0.67,5.85,11.636,11.744,11.882,44773.42,47204.7,53898.62
2018-11-30,11.43,11.5,11.45,11.25,35782.28,0.08,0.7,11.516,11.764,11.872,35720.5,43941.44,55197.21
2018-11-29,11.75,11.79,11.37,11.32,37304.27,-0.3,-2.57,11.526,11.858,11.894,41033.3,46969.71,58741.27
2018-11-28,11.59,11.69,11.67,11.38,31884.95,0.1,0.86,11.672,11.947,11.913,41739.32,49125.44,62369.36
2018-11-27,11.63,11.76,11.57,11.5,35927.86,0.05,0.43,11.744,11.996,11.9,45553.64,54523.85,64626.2
2018-11-26,11.46,11.67,11.52,11.44,37703.16,0.02,0.17,11.852,12.045,11.883,49635.97,58344.65,65846.52
2018-11-23,12.1,12.18,11.5,11.46,62346.28,-0.6,-4.96,12.012,12.095,11.86,52162.37,60031.49,66097.06
2018-11-22,12.04,12.18,12.1,12.02,40834.35,0.07,0.58,12.19,12.115,11.842,52906.11,58136.77,65905.75
2018-11-21,11.95,12.08,12.03,11.83,50956.54,-0.08,-0.66,12.222,12.077,11.787,56511.57,58242.43,67084.76
2018-11-20,12.21,12.41,12.11,12.09,56339.5,-0.21,-1.71,12.248,12.054,11.743,63494.06,59646.55,67075.53
2018-11-19,12.36,12.44,12.32,12.21,50335.16,-0.07,-0.56,12.238,12.02,11.689,67053.32,60592.55,67741.93
2018-11-16,12.34,12.48,12.39,12.27,66065.01,0.13,1.06,12.178,11.98,11.638,67900.61,66452.98,70566.89
2018-11-15,12.08,12.33,12.26,12.08,58861.62,0.1,0.82,12.04,11.93,11.553,63367.42,70512.84,70533.97
2018-11-14,12.08,12.47,12.16,11.96,85869.03,0.1,0.83,11.932,11.878,11.465,59973.3,75613.28,71042.78
2018-11-13,11.85,12.15,12.06,11.82,74135.8,0.04,0.33,11.86,11.803,11.406,55799.03,74728.55,69189.41
2018-11-12,11.73,12.05,12.02,11.64,54571.6,0.32,2.73,11.802,11.721,11.351,54131.78,73348.4,67722.62
2018-11-09,11.7,11.86,11.7,11.63,43399.06,-0.02,-0.17,11.782,11.624,11.301,65005.35,72162.64,67613.84
2018-11-08,11.93,11.98,11.72,11.71,41891.0,-0.08,-0.68,11.82,11.569,11.28,77658.25,73674.73,70018.3
2018-11-07,11.87,12.05,11.8,11.77,64997.68,0.03,0.26,11.824,11.497,11.275,91253.26,75927.08,73390.32
2018-11-06,11.98,11.98,11.77,11.66,65799.57,-0.15,-1.26,11.746,11.431,11.325,93658.08,74504.51,72383.67
2018-11-05,12.0,12.25,11.92,11.88,108939.42,0.03,0.25,11.64,11.357,11.38,92565.02,74891.31,71109.6
2018-11-02,11.92,11.97,11.89,11.74,106663.57,0.15,1.28,11.466,11.295,11.429,79319.93,74680.8,68242.98
2018-11-01,11.45,11.85,11.74,11.4,109866.05,0.33,2.89,11.318,11.176,11.506,69691.21,70555.11,66157.77
2018-10-31,11.36,11.52,11.41,11.24,77021.77,0.17,1.51,11.17,11.051,11.572,60600.9,66472.28,62777.89
2018-10-30,11.13,11.28,11.24,11.02,60334.31,0.19,1.72,11.116,11.008,11.664,55350.95,63650.27,61281.33
2018-10-29,11.17,11.22,11.05,10.91,42713.93,-0.1,-0.9,11.074,10.981,11.764,57217.6,62096.85,60443.11
2018-10-26,11.18,11.27,11.15,11.04,58520.0,0.15,1.36,11.124,10.978,11.878,70041.66,63065.05,61838.1
2018-10-25,10.8,11.05,11.0,10.7,64414.48,-0.14,-1.26,11.034,10.991,11.975,71419.01,66361.88,61256.56
2018-10-24,10.92,11.24,11.14,10.82,50772.01,0.11,1.0,10.932,11.053,12.074,72343.66,70853.56,60596.1
2018-10-23,11.3,11.3,11.03,10.92,69667.56,-0.27,-2.39,10.9,11.218,12.161,71949.59,70262.83,60404.13
2018-10-22,10.79,11.3,11.3,10.7,106834.27,0.6,5.61,10.888,11.403,12.239,66976.1,67327.9,58836.13
2018-10-19,10.3,10.74,10.7,10.25,65406.75,0.21,2.0,10.832,11.563,12.323,56088.44,61805.17,55619.94
2018-10-18,10.8,10.84,10.49,10.47,69037.72,-0.49,-4.46,10.948,11.835,12.439,61304.74,61760.42,54526.95
2018-10-17,11.1,11.19,10.98,10.65,48801.67,0.01,0.09,11.174,12.092,12.561,69363.46,59083.5,52896.38
2018-10-16,10.89,11.16,10.97,10.88,44800.07,-0.05,-0.45,11.536,12.32,12.658,68576.07,58912.38,52365.62
2018-10-15,11.36,11.38,11.02,10.97,52395.97,-0.26,-2.31,11.918,12.547,12.756,67679.69,58789.38,51925.2
2018-10-12,11.52,11.57,11.28,10.91,91488.29,-0.34,-2.93,12.294,12.777,12.862,67521.91,60611.15,51319.96
2018-10-11,12.0,12.33,11.62,11.51,109331.28,-1.17,-9.15,12.722,12.958,12.956,62216.09,56151.23,48909.03
2018-10-10,13.0,13.0,12.79,12.71,44864.74,-0.09,-0.7,13.01,13.094,13.026,48803.54,50338.64,45578.66
2018-10-09,12.98,13.07,12.88,12.78,40318.19,-0.02,-0.15,13.104,13.103,13.054,49248.7,50545.43,45590.38
2018-10-08,13.12,13.26,12.9,12.86,51607.03,-0.52,-3.88,13.176,13.075,13.073,49899.06,50344.36,45750.39
2018-09-28,13.1,13.44,13.42,13.1,64959.23,0.36,2.76,13.26,13.082,13.085,53700.38,49434.7,45459.3
2018-09-27,13.26,13.26,13.06,13.06,42268.53,-0.2,-1.51,13.194,13.043,13.076,50086.37,47293.48,44558.42
2018-09-26,13.27,13.36,13.26,13.2,47090.5,0.02,0.15,13.178,13.03,13.097,51873.74,46709.25,44745.89
2018-09-25,13.21,13.31,13.24,13.15,43570.01,-0.08,-0.6,13.102,12.996,13.108,51842.15,45818.86,48027.71
2018-09-21,13.12,13.4,13.32,13.07,70613.65,0.23,1.76,12.974,12.964,13.103,50789.65,45061.03,48857.71
2018-09-20,12.97,13.15,13.09,12.91,46889.16,0.11,0.85,12.904,12.946,13.076,45169.02,42028.78,46829.3
2018-09-19,12.78,13.06,12.98,12.77,51205.37,0.1,0.78,12.892,12.953,13.064,44500.59,41666.84,46486.45
2018-09-18,12.52,12.89,12.88,12.52,46932.58,0.28,2.22,12.882,12.957,13.05,41544.76,40818.67,45399.52
2018-09-17,12.99,12.99,12.6,12.58,38307.51,-0.37,-2.85,12.89,13.005,13.051,39795.57,40635.34,44961.5
2018-09-14,13.03,13.03,12.97,12.81,42510.49,-0.06,-0.46,12.954,13.07,13.063,39332.4,41156.43,45046.13
