date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-18,8.93,8.95,8.87,8.84,189439.69,-0.14,-1.55,8.978,9.02,9.19,193796.09,208601.39,299251.38
2019-07-17,8.94,9.08,9.01,8.9,231373.73,0.06,0.67,8.992,9.069,9.218,187975.76,216761.66,314645.5
2019-07-16,8.96,9.02,8.95,8.92,154212.78,0.01,0.11,8.984,9.114,9.23,176648.16,242903.32,324756.93
2019-07-15,9.0,9.09,9.04,8.87,250357.72,0.02,0.22,9.008,9.163,9.241,180032.77,263558.4,326483.59
2019-07-12,8.96,9.04,9.02,8.9,143596.53,0.08,0.9,9.004,9.207,9.246,199319.27,304750.2,324058.4
2019-07-11,9.03,9.06,8.94,8.91,160338.06,-0.03,-0.33,9.062,9.222,9.253,223406.68,324822.92,336693.65
2019-07-10,9.09,9.12,8.97,8.93,174735.7,-0.1,-1.1,9.146,9.264,9.277,245547.55,343554.84,356776.41
2019-07-09,9.0,9.12,9.07,9.0,171135.86,0.05,0.55,9.244,9.294,9.308,309158.47,353256.84,394787.42
2019-07-08,9.29,9.29,9.02,8.98,346790.22,-0.29,-3.12,9.318,9.309,9.318,347084.02,371366.43,418589.98
2019-07-05,9.37,9.39,9.31,9.28,264033.56,-0.05,-0.53,9.41,9.344,9.32,410181.12,364066.22,416905.38
2019-07-04,9.43,9.49,9.36,9.34,271042.41,-0.1,-1.06,9.382,9.359,9.299,426239.16,389901.37,422858.6
2019-07-03,9.41,9.47,9.46,9.25,492790.31,0.02,0.21,9.382,9.367,9.288,441562.14,412529.33,435419.97
2019-07-02,9.48,9.54,9.44,9.4,360763.59,-0.04,-0.42,9.344,9.346,9.27,397355.21,406610.54,445865.59
2019-07-01,9.38,9.55,9.48,9.32,662275.75,0.31,3.38,9.3,9.318,9.244,395648.84,389408.78,451348.66
2019-06-28,9.36,9.36,9.17,9.12,344323.75,-0.19,-2.03,9.278,9.284,9.213,317951.31,343366.61,429619.65
2019-06-27,9.25,9.4,9.36,9.25,347657.28,0.09,0.97,9.336,9.284,9.198,353563.58,348564.39,427758.75
2019-06-26,9.21,9.36,9.27,9.19,271755.66,0.05,0.54,9.352,9.29,9.18,383496.53,369997.98,423418.56
2019-06-25,9.37,9.38,9.22,9.1,352231.78,-0.15,-1.6,9.348,9.321,9.167,415865.87,436318.0,428130.1
2019-06-24,9.46,9.46,9.37,9.34,273788.06,-0.09,-0.95,9.336,9.327,9.158,383168.72,465813.53,428173.17
2019-06-21,9.47,9.54,9.46,9.39,522385.12,0.02,0.21,9.29,9.295,9.131,368781.91,469744.54,429338.95
2019-06-20,9.28,9.47,9.44,9.19,497322.03,0.19,2.05,9.232,9.238,9.105,343565.19,455815.84,420253.76
2019-06-19,9.41,9.47,9.25,9.24,433602.38,0.09,0.98,9.228,9.208,9.088,356499.42,458310.61,417364.67
2019-06-18,9.23,9.24,9.16,9.11,188746.03,0.02,0.22,9.294,9.194,9.081,456770.13,485120.64,415946.64
2019-06-17,9.14,9.23,9.14,9.11,201853.98,-0.03,-0.33,9.318,9.17,9.071,548458.34,513288.54,421886.63
2019-06-14,9.43,9.54,9.17,9.13,396301.53,-0.25,-2.65,9.3,9.141,9.059,570707.17,515872.7,437519.72
2019-06-13,9.4,9.56,9.42,9.33,561993.19,-0.16,-1.67,9.244,9.111,9.065,568066.48,506953.11,445752.12
2019-06-12,9.25,9.68,9.58,9.17,934955.94,0.3,3.23,9.188,9.069,9.049,560121.8,476839.14,441013.75
2019-06-11,9.02,9.29,9.28,8.94,647187.06,0.23,2.54,9.094,9.012,9.017,513471.15,419942.19,412853.29
2019-06-10,8.91,9.09,9.05,8.89,313098.12,0.16,1.8,9.022,8.988,9.001,478118.73,390532.81,405134.05
2019-06-06,9.14,9.14,8.89,8.86,383098.09,-0.25,-2.73,8.982,8.966,9.01,461038.23,388933.36,423170.15
2019-06-05,9.2,9.24,9.14,9.01,522269.78,0.03,0.33,8.978,8.971,9.01,445839.74,384691.68,421080.34
2019-06-04,8.92,9.22,9.11,8.9,701702.69,0.19,2.13,8.95,8.967,9.001,393556.49,376418.73,417112.05
2019-06-03,8.89,9.02,8.92,8.68,470424.97,0.07,0.79,8.93,8.968,9.004,326413.23,346772.63,408440.4
2019-05-31,8.86,8.96,8.85,8.83,227695.64,-0.02,-0.23,8.954,8.971,9.015,302946.89,330484.73,433679.92
2019-05-30,8.93,8.94,8.87,8.8,307105.62,-0.13,-1.44,8.95,8.977,9.079,316828.48,359166.75,451364.53
2019-05-29,8.99,9.08,9.0,8.96,260853.52,-0.01,-0.11,8.964,9.018,9.137,323543.61,384551.14,475178.74
2019-05-28,9.04,9.18,9.01,8.98,365986.41,-0.03,-0.33,8.984,9.028,9.2,359280.97,405188.35,498141.8
2019-05-27,8.85,9.06,9.04,8.79,353093.25,0.21,2.38,9.006,9.021,9.273,367132.04,405764.39,526304.42
2019-05-24,8.87,8.97,8.83,8.79,297103.59,-0.11,-1.23,8.988,9.014,9.368,358022.57,419735.28,548571.14
2019-05-23,9.12,9.13,8.94,8.88,340681.28,-0.16,-1.76,9.004,9.054,9.468,401505.02,457406.94,589623.18
2019-05-22,9.14,9.28,9.1,9.01,439540.31,-0.02,-0.22,9.072,9.048,9.579,445558.66,457469.01,654522.58
2019-05-21,8.96,9.22,9.12,8.89,405241.75,0.17,1.9,9.072,9.035,9.694,451095.74,457805.36,745512.41
2019-05-20,8.91,8.99,8.95,8.75,307545.94,0.04,0.45,9.036,9.04,9.797,444396.75,470108.16,869737.47
2019-05-17,9.28,9.31,8.91,8.85,514515.81,-0.37,-3.99,9.04,9.058,9.865,481447.99,536875.11,887609.5
2019-05-16,9.12,9.32,9.28,9.01,560949.5,0.18,1.98,9.104,9.181,9.941,513308.86,543562.31,911814.01
2019-05-15,9.06,9.13,9.1,8.99,467225.69,0.16,1.79,9.024,9.255,9.978,469379.35,565806.35,908783.85
2019-05-14,8.85,9.06,8.94,8.79,371746.81,-0.03,-0.33,8.998,9.372,10.026,464514.99,591095.25,906232.61
2019-05-13,9.02,9.14,8.97,8.91,492802.16,-0.26,-2.82,9.044,9.525,10.087,495819.56,646844.45,927749.47
2019-05-10,8.99,9.25,9.23,8.65,673820.12,0.35,3.94,9.076,9.722,10.166,592302.23,677407.0,957820.3
2019-05-09,8.89,9.08,8.88,8.84,341301.97,-0.09,-1.0,9.258,9.882,10.216,573815.76,721839.42,950133.15
2019-05-08,8.91,9.16,8.97,8.81,442903.88,-0.2,-2.18,9.486,10.11,10.28,662233.34,851576.15,972387.45
2019-05-07,9.2,9.26,9.17,8.95,528269.69,0.04,0.44,9.746,10.353,10.351,717675.51,1033219.46,988466.33
2019-05-06,9.69,9.81,9.13,9.13,975215.5,-1.01,-9.96,10.006,10.553,10.413,797869.33,1269366.79,1008693.27
2019-04-30,10.03,10.29,10.14,10.02,581387.75,0.12,1.2,10.368,10.671,10.466,762511.78,1238343.89,995672.13
2019-04-29,10.36,10.41,10.02,9.95,783389.88,-0.25,-2.43,10.506,10.7,10.472,869863.08,1280065.72,1013000.13
2019-04-26,10.38,10.61,10.27,10.26,720114.75,-0.2,-1.91,10.734,10.701,10.468,1040918.95,1251761.35,1005667.02
2019-04-25,10.96,11.0,10.47,10.46,929238.75,-0.47,-4.3,10.96,10.679,10.444,1348763.4,1221369.96,994514.04
2019-04-24,10.91,11.05,10.94,10.69,798427.75,0.11,1.02,11.1,10.648,10.409,1740864.25,1208654.49,971216.11
2019-04-23,11.13,11.25,10.83,10.82,1118144.25,-0.33,-2.96,10.974,10.61,10.355,1714176.0,1238233.59,962379.58
2019-04-22,11.6,11.79,11.16,11.11,1638669.25,-0.24,-2.1,10.894,10.549,10.324,1690268.36,1178426.88,944979.93
2019-04-19,11.0,11.48,11.4,10.84,2259337.0,0.23,2.06,10.668,10.45,10.272,1462603.76,1093198.76,885259.08
2019-04-18,10.32,11.34,11.17,10.28,2889743.0,0.86,8.34,10.398,10.349,10.209,1093976.52,943713.21,798714.88
2019-04-17,10.45,10.52,10.31,10.26,664986.5,-0.12,-1.15,10.196,10.273,10.154,676444.74,748019.75,680117.79
2019-04-16,10.0,10.55,10.43,9.93,998606.06,0.4,3.99,10.246,10.261,10.147,762291.19,753000.37,685821.73
2019-04-15,10.2,10.36,10.03,10.02,500346.22,-0.02,-0.2,10.204,10.243,10.135,666585.4,745934.55,667502.16
2019-04-12,10.16,10.2,10.05,10.02,416200.84,-0.11,-1.08,10.232,10.235,10.13,723793.75,759572.68,666188.04
2019-04-11,10.59,10.62,10.16,10.15,802084.06,-0.4,-3.79,10.3,10.209,10.124,793449.89,767658.11,676129.44
2019-04-10,10.2,10.68,10.56,10.07,1094218.75,0.34,3.33,10.35,10.17,10.117,819594.76,733777.73,681275.95
2019-04-09,10.19,10.38,10.22,10.13,520077.12,0.05,0.49,10.276,10.1,10.106,743709.55,686525.57,688386.49
2019-04-08,10.45,10.53,10.17,10.1,786388.0,-0.22,-2.12,10.282,10.098,10.114,825283.7,711532.98,715949.35
2019-04-04,10.41,10.49,10.39,10.33,764481.5,-0.02,-0.19,10.238,10.093,10.103,795351.61,677319.41,732312.85
2019-04-03,10.15,10.46,10.41,10.09,932808.44,0.22,2.16,10.118,10.068,10.094,741866.33,653716.55,742922.73
2019-04-02,10.3,10.34,10.19,10.15,714792.69,-0.06,-0.58,9.99,10.034,10.089,647960.7,612215.83,748082.62
2019-04-01,9.99,10.29,10.25,9.99,927947.88,0.3,3.02,9.924,10.033,10.097,629341.59,618643.09,761471.1
2019-03-29,9.8,9.95,9.95,9.54,636727.56,0.16,1.63,9.914,10.027,10.089,597782.25,589069.77,769840.07
2019-03-28,9.77,10.06,9.79,9.69,497055.09,0.02,0.2,9.948,10.025,10.09,559287.2,572803.4,763049.3
2019-03-27,9.91,9.95,9.77,9.67,463280.28,-0.09,-0.91,10.018,10.039,10.095,565566.77,584600.76,767213.99
2019-03-26,10.27,10.32,9.86,9.85,621697.12,-0.34,-3.33,10.078,10.063,10.106,576470.95,628774.18,790743.85
2019-03-25,10.01,10.36,10.2,9.96,770151.19,0.08,0.79,10.142,10.112,10.118,607944.6,690247.42,825186.88
2019-03-22,10.15,10.21,10.12,10.02,444252.34,-0.02,-0.2,10.14,10.13,10.123,580357.29,720365.72,868723.61
2019-03-21,10.08,10.22,10.14,10.02,528452.94,0.07,0.69,10.102,10.113,10.112,586319.59,787306.3,907560.14
2019-03-20,10.15,10.15,10.07,9.97,517801.16,-0.11,-1.08,10.06,10.119,10.082,603634.75,832128.91,950928.96
2019-03-19,10.26,10.37,10.18,10.11,779065.38,-0.01,-0.1,10.048,10.143,10.052,681077.41,883949.42,954932.77
2019-03-18,9.98,10.23,10.19,9.88,632214.62,0.26,2.62,10.082,10.161,10.02,772550.23,904299.11,961611.21
2019-03-15,9.94,10.04,9.93,9.88,474063.84,0.0,0.0,10.12,10.15,9.986,860374.16,950610.36,992931.21
2019-03-14,10.05,10.13,9.93,9.83,615028.75,-0.08,-0.8,10.124,10.154,9.939,988293.01,953295.2,1012672.53
2019-03-13,10.27,10.28,10.01,9.96,905014.44,-0.34,-3.29,10.178,10.15,9.891,1060623.06,949827.21,1044069.86
2019-03-12,10.47,10.54,10.35,10.2,1236429.5,-0.03,-0.29,10.238,10.148,9.847,1086821.44,952713.52,1069844.01
2019-03-11,10.02,10.38,10.38,10.0,1071334.25,0.43,4.32,10.24,10.123,9.745,1036048.0,960126.34,1026906.89
2019-03-08,9.98,10.48,9.95,9.84,1113658.12,-0.25,-2.45,10.18,10.115,9.64,1040846.57,1017081.5,1000131.15
2019-03-07,10.3,10.31,10.2,10.09,976679.0,-0.11,-1.07,10.184,10.11,9.544,918297.38,1027813.98,956225.53
2019-03-06,10.41,10.58,10.31,10.18,1036006.31,-0.05,-0.48,10.122,10.044,9.425,839031.36,1069729.02,920123.74
2019-03-05,10.02,10.38,10.36,9.98,982562.31,0.28,2.78,10.058,9.96,9.304,818605.59,1025916.12,880949.77
2019-03-04,10.09,10.3,10.08,10.02,1095327.12,0.11,1.1,10.006,9.878,9.191,884204.68,1018923.31,844856.03
2019-03-01,9.95,10.01,9.97,9.82,500912.16,0.08,0.81,10.05,9.821,9.091,993316.43,1035252.06,804802.51
2019-02-28,10.0,10.06,9.89,9.82,580348.88,-0.1,-1.0,10.036,9.723,9.005,1137330.58,1072049.87,791479.55
2019-02-27,10.09,10.21,9.99,9.87,933877.5,-0.11,-1.09,9.966,9.632,8.929,1300426.68,1138312.52,774718.5
2019-02-26,10.31,10.4,10.1,9.99,1310557.75,-0.2,-1.94,9.862,9.546,8.845,1233226.65,1186974.5,737327.14
2019-02-25,10.3,10.52,10.3,10.05,1640885.88,0.4,4.04,9.75,9.366,8.756,1153641.93,1093687.45,686155.67
2019-02-22,9.52,9.98,9.9,9.42,1220982.88,0.36,3.77,9.592,9.164,8.665,1077187.68,983180.79,621082.53
2019-02-21,9.47,9.92,9.54,9.38,1395829.38,0.07,0.74,9.41,8.977,8.59,1006769.16,884637.08,574773.46
2019-02-20,9.45,9.48,9.47,9.31,597877.38,-0.07,-0.73,9.298,8.805,8.529,976198.36,770518.47,521861.54
2019-02-19,9.54,9.59,9.54,9.3,912634.12,0.03,0.32,9.23,8.648,8.479,1140722.34,735983.41,509815.68
2019-02-18,9.14,9.59,9.51,9.06,1258614.62,0.52,5.78,8.982,8.503,8.428,1033732.96,670788.75,487781.58
2019-02-15,8.99,9.18,8.99,8.93,868890.31,0.01,0.11,8.736,8.361,8.373,889173.9,574352.96,448769.32
2019-02-14,9.3,9.31,8.98,8.95,1242975.38,-0.15,-1.64,8.544,8.287,8.348,762504.99,510909.23,440943.54
2019-02-13,8.55,9.13,9.13,8.52,1420497.25,0.83,10.0,8.312,8.225,8.322,564838.57,411124.48,428457.0
2019-02-12,8.28,8.34,8.3,8.23,377687.25,0.02,0.24,8.066,8.143,8.279,331244.48,287679.78,389030.96
2019-02-11,8.06,8.29,8.28,8.02,535819.31,0.25,3.11,8.024,8.146,8.28,307844.53,278623.9,394874.07
2019-02-01,7.85,8.04,8.03,7.84,235545.75,0.21,2.69,7.986,8.165,8.286,259532.02,258984.28,411886.34
2019-01-31,7.91,8.03,7.82,7.77,254643.31,-0.08,-1.01,8.03,8.202,8.293,259313.47,264909.84,421532.36
2019-01-30,8.05,8.11,7.9,7.88,252526.8,-0.19,-2.35,8.138,8.253,8.3,257410.38,273204.6,432236.82
2019-01-29,8.07,8.15,8.09,7.92,260687.48,0.0,0.0,8.22,8.309,8.318,244115.08,283647.94,438895.62
2019-01-28,8.32,8.33,8.09,8.08,294256.78,-0.16,-1.94,8.268,8.352,8.321,249403.26,304774.42,439780.8
2019-01-25,8.35,8.38,8.25,8.23,234452.98,-0.11,-1.32,8.344,8.384,8.323,258436.53,323185.68,444755.39
2019-01-24,8.32,8.42,8.36,8.26,245127.84,0.05,0.6,8.374,8.409,8.318,270506.22,370977.85,455628.83
2019-01-23,8.3,8.36,8.31,8.24,186050.31,-0.02,-0.24,8.368,8.419,8.311,288998.83,445789.52,467700.79
2019-01-22,8.43,8.44,8.33,8.28,287128.41,-0.14,-1.65,8.398,8.414,8.303,323180.81,490382.14,477282.47
2019-01-21,8.4,8.56,8.47,8.37,339423.09,0.07,0.83,8.436,8.413,8.286,360145.58,511124.23,472924.67
2019-01-18,8.34,8.41,8.4,8.29,294801.44,0.07,0.84,8.424,8.407,8.26,387934.83,564788.41,467203.98
2019-01-17,8.46,8.46,8.33,8.31,337590.91,-0.13,-1.54,8.444,8.384,8.235,471449.48,578154.89,464266.01
2019-01-16,8.5,8.56,8.46,8.41,356960.19,-0.06,-0.7,8.47,8.346,8.217,602580.21,591269.03,457220.85
2019-01-15,8.39,8.53,8.52,8.34,471952.28,0.11,1.31,8.43,8.326,8.196,657583.48,594143.3,449920.48
2019-01-14,8.5,8.5,8.41,8.29,478369.31,-0.09,-1.06,8.39,8.289,8.172,662102.89,574787.18,444571.06
2019-01-11,8.53,8.61,8.5,8.4,712374.69,0.04,0.47,8.39,8.261,8.163,741642.0,566325.09,446930.89
2019-01-10,8.27,8.68,8.46,8.25,993244.56,0.2,2.42,8.324,8.227,8.14,684860.29,540279.81,423431.81
2019-01-09,8.33,8.45,8.26,8.23,631976.56,-0.06,-0.72,8.222,8.202,8.123,579957.85,489612.05,394077.28
2019-01-08,8.38,8.45,8.32,8.26,494549.31,-0.09,-1.07,8.222,8.192,8.106,530703.11,464182.79,378616.68
2019-01-07,8.24,8.56,8.41,8.17,876064.88,0.24,2.94,8.188,8.158,8.085,487471.47,434725.1,364099.42
2019-01-04,7.85,8.17,8.17,7.76,428466.16,0.22,2.77,8.132,8.113,8.053,391008.19,369619.54,336940.17
2019-01-03,8.19,8.26,7.95,7.94,468732.34,-0.31,-3.75,8.13,8.085,8.044,395699.33,350377.13,330093.05
2019-01-02,8.15,8.27,8.26,8.09,385702.88,0.11,1.35,8.182,8.088,8.052,399266.26,323172.68,322142.31
2018-12-28,8.13,8.16,8.15,7.98,278391.09,0.02,0.25,8.162,8.065,8.043,397662.47,305697.65,336346.9
2018-12-27,8.3,8.33,8.13,8.11,393748.47,-0.03,-0.37,8.128,8.054,8.024,381978.72,314354.95,334115.99
2018-12-26,8.2,8.35,8.16,8.16,451921.88,-0.05,-0.61,8.094,8.065,8.002,348230.9,327536.69,334479.1
2018-12-25,8.05,8.3,8.21,7.93,486566.97,0.05,0.61,8.04,8.052,7.992,305054.93,306583.8,335393.19
2018-12-24,7.96,8.17,8.16,7.93,377683.94,0.18,2.26,7.994,8.043,7.975,247079.09,298542.51,330279.81
2018-12-21,7.9,7.99,7.98,7.84,199972.36,0.02,0.25,7.968,8.019,7.951,213732.84,293050.57,323098.63
2018-12-20,7.84,8.0,7.96,7.83,225009.34,0.07,0.89,7.98,8.011,7.941,246731.17,293473.73,326594.22
2018-12-19,8.02,8.1,7.89,7.85,236042.05,-0.09,-1.13,8.036,7.992,7.932,306842.48,304260.79,325641.72
2018-12-18,7.95,8.07,7.98,7.9,196687.77,-0.05,-0.62,8.064,8.003,7.925,308112.67,309808.96,325245.74
2018-12-17,8.05,8.05,8.03,7.9,210952.66,-0.01,-0.12,8.092,8.015,7.909,350005.92,321111.95,332882.77
2018-12-14,8.23,8.23,8.04,8.01,364964.03,-0.2,-2.43,8.07,8.021,7.908,372368.3,366996.16,336866.88
2018-12-13,8.05,8.29,8.24,8.04,525565.88,0.21,2.62,8.042,7.993,7.907,340216.3,353877.03,341916.38
2018-12-12,8.15,8.17,8.03,8.01,242393.02,-0.09,-1.11,7.948,7.938,7.897,301679.11,341421.52,332379.04
2018-12-11,7.95,8.15,8.12,7.95,406154.03,0.2,2.52,7.942,7.932,7.89,311505.25,364202.59,338174.84
2018-12-10,7.83,8.07,7.92,7.81,322764.53,0.02,0.25,7.938,7.907,7.882,292217.97,362017.11,347111.3
2018-12-07,7.8,7.91,7.9,7.79,204204.03,0.13,1.67,7.972,7.883,7.884,361624.01,353146.68,365470.68
2018-12-06,7.91,7.91,7.77,7.76,332879.94,-0.23,-2.88,7.944,7.87,7.865,367537.76,359714.71,374911.1
2018-12-05,7.92,8.05,8.0,7.9,291523.72,-0.1,-1.24,7.928,7.871,7.849,381163.92,347022.64,372850.08
2018-12-04,8.09,8.14,8.1,8.01,309717.62,0.01,0.12,7.922,7.846,7.827,416899.92,340682.52,389639.59
2018-12-03,8.19,8.26,8.09,8.04,669794.75,0.33,4.25,7.876,7.803,7.795,431816.24,344653.6,388747.32
2018-11-30,7.66,7.76,7.76,7.53,233772.75,0.07,0.91,7.794,7.794,7.77,344669.35,306737.61,372780.32
2018-11-29,8.02,8.05,7.69,7.65,401010.78,-0.28,-3.51,7.796,7.821,7.763,351891.67,329955.74,383746.71
2018-11-28,7.88,8.03,7.97,7.67,470203.72,0.1,1.27,7.814,7.855,7.746,312881.35,323336.57,379673.5
2018-11-27,7.72,7.9,7.87,7.67,384299.22,0.19,2.47,7.77,7.847,7.712,264465.11,312147.09,365420.77
2018-11-26,7.62,7.74,7.68,7.55,234060.3,-0.09,-1.16,7.73,7.857,7.678,257490.95,332205.5,357012.03
2018-11-23,7.78,7.78,7.77,7.46,269884.31,-0.01,-0.13,7.794,7.884,7.652,268805.86,377794.67,351785.89
2018-11-22,7.76,7.85,7.78,7.71,205959.2,0.03,0.39,7.846,7.859,7.628,308019.81,390107.5,347297.19
2018-11-21,7.53,7.8,7.75,7.51,228122.53,0.08,1.04,7.896,7.827,7.599,333791.79,398677.53,345942.69
2018-11-20,7.93,7.98,7.67,7.65,349428.41,-0.33,-4.12,7.924,7.808,7.574,359829.06,438596.66,341303.56
2018-11-19,8.01,8.02,8.0,7.88,290634.84,-0.03,-0.37,7.984,7.786,7.554,406920.06,432841.04,335492.67
2018-11-16,8.04,8.1,8.03,7.89,465954.09,0.0,0.0,7.974,7.745,7.53,486783.48,438823.03,338543.29
2018-11-15,7.89,8.03,8.03,7.87,334819.06,0.14,1.77,7.872,7.705,7.488,472195.18,437537.68,327629.27
2018-11-14,7.9,8.02,7.89,7.83,358308.91,-0.08,-1.0,7.758,7.636,7.438,463563.27,436010.42,318090.06
2018-11-13,7.82,8.05,7.97,7.8,584883.38,0.02,0.25,7.692,7.577,7.404,517364.26,418694.46,309782.3
2018-11-12,7.45,8.03,7.95,7.42,689951.94,0.43,5.72,7.588,7.498,7.359,458762.03,381818.55,289557.25
2018-11-09,7.41,7.7,7.52,7.37,393012.62,0.06,0.8,7.516,7.42,7.321,390862.58,325777.12,264340.88
2018-11-08,7.62,7.64,7.46,7.44,291659.5,-0.1,-1.32,7.538,7.397,7.313,402880.17,304486.88,258469.18
2018-11-07,7.46,7.79,7.56,7.42,627313.88,0.11,1.48,7.514,7.371,7.314,408457.58,293207.85,263754.9
2018-11-06,7.52,7.56,7.45,7.42,291872.19,-0.14,-1.84,7.462,7.34,7.351,320024.65,244010.47,236599.81
2018-11-05,7.58,7.73,7.59,7.49,350454.69,-0.04,-0.52,7.408,7.322,7.392,304875.08,238144.31,227587.32
2018-11-02,7.58,7.63,7.63,7.44,453100.59,0.29,3.95,7.324,7.314,7.428,260691.67,238263.55,220559.27
2018-11-01,7.4,7.52,7.34,7.32,319546.53,0.04,0.55,7.256,7.27,7.476,206093.59,217720.86,206937.31
2018-10-31,7.2,7.35,7.3,7.2,185149.27,0.12,1.67,7.228,7.24,7.538,177958.11,200169.7,200422.44
2018-10-30,7.15,7.27,7.18,6.9,216124.33,0.01,0.14,7.218,7.231,7.609,167996.28,200870.15,204834.15
2018-10-29,7.28,7.34,7.17,7.14,129537.61,-0.12,-1.65,7.236,7.22,7.681,171413.53,197295.95,199996.53
2018-10-26,7.26,7.41,7.29,7.26,180110.2,0.09,1.25,7.304,7.221,7.756,215835.43,202904.63,206420.04
2018-10-25,7.04,7.26,7.2,6.96,178869.16,-0.05,-0.69,7.284,7.228,7.82,229348.13,212451.47,204564.01
2018-10-24,7.23,7.35,7.25,7.19,135340.09,-0.02,-0.28,7.252,7.256,7.89,222381.29,234301.95,206475.95
2018-10-23,7.5,7.55,7.27,7.22,233210.59,-0.24,-3.2,7.244,7.361,7.953,233744.01,229189.15,208439.48
2018-10-22,7.28,7.64,7.51,7.21,351647.12,0.32,4.45,7.204,7.462,8.009,223178.37,217030.33,203501.89
2018-10-19,6.96,7.25,7.19,6.85,247673.67,0.15,2.13,7.138,7.541,8.058,189973.83,202855.0,193569.93
2018-10-18,7.13,7.18,7.04,7.02,144034.98,-0.17,-2.36,7.172,7.681,8.132,195554.82,196153.76,192738.17
2018-10-17,7.2,7.25,7.21,7.01,192153.7,0.14,1.98,7.26,7.835,8.204,246222.61,200675.19,192343.76
2018-10-16,7.24,7.32,7.07,7.01,180382.36,-0.11,-1.53,7.478,7.987,8.269,224634.28,208798.15,189609.07
2018-10-15,7.4,7.54,7.18,7.15,185624.44,-0.18,-2.45,7.72,8.141,8.337,210882.29,202697.11,188024.77
2018-10-12,7.41,7.45,7.36,7.03,275578.62,-0.12,-1.6,7.944,8.291,8.407,215736.16,209935.46,193013.46
2018-10-11,8.05,8.07,7.48,7.47,397373.94,-0.82,-9.88,8.19,8.412,8.475,196752.7,196676.55,193538.35
2018-10-10,8.33,8.36,8.3,8.25,84212.04,0.02,0.24,8.41,8.524,8.545,155127.76,178649.94,186748.78
2018-10-09,8.31,8.37,8.28,8.24,111622.39,-0.02,-0.24,8.496,8.545,8.581,192962.02,187689.81,193271.08
2018-10-08,8.4,8.44,8.3,8.26,209893.83,-0.29,-3.38,8.562,8.555,8.615,194511.94,189973.44,200644.21
2018-09-28,8.63,8.66,8.59,8.45,180661.3,0.01,0.12,8.638,8.575,8.649,204134.75,184284.86,200074.32
2018-09-27,8.71,8.72,8.58,8.58,189249.23,-0.15,-1.72,8.634,8.582,8.67,196600.39,189322.57,208498.12
2018-09-26,8.64,8.8,8.73,8.59,273383.34,0.12,1.39,8.638,8.573,8.704,202172.12,184012.34,214817.1
2018-09-25,8.62,8.67,8.61,8.58,119372.0,-0.07,-0.81,8.594,8.55,8.73,182417.61,170419.99,227706.88
2018-09-21,8.58,8.74,8.68,8.47,258007.88,0.11,1.28,8.548,8.533,8.759,185434.95,173352.42,250557.8
2018-09-20,8.61,8.69,8.57,8.54,142989.52,-0.03,-0.35,8.512,8.522,8.772,164434.98,176091.47,250510.43
2018-09-19,8.46,8.67,8.6,8.44,217107.88,0.09,1.06,8.53,8.537,8.799,182044.75,190400.15,263207.36
2018-09-18,8.37,8.54,8.51,8.29,174610.77,0.13,1.55,8.508,8.565,8.818,165852.56,194847.61,267121.5
2018-09-17,8.47,8.5,8.38,8.37,134458.69,-0.12,-1.41,8.506,8.616,8.851,158422.37,198852.35,282551.75
