date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-11,12.56,12.73,12.58,12.52,180823.34,0.11,0.88,12.552,12.476,12.234,224929.76,269786.05,218613.69
2019-07-10,12.5,12.59,12.47,12.38,183697.89,-0.05,-0.4,12.6,12.418,12.201,273168.17,270251.75,214874.77
2019-07-09,12.41,12.72,12.52,12.4,270528.66,0.04,0.32,12.636,12.363,12.18,332892.54,261479.88,214200.08
2019-07-08,12.71,12.75,12.48,12.26,279247.69,-0.23,-1.81,12.608,12.308,12.163,326791.83,248724.98,214329.31
2019-07-05,12.78,12.79,12.71,12.57,210351.23,-0.11,-0.86,12.556,12.277,12.135,334467.24,236236.58,213496.94
2019-07-04,12.61,13.07,12.82,12.61,422015.38,0.17,1.34,12.4,12.228,12.082,314642.34,237556.32,211894.14
2019-07-03,12.17,12.77,12.65,12.17,482319.72,0.27,2.18,12.236,12.169,12.026,267335.32,227930.6,206194.41
2019-07-02,12.15,12.47,12.38,12.13,240025.12,0.16,1.31,12.09,12.094,11.964,190067.23,198303.0,187598.09
2019-07-01,12.09,12.25,12.22,11.98,317624.75,0.29,2.43,12.008,12.037,11.921,170658.14,184258.7,181906.8
2019-06-28,11.99,12.0,11.93,11.85,111226.71,-0.07,-0.58,11.998,12.001,11.889,138005.93,164767.24,172693.83
2019-06-27,11.95,12.09,12.0,11.9,185480.3,0.08,0.67,12.056,11.992,11.866,160470.31,167441.34,174411.38
2019-06-26,11.98,12.04,11.92,11.87,95979.27,-0.05,-0.42,12.102,11.984,11.845,188525.89,159497.79,174664.46
2019-06-25,12.17,12.18,11.97,11.86,142979.66,-0.2,-1.64,12.098,11.996,11.84,206538.77,166920.28,180398.61
2019-06-24,12.21,12.24,12.17,12.09,154363.69,-0.05,-0.41,12.066,12.017,11.824,197859.27,179933.63,181453.51
2019-06-21,12.18,12.33,12.22,12.09,223548.62,-0.01,-0.08,12.004,11.992,11.793,191528.56,190757.3,180696.67
2019-06-20,11.91,12.25,12.23,11.83,325758.19,0.33,2.77,11.928,11.936,11.763,174412.36,186231.97,179048.13
2019-06-19,12.06,12.09,11.9,11.82,186043.7,0.09,0.76,11.866,11.883,11.74,130469.7,184458.21,169706.99
2019-06-18,11.89,11.93,11.81,11.75,99582.13,-0.05,-0.42,11.894,11.834,11.736,127301.79,176893.19,170209.9
2019-06-17,11.87,11.97,11.86,11.72,122710.17,0.02,0.17,11.968,11.804,11.72,162007.99,179554.9,173483.03
2019-06-14,12.0,12.1,11.84,11.79,137967.62,-0.08,-0.67,11.98,11.777,11.708,189986.03,180620.42,177028.86
2019-06-13,12.01,12.02,11.92,11.87,106044.88,-0.12,-1.0,11.944,11.739,11.721,198051.57,181381.42,182681.83
2019-06-12,12.1,12.16,12.04,11.96,170204.16,-0.14,-1.15,11.9,11.705,11.721,238446.72,189831.13,189176.83
2019-06-11,11.92,12.18,12.18,11.87,273113.12,0.26,2.18,11.774,11.684,11.702,226484.58,193876.94,191317.11
2019-06-10,11.72,12.1,11.92,11.67,262600.38,0.26,2.23,11.64,11.63,11.672,197101.8,182973.39,186452.87
2019-06-06,11.63,11.8,11.66,11.59,178295.3,-0.04,-0.34,11.574,11.593,11.665,171254.8,170636.05,189204.51
2019-06-05,11.55,11.87,11.7,11.44,308020.62,0.29,2.54,11.534,11.589,11.647,164711.28,171864.3,191587.61
2019-06-04,11.51,11.53,11.41,11.3,110393.49,-0.1,-0.87,11.51,11.597,11.64,141215.54,154955.76,191074.57
2019-06-03,11.58,11.68,11.51,11.44,126199.23,-0.08,-0.69,11.594,11.638,11.65,161269.3,163526.62,198336.64
2019-05-31,11.48,11.67,11.59,11.4,133365.36,0.13,1.13,11.62,11.636,11.646,168844.98,167411.16,215007.08
2019-05-30,11.58,11.59,11.46,11.41,145577.7,-0.12,-1.04,11.612,11.639,11.673,170017.3,173437.31,224566.47
2019-05-29,11.7,11.76,11.58,11.53,190541.94,-0.25,-2.11,11.644,11.702,11.703,179017.32,183982.23,236410.28
2019-05-28,11.64,11.83,11.83,11.59,210662.27,0.19,1.63,11.684,11.736,11.731,168695.98,188522.52,239563.74
2019-05-27,11.57,11.72,11.64,11.38,164077.62,0.09,0.78,11.682,11.719,11.746,165783.93,188757.27,240735.12
2019-05-24,11.65,11.76,11.55,11.52,139226.97,-0.07,-0.6,11.652,11.714,11.786,165977.35,189932.34,245134.3
2019-05-23,11.72,11.83,11.62,11.55,190577.8,-0.16,-1.36,11.666,11.737,11.823,176857.32,207772.98,256970.96
2019-05-22,11.8,11.88,11.78,11.72,138935.25,-0.04,-0.34,11.76,11.704,11.856,188947.15,211310.93,277836.9
2019-05-21,11.49,11.91,11.82,11.4,196102.02,0.33,2.87,11.788,11.683,11.922,208349.06,227193.38,284929.47
2019-05-20,11.62,11.73,11.49,11.34,165044.7,-0.13,-1.12,11.756,11.662,11.981,211730.61,233146.66,291446.79
2019-05-17,12.11,12.11,11.62,11.57,193626.81,-0.47,-3.89,11.776,11.656,12.066,213887.33,262602.99,313604.04
2019-05-16,11.91,12.1,12.09,11.88,251026.95,0.17,1.43,11.808,11.707,12.166,238688.63,275695.64,328771.45
2019-05-15,11.77,12.03,11.92,11.74,235944.81,0.26,2.23,11.648,11.703,12.238,233674.71,288838.34,334769.06
2019-05-14,11.48,11.82,11.66,11.44,213009.8,0.07,0.6,11.578,11.725,12.331,246037.7,290604.97,332833.7
2019-05-13,11.59,11.69,11.59,11.54,175828.3,-0.19,-1.61,11.568,11.772,12.443,254562.7,292712.98,336223.63
2019-05-10,11.45,11.81,11.78,11.35,317633.31,0.49,4.34,11.536,11.857,12.579,311318.64,300336.27,347278.12
2019-05-09,11.59,11.67,11.29,11.25,225957.33,-0.28,-2.42,11.606,11.908,12.728,312702.64,306168.94,361751.59
2019-05-08,11.43,11.8,11.57,11.39,297759.78,-0.04,-0.34,11.758,12.008,12.869,344001.96,344362.88,371704.84
2019-05-07,11.5,11.72,11.61,11.39,255634.8,0.18,1.57,11.872,12.16,13.002,335172.23,342665.56,378783.8
2019-05-06,11.71,11.86,11.43,11.19,459608.0,-0.7,-5.77,11.976,12.299,13.136,330863.25,349746.91,386489.85
2019-04-30,12.11,12.23,12.13,11.95,324553.28,0.08,0.66,12.178,12.476,13.253,289353.89,364605.09,381484.45
2019-04-29,12.16,12.36,12.05,11.8,382453.94,-0.09,-0.74,12.21,12.625,13.352,299635.24,381847.25,398039.21
2019-04-26,12.13,12.36,12.14,12.06,253611.14,0.01,0.08,12.258,12.773,13.437,344723.8,380699.79,407734.45
2019-04-25,12.43,12.53,12.13,12.11,234089.88,-0.31,-2.49,12.448,12.937,13.469,350158.88,375062.42,410327.77
2019-04-24,12.35,12.46,12.44,12.17,252061.2,0.15,1.22,12.622,13.114,13.51,368630.58,379734.29,416041.86
2019-04-23,12.34,12.55,12.29,12.16,375960.03,0.0,0.0,12.774,13.3,13.521,439856.29,394219.97,425130.05
2019-04-22,12.9,12.91,12.29,12.2,607896.75,-0.8,-6.11,13.04,13.548,13.547,464059.27,417334.24,426840.34
2019-04-19,13.01,13.17,13.09,12.89,280786.53,0.09,0.69,13.288,13.729,13.6,416675.79,399046.79,411653.98
2019-04-18,13.14,13.14,13.0,12.96,326448.38,-0.2,-1.51,13.426,13.844,13.618,399965.97,414902.05,424013.71
2019-04-17,13.45,13.55,13.2,12.96,608189.75,-0.42,-3.08,13.606,13.972,13.651,390838.0,423232.78,439369.17
2019-04-16,13.45,13.63,13.62,12.9,496974.94,0.09,0.67,13.826,14.029,13.656,348583.66,398363.82,441841.48
2019-04-15,14.2,14.25,13.53,13.51,370979.34,-0.25,-1.81,14.056,14.079,13.646,370609.22,414231.17,466157.64
2019-04-12,13.9,13.99,13.78,13.65,197237.44,-0.12,-0.86,14.17,14.101,13.58,381417.79,434769.11,472327.87
2019-04-11,14.24,14.41,13.9,13.75,280808.53,-0.4,-2.8,14.262,14.001,13.487,429838.13,445593.11,485745.64
2019-04-10,14.55,14.69,14.3,14.18,396918.03,-0.47,-3.18,14.338,13.905,13.405,455627.57,452349.43,503136.41
2019-04-09,14.31,14.77,14.77,14.22,607102.75,0.67,4.75,14.232,13.741,13.271,448143.97,456040.13,501075.46
2019-04-08,14.2,14.47,14.1,13.61,425022.22,-0.14,-0.98,14.102,13.545,13.119,457853.11,436346.44,492825.6
2019-04-04,14.29,14.64,14.24,14.01,439339.12,-0.04,-0.28,14.032,13.471,12.997,488120.42,424261.17,494501.2
2019-04-03,13.66,14.43,14.28,13.49,409755.72,0.51,3.7,13.74,13.392,12.89,461348.09,433125.37,501207.97
2019-04-02,14.0,14.07,13.77,13.7,359500.06,-0.35,-2.48,13.472,13.329,12.804,449071.28,455505.55,501040.94
2019-04-01,13.86,14.48,14.12,13.86,655648.44,0.37,2.69,13.25,13.283,12.748,463936.29,485319.15,518915.94
2019-03-29,12.85,13.8,13.75,12.81,576358.75,0.97,7.59,12.988,13.213,12.661,414839.77,518084.11,535068.33
2019-03-28,12.87,13.03,12.78,12.67,305477.47,-0.16,-1.24,12.91,13.058,12.546,360401.93,509886.64,522915.93
2019-03-27,12.67,13.08,12.94,12.62,348371.69,0.28,2.21,13.044,12.973,12.472,404902.65,525898.17,523314.75
2019-03-26,12.9,13.1,12.66,12.42,433825.12,-0.15,-1.17,13.186,12.904,12.393,461939.81,553923.4,529501.96
2019-03-25,13.02,13.32,12.81,12.75,410165.81,-0.55,-4.12,13.316,12.8,12.322,506702.0,546110.79,527271.3
2019-03-22,13.29,13.5,13.36,13.04,304169.56,-0.09,-0.67,13.438,12.692,12.251,621328.46,549304.76,529037.21
2019-03-21,13.7,13.93,13.45,13.38,527981.06,-0.2,-1.47,13.206,12.523,12.127,659371.34,564741.23,522438.14
2019-03-20,13.16,13.65,13.65,13.01,633557.5,0.34,2.55,12.902,12.388,11.994,646893.69,569290.57,507367.03
2019-03-19,13.42,13.88,13.31,13.0,657636.06,-0.11,-0.82,12.622,12.279,11.86,645906.99,546576.33,490151.95
2019-03-18,12.4,13.42,13.42,12.39,983298.12,1.22,10.0,12.284,12.213,11.738,585519.59,552512.74,470837.75
2019-03-15,11.9,12.58,12.2,11.87,494383.97,0.27,2.26,11.946,12.108,11.619,477281.06,552052.55,431799.58
2019-03-14,12.25,12.54,11.93,11.73,465592.78,-0.32,-2.61,11.84,12.033,11.552,470111.12,535945.22,419580.38
2019-03-13,11.65,12.43,12.25,11.5,628624.0,0.63,5.42,11.874,11.971,11.522,491687.45,520731.33,405321.21
2019-03-12,11.83,11.98,11.62,11.51,355699.06,-0.11,-0.94,11.936,11.881,11.468,447245.67,505080.51,394946.23
2019-03-11,11.3,11.77,11.73,11.23,442105.47,0.06,0.51,12.142,11.844,11.444,519505.9,508431.81,389243.48
2019-03-08,11.97,12.0,11.67,11.57,458534.28,-0.43,-3.55,12.27,11.809,11.406,626824.04,508769.67,381800.95
2019-03-07,12.54,12.55,12.1,12.01,573474.44,-0.46,-3.66,12.226,11.731,11.373,601779.31,480135.06,369095.48
2019-03-06,12.63,12.63,12.56,12.23,406415.12,-0.09,-0.71,12.068,11.599,11.316,549775.2,445443.49,355420.05
2019-03-05,12.33,12.88,12.65,12.23,717000.19,0.28,2.26,11.826,11.441,11.235,562915.35,433727.58,362205.16
2019-03-04,11.6,12.58,12.37,11.55,978696.19,0.92,8.04,11.546,11.262,11.13,497357.73,389162.75,341336.12
2019-03-01,11.42,11.45,11.45,11.13,333310.62,0.14,1.24,11.348,11.13,11.016,390715.29,311546.61,297853.82
2019-02-28,11.35,11.58,11.31,11.25,313453.88,-0.04,-0.35,11.236,11.071,10.949,358490.8,303215.55,291748.27
2019-02-27,11.25,11.55,11.35,11.12,472115.88,0.1,0.89,11.13,11.072,10.883,341111.79,289911.09,282063.78
2019-02-26,11.35,11.68,11.25,11.2,389212.06,-0.13,-1.14,11.056,11.054,10.811,304539.8,284811.95,264499.76
2019-02-25,10.96,11.46,11.38,10.9,445484.03,0.49,4.5,10.978,11.044,10.751,280967.77,270055.15,256783.27
2019-02-22,10.79,10.91,10.89,10.71,172188.16,0.11,1.02,10.912,11.003,10.68,232377.93,254832.22,245971.37
2019-02-21,11.01,11.04,10.78,10.74,226558.8,-0.2,-1.82,10.906,11.014,10.646,247940.3,258055.91,244628.42
2019-02-20,10.87,11.19,10.98,10.83,289255.94,0.12,1.1,11.014,11.032,10.615,238710.39,265396.61,240882.2
2019-02-19,11.15,11.15,10.86,10.75,271351.94,-0.19,-1.72,11.052,11.028,10.566,265084.11,290682.74,233297.62
2019-02-18,10.92,11.13,11.05,10.9,202534.8,0.19,1.75,11.11,10.998,10.527,259142.53,293509.5,227425.01
2019-02-15,11.25,11.25,10.86,10.85,250000.02,-0.46,-4.06,11.094,10.902,10.475,277286.52,284161.03,222285.98
2019-02-14,11.16,11.33,11.32,11.11,180409.25,0.15,1.34,11.122,10.826,10.437,268171.52,280280.99,214846.67
2019-02-13,11.12,11.33,11.17,10.96,421124.53,0.02,0.18,11.05,10.693,10.368,292082.83,274216.48,211585.74
2019-02-12,10.88,11.15,11.15,10.79,241644.06,0.18,1.64,11.004,10.568,10.313,316281.37,244187.57,201721.88
2019-02-11,10.98,11.05,10.97,10.6,293254.72,-0.03,-0.27,10.886,10.458,10.247,327876.47,243511.39,195681.03
2019-02-01,11.05,11.15,11.0,10.87,204425.02,0.04,0.36,10.71,10.357,10.192,291035.54,237110.52,190796.41
2019-01-31,10.88,11.15,10.96,10.85,299965.84,0.02,0.18,10.53,10.278,10.134,292390.46,231200.94,188456.59
2019-01-30,10.49,11.14,10.94,10.44,542117.19,0.38,3.6,10.336,10.197,10.061,256350.13,216367.79,179165.65
2019-01-29,10.09,10.64,10.56,10.04,299619.56,0.47,4.66,10.132,10.104,9.984,172093.78,175912.5,157627.31
2019-01-28,10.18,10.3,10.09,10.06,109050.11,-0.01,-0.1,10.03,10.056,9.937,159146.3,161340.53,149759.37
2019-01-25,10.06,10.22,10.1,9.95,211199.58,0.11,1.1,10.004,10.047,9.91,183185.49,160410.93,150974.28
2019-01-24,9.95,10.01,9.99,9.85,119764.19,0.07,0.71,10.026,10.047,9.874,170011.43,149412.35,146819.71
2019-01-23,9.97,10.03,9.92,9.89,120835.45,-0.13,-1.29,10.058,10.042,9.842,176385.46,148955.0,146410.45
2019-01-22,9.99,10.23,10.05,9.93,234882.19,0.09,0.9,10.076,10.058,9.816,179731.23,159256.19,146444.13
2019-01-21,10.2,10.3,9.96,9.88,229246.02,-0.25,-2.45,10.082,10.035,9.784,163534.75,147850.67,146815.14
2019-01-18,10.12,10.21,10.21,10.09,145329.28,0.06,0.59,10.09,10.027,9.767,137636.38,144482.31,141968.16
2019-01-17,10.06,10.21,10.15,10.01,151634.36,0.14,1.4,10.068,9.99,9.739,128813.28,145712.25,141274.63
2019-01-16,10.08,10.16,10.01,10.01,137564.3,-0.07,-0.69,10.026,9.925,9.716,121524.54,141963.5,143037.45
2019-01-15,10.01,10.14,10.08,9.82,153899.8,0.08,0.8,10.04,9.864,9.719,138781.15,139342.12,145729.93
2019-01-14,10.05,10.18,10.0,9.93,99754.17,-0.1,-0.99,9.988,9.818,9.712,132166.58,138178.21,148478.0
2019-01-11,9.96,10.15,10.1,9.9,101213.76,0.16,1.61,9.964,9.773,9.719,151328.23,141537.62,158292.86
2019-01-10,10.04,10.14,9.94,9.92,115190.68,-0.14,-1.39,9.912,9.7,9.718,162611.21,144227.07,167087.51
2019-01-09,9.75,10.21,10.08,9.71,223847.34,0.26,2.65,9.824,9.642,9.717,162402.45,143865.9,172424.1
2019-01-08,9.87,9.95,9.82,9.72,120826.94,-0.06,-0.61,9.688,9.574,9.69,139903.1,133632.06,168450.61
2019-01-07,9.9,10.13,9.88,9.81,195562.44,0.04,0.41,9.648,9.532,9.683,144189.85,145779.61,171609.37
2019-01-04,9.4,9.86,9.84,9.4,157628.66,0.34,3.58,9.582,9.506,9.66,131747.01,139454.01,170002.96
2019-01-03,9.31,9.62,9.5,9.31,114146.89,0.1,1.06,9.488,9.488,9.645,125842.92,136837.01,172968.41
2019-01-02,9.6,9.62,9.4,9.3,111350.56,-0.22,-2.29,9.46,9.507,9.64,125329.35,144111.41,175235.87
2018-12-28,9.53,9.64,9.62,9.44,142260.69,0.07,0.73,9.46,9.573,9.652,127361.03,152117.74,177341.95
2018-12-27,9.5,9.62,9.55,9.46,133348.27,0.18,1.92,9.416,9.605,9.646,147369.37,158777.78,174734.78
2018-12-26,9.34,9.45,9.37,9.27,128108.18,0.01,0.11,9.43,9.665,9.642,147161.0,175048.1,174847.08
2018-12-25,9.32,9.38,9.36,9.2,111579.03,-0.04,-0.43,9.488,9.736,9.652,147831.11,189947.96,175766.81
2018-12-24,9.4,9.46,9.4,9.31,121508.97,0.0,0.0,9.554,9.792,9.659,162893.46,200982.31,175603.33
2018-12-21,9.58,9.65,9.4,9.26,242302.38,-0.22,-2.29,9.686,9.805,9.664,176874.46,203269.16,173951.59
2018-12-20,9.71,9.79,9.62,9.59,132306.42,-0.04,-0.41,9.794,9.834,9.668,170186.2,197439.12,168672.23
2018-12-19,9.79,9.92,9.66,9.63,131458.75,-0.03,-0.31,9.9,9.813,9.673,202935.2,200551.91,167287.51
2018-12-18,9.95,10.02,9.69,9.59,186890.8,-0.37,-3.68,9.984,9.801,9.683,232064.8,209099.8,175254.91
2018-12-17,9.9,10.08,10.06,9.87,191413.94,0.12,1.21,10.03,9.772,9.686,239071.15,206360.33,176610.02
2018-12-14,10.2,10.2,9.94,9.92,208861.08,-0.21,-2.07,9.924,9.73,9.681,229663.87,202566.17,183209.6
2018-12-13,10.13,10.31,10.15,10.05,296051.41,0.07,0.69,9.874,9.687,9.66,224692.05,190691.78,185966.51
2018-12-12,9.94,10.19,10.08,9.93,277106.78,0.16,1.61,9.726,9.619,9.63,198168.62,174646.07,177542.14
2018-12-11,9.67,9.98,9.92,9.57,221922.56,0.39,4.09,9.618,9.567,9.594,186134.79,161585.67,170752.24
2018-12-10,9.68,9.75,9.53,9.51,144377.52,-0.16,-1.65,9.514,9.526,9.574,173649.51,150224.35,173643.52
2018-12-07,9.43,9.72,9.69,9.32,184001.98,0.28,2.98,9.536,9.522,9.567,175468.46,144634.01,176482.31
2018-12-06,9.49,9.53,9.41,9.35,163434.27,-0.13,-1.36,9.5,9.502,9.542,156691.5,139905.34,174390.18
2018-12-05,9.27,9.76,9.54,9.27,216937.62,0.14,1.49,9.512,9.533,9.537,151123.51,134023.1,172947.42
2018-12-04,9.62,9.65,9.4,9.29,159496.14,-0.24,-2.49,9.516,9.565,9.526,137036.56,141410.03,169252.43
2018-12-03,9.68,9.74,9.64,9.53,153472.3,0.13,1.37,9.538,9.599,9.528,126799.19,146859.72,169319.88
2018-11-30,9.45,9.52,9.51,9.35,90117.17,0.04,0.42,9.508,9.632,9.508,113799.55,163853.04,168966.9
2018-11-29,9.63,9.78,9.47,9.44,135594.31,-0.09,-0.94,9.504,9.633,9.497,123119.18,181241.24,177696.22
2018-11-28,9.53,9.69,9.56,9.48,146502.86,0.05,0.53,9.554,9.641,9.481,116922.7,180438.22,189176.32
2018-11-27,9.52,9.67,9.51,9.44,108309.3,0.02,0.21,9.614,9.621,9.461,145783.5,179918.8,194783.56
2018-11-26,9.49,9.69,9.49,9.43,88474.12,0.0,0.0,9.66,9.621,9.437,166920.25,197062.69,206051.4
2018-11-23,9.7,9.75,9.49,9.47,136715.31,-0.23,-2.37,9.756,9.612,9.386,213906.53,208330.61,208185.57
2018-11-22,9.85,9.9,9.72,9.69,104611.91,-0.14,-1.42,9.762,9.581,9.342,239363.31,208875.02,215589.14
2018-11-21,9.65,9.96,9.86,9.63,290806.84,0.12,1.23,9.728,9.541,9.276,243953.75,211871.73,220621.77
2018-11-20,9.85,10.05,9.74,9.69,213993.06,-0.23,-2.31,9.628,9.486,9.193,214054.11,197094.83,211633.24
2018-11-19,9.57,9.98,9.97,9.49,323405.53,0.45,4.73,9.582,9.456,9.114,227205.13,191780.04,207190.53
2018-11-16,9.56,9.73,9.52,9.42,263999.19,-0.03,-0.31,9.468,9.383,9.034,202754.69,174080.76,203839.71
2018-11-15,9.36,9.56,9.55,9.36,127564.12,0.19,2.03,9.4,9.361,8.962,178386.73,174151.2,199883.23
2018-11-14,9.55,9.65,9.36,9.35,141308.64,-0.15,-1.58,9.354,9.32,8.87,179789.71,197914.42,197489.48
2018-11-13,9.34,9.6,9.51,9.34,279748.16,0.11,1.17,9.344,9.3,8.792,180135.55,209648.32,196366.45
2018-11-12,9.19,9.54,9.4,9.19,201153.34,0.22,2.4,9.33,9.252,8.703,156354.95,215040.1,190742.17
2018-11-09,9.3,9.36,9.18,9.16,142159.38,-0.14,-1.5,9.298,9.16,8.636,145406.82,208040.54,186840.86
2018-11-08,9.4,9.48,9.32,9.27,134579.05,0.01,0.11,9.322,9.103,8.586,169915.68,222303.26,188156.28
2018-11-07,9.45,9.57,9.31,9.26,143037.8,-0.13,-1.38,9.286,9.01,8.53,216039.13,229371.82,193411.34
2018-11-06,9.25,9.46,9.44,9.16,160845.16,0.2,2.17,9.256,8.9,8.504,239161.09,226171.65,189623.11
2018-11-05,9.19,9.28,9.24,9.08,146412.73,-0.06,-0.65,9.174,8.771,8.469,273725.26,222601.03,187073.99
2018-11-02,9.35,9.37,9.3,9.04,264703.66,0.16,1.75,9.022,8.684,8.445,270674.25,233598.66,187013.16
2018-11-01,9.3,9.4,9.14,9.13,365196.28,-0.02,-0.22,8.884,8.562,8.433,274690.85,225615.25,181114.46
2018-10-31,9.05,9.24,9.16,8.86,258647.61,0.13,1.44,8.734,8.42,8.429,242704.51,197064.53,168971.31
2018-10-30,8.6,9.16,9.03,8.53,333666.03,0.55,6.49,8.544,8.284,8.423,213182.2,183084.58,164185.75
2018-10-29,8.64,8.73,8.48,8.37,131157.69,-0.13,-1.51,8.368,8.154,8.427,171476.79,166444.23,164475.39
2018-10-26,8.41,9.01,8.61,8.36,284786.62,0.22,2.62,8.346,8.111,8.479,196523.06,165641.17,169519.37
2018-10-25,8.0,8.4,8.39,7.97,205264.59,0.18,2.19,8.24,8.068,8.507,176539.66,154009.3,162594.01
2018-10-24,8.13,8.34,8.21,8.08,111036.09,0.06,0.74,8.106,8.049,8.551,151424.55,157450.85,167017.55
2018-10-23,8.33,8.34,8.15,8.09,125138.98,-0.22,-2.63,8.024,8.107,8.581,152986.95,153074.58,165278.19
2018-10-22,8.09,8.47,8.37,8.09,256389.0,0.29,3.59,7.94,8.167,8.605,161411.66,151546.96,163064.01
2018-10-19,7.67,8.08,8.08,7.62,184869.62,0.36,4.66,7.876,8.205,8.623,134759.29,140427.66,153220.23
2018-10-18,7.77,7.83,7.72,7.65,79689.07,-0.08,-1.03,7.896,8.304,8.654,131478.94,136613.67,147952.44
2018-10-17,7.82,7.86,7.8,7.69,118848.08,0.07,0.91,7.992,8.437,8.696,163477.16,140878.08,147164.55
2018-10-16,8.05,8.1,7.73,7.61,167262.55,-0.32,-3.98,8.19,8.561,8.737,153162.21,145286.92,145857.47
2018-10-15,8.12,8.19,8.05,7.98,123127.13,-0.13,-1.59,8.394,8.7,8.789,141682.25,162506.55,143010.64
2018-10-12,8.17,8.24,8.18,7.92,168467.88,-0.02,-0.24,8.534,8.846,8.828,146096.04,173397.56,141333.54
2018-10-11,8.6,8.68,8.2,8.07,239680.14,-0.59,-6.71,8.712,8.946,8.86,141748.4,171178.72,138707.1
2018-10-10,8.75,8.85,8.79,8.68,67273.37,0.04,0.46,8.882,9.053,8.901,118279.0,176584.25,131640.5
2018-10-09,8.7,8.82,8.75,8.59,109862.74,0.0,0.0,8.932,9.054,8.921,137411.63,177481.8,133882.36
2018-10-08,8.86,8.92,8.75,8.69,145196.05,-0.32,-3.53,9.006,9.043,8.937,183330.84,174581.07,134118.65
2018-09-28,9.11,9.19,9.07,9.03,146729.69,0.02,0.22,9.158,9.04,8.957,200699.09,166012.8,135029.46
2018-09-27,9.04,9.14,9.05,8.99,122333.17,0.01,0.11,9.18,9.004,8.956,200609.03,159291.21,137441.27
2018-09-26,9.09,9.2,9.04,9.01,162936.52,-0.08,-0.88,9.224,8.954,8.953,234889.5,153451.02,138050.27
2018-09-25,9.25,9.25,9.12,8.95,339458.78,-0.39,-4.1,9.176,8.912,8.945,217551.96,146428.01,134509.12
2018-09-21,9.24,9.56,9.51,9.14,232037.27,0.33,3.6,9.08,8.878,8.935,165831.29,123514.74,126262.87
2018-09-20,9.21,9.28,9.18,9.15,146279.42,-0.09,-0.97,8.922,8.809,8.891,131326.51,109269.52,117861.75
2018-09-19,8.8,9.28,9.27,8.76,293735.5,0.47,5.34,8.828,8.774,8.862,117973.38,106235.48,113782.26
2018-09-18,8.64,8.81,8.8,8.59,76248.84,0.16,1.85,8.684,8.749,8.832,72012.53,86696.75,101724.13
2018-09-17,8.68,8.75,8.64,8.57,80855.44,-0.08,-0.92,8.648,8.788,8.827,75304.06,90282.92,103561.61
2018-09-14,8.71,8.76,8.72,8.64,59513.36,0.01,0.12,8.676,8.83,8.826,81198.19,93656.23,109505.54
