date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,38.46,39.66,38.86,37.93,111604.46,0.26,0.67,36.914,34.859,32.85,100662.27,89217.68,104632.46
2019-02-12,38.5,38.88,38.6,37.8,91883.55,0.59,1.55,35.8,34.204,32.437,97543.6,89085.85,104664.69
2019-02-11,34.77,38.01,38.01,34.75,120625.56,3.46,10.01,34.82,33.506,32.06,98318.36,89493.42,105322.16
2019-02-01,34.57,35.2,34.55,34.3,70731.56,0.0,0.0,33.67,32.848,31.736,87079.62,96312.38,105386.35
2019-01-31,33.43,34.77,34.55,33.2,108466.2,1.26,3.79,33.198,32.672,31.498,85848.13,109669.58,107769.64
2019-01-30,33.5,34.8,33.29,33.05,96011.12,-0.41,-1.22,32.804,32.198,31.201,77773.1,106273.63,105980.93
2019-01-29,32.19,33.85,33.7,32.06,95757.34,1.44,4.46,32.608,31.854,30.987,80628.09,106642.4,105326.96
2019-01-28,32.38,32.65,32.26,31.55,64431.89,0.07,0.22,32.192,31.488,30.739,80668.49,107332.01,103744.29
2019-01-25,32.58,32.68,32.19,31.6,64574.12,-0.39,-1.2,32.026,31.292,30.545,105545.14,113871.57,104022.88
2019-01-24,32.2,32.8,32.58,32.0,68091.03,0.27,0.84,32.146,31.095,30.373,133491.02,117864.54,105480.64
2019-01-23,31.65,32.68,32.31,31.35,110286.08,0.69,2.18,31.592,30.84,30.185,134774.16,120047.23,107486.54
2019-01-22,31.21,32.31,31.62,30.94,95959.33,0.19,0.6,31.1,30.669,30.027,132656.71,120243.54,108591.41
2019-01-21,33.0,33.0,31.43,31.36,188815.12,-1.36,-4.15,30.784,30.614,29.804,133995.52,121150.89,107308.22
2019-01-18,29.77,32.79,32.79,29.77,204303.56,2.98,10.0,30.558,30.623,29.616,122198.01,114460.32,103188.09
2019-01-17,29.95,30.15,29.81,29.5,74506.73,-0.04,-0.13,30.044,30.324,29.311,102238.06,105869.7,98545.87
2019-01-16,29.99,30.6,29.85,29.64,99698.8,-0.19,-0.63,30.088,30.203,29.212,105320.3,105688.24,99977.99
2019-01-15,30.44,30.45,30.04,29.44,102653.4,-0.26,-0.86,30.238,30.119,29.099,107830.37,104011.51,99724.23
2019-01-14,30.3,31.39,30.3,30.26,129827.56,0.08,0.27,30.444,29.99,28.997,108306.27,100156.57,99629.58
2019-01-11,30.2,31.1,30.22,30.05,104503.82,0.19,0.63,30.688,29.797,28.932,106722.63,94174.19,100651.64
2019-01-10,30.7,30.7,30.03,29.95,89917.92,-0.57,-1.86,30.604,29.65,28.853,109501.33,93096.74,99820.3
2019-01-09,31.08,31.65,30.6,30.53,112249.16,-0.47,-1.51,30.318,29.53,28.789,106056.17,94925.84,102305.48
2019-01-08,31.01,31.65,31.07,30.52,105032.87,-0.45,-1.43,30.0,29.384,28.733,100192.65,96939.28,100591.94
2019-01-07,29.79,31.73,31.52,29.4,121909.4,1.72,5.77,29.536,28.994,28.661,92006.88,93465.55,100207.13
2019-01-04,28.45,30.28,29.8,28.44,118397.32,1.2,4.2,28.906,28.608,28.591,81625.75,91915.86,100244.85
2019-01-03,29.33,29.67,28.6,28.45,72692.12,-0.41,-1.41,28.696,28.298,28.606,76692.15,91222.04,102148.58
2019-01-02,28.71,29.5,29.01,28.12,82931.56,0.26,0.9,28.742,28.22,28.606,83795.51,94267.75,103991.33
2018-12-28,28.12,28.97,28.75,28.11,64103.98,0.38,1.34,28.768,28.079,28.538,93685.91,95436.95,106203.42
2018-12-27,29.19,29.19,28.37,28.12,70003.77,-0.38,-1.32,28.452,28.003,28.451,94924.23,99102.6,110169.4
2018-12-26,28.83,29.7,28.75,28.65,93729.34,-0.08,-0.28,28.31,28.066,28.316,102205.97,107129.08,112074.95
2018-12-25,28.64,29.4,28.83,28.61,108208.9,-0.31,-1.06,27.9,28.056,28.115,105751.93,106543.85,109964.93
2018-12-24,27.29,29.32,29.14,27.04,132383.55,1.97,7.25,27.698,28.047,27.888,104739.98,109685.11,106599.42
2018-12-21,27.5,27.74,27.17,27.02,70295.57,-0.49,-1.77,27.39,28.082,27.651,97187.99,104244.59,102739.04
2018-12-20,26.83,27.75,27.66,26.8,106412.5,0.96,3.6,27.554,28.327,27.508,103280.97,106948.71,102270.82
2018-12-19,27.8,27.89,26.7,26.6,111459.11,-1.12,-4.03,27.822,28.573,27.35,112052.19,108573.84,99876.32
2018-12-18,27.82,28.2,27.82,27.46,103149.19,0.22,0.8,28.212,28.914,27.265,107335.77,113075.12,96955.75
2018-12-17,28.1,28.29,27.6,27.35,94623.59,-0.39,-1.39,28.396,28.992,27.098,114630.23,113714.92,95328.38
2018-12-14,28.94,29.15,27.99,27.89,100760.46,-1.01,-3.48,28.774,28.996,26.978,111301.19,116969.88,94787.74
2018-12-13,28.8,29.3,29.0,28.03,150268.62,0.35,1.22,29.1,28.898,26.879,110616.44,121236.2,92375.88
2018-12-12,28.91,28.99,28.65,28.33,87876.99,-0.09,-0.31,29.324,28.566,26.714,105095.49,117020.81,87344.26
2018-12-11,29.6,29.65,28.74,28.31,139621.5,-0.75,-2.54,29.616,28.174,26.557,118814.47,113386.01,84665.07
2018-12-10,29.79,29.97,29.49,29.0,77978.36,-0.13,-0.44,29.588,27.729,26.403,112799.6,103513.73,80015.85
2018-12-07,29.9,29.97,29.62,28.72,97336.73,-0.5,-1.66,29.218,27.219,26.206,122638.57,101233.49,77882.69
2018-12-06,30.23,30.48,30.12,29.4,122663.86,0.01,0.03,28.696,26.688,25.999,131855.97,97592.93,75835.63
2018-12-05,28.29,30.6,30.11,28.08,156471.91,1.51,5.28,27.808,26.126,25.788,128946.14,91178.8,73388.06
2018-12-04,27.35,28.69,28.6,27.35,109547.15,0.96,3.47,26.732,25.615,25.54,107957.55,80836.37,69586.68
2018-12-03,26.93,28.5,27.64,26.32,127173.22,0.63,2.33,25.87,25.203,25.339,94227.86,76941.83,68647.66
2018-11-30,25.71,27.12,27.01,25.71,143423.7,1.33,5.18,25.22,24.96,25.136,79828.4,72605.59,65566.89
2018-11-29,24.73,26.08,25.68,24.73,108114.7,0.95,3.84,24.68,24.86,24.941,63329.89,63515.57,61737.45
2018-11-28,24.12,24.94,24.73,23.77,51528.96,0.44,1.81,24.444,24.862,24.777,53411.45,57667.7,60558.53
2018-11-27,24.63,24.75,24.29,23.92,40898.7,-0.1,-0.41,24.498,24.939,24.685,53715.2,55944.14,59829.5
2018-11-26,24.17,24.85,24.39,24.17,55175.93,0.08,0.33,24.536,25.076,24.602,59655.81,56517.97,59708.87
2018-11-23,24.42,24.95,24.31,24.04,60931.18,-0.19,-0.78,24.7,25.193,24.512,65382.78,54531.9,59051.93
2018-11-22,24.96,25.2,24.5,24.29,58522.5,-0.5,-2.0,25.04,25.309,24.468,63701.24,54078.33,57780.63
2018-11-21,24.05,25.16,25.0,24.0,53047.68,0.52,2.12,25.28,25.449,24.433,61923.94,55597.32,56817.04
2018-11-20,25.06,25.06,24.48,24.06,70601.77,-0.73,-2.9,25.38,25.464,24.372,58173.08,58337.0,58312.26
2018-11-19,26.0,26.0,25.21,24.83,83810.79,-0.8,-3.08,25.616,25.474,24.307,53380.12,60353.48,59827.4
2018-11-16,25.87,26.1,26.01,25.4,52523.44,0.31,1.21,25.686,25.311,24.26,43681.01,58528.18,59149.69
2018-11-15,25.6,25.92,25.7,25.47,49636.04,0.2,0.78,25.578,25.021,24.159,44455.42,59959.34,60213.75
2018-11-14,25.6,25.67,25.5,25.36,34293.34,-0.16,-0.62,25.618,24.691,24.079,49270.7,63449.35,59193.84
2018-11-13,25.36,25.86,25.66,25.3,46637.0,0.1,0.39,25.548,24.431,24.049,58500.92,63714.86,58729.01
2018-11-12,25.49,25.94,25.56,25.09,35315.24,0.09,0.35,25.332,24.127,23.996,67326.84,62899.77,58272.69
2018-11-09,25.6,25.98,25.47,25.19,56395.49,-0.43,-1.66,24.936,23.831,23.976,73375.35,63571.97,58220.16
2018-11-08,25.19,25.99,25.9,24.91,73712.45,0.75,2.98,24.464,23.626,23.977,75463.25,61482.93,58751.56
2018-11-07,24.35,25.34,25.15,24.09,80444.4,0.57,2.32,23.764,23.416,23.909,77628.0,58036.75,57658.65
2018-11-06,23.9,24.63,24.58,23.57,90766.64,1.0,4.24,23.314,23.28,23.924,68928.81,58287.53,56147.98
2018-11-05,23.1,23.6,23.58,22.82,65557.78,0.47,2.03,22.922,23.139,23.949,58472.69,59301.32,54247.42
2018-11-02,22.83,23.17,23.11,22.6,66835.0,0.71,3.17,22.726,23.208,24.022,53768.58,59771.2,54315.88
2018-11-01,23.25,23.25,22.4,22.21,84536.17,-0.5,-2.18,22.788,23.297,24.111,47502.61,60468.17,53658.55
2018-10-31,22.64,23.12,22.9,22.31,36948.46,0.28,1.24,23.068,23.466,24.235,38445.5,54938.33,52740.58
2018-10-30,22.53,22.97,22.62,21.91,38486.02,0.02,0.09,23.246,23.667,24.335,47646.24,53743.16,56085.04
2018-10-29,23.19,23.54,22.6,22.56,42037.25,-0.82,-3.5,23.356,23.865,24.379,60129.96,53645.62,57991.44
2018-10-26,23.85,23.98,23.42,23.34,35505.15,-0.38,-1.6,23.69,24.12,24.388,65773.82,52868.35,58054.25
2018-10-25,23.37,23.99,23.8,23.21,39250.62,0.01,0.04,23.806,24.328,24.346,73433.72,56020.2,58258.44
2018-10-24,23.35,24.1,23.79,23.19,82952.16,0.62,2.68,23.864,24.402,24.277,71431.16,57280.55,58976.38
2018-10-23,24.2,24.66,23.17,23.1,100904.63,-1.1,-4.53,24.088,24.567,24.179,59840.08,54008.44,56781.16
2018-10-22,24.2,25.0,24.27,24.15,70256.56,0.27,1.12,24.374,24.758,24.089,47161.28,49193.51,54755.23
2018-10-19,23.9,24.47,24.0,22.9,73804.64,-0.09,-0.37,24.55,24.835,24.023,39962.88,48860.56,52910.13
2018-10-18,24.71,24.92,24.09,24.01,29237.79,-0.82,-3.29,24.85,24.925,23.966,38606.67,46848.93,50080.18
2018-10-17,24.45,25.15,24.91,24.45,24996.8,0.31,1.26,24.94,25.003,23.912,43129.94,50542.84,50345.05
2018-10-16,25.15,25.34,24.6,24.36,37510.59,-0.55,-2.19,25.046,25.002,23.839,48176.79,58426.92,51086.95
2018-10-15,25.46,25.6,25.15,24.8,34264.59,-0.35,-1.37,25.142,24.893,23.781,51225.74,62337.26,51977.78
2018-10-12,24.5,25.58,25.5,24.26,67023.58,0.96,3.91,25.12,24.656,23.669,57758.24,63240.15,52400.47
2018-10-11,24.9,25.43,24.54,24.5,51854.14,-0.9,-3.54,25.0,24.363,23.524,55091.18,60496.68,51062.12
2018-10-10,25.11,25.7,25.44,25.02,50231.03,0.36,1.44,25.066,24.152,23.397,57955.74,60672.22,49939.17
2018-10-09,24.63,25.21,25.08,24.62,52755.37,0.04,0.16,24.958,23.79,23.255,68677.05,59553.89,49084.47
2018-10-08,24.9,25.51,25.04,24.51,66927.08,0.14,0.56,24.644,23.42,23.145,73448.78,60316.95,47531.24
2018-09-28,24.8,25.16,24.9,24.49,53688.29,0.03,0.12,24.192,23.21,23.041,68722.07,56959.7,45524.38
2018-09-27,24.83,25.36,24.87,24.3,66176.91,-0.03,-0.12,23.726,23.007,22.936,65902.18,53311.43,44021.75
2018-09-26,23.58,25.2,24.9,23.58,103837.61,1.39,5.91,23.238,22.82,22.845,63388.7,50147.26,41897.3
2018-09-25,22.76,23.95,23.51,22.46,76614.03,0.73,3.21,22.622,22.675,22.748,50430.72,43746.98,38324.61
2018-09-21,22.79,22.99,22.78,22.3,43293.5,0.21,0.93,22.196,22.669,22.722,47185.11,41618.3,37252.23
2018-09-20,22.5,23.21,22.57,22.44,39588.86,0.14,0.62,22.228,22.681,22.712,45197.32,41560.79,36781.74
2018-09-19,21.83,22.72,22.43,21.8,53609.51,0.61,2.8,22.288,22.685,22.706,40720.67,41627.55,37335.27
2018-09-18,21.18,21.96,21.82,21.18,39047.71,0.44,2.06,22.402,22.641,22.696,36905.82,39206.12,36481.08
2018-09-17,21.99,22.37,21.38,21.18,60385.97,-1.56,-6.8,22.728,22.719,22.712,37063.23,38615.05,37069.52
2018-09-14,22.84,23.07,22.94,22.71,33354.57,0.07,0.31,23.142,22.869,22.704,36051.49,34745.54,39382.68
