date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-25,14.89,15.05,14.99,14.74,40702.36,0.05,0.34,14.886,14.52,14.583,62950.24,48622.38,44932.78
2019-06-24,14.94,15.05,14.94,14.81,41949.23,-0.06,-0.4,14.69,14.463,14.585,60332.37,49607.75,45137.2
2019-06-21,14.83,15.08,15.0,14.82,70414.92,0.18,1.22,14.514,14.368,14.568,58009.45,49576.64,44586.46
2019-06-20,14.58,14.9,14.82,14.49,64299.06,0.14,0.95,14.332,14.273,14.56,53243.66,47141.62,43620.35
2019-06-19,14.26,14.87,14.68,14.21,97385.61,0.67,4.78,14.232,14.239,14.579,45471.37,44159.91,42369.72
2019-06-18,14.02,14.12,14.01,13.95,27613.04,-0.05,-0.36,14.154,14.229,14.603,34294.52,38295.53,40013.08
2019-06-17,14.09,14.19,14.06,13.94,30334.64,-0.03,-0.21,14.236,14.309,14.65,38883.13,40233.19,40847.35
2019-06-14,14.27,14.58,14.09,14.05,46585.93,-0.23,-1.61,14.222,14.402,14.681,41143.83,40473.64,42295.36
2019-06-13,14.31,14.38,14.32,14.24,25437.62,0.03,0.21,14.214,14.478,14.742,41039.59,39721.31,43830.63
2019-06-12,14.39,14.55,14.29,14.28,41501.36,-0.13,-0.9,14.246,14.558,14.784,42848.44,40642.97,45215.42
2019-06-11,13.99,14.43,14.42,13.97,50556.09,0.43,3.07,14.304,14.645,14.822,42296.55,41243.18,46582.21
2019-06-10,14.18,14.18,13.99,13.85,41638.16,-0.06,-0.43,14.382,14.706,14.851,41583.25,40666.66,46957.27
2019-06-06,14.46,14.52,14.05,14.0,46064.71,-0.43,-2.97,14.582,14.768,14.916,39803.45,39596.27,48795.64
2019-06-05,14.7,14.76,14.48,14.46,34481.9,-0.1,-0.69,14.742,14.847,14.952,38403.03,40099.08,49571.43
2019-06-04,14.78,14.86,14.58,14.5,38741.89,-0.23,-1.55,14.87,14.918,14.96,38437.49,40579.53,50649.53
2019-06-03,14.99,15.18,14.81,14.7,46989.61,-0.18,-1.2,14.986,14.976,14.959,40189.81,41730.62,52014.05
2019-05-31,14.85,15.09,14.99,14.8,32739.14,0.14,0.94,15.03,14.99,14.935,39750.06,41461.52,55573.56
2019-05-30,15.01,15.1,14.85,14.76,39062.59,-0.27,-1.79,14.954,14.96,14.95,39389.09,44117.07,56866.19
2019-05-29,15.04,15.24,15.12,15.04,34654.2,-0.04,-0.26,14.952,15.005,14.97,41795.13,47939.96,58884.33
2019-05-28,15.07,15.23,15.16,15.03,47503.5,0.13,0.86,14.966,15.009,15.011,42721.57,49787.87,60578.81
2019-05-27,14.61,15.09,15.03,14.58,44790.88,0.42,2.88,14.966,14.999,15.06,43271.43,51921.23,61395.75
2019-05-24,14.8,14.95,14.61,14.61,30934.3,-0.23,-1.55,14.95,14.995,15.145,43172.97,53247.89,62238.58
2019-05-23,15.15,15.33,14.84,14.8,51092.76,-0.35,-2.3,14.966,15.064,15.248,48845.05,57995.01,66051.81
2019-05-22,15.16,15.26,15.19,15.03,39286.42,0.03,0.2,15.058,15.056,15.375,54084.79,59043.79,70352.41
2019-05-21,14.95,15.19,15.16,14.75,50252.79,0.21,1.41,15.052,15.002,15.479,56854.17,60719.52,72895.5
2019-05-20,14.66,15.11,14.95,14.66,44298.6,0.26,1.77,15.032,14.942,15.583,60571.03,62297.48,76637.22
2019-05-17,15.31,15.31,14.69,14.61,59294.66,-0.61,-3.99,15.04,14.879,15.684,63322.81,69685.61,79199.3
2019-05-16,15.1,15.45,15.3,15.03,77291.5,0.14,0.92,15.162,14.94,15.79,67144.96,69615.3,80439.5
2019-05-15,15.16,15.21,15.16,15.02,53133.32,0.1,0.66,15.054,14.935,15.857,64002.78,69828.7,80989.12
2019-05-14,14.94,15.23,15.06,14.86,68837.09,0.07,0.47,14.952,15.012,15.937,64584.87,71369.75,80612.89
2019-05-13,15.0,15.34,14.99,14.91,58057.47,-0.31,-2.03,14.852,15.121,16.019,64023.92,70870.27,81029.33
2019-05-10,14.79,15.36,15.3,14.5,78405.44,0.54,3.66,14.718,15.295,16.119,76048.41,71229.26,82408.37
2019-05-09,14.53,15.06,14.76,14.5,61580.56,0.11,0.75,14.718,15.432,16.215,72085.64,74108.62,82096.19
2019-05-08,14.31,14.81,14.65,14.17,56043.81,0.09,0.62,14.816,15.694,16.333,75654.62,81661.04,84685.45
2019-05-07,14.41,14.65,14.56,14.35,66032.3,0.24,1.68,15.072,15.956,16.472,78154.63,85071.47,89150.41
2019-05-06,14.7,15.13,14.32,14.25,118179.92,-0.98,-6.41,15.39,16.224,16.621,77716.62,90976.97,92802.58
2019-04-30,15.33,15.45,15.3,15.03,58591.6,0.05,0.33,15.872,16.488,16.77,66410.12,88713.0,96311.88
2019-04-29,15.92,16.04,15.25,15.18,79425.49,-0.68,-4.27,16.146,16.64,16.868,76131.6,91263.7,101368.41
2019-04-26,16.0,16.17,15.93,15.77,68543.83,-0.22,-1.36,16.572,16.779,16.937,87667.45,92149.55,104034.04
2019-04-25,16.64,16.7,16.15,16.13,63842.27,-0.58,-3.47,16.84,16.862,16.939,91988.31,89856.03,105292.69
2019-04-24,16.67,16.81,16.73,16.45,61647.42,0.06,0.36,17.058,16.916,16.937,104237.32,91188.4,107141.55
2019-04-23,17.3,17.35,16.67,16.62,107199.0,-0.71,-4.08,17.104,16.943,16.918,111015.88,93587.48,112727.51
2019-04-22,17.29,17.68,17.38,17.17,137104.73,0.11,0.64,17.134,16.997,16.944,106395.8,90083.76,122778.1
2019-04-19,17.17,17.32,17.27,16.8,90148.14,0.03,0.17,16.986,16.971,16.91,96631.64,87709.86,122594.13
2019-04-18,16.99,17.33,17.24,16.83,125087.3,0.28,1.65,16.884,16.987,16.889,87723.75,93229.36,124852.54
2019-04-17,16.9,17.16,16.96,16.78,95540.24,0.14,0.83,16.774,17.017,16.877,78139.47,94628.18,124312.26
2019-04-16,16.59,16.87,16.82,16.34,84098.6,0.18,1.08,16.782,17.052,16.895,76159.07,103910.77,129556.67
2019-04-15,16.96,17.15,16.64,16.62,88283.93,-0.12,-0.72,16.86,17.096,16.902,73771.72,111473.12,131905.79
2019-04-12,16.71,16.85,16.76,16.56,45608.67,0.07,0.42,16.956,17.094,16.912,78788.09,115918.53,134579.39
2019-04-11,16.99,17.25,16.69,16.6,77165.93,-0.31,-1.82,17.09,17.016,16.933,98734.97,120729.35,142187.6
2019-04-10,17.19,17.19,17.0,16.79,85638.21,-0.21,-1.22,17.26,16.957,16.981,111116.89,123094.7,151885.7
2019-04-09,17.17,17.26,17.21,16.91,72161.86,0.09,0.53,17.322,16.892,17.03,131662.46,131867.55,160948.25
2019-04-08,17.55,17.69,17.12,16.87,113365.76,-0.31,-1.78,17.332,16.891,17.048,149174.52,155472.44,169520.3
2019-04-04,17.61,17.71,17.43,17.22,145343.09,-0.11,-0.63,17.232,16.848,17.001,153048.97,157478.4,171776.53
2019-04-03,17.15,17.58,17.54,17.03,139075.52,0.23,1.33,16.942,16.791,16.977,142723.73,156475.73,171507.2
2019-04-02,17.26,17.75,17.31,17.12,188366.09,0.05,0.29,16.654,16.737,16.944,135072.52,153996.34,171809.43
2019-04-01,16.8,17.33,17.26,16.8,159722.14,0.64,3.85,16.462,16.737,16.928,132072.63,155202.58,169254.74
2019-03-29,16.2,16.74,16.62,16.15,132738.02,0.64,4.0,16.45,16.707,16.903,161770.35,152338.46,169897.97
2019-03-28,16.17,16.56,15.98,15.94,93716.9,-0.12,-0.74,16.464,16.73,16.9,161907.84,153240.26,168645.71
2019-03-27,16.4,16.47,16.1,15.76,100819.43,-0.25,-1.53,16.64,16.85,16.926,170227.72,163645.85,170208.33
2019-03-26,17.38,17.38,16.35,16.28,173366.66,-0.85,-4.94,16.82,17.005,16.943,172920.16,180676.7,175494.75
2019-03-25,16.56,17.8,17.2,16.52,308210.75,0.51,3.06,17.012,17.167,16.943,178332.53,190028.96,176751.37
2019-03-22,16.85,16.97,16.69,16.51,133425.44,-0.17,-1.01,16.964,17.204,16.884,142906.57,183568.16,170748.89
2019-03-21,16.8,17.0,16.86,16.71,135316.31,-0.14,-0.82,16.996,17.154,16.809,144572.67,186074.65,170102.41
2019-03-20,17.2,17.2,17.0,16.75,114281.66,-0.31,-1.79,17.06,17.163,16.708,157063.99,186538.66,169267.15
2019-03-19,17.02,17.41,17.31,16.83,200428.48,0.35,2.06,17.19,17.151,16.604,188433.23,189622.52,167840.95
2019-03-18,16.85,17.02,16.96,16.54,131080.98,0.11,0.65,17.322,17.119,16.494,201725.38,183306.91,163508.05
2019-03-15,17.27,17.3,16.85,16.67,141755.94,-0.33,-1.92,17.444,17.099,16.396,224229.75,187457.47,162941.55
2019-03-14,17.65,17.75,17.18,16.62,197772.89,-0.47,-2.66,17.312,17.069,16.278,227576.63,184051.16,159277.73
2019-03-13,18.03,18.76,17.65,17.35,271127.88,-0.32,-1.78,17.266,17.002,16.139,216013.34,176770.8,152446.88
2019-03-12,17.67,18.39,17.97,17.33,266889.22,0.4,2.28,17.112,16.88,15.975,190811.81,170312.8,143839.92
2019-03-11,16.2,17.74,17.57,16.2,243602.84,1.38,8.52,16.916,16.718,15.776,164888.43,163473.78,133115.87
2019-03-08,16.6,17.15,16.19,16.17,158490.34,-0.76,-4.48,16.754,16.564,15.595,150685.18,157929.62,123709.19
2019-03-07,16.62,17.27,16.95,16.53,139956.41,0.07,0.41,16.826,16.463,15.467,140525.69,154130.16,118046.49
2019-03-06,17.31,17.5,16.88,16.6,145120.23,-0.11,-0.65,16.738,16.252,15.29,137528.26,151995.63,113345.05
2019-03-05,16.66,17.0,16.99,16.54,137272.33,0.23,1.37,16.648,16.056,15.119,149813.8,146059.37,108049.05
2019-03-04,16.58,17.0,16.76,16.44,172586.61,0.21,1.27,16.52,15.869,14.941,162059.13,143709.19,104215.52
2019-03-01,16.61,16.65,16.55,16.12,107692.89,0.04,0.24,16.374,15.693,14.786,165174.05,138425.63,97963.67
2019-02-28,16.65,16.95,16.51,16.08,124969.22,0.08,0.49,16.1,15.486,14.652,167734.62,134504.29,94261.22
2019-02-27,16.3,17.27,16.43,16.08,206547.94,0.08,0.49,15.766,15.275,14.525,166463.0,128122.96,90211.02
2019-02-26,16.02,16.98,16.35,15.81,198498.98,0.32,2.0,15.464,15.069,14.393,142304.94,117367.04,82921.44
2019-02-25,15.31,16.24,16.03,15.2,188161.23,0.85,5.6,15.218,14.834,14.274,125359.25,102757.95,77220.56
2019-02-22,14.85,15.18,15.18,14.72,120495.73,0.34,2.29,15.012,14.625,14.189,111677.21,89488.76,71131.65
2019-02-21,15.09,15.43,14.84,14.75,118611.13,-0.08,-0.54,14.872,14.471,14.158,101273.97,81962.82,68145.63
2019-02-20,15.0,15.18,14.92,14.79,85757.63,-0.2,-1.32,14.784,14.328,14.124,89782.91,74694.47,64049.04
2019-02-19,14.99,15.25,15.12,14.71,113770.55,0.12,0.8,14.674,14.182,14.097,92429.14,70038.73,62001.36
2019-02-18,14.61,15.13,15.0,14.57,119751.01,0.52,3.59,14.45,14.012,14.07,80156.65,64721.85,59164.85
2019-02-15,14.4,14.65,14.48,14.35,68479.51,0.08,0.56,14.238,13.879,14.043,67300.31,57501.71,55489.24
2019-02-14,14.37,14.63,14.4,14.3,61155.85,0.03,0.21,14.07,13.818,14.048,62651.67,54018.15,56374.25
2019-02-13,13.97,14.6,14.37,13.97,98988.78,0.37,2.64,13.872,13.775,14.041,59606.02,52299.08,56696.84
2019-02-12,13.92,14.11,14.0,13.81,52408.1,0.06,0.43,13.69,13.716,14.038,47648.32,48475.84,55117.73
2019-02-11,13.65,13.97,13.94,13.62,55469.3,0.3,2.2,13.574,13.713,14.064,49287.04,51683.17,57155.81
2019-02-01,13.46,13.65,13.64,13.36,45236.31,0.23,1.72,13.52,13.753,14.086,47703.11,52774.54,59590.17
2019-01-31,13.5,13.57,13.41,13.26,45927.62,-0.05,-0.37,13.566,13.845,14.096,45384.62,54328.44,62519.75
2019-01-30,13.35,13.67,13.46,13.35,39200.28,0.04,0.3,13.678,13.92,14.095,44992.13,53403.62,65894.24
2019-01-29,13.68,13.69,13.42,13.16,60601.71,-0.25,-1.83,13.742,14.012,14.072,49303.36,53963.99,66807.53
2019-01-28,13.92,13.95,13.67,13.62,47549.64,-0.2,-1.44,13.852,14.128,14.05,54079.3,53607.84,66363.68
2019-01-25,14.04,14.06,13.87,13.85,33643.87,-0.1,-0.72,13.986,14.206,14.022,57845.98,53476.76,69661.12
2019-01-24,13.77,14.04,13.97,13.75,43965.14,0.19,1.38,14.124,14.278,14.008,63272.25,58730.36,70280.55
2019-01-23,13.98,14.18,13.78,13.63,60756.42,-0.19,-1.36,14.162,14.307,14.01,61815.11,61094.61,71005.81
2019-01-22,14.36,14.36,13.97,13.83,84481.43,-0.37,-2.58,14.282,14.36,14.019,58624.62,61759.62,70246.29
2019-01-21,14.65,14.7,14.34,14.24,66383.02,-0.22,-1.51,14.404,14.415,14.003,53136.39,62628.46,69661.99
2019-01-18,14.24,14.72,14.56,14.23,60775.23,0.4,2.83,14.426,14.418,13.984,49107.55,66405.81,68261.47
2019-01-17,14.35,14.49,14.16,14.15,36679.43,-0.22,-1.53,14.432,14.346,13.95,54188.48,70711.06,68436.23
2019-01-16,14.5,14.59,14.38,14.31,44804.0,-0.2,-1.37,14.452,14.269,13.957,60374.1,78384.87,69350.1
2019-01-15,14.42,14.67,14.58,14.36,57040.25,0.13,0.9,14.438,14.132,13.941,64894.61,79651.07,69103.87
2019-01-14,14.53,14.75,14.45,14.36,46238.84,-0.14,-0.96,14.426,13.972,13.912,72120.53,79119.52,68475.58
2019-01-11,14.44,15.07,14.59,14.42,86179.86,0.33,2.31,14.41,13.837,13.909,83704.06,85845.47,67842.63
2019-01-10,14.24,14.58,14.26,14.22,67607.57,-0.05,-0.35,14.26,13.737,13.889,87233.64,81830.74,64855.9
2019-01-09,14.48,14.55,14.31,14.24,67406.53,-0.21,-1.45,14.086,13.713,13.886,96395.63,80917.01,63121.18
2019-01-08,14.4,14.6,14.52,14.23,93169.83,0.15,1.04,13.826,13.678,13.881,94407.52,78732.97,62527.85
2019-01-07,14.03,14.53,14.37,13.96,104156.51,0.53,3.83,13.518,13.59,13.889,86118.51,76695.52,59355.04
2019-01-04,13.35,13.88,13.84,13.28,103827.76,0.45,3.36,13.264,13.55,13.909,87986.89,70117.14,56524.02
2019-01-03,13.06,13.79,13.39,12.93,113417.5,0.38,2.92,13.214,13.554,13.957,76427.85,66161.4,53508.1
2019-01-02,13.01,13.13,13.01,12.71,57466.01,0.03,0.23,13.34,13.645,14.038,65438.38,60315.33,50935.01
2018-12-28,13.11,13.28,12.98,12.95,51724.78,-0.12,-0.92,13.53,13.75,14.147,63058.42,58556.68,53283.72
2018-12-27,13.79,13.85,13.1,12.94,113498.38,-0.49,-3.61,13.662,13.852,14.252,67272.53,57831.63,53519.55
2018-12-26,14.03,14.04,13.59,13.57,46032.56,-0.43,-3.07,13.836,13.98,14.334,52247.4,49839.79,51490.82
2018-12-25,13.9,14.05,14.02,13.67,58470.19,0.06,0.43,13.894,14.041,14.406,55894.95,47881.05,52792.63
2018-12-24,13.7,14.02,13.96,13.48,45566.17,0.32,2.35,13.95,14.059,14.461,55192.28,45325.36,54289.29
2018-12-21,13.95,13.95,13.64,13.39,72795.37,-0.33,-2.36,13.97,14.083,14.503,54054.94,46322.73,56471.21
2018-12-20,13.9,14.04,13.97,13.85,38372.69,0.09,0.65,14.042,14.188,14.544,48390.73,42014.55,56085.32
2018-12-19,14.25,14.32,13.88,13.8,64270.33,-0.42,-2.94,14.124,14.268,14.596,47432.17,42930.9,56326.31
2018-12-18,13.95,14.36,14.3,13.91,54956.82,0.24,1.71,14.188,14.359,14.651,39867.15,40854.79,56742.74
2018-12-17,13.88,14.16,14.06,13.85,39879.48,0.06,0.43,14.168,14.43,14.705,35458.44,41554.69,61137.52
2018-12-14,14.37,14.54,14.0,13.95,44474.34,-0.38,-2.64,14.196,14.544,14.758,38590.52,48010.76,63078.59
2018-12-13,14.2,14.46,14.38,14.15,33579.9,0.18,1.27,14.334,14.651,14.805,35638.36,49207.47,66584.61
2018-12-12,14.22,14.28,14.2,14.11,26445.2,0.0,0.0,14.412,14.688,14.832,38429.62,53141.86,72616.93
2018-12-11,14.2,14.34,14.2,14.09,32913.3,0.0,0.0,14.53,14.77,14.816,41842.44,57704.2,73111.58
2018-12-10,14.69,14.73,14.2,14.16,55539.85,-0.49,-3.34,14.692,14.862,14.803,47650.94,63253.22,74894.91
2018-12-07,14.7,14.84,14.69,14.5,29713.57,-0.08,-0.54,14.892,14.923,14.788,57431.01,66619.69,74182.5
2018-12-06,14.69,15.07,14.77,14.61,47536.18,-0.02,-0.14,14.968,14.899,14.735,62776.58,70156.09,75000.36
2018-12-05,14.79,14.9,14.79,14.63,43509.29,-0.22,-1.47,14.964,14.923,14.681,67854.09,69721.72,75902.99
2018-12-04,15.19,15.2,15.01,14.81,61955.79,-0.19,-1.25,15.01,14.942,14.638,73565.97,72630.7,77267.01
2018-12-03,15.35,15.47,15.2,15.0,104440.22,0.13,0.86,15.032,14.98,14.599,78855.51,80720.36,76693.74
2018-11-30,14.74,15.09,15.07,14.44,56441.41,0.32,2.17,14.954,14.971,14.555,75808.38,78146.42,77052.81
2018-11-29,15.05,15.44,14.75,14.63,72923.75,-0.27,-1.8,14.83,14.958,14.512,77535.59,83961.75,77852.18
2018-11-28,15.11,15.21,15.02,14.66,72068.68,-0.1,-0.66,14.882,14.976,14.463,71589.34,92092.0,78373.85
2018-11-27,14.77,15.33,15.12,14.6,88403.47,0.31,2.09,14.874,14.862,14.39,71695.42,88518.96,77281.81
2018-11-26,14.51,15.16,14.81,14.18,89204.57,0.36,2.49,14.928,14.744,14.301,82585.21,86536.59,74922.96
2018-11-23,14.96,14.99,14.45,14.43,65077.49,-0.56,-3.73,14.988,14.652,14.23,80484.47,81745.31,72385.68
2018-11-22,14.98,15.1,15.01,14.8,43192.5,0.03,0.2,15.086,14.57,14.188,90387.91,79844.64,71186.23
2018-11-21,15.15,15.22,14.98,14.81,72599.08,-0.41,-2.66,15.07,14.438,14.113,112594.65,82084.27,70819.92
2018-11-20,14.91,15.78,15.39,14.86,142852.39,0.28,1.85,14.85,14.333,14.039,105342.49,81903.32,68870.2
2018-11-19,14.98,15.23,15.11,14.8,78700.89,0.17,1.14,14.56,14.218,13.941,90487.98,72667.12,64576.18
2018-11-16,14.9,15.28,14.94,14.73,114594.68,0.01,0.07,14.316,14.139,13.859,83006.15,75959.2,64937.18
2018-11-15,14.05,14.93,14.93,14.02,154226.23,1.05,7.57,14.054,14.066,13.766,69301.38,71742.6,62585.56
2018-11-14,13.84,13.95,13.88,13.72,36338.27,-0.06,-0.43,13.806,13.949,13.63,51573.88,64655.71,56437.36
2018-11-13,13.81,14.1,13.94,13.62,68579.81,0.05,0.36,13.816,13.918,13.567,58464.14,66044.66,56874.98
2018-11-12,13.53,13.89,13.89,13.52,41291.74,0.26,1.91,13.876,13.858,13.506,54846.27,63309.33,56611.04
2018-11-09,13.58,13.75,13.63,13.5,46070.84,-0.06,-0.44,13.962,13.808,13.475,68912.25,63026.06,57427.08
2018-11-08,14.04,14.04,13.69,13.56,65588.73,-0.24,-1.72,14.078,13.806,13.457,74183.82,62527.82,58372.57
2018-11-07,14.21,14.27,13.93,13.76,70789.58,-0.31,-2.18,14.092,13.787,13.427,77737.54,59555.58,58007.8
2018-11-06,14.36,14.45,14.24,14.05,50490.44,-0.08,-0.56,14.02,13.744,13.413,73625.18,55837.08,56017.63
2018-11-05,14.7,14.73,14.32,14.11,111621.65,0.11,0.77,13.84,13.663,13.368,71772.4,56485.23,55922.59
2018-11-02,13.93,14.23,14.21,13.78,72428.71,0.45,3.27,13.654,13.578,13.345,57139.87,53915.15,51915.07
2018-11-01,13.66,14.07,13.76,13.53,83357.31,0.19,1.4,13.534,13.465,13.358,50871.81,53428.52,50304.36
2018-10-31,13.29,13.69,13.57,13.28,50227.78,0.23,1.72,13.482,13.31,13.392,41373.61,48219.01,49200.25
2018-10-30,13.3,13.51,13.34,13.06,41226.56,-0.05,-0.37,13.468,13.215,13.448,38048.98,47705.29,50015.68
2018-10-29,13.6,13.6,13.39,13.11,38458.99,-0.22,-1.62,13.486,13.153,13.51,41198.06,49912.74,51411.21
2018-10-26,13.58,13.95,13.61,13.37,41088.42,0.11,0.81,13.502,13.142,13.554,50690.44,51828.11,52482.36
2018-10-25,13.21,13.58,13.5,12.99,35866.32,0.0,0.0,13.396,13.107,13.588,55985.24,54217.33,53881.97
2018-10-24,13.39,13.65,13.5,13.39,33604.63,0.07,0.52,13.138,13.067,13.623,55064.4,56460.01,56250.4
2018-10-23,13.48,13.65,13.43,13.25,56971.93,-0.04,-0.3,12.962,13.081,13.656,57361.6,56198.17,59439.85
2018-10-22,13.1,13.73,13.47,13.08,85920.88,0.39,2.98,12.82,13.073,13.69,58627.43,55359.96,62126.45
2018-10-19,12.11,13.43,13.08,12.04,67562.42,0.87,7.12,12.782,13.112,13.729,52965.78,49915.0,64298.69
2018-10-18,12.62,12.64,12.21,12.07,31262.13,-0.41,-3.25,12.818,13.25,13.828,52449.42,47180.19,66965.17
2018-10-17,12.94,12.94,12.62,12.21,45090.63,-0.1,-0.79,12.996,13.473,13.968,57855.63,50181.49,73865.05
2018-10-16,13.45,13.66,12.72,12.5,63301.08,-0.56,-4.22,13.2,13.68,14.028,55034.74,52326.08,73563.94
2018-10-15,13.28,13.65,13.28,13.16,57612.63,0.02,0.15,13.326,13.867,14.082,52092.49,52909.68,73067.06
2018-10-12,13.0,13.3,13.26,12.43,64980.63,0.16,1.22,13.442,13.965,14.112,46864.21,53136.6,72854.82
2018-10-11,13.3,13.76,13.1,12.9,58293.18,-0.54,-3.96,13.682,14.068,14.144,41910.96,53546.61,72049.34
2018-10-10,13.33,13.68,13.64,13.3,30986.2,0.29,2.17,13.95,14.178,14.189,42507.34,56040.8,73485.43
2018-10-09,13.86,13.97,13.35,13.2,48589.81,-0.51,-3.68,14.16,14.231,14.198,49617.41,62681.53,76916.02
2018-10-08,14.16,14.33,13.86,13.76,31471.24,-0.6,-4.15,14.408,14.306,14.201,53726.87,68892.94,79093.51
2018-09-28,14.44,14.55,14.46,14.24,40214.36,0.02,0.14,14.488,14.345,14.151,59408.99,78682.38,79045.5
2018-09-27,14.72,14.84,14.44,14.25,61275.11,-0.25,-1.7,14.454,14.406,14.076,65182.26,86750.16,79017.15
2018-09-26,14.5,14.88,14.69,14.31,66536.52,0.1,0.69,14.406,14.462,14.02,69574.25,97548.61,78373.26
2018-09-25,14.05,14.71,14.59,14.05,69137.14,0.33,2.31,14.302,14.375,13.95,75745.65,94801.8,78511.28
2018-09-21,14.35,14.4,14.26,13.92,59881.84,-0.03,-0.21,14.204,14.297,13.869,84059.0,93224.44,77533.87
2018-09-20,14.1,14.53,14.29,14.09,69080.71,0.09,0.63,14.202,14.258,13.783,97955.76,92573.03,75496.28
2018-09-19,14.02,14.41,14.2,13.91,83235.02,0.03,0.21,14.358,14.219,13.699,108318.05,90552.07,73640.9
2018-09-18,13.97,14.2,14.17,13.67,97393.55,0.07,0.5,14.518,14.199,13.612,125522.97,90930.06,71080.82
2018-09-17,14.3,14.39,14.1,13.9,110703.9,-0.15,-1.05,14.448,14.165,13.526,113857.94,91150.52,68337.11
2018-09-14,15.0,15.0,14.25,14.13,129365.6,-0.82,-5.44,14.39,14.095,13.427,102389.88,89294.09,64004.32
