date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-18,8.26,8.29,8.28,8.23,59087.58,0.01,0.12,8.268,8.239,8.244,87713.34,98786.13,110453.0
2019-06-17,8.25,8.31,8.27,8.23,76308.76,0.05,0.61,8.276,8.231,8.24,112914.53,105056.26,114772.34
2019-06-14,8.28,8.33,8.22,8.2,99136.68,-0.07,-0.84,8.26,8.225,8.238,118757.34,104904.63,119702.76
2019-06-13,8.27,8.34,8.29,8.24,95445.46,0.01,0.12,8.25,8.225,8.246,116463.92,103445.61,123220.94
2019-06-12,8.31,8.32,8.28,8.24,108588.22,-0.04,-0.48,8.23,8.222,8.252,115046.42,105736.07,127364.58
2019-06-11,8.2,8.35,8.32,8.18,185093.52,0.13,1.59,8.21,8.225,8.254,109858.92,115281.24,133547.56
2019-06-10,8.2,8.23,8.19,8.1,105522.83,0.02,0.24,8.186,8.226,8.257,97198.0,114311.11,130611.93
2019-06-06,8.2,8.2,8.17,8.14,87669.59,-0.02,-0.24,8.19,8.233,8.273,91051.91,114929.16,136321.45
2019-06-05,8.21,8.24,8.19,8.11,88357.94,0.01,0.12,8.2,8.234,8.282,90427.29,116491.98,141783.12
2019-06-04,8.19,8.21,8.18,8.14,82650.73,-0.02,-0.24,8.214,8.241,8.3,96425.72,117844.61,148913.6
2019-06-03,8.24,8.27,8.2,8.15,121788.9,-0.01,-0.12,8.24,8.249,8.323,120703.56,122119.87,160292.73
2019-05-31,8.24,8.25,8.21,8.17,74792.4,-0.01,-0.12,8.266,8.248,8.345,131424.22,124488.42,181934.45
2019-05-30,8.25,8.25,8.22,8.15,84546.46,-0.04,-0.48,8.276,8.25,8.379,138806.4,134500.89,197866.96
2019-05-29,8.26,8.31,8.26,8.21,118350.09,-0.05,-0.6,8.268,8.266,8.403,142556.67,142996.27,218260.43
2019-05-28,8.35,8.37,8.31,8.22,204039.95,-0.02,-0.24,8.268,8.282,8.417,139263.5,148993.1,227330.55
2019-05-27,8.24,8.35,8.33,8.13,175392.19,0.07,0.85,8.258,8.283,8.435,123536.17,151813.88,236049.14
2019-05-24,8.19,8.32,8.26,8.19,111703.32,0.08,0.98,8.23,8.287,8.456,117552.63,146912.75,237492.75
2019-05-23,8.25,8.28,8.18,8.16,103297.81,-0.08,-0.97,8.224,8.312,8.48,130195.38,157713.75,245015.15
2019-05-22,8.25,8.3,8.26,8.21,101884.25,0.0,0.0,8.264,8.33,8.512,143435.86,167074.26,256748.81
2019-05-21,8.17,8.32,8.26,8.17,125403.3,0.07,0.85,8.296,8.358,8.549,158722.7,179982.58,265839.59
2019-05-20,8.21,8.26,8.19,8.14,145474.45,-0.04,-0.49,8.308,8.396,8.585,180091.58,198465.58,273200.48
2019-05-17,8.4,8.41,8.23,8.2,174917.08,-0.15,-1.79,8.344,8.442,8.624,176272.88,239380.48,287908.38
2019-05-16,8.39,8.41,8.38,8.33,169500.22,-0.04,-0.47,8.4,8.507,8.665,185232.12,261233.04,320470.71
2019-05-15,8.33,8.45,8.42,8.32,178318.44,0.1,1.2,8.396,8.54,8.681,190712.66,293524.59,334349.81
2019-05-14,8.29,8.38,8.32,8.26,232247.7,-0.05,-0.6,8.42,8.552,8.695,201242.47,305668.01,335694.22
2019-05-13,8.43,8.45,8.37,8.34,126380.97,-0.14,-1.65,8.484,8.587,8.714,216839.59,320284.39,338214.27
2019-05-10,8.4,8.54,8.51,8.29,219713.27,0.15,1.79,8.54,8.624,8.735,302488.08,328072.75,346067.96
2019-05-09,8.46,8.54,8.36,8.31,196902.92,-0.18,-2.11,8.614,8.647,8.755,337233.95,332316.55,351771.12
2019-05-08,8.55,8.66,8.54,8.43,230967.48,-0.1,-1.16,8.684,8.693,8.784,396336.52,346423.37,382067.66
2019-05-07,8.7,8.72,8.64,8.57,310233.31,-0.01,-0.12,8.684,8.74,8.8,410093.55,351696.59,404251.42
2019-05-06,8.7,8.95,8.65,8.5,554623.44,-0.23,-2.59,8.69,8.773,8.804,423729.2,347935.37,406546.02
2019-04-30,8.71,8.89,8.88,8.67,393442.62,0.17,1.95,8.708,8.805,8.805,353657.41,336436.28,402972.71
2019-04-29,8.57,8.82,8.71,8.57,492415.75,0.17,1.99,8.68,8.822,8.798,327399.15,379708.38,406586.35
2019-04-26,8.63,8.66,8.54,8.52,299752.62,-0.13,-1.5,8.702,8.822,8.793,296510.21,375175.03,401577.78
2019-04-25,8.74,8.91,8.67,8.62,378411.56,-0.07,-0.8,8.796,8.838,8.782,293299.63,365720.43,398337.67
2019-04-24,8.76,8.8,8.74,8.65,204264.52,0.0,0.0,8.856,8.841,8.768,272141.55,356144.15,389882.91
2019-04-23,8.82,8.85,8.74,8.71,262151.31,-0.08,-0.91,8.902,8.846,8.749,319215.15,364063.18,395150.73
2019-04-22,9.04,9.08,8.82,8.8,337971.06,-0.19,-2.11,8.964,8.862,8.74,432017.62,371225.68,394714.91
2019-04-19,8.98,9.08,9.01,8.93,283699.72,0.04,0.45,8.942,8.875,8.736,453839.85,417711.95,391396.96
2019-04-18,9.04,9.08,8.97,8.92,272621.12,0.0,0.0,8.88,8.859,8.726,438141.23,456806.24,392754.15
2019-04-17,9.06,9.14,8.97,8.91,439632.56,-0.08,-0.88,8.826,8.834,8.72,440146.75,465156.67,393761.49
2019-04-16,8.69,9.1,9.05,8.63,826163.62,0.34,3.9,8.79,8.804,8.715,408911.2,469509.15,389072.61
2019-04-15,8.84,8.95,8.71,8.71,447082.25,0.01,0.12,8.76,8.774,8.703,310433.74,433464.32,368356.43
2019-04-12,8.67,8.75,8.7,8.64,205206.62,0.0,0.0,8.808,8.764,8.702,381584.05,427980.52,359806.47
2019-04-11,8.84,8.92,8.7,8.69,282648.69,-0.09,-1.02,8.838,8.726,8.698,475471.25,430954.9,371507.82
2019-04-10,8.84,8.86,8.79,8.75,283454.84,-0.11,-1.24,8.842,8.695,8.708,490166.6,423621.68,389455.56
2019-04-09,8.95,8.99,8.9,8.82,333776.31,-0.05,-0.56,8.818,8.651,8.702,530107.09,426238.27,395152.28
2019-04-08,8.91,9.18,8.95,8.86,802833.81,0.1,1.13,8.788,8.618,8.689,556494.9,418204.15,397413.9
2019-04-04,8.73,8.96,8.85,8.72,674642.62,0.13,1.49,8.72,8.596,8.666,474376.99,365081.97,398015.67
2019-04-03,8.6,8.72,8.72,8.57,356125.41,0.05,0.58,8.614,8.593,8.683,386438.55,328702.05,409884.87
2019-04-02,8.77,8.81,8.67,8.63,483157.28,-0.08,-0.91,8.548,8.606,8.699,357076.76,322366.3,420099.46
2019-04-01,8.69,8.8,8.75,8.63,465715.38,0.14,1.63,8.484,8.625,8.712,322369.46,308636.07,421458.93
2019-03-29,8.35,8.63,8.61,8.35,392244.28,0.29,3.49,8.448,8.632,8.724,279913.39,303248.53,450198.02
2019-03-28,8.36,8.39,8.32,8.28,234950.38,-0.07,-0.83,8.472,8.639,8.742,255786.94,291632.42,454108.85
2019-03-27,8.42,8.46,8.39,8.33,209316.47,0.04,0.48,8.572,8.669,8.766,270965.55,312060.75,468902.64
2019-03-26,8.6,8.61,8.35,8.34,309620.78,-0.22,-2.57,8.664,8.721,8.798,287655.85,355289.45,517045.18
2019-03-25,8.6,8.69,8.57,8.56,253435.06,-0.16,-1.83,8.766,8.752,8.811,294902.69,364066.29,542980.83
2019-03-22,8.83,8.84,8.73,8.6,271612.03,-0.09,-1.02,8.816,8.76,8.827,326583.67,376623.65,591845.58
2019-03-21,8.87,8.89,8.82,8.8,310843.41,-0.03,-0.34,8.806,8.736,8.794,327477.9,430949.36,594570.55
2019-03-20,8.8,8.92,8.85,8.75,292767.97,-0.01,-0.11,8.766,8.773,8.747,353155.95,491067.69,587593.14
2019-03-19,8.85,8.92,8.86,8.77,345854.97,0.04,0.45,8.778,8.791,8.701,422923.05,517832.61,580984.87
2019-03-18,8.71,8.9,8.82,8.58,411839.97,0.14,1.61,8.738,8.798,8.657,433229.88,534281.79,578873.16
2019-03-15,8.67,8.76,8.68,8.62,276083.16,0.06,0.7,8.704,8.816,8.614,426663.63,597147.51,572178.96
2019-03-14,8.84,8.89,8.62,8.56,439233.66,-0.29,-3.25,8.666,8.844,8.573,534420.83,616585.27,567927.55
2019-03-13,8.65,9.04,8.91,8.56,641603.5,0.25,2.89,8.78,8.863,8.541,628979.44,625744.53,562596.77
2019-03-12,8.7,8.82,8.66,8.58,397389.12,0.01,0.12,8.804,8.874,8.494,612742.16,678800.91,548413.57
2019-03-11,8.49,8.68,8.65,8.43,379008.69,0.16,1.89,8.858,8.87,8.458,635333.7,721895.37,538636.02
2019-03-08,8.96,8.96,8.49,8.49,814869.19,-0.7,-7.62,8.928,8.893,8.421,767631.39,807067.51,530245.44
2019-03-07,9.07,9.35,9.19,8.95,912026.69,0.16,1.77,9.022,8.852,8.387,698749.72,758191.74,497694.8
2019-03-06,8.9,9.08,9.03,8.87,560417.12,0.1,1.12,8.946,8.721,8.316,622509.63,684118.58,464442.33
2019-03-05,8.88,8.99,8.93,8.82,510346.81,-0.07,-0.78,8.944,8.611,8.249,744859.65,644137.13,446028.93
2019-03-04,9.08,9.44,9.0,8.9,1040497.12,0.04,0.45,8.882,8.515,8.184,808457.04,623464.52,428222.16
2019-03-01,8.89,8.98,8.96,8.7,470460.84,0.15,1.7,8.858,8.412,8.113,846503.64,547210.42,381070.6
2019-02-28,8.91,9.1,8.81,8.77,530826.25,-0.21,-2.33,8.682,8.301,8.047,817633.76,519269.83,363047.6
2019-02-27,8.6,9.33,9.02,8.55,1172167.25,0.4,4.64,8.496,8.219,7.985,745727.54,499449.0,339952.82
2019-02-26,8.91,8.91,8.62,8.59,828333.75,-0.26,-2.93,8.278,8.113,7.911,543414.61,418026.24,283543.73
2019-02-25,8.26,8.89,8.88,8.19,1230730.12,0.8,9.9,8.148,8.046,7.858,438472.0,355376.66,245182.42
2019-02-22,7.86,8.08,8.08,7.82,326111.41,0.2,2.54,7.966,7.949,7.795,247917.2,253423.36,188475.28
2019-02-21,7.94,7.95,7.88,7.87,171295.16,-0.05,-0.63,7.92,7.921,7.771,220905.91,237197.86,176854.87
2019-02-20,7.95,7.99,7.93,7.9,160602.62,-0.04,-0.5,7.942,7.911,7.755,253170.46,244766.07,172666.4
2019-02-19,7.96,8.07,7.97,7.92,303620.69,0.0,0.0,7.948,7.886,7.735,292637.87,247920.73,167195.34
2019-02-18,7.86,7.98,7.97,7.85,277956.12,0.12,1.53,7.944,7.853,7.714,272281.33,232979.79,156266.02
2019-02-15,7.96,7.97,7.85,7.84,191054.97,-0.14,-1.75,7.932,7.814,7.69,258929.53,214930.77,145438.3
2019-02-14,7.94,7.99,7.99,7.9,332617.91,0.03,0.38,7.922,7.792,7.674,253489.8,206825.36,138825.49
2019-02-13,7.93,7.98,7.96,7.87,357939.66,0.01,0.13,7.88,7.75,7.651,236361.68,180456.63,126900.04
2019-02-12,7.92,7.95,7.95,7.87,201837.97,0.04,0.51,7.824,7.709,7.629,203203.59,149061.22,116402.73
2019-02-11,7.8,7.92,7.91,7.76,211197.12,0.11,1.41,7.762,7.67,7.606,193678.26,134988.19,110758.2
2019-02-01,7.78,7.81,7.8,7.73,163856.36,0.02,0.26,7.696,7.64,7.587,170932.02,123527.19,107191.39
2019-01-31,7.68,7.79,7.78,7.65,246977.27,0.1,1.3,7.662,7.621,7.576,160160.91,116511.89,109297.99
2019-01-30,7.67,7.74,7.68,7.64,192149.23,0.04,0.52,7.62,7.598,7.557,124551.59,100566.74,101303.49
2019-01-29,7.58,7.65,7.64,7.52,154211.3,0.06,0.79,7.594,7.584,7.541,94918.85,86469.94,95942.18
2019-01-28,7.66,7.7,7.58,7.56,97465.92,-0.05,-0.66,7.578,7.575,7.529,76298.11,79552.24,91838.09
2019-01-25,7.57,7.65,7.63,7.57,110000.83,0.06,0.79,7.584,7.566,7.519,76122.37,75945.84,91820.48
2019-01-24,7.55,7.58,7.57,7.52,68930.65,0.02,0.27,7.58,7.556,7.507,72862.86,70825.62,88215.5
2019-01-23,7.54,7.59,7.55,7.53,43985.57,-0.01,-0.13,7.576,7.552,7.498,76581.89,73343.44,89526.55
2019-01-22,7.61,7.61,7.56,7.55,61107.6,-0.05,-0.66,7.574,7.548,7.493,78021.03,83744.23,89980.51
2019-01-21,7.62,7.66,7.61,7.57,96587.18,0.0,0.0,7.572,7.541,7.487,82806.37,86528.21,91827.32
2019-01-18,7.56,7.63,7.61,7.55,93703.31,0.06,0.8,7.548,7.534,7.479,75769.31,90855.6,95231.99
2019-01-17,7.55,7.6,7.55,7.52,87525.79,0.01,0.13,7.532,7.53,7.479,68788.38,102084.1,93267.75
2019-01-16,7.54,7.58,7.54,7.53,51181.25,-0.01,-0.13,7.528,7.516,7.484,70104.99,102040.25,91492.6
2019-01-15,7.49,7.56,7.55,7.48,85034.34,0.06,0.8,7.522,7.498,7.489,89467.44,105414.42,92091.36
2019-01-14,7.55,7.55,7.49,7.46,61401.84,-0.04,-0.53,7.51,7.483,7.491,90250.05,104123.94,91695.5
2019-01-11,7.52,7.55,7.53,7.5,58798.67,0.0,0.0,7.52,7.471,7.502,105941.89,107695.12,94089.48
2019-01-10,7.5,7.56,7.53,7.48,94108.85,0.02,0.27,7.528,7.457,7.507,135379.81,105605.38,94408.16
2019-01-09,7.49,7.58,7.51,7.49,147993.48,0.02,0.27,7.504,7.444,7.512,133975.51,105709.67,93058.41
2019-01-08,7.51,7.53,7.49,7.47,88947.41,-0.05,-0.66,7.474,7.437,7.517,121361.41,96216.79,89901.07
2019-01-07,7.59,7.59,7.54,7.5,139861.02,-0.03,-0.4,7.456,7.432,7.528,117997.83,97126.43,87533.5
2019-01-04,7.36,7.6,7.57,7.34,205988.3,0.16,2.16,7.422,7.424,7.536,109448.34,99608.39,84779.13
2019-01-03,7.38,7.44,7.41,7.35,87087.32,0.05,0.68,7.386,7.427,7.547,75830.95,84451.4,78441.01
2019-01-02,7.41,7.41,7.36,7.3,84923.01,-0.04,-0.54,7.384,7.451,7.569,77443.82,80944.95,78802.48
2018-12-28,7.36,7.44,7.4,7.35,72129.51,0.03,0.41,7.4,7.479,7.592,71072.16,78768.29,82421.46
2018-12-27,7.46,7.47,7.37,7.34,97113.58,-0.02,-0.27,7.408,7.499,7.608,76255.02,79267.06,82942.86
2018-12-26,7.4,7.42,7.39,7.36,37901.31,-0.01,-0.14,7.426,7.532,7.626,89768.43,80483.84,83029.05
2018-12-25,7.4,7.41,7.4,7.32,95151.71,-0.04,-0.54,7.468,7.556,7.645,93071.85,83210.93,85348.11
2018-12-24,7.4,7.45,7.44,7.38,53064.7,0.0,0.0,7.518,7.579,7.662,84446.08,80407.16,85473.08
2018-12-21,7.45,7.46,7.44,7.37,98043.8,-0.02,-0.27,7.558,7.596,7.679,86464.42,83585.36,87634.07
2018-12-20,7.6,7.6,7.46,7.41,164680.61,-0.14,-1.84,7.59,7.623,7.695,82279.1,77940.58,90890.12
2018-12-19,7.65,7.66,7.6,7.58,54418.44,-0.05,-0.65,7.638,7.648,7.718,71199.26,69949.87,88660.1
2018-12-18,7.62,7.66,7.65,7.59,52022.87,0.01,0.13,7.644,7.666,7.736,73350.01,72430.62,94049.66
2018-12-17,7.58,7.65,7.64,7.57,63156.36,0.04,0.53,7.64,7.687,7.749,76368.24,76660.01,102372.04
2018-12-14,7.68,7.68,7.6,7.58,77117.24,-0.1,-1.3,7.634,7.705,7.769,80706.3,86074.63,116905.59
2018-12-13,7.63,7.74,7.7,7.59,109281.4,0.07,0.92,7.656,7.717,7.787,73602.05,86618.67,125196.56
2018-12-12,7.65,7.67,7.63,7.6,65172.19,0.0,0.0,7.658,7.719,7.796,68700.48,85574.25,127444.81
2018-12-11,7.63,7.66,7.63,7.61,67114.03,0.02,0.26,7.688,7.734,7.805,71511.23,87485.29,131759.65
2018-12-10,7.69,7.72,7.61,7.6,84846.64,-0.1,-1.3,7.734,7.744,7.816,76951.78,90538.99,139713.73
2018-12-07,7.73,7.74,7.71,7.7,41595.98,0.0,0.0,7.776,7.762,7.824,91442.96,91682.79,142919.99
2018-12-06,7.77,7.77,7.71,7.7,84773.58,-0.07,-0.9,7.778,7.767,7.825,99635.28,103839.66,151635.02
2018-12-05,7.79,7.81,7.78,7.76,79225.9,-0.08,-1.02,7.78,7.787,7.835,102448.02,107370.32,153684.12
2018-12-04,7.83,7.86,7.86,7.8,94316.8,0.04,0.51,7.78,7.805,7.841,103459.36,115668.71,156721.45
2018-12-03,7.85,7.88,7.82,7.77,157302.55,0.1,1.29,7.754,7.81,7.845,104126.19,128084.07,158658.8
2018-11-30,7.7,7.76,7.72,7.68,82557.59,0.0,0.0,7.748,7.832,7.852,91922.62,147736.55,162842.24
2018-11-29,7.83,7.83,7.72,7.7,98837.24,-0.06,-0.77,7.756,7.856,7.871,108044.03,163774.44,177972.73
2018-11-28,7.74,7.82,7.78,7.73,84282.6,0.05,0.65,7.794,7.872,7.882,112292.62,169315.36,185056.97
2018-11-27,7.84,7.86,7.73,7.71,97650.98,-0.06,-0.77,7.83,7.875,7.892,127878.06,176034.0,193334.63
2018-11-26,7.77,7.87,7.79,7.75,96284.67,0.03,0.39,7.866,7.887,7.907,152041.95,188888.48,211645.14
2018-11-23,7.93,7.95,7.76,7.73,163164.66,-0.15,-1.9,7.916,7.886,7.913,203550.49,194157.18,215856.8
2018-11-22,7.96,7.96,7.91,7.9,120080.19,-0.05,-0.63,7.956,7.883,7.922,219504.86,199430.39,216778.41
2018-11-21,7.87,7.99,7.96,7.87,162209.78,0.05,0.63,7.95,7.883,7.927,226338.1,199997.92,228235.65
2018-11-20,8.0,8.02,7.91,7.9,218470.44,-0.13,-1.62,7.92,7.877,7.928,224189.94,197774.19,242469.63
2018-11-19,7.98,8.08,8.04,7.95,353827.38,0.08,1.0,7.908,7.879,7.919,225735.01,189233.54,238553.34
2018-11-16,7.86,8.04,7.96,7.84,242936.5,0.08,1.01,7.856,7.872,7.91,184763.87,177947.93,234014.68
2018-11-15,7.82,7.9,7.88,7.8,154246.41,0.07,0.9,7.81,7.885,7.891,179355.91,192171.01,226729.56
2018-11-14,7.83,7.9,7.81,7.78,151468.98,-0.04,-0.51,7.816,7.891,7.869,173657.75,200798.57,222449.94
2018-11-13,7.71,7.86,7.85,7.69,226195.78,0.07,0.9,7.834,7.908,7.858,171358.44,210635.26,219631.53
2018-11-12,7.74,7.78,7.78,7.71,148971.7,0.05,0.65,7.85,7.927,7.846,152732.06,234401.8,214367.17
2018-11-09,7.89,7.9,7.73,7.72,215896.7,-0.18,-2.28,7.888,7.939,7.838,171131.98,237556.42,212385.24
2018-11-08,7.96,7.99,7.91,7.89,125755.57,0.01,0.13,7.96,7.961,7.832,204986.11,234126.43,208985.22
2018-11-07,7.93,7.97,7.9,7.88,139972.45,-0.03,-0.38,7.966,7.97,7.814,227939.4,256473.37,212598.39
2018-11-06,7.98,7.98,7.93,7.87,133063.88,-0.04,-0.5,7.982,7.979,7.806,249912.08,287165.07,210039.0
2018-11-05,8.03,8.06,7.97,7.92,240971.3,-0.12,-1.48,8.004,7.958,7.795,316071.54,287873.14,207816.0
2018-11-02,8.02,8.13,8.09,7.96,385167.34,0.15,1.89,7.99,7.947,7.777,303980.87,290081.43,204816.35
2018-11-01,7.96,8.06,7.94,7.93,240522.03,-0.04,-0.5,7.962,7.896,7.764,263266.75,261288.12,196124.25
2018-10-31,8.05,8.05,7.98,7.9,249835.83,-0.06,-0.75,7.974,7.846,7.75,285007.34,244101.3,191008.63
2018-10-30,7.85,8.1,8.04,7.83,463861.22,0.14,1.77,7.976,7.808,7.737,324418.06,228627.8,188573.58
2018-10-29,8.0,8.0,7.9,7.8,180517.91,-0.05,-0.63,7.912,7.765,7.719,259674.73,194332.54,171436.18
2018-10-26,8.01,8.02,7.95,7.88,181596.77,-0.05,-0.62,7.904,7.736,7.712,276181.99,187214.06,175588.77
2018-10-25,7.8,8.06,8.0,7.76,349224.97,0.01,0.12,7.83,7.702,7.692,259309.48,183844.01,173239.47
2018-10-24,7.71,8.3,7.99,7.69,446889.44,0.27,3.5,7.718,7.657,7.671,203195.26,168723.42,166725.38
2018-10-23,7.84,7.89,7.72,7.69,140144.55,-0.14,-1.78,7.64,7.633,7.65,132837.54,132912.93,155268.4
2018-10-22,7.59,7.95,7.86,7.58,263054.22,0.28,3.69,7.618,7.631,7.639,128990.36,127758.86,152544.93
2018-10-19,7.39,7.59,7.58,7.36,97234.23,0.14,1.88,7.568,7.607,7.629,98246.13,119551.27,152629.09
2018-10-18,7.57,7.57,7.44,7.43,68653.86,-0.16,-2.1,7.574,7.631,7.642,108378.53,130960.39,151581.45
2018-10-17,7.65,7.66,7.6,7.48,95100.86,-0.01,-0.13,7.596,7.654,7.659,134251.57,137915.96,150315.37
2018-10-16,7.58,7.69,7.61,7.56,120908.63,0.0,0.0,7.626,7.666,7.667,132988.31,148519.35,148816.13
2018-10-15,7.64,7.69,7.61,7.49,109333.07,0.0,0.0,7.644,7.673,7.672,126527.36,148539.81,145827.88
2018-10-12,7.49,7.65,7.61,7.4,147896.25,0.06,0.8,7.646,7.688,7.68,140856.4,163963.49,144505.95
2018-10-11,7.61,7.66,7.55,7.36,198019.05,-0.2,-2.58,7.688,7.681,7.688,153542.25,162634.93,141086.91
2018-10-10,7.72,7.76,7.75,7.66,88784.56,0.05,0.65,7.712,7.684,7.7,141580.34,164727.35,136382.13
2018-10-09,7.62,7.71,7.7,7.62,88603.86,0.08,1.05,7.706,7.666,7.707,164050.38,177623.87,137275.38
2018-10-08,7.69,7.78,7.62,7.59,180978.28,-0.2,-2.56,7.702,7.647,7.716,170552.26,177331.0,140743.2
2018-09-28,7.71,7.85,7.82,7.69,211325.5,0.15,1.96,7.73,7.65,7.736,187070.57,185706.91,138311.28
2018-09-27,7.72,7.75,7.67,7.65,138209.5,-0.05,-0.65,7.674,7.652,7.742,171727.61,172202.51,131944.39
2018-09-26,7.68,7.82,7.72,7.68,201134.77,0.04,0.52,7.656,7.663,7.756,187874.36,162714.79,128000.05
2018-09-25,7.69,7.72,7.68,7.66,121113.27,-0.08,-1.03,7.626,7.667,7.767,191197.36,149112.92,122774.19
2018-09-21,7.56,7.8,7.76,7.53,263569.81,0.22,2.92,7.592,7.67,7.783,184109.74,143115.95,124533.53
2018-09-20,7.57,7.59,7.54,7.52,134610.7,-0.04,-0.53,7.57,7.672,7.788,184343.24,125048.42,120247.51
2018-09-19,7.52,7.61,7.58,7.47,218943.27,0.01,0.13,7.63,7.695,7.797,172677.4,119538.89,117018.17
2018-09-18,7.5,7.57,7.57,7.37,217749.73,0.06,0.8,7.67,7.715,7.803,137555.21,108036.91,108589.54
2018-09-17,7.59,7.59,7.51,7.51,85675.2,-0.14,-1.83,7.708,7.748,7.813,107028.48,96926.88,102241.1
2018-09-14,7.82,7.83,7.65,7.5,264737.31,-0.19,-2.42,7.748,7.785,7.824,102122.15,104155.39,101496.42
