date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-21,24.09,24.35,23.79,23.65,352328.38,-0.65,-2.66,23.376,23.143,22.963,229376.86,181839.92,176561.79
2019-06-20,23.24,24.48,24.44,23.1,393338.16,1.27,5.48,23.156,22.96,22.906,179148.22,161817.52,165738.31
2019-06-19,23.5,23.62,23.17,23.06,173084.34,0.41,1.8,22.838,22.722,22.84,120126.33,138058.78,153351.68
2019-06-18,22.63,22.83,22.76,22.5,93548.01,0.04,0.18,22.836,22.621,22.827,105396.41,137926.75,154411.52
2019-06-17,22.77,23.1,22.72,22.59,134585.41,0.03,0.13,22.922,22.622,22.804,125941.12,146202.53,155445.83
2019-06-14,22.85,23.13,22.69,22.66,101185.2,-0.16,-0.7,22.91,22.67,22.79,134302.98,144496.55,154185.82
2019-06-13,23.16,23.19,22.85,22.7,98228.7,-0.31,-1.34,22.764,22.727,22.79,144486.82,150816.7,155513.07
2019-06-12,23.13,23.29,23.16,22.95,99434.75,-0.03,-0.13,22.606,22.787,22.777,155991.22,160167.74,157756.47
2019-06-11,22.8,23.25,23.19,22.56,196271.56,0.53,2.34,22.406,22.822,22.715,170457.09,178337.2,160099.98
2019-06-10,22.0,22.89,22.66,21.93,176394.69,0.7,3.19,22.322,22.788,22.663,166463.93,178734.62,158292.26
2019-06-06,22.1,22.26,21.96,21.86,152104.42,-0.1,-0.45,22.43,22.782,22.625,154690.13,171283.65,157347.72
2019-06-05,22.3,22.45,22.06,22.0,155750.69,-0.1,-0.45,22.69,22.852,22.59,157146.58,169659.09,157892.47
2019-06-04,22.69,22.93,22.16,22.07,171764.08,-0.61,-2.68,22.968,22.957,22.577,164344.25,168644.58,156752.28
2019-06-03,23.2,23.39,22.77,22.68,176305.77,-0.43,-1.85,23.238,23.032,22.577,186217.32,170896.3,159668.57
2019-05-31,23.47,23.47,23.2,23.05,117525.68,-0.06,-0.26,23.254,22.986,22.509,191005.31,164689.13,165639.25
2019-05-30,23.35,23.59,23.26,23.07,164386.66,-0.19,-0.81,23.134,22.91,22.494,187877.18,163875.08,170832.52
2019-05-29,23.29,23.57,23.45,23.08,191739.05,-0.06,-0.26,23.014,22.853,22.466,182171.61,160209.44,174850.63
2019-05-28,22.88,23.51,23.51,22.76,281129.44,0.66,2.89,22.946,22.767,22.404,172944.9,155345.2,176981.96
2019-05-27,22.6,22.95,22.85,21.86,200245.7,0.25,1.11,22.826,22.607,22.364,155575.28,141862.75,172254.12
2019-05-24,22.6,22.89,22.6,22.5,101885.03,-0.06,-0.27,22.718,22.537,22.36,138372.95,137849.9,169443.0
2019-05-23,23.0,23.12,22.66,22.58,135858.81,-0.45,-1.95,22.686,22.468,22.369,139872.98,143411.78,176550.85
2019-05-22,23.0,23.34,23.11,22.9,145605.53,0.2,0.87,22.692,22.328,22.366,138247.28,146125.86,179625.5
2019-05-21,22.22,23.16,22.91,22.08,194281.31,0.6,2.69,22.588,22.197,22.38,137745.49,144859.99,180231.9
2019-05-20,22.22,22.5,22.31,21.75,114234.07,-0.13,-0.58,22.388,22.122,22.391,128150.22,148440.84,179107.52
2019-05-17,22.72,22.8,22.44,22.35,109385.19,-0.25,-1.1,22.356,22.032,22.431,137326.84,166589.37,183573.0
2019-05-16,22.69,22.95,22.69,22.45,127730.31,0.1,0.44,22.25,22.078,22.489,146950.58,177789.97,193181.03
2019-05-15,22.09,22.78,22.59,22.06,143096.59,0.68,3.1,21.964,22.079,22.515,154004.43,189491.81,204068.79
2019-05-14,21.89,22.29,21.91,21.48,146304.94,-0.24,-1.08,21.806,22.04,22.534,151974.48,198618.72,203762.76
2019-05-13,21.74,22.26,22.15,21.7,160117.19,0.24,1.09,21.856,22.121,22.595,168731.46,202645.49,207798.54
2019-05-10,21.48,22.0,21.91,21.12,157503.89,0.65,3.06,21.708,22.183,22.645,195851.9,201036.11,211734.7
2019-05-09,21.68,21.7,21.26,21.02,162999.56,-0.54,-2.48,21.906,22.269,22.712,208629.35,209689.93,214533.03
2019-05-08,22.02,22.37,21.8,21.76,132946.81,-0.36,-1.62,22.194,22.404,22.838,224979.18,213125.14,225178.85
2019-05-07,21.58,22.46,22.16,21.58,230089.84,0.75,3.5,22.274,22.563,22.913,245262.95,215603.82,233059.55
2019-05-06,22.5,22.55,21.41,21.22,295719.38,-1.49,-6.51,22.386,22.659,22.945,236559.53,209774.2,229844.78
2019-04-30,22.83,23.2,22.9,22.5,221391.14,0.2,0.88,22.658,22.829,22.993,206220.32,200556.64,224881.9
2019-04-29,22.25,22.98,22.7,22.25,244748.72,0.5,2.25,22.632,22.899,22.958,210750.5,208572.1,230556.91
2019-04-26,22.58,22.74,22.2,21.96,234365.69,-0.52,-2.29,22.614,22.951,22.885,201271.1,218645.77,231163.69
2019-04-25,22.83,22.92,22.72,22.48,186572.72,-0.05,-0.22,22.852,23.027,22.785,185944.69,208906.8,223703.82
2019-04-24,22.9,23.05,22.77,22.51,144023.31,0.0,0.0,22.932,23.069,22.658,182988.86,212951.59,223435.1
2019-04-23,22.7,23.13,22.77,22.65,244042.08,0.16,0.71,23.0,23.106,22.511,194892.96,222433.3,227404.42
2019-04-22,23.5,23.55,22.61,22.5,197351.69,-0.78,-3.33,23.166,23.154,22.395,206393.7,219376.13,226090.59
2019-04-19,23.19,23.5,23.39,22.9,157733.64,0.27,1.17,23.288,23.272,22.299,236020.44,237232.56,222977.06
2019-04-18,23.0,23.43,23.12,22.96,171793.59,0.01,0.04,23.202,23.263,22.164,231868.91,250515.27,227939.99
2019-04-17,23.59,23.69,23.11,23.09,203543.8,-0.49,-2.08,23.206,23.231,22.051,242914.31,249915.36,236654.52
2019-04-16,23.1,24.12,23.6,22.8,301545.78,0.38,1.64,23.212,23.156,21.9,249973.64,249207.16,246998.46
2019-04-15,23.57,24.45,23.22,23.15,345485.38,0.26,1.13,23.142,23.016,21.713,232358.55,252541.73,241348.95
2019-04-12,23.02,23.32,22.96,22.62,136976.02,-0.18,-0.78,23.256,22.818,21.525,238444.68,243681.62,232798.33
2019-04-11,23.3,23.77,23.14,22.75,227020.59,0.0,0.0,23.324,22.543,21.353,269161.63,238500.84,232845.56
2019-04-10,23.23,23.48,23.14,22.85,238840.41,-0.11,-0.47,23.256,22.247,21.175,256916.41,233918.61,232789.07
2019-04-09,23.5,23.92,23.25,23.1,213470.36,-0.54,-2.27,23.1,21.916,20.993,248440.68,232375.54,236261.15
2019-04-08,23.41,24.59,23.79,23.36,375916.03,0.49,2.1,22.89,21.636,20.805,272724.9,232805.05,238794.89
2019-04-04,22.92,23.47,23.3,22.6,290560.75,0.5,2.19,22.38,21.325,20.573,248918.55,208721.56,235244.17
2019-04-03,22.3,22.83,22.8,22.15,165794.5,0.44,1.97,21.762,21.064,20.404,207840.06,205364.71,234578.14
2019-04-02,22.13,22.58,22.36,22.13,196461.78,0.16,0.72,21.238,20.87,20.269,210920.82,223393.67,237914.93
2019-04-01,21.1,22.6,22.2,21.09,334891.44,0.96,4.52,20.732,20.644,20.142,216310.4,244789.75,239614.27
2019-03-29,20.2,21.29,21.24,20.11,256884.27,1.03,5.1,20.382,20.409,20.028,192885.2,230156.17,241656.16
2019-03-28,20.02,20.25,20.21,19.8,85168.31,0.03,0.15,20.27,20.232,19.95,168524.58,221915.05,241651.92
2019-03-27,19.91,20.2,20.18,19.65,181198.28,0.35,1.76,20.366,20.163,19.905,202889.36,227190.28,255389.76
2019-03-26,20.5,20.59,19.83,18.41,223409.69,-0.62,-3.03,20.502,20.102,19.853,235866.52,231659.53,268105.36
2019-03-25,20.42,20.71,20.45,20.29,217765.45,-0.23,-1.11,20.556,20.069,19.799,273269.11,240146.77,273642.12
2019-03-22,20.48,20.84,20.68,20.29,135081.16,-0.01,-0.05,20.436,19.974,19.746,267427.14,244784.73,286979.56
2019-03-21,20.75,20.75,20.69,20.15,256992.23,-0.17,-0.81,20.194,19.821,19.62,275305.52,261766.77,289152.17
2019-03-20,20.11,20.87,20.86,20.06,346084.09,0.76,3.78,19.96,19.743,19.483,251491.2,263791.57,281879.96
2019-03-19,19.95,20.68,20.1,19.9,410422.62,0.25,1.26,19.702,19.667,19.347,227452.53,252436.18,268407.52
2019-03-18,19.48,19.94,19.85,19.38,188555.59,0.38,1.95,19.582,19.64,19.245,207024.43,234438.79,255161.39
2019-03-15,19.63,19.92,19.47,19.4,174473.08,-0.05,-0.26,19.512,19.647,19.162,222142.31,253156.15,254355.74
2019-03-14,19.5,19.8,19.52,19.43,137920.62,-0.05,-0.26,19.448,19.668,19.069,248228.02,261388.79,252157.45
2019-03-13,19.5,19.65,19.57,19.11,225890.72,0.07,0.36,19.526,19.646,18.987,276091.93,283589.23,252242.19
2019-03-12,19.6,19.96,19.5,19.32,308282.12,0.0,0.0,19.632,19.604,18.908,277419.84,304551.2,247715.68
2019-03-11,19.08,19.56,19.5,18.83,264145.03,0.35,1.83,19.698,19.528,18.83,261853.16,307137.47,239832.59
2019-03-08,19.6,19.74,19.15,18.89,304901.62,-0.76,-3.82,19.782,19.518,18.734,284169.99,329174.4,232594.76
2019-03-07,20.3,20.34,19.91,19.9,277240.16,-0.19,-0.94,19.888,19.418,18.656,274549.57,316537.56,221396.3
2019-03-06,19.84,20.28,20.1,19.67,232530.28,0.27,1.36,19.766,19.223,18.533,291086.53,299968.35,212650.3
2019-03-05,19.81,20.17,19.83,19.59,230448.72,-0.09,-0.45,19.576,19.026,18.393,331682.55,284378.86,204509.29
2019-03-04,19.81,20.35,19.92,19.52,375729.19,0.24,1.22,19.358,18.85,18.266,352421.79,275883.98,197457.7
2019-03-01,19.36,19.77,19.68,19.09,256799.48,0.38,1.97,19.254,18.676,18.128,374178.81,255555.33,187118.29
2019-02-28,19.3,19.69,19.3,19.25,359925.0,0.15,0.78,18.948,18.469,18.013,358525.56,242926.11,182748.7
2019-02-27,18.77,19.73,19.15,18.4,435510.38,0.41,2.19,18.68,18.328,17.905,308850.17,220895.15,171412.39
2019-02-26,19.17,19.47,18.74,18.71,334144.88,-0.66,-3.4,18.476,18.212,17.793,237075.16,190880.15,152265.1
2019-02-25,18.38,19.69,19.4,18.2,484514.31,1.25,6.89,18.342,18.132,17.697,199346.17,172527.7,138849.87
2019-02-22,17.93,18.16,18.15,17.6,178533.23,0.19,1.06,18.098,17.95,17.571,136931.85,136015.12,118894.53
2019-02-21,18.13,18.17,17.96,17.89,111548.06,-0.17,-0.94,17.99,17.893,17.506,127326.66,126255.03,115613.72
2019-02-20,18.13,18.2,18.13,17.95,76635.31,0.06,0.33,17.976,17.842,17.436,132940.13,125332.25,114206.92
2019-02-19,18.2,18.46,18.07,18.02,145499.94,-0.11,-0.6,17.948,17.76,17.359,144685.15,124639.72,113907.28
2019-02-18,17.75,18.18,18.18,17.69,172442.7,0.57,3.24,17.922,17.682,17.283,145709.24,119031.42,111449.43
2019-02-15,17.85,17.94,17.61,17.6,130507.28,-0.28,-1.56,17.802,17.58,17.192,135098.39,118681.25,105799.89
2019-02-14,18.02,18.17,17.89,17.74,139615.41,-0.1,-0.56,17.796,17.556,17.137,125183.4,122571.28,102844.82
2019-02-13,17.94,18.18,17.99,17.81,135360.41,0.05,0.28,17.708,17.482,17.062,117724.36,121929.63,102209.31
2019-02-12,17.59,18.0,17.94,17.5,150620.39,0.36,2.05,17.572,17.374,16.987,104594.28,113650.04,102955.83
2019-02-11,17.58,17.67,17.58,17.44,119388.48,0.0,0.0,17.442,17.261,16.904,92353.6,105172.03,99252.68
2019-02-01,17.47,17.58,17.58,17.36,80932.32,0.13,0.74,17.358,17.191,16.853,102264.1,101773.93,100059.53
2019-01-31,17.33,17.53,17.45,17.33,102320.22,0.14,0.81,17.316,17.118,16.796,119959.16,104972.42,103193.2
2019-01-30,17.28,17.49,17.31,17.23,69710.0,0.02,0.12,17.256,17.03,16.729,126134.9,103081.59,103637.32
2019-01-29,17.19,17.39,17.29,17.09,89417.0,0.13,0.76,17.176,16.957,16.663,122705.79,103174.84,105780.54
2019-01-28,17.45,17.57,17.16,17.06,168940.95,-0.21,-1.21,17.08,16.884,16.609,117990.46,103867.45,108439.82
2019-01-25,17.26,17.43,17.37,17.21,169407.64,0.22,1.28,17.024,16.804,16.558,101283.76,92918.54,107601.33
2019-01-24,16.97,17.23,17.15,16.91,133198.89,0.24,1.42,16.92,16.718,16.499,89985.67,83118.35,106755.43
2019-01-23,16.8,17.05,16.91,16.75,52564.48,0.1,0.59,16.804,16.642,16.448,80028.27,82488.99,108266.62
2019-01-22,16.85,16.96,16.81,16.75,65840.36,-0.07,-0.41,16.738,16.6,16.399,83643.88,92261.62,114306.55
2019-01-21,16.8,16.97,16.88,16.73,85407.44,0.03,0.18,16.688,16.547,16.342,89744.43,93333.33,121370.73
2019-01-18,16.56,16.85,16.85,16.56,112917.19,0.28,1.69,16.584,16.514,16.292,84553.32,98345.13,131639.47
2019-01-17,16.64,16.7,16.57,16.45,83411.9,-0.01,-0.06,16.516,16.474,16.263,76251.03,101413.97,133070.36
2019-01-16,16.52,16.65,16.58,16.46,70642.52,0.02,0.12,16.48,16.427,16.251,84949.71,104193.06,135436.13
2019-01-15,16.35,16.57,16.56,16.28,96343.09,0.2,1.22,16.462,16.368,16.239,100879.35,108386.25,137897.27
2019-01-14,16.47,16.47,16.36,16.3,59451.9,-0.15,-0.91,16.406,16.334,16.231,96922.24,113012.2,138252.37
2019-01-11,16.4,16.59,16.51,16.36,71405.74,0.12,0.73,16.444,16.311,16.24,112136.94,122284.13,142876.6
2019-01-10,16.45,16.65,16.39,16.35,126905.29,-0.1,-0.61,16.432,16.28,16.231,126576.92,130392.51,144556.05
2019-01-09,16.26,16.58,16.49,16.26,150290.72,0.21,1.29,16.374,16.253,16.225,123436.41,134044.26,143955.64
2019-01-08,16.45,16.49,16.28,16.17,76557.53,-0.27,-1.63,16.274,16.198,16.218,115893.16,136351.49,148147.84
2019-01-07,16.48,16.58,16.55,16.28,135525.41,0.1,0.61,16.262,16.136,16.242,129102.16,149408.12,147817.73
2019-01-04,16.05,16.5,16.45,16.03,143605.64,0.35,2.17,16.178,16.069,16.253,132431.32,164933.8,147400.62
2019-01-03,16.0,16.34,16.1,15.96,111202.73,0.11,0.69,16.128,16.052,16.281,134208.09,164726.75,146597.42
2019-01-02,16.22,16.35,15.99,15.93,112574.47,-0.23,-1.42,16.132,16.075,16.335,144652.11,166679.21,148215.42
2018-12-28,16.25,16.36,16.22,16.15,142602.56,0.09,0.56,16.122,16.11,16.397,156809.82,167408.28,155417.41
2018-12-27,16.29,16.42,16.13,16.04,152171.19,-0.07,-0.43,16.01,16.128,16.432,169714.08,163492.55,154762.44
2018-12-26,16.1,16.38,16.2,16.06,152489.52,0.08,0.5,15.96,16.169,16.461,197436.28,163469.07,154639.82
2018-12-25,15.8,16.13,16.12,15.78,163422.81,0.18,1.13,15.976,16.182,16.503,195245.41,158719.59,153377.53
2018-12-24,15.62,15.96,15.94,15.62,173363.02,0.28,1.79,16.018,16.196,16.536,188706.3,153867.03,153074.95
2018-12-21,15.68,15.79,15.66,15.39,207123.88,-0.22,-1.39,16.098,16.237,16.587,178006.74,159944.19,148834.11
2018-12-20,16.26,16.39,15.88,15.38,290782.19,-0.4,-2.46,16.246,16.348,16.646,157271.01,146227.33,148989.6
2018-12-19,16.34,16.48,16.28,16.22,141535.14,-0.05,-0.31,16.378,16.436,16.709,129501.85,129867.43,139789.41
2018-12-18,16.35,16.47,16.33,16.25,130727.27,-0.01,-0.06,16.388,16.51,16.756,122193.77,128468.09,139921.97
2018-12-17,16.35,16.4,16.34,16.26,119865.24,-0.06,-0.37,16.374,16.595,16.794,119027.76,129751.63,142416.15
2018-12-14,16.46,16.51,16.4,16.39,103445.2,-0.14,-0.85,16.376,16.684,16.847,141881.63,143426.53,148670.03
2018-12-13,16.36,16.55,16.54,16.26,151936.38,0.21,1.29,16.45,16.735,16.882,135183.65,146032.34,157768.68
2018-12-12,16.3,16.44,16.33,16.26,104994.77,0.07,0.43,16.494,16.752,16.903,130233.01,145810.57,160160.01
2018-12-11,16.37,16.39,16.26,16.2,114897.22,-0.09,-0.55,16.632,16.823,16.929,134742.41,148035.47,165369.96
2018-12-10,16.67,16.68,16.35,16.2,234134.59,-0.42,-2.5,16.816,16.875,16.971,140475.49,152282.87,170205.29
2018-12-07,16.83,16.85,16.77,16.7,69955.29,0.01,0.06,16.992,16.936,17.008,144971.43,137724.03,172686.82
2018-12-06,16.98,16.98,16.76,16.74,127183.2,-0.26,-1.53,17.02,16.943,17.027,156881.04,151751.88,193922.63
2018-12-05,17.02,17.13,17.02,16.92,127541.75,-0.16,-0.93,17.01,16.982,17.077,161388.13,149711.39,202664.67
2018-12-04,17.21,17.34,17.18,17.09,143562.62,-0.05,-0.29,17.014,17.001,17.102,161328.52,151375.85,204894.31
2018-12-03,17.18,17.4,17.23,17.06,256614.31,0.32,1.89,16.934,16.993,17.12,164090.26,155080.67,207472.83
2018-11-30,16.72,16.91,16.91,16.56,129503.3,0.2,1.2,16.88,17.009,17.148,130476.63,153913.53,208894.1
2018-11-29,17.07,17.1,16.71,16.68,149718.67,-0.33,-1.94,16.866,17.028,17.215,146622.71,169505.02,223469.82
2018-11-28,16.78,17.06,17.04,16.7,127243.7,0.26,1.55,16.954,17.054,17.256,138034.65,174509.45,228937.66
2018-11-27,16.93,17.05,16.78,16.63,157371.31,-0.18,-1.06,16.988,17.035,17.285,141423.18,182704.46,232608.29
2018-11-26,16.84,17.05,16.96,16.83,88546.17,0.12,0.71,17.052,17.066,17.326,146071.08,188127.71,246178.69
2018-11-23,17.17,17.29,16.84,16.81,210233.72,-0.31,-1.81,17.138,17.079,17.318,177350.43,207649.6,251644.16
2018-11-22,17.25,17.27,17.15,17.05,106778.36,-0.06,-0.35,17.19,17.111,17.341,192387.32,236093.38,252284.21
2018-11-21,17.0,17.26,17.21,16.95,144186.34,0.11,0.64,17.154,17.172,17.344,210984.25,255617.95,258229.39
2018-11-20,17.28,17.3,17.1,17.01,180610.8,-0.29,-1.67,17.082,17.202,17.342,223985.74,258412.77,264290.76
2018-11-19,17.05,17.46,17.39,17.03,244942.95,0.29,1.7,17.08,17.247,17.333,230184.33,259864.99,263842.26
2018-11-16,17.0,17.16,17.1,16.88,285418.16,0.13,0.77,17.02,17.286,17.339,237948.77,263874.66,270676.49
2018-11-15,16.85,16.98,16.97,16.81,199762.98,0.12,0.71,17.032,17.401,17.329,279799.44,277434.62,270132.84
2018-11-14,17.08,17.08,16.85,16.82,209193.8,-0.24,-1.4,17.19,17.458,17.3,300251.66,283365.88,267297.83
2018-11-13,16.9,17.21,17.09,16.86,211603.77,0.0,0.0,17.322,17.534,17.297,292839.81,282512.13,263995.6
2018-11-12,17.0,17.1,17.09,16.79,283765.16,-0.07,-0.41,17.414,17.585,17.28,289545.66,304229.68,261298.93
2018-11-09,17.45,17.45,17.16,16.92,494671.47,-0.6,-3.38,17.552,17.556,17.259,289800.54,295638.71,255708.48
2018-11-08,17.62,18.06,17.76,17.6,302024.09,0.25,1.43,17.77,17.571,17.253,275069.8,268475.03,242231.82
2018-11-07,17.47,17.74,17.51,17.4,172134.56,-0.04,-0.23,17.726,17.516,17.192,266480.1,260840.82,237121.1
2018-11-06,17.62,17.74,17.55,17.33,195133.0,-0.23,-1.29,17.746,17.482,17.178,272184.45,270168.75,236196.14
2018-11-05,18.1,18.1,17.78,17.6,285039.59,-0.47,-2.58,17.756,17.419,17.148,318913.71,267819.53,237250.4
2018-11-02,17.77,18.27,18.25,17.54,421017.75,0.71,4.05,17.56,17.392,17.122,301476.89,277478.33,231165.63
2018-11-01,17.77,18.08,17.54,17.45,259075.59,-0.07,-0.4,17.372,17.257,17.097,261880.26,262831.07,223250.12
2018-10-31,17.59,17.75,17.61,17.48,200656.3,0.01,0.06,17.306,17.142,17.099,255201.54,251229.79,218023.55
2018-10-30,16.97,17.88,17.6,16.97,428779.31,0.8,4.76,17.218,17.06,17.101,268153.04,245479.07,218270.62
2018-10-29,17.18,17.35,16.8,16.78,197855.48,-0.51,-2.95,17.082,16.974,17.085,216725.35,218368.17,202474.09
2018-10-26,17.25,17.49,17.31,17.01,223034.64,0.1,0.58,17.224,16.962,17.118,253479.78,215778.25,205868.31
2018-10-25,16.7,17.29,17.21,16.69,225681.98,0.04,0.23,17.142,16.935,17.09,263781.87,215988.61,203057.56
2018-10-24,16.85,17.75,17.17,16.85,265413.81,0.25,1.48,16.978,16.868,17.058,247258.03,213401.38,200005.4
2018-10-23,17.52,17.6,16.92,16.79,171640.86,-0.59,-3.37,16.902,16.873,17.013,222805.09,202223.53,191542.82
2018-10-22,16.91,17.92,17.51,16.91,381627.59,0.61,3.61,16.866,16.877,16.963,220010.99,206681.28,185609.16
2018-10-19,16.27,16.91,16.9,16.15,274545.12,0.51,3.11,16.7,16.851,16.895,178076.72,184852.93,170048.97
2018-10-18,16.63,16.64,16.39,16.31,143062.78,-0.4,-2.38,16.728,16.937,16.853,168195.35,183669.17,160446.82
2018-10-17,16.95,17.0,16.79,16.57,143149.09,0.05,0.3,16.758,17.055,16.834,179544.73,184817.32,156640.74
2018-10-16,16.62,17.02,16.74,16.5,157670.38,0.06,0.36,16.844,17.141,16.799,181641.97,191062.18,153046.01
2018-10-15,17.06,17.07,16.68,16.52,171956.23,-0.36,-2.11,16.888,17.196,16.769,193351.56,186580.0,148259.63
2018-10-12,16.55,17.07,17.04,16.5,225138.28,0.5,3.02,17.002,17.273,16.747,191629.13,195958.38,142980.63
2018-10-11,16.95,17.15,16.54,16.45,199809.66,-0.68,-3.95,17.146,17.244,16.702,199142.98,190126.52,135100.36
2018-10-10,17.08,17.45,17.22,16.99,153635.28,0.26,1.53,17.352,17.247,16.693,190089.9,186609.42,131204.12
2018-10-09,17.44,17.57,16.96,16.8,216218.36,-0.29,-1.68,17.438,17.152,16.676,200482.38,180862.11,129630.54
2018-10-08,17.4,17.66,17.25,17.17,163344.09,-0.51,-2.87,17.504,17.049,16.665,179808.43,164537.05,123942.07
2018-09-28,17.61,18.15,17.76,17.61,262707.53,0.19,1.08,17.544,16.938,16.642,200287.62,155245.01,124722.64
2018-09-27,17.63,17.72,17.57,17.4,154544.25,-0.08,-0.45,17.342,16.769,16.581,181110.05,137224.48,119122.15
2018-09-26,17.37,17.77,17.65,17.25,205597.69,0.36,2.08,17.142,16.613,16.547,183128.94,128464.16,117271.09
2018-09-25,17.34,17.42,17.29,17.21,112848.61,-0.16,-0.92,16.866,16.456,16.507,161241.84,115029.85,115335.38
2018-09-21,16.71,17.5,17.45,16.6,265740.03,0.7,4.18,16.594,16.342,16.489,149265.67,109939.26,119412.58
2018-09-20,16.53,17.03,16.75,16.52,166819.66,0.18,1.09,16.332,16.22,16.442,110202.39,90002.88,121222.28
2018-09-19,16.17,16.76,16.57,16.17,164638.69,0.3,1.84,16.196,16.16,16.414,93338.91,80074.21,122349.53
2018-09-18,15.86,16.31,16.27,15.84,96162.19,0.34,2.13,16.084,16.139,16.385,73799.39,75798.83,123196.9
2018-09-17,16.14,16.14,15.93,15.89,52967.78,-0.21,-1.3,16.046,16.2,16.373,68817.86,78398.97,131504.04
2018-09-14,16.07,16.17,16.14,15.97,70423.62,0.07,0.44,16.09,16.281,16.353,70612.84,83347.09,144281.89
