date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-14,11.53,11.94,11.72,11.46,72532.09,0.05,0.43,11.708,11.975,12.95,97641.02,129456.71,163001.87
2019-05-13,11.74,11.79,11.67,11.59,98044.83,-0.23,-1.93,11.686,12.154,13.042,110429.8,132803.41,174868.75
2019-05-10,11.7,11.98,11.9,11.4,115890.68,0.29,2.5,11.668,12.374,13.155,142459.34,134883.01,188507.51
2019-05-09,11.53,11.63,11.61,11.4,87847.75,-0.03,-0.26,11.786,12.565,13.233,140070.08,138051.43,194005.9
2019-05-08,11.37,11.96,11.64,11.33,113889.76,0.03,0.26,11.988,12.792,13.308,146443.51,149153.29,203003.63
2019-05-07,11.53,11.78,11.61,11.4,136475.98,0.03,0.26,12.242,13.064,13.38,161272.4,152266.44,216756.08
2019-05-06,12.2,12.2,11.58,11.24,258192.55,-0.91,-7.29,12.622,13.344,13.423,155177.02,164441.92,227491.78
2019-04-30,12.59,12.59,12.49,12.3,103944.37,-0.13,-1.03,13.08,13.669,13.438,127306.67,183446.48,228721.12
2019-04-29,12.91,13.2,12.62,12.5,119714.88,-0.29,-2.25,13.344,13.779,13.408,136032.78,195877.55,236967.57
2019-04-26,13.38,13.45,12.91,12.86,188034.22,-0.6,-4.44,13.596,13.859,13.361,151863.07,199877.95,236004.26
2019-04-25,13.87,13.87,13.51,13.48,105999.07,-0.36,-2.6,13.886,13.925,13.284,143260.48,196547.03,229450.45
2019-04-24,13.86,14.18,13.87,13.63,118840.8,0.06,0.43,14.066,13.93,13.181,173706.82,216934.1,228072.11
2019-04-23,13.93,14.1,13.81,13.65,147574.91,-0.07,-0.5,14.258,13.936,13.06,239586.29,242132.01,227420.18
2019-04-22,14.35,14.36,13.88,13.63,198866.34,-0.48,-3.34,14.214,13.9,12.962,255722.31,249960.38,224972.74
2019-04-19,14.43,14.71,14.36,14.26,145021.28,-0.05,-0.35,14.122,13.824,12.874,247892.82,256853.96,222529.36
2019-04-18,14.87,15.0,14.41,14.35,258230.77,-0.42,-2.83,13.964,13.695,12.751,249833.57,281245.72,219624.17
2019-04-17,13.6,14.87,14.83,13.46,448238.16,1.24,9.12,13.794,13.502,12.622,260161.38,290541.64,210997.08
2019-04-16,13.4,13.7,13.59,12.88,228255.02,0.17,1.27,13.614,13.207,12.476,244677.72,273995.75,194758.35
2019-04-15,13.73,13.95,13.42,13.39,159718.88,-0.15,-1.1,13.586,13.037,12.4,244198.44,278057.59,190887.09
2019-04-12,13.56,13.83,13.57,13.36,154725.03,0.01,0.07,13.526,12.863,12.313,265815.11,272130.57,187514.38
2019-04-11,13.7,14.23,13.56,13.35,309869.81,-0.37,-2.66,13.426,12.643,12.211,312657.88,262353.88,186916.66
2019-04-10,13.32,14.13,13.93,13.02,370819.88,0.48,3.57,13.21,12.432,12.121,320921.89,239210.13,177256.61
2019-04-09,13.28,13.54,13.45,13.18,225858.62,0.33,2.52,12.8,12.183,12.022,303313.78,212708.36,167610.69
2019-04-08,13.07,13.41,13.12,12.82,267802.19,0.05,0.38,12.488,12.023,11.947,311916.73,199985.1,165448.66
2019-04-04,12.56,13.61,13.07,12.56,388938.88,0.59,4.73,12.2,11.923,11.882,278446.04,188204.77,160837.68
2019-04-03,11.88,12.64,12.48,11.78,351189.88,0.6,5.05,11.86,11.806,11.842,212049.89,158002.62,150733.15
2019-04-02,11.99,12.02,11.88,11.64,282779.34,-0.01,-0.08,11.654,11.741,11.852,157498.37,131452.53,145110.3
2019-04-01,11.75,12.08,11.89,11.62,268873.38,0.21,1.8,11.566,11.744,11.871,122102.93,115520.96,137467.63
2019-03-29,11.36,11.71,11.68,11.32,100448.73,0.31,2.73,11.558,11.762,11.884,88053.47,103716.59,133852.09
2019-03-28,11.55,11.55,11.37,11.35,56958.12,-0.08,-0.7,11.646,11.762,11.904,97963.49,102898.19,133707.29
2019-03-27,11.47,11.63,11.45,11.4,78432.27,0.01,0.09,11.752,11.779,11.931,103955.34,111479.43,136034.02
2019-03-26,11.88,11.94,11.44,11.31,105802.16,-0.41,-3.46,11.828,11.809,11.963,105406.7,115303.09,138973.89
2019-03-25,11.85,12.06,11.85,11.78,98626.08,-0.27,-2.23,11.922,11.86,12.007,108938.98,122513.02,144870.94
2019-03-22,11.9,12.19,12.12,11.71,149998.81,0.22,1.85,11.966,11.87,12.041,119379.7,130912.22,154133.6
2019-03-21,11.83,11.99,11.9,11.76,86917.39,0.07,0.59,11.878,11.84,12.044,107832.9,133470.59,157371.47
2019-03-20,11.91,12.04,11.83,11.66,85689.06,-0.08,-0.67,11.806,11.878,12.028,119003.52,143463.69,168722.36
2019-03-19,12.01,12.22,11.91,11.8,123463.55,-0.16,-1.33,11.79,11.962,12.0,125199.49,158768.07,172781.88
2019-03-18,11.7,12.13,12.07,11.6,150829.69,0.39,3.34,11.798,11.998,11.964,136087.07,159414.3,177152.54
2019-03-15,11.54,11.76,11.68,11.53,92264.79,0.14,1.21,11.774,12.005,11.926,142444.73,163987.6,177464.96
2019-03-14,11.75,11.86,11.54,11.42,142770.52,-0.21,-1.79,11.802,12.046,11.89,159108.29,164516.38,181047.56
2019-03-13,11.95,12.0,11.75,11.7,116668.88,-0.2,-1.67,11.95,12.083,11.88,167923.85,160588.61,182009.04
2019-03-12,11.95,12.11,11.95,11.74,177901.45,0.0,0.0,12.134,12.117,11.862,192336.66,162644.69,191497.74
2019-03-11,11.76,12.07,11.95,11.66,182618.02,0.13,1.1,12.198,12.154,11.797,182741.54,167228.85,191082.28
2019-03-08,12.14,12.2,11.82,11.78,175582.59,-0.46,-3.75,12.236,12.211,11.722,185530.46,177354.98,185594.04
2019-03-07,12.68,12.69,12.28,12.13,186848.31,-0.39,-3.08,12.29,12.247,11.649,169924.47,181272.34,179469.82
2019-03-06,12.3,12.7,12.67,12.17,238732.94,0.4,3.26,12.216,12.177,11.551,153253.37,193981.03,172081.77
2019-03-05,12.14,12.31,12.27,12.14,129925.84,0.13,1.07,12.1,12.038,11.432,132952.71,186795.7,162574.88
2019-03-04,12.21,12.4,12.14,12.05,196562.62,0.05,0.41,12.11,11.93,11.333,151716.16,194890.78,159475.25
2019-03-01,12.03,12.15,12.09,11.85,97552.65,0.18,1.51,12.186,11.846,11.243,169179.5,190942.32,151608.53
2019-02-28,12.1,12.17,11.91,11.9,103492.8,-0.18,-1.49,12.204,11.733,11.157,192620.21,197578.75,151274.21
2019-02-27,12.27,12.49,12.09,12.03,137229.66,-0.23,-1.87,12.138,11.676,11.077,234708.69,203429.48,148543.67
2019-02-26,12.67,12.67,12.32,12.2,223743.09,-0.2,-1.6,11.976,11.606,10.986,240638.68,220350.79,143416.25
2019-02-25,12.35,12.6,12.52,12.03,283879.28,0.34,2.79,11.75,11.439,10.882,238065.4,214935.72,134486.0
2019-02-22,11.57,12.19,12.18,11.44,214756.2,0.6,5.18,11.506,11.232,10.774,212705.14,193833.1,124939.02
2019-02-21,11.23,11.98,11.58,11.23,313935.22,0.3,2.66,11.262,11.051,10.678,202537.28,177667.3,118092.52
2019-02-20,11.18,11.34,11.28,11.06,166879.59,0.09,0.8,11.214,10.924,10.612,172150.26,150182.51,105171.91
2019-02-19,11.3,11.46,11.19,11.02,210876.7,-0.11,-0.97,11.236,10.826,10.562,200062.91,138354.06,99832.11
2019-02-18,11.04,11.3,11.3,11.02,157078.0,0.34,3.1,11.128,10.735,10.517,191806.03,124059.71,92724.59
2019-02-15,11.25,11.32,10.96,10.95,163916.91,-0.38,-3.35,10.958,10.639,10.467,174961.05,112274.73,89460.07
2019-02-14,11.4,11.5,11.34,11.16,162000.11,-0.05,-0.44,10.84,10.581,10.45,152797.32,104969.68,83112.99
2019-02-13,10.74,11.54,11.39,10.72,306442.84,0.74,6.95,10.634,10.477,10.418,128214.75,93657.87,79611.46
2019-02-12,10.45,10.76,10.65,10.42,169592.3,0.2,1.91,10.416,10.365,10.376,76645.2,66481.71,75457.98
2019-02-11,10.37,10.45,10.45,10.3,72853.08,0.08,0.77,10.342,10.324,10.359,56313.4,54036.29,68536.94
2019-02-01,10.34,10.38,10.37,10.23,53098.26,0.06,0.58,10.32,10.315,10.359,49588.41,56044.95,67604.01
2019-01-31,10.3,10.38,10.31,10.25,39087.29,0.01,0.1,10.322,10.304,10.359,57142.05,58517.74,66661.58
2019-01-30,10.29,10.37,10.3,10.2,48595.08,0.02,0.2,10.32,10.3,10.358,59100.98,60161.31,65950.43
2019-01-29,10.4,10.4,10.28,10.14,67933.27,-0.06,-0.58,10.314,10.298,10.357,56318.22,61310.17,64751.87
2019-01-28,10.44,10.44,10.34,10.32,39228.17,-0.04,-0.39,10.306,10.299,10.357,51759.19,61389.47,62663.13
2019-01-25,10.3,10.5,10.38,10.27,90866.42,0.08,0.78,10.31,10.295,10.353,62501.48,66645.41,62755.36
2019-01-24,10.29,10.3,10.3,10.23,48881.96,0.03,0.29,10.286,10.318,10.347,59893.44,61256.3,59367.43
2019-01-23,10.22,10.27,10.27,10.2,34681.29,0.03,0.29,10.28,10.358,10.347,61221.64,65565.05,59017.59
2019-01-22,10.34,10.37,10.24,10.23,45138.1,-0.12,-1.16,10.282,10.386,10.351,66302.12,84434.24,58912.87
2019-01-21,10.28,10.38,10.36,10.28,92939.64,0.1,0.97,10.292,10.394,10.357,71019.75,83037.59,59045.32
2019-01-18,10.28,10.29,10.26,10.2,77826.2,-0.01,-0.1,10.28,10.402,10.356,70789.34,79163.08,56784.96
2019-01-17,10.26,10.31,10.27,10.24,55522.96,-0.01,-0.1,10.35,10.414,10.362,62619.17,74805.41,55059.5
2019-01-16,10.3,10.32,10.28,10.25,60083.7,-0.01,-0.1,10.436,10.415,10.368,69908.46,71739.56,54805.61
2019-01-15,10.3,10.34,10.29,10.25,68726.26,-0.01,-0.1,10.49,10.415,10.378,102566.36,68193.56,54121.47
2019-01-14,10.56,10.59,10.3,10.28,91787.6,-0.31,-2.92,10.496,10.415,10.389,95055.42,63936.79,54024.48
2019-01-11,10.64,10.72,10.61,10.52,36975.32,-0.09,-0.84,10.524,10.411,10.403,87536.81,58865.31,52227.8
2019-01-10,10.54,10.72,10.7,10.47,91969.41,0.15,1.42,10.478,10.376,10.394,86991.66,57478.57,52341.17
2019-01-09,10.72,10.83,10.55,10.55,223373.23,0.23,2.23,10.394,10.336,10.379,73570.66,52470.13,49865.07
2019-01-08,10.42,10.42,10.32,10.32,31171.53,-0.12,-1.15,10.34,10.316,10.366,33820.75,33391.5,41145.1
2019-01-07,10.39,10.47,10.44,10.32,54194.54,0.06,0.58,10.334,10.319,10.369,32818.16,35053.06,42647.13
2019-01-04,10.2,10.4,10.38,10.19,34249.57,0.1,0.97,10.298,10.31,10.368,30193.82,34406.85,41630.56
2019-01-03,10.26,10.33,10.28,10.19,24864.41,0.0,0.0,10.274,10.309,10.376,27965.48,35313.58,42442.38
2019-01-02,10.29,10.32,10.28,10.18,24623.72,-0.01,-0.1,10.278,10.32,10.392,31369.61,37871.65,43986.71
2018-12-28,10.24,10.33,10.29,10.24,26158.57,0.03,0.29,10.292,10.341,10.407,32962.25,40049.38,46642.51
2018-12-27,10.32,10.35,10.26,10.22,41072.82,0.0,0.0,10.304,10.363,10.415,37287.96,44112.17,47302.33
2018-12-26,10.3,10.33,10.26,10.18,23107.86,-0.04,-0.39,10.322,10.394,10.418,38619.88,45590.3,47556.05
2018-12-25,10.25,10.33,10.3,10.15,41885.09,-0.05,-0.48,10.344,10.412,10.434,42661.69,47203.76,50026.54
2018-12-24,10.23,10.36,10.35,10.23,32586.93,0.0,0.0,10.362,10.422,10.436,44373.7,47260.01,49909.83
2018-12-21,10.3,10.35,10.35,10.23,47787.09,0.0,0.0,10.39,10.416,10.435,47136.5,48898.69,50627.57
2018-12-20,10.34,10.35,10.35,10.24,47732.41,-0.02,-0.19,10.422,10.418,10.431,50936.38,50241.2,51907.81
2018-12-19,10.41,10.45,10.37,10.28,43316.92,-0.02,-0.19,10.466,10.425,10.434,52560.71,48854.28,51879.8
2018-12-18,10.49,10.63,10.39,10.35,50445.13,-0.1,-0.95,10.48,10.443,10.436,51745.84,49571.17,52618.95
2018-12-17,10.51,10.56,10.49,10.33,46400.97,-0.02,-0.19,10.482,10.464,10.436,50146.32,50101.76,59086.92
2018-12-14,10.51,10.65,10.51,10.5,66786.49,-0.06,-0.57,10.442,10.473,10.449,50660.87,53235.64,61528.12
2018-12-13,10.5,10.64,10.57,10.45,55854.06,0.13,1.25,10.414,10.467,10.469,49546.02,50492.49,63990.22
2018-12-12,10.49,10.53,10.44,10.43,39242.55,0.04,0.39,10.384,10.441,10.479,45147.84,49521.81,64356.62
2018-12-11,10.3,10.45,10.4,10.29,42447.52,0.11,1.07,10.406,10.455,10.496,47396.51,52849.31,65664.18
2018-12-10,10.33,10.33,10.29,10.21,48973.73,-0.08,-0.77,10.446,10.45,10.519,50057.2,52559.66,69238.38
2018-12-07,10.46,10.49,10.37,10.3,61212.23,-0.05,-0.48,10.504,10.453,10.554,55810.4,52356.45,70125.31
2018-12-06,10.49,10.58,10.42,10.41,33863.16,-0.13,-1.23,10.52,10.444,10.579,51438.96,53574.42,71373.96
2018-12-05,10.42,10.57,10.55,10.37,50485.9,-0.05,-0.47,10.498,10.443,10.614,53895.77,54905.32,74455.86
2018-12-04,10.6,10.64,10.6,10.49,55751.0,0.02,0.19,10.504,10.428,10.651,58302.12,55666.73,77936.57
2018-12-03,10.63,10.69,10.58,10.5,77739.73,0.13,1.24,10.454,10.407,10.682,55062.12,68072.08,78870.43
2018-11-30,10.33,10.46,10.45,10.27,39355.02,0.14,1.36,10.402,10.424,10.71,48902.5,69820.6,79385.89
2018-11-29,10.58,10.63,10.31,10.31,46147.22,-0.27,-2.55,10.368,10.47,10.748,55709.89,77487.95,86422.71
2018-11-28,10.36,10.61,10.58,10.27,72517.61,0.23,2.22,10.388,10.517,10.774,55914.87,79191.44,88208.83
2018-11-27,10.36,10.45,10.35,10.32,39551.02,0.03,0.29,10.352,10.536,10.785,53031.35,78479.06,90082.54
2018-11-26,10.26,10.34,10.32,10.2,46941.64,0.04,0.39,10.36,10.587,10.8,81082.04,85917.1,92316.76
2018-11-23,10.4,10.45,10.28,10.11,73391.94,-0.13,-1.25,10.446,10.654,10.807,90738.69,87894.17,94854.83
2018-11-22,10.4,10.48,10.41,10.3,47172.14,0.01,0.1,10.572,10.713,10.834,99266.02,89173.49,94019.94
2018-11-21,10.26,10.42,10.4,10.2,58100.01,0.01,0.1,10.646,10.785,10.851,102468.0,94006.4,96087.37
2018-11-20,10.65,10.65,10.39,10.2,179804.48,-0.36,-3.35,10.72,10.873,10.867,103926.76,100206.4,95239.5
2018-11-19,10.95,10.99,10.75,10.7,95224.9,-0.16,-1.47,10.814,10.956,10.884,90752.16,89668.78,89310.58
2018-11-16,10.81,10.99,10.91,10.8,116028.57,0.13,1.21,10.862,10.996,10.893,85049.65,88951.18,90560.81
2018-11-15,10.74,10.83,10.78,10.72,63182.05,0.01,0.09,10.854,11.025,10.87,79080.97,95357.47,87936.35
2018-11-14,10.82,10.9,10.77,10.76,65393.82,-0.09,-0.83,10.924,11.031,10.847,85544.79,97226.22,87139.08
2018-11-13,10.82,11.05,10.86,10.79,113931.47,-0.13,-1.18,11.026,11.034,10.826,96486.04,101686.03,85848.49
2018-11-12,10.8,11.0,10.99,10.77,66712.35,0.12,1.1,11.098,11.013,10.801,88585.39,98716.42,83321.48
2018-11-09,11.08,11.08,10.87,10.78,86185.14,-0.26,-2.34,11.13,10.96,10.771,92852.7,101815.49,83972.42
2018-11-08,11.45,11.45,11.13,11.02,95501.18,-0.15,-1.33,11.196,10.955,10.757,111633.97,98866.39,88607.46
2018-11-07,11.22,11.6,11.28,11.21,120100.04,0.06,0.54,11.138,10.916,10.73,108907.66,98168.35,91331.24
2018-11-06,11.2,11.22,11.22,11.02,74428.23,0.07,0.63,11.042,10.861,10.715,106886.02,90272.61,91136.14
2018-11-05,11.11,11.18,11.15,11.02,88048.91,-0.05,-0.45,10.928,10.812,10.698,108847.45,88952.39,92496.41
2018-11-02,11.0,11.39,11.2,10.94,180091.48,0.36,3.32,10.79,10.79,10.678,110778.28,92170.44,93102.56
2018-11-01,10.9,10.95,10.84,10.77,81869.62,0.04,0.37,10.714,10.715,10.671,86098.82,80515.23,89557.45
2018-10-31,10.59,11.04,10.8,10.56,109991.87,0.15,1.41,10.694,10.662,10.673,87429.04,77051.94,90821.09
2018-10-30,10.61,10.76,10.65,10.5,84235.36,0.19,1.82,10.68,10.618,10.67,73659.19,70010.95,90740.83
2018-10-29,10.78,10.78,10.46,10.13,97703.06,-0.36,-3.33,10.696,10.588,10.675,69057.33,67926.55,92353.66
2018-10-26,10.76,11.0,10.82,10.71,56694.19,0.08,0.74,10.79,10.581,10.686,73562.6,66129.35,97085.88
2018-10-25,10.47,10.97,10.74,10.4,88520.7,0.01,0.09,10.716,10.559,10.658,74931.65,78348.52,95902.31
2018-10-24,10.62,10.82,10.73,10.61,41142.64,0.0,0.0,10.63,10.543,10.634,66674.84,84494.12,94259.77
2018-10-23,10.95,10.97,10.73,10.63,61226.06,-0.2,-1.83,10.556,10.569,10.607,66362.71,91999.67,94529.01
2018-10-22,10.47,11.2,10.93,10.47,120229.42,0.48,4.59,10.48,10.584,10.579,66795.76,96040.44,92953.97
2018-10-19,10.27,10.59,10.45,10.16,63539.42,0.14,1.36,10.372,10.566,10.554,58696.09,94034.68,90894.58
2018-10-18,10.36,10.37,10.31,10.17,47236.65,-0.05,-0.48,10.402,10.626,10.543,81765.4,98599.66,89479.45
2018-10-17,10.46,10.46,10.36,10.25,39582.0,0.01,0.1,10.456,10.683,10.536,102313.41,104590.24,88427.8
2018-10-16,10.37,10.79,10.35,10.22,63391.31,-0.04,-0.39,10.582,10.722,10.526,117636.62,111470.71,87882.48
2018-10-15,10.69,10.7,10.39,10.16,79731.07,-0.21,-1.98,10.688,10.761,10.516,125285.12,116780.78,86939.87
2018-10-12,10.51,10.71,10.6,10.0,178885.97,0.02,0.19,10.76,10.791,10.508,129373.27,128042.42,85822.71
2018-10-11,10.61,10.86,10.58,10.39,149976.7,-0.41,-3.73,10.85,10.756,10.485,115433.92,113456.1,79955.09
2018-10-10,10.91,11.24,10.99,10.78,116198.06,0.11,1.01,10.91,10.725,10.465,106867.06,104025.42,75759.57
2018-10-09,10.72,11.06,10.88,10.61,101633.78,0.13,1.21,10.862,10.644,10.426,105304.79,97058.36,72967.51
2018-10-08,10.8,10.8,10.75,10.57,100171.86,-0.3,-2.71,10.834,10.574,10.393,108276.44,89867.5,71755.02
2018-09-28,10.9,11.07,11.05,10.79,109189.21,0.17,1.56,10.822,10.542,10.375,126711.56,87754.49,70018.04
2018-09-27,10.75,10.98,10.88,10.66,107142.39,0.13,1.21,10.662,10.46,10.351,111478.28,80359.24,67686.0
2018-09-26,10.75,10.82,10.75,10.56,108386.7,0.01,0.09,10.54,10.389,10.343,101183.77,72265.37,66912.8
2018-09-25,10.5,10.81,10.74,10.4,116492.03,0.05,0.47,10.426,10.329,10.332,88811.92,64294.26,65075.07
2018-09-21,10.29,10.91,10.69,10.26,192347.45,0.44,4.29,10.314,10.271,10.318,71458.57,57098.96,62564.51
2018-09-20,10.28,10.33,10.25,10.21,33022.84,-0.02,-0.2,10.262,10.225,10.298,48797.41,43603.0,53911.92
2018-09-19,10.17,10.31,10.27,10.13,55669.85,0.09,0.88,10.258,10.214,10.3,49240.2,46454.08,53246.26
2018-09-18,10.17,10.2,10.18,10.1,46527.45,0.0,0.0,10.238,10.204,10.303,43346.97,47493.73,51385.13
2018-09-17,10.18,10.25,10.18,10.12,29725.25,-0.15,-1.45,10.232,10.207,10.31,39776.6,48876.67,50561.28
2018-09-14,10.29,10.43,10.43,10.27,79041.68,0.2,1.96,10.228,10.211,10.316,42739.36,53642.54,50833.24
