date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-10,30.2,30.35,29.97,29.82,41907.42,-0.27,-0.89,30.472,30.192,29.433,51650.09,62371.31,48886.05
2019-07-09,30.42,30.76,30.24,30.04,51375.09,0.08,0.27,30.662,30.086,29.358,62932.92,61920.0,48700.25
2019-07-08,31.03,31.09,30.16,30.0,59592.3,-0.87,-2.8,30.79,29.913,29.271,76753.88,60795.95,48798.35
2019-07-05,30.96,31.1,31.03,30.67,36182.5,0.07,0.23,30.688,29.783,29.148,77804.0,57276.1,47761.81
2019-07-04,31.0,31.23,30.96,30.54,69193.15,0.04,0.13,30.282,29.574,28.998,77878.78,57992.78,48354.44
2019-07-03,30.87,31.75,30.92,30.75,98321.55,0.04,0.13,29.912,29.373,28.855,73092.53,56191.61,50171.53
2019-07-02,29.66,31.03,30.88,29.52,120479.89,1.23,4.15,29.51,29.143,28.715,60907.08,51294.49,48517.56
2019-07-01,29.3,29.76,29.65,29.18,64842.93,0.65,2.24,29.036,28.897,28.638,44838.01,41585.99,44166.83
2019-06-28,29.14,29.18,29.0,28.77,36556.39,-0.11,-0.38,28.878,28.799,28.617,36748.19,37803.79,42237.47
2019-06-27,28.91,29.31,29.11,28.9,45261.89,0.2,0.69,28.866,28.74,28.634,38106.77,37161.53,42032.61
2019-06-26,28.54,28.93,28.91,28.42,37394.31,0.4,1.4,28.834,28.673,28.658,39290.69,35400.78,41312.11
2019-06-25,28.87,28.97,28.51,28.25,40134.54,-0.35,-1.21,28.776,28.63,28.706,41681.89,35480.5,41688.83
2019-06-24,28.98,29.0,28.86,28.75,24393.8,-0.08,-0.28,28.758,28.629,28.763,38333.97,36800.76,41888.48
2019-06-21,29.05,29.09,28.94,28.8,43349.32,-0.01,-0.04,28.72,28.513,28.795,38859.4,38247.53,41753.52
2019-06-20,28.67,29.31,28.95,28.46,51181.46,0.33,1.15,28.614,28.421,28.822,36216.28,38716.11,41047.67
2019-06-19,28.76,28.99,28.62,28.56,49350.35,0.2,0.7,28.512,28.336,28.868,31510.88,44151.45,40139.13
2019-06-18,28.66,28.74,28.42,28.3,23394.9,-0.25,-0.87,28.484,28.287,28.931,29279.1,45740.63,39251.53
2019-06-17,28.6,28.86,28.67,28.36,27020.95,0.26,0.92,28.5,28.379,28.989,35267.55,46747.68,40112.51
2019-06-14,28.47,28.76,28.41,28.38,30133.76,-0.03,-0.1,28.306,28.434,29.049,37635.66,46671.15,40966.74
2019-06-13,28.45,28.63,28.44,28.1,27654.43,-0.04,-0.14,28.228,28.528,29.146,41215.94,46903.7,42743.26
2019-06-12,28.46,28.52,28.48,28.11,38191.47,-0.02,-0.07,28.16,28.643,29.217,56792.03,47223.45,43901.47
2019-06-11,27.7,28.5,28.5,27.69,53337.16,0.8,2.89,28.09,28.781,29.252,62202.16,47897.17,43750.7
2019-06-10,28.04,28.28,27.7,27.66,38861.5,-0.32,-1.14,28.258,28.897,29.302,58227.81,46976.2,42679.07
2019-06-06,27.68,28.2,28.02,27.41,48035.12,-0.08,-0.28,28.562,29.077,29.4,55706.63,45259.52,43159.44
2019-06-05,28.1,28.34,28.1,26.95,105534.89,-0.03,-0.11,28.828,29.223,29.455,52591.46,43379.23,43109.77
2019-06-04,29.34,29.39,28.13,28.12,65242.15,-1.21,-4.12,29.126,29.4,29.525,37654.87,36126.81,40909.95
2019-06-03,29.32,29.47,29.34,29.16,33465.37,0.12,0.41,29.472,29.574,29.603,33592.17,32762.43,41214.16
2019-05-31,29.36,29.48,29.22,29.16,26255.61,-0.13,-0.44,29.536,29.599,29.624,35724.58,33477.34,44266.69
2019-05-30,29.52,29.54,29.35,29.18,32459.28,-0.24,-0.81,29.592,29.663,29.722,34812.41,35262.34,46163.43
2019-05-29,29.8,29.8,29.59,29.35,30851.92,-0.27,-0.9,29.618,29.763,29.807,34167.01,38582.82,48386.19
2019-05-28,29.68,29.9,29.86,29.5,44928.69,0.2,0.67,29.674,29.79,29.861,34598.75,40579.49,51223.99
2019-05-27,29.68,29.77,29.66,28.98,44127.42,0.16,0.54,29.676,29.722,29.948,31932.69,39604.23,52356.93
2019-05-24,29.48,29.85,29.5,29.4,21694.74,0.02,0.07,29.662,29.707,30.072,31230.09,38381.94,52905.1
2019-05-23,29.87,29.87,29.48,29.43,29232.26,-0.39,-1.31,29.734,29.723,30.202,35712.26,41059.36,54255.56
2019-05-22,29.87,30.09,29.87,29.71,33010.62,0.0,0.0,29.908,29.686,30.359,42998.64,42840.31,57261.38
2019-05-21,29.75,30.18,29.87,29.59,31598.42,0.28,0.95,29.906,29.649,30.49,46560.24,45693.1,58284.66
2019-05-20,29.86,30.1,29.59,29.33,40614.41,-0.27,-0.9,29.768,29.631,30.636,47275.77,49665.89,58967.0
2019-05-17,30.21,30.44,29.86,29.81,44105.59,-0.49,-1.61,29.752,29.649,30.796,45533.79,55056.03,60130.75
2019-05-16,29.89,30.4,30.35,29.76,65664.15,0.49,1.64,29.712,29.78,30.953,46406.45,57064.52,65150.54
2019-05-15,29.3,30.05,29.86,29.3,50818.64,0.68,2.33,29.464,29.85,31.016,42681.98,58189.55,67431.86
2019-05-14,29.32,29.59,29.18,29.16,35176.04,-0.33,-1.12,29.392,29.932,31.113,44825.95,61868.48,69749.2
2019-05-13,29.39,29.67,29.51,29.1,31904.53,-0.15,-0.51,29.494,30.173,31.274,52056.02,65109.63,74947.59
2019-05-10,29.2,29.69,29.66,29.11,48468.91,0.55,1.89,29.546,30.436,31.456,64578.28,67428.26,84993.8
2019-05-09,29.4,29.46,29.11,29.0,47041.79,-0.39,-1.32,29.848,30.681,31.606,67722.59,67451.77,93951.07
2019-05-08,29.25,30.33,29.5,29.18,61538.5,-0.19,-0.64,30.236,31.031,31.711,73697.12,71682.44,99010.55
2019-05-07,29.77,30.19,29.69,29.2,71326.37,-0.08,-0.27,30.472,31.33,31.771,78911.0,70876.22,100740.26
2019-05-06,30.66,30.66,29.77,28.66,94515.82,-1.4,-4.49,30.852,31.64,31.83,78163.25,68268.11,101508.9
2019-04-30,31.11,31.46,31.17,30.8,64190.45,0.12,0.39,31.326,31.942,31.874,70278.24,65205.46,101302.21
2019-04-29,30.68,31.46,31.05,30.6,76914.47,0.37,1.21,31.514,32.125,31.855,67180.95,73236.57,105700.24
2019-04-26,31.5,31.58,30.68,30.35,87607.91,-0.91,-2.88,31.826,32.182,31.799,69667.77,76674.17,106991.35
2019-04-25,31.91,32.47,31.59,31.57,67587.58,-0.55,-1.71,32.188,32.294,31.723,62841.43,77629.91,106410.94
2019-04-24,32.16,32.5,32.14,31.77,55090.8,0.03,0.09,32.428,32.375,31.626,58372.97,84785.54,107031.28
2019-04-23,32.62,32.78,32.11,32.1,48704.01,-0.5,-1.53,32.558,32.475,31.495,60132.68,102559.35,108067.88
2019-04-22,32.5,33.3,32.61,32.17,89348.53,0.12,0.37,32.736,32.531,31.36,79292.18,120450.36,110861.17
2019-04-19,32.8,32.88,32.49,32.02,53476.21,-0.3,-0.92,32.538,32.39,31.233,83680.58,126338.66,112305.14
2019-04-18,32.65,33.17,32.79,32.52,45245.28,0.0,0.0,32.4,32.211,31.132,92418.4,130604.31,116970.23
2019-04-17,32.95,33.3,32.79,32.52,63889.36,-0.21,-0.64,32.322,32.019,31.006,111198.12,134749.7,120639.09
2019-04-16,31.6,33.18,33.0,31.41,144501.52,1.38,4.36,32.392,31.805,30.911,144986.02,137398.96,121939.13
2019-04-15,32.05,32.56,31.62,31.61,111290.52,-0.18,-0.57,32.326,31.585,30.811,161608.55,138163.92,121644.41
2019-04-12,32.38,32.7,31.8,31.49,97165.3,-0.6,-1.85,32.242,31.416,30.746,168996.74,137308.53,121022.71
2019-04-11,33.1,33.37,32.4,32.39,139143.88,-0.74,-2.23,32.022,31.151,30.669,168790.23,135191.97,119073.98
2019-04-10,32.4,34.08,33.14,32.2,232828.88,0.47,1.44,31.716,30.877,30.557,158301.28,129277.03,116406.75
2019-04-09,31.4,33.18,32.67,31.3,227614.16,1.47,4.71,31.218,30.514,30.446,129811.89,113576.4,112539.66
2019-04-08,30.9,31.2,31.2,30.5,148231.48,0.5,1.63,30.844,30.188,30.329,114719.29,101271.98,104957.84
2019-04-04,31.09,31.09,30.7,30.5,96132.73,-0.17,-0.55,30.59,30.075,30.269,105620.33,98271.61,102690.27
2019-04-03,30.5,31.15,30.87,30.42,86699.13,0.22,0.72,30.28,30.052,30.259,101593.72,103336.15,103215.31
2019-04-02,30.9,30.97,30.65,30.57,90381.95,-0.15,-0.49,30.038,29.992,30.244,100252.78,106528.48,103221.97
2019-04-01,30.0,30.81,30.8,30.0,152151.16,0.87,2.91,29.81,30.016,30.243,97340.91,106479.31,104756.74
2019-03-29,29.16,29.94,29.93,29.07,102736.67,0.78,2.68,29.532,30.037,30.182,87824.66,105124.9,103762.29
2019-03-28,29.54,29.6,29.15,29.15,75999.67,-0.51,-1.72,29.56,30.076,30.152,90922.9,104736.88,102046.59
2019-03-27,29.72,29.8,29.66,29.3,79994.44,0.15,0.51,29.824,30.186,30.157,105078.57,102955.99,101751.79
2019-03-26,29.59,29.9,29.51,29.4,75822.62,0.1,0.34,29.946,30.237,30.131,112804.19,103536.48,103303.54
2019-03-25,29.68,29.98,29.41,29.29,104569.9,-0.66,-2.19,30.222,30.377,30.126,115617.7,111502.92,107710.33
2019-03-22,30.5,30.63,30.07,29.8,118227.86,-0.4,-1.31,30.542,30.47,30.134,122425.15,108643.7,112090.75
2019-03-21,30.27,30.63,30.47,30.0,146778.05,0.2,0.66,30.592,30.463,30.031,118550.85,107108.94,111611.34
2019-03-20,30.83,30.89,30.27,29.95,118622.51,-0.62,-2.01,30.548,30.466,29.923,100833.4,103094.48,108612.52
2019-03-19,31.1,31.25,30.89,30.61,89890.2,-0.12,-0.39,30.528,30.495,29.825,94268.76,99915.45,107292.04
2019-03-18,30.33,31.37,31.01,30.21,138607.12,0.69,2.28,30.532,30.469,29.729,107388.13,103034.16,105635.96
2019-03-15,30.26,30.79,30.32,30.0,98856.39,0.07,0.23,30.398,30.327,29.643,94862.24,102399.67,101509.02
2019-03-14,30.07,30.55,30.25,29.9,58190.79,0.08,0.27,30.334,30.228,29.565,95667.02,99356.31,100059.99
2019-03-13,30.58,30.99,30.17,29.95,85799.31,-0.74,-2.39,30.384,30.127,29.495,105355.56,100547.6,100791.31
2019-03-12,30.5,31.45,30.91,30.47,155487.06,0.57,1.88,30.462,30.025,29.417,105562.13,103070.6,102089.76
2019-03-11,30.01,30.49,30.34,30.01,75977.67,0.34,1.13,30.406,29.875,29.279,98680.19,103917.75,99258.84
2019-03-08,30.02,30.77,30.0,29.83,102880.25,-0.5,-1.64,30.256,29.797,29.133,109937.1,115537.8,98874.14
2019-03-07,30.5,30.77,30.5,30.19,106633.53,-0.06,-0.2,30.122,29.599,28.98,103045.6,116113.74,95750.93
2019-03-06,30.68,30.88,30.56,30.28,86832.16,-0.07,-0.23,29.87,29.38,28.774,95739.63,114130.55,91574.57
2019-03-05,29.66,30.66,30.63,29.51,121077.35,1.04,3.52,29.588,29.155,28.57,100579.07,114668.63,88191.23
2019-03-04,29.38,30.08,29.59,29.37,132262.23,0.26,0.89,29.344,28.988,28.368,109155.3,108237.76,83489.44
2019-03-01,29.5,29.59,29.33,28.82,68422.73,0.09,0.31,29.338,28.958,28.219,121138.5,100618.36,78586.3
2019-02-28,29.0,29.56,29.24,29.0,70103.68,0.09,0.31,29.076,28.901,28.09,129181.88,100763.67,76646.29
2019-02-27,29.37,29.76,29.15,28.98,111029.34,-0.26,-0.88,28.89,28.863,27.963,132521.47,101035.03,75607.09
2019-02-26,29.48,30.8,29.41,29.05,163958.53,-0.15,-0.51,28.722,28.808,27.851,128758.2,101108.92,71862.02
2019-02-25,28.07,29.58,29.56,28.07,192178.22,1.54,5.5,28.632,28.682,27.723,107320.21,94599.94,65350.4
2019-02-22,28.25,28.25,28.02,27.68,108639.63,-0.29,-1.02,28.578,28.468,27.599,80098.22,82210.47,59152.07
2019-02-21,28.31,28.72,28.31,28.1,86801.61,0.0,0.0,28.726,28.361,27.528,72345.46,75388.12,56609.26
2019-02-20,28.6,28.8,28.31,28.0,92213.0,-0.65,-2.24,28.836,28.168,27.433,69548.6,69018.6,55542.27
2019-02-19,29.35,29.41,28.96,28.7,56768.6,-0.33,-1.13,28.894,27.984,27.366,73459.63,61713.83,53547.5
2019-02-18,28.76,29.42,29.29,28.7,56068.25,0.53,1.84,28.732,27.748,27.252,81879.66,58741.13,54204.92
2019-02-15,28.87,29.04,28.76,28.6,69875.86,-0.1,-0.35,28.358,27.48,27.115,84322.72,56554.24,53273.15
2019-02-14,28.49,28.9,28.86,28.38,72817.27,0.26,0.91,27.996,27.279,27.025,78430.78,52528.91,51027.87
2019-02-13,28.14,28.98,28.6,28.02,111768.19,0.45,1.6,27.5,27.062,26.919,68488.6,50179.15,49122.09
2019-02-12,27.35,28.37,28.15,27.32,98868.73,0.73,2.66,27.074,26.893,26.826,49968.02,42615.12,45855.12
2019-02-11,27.0,27.46,27.42,26.87,68283.55,0.47,1.74,26.764,26.763,26.735,35602.6,36100.87,42544.99
2019-02-01,26.43,27.02,26.95,26.43,40416.18,0.57,2.16,26.602,26.729,26.696,28785.75,36093.67,40881.86
2019-01-31,26.57,26.69,26.38,26.28,23106.37,-0.09,-0.34,26.562,26.695,26.689,26627.04,37830.39,39833.6
2019-01-30,26.58,26.64,26.47,26.41,19165.29,-0.13,-0.49,26.624,26.698,26.698,31869.69,42065.95,39466.28
2019-01-29,26.63,26.7,26.6,26.41,27041.63,-0.01,-0.04,26.712,26.748,26.707,35262.22,45381.16,40009.05
2019-01-28,26.87,26.93,26.61,26.52,34199.29,-0.14,-0.52,26.762,26.756,26.752,36599.13,49668.7,40444.76
2019-01-25,26.74,26.87,26.75,26.66,29622.61,0.06,0.23,26.856,26.75,26.786,43401.58,49992.06,40471.35
2019-01-24,26.96,26.96,26.69,26.5,49319.62,-0.22,-0.82,26.828,26.771,26.809,49033.75,49526.84,40136.87
2019-01-23,26.88,26.96,26.91,26.62,36127.95,0.06,0.22,26.772,26.775,26.824,52262.2,48065.03,39506.31
2019-01-22,27.15,27.24,26.85,26.71,33726.16,-0.23,-0.85,26.784,26.758,26.843,55500.11,49095.12,39397.16
2019-01-21,26.62,27.37,27.08,26.62,68211.58,0.47,1.77,26.75,26.706,26.842,62738.28,48989.11,40062.7
2019-01-18,26.44,26.77,26.61,26.3,57783.44,0.2,0.76,26.644,26.662,26.814,56582.54,45670.05,41678.05
2019-01-17,26.95,26.95,26.41,26.4,65461.88,-0.56,-2.08,26.714,26.683,26.873,50019.93,41836.81,43049.35
2019-01-16,26.55,27.12,26.97,26.37,52317.47,0.29,1.09,26.778,26.697,27.002,43867.86,36866.61,42360.24
2019-01-15,26.58,26.73,26.68,26.11,69917.02,0.13,0.49,26.732,26.665,27.119,42690.13,34636.94,44480.02
2019-01-14,26.8,26.95,26.55,26.43,37432.89,-0.41,-1.52,26.662,26.747,27.286,35239.95,31220.82,43597.94
2019-01-11,26.75,27.0,26.96,26.75,24970.37,0.23,0.86,26.68,26.822,27.46,34757.57,30950.65,45157.32
2019-01-10,26.9,26.98,26.73,26.59,34701.57,-0.01,-0.04,26.652,26.846,27.574,33653.7,30746.9,45035.72
2019-01-09,26.34,27.1,26.74,26.27,46428.79,0.41,1.56,26.616,26.873,27.695,29865.36,30947.59,44958.77
2019-01-08,26.55,26.55,26.33,26.27,32666.13,-0.31,-1.16,26.598,26.928,27.798,26583.75,29699.2,44189.04
2019-01-07,26.82,26.86,26.64,26.46,35020.97,-0.18,-0.67,26.832,26.978,27.933,27201.69,31136.28,44493.8
2019-01-04,26.47,26.92,26.82,26.08,19451.05,0.27,1.02,26.964,26.965,28.042,27143.73,37686.05,45191.52
2019-01-03,26.65,26.85,26.55,26.3,15759.86,-0.1,-0.38,27.04,27.063,28.192,27840.11,44261.89,46143.01
2019-01-02,27.53,27.58,26.65,26.38,30020.72,-0.85,-3.09,27.13,27.307,28.357,32029.81,47853.87,47016.66
2018-12-28,27.18,27.58,27.5,26.99,35755.85,0.2,0.73,27.258,27.573,28.515,32814.65,54323.11,48407.19
2018-12-27,27.35,27.5,27.3,26.99,34731.15,0.1,0.37,27.124,27.824,28.594,35070.86,55975.07,47883.52
2018-12-26,26.94,27.32,27.2,26.81,22932.95,0.2,0.74,26.966,28.098,28.679,48228.38,59363.99,47105.29
2018-12-25,26.9,27.24,27.0,26.28,36708.4,-0.29,-1.06,27.086,28.302,28.777,60683.68,59324.54,47128.99
2018-12-24,26.83,27.35,27.29,26.53,33944.92,0.46,1.71,27.484,28.517,28.894,63677.92,58969.95,45904.88
2018-12-21,26.25,26.88,26.83,26.11,47036.9,0.32,1.21,27.888,28.668,28.994,75831.56,58678.88,45069.21
2018-12-20,27.72,27.8,26.51,26.02,100518.71,-1.29,-4.64,28.524,28.887,29.125,76879.27,57851.32,44160.74
2018-12-19,28.99,28.99,27.8,27.65,85209.48,-1.19,-4.11,29.23,29.119,29.308,70499.61,52696.98,40445.48
2018-12-18,28.96,29.48,28.99,28.63,51679.58,-0.32,-1.09,29.518,29.32,29.404,57965.41,48024.13,37307.89
2018-12-17,28.71,29.8,29.31,28.3,94713.11,-0.7,-2.33,29.55,29.406,29.444,54261.98,46179.46,36518.01
2018-12-14,30.05,30.45,30.01,29.91,52275.46,-0.03,-0.1,29.448,29.456,29.51,41526.21,42491.27,33939.32
2018-12-13,29.3,30.4,30.04,29.24,68620.41,0.8,2.74,29.25,29.364,29.519,38823.37,39791.96,33073.45
2018-12-12,29.2,29.33,29.24,29.02,22538.47,0.09,0.31,29.008,29.26,29.521,34894.36,34846.59,31347.7
2018-12-11,28.78,29.34,29.15,28.76,33162.45,0.35,1.22,29.122,29.251,29.549,38082.85,34933.44,31675.63
2018-12-10,28.81,29.16,28.8,28.29,31034.27,-0.22,-0.76,29.262,29.27,29.578,38096.94,32839.81,31638.68
2018-12-07,28.83,29.16,29.02,28.52,38761.27,0.19,0.66,29.464,29.32,29.616,43456.32,31459.53,31481.83
2018-12-06,29.75,29.93,28.83,28.8,48975.34,-0.98,-3.29,29.478,29.362,29.631,40760.55,30470.15,30395.87
2018-12-05,29.51,29.96,29.81,29.45,38480.9,-0.04,-0.13,29.512,29.496,29.666,34798.81,28193.98,29309.94
2018-12-04,29.61,29.98,29.85,29.61,33232.92,0.04,0.13,29.38,29.487,29.655,31784.04,26591.66,29403.67
2018-12-03,29.57,29.94,29.81,29.36,57831.17,0.72,2.48,29.278,29.482,29.646,27582.67,26856.57,29906.67
2018-11-30,29.0,29.13,29.09,28.65,25282.44,0.09,0.31,29.176,29.563,29.627,19462.74,25387.37,28695.56
2018-11-29,29.3,29.47,29.0,28.95,19166.64,-0.15,-0.52,29.246,29.673,29.655,20179.75,26354.93,30801.21
2018-11-28,29.4,29.49,29.15,28.81,23407.02,-0.19,-0.65,29.48,29.781,29.623,21589.14,27848.8,32278.98
2018-11-27,29.2,29.65,29.34,29.2,12226.09,0.04,0.14,29.594,29.846,29.587,21399.28,28417.82,32921.57
2018-11-26,29.3,29.7,29.3,29.14,17231.52,-0.14,-0.48,29.686,29.885,29.528,26130.46,30437.56,33974.06
2018-11-23,30.12,30.22,29.44,29.43,28867.47,-0.73,-2.42,29.95,29.911,29.462,31311.99,31504.13,36578.2
2018-11-22,29.75,30.28,30.17,29.72,26213.62,0.45,1.51,30.1,29.9,29.464,32530.11,30321.58,36372.69
2018-11-21,29.51,29.92,29.72,29.45,22457.68,-0.08,-0.27,30.082,29.835,29.438,34108.46,30425.91,37015.14
2018-11-20,30.35,30.46,29.8,29.73,35882.02,-0.82,-2.68,30.098,29.822,29.419,35436.37,32215.68,37440.93
2018-11-19,30.19,30.66,30.62,30.0,43139.17,0.43,1.42,30.084,29.809,29.414,34744.65,32956.77,38321.57
2018-11-16,30.08,30.28,30.19,29.89,34958.04,0.11,0.37,29.872,29.691,29.393,31696.26,32003.76,39616.98
2018-11-15,29.78,30.25,30.08,29.6,34105.4,0.28,0.94,29.7,29.636,29.321,28113.05,35247.49,39952.72
2018-11-14,29.72,30.12,29.8,29.61,29097.2,0.07,0.23,29.588,29.464,29.212,26743.36,36709.16,40065.61
2018-11-13,29.31,29.9,29.73,29.12,32423.46,0.17,0.57,29.546,29.327,29.137,28994.99,37425.31,40822.35
2018-11-12,29.31,29.66,29.56,29.17,27897.19,0.23,0.78,29.534,29.17,29.057,31168.88,37510.56,42418.41
2018-11-09,29.5,29.59,29.33,29.3,17042.02,-0.19,-0.64,29.51,29.012,29.048,32311.26,41652.27,43816.92
2018-11-08,29.72,29.81,29.52,29.45,27256.91,-0.07,-0.24,29.572,29.027,29.063,42381.92,42423.81,44915.58
2018-11-07,29.6,29.85,29.59,29.25,40355.37,-0.08,-0.27,29.34,29.041,29.042,46674.97,43604.37,46370.95
2018-11-06,29.38,29.75,29.67,28.9,43292.93,0.23,0.78,29.108,29.016,29.102,45855.63,42666.18,45481.46
2018-11-05,29.58,29.82,29.44,29.21,33609.05,-0.2,-0.68,28.806,29.018,29.151,43852.23,43686.37,44982.48
2018-11-02,28.7,29.72,29.64,28.7,67395.32,1.28,4.51,28.514,29.094,29.192,50993.28,47230.2,45186.7
2018-11-01,28.51,28.89,28.36,28.32,48722.17,-0.07,-0.25,28.482,29.005,29.297,42465.7,44657.96,43315.04
2018-10-31,28.16,28.78,28.43,28.15,36258.69,0.27,0.96,28.742,28.959,29.454,40533.77,43422.05,42531.32
2018-10-30,27.65,28.46,28.16,27.48,33275.91,0.18,0.64,28.924,28.946,29.602,39476.72,44219.39,43902.15
2018-10-29,29.23,29.34,27.98,27.5,69314.33,-1.5,-5.09,29.23,28.944,29.726,43520.51,47326.27,43411.07
2018-10-26,29.66,29.87,29.48,29.38,24757.41,-0.18,-0.61,29.674,29.084,29.872,43467.12,45981.58,41773.38
2018-10-25,28.87,29.68,29.66,28.3,39062.49,0.32,1.09,29.528,29.099,29.913,46850.22,47407.34,41680.11
2018-10-24,29.45,29.86,29.34,29.18,30973.46,-0.35,-1.18,29.176,29.042,29.953,46310.34,49137.53,41760.63
2018-10-23,30.2,30.35,29.69,29.41,53494.84,-0.51,-1.69,28.968,29.188,29.987,48962.07,48296.74,41857.47
2018-10-22,29.17,30.58,30.2,29.0,69047.4,1.45,5.04,28.658,29.284,29.973,51132.04,46278.59,41136.2
2018-10-19,27.9,28.82,28.75,27.5,41672.91,0.85,3.05,28.494,29.289,29.934,48496.04,43143.2,39802.13
2018-10-18,28.02,28.56,27.9,27.6,36363.08,-0.4,-1.41,28.67,29.589,29.966,47964.46,41972.11,40588.47
2018-10-17,28.36,28.63,28.3,27.44,44232.11,0.16,0.57,28.908,29.949,30.066,51964.72,41640.59,39820.6
2018-10-16,29.38,29.87,28.14,27.31,64344.68,-1.24,-4.22,29.408,30.258,30.151,47631.41,43584.91,39261.54
2018-10-15,29.7,30.38,29.38,29.18,55867.41,-0.25,-0.84,29.91,30.507,30.252,41425.14,39495.88,37599.6
2018-10-12,29.0,29.78,29.63,28.82,39015.03,0.54,1.86,30.084,30.659,30.303,37790.36,37565.18,36908.93
2018-10-11,30.0,30.31,29.09,28.95,56364.35,-1.71,-5.55,30.508,30.726,30.338,35979.77,35952.88,38069.0
2018-10-10,30.91,31.2,30.8,30.5,22565.57,0.15,0.49,30.99,30.863,30.46,31316.46,34383.74,36977.54
2018-10-09,30.03,30.95,30.65,30.03,33313.36,0.4,1.32,31.108,30.786,30.485,39538.41,35418.21,37705.84
2018-10-08,31.24,31.24,30.25,30.1,37693.47,-1.5,-4.72,31.104,30.662,30.539,37566.61,35993.81,38557.12
2018-09-28,31.41,31.8,31.75,31.29,29962.08,0.25,0.79,31.234,30.579,30.625,37340.0,36461.06,38837.81
2018-09-27,31.41,31.85,31.5,31.25,33047.8,0.11,0.35,30.944,30.342,30.606,35925.99,39204.82,38997.43
2018-09-26,30.77,31.84,31.39,30.66,63675.34,0.76,2.48,30.736,30.182,30.634,37451.02,38000.62,39223.45
2018-09-25,30.7,30.93,30.63,30.5,23454.35,-0.27,-0.87,30.464,30.043,30.669,31298.01,34938.17,38626.39
2018-09-21,30.4,30.96,30.9,30.1,36560.45,0.6,1.98,30.22,29.997,30.736,34421.01,35703.32,39902.82
2018-09-20,30.46,30.7,30.3,30.2,22892.0,-0.16,-0.53,29.924,29.947,30.753,35582.11,36252.68,40983.19
2018-09-19,30.0,30.66,30.46,29.85,40672.98,0.43,1.43,29.74,29.949,30.762,42483.66,40185.13,41683.62
2018-09-18,29.27,30.19,30.03,29.18,32910.27,0.62,2.11,29.628,30.057,30.755,38550.21,39571.34,41594.72
2018-09-17,29.37,29.98,29.41,28.97,39069.33,-0.01,-0.03,29.622,30.184,30.767,38578.34,39993.46,42789.78
2018-09-14,29.39,29.65,29.42,28.93,42365.98,0.04,0.14,29.774,30.415,30.774,36985.63,41120.43,45600.35
