date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-02,10.97,11.01,10.92,10.84,115399.71,-0.05,-0.46,10.926,10.738,10.552,139725.93,152522.59,133880.22
2019-07-01,11.02,11.08,10.97,10.92,141241.95,0.1,0.92,10.898,10.67,10.523,161982.48,146616.91,138867.05
2019-06-28,10.95,10.99,10.87,10.83,111211.71,-0.09,-0.82,10.84,10.592,10.507,161131.91,139405.16,136449.79
2019-06-27,10.91,11.05,10.96,10.86,172845.09,0.05,0.46,10.776,10.517,10.503,170664.58,138972.23,136063.38
2019-06-26,10.75,10.92,10.91,10.68,157931.19,0.13,1.21,10.68,10.439,10.494,170094.7,132489.79,132615.74
2019-06-25,10.67,10.82,10.78,10.56,226682.45,0.1,0.94,10.55,10.37,10.494,165319.26,129295.44,133261.0
2019-06-24,10.54,10.78,10.68,10.46,136989.09,0.13,1.23,10.442,10.327,10.493,131251.34,129527.47,127514.86
2019-06-21,10.52,10.64,10.55,10.46,158875.06,0.07,0.67,10.344,10.332,10.49,117678.42,129882.61,125364.42
2019-06-20,10.27,10.55,10.48,10.22,169995.7,0.22,2.14,10.258,10.334,10.499,107279.87,122224.2,125416.36
2019-06-19,10.42,10.5,10.26,10.24,134053.98,0.02,0.2,10.198,10.343,10.51,94884.88,114823.86,122388.55
2019-06-18,10.24,10.27,10.24,10.15,56342.86,0.05,0.49,10.19,10.366,10.534,93271.62,115237.85,121127.55
2019-06-17,10.11,10.23,10.19,10.1,69124.51,0.07,0.69,10.212,10.375,10.546,127803.6,131117.19,125123.91
2019-06-14,10.2,10.26,10.12,10.11,106882.32,-0.06,-0.59,10.32,10.422,10.569,142086.8,133494.41,130072.64
2019-06-13,10.19,10.24,10.18,10.09,108020.75,-0.04,-0.39,10.41,10.488,10.614,137168.53,133154.53,132041.65
2019-06-12,10.32,10.32,10.22,10.16,125987.65,-0.13,-1.26,10.488,10.548,10.646,134762.84,132741.68,132448.29
2019-06-11,10.11,10.35,10.35,10.11,229002.77,0.16,1.57,10.542,10.617,10.668,137204.08,137226.56,131798.54
2019-06-10,10.58,10.74,10.73,10.53,140540.52,0.16,1.51,10.538,10.658,10.688,134430.78,125502.25,126746.45
2019-06-06,10.54,10.65,10.57,10.53,82290.95,0.0,0.0,10.524,10.647,10.69,124902.02,120846.23,128626.19
2019-06-05,10.59,10.69,10.57,10.53,95992.32,0.08,0.76,10.566,10.664,10.685,129140.54,128608.51,131311.68
2019-06-04,10.41,10.57,10.49,10.37,138193.84,0.16,1.55,10.608,10.676,10.693,130720.52,129953.24,133246.26
2019-06-03,10.61,10.65,10.33,10.29,215136.27,-0.33,-3.1,10.692,10.701,10.715,137249.05,127017.26,137099.54
2019-05-31,10.79,10.81,10.66,10.66,92896.72,-0.12,-1.11,10.778,10.717,10.737,116573.72,119130.62,142502.17
2019-05-30,10.76,10.82,10.78,10.66,103483.54,0.0,0.0,10.77,10.715,10.777,116790.44,126650.86,145637.71
2019-05-29,10.77,10.85,10.78,10.71,103892.25,-0.13,-1.19,10.762,10.739,10.802,128076.48,130928.77,152230.03
2019-05-28,10.77,10.91,10.91,10.62,170836.45,0.15,1.39,10.744,10.744,10.822,129185.96,132154.9,154355.18
2019-05-27,10.62,10.82,10.76,10.55,111759.65,0.14,1.32,10.71,10.719,10.836,116785.47,126370.51,156202.01
2019-05-24,10.7,10.78,10.62,10.58,93980.3,-0.12,-1.12,10.656,10.717,10.885,121687.52,127990.65,158925.33
2019-05-23,10.68,10.96,10.74,10.55,159913.75,0.05,0.47,10.66,10.733,10.935,136511.29,136406.15,165004.96
2019-05-22,10.83,10.88,10.69,10.58,109439.64,-0.05,-0.47,10.716,10.706,10.989,133781.05,134014.84,170096.87
2019-05-21,10.49,10.77,10.74,10.47,108833.99,0.25,2.38,10.744,10.709,11.064,135123.84,136539.29,186224.85
2019-05-20,10.63,10.72,10.49,10.39,136269.91,-0.15,-1.41,10.728,10.729,11.125,135955.55,147181.81,192818.89
2019-05-17,11.04,11.06,10.64,10.61,168099.16,-0.38,-3.45,10.778,10.757,11.21,134293.78,165873.71,200580.73
2019-05-16,10.85,11.04,11.02,10.8,146262.56,0.19,1.75,10.806,10.838,11.285,136301.02,164624.55,207143.69
2019-05-15,10.74,10.86,10.83,10.71,116153.59,0.17,1.59,10.696,10.864,11.322,134248.64,173531.29,214935.86
2019-05-14,10.67,10.77,10.66,10.62,112992.54,-0.08,-0.74,10.674,10.899,11.38,137954.73,176555.45,221315.77
2019-05-13,10.56,10.91,10.74,10.5,127961.03,-0.04,-0.37,10.73,10.953,11.441,158408.08,186033.51,235669.29
2019-05-10,10.6,10.82,10.78,10.31,178135.36,0.31,2.96,10.736,11.052,11.511,197453.65,189860.02,253522.15
2019-05-09,10.65,10.77,10.47,10.44,136000.66,-0.25,-2.33,10.87,11.136,11.578,192948.08,193603.78,264152.91
2019-05-08,10.74,10.94,10.72,10.66,134684.06,-0.22,-2.01,11.032,11.272,11.675,212813.95,206178.89,292367.36
2019-05-07,10.8,11.03,10.94,10.8,215259.27,0.17,1.58,11.124,11.418,11.742,215156.17,235910.41,321158.15
2019-05-06,11.0,11.04,10.77,10.5,323188.91,-0.68,-5.94,11.176,11.52,11.771,213658.95,238455.97,337369.99
2019-04-30,11.25,11.55,11.45,11.23,155607.48,0.17,1.51,11.368,11.662,11.789,182266.39,235287.75,342990.98
2019-04-29,11.29,11.59,11.28,11.26,235330.03,0.1,0.89,11.402,11.731,11.772,194259.47,249662.84,366031.84
2019-04-26,11.2,11.38,11.18,11.06,146395.17,-0.02,-0.18,11.512,11.78,11.739,199543.83,256340.42,370630.91
2019-04-25,11.66,11.7,11.2,11.2,207773.17,-0.53,-4.52,11.712,11.86,11.688,256664.65,266076.1,369560.93
2019-04-24,11.62,11.81,11.73,11.55,166226.11,0.11,0.95,11.864,11.928,11.642,263252.98,285305.07,366299.11
2019-04-23,11.73,11.96,11.62,11.56,215572.89,-0.21,-1.77,11.956,11.97,11.563,288309.11,317184.27,367269.93
2019-04-22,12.26,12.26,11.83,11.75,261751.81,-0.35,-2.87,12.06,12.019,11.501,305066.21,334702.05,368091.89
2019-04-19,11.87,12.35,12.18,11.59,431999.25,0.22,1.84,12.048,12.078,11.441,313137.01,378555.84,366719.53
2019-04-18,12.17,12.31,11.96,11.96,240714.86,-0.23,-1.89,12.008,12.066,11.367,275487.55,406405.89,359585.73
2019-04-17,12.22,12.37,12.19,12.07,291506.72,0.05,0.41,11.992,12.021,11.305,307357.15,436284.01,363941.2
2019-04-16,11.64,12.15,12.14,11.55,299358.41,0.37,3.14,11.984,11.916,11.23,346059.43,450694.21,365729.88
2019-04-15,12.22,12.28,11.77,11.76,302105.81,-0.21,-1.75,11.978,11.813,11.166,364337.89,482400.85,373799.98
2019-04-12,11.88,12.08,11.98,11.8,243751.95,0.1,0.84,12.108,11.697,11.106,443974.67,484921.4,373821.95
2019-04-11,12.03,12.32,11.88,11.81,400062.88,-0.27,-2.22,12.124,11.515,11.027,537324.24,473045.76,375691.37
2019-04-10,12.11,12.36,12.15,11.79,485018.12,0.04,0.33,12.05,11.356,10.949,565210.86,447293.16,367029.65
2019-04-09,12.27,12.28,12.11,12.01,390750.69,-0.31,-2.5,11.848,11.155,10.865,555328.98,417355.59,359343.33
2019-04-08,12.36,12.75,12.42,12.05,700289.69,0.36,2.98,11.648,10.982,10.784,600463.8,401481.72,352668.2
2019-04-04,11.63,12.14,12.06,11.62,710499.81,0.55,4.78,11.286,10.804,10.678,525868.14,354883.22,343622.78
2019-04-03,11.12,11.64,11.51,11.07,539496.0,0.37,3.32,10.906,10.668,10.625,408767.29,312765.57,334386.76
2019-04-02,11.21,11.23,11.14,10.99,435608.69,0.03,0.27,10.662,10.589,10.597,329375.45,291598.39,332441.54
2019-04-01,10.96,11.17,11.11,10.78,616424.81,0.5,4.71,10.462,10.543,10.581,279382.2,280765.56,331109.24
2019-03-29,10.22,10.62,10.61,10.18,327311.38,0.45,4.43,10.316,10.519,10.567,202499.65,265199.11,333709.43
2019-03-28,10.2,10.32,10.16,10.15,124995.56,-0.13,-1.26,10.322,10.514,10.578,183898.3,262722.5,337824.32
2019-03-27,10.17,10.3,10.29,10.08,142536.81,0.15,1.48,10.43,10.538,10.598,216763.85,278336.97,347954.55
2019-03-26,10.43,10.48,10.14,10.12,185642.42,-0.24,-2.31,10.516,10.542,10.61,253821.33,286766.14,367091.27
2019-03-25,10.4,10.53,10.38,10.32,232012.06,-0.26,-2.44,10.624,10.575,10.624,282148.93,301331.07,399298.49
2019-03-22,10.69,10.7,10.64,10.49,234304.66,-0.06,-0.56,10.722,10.586,10.615,327898.57,303854.67,422099.84
2019-03-21,10.75,10.78,10.7,10.59,289323.31,-0.02,-0.19,10.706,10.551,10.56,341546.71,332362.33,424184.34
2019-03-20,10.77,10.87,10.72,10.53,327824.19,0.04,0.38,10.646,10.582,10.496,339910.09,356007.96,432367.21
2019-03-19,10.81,10.88,10.68,10.6,327280.44,-0.19,-1.75,10.568,10.604,10.439,319710.95,373284.69,436134.04
2019-03-18,10.61,10.96,10.87,10.48,460760.25,0.31,2.94,10.526,10.618,10.372,320513.2,381452.92,434458.49
2019-03-15,10.43,10.62,10.56,10.33,302545.34,0.16,1.54,10.45,10.615,10.299,279810.77,402219.75,428115.47
2019-03-14,10.35,10.58,10.4,10.27,281140.25,0.07,0.68,10.396,10.642,10.227,323177.96,412926.14,427140.95
2019-03-13,10.45,10.47,10.33,10.28,226828.48,-0.14,-1.34,10.518,10.658,10.173,372105.82,417572.13,426235.02
2019-03-12,10.59,10.63,10.47,10.34,331291.69,-0.02,-0.19,10.64,10.677,10.129,426858.43,447416.4,429199.16
2019-03-11,10.2,10.54,10.49,10.18,257248.08,0.2,1.94,10.71,10.672,10.074,442392.64,497265.91,428150.43
2019-03-08,10.76,10.76,10.29,10.24,519381.31,-0.72,-6.54,10.78,10.644,10.009,524628.74,540345.01,428287.54
2019-03-07,10.9,11.2,11.01,10.75,525779.56,0.07,0.64,10.888,10.569,9.949,502674.32,516006.35,413757.77
2019-03-06,10.84,11.03,10.94,10.7,500591.53,0.12,1.11,10.798,10.41,9.841,463038.44,508726.47,395782.56
2019-03-05,10.8,10.88,10.82,10.64,408962.72,-0.02,-0.18,10.714,10.273,9.732,467974.37,498983.39,376519.15
2019-03-04,10.99,11.22,10.84,10.72,668428.56,0.01,0.09,10.634,10.125,9.634,552139.18,487464.05,365044.51
2019-03-01,10.61,10.83,10.83,10.48,409609.22,0.27,2.56,10.508,9.983,9.539,556061.28,454011.19,340571.07
2019-02-28,10.53,10.62,10.56,10.41,327600.16,0.04,0.38,10.25,9.812,9.438,529338.39,441355.76,326802.87
2019-02-27,10.51,10.76,10.52,10.33,525271.19,0.1,0.96,10.022,9.688,9.352,554414.49,434897.92,318208.87
2019-02-26,10.3,10.89,10.42,10.11,829786.75,0.21,2.06,9.832,9.58,9.269,529992.42,410981.93,300403.7
2019-02-25,9.6,10.21,10.21,9.6,688039.06,0.67,7.02,9.616,9.475,9.195,422788.93,359034.95,267891.63
2019-02-22,9.39,9.55,9.54,9.3,275994.78,0.12,1.27,9.458,9.374,9.143,351961.11,316230.08,247220.6
2019-02-21,9.61,9.71,9.42,9.41,452980.69,-0.15,-1.57,9.374,9.329,9.122,353373.12,311509.18,253153.23
2019-02-20,9.33,9.58,9.57,9.31,403160.81,0.23,2.46,9.354,9.271,9.101,315381.34,282838.65,254310.47
2019-02-19,9.42,9.47,9.34,9.25,293769.31,-0.08,-0.85,9.328,9.191,9.065,291971.44,254054.9,246548.42
2019-02-18,9.17,9.44,9.42,9.17,333899.97,0.3,3.29,9.334,9.142,9.038,295280.96,242624.96,240123.55
2019-02-15,9.32,9.35,9.12,9.1,283054.84,-0.2,-2.15,9.29,9.094,9.005,280499.04,227130.95,239063.41
2019-02-14,9.41,9.48,9.32,9.31,263021.78,-0.12,-1.27,9.284,9.064,8.981,269645.24,212249.99,233302.7
2019-02-13,9.4,9.47,9.44,9.28,286111.28,0.07,0.75,9.188,9.015,8.946,250295.96,201519.82,230446.36
2019-02-12,9.15,9.37,9.37,9.15,310316.94,0.17,1.85,9.054,8.957,8.91,216138.37,189825.48,228513.8
2019-02-11,9.05,9.21,9.2,9.04,259990.38,0.11,1.21,8.95,8.915,8.873,189968.96,176748.31,221109.71
2019-02-01,8.9,9.11,9.09,8.9,228785.81,0.25,2.83,8.898,8.912,8.853,173762.85,178211.12,217338.84
2019-01-31,8.78,8.91,8.84,8.78,166275.41,0.07,0.8,8.844,8.915,8.835,154854.75,194797.29,214610.96
2019-01-30,8.79,8.91,8.77,8.75,115323.3,-0.08,-0.9,8.842,8.931,8.819,152743.68,225782.29,213554.92
2019-01-29,8.9,8.94,8.85,8.67,179469.91,-0.09,-1.01,8.86,8.939,8.812,163512.58,239041.94,212362.73
2019-01-28,8.88,9.01,8.94,8.83,178959.84,0.12,1.36,8.88,8.933,8.809,163527.66,237622.13,207399.56
2019-01-25,8.84,8.91,8.82,8.8,134245.28,-0.01,-0.11,8.926,8.916,8.799,182659.39,250995.87,202647.4
2019-01-24,8.9,8.9,8.83,8.67,155720.05,-0.03,-0.34,8.986,8.898,8.8,234739.83,254355.41,199651.58
2019-01-23,8.92,8.99,8.86,8.81,169167.84,-0.09,-1.01,9.02,8.876,8.807,298820.91,259372.89,198784.64
2019-01-22,9.12,9.14,8.95,8.94,179545.3,-0.22,-2.4,9.018,8.863,8.822,314571.3,267202.13,192813.26
2019-01-21,9.16,9.23,9.17,9.05,274618.5,0.05,0.55,8.986,8.831,8.831,311716.6,265471.11,189027.36
2019-01-18,8.95,9.23,9.12,8.95,394647.44,0.12,1.33,8.906,8.793,8.836,319332.35,256466.56,179853.76
2019-01-17,8.84,9.09,9.0,8.78,476125.47,0.15,1.7,8.81,8.754,8.845,273970.99,234424.63,165211.67
2019-01-16,8.78,8.9,8.85,8.76,247919.81,0.06,0.68,8.732,8.706,8.868,219924.87,201327.55,145016.54
2019-01-15,8.74,8.8,8.79,8.62,165271.77,0.02,0.23,8.708,8.685,8.906,219832.95,185683.51,136355.34
2019-01-14,8.66,8.9,8.77,8.66,312697.25,0.13,1.5,8.676,8.684,8.946,219225.62,177177.0,132562.22
2019-01-11,8.59,8.65,8.64,8.54,167840.66,0.03,0.35,8.68,8.682,8.996,193600.78,154298.93,122964.21
2019-01-10,8.72,8.73,8.61,8.58,205894.88,-0.12,-1.38,8.698,8.702,9.049,194878.27,144947.75,117248.7
2019-01-09,8.66,8.87,8.73,8.65,247460.2,0.1,1.16,8.68,8.738,9.103,182730.23,138196.39,110228.5
2019-01-08,8.75,8.77,8.63,8.61,162235.11,-0.16,-1.82,8.662,8.781,9.152,151534.07,118424.4,101735.69
2019-01-07,8.77,8.82,8.79,8.68,184573.05,0.06,0.69,8.692,8.83,9.214,135128.38,112583.61,100113.96
2019-01-04,8.41,8.74,8.73,8.36,174228.12,0.21,2.46,8.684,8.879,9.261,114997.07,103240.96,96604.9
2019-01-03,8.64,8.78,8.52,8.47,145154.67,-0.12,-1.39,8.706,8.935,9.321,95017.23,95998.72,94303.19
2019-01-02,8.83,8.87,8.64,8.63,91479.38,-0.14,-1.59,8.796,9.03,9.397,93662.54,88705.52,94380.8
2018-12-28,8.83,8.9,8.78,8.77,80206.67,0.03,0.34,8.9,9.126,9.464,85314.73,87027.18,104117.04
2018-12-27,9.0,9.04,8.75,8.74,83916.51,-0.09,-1.02,8.968,9.207,9.502,90038.84,87947.44,104848.55
2018-12-26,8.95,9.0,8.84,8.82,74328.94,-0.13,-1.45,9.074,9.31,9.534,91484.85,91629.5,105930.79
2018-12-25,9.07,9.08,8.97,8.77,138381.2,-0.19,-2.07,9.164,9.395,9.57,96980.2,89549.66,108195.64
2018-12-24,9.08,9.17,9.16,9.05,49740.33,0.04,0.44,9.264,9.467,9.594,83748.5,82260.62,108462.74
2018-12-21,9.25,9.27,9.12,9.06,103827.23,-0.16,-1.72,9.352,9.523,9.614,88739.62,85046.98,114846.49
2018-12-20,9.25,9.34,9.28,9.23,91146.57,-0.01,-0.11,9.446,9.598,9.651,85856.03,87644.3,118363.8
2018-12-19,9.48,9.49,9.29,9.29,101805.65,-0.18,-1.9,9.546,9.643,9.694,91774.14,89968.84,119493.41
2018-12-18,9.52,9.62,9.47,9.39,72222.72,-0.13,-1.35,9.626,9.707,9.734,82119.11,92607.67,123312.44
2018-12-17,9.45,9.66,9.6,9.45,74695.93,0.01,0.1,9.67,9.764,9.769,80772.74,100056.09,129968.56
2018-12-14,9.78,9.78,9.59,9.56,89409.27,-0.19,-1.94,9.694,9.802,9.812,81354.35,121206.9,137409.97
2018-12-13,9.71,9.88,9.78,9.63,120737.14,0.09,0.93,9.75,9.797,9.852,89432.58,121749.67,145860.58
2018-12-12,9.76,9.78,9.69,9.68,53530.51,0.0,0.0,9.74,9.758,9.884,88163.53,120232.08,152980.03
2018-12-11,9.71,9.76,9.69,9.64,65490.86,-0.03,-0.31,9.788,9.745,9.918,103096.22,126841.62,164087.55
2018-12-10,9.78,9.85,9.72,9.68,77603.96,-0.15,-1.52,9.858,9.721,9.949,119339.43,134664.87,172657.53
2018-12-07,9.78,9.93,9.87,9.71,129800.41,0.14,1.44,9.91,9.705,9.975,161059.44,144646.0,175831.74
2018-12-06,9.87,9.94,9.73,9.72,114391.9,-0.2,-2.01,9.844,9.704,9.987,154066.76,149083.3,177461.43
2018-12-05,9.86,9.97,9.93,9.82,128193.96,-0.11,-1.1,9.776,9.744,10.012,152300.64,149017.99,180194.34
2018-12-04,9.97,10.06,10.04,9.87,146706.91,0.06,0.6,9.702,9.76,10.026,150587.03,154017.21,184559.84
2018-12-03,9.78,10.3,9.98,9.69,286204.03,0.44,4.61,9.584,9.774,10.044,149990.3,159881.04,187304.42
2018-11-30,9.39,9.54,9.54,9.39,94837.01,0.15,1.6,9.5,9.821,10.068,128232.56,153613.04,186064.43
2018-11-29,9.59,9.62,9.39,9.38,105561.28,-0.17,-1.78,9.564,9.906,10.116,144099.84,169971.48,199386.45
2018-11-28,9.44,9.57,9.56,9.35,119625.92,0.11,1.16,9.712,10.01,10.158,145735.35,185727.97,207895.83
2018-11-27,9.62,9.66,9.45,9.39,143723.27,-0.11,-1.15,9.818,10.09,10.194,157447.38,201333.48,215466.63
2018-11-26,9.81,9.88,9.56,9.49,177415.3,-0.3,-3.04,9.964,10.177,10.224,169771.78,210650.19,225584.38
2018-11-23,10.1,10.14,9.86,9.85,174173.44,-0.27,-2.67,10.142,10.244,10.254,178993.52,207017.48,250055.42
2018-11-22,10.11,10.19,10.13,10.05,113738.8,0.04,0.4,10.248,10.269,10.325,195843.13,205839.55,257759.88
2018-11-21,10.0,10.14,10.09,9.95,178186.09,-0.09,-0.88,10.308,10.28,10.376,225720.59,211370.69,263158.74
2018-11-20,10.39,10.4,10.18,10.17,205345.28,-0.27,-2.58,10.362,10.291,10.421,245219.58,215102.47,266644.95
2018-11-19,10.39,10.45,10.45,10.28,223523.98,0.06,0.58,10.39,10.314,10.45,251528.59,214727.79,272613.02
2018-11-16,10.45,10.48,10.39,10.36,258421.48,-0.04,-0.38,10.346,10.314,10.491,235041.43,218515.83,279337.64
2018-11-15,10.28,10.45,10.43,10.24,263126.12,0.07,0.68,10.29,10.326,10.507,215835.97,228801.41,280009.89
2018-11-14,10.24,10.48,10.36,10.2,275681.03,0.04,0.39,10.252,10.306,10.513,197020.78,230063.69,277796.47
2018-11-13,10.11,10.35,10.32,10.08,236890.34,0.09,0.88,10.22,10.297,10.558,184985.36,229599.77,274880.71
2018-11-12,10.09,10.24,10.23,10.07,141088.2,0.12,1.19,10.238,10.271,10.588,177926.99,240518.57,276894.42
2018-11-09,10.22,10.23,10.11,10.09,162394.17,-0.13,-1.27,10.282,10.263,10.637,201990.23,293093.37,284694.03
2018-11-08,10.28,10.36,10.24,10.2,169050.16,0.04,0.39,10.362,10.38,10.722,241766.86,309680.22,296964.6
2018-11-07,10.32,10.42,10.2,10.2,215503.91,-0.21,-2.02,10.36,10.471,10.792,263106.61,314946.79,309139.16
2018-11-06,10.44,10.52,10.41,10.29,201598.52,-0.04,-0.38,10.374,10.551,10.874,274214.19,318187.43,323789.44
2018-11-05,10.38,10.46,10.45,10.32,261404.38,-0.06,-0.57,10.304,10.585,10.935,303110.14,330498.25,331708.36
2018-11-02,10.33,10.51,10.51,10.21,361277.31,0.28,2.74,10.244,10.667,10.971,384196.51,340159.45,330593.06
2018-11-01,10.27,10.38,10.23,10.21,275748.91,-0.04,-0.39,10.398,10.687,11.021,377593.58,331218.37,323697.51
2018-10-31,10.08,10.34,10.27,10.07,271041.81,0.21,2.09,10.582,10.72,11.077,366786.97,325529.26,319848.74
2018-10-30,10.02,10.28,10.06,9.85,346078.31,-0.09,-0.89,10.728,10.818,11.127,362160.67,320161.66,319407.97
2018-10-29,10.7,10.79,10.15,10.15,666836.19,-1.13,-10.02,10.866,10.904,11.185,357886.35,313270.28,313136.25
2018-10-26,11.26,11.55,11.28,11.14,328262.69,0.13,1.17,11.09,11.01,11.249,296122.39,276294.68,298742.67
2018-10-25,10.63,11.16,11.15,10.6,221715.84,0.15,1.36,10.976,11.064,11.229,284843.17,284248.99,288311.31
2018-10-24,10.75,11.15,11.0,10.68,247910.3,0.25,2.33,10.858,11.113,11.215,284271.54,303331.53,288991.03
2018-10-23,11.16,11.42,10.75,10.74,324706.72,-0.52,-4.61,10.908,11.197,11.2,278162.65,329391.45,284826.0
2018-10-22,10.82,11.4,11.27,10.72,358016.38,0.56,5.23,10.942,11.285,11.181,268654.2,332918.47,274631.42
2018-10-19,10.37,10.83,10.71,10.22,271866.59,0.15,1.42,10.93,11.274,11.146,256466.98,321026.68,263161.11
2018-10-18,11.08,11.08,10.56,10.56,218857.73,-0.69,-6.13,11.152,11.355,11.143,283654.81,316176.64,256341.78
2018-10-17,11.15,11.29,11.25,10.83,217365.81,0.33,3.02,11.368,11.434,11.142,322391.51,314168.22,251549.84
2018-10-16,11.14,11.43,10.92,10.77,277164.5,-0.29,-2.59,11.486,11.436,11.104,380620.24,318654.28,251247.29
2018-10-15,11.8,11.85,11.21,11.16,297080.28,-0.61,-5.16,11.628,11.466,11.093,397182.74,313002.23,244688.29
2018-10-12,11.5,11.86,11.82,11.05,407805.72,0.18,1.55,11.618,11.487,11.078,385586.38,321190.65,242525.42
2018-10-11,11.42,11.88,11.64,11.42,412541.22,-0.2,-1.69,11.558,11.394,11.02,348698.48,292373.63,230348.72
2018-10-10,11.73,12.11,11.84,11.6,508509.5,0.21,1.81,11.5,11.317,10.981,305944.94,274650.53,218100.42
2018-10-09,11.24,11.71,11.63,11.16,359976.97,0.47,4.21,11.386,11.202,10.944,256688.31,240260.55,200375.11
2018-10-08,11.34,11.43,11.16,11.15,239098.48,-0.36,-3.12,11.304,11.076,10.913,228821.71,216344.37,190832.21
2018-09-28,11.26,11.6,11.52,11.26,223366.22,0.17,1.5,11.356,11.018,10.914,256794.92,205295.53,183735.54
2018-09-27,11.25,11.45,11.35,11.2,198773.52,0.08,0.71,11.23,10.931,10.901,236048.79,196506.92,179687.78
2018-09-26,11.22,11.51,11.27,11.22,262226.38,0.05,0.45,11.134,10.849,10.906,243356.11,188931.47,176318.98
2018-09-25,11.25,11.36,11.22,11.13,220643.97,-0.2,-1.75,11.018,10.772,10.923,223832.78,183840.3,176025.39
2018-09-21,10.95,11.43,11.42,10.88,378964.5,0.53,4.87,10.848,10.72,10.941,203867.03,176374.36,177959.08
2018-09-20,10.87,10.93,10.89,10.81,119635.56,0.02,0.18,10.68,10.669,10.937,153796.15,163860.19,166176.59
2018-09-19,10.62,11.0,10.87,10.6,235310.16,0.18,1.68,10.632,10.646,10.96,156965.05,168323.81,168700.24
2018-09-18,10.4,10.72,10.69,10.31,164609.69,0.32,3.09,10.564,10.644,10.987,134506.82,161550.31,166450.93
2018-09-17,10.52,10.52,10.37,10.3,120815.23,-0.21,-1.99,10.526,10.685,11.022,143847.83,160489.68,168326.02
2018-09-14,10.72,10.72,10.58,10.55,128610.11,-0.07,-0.66,10.592,10.749,11.075,148881.7,165320.05,169175.85
