date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-04,5.25,5.32,5.28,5.22,446804.28,-0.02,-0.38,5.298,5.296,5.136,478215.04,604894.48,640804.38
2019-06-03,5.38,5.41,5.3,5.24,470257.53,-0.07,-1.3,5.312,5.286,5.112,550595.68,628659.3,657893.61
2019-05-31,5.25,5.39,5.37,5.24,613692.25,0.1,1.9,5.33,5.267,5.082,625788.13,646733.93,670919.39
2019-05-30,5.25,5.32,5.27,5.21,415532.25,0.0,0.0,5.324,5.242,5.061,680649.84,675628.53,662273.65
2019-05-29,5.3,5.34,5.27,5.26,444788.91,-0.08,-1.5,5.302,5.246,5.044,720047.36,727199.5,670950.92
2019-05-28,5.38,5.43,5.35,5.26,808707.44,-0.04,-0.74,5.294,5.231,5.024,731573.91,752977.76,673366.99
2019-05-27,5.36,5.47,5.39,5.26,846219.81,0.05,0.94,5.26,5.202,5.003,706722.92,787741.56,664819.37
2019-05-24,5.18,5.35,5.34,5.18,888000.81,0.18,3.49,5.204,5.139,4.991,667679.72,738160.36,641737.89
2019-05-23,5.2,5.26,5.16,5.14,612519.81,-0.07,-1.34,5.16,5.082,4.981,670607.22,700290.15,621893.28
2019-05-22,5.19,5.26,5.23,5.19,502421.69,0.05,0.96,5.19,5.026,4.981,734351.65,676225.51,625202.08
2019-05-21,5.09,5.27,5.18,5.09,684452.5,0.07,1.37,5.168,4.976,4.985,774381.61,676714.29,620598.32
2019-05-20,5.15,5.18,5.11,5.07,651003.81,-0.01,-0.2,5.144,4.938,4.993,868760.19,687127.91,614939.33
2019-05-17,5.31,5.34,5.12,5.12,902638.31,-0.19,-3.58,5.074,4.896,5.006,808641.0,695104.86,613013.08
2019-05-16,5.15,5.34,5.31,5.11,931241.94,0.19,3.71,5.004,4.879,5.017,729973.08,648918.77,604048.08
2019-05-15,5.1,5.16,5.12,5.07,702571.5,0.06,1.19,4.862,4.842,5.014,618099.37,614702.33,602005.57
2019-05-14,4.99,5.14,5.06,4.94,1156345.38,0.3,6.3,4.784,4.816,5.025,579046.97,593756.22,607903.19
2019-05-13,4.7,4.78,4.76,4.69,350407.88,-0.01,-0.21,4.732,4.804,5.043,505495.64,541897.19,594056.17
2019-05-10,4.65,4.78,4.77,4.55,509298.72,0.17,3.7,4.718,4.842,5.081,581568.71,545315.41,633870.64
2019-05-09,4.7,4.72,4.6,4.6,371873.38,-0.13,-2.75,4.754,4.879,5.115,567864.45,543496.41,669239.15
2019-05-08,4.7,4.81,4.73,4.66,507309.47,-0.07,-1.46,4.822,4.935,5.158,611305.29,574178.65,754858.87
2019-05-07,4.7,4.84,4.8,4.7,788588.75,0.11,2.35,4.848,4.994,5.174,608465.48,564482.34,780029.04
2019-05-06,4.8,4.88,4.69,4.58,730773.25,-0.26,-5.25,4.876,5.047,5.184,578298.74,542750.74,811901.58
2019-04-30,4.96,5.01,4.95,4.91,440777.38,0.01,0.2,4.966,5.116,5.183,509062.11,530921.3,804940.56
2019-04-29,4.86,5.02,4.94,4.86,589077.62,0.08,1.65,5.004,5.155,5.167,519128.37,559177.4,817795.48
2019-04-26,4.91,4.96,4.86,4.83,493110.38,-0.08,-1.62,5.048,5.185,5.144,537052.0,589308.8,805806.2
2019-04-25,5.15,5.15,4.94,4.92,637755.06,-0.2,-3.89,5.14,5.234,5.12,520499.21,622050.16,794809.4
2019-04-24,5.19,5.2,5.14,5.1,384590.09,0.0,0.0,5.218,5.281,5.097,507202.74,646215.14,784082.52
2019-04-23,5.19,5.2,5.14,5.13,491108.72,-0.02,-0.39,5.266,5.319,5.062,552780.49,722425.87,792445.28
2019-04-22,5.35,5.36,5.16,5.12,678695.75,-0.16,-3.01,5.306,5.35,5.032,599226.42,794981.9,790390.93
2019-04-19,5.32,5.4,5.32,5.28,410346.41,-0.01,-0.19,5.322,5.381,5.002,641565.59,935539.09,773505.29
2019-04-18,5.37,5.5,5.33,5.28,571272.75,-0.05,-0.93,5.328,5.354,4.964,723601.11,995575.74,773742.51
2019-04-17,5.39,5.42,5.38,5.31,612478.81,0.04,0.75,5.344,5.321,4.926,785227.54,1081052.43,771062.65
2019-04-16,5.22,5.36,5.34,5.21,723338.38,0.1,1.91,5.372,5.25,4.884,892071.25,1078959.83,764734.55
2019-04-15,5.5,5.56,5.24,5.22,890391.62,-0.11,-2.06,5.394,5.179,4.848,990737.38,1076413.57,774638.74
2019-04-12,5.38,5.47,5.35,5.28,820524.0,-0.06,-1.11,5.44,5.103,4.81,1229512.58,1022303.6,784551.2
2019-04-11,5.52,5.57,5.41,5.4,879404.88,-0.11,-1.99,5.38,5.006,4.755,1267550.36,967568.64,763042.97
2019-04-10,5.4,5.67,5.52,5.35,1146697.38,0.07,1.28,5.298,4.913,4.699,1376877.31,921949.89,737521.11
2019-04-09,5.48,5.57,5.45,5.34,1216669.0,-0.02,-0.37,5.128,4.805,4.641,1265848.41,862464.7,708291.19
2019-04-08,5.29,5.55,5.47,5.27,2084267.62,0.42,8.32,4.964,4.713,4.583,1162089.76,785799.97,672648.89
2019-04-04,5.02,5.09,5.05,4.96,1010712.94,0.05,1.0,4.766,4.623,4.518,815094.61,611471.5,608004.79
2019-04-03,4.68,5.06,5.0,4.68,1426039.62,0.33,7.07,4.632,4.574,4.485,667586.91,551909.29,585968.75
2019-04-02,4.69,4.73,4.67,4.65,591552.88,0.04,0.86,4.528,4.531,4.456,467022.47,461072.87,541502.25
2019-04-01,4.53,4.67,4.63,4.53,697875.75,0.15,3.35,4.482,4.517,4.441,459080.98,450509.26,536062.18
2019-03-29,4.37,4.48,4.48,4.34,349291.88,0.1,2.28,4.462,4.517,4.425,409510.17,472863.91,541648.5
2019-03-28,4.46,4.47,4.38,4.36,273174.44,-0.1,-2.23,4.48,4.517,4.413,407848.39,546798.8,542075.88
2019-03-27,4.45,4.51,4.48,4.33,423217.41,0.04,0.9,4.516,4.504,4.404,436231.66,558517.29,545523.2
2019-03-26,4.54,4.57,4.44,4.4,551845.44,-0.09,-1.99,4.534,4.485,4.389,455123.26,553092.32,544097.47
2019-03-25,4.52,4.62,4.53,4.48,450021.69,-0.04,-0.88,4.552,4.477,4.378,441937.53,554117.69,548456.8
2019-03-22,4.57,4.58,4.57,4.52,340982.97,0.01,0.22,4.572,4.453,4.364,536217.64,559497.8,558959.09
2019-03-21,4.6,4.63,4.56,4.51,415090.81,-0.01,-0.22,4.554,4.413,4.341,685749.2,604538.08,558319.11
2019-03-20,4.54,4.64,4.57,4.49,517675.38,0.04,0.88,4.492,4.396,4.315,680802.92,620028.21,550420.52
2019-03-19,4.57,4.61,4.53,4.49,485916.81,-0.1,-2.16,4.436,4.38,4.288,651061.39,621931.64,534962.44
2019-03-18,4.53,4.68,4.63,4.5,921422.25,0.15,3.35,4.402,4.365,4.264,666297.84,621615.1,522663.3
2019-03-15,4.26,4.5,4.48,4.26,1088640.75,0.23,5.41,4.334,4.333,4.236,582777.96,610433.1,495232.59
2019-03-14,4.3,4.35,4.25,4.23,390359.41,-0.04,-0.93,4.272,4.308,4.209,523326.96,537352.96,452538.01
2019-03-13,4.37,4.38,4.29,4.27,368967.72,-0.07,-1.61,4.3,4.303,4.195,559253.49,532529.1,447480.05
2019-03-12,4.32,4.42,4.36,4.32,562099.06,0.07,1.63,4.324,4.293,4.177,592801.9,535102.62,443991.77
2019-03-11,4.16,4.3,4.29,4.16,503822.88,0.12,2.88,4.328,4.279,4.153,576932.36,542795.91,428421.39
2019-03-08,4.35,4.35,4.17,4.13,791385.75,-0.22,-5.01,4.332,4.275,4.131,638088.23,558420.38,417620.29
2019-03-07,4.42,4.43,4.39,4.36,569992.06,-0.02,-0.45,4.344,4.268,4.11,551378.96,512100.14,388182.29
2019-03-06,4.42,4.42,4.41,4.36,536709.75,0.03,0.69,4.306,4.233,4.076,505804.71,480812.83,369404.93
2019-03-05,4.3,4.39,4.38,4.29,482751.38,0.07,1.62,4.262,4.196,4.041,477403.34,447993.24,350768.78
2019-03-04,4.24,4.41,4.31,4.23,809602.19,0.08,1.89,4.23,4.162,4.008,508659.45,423711.5,335612.38
2019-03-01,4.22,4.24,4.23,4.18,357839.44,0.03,0.71,4.218,4.138,3.977,478752.53,380032.08,303046.51
2019-02-28,4.21,4.22,4.2,4.16,342120.81,0.01,0.24,4.192,4.11,3.953,472821.31,367723.07,293678.43
2019-02-27,4.24,4.28,4.19,4.16,394702.88,-0.03,-0.71,4.16,4.087,3.929,455820.94,362431.0,284571.79
2019-02-26,4.24,4.3,4.22,4.18,639031.94,-0.03,-0.71,4.13,4.061,3.903,418583.15,352880.92,271251.08
2019-02-25,4.1,4.25,4.25,4.1,660067.56,0.15,3.66,4.094,4.026,3.877,338763.54,314046.88,247721.92
2019-02-22,4.02,4.11,4.1,4.0,328183.38,0.06,1.49,4.058,3.986,3.849,281311.63,276820.2,222208.45
2019-02-21,4.04,4.06,4.04,3.98,257118.92,0.0,0.0,4.028,3.951,3.829,262624.82,264264.44,215864.41
2019-02-20,4.05,4.07,4.04,4.0,208513.94,0.0,0.0,4.014,3.919,3.811,269041.07,257997.03,210634.05
2019-02-19,4.07,4.09,4.04,4.01,239933.92,-0.03,-0.74,3.992,3.885,3.792,287178.68,253544.31,208046.69
2019-02-18,3.95,4.08,4.07,3.94,372808.0,0.12,3.04,3.958,3.854,3.773,289330.21,247513.27,204183.34
2019-02-15,3.97,3.99,3.95,3.95,234749.3,-0.02,-0.5,3.914,3.816,3.752,272328.77,226060.95,194678.75
2019-02-14,3.93,3.99,3.97,3.92,289200.19,0.04,1.02,3.874,3.795,3.736,265904.06,219633.79,188653.95
2019-02-13,3.89,3.95,3.93,3.88,299202.0,0.06,1.55,3.824,3.77,3.718,246952.99,206712.58,179764.78
2019-02-12,3.86,3.91,3.87,3.84,250691.58,0.02,0.52,3.778,3.745,3.704,219909.93,189621.24,172267.93
2019-02-11,3.75,3.86,3.85,3.75,287800.78,0.1,2.67,3.75,3.728,3.692,205696.33,181396.97,168401.45
2019-02-01,3.73,3.75,3.75,3.67,202625.73,0.03,0.81,3.718,3.712,3.68,179793.12,167596.71,163428.1
2019-01-31,3.7,3.75,3.72,3.69,194444.84,0.02,0.54,3.716,3.707,3.67,173363.52,167464.38,159786.84
2019-01-30,3.71,3.74,3.7,3.67,163986.73,-0.03,-0.8,3.716,3.702,3.66,166472.18,163271.07,158852.67
2019-01-29,3.72,3.74,3.73,3.67,179623.55,0.04,1.08,3.712,3.698,3.649,159332.54,162549.08,158525.48
2019-01-28,3.75,3.78,3.69,3.68,158284.77,-0.05,-1.34,3.706,3.691,3.64,157097.61,160853.41,155076.33
2019-01-25,3.72,3.75,3.74,3.71,170477.69,0.02,0.54,3.706,3.687,3.635,155400.29,163296.55,152051.72
2019-01-24,3.69,3.73,3.72,3.66,159988.16,0.04,1.09,3.698,3.676,3.627,161565.24,157674.11,148173.58
2019-01-23,3.7,3.71,3.68,3.66,128288.53,-0.02,-0.54,3.688,3.666,3.621,160069.95,152816.98,147638.45
2019-01-22,3.7,3.72,3.7,3.69,168448.88,0.01,0.27,3.684,3.662,3.621,165765.62,154914.62,146634.39
2019-01-21,3.72,3.73,3.69,3.68,149798.2,-0.01,-0.27,3.676,3.655,3.618,164609.21,155405.93,146692.91
2019-01-18,3.67,3.71,3.7,3.66,201302.41,0.03,0.82,3.668,3.647,3.614,171192.81,159259.49,147632.4
2019-01-17,3.67,3.69,3.67,3.64,152511.73,0.01,0.27,3.654,3.633,3.612,153782.99,152109.31,143813.67
2019-01-16,3.67,3.7,3.66,3.65,156766.88,0.0,0.0,3.644,3.618,3.61,145564.0,154434.28,144523.41
2019-01-15,3.65,3.68,3.66,3.63,162666.81,0.01,0.27,3.64,3.599,3.612,144063.61,154501.89,144408.11
2019-01-14,3.64,3.68,3.65,3.62,182716.22,0.02,0.55,3.634,3.589,3.613,146202.66,149299.25,144294.6
2019-01-11,3.62,3.64,3.63,3.58,114253.29,0.01,0.28,3.626,3.582,3.616,147326.17,140806.89,144675.67
2019-01-10,3.66,3.66,3.62,3.61,111416.82,-0.02,-0.55,3.612,3.577,3.616,150435.64,138673.06,143724.19
2019-01-09,3.64,3.68,3.64,3.62,149264.92,0.01,0.28,3.592,3.576,3.616,163304.56,142459.92,143395.12
2019-01-08,3.62,3.66,3.63,3.6,173362.05,0.02,0.55,3.558,3.579,3.616,164940.16,138354.15,143229.51
2019-01-07,3.58,3.62,3.61,3.57,188333.78,0.05,1.4,3.544,3.581,3.62,152395.83,137979.88,144324.07
2019-01-04,3.5,3.58,3.56,3.48,129800.62,0.04,1.14,3.538,3.581,3.622,134287.61,136005.31,145213.75
2019-01-03,3.46,3.55,3.52,3.45,175761.41,0.05,1.44,3.542,3.59,3.631,126910.47,135518.03,148132.98
2019-01-02,3.57,3.58,3.47,3.47,157442.95,-0.09,-2.53,3.56,3.602,3.642,121615.27,134612.55,152393.89
2018-12-28,3.58,3.58,3.56,3.54,110640.41,-0.02,-0.56,3.6,3.625,3.653,111768.15,134314.34,158742.05
2018-12-27,3.62,3.64,3.58,3.56,97792.66,0.0,0.0,3.618,3.636,3.652,123563.93,139289.96,161641.66
2018-12-26,3.6,3.62,3.58,3.55,92914.93,-0.03,-0.83,3.624,3.649,3.651,137723.01,148544.44,163002.11
2018-12-25,3.65,3.65,3.61,3.53,149285.42,-0.06,-1.64,3.638,3.655,3.653,144125.58,148775.32,163959.03
2018-12-24,3.65,3.67,3.67,3.63,108207.31,0.02,0.55,3.644,3.656,3.652,147609.82,144330.32,163181.39
2018-12-21,3.6,3.66,3.65,3.57,169619.34,0.04,1.11,3.65,3.652,3.647,156860.54,148104.86,164609.73
2018-12-20,3.63,3.67,3.61,3.6,168588.05,-0.04,-1.1,3.654,3.659,3.642,155015.99,150668.26,166859.56
2018-12-19,3.64,3.69,3.65,3.63,124927.8,0.01,0.28,3.674,3.663,3.647,159365.88,154422.2,166750.46
2018-12-18,3.68,3.69,3.64,3.61,166706.61,-0.06,-1.62,3.672,3.671,3.647,153425.05,160747.93,170490.5
2018-12-17,3.66,3.7,3.7,3.62,154460.89,0.03,0.82,3.668,3.682,3.649,141050.82,170175.23,174033.78
2018-12-14,3.69,3.73,3.67,3.66,160396.58,-0.04,-1.08,3.654,3.68,3.651,139349.18,183169.76,178097.68
2018-12-13,3.65,3.71,3.71,3.62,190337.5,0.07,1.92,3.664,3.668,3.654,146320.53,183993.36,182779.28
2018-12-12,3.63,3.65,3.64,3.62,95223.66,0.02,0.55,3.652,3.653,3.654,149478.51,177459.77,188026.57
2018-12-11,3.64,3.66,3.62,3.61,104835.46,-0.01,-0.28,3.67,3.65,3.653,168070.81,179142.74,197249.57
2018-12-10,3.69,3.71,3.63,3.63,145952.7,-0.09,-2.42,3.696,3.647,3.653,199299.65,182032.47,207770.19
2018-12-07,3.63,3.74,3.72,3.62,195253.34,0.07,1.92,3.706,3.641,3.649,226990.33,181114.6,217100.62
2018-12-06,3.73,3.73,3.65,3.65,206127.41,-0.08,-2.15,3.672,3.625,3.633,221666.19,183050.87,214830.61
2018-12-05,3.71,3.75,3.73,3.69,188185.16,-0.02,-0.53,3.654,3.63,3.623,205441.03,179078.72,210524.33
2018-12-04,3.71,3.75,3.75,3.67,260979.64,0.07,1.9,3.63,3.623,3.608,190214.66,180233.07,208287.16
2018-12-03,3.61,3.7,3.68,3.61,284406.12,0.13,3.66,3.598,3.615,3.594,164765.29,177892.32,202224.52
2018-11-30,3.56,3.57,3.55,3.51,168632.64,-0.01,-0.28,3.576,3.621,3.583,135238.86,173025.6,196168.87
2018-11-29,3.63,3.65,3.56,3.55,125001.59,-0.05,-1.39,3.578,3.639,3.578,144435.54,181565.19,198836.04
2018-11-28,3.62,3.65,3.61,3.6,112053.3,0.02,0.56,3.606,3.654,3.569,152716.41,198593.37,205027.55
2018-11-27,3.59,3.62,3.59,3.58,133732.78,0.02,0.56,3.616,3.656,3.556,170251.47,215356.41,207477.24
2018-11-26,3.52,3.61,3.57,3.51,136774.0,0.01,0.28,3.632,3.658,3.541,191019.36,233507.91,207356.15
2018-11-23,3.73,3.73,3.56,3.55,214616.05,-0.14,-3.78,3.666,3.657,3.526,210812.34,253086.64,207391.69
2018-11-22,3.68,3.73,3.7,3.67,166405.94,0.04,1.09,3.7,3.641,3.514,218694.84,246610.36,203048.21
2018-11-21,3.66,3.68,3.66,3.63,199728.59,-0.01,-0.27,3.702,3.615,3.494,244470.32,241969.93,201543.23
2018-11-20,3.74,3.74,3.67,3.65,237572.23,-0.07,-1.87,3.696,3.593,3.477,260461.35,236341.25,197887.64
2018-11-19,3.74,3.76,3.74,3.71,235738.88,0.01,0.27,3.684,3.572,3.459,275996.47,226556.72,193810.12
2018-11-16,3.72,3.75,3.73,3.68,254028.58,0.02,0.54,3.648,3.544,3.44,295360.95,219312.13,196099.61
2018-11-15,3.65,3.74,3.71,3.64,295283.34,0.08,2.2,3.582,3.516,3.416,274525.88,216106.88,192955.4
2018-11-14,3.62,3.7,3.63,3.61,279683.72,0.02,0.55,3.528,3.484,3.391,239469.54,211461.72,185563.8
2018-11-13,3.53,3.64,3.61,3.52,315247.81,0.05,1.4,3.49,3.455,3.372,212221.15,199598.06,177841.04
2018-11-12,3.4,3.58,3.56,3.39,332561.28,0.16,4.71,3.46,3.424,3.354,177116.97,181204.39,168506.39
2018-11-09,3.44,3.44,3.4,3.39,149853.23,-0.04,-1.16,3.44,3.394,3.339,143263.32,161696.73,159227.35
2018-11-08,3.45,3.48,3.44,3.44,120001.64,0.0,0.0,3.45,3.386,3.334,157687.88,159486.06,164876.42
2018-11-07,3.46,3.47,3.44,3.43,143441.78,-0.02,-0.58,3.44,3.373,3.329,183453.91,161116.53,175368.33
2018-11-06,3.45,3.47,3.46,3.41,139726.91,0.0,0.0,3.42,3.361,3.339,186974.98,159434.04,173839.22
2018-11-05,3.45,3.47,3.46,3.42,163293.05,0.01,0.29,3.388,3.346,3.347,185291.81,161063.53,174089.72
2018-11-02,3.43,3.46,3.45,3.41,221976.0,0.06,1.77,3.348,3.336,3.356,180130.14,172887.09,176172.44
2018-11-01,3.37,3.43,3.39,3.36,248831.8,0.05,1.5,3.322,3.316,3.37,161284.23,169803.93,171946.14
2018-10-31,3.3,3.37,3.34,3.3,161047.12,0.04,1.21,3.306,3.297,3.387,138779.15,159665.87,165738.0
2018-10-30,3.24,3.31,3.3,3.23,131311.09,0.04,1.23,3.302,3.289,3.407,131893.1,156084.02,165565.09
2018-10-29,3.28,3.29,3.26,3.25,137484.7,-0.06,-1.81,3.304,3.284,3.429,136835.25,155808.39,163997.9
2018-10-26,3.32,3.36,3.32,3.31,127746.46,0.01,0.3,3.324,3.283,3.454,165644.03,156757.98,164596.0
2018-10-25,3.26,3.31,3.31,3.21,136306.38,-0.01,-0.3,3.31,3.281,3.474,178323.63,170266.79,163096.9
2018-10-24,3.29,3.36,3.32,3.27,126616.85,0.01,0.3,3.288,3.284,3.494,180552.6,189620.12,164097.52
2018-10-23,3.36,3.37,3.31,3.29,156021.84,-0.05,-1.49,3.276,3.316,3.512,180274.94,188244.41,166806.03
2018-10-22,3.26,3.4,3.36,3.24,281528.62,0.11,3.38,3.264,3.348,3.529,174781.53,187115.92,165508.37
2018-10-19,3.18,3.26,3.25,3.15,191144.45,0.05,1.56,3.242,3.375,3.546,147871.92,179457.8,157905.53
2018-10-18,3.25,3.26,3.2,3.19,147451.22,-0.06,-1.84,3.252,3.424,3.569,162209.95,174088.35,153038.07
2018-10-17,3.27,3.29,3.26,3.24,125228.57,0.01,0.31,3.28,3.477,3.595,198687.65,171810.12,149301.0
2018-10-16,3.26,3.31,3.25,3.21,128554.8,0.0,0.0,3.356,3.525,3.618,196213.88,175046.17,149114.33
2018-10-15,3.32,3.33,3.25,3.25,146980.58,-0.05,-1.51,3.432,3.574,3.64,199450.31,172187.41,149080.7
2018-10-12,3.32,3.34,3.3,3.21,262834.59,-0.04,-1.2,3.508,3.625,3.663,211043.67,172434.03,150276.64
2018-10-11,3.58,3.58,3.34,3.3,329839.69,-0.3,-8.24,3.596,3.666,3.685,185966.76,155927.01,146726.25
2018-10-10,3.62,3.66,3.64,3.62,112859.73,0.01,0.28,3.674,3.704,3.706,144932.59,138574.91,141722.7
2018-10-09,3.63,3.65,3.63,3.61,144736.95,0.0,0.0,3.694,3.708,3.716,153878.46,145367.66,144208.38
2018-10-08,3.71,3.72,3.63,3.62,204947.41,-0.11,-2.94,3.716,3.709,3.726,144924.51,143900.81,145421.82
2018-09-28,3.74,3.76,3.74,3.73,137450.0,0.01,0.27,3.742,3.716,3.738,133824.38,136353.26,147648.02
2018-09-27,3.75,3.76,3.73,3.72,124668.87,-0.01,-0.27,3.736,3.714,3.747,125887.26,131987.78,150800.26
2018-09-26,3.74,3.78,3.74,3.73,157589.05,0.0,0.0,3.734,3.712,3.758,132217.23,126791.88,150577.22
2018-09-25,3.74,3.75,3.74,3.72,99967.24,-0.02,-0.53,3.722,3.71,3.77,136856.86,123182.49,150809.63
2018-09-21,3.72,3.76,3.76,3.71,149446.75,0.05,1.35,3.702,3.705,3.782,142877.11,125974.0,159268.05
2018-09-20,3.71,3.73,3.71,3.7,97764.4,-0.01,-0.27,3.69,3.701,3.792,138882.14,128119.24,162745.73
2018-09-19,3.67,3.73,3.72,3.66,156318.7,0.04,1.09,3.692,3.703,3.813,138088.3,137525.49,168054.77
2018-09-18,3.64,3.68,3.68,3.6,180787.23,0.04,1.1,3.69,3.708,3.833,121366.53,144870.49,167539.98
2018-09-17,3.69,3.7,3.64,3.63,130068.47,-0.06,-1.62,3.698,3.724,3.856,109508.12,143049.09,165825.91
2018-09-14,3.73,3.73,3.7,3.68,129471.89,-0.02,-0.54,3.708,3.743,3.879,109070.88,146942.83,168355.23
