date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-14,9.2,9.27,8.92,8.88,197119.31,-0.22,-2.41,8.978,9.073,9.088,292491.76,252288.26,272278.57
2019-06-13,9.05,9.27,9.14,9.04,211416.56,0.04,0.44,9.02,9.122,9.097,289517.63,272530.86,271019.46
2019-06-12,9.08,9.25,9.1,8.99,274071.69,0.02,0.22,9.03,9.132,9.093,290762.37,270217.77,269537.96
2019-06-11,8.6,9.14,9.08,8.54,374367.69,0.43,4.97,9.032,9.158,9.083,267585.51,269080.05,265128.07
2019-06-10,8.98,9.0,8.65,8.32,405483.53,-0.48,-5.26,9.058,9.189,9.082,239952.6,267260.8,255384.68
2019-06-06,9.22,9.35,9.13,9.1,182248.69,-0.06,-0.65,9.168,9.24,9.108,212084.77,252872.13,253116.43
2019-06-05,9.23,9.38,9.19,9.17,217640.23,0.08,0.88,9.224,9.243,9.092,255544.08,276893.93,254520.62
2019-06-04,9.2,9.2,9.11,9.04,158187.39,-0.1,-1.09,9.234,9.223,9.075,249673.18,275946.6,254089.37
2019-06-03,9.26,9.43,9.21,9.03,236203.14,0.01,0.11,9.284,9.211,9.07,270574.6,288846.05,262866.84
2019-05-31,9.32,9.43,9.2,9.18,266144.41,-0.21,-2.23,9.32,9.162,9.051,294568.99,285555.98,273999.57
2019-05-30,9.21,9.49,9.41,9.18,399545.25,0.17,1.84,9.312,9.102,9.081,293659.49,292268.88,272390.81
2019-05-29,9.23,9.41,9.24,9.2,188285.72,-0.12,-1.28,9.262,9.071,9.098,298243.77,269508.06,271715.71
2019-05-28,9.3,9.47,9.36,9.21,262694.47,-0.03,-0.32,9.212,9.053,9.142,302220.02,268858.15,279225.26
2019-05-27,9.12,9.48,9.39,9.01,356175.12,0.23,2.51,9.138,9.007,9.175,307117.51,261176.08,284211.09
2019-05-24,9.1,9.28,9.16,9.03,261596.91,0.0,0.0,9.004,8.974,9.228,276542.97,243508.56,279982.96
2019-05-23,8.98,9.43,9.16,8.95,422466.62,0.17,1.89,8.892,8.976,9.289,290878.27,253360.72,285468.87
2019-05-22,8.99,9.12,8.99,8.92,208167.0,0.0,0.0,8.88,8.941,9.35,240772.36,232147.32,282373.12
2019-05-21,8.73,9.15,8.99,8.72,287181.88,0.27,3.1,8.894,8.927,9.438,235496.28,232232.13,286232.68
2019-05-20,8.58,8.83,8.72,8.53,203302.44,0.12,1.4,8.876,8.929,9.517,215234.65,236887.63,283015.96
2019-05-17,9.12,9.15,8.6,8.52,333273.41,-0.5,-5.5,8.944,8.939,9.612,210474.14,262443.17,289228.89
2019-05-16,9.04,9.18,9.1,8.99,171937.06,0.04,0.44,9.06,9.059,9.721,215843.18,252512.75,297549.26
2019-05-15,8.98,9.12,9.06,8.98,181786.59,0.16,1.8,9.002,9.125,9.792,223522.28,273923.36,315170.72
2019-05-14,8.93,9.12,8.9,8.89,185873.77,-0.16,-1.77,8.96,9.23,9.882,228967.99,289592.37,327452.01
2019-05-13,9.05,9.13,9.06,8.99,179499.88,-0.12,-1.31,8.982,9.343,9.973,258540.61,307246.11,335032.43
2019-05-10,8.92,9.25,9.18,8.71,360118.59,0.37,4.2,8.934,9.482,10.065,314412.19,316457.37,354825.89
2019-05-09,8.72,8.97,8.81,8.68,210332.56,-0.04,-0.45,9.058,9.602,10.164,289182.32,317577.02,359482.23
2019-05-08,8.79,9.03,8.85,8.71,209015.16,-0.16,-1.78,9.248,9.759,10.276,324324.44,332598.92,384357.63
2019-05-07,8.9,9.07,9.01,8.69,333736.88,0.19,2.15,9.5,9.949,10.402,350216.75,340233.22,416294.89
2019-05-06,9.22,9.49,8.82,8.82,458857.75,-0.98,-10.0,9.704,10.105,10.521,355951.6,329144.28,457865.31
2019-04-30,9.74,9.93,9.8,9.7,233969.23,0.04,0.41,10.03,10.285,10.616,318502.56,316014.62,474143.16
2019-04-29,10.14,10.19,9.76,9.73,386043.19,-0.35,-3.46,10.146,10.382,10.656,345971.73,342585.78,509869.04
2019-04-26,10.04,10.33,10.11,9.97,338476.72,0.08,0.8,10.27,10.458,10.691,340873.4,356418.09,539722.38
2019-04-25,10.41,10.56,10.03,9.99,362411.09,-0.42,-4.02,10.398,10.533,10.671,330249.69,365311.64,543163.86
2019-04-24,10.4,10.5,10.45,10.26,271612.56,0.07,0.67,10.506,10.602,10.654,302336.97,362818.75,541324.56
2019-04-23,10.38,10.63,10.38,10.21,371315.09,0.0,0.0,10.54,10.648,10.614,313526.69,393194.41,553235.99
2019-04-22,10.84,10.89,10.38,10.34,360551.53,-0.37,-3.44,10.618,10.725,10.596,339199.82,401387.44,561993.43
2019-04-19,10.63,10.8,10.75,10.55,285358.19,0.18,1.7,10.646,10.792,10.595,371962.78,436116.33,581488.87
2019-04-18,10.61,10.74,10.57,10.55,222847.48,-0.05,-0.47,10.668,10.854,10.573,400373.59,492356.56,620757.04
2019-04-17,10.77,10.81,10.62,10.57,327561.16,-0.15,-1.39,10.698,10.937,10.552,423300.53,586586.33,644833.32
2019-04-16,10.41,10.79,10.77,10.1,499680.75,0.25,2.38,10.756,10.947,10.526,472862.14,632271.7,654671.32
2019-04-15,11.1,11.17,10.52,10.51,524366.31,-0.34,-3.13,10.832,10.93,10.501,463575.05,677152.31,663967.8
2019-04-12,10.79,11.04,10.86,10.67,427412.25,0.14,1.31,10.938,10.923,10.484,500269.89,723026.67,680266.54
2019-04-11,10.87,10.98,10.72,10.66,337482.19,-0.19,-1.74,11.04,10.809,10.446,584339.54,721016.08,742009.78
2019-04-10,11.1,11.13,10.91,10.62,575369.19,-0.24,-2.15,11.176,10.706,10.46,749872.12,719830.38,852161.99
2019-04-09,11.0,11.27,11.15,10.84,453245.31,0.1,0.91,11.138,10.58,10.422,791681.26,713277.58,862422.39
2019-04-08,11.45,11.51,11.05,10.8,707840.5,-0.32,-2.81,11.028,10.466,10.366,890729.56,722599.43,873090.96
2019-04-04,11.43,11.59,11.37,11.16,847760.5,-0.03,-0.26,10.908,10.397,10.292,945783.45,726861.4,884940.62
2019-04-03,10.55,11.46,11.4,10.55,1165145.12,0.68,6.34,10.578,10.291,10.253,857692.61,749157.51,911334.04
2019-04-02,10.7,11.07,10.72,10.6,784414.88,0.12,1.13,10.236,10.167,10.203,689788.63,703080.31,901177.07
2019-04-01,10.46,10.84,10.6,10.29,948486.81,0.15,1.44,10.022,10.105,10.162,634873.89,677070.94,884394.83
2019-03-29,9.83,10.49,10.45,9.8,983109.94,0.73,7.51,9.904,10.072,10.127,554469.29,650783.29,884760.3
2019-03-28,9.64,10.02,9.72,9.6,407306.31,0.03,0.31,9.886,10.044,10.099,507939.35,637506.41,865497.77
2019-03-27,9.81,9.83,9.69,9.6,325625.19,0.04,0.41,10.004,10.082,10.096,640622.41,763003.49,868653.45
2019-03-26,10.1,10.13,9.65,9.6,509841.19,-0.36,-3.6,10.098,10.213,10.104,716372.0,984493.6,893583.1
2019-03-25,10.04,10.32,10.01,9.98,546463.81,-0.35,-3.38,10.188,10.263,10.12,719268.0,1011567.2,927774.03
2019-03-22,10.28,10.49,10.36,9.96,750460.25,0.05,0.48,10.24,10.266,10.134,747097.3,1023582.5,966874.77
2019-03-21,10.15,10.58,10.31,10.1,1070721.62,0.15,1.48,10.202,10.187,10.083,767073.47,1043019.85,975977.15
2019-03-20,10.07,10.35,10.16,9.97,704373.12,0.06,0.59,10.16,10.215,9.996,885384.57,1073510.56,952312.87
2019-03-19,10.25,10.3,10.1,10.0,524321.19,-0.17,-1.66,10.328,10.239,9.919,1252615.2,1099273.82,936419.35
2019-03-18,10.17,10.3,10.27,9.88,685610.31,0.1,0.98,10.338,10.218,9.842,1303866.41,1091718.72,942310.0
2019-03-15,10.2,10.32,10.17,9.91,850341.12,0.07,0.69,10.292,10.182,9.752,1300067.71,1118737.31,935418.85
2019-03-14,10.5,10.71,10.1,9.9,1662277.12,-0.9,-8.18,10.172,10.154,9.648,1318966.22,1093489.14,907048.0
2019-03-13,10.17,11.17,11.0,10.13,2540526.25,0.85,8.37,10.27,10.109,9.553,1261636.55,974303.4,839942.46
2019-03-12,10.18,10.47,10.15,10.0,780577.25,0.11,1.1,10.15,9.995,9.417,945932.45,802672.59,744100.72
2019-03-11,9.57,10.12,10.04,9.4,666616.81,0.47,4.91,10.098,9.976,9.301,879571.02,843980.86,714425.39
2019-03-08,10.0,10.34,9.57,9.55,944833.69,-1.02,-9.63,10.072,10.001,9.191,937406.91,910167.03,689472.92
2019-03-07,10.4,11.03,10.59,10.1,1375628.75,0.19,1.83,10.136,9.979,9.098,868012.05,908934.46,651408.73
2019-03-06,9.93,10.57,10.4,9.89,962005.75,0.51,5.16,9.948,9.776,8.942,686970.25,831115.18,588359.95
2019-03-05,9.77,9.94,9.89,9.71,448770.12,-0.02,-0.2,9.84,9.598,8.793,659412.74,773564.89,544393.24
2019-03-04,9.92,10.54,9.91,9.62,955796.25,0.02,0.2,9.854,9.465,8.675,808390.69,792901.29,530692.32
2019-03-01,9.73,10.03,9.89,9.61,597859.38,0.24,2.49,9.93,9.322,8.565,882927.14,752100.38,493404.28
2019-02-28,9.87,9.88,9.65,9.44,470419.75,-0.21,-2.13,9.822,9.141,8.456,949856.86,720606.85,471105.34
2019-02-27,9.87,10.26,9.86,9.64,824218.19,-0.1,-1.0,9.604,8.996,8.363,975260.1,705581.52,460476.46
2019-02-26,10.5,10.81,9.96,9.91,1193659.88,-0.33,-3.21,9.356,8.838,8.254,887717.03,685528.84,423857.92
2019-02-25,9.65,10.29,10.29,9.43,1328478.5,0.94,10.05,9.076,8.626,8.137,777411.89,584869.93,370395.74
2019-02-22,8.65,9.39,9.35,8.52,932508.0,0.79,9.23,8.714,8.38,8.005,621273.62,468778.81,312325.34
2019-02-21,8.6,8.94,8.56,8.51,597435.94,-0.06,-0.7,8.46,8.216,7.923,491356.84,393883.01,273468.56
2019-02-20,8.56,8.7,8.62,8.43,386502.84,0.06,0.7,8.388,8.108,7.875,435902.94,345604.72,251489.81
2019-02-19,8.48,8.88,8.56,8.36,642134.19,0.08,0.94,8.32,7.987,7.83,483340.64,315221.6,241900.43
2019-02-18,8.19,8.55,8.48,8.16,547787.12,0.4,4.95,8.176,7.884,7.793,392327.97,268483.34,225962.26
2019-02-15,8.21,8.31,8.08,8.06,282924.12,-0.12,-1.46,8.046,7.807,7.751,316284.01,234708.18,206735.99
2019-02-14,8.2,8.29,8.2,8.14,320166.41,-0.08,-0.97,7.972,7.77,7.732,296409.17,221603.82,205095.09
2019-02-13,7.87,8.5,8.28,7.82,623691.38,0.44,5.61,7.828,7.73,7.707,255306.49,215371.41,204528.13
2019-02-12,7.85,7.9,7.84,7.76,187070.8,0.01,0.13,7.654,7.669,7.681,147102.55,162187.0,194471.15
2019-02-11,7.77,7.84,7.83,7.72,167567.34,0.12,1.56,7.592,7.648,7.68,144638.71,155921.55,207344.21
2019-02-01,7.61,7.74,7.71,7.6,183549.92,0.23,3.08,7.568,7.63,7.679,153132.35,155871.87,231483.67
2019-01-31,7.42,7.58,7.48,7.41,114653.03,0.07,0.94,7.568,7.63,7.689,146798.47,153054.11,265976.18
2019-01-30,7.48,7.55,7.41,7.4,82671.67,-0.12,-1.59,7.632,7.642,7.675,175436.32,157374.9,276348.58
2019-01-29,7.68,7.69,7.53,7.32,174751.59,-0.18,-2.33,7.684,7.672,7.655,177271.46,168579.25,279170.1
2019-01-28,7.81,7.91,7.71,7.67,210035.52,0.0,0.0,7.704,7.702,7.628,167204.38,183441.18,280170.58
2019-01-25,7.78,7.83,7.71,7.71,151880.52,-0.09,-1.15,7.692,7.694,7.582,158611.39,178763.81,276833.22
2019-01-24,7.68,7.89,7.8,7.64,257842.31,0.13,1.7,7.692,7.694,7.544,159309.75,188586.37,276781.7
2019-01-23,7.61,7.69,7.67,7.6,91847.34,0.04,0.52,7.652,7.683,7.505,139313.48,193684.85,277740.81
2019-01-22,7.64,7.7,7.63,7.6,124416.21,-0.02,-0.26,7.66,7.692,7.489,159887.05,226755.31,280443.39
2019-01-21,7.73,7.78,7.65,7.6,167070.59,-0.06,-0.78,7.7,7.711,7.48,199677.98,258766.88,283042.46
2019-01-18,7.62,7.73,7.71,7.6,155372.31,0.11,1.45,7.696,7.727,7.472,198916.23,307095.48,286712.05
2019-01-17,7.71,7.75,7.6,7.58,157860.94,-0.11,-1.43,7.696,7.748,7.453,217862.98,378898.24,286591.19
2019-01-16,7.83,7.83,7.71,7.67,194715.2,-0.12,-1.53,7.714,7.708,7.436,248056.22,395322.27,285857.55
2019-01-15,7.65,7.85,7.83,7.62,323370.88,0.2,2.62,7.724,7.638,7.418,293623.56,389760.95,283082.47
2019-01-14,7.74,7.77,7.63,7.6,163261.81,-0.08,-1.04,7.722,7.553,7.389,317855.78,376899.98,276966.2
2019-01-11,7.68,7.85,7.71,7.59,250106.08,0.02,0.26,7.758,7.47,7.386,415274.72,374902.62,279730.05
2019-01-10,7.77,7.86,7.69,7.61,308827.12,-0.07,-0.9,7.8,7.393,7.377,539933.51,364977.04,276435.37
2019-01-09,7.81,7.99,7.76,7.76,422551.91,-0.06,-0.77,7.702,7.327,7.366,542588.32,361796.77,272794.64
2019-01-08,7.79,7.96,7.82,7.66,444532.0,0.01,0.13,7.552,7.286,7.352,485898.34,334131.47,262021.54
2019-01-07,7.79,7.92,7.81,7.68,650356.5,-0.11,-1.39,7.384,7.249,7.345,435944.18,307318.04,249490.12
2019-01-04,7.15,7.92,7.92,7.14,873400.0,0.72,10.0,7.182,7.216,7.342,334530.52,266328.63,229106.6
2019-01-03,6.97,7.46,7.2,6.96,322101.19,0.19,2.71,6.986,7.157,7.342,190020.57,194284.13,197128.65
2019-01-02,7.01,7.08,7.01,6.91,139102.0,0.03,0.43,6.952,7.164,7.386,181005.21,176392.83,195391.45
2018-12-28,6.85,7.15,6.98,6.85,194761.2,0.18,2.65,7.02,7.197,7.437,182364.61,176404.0,217554.99
2018-12-27,7.06,7.1,6.8,6.79,143288.2,-0.14,-2.02,7.114,7.225,7.486,178691.9,177032.42,227090.98
2018-12-26,7.05,7.07,6.94,6.87,150850.28,-0.09,-1.28,7.25,7.302,7.526,198126.75,184557.49,243047.36
2018-12-25,7.27,7.27,7.03,6.87,277024.38,-0.32,-4.35,7.328,7.36,7.581,198547.68,187893.71,267493.99
2018-12-24,7.4,7.45,7.35,7.23,145898.97,-0.1,-1.34,7.376,7.404,7.609,171780.46,183792.52,265022.48
2018-12-21,7.43,7.51,7.45,7.29,176397.69,-0.03,-0.4,7.374,7.417,7.619,170443.39,189911.6,269884.62
2018-12-20,7.29,7.52,7.48,7.29,240462.41,0.15,2.05,7.336,7.441,7.626,175372.94,191662.19,281179.5
2018-12-19,7.31,7.43,7.33,7.23,152954.94,0.06,0.82,7.354,7.467,7.644,170988.23,191884.57,288690.11
2018-12-18,7.25,7.35,7.27,7.16,143188.27,-0.07,-0.95,7.392,7.527,7.676,177239.74,199973.17,304649.15
2018-12-17,7.24,7.37,7.34,7.2,139213.64,0.08,1.1,7.432,7.607,7.713,195804.58,214390.07,340524.38
2018-12-14,7.54,7.55,7.26,7.22,201045.44,-0.31,-4.09,7.46,7.677,7.771,209379.81,258705.98,400368.97
2018-12-13,7.55,7.67,7.57,7.39,218538.84,0.05,0.67,7.546,7.746,7.794,207951.44,277149.53,424591.88
2018-12-12,7.5,7.61,7.52,7.45,184212.5,0.05,0.67,7.58,7.749,7.791,212780.91,301537.24,433865.66
2018-12-11,7.51,7.54,7.47,7.35,236012.48,-0.01,-0.13,7.662,7.801,7.779,222706.61,347094.28,446559.78
2018-12-10,7.61,7.69,7.48,7.46,207089.81,-0.21,-2.73,7.782,7.813,7.779,232975.57,346252.43,469410.24
2018-12-07,7.8,7.86,7.69,7.6,193903.56,-0.05,-0.65,7.894,7.821,7.772,308032.14,349857.64,482209.87
2018-12-06,7.9,7.9,7.74,7.67,242686.19,-0.19,-2.4,7.946,7.81,7.749,346347.63,370696.82,502138.92
2018-12-05,7.91,8.04,7.93,7.89,233841.0,-0.14,-1.74,7.918,7.821,7.709,390293.57,385495.66,505845.53
2018-12-04,8.02,8.15,8.07,7.95,287357.28,0.03,0.37,7.94,7.825,7.665,471481.95,409325.13,505725.72
2018-12-03,8.36,8.46,8.04,8.0,582372.69,0.09,1.13,7.844,7.819,7.621,459529.3,466658.69,504462.77
2018-11-30,7.59,7.95,7.95,7.48,385480.97,0.35,4.61,7.748,7.864,7.585,391683.14,542031.96,492038.05
2018-11-29,8.0,8.09,7.6,7.6,462415.91,-0.44,-5.47,7.674,7.842,7.55,395046.01,572034.23,496757.77
2018-11-28,7.6,8.08,8.04,7.56,639782.88,0.45,5.93,7.724,7.832,7.529,380697.74,566194.08,500394.46
2018-11-27,7.64,7.72,7.59,7.53,227594.05,0.03,0.4,7.71,7.757,7.487,347168.3,546025.28,491561.31
2018-11-26,7.6,7.68,7.56,7.41,243141.91,-0.02,-0.26,7.794,7.745,7.479,473788.08,592568.05,514673.09
2018-11-23,7.83,7.97,7.58,7.48,402295.31,-0.27,-3.44,7.98,7.723,7.455,692380.78,614562.1,524915.94
2018-11-22,7.92,7.95,7.85,7.67,390674.56,-0.12,-1.51,8.01,7.687,7.421,749022.45,633581.02,534479.38
2018-11-21,7.9,8.09,7.97,7.79,472135.69,-0.04,-0.5,7.94,7.597,7.383,751690.42,626195.41,547136.75
2018-11-20,8.28,8.4,8.01,7.95,860692.94,-0.48,-5.65,7.804,7.505,7.31,744882.25,602126.31,551020.12
2018-11-19,7.74,8.5,8.49,7.67,1336105.38,0.76,9.83,7.696,7.423,7.225,711348.02,542266.84,537303.57
2018-11-16,7.49,8.06,7.73,7.46,685503.69,0.23,3.07,7.466,7.306,7.116,536743.42,442044.14,487895.96
2018-11-15,7.32,7.53,7.5,7.26,404014.41,0.21,2.88,7.364,7.258,7.017,518139.58,421481.31,461745.18
2018-11-14,7.4,7.55,7.29,7.27,438094.81,-0.18,-2.41,7.254,7.225,6.92,500700.4,434594.85,446960.11
2018-11-13,7.25,7.7,7.47,7.18,693021.81,0.13,1.77,7.206,7.216,6.84,459370.37,437097.35,430886.24
2018-11-12,7.15,7.35,7.34,7.08,463082.38,0.12,1.66,7.15,7.212,6.748,373185.66,436778.14,401473.2
2018-11-09,6.99,7.48,7.22,6.95,592484.5,0.27,3.88,7.146,7.187,6.665,347344.87,435269.79,382795.02
2018-11-08,7.11,7.25,6.95,6.89,316818.5,-0.1,-1.42,7.152,7.155,6.593,324823.04,435377.74,360355.72
2018-11-07,7.14,7.19,7.05,7.05,231444.66,-0.14,-1.95,7.196,7.168,6.544,368489.29,468078.09,354399.63
2018-11-06,7.3,7.4,7.19,7.12,262098.27,-0.13,-1.78,7.226,7.115,6.523,414824.33,499913.94,345180.61
2018-11-05,7.21,7.34,7.32,7.15,333878.41,0.07,0.97,7.274,7.027,6.494,500370.61,532340.29,334661.83
2018-11-02,7.32,7.38,7.25,7.15,479875.38,0.08,1.12,7.228,6.926,6.459,523194.71,533747.78,323110.07
2018-11-01,7.23,7.58,7.17,7.13,535149.75,-0.03,-0.42,7.158,6.775,6.441,545932.44,502009.04,303221.61
2018-10-31,7.27,7.36,7.2,7.12,463119.84,-0.23,-3.1,7.14,6.615,6.424,567666.88,459325.37,279993.75
2018-10-30,7.04,7.62,7.43,6.87,689829.69,0.34,4.79,7.004,6.463,6.41,585003.55,424675.14,262366.13
2018-10-29,6.86,7.2,7.09,6.83,447998.91,0.19,2.75,6.78,6.284,6.383,564309.97,366168.25,232345.38
2018-10-26,6.97,7.16,6.9,6.85,593564.0,-0.18,-2.54,6.624,6.143,6.379,544300.84,330320.26,217994.78
2018-10-25,6.32,7.08,7.08,6.25,643821.94,0.56,8.59,6.392,6.03,6.379,458085.65,285333.69,193096.82
2018-10-24,6.22,6.82,6.52,6.2,549803.19,0.21,3.33,6.09,5.919,6.372,350983.87,240721.17,167975.61
2018-10-23,6.58,6.64,6.31,6.24,586361.81,0.0,0.0,5.922,5.93,6.392,264346.72,190447.28,147978.42
2018-10-22,5.95,6.31,6.31,5.84,347953.28,0.57,9.93,5.788,5.961,6.419,168026.53,136983.37,126482.45
2018-10-19,5.53,5.82,5.74,5.5,162488.03,0.17,3.05,5.662,5.992,6.441,116339.67,112472.36,112717.8
2018-10-18,5.63,5.69,5.57,5.55,108313.05,-0.11,-1.94,5.668,6.107,6.495,112581.74,104434.18,110549.21
2018-10-17,5.73,5.76,5.68,5.55,116617.45,0.04,0.71,5.748,6.233,6.552,130458.46,100662.12,110874.41
2018-10-16,5.71,5.81,5.64,5.58,104760.86,-0.04,-0.7,5.938,6.357,6.598,116547.84,100057.13,108583.34
2018-10-15,5.85,5.89,5.68,5.67,89518.96,-0.09,-1.56,6.134,6.482,6.643,105940.2,98522.52,107330.97
2018-10-12,5.91,5.96,5.77,5.67,143698.36,-0.2,-3.35,6.322,6.615,6.692,108605.06,105669.31,106817.49
2018-10-11,6.4,6.47,5.97,5.97,197696.69,-0.66,-9.96,6.546,6.728,6.736,96286.63,100859.95,102355.72
2018-10-10,6.65,6.68,6.63,6.6,47064.34,0.01,0.15,6.718,6.824,6.771,70865.77,95230.05,97720.57
2018-10-09,6.64,6.68,6.62,6.61,51722.67,0.0,0.0,6.776,6.854,6.775,83566.41,105509.56,99161.48
2018-10-08,6.78,6.83,6.62,6.62,102843.22,-0.27,-3.92,6.83,6.877,6.776,91104.83,115981.52,99734.16
2018-09-28,6.89,6.93,6.89,6.85,82106.21,0.06,0.88,6.908,6.889,6.778,102733.56,112963.25,98820.99
2018-09-27,6.92,6.93,6.83,6.83,70592.41,-0.09,-1.3,6.91,6.882,6.762,105433.27,116664.23,99979.14
2018-09-26,6.92,6.99,6.92,6.88,110567.53,0.03,0.43,6.93,6.871,6.757,119594.32,121086.69,99429.05
2018-09-25,6.94,6.96,6.89,6.88,89414.76,-0.12,-1.71,6.932,6.839,6.748,127452.71,117109.56,97319.27
2018-09-21,6.9,7.02,7.01,6.84,160986.88,0.11,1.59,6.924,6.803,6.744,140858.22,116139.42,99168.94
2018-09-20,6.95,6.97,6.9,6.87,95604.78,-0.03,-0.43,6.87,6.769,6.73,123192.93,107965.68,95970.83
2018-09-19,6.89,7.01,6.93,6.87,141397.66,0.0,0.0,6.854,6.744,6.722,127895.19,103851.49,95815.81
2018-09-18,6.81,6.97,6.93,6.8,149859.48,0.08,1.17,6.812,6.718,6.709,122579.07,100211.08,91515.89
2018-09-17,6.73,6.91,6.85,6.72,156442.3,0.11,1.63,6.746,6.695,6.7,106766.4,92813.41,89032.16
2018-09-14,6.82,6.82,6.74,6.72,72660.44,-0.08,-1.17,6.682,6.675,6.693,91420.62,83486.8,86129.64
