date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-07-16,23.89,24.16,24.08,23.7,116605.66,0.18,0.75,23.478,23.389,23.091,107142.39,123150.89,109182.7
2019-07-15,23.25,23.94,23.9,23.18,163966.33,0.73,3.15,23.26,23.287,22.976,94351.33,120817.88,105748.24
2019-07-12,23.0,23.36,23.17,22.85,63502.71,0.15,0.65,23.07,23.212,22.875,84839.08,115083.71,100822.18
2019-07-11,23.3,23.6,23.02,22.89,72050.7,-0.2,-0.86,23.182,23.15,22.82,98391.51,115074.55,102997.32
2019-07-10,23.02,23.79,23.22,22.81,119586.55,0.23,1.0,23.312,23.139,22.782,141361.04,118010.41,103326.97
2019-07-09,22.89,23.1,22.99,22.81,52650.36,0.04,0.17,23.3,23.117,22.741,139159.39,115008.29,102042.59
2019-07-08,23.68,23.68,22.95,22.76,116405.06,-0.78,-3.29,23.314,23.088,22.728,147284.42,117926.3,104969.25
2019-07-05,23.67,23.75,23.73,23.35,131264.86,0.06,0.25,23.354,23.08,22.682,145328.33,115487.99,102584.82
2019-07-04,23.11,24.1,23.67,23.08,286898.38,0.51,2.2,23.118,23.005,22.595,131757.59,115873.03,99798.55
2019-07-03,22.9,23.39,23.16,22.72,108578.28,0.1,0.43,22.966,22.896,22.541,94659.79,98481.54,89152.14
2019-07-02,23.12,23.42,23.06,22.95,93275.52,-0.09,-0.39,22.934,22.792,22.505,90857.19,95214.51,89275.81
2019-07-01,22.91,23.15,23.15,22.84,106624.63,0.6,2.66,22.862,22.664,22.51,88568.17,90678.61,89876.56
2019-06-28,22.9,22.91,22.55,22.35,63411.16,-0.36,-1.57,22.806,22.538,22.526,85647.64,86560.66,90335.61
2019-06-27,23.01,23.23,22.91,22.81,101409.34,-0.09,-0.39,22.892,22.49,22.562,99988.47,90920.09,92707.36
2019-06-26,22.7,23.1,23.0,22.51,89565.3,0.3,1.32,22.826,22.424,22.585,102303.3,88643.53,93821.77
2019-06-25,22.76,22.99,22.7,22.48,81830.43,-0.17,-0.74,22.65,22.365,22.611,99571.83,89076.89,98042.59
2019-06-24,23.0,23.15,22.87,22.74,92021.95,-0.11,-0.48,22.466,22.367,22.638,92789.05,92012.2,101930.03
2019-06-21,22.58,23.05,22.98,22.53,135115.31,0.4,1.77,22.27,22.284,22.592,87473.68,89681.66,106691.49
2019-06-20,22.01,22.59,22.58,21.93,112983.5,0.46,2.08,22.088,22.185,22.616,81851.71,83724.08,111752.55
2019-06-19,22.3,22.45,22.12,22.1,75907.98,0.34,1.56,22.022,22.185,22.644,74983.75,79822.75,110549.35
2019-06-18,21.89,21.97,21.78,21.63,47916.53,-0.11,-0.5,22.08,22.218,22.707,78581.94,83337.11,112853.7
2019-06-17,22.06,22.34,21.89,21.76,65445.1,-0.18,-0.82,22.268,22.355,22.778,91235.35,89074.5,116089.77
2019-06-14,22.32,22.86,22.07,22.06,107005.42,-0.18,-0.81,22.298,22.514,22.819,91889.63,94110.55,119672.65
2019-06-13,22.31,22.54,22.25,22.15,78643.74,-0.16,-0.71,22.282,22.634,22.896,85596.44,94494.63,123357.32
2019-06-12,22.55,22.92,22.41,22.3,93898.91,-0.31,-1.36,22.348,22.746,22.95,84661.74,99000.01,125754.95
2019-06-11,22.16,22.75,22.72,21.8,111183.57,0.68,3.08,22.356,22.856,22.98,88092.28,107008.3,130157.92
2019-06-10,21.99,22.34,22.04,21.71,68716.52,0.05,0.23,22.442,22.909,22.985,86913.65,111847.86,130474.22
2019-06-06,22.65,22.65,21.99,21.88,75539.48,-0.59,-2.61,22.73,22.9,23.02,96331.47,123701.32,136432.77
2019-06-05,22.7,22.97,22.58,22.49,73970.21,0.13,0.58,22.986,23.046,22.977,103392.81,139781.03,137942.0
2019-06-04,23.15,23.25,22.45,22.27,111051.63,-0.7,-3.02,23.144,23.103,22.901,113338.28,141275.96,138303.52
2019-06-03,23.67,23.84,23.15,23.04,105290.4,-0.33,-1.41,23.356,23.196,22.826,125924.32,142370.28,137999.12
2019-05-31,23.38,23.68,23.48,23.1,115805.64,0.21,0.9,23.376,23.2,22.706,136782.07,143105.05,142430.57
2019-05-30,23.25,23.7,23.27,22.81,110846.19,-0.1,-0.43,23.07,23.123,22.685,151071.17,145234.74,140321.73
2019-05-29,23.15,23.86,23.37,23.07,123697.56,-0.14,-0.59,23.106,23.158,22.659,176169.24,152220.02,139939.22
2019-05-28,23.25,24.08,23.51,23.15,173981.81,0.26,1.12,23.062,23.153,22.671,169213.64,152509.88,137878.24
2019-05-27,21.97,23.29,23.25,21.85,159579.17,1.3,5.92,23.036,23.104,22.674,158816.24,153307.55,134284.39
2019-05-24,22.66,22.93,21.95,21.92,187251.14,-1.5,-6.4,23.024,23.061,22.742,149428.02,149100.58,130077.03
2019-05-23,23.16,24.5,23.45,23.16,236336.52,0.3,1.3,23.176,23.139,22.861,139398.31,149164.22,126669.05
2019-05-22,23.4,23.4,23.15,22.81,88919.54,-0.23,-0.98,23.21,22.907,22.947,128270.79,136102.97,119678.07
2019-05-21,23.17,23.5,23.38,22.52,121994.84,0.19,0.82,23.244,22.698,23.064,135806.13,135331.08,120171.87
2019-05-20,22.9,23.65,23.19,22.82,112638.06,0.48,2.11,23.172,22.456,23.18,147798.85,133627.96,119935.52
2019-05-17,23.3,23.78,22.71,22.52,137102.59,-0.91,-3.85,23.098,22.212,23.305,148773.13,141756.1,120635.78
2019-05-16,23.35,24.5,23.62,23.06,180698.94,0.41,1.77,23.102,22.247,23.442,158930.14,135408.71,120986.03
2019-05-15,23.02,23.33,23.32,22.8,126596.2,0.3,1.3,22.604,22.159,23.513,143935.15,127658.42,118647.35
2019-05-14,22.58,23.5,23.02,22.46,181958.45,0.2,0.88,22.152,22.188,23.6,134856.04,123246.61,116956.15
2019-05-13,22.42,23.15,22.82,22.26,117509.48,0.09,0.4,21.74,22.243,23.713,119457.07,115261.23,113912.62
2019-05-10,21.2,22.91,22.73,21.18,187887.61,1.6,7.57,21.326,22.423,23.847,134739.07,111053.49,113915.07
2019-05-09,21.04,21.45,21.13,20.9,105723.99,0.07,0.33,21.392,22.583,24.01,111887.28,104173.88,109611.83
2019-05-08,20.42,21.45,21.06,20.35,81200.65,0.1,0.48,21.714,22.986,24.25,111381.69,103253.16,114294.72
2019-05-07,20.8,21.27,20.96,20.56,104963.64,0.21,1.01,22.224,23.429,24.513,111637.18,105012.66,118480.67
2019-05-06,22.4,22.53,20.75,20.75,193919.44,-2.31,-10.02,22.746,23.903,24.779,111065.38,106243.07,122765.09
2019-04-30,22.55,23.3,23.06,22.55,73628.68,0.32,1.41,23.52,24.398,25.053,87367.9,99515.46,126761.09
2019-04-29,23.7,23.93,22.74,22.48,103196.06,-0.87,-3.69,23.774,24.637,25.209,96460.48,106563.36,136297.38
2019-04-26,23.56,23.95,23.61,23.43,82478.07,0.04,0.17,24.258,24.867,25.331,95124.63,109636.28,139876.22
2019-04-25,24.6,24.79,23.57,23.57,102104.63,-1.05,-4.26,24.634,25.012,25.368,98388.14,110665.68,143568.64
2019-04-24,24.44,24.66,24.62,24.1,75432.08,0.29,1.19,25.06,25.183,25.42,101420.77,112564.02,149707.45
2019-04-23,25.21,25.35,24.33,24.3,119091.54,-0.83,-3.3,25.276,25.27,25.446,111663.02,116776.65,160574.13
2019-04-22,25.76,25.82,25.16,25.1,96516.83,-0.33,-1.29,25.5,25.436,25.577,116666.23,115049.78,175684.26
2019-04-19,25.69,25.72,25.49,25.04,98795.62,-0.21,-0.82,25.476,25.514,25.628,124147.93,125336.27,181241.68
2019-04-18,25.65,26.0,25.7,25.5,117267.78,0.0,0.0,25.39,25.596,25.633,122943.23,131948.68,184551.83
2019-04-17,25.45,25.95,25.7,25.4,126643.35,0.25,0.98,25.306,25.654,25.631,123707.27,139287.11,188548.56
2019-04-16,25.0,25.45,25.45,24.33,144107.59,0.41,1.64,25.264,25.708,25.655,121890.28,154006.71,194897.44
2019-04-15,25.3,25.84,25.04,25.01,133925.33,-0.02,-0.08,25.372,25.781,25.652,113433.33,166031.41,196520.61
2019-04-12,25.2,25.44,25.06,24.86,92772.09,-0.22,-0.87,25.552,25.794,25.653,126524.61,170116.16,205873.92
2019-04-11,25.48,26.03,25.28,25.24,121087.99,-0.21,-0.82,25.802,25.724,25.69,140954.13,176471.59,224452.87
2019-04-10,25.75,25.9,25.49,25.36,117558.39,-0.5,-1.92,26.002,25.657,25.736,154866.95,186850.87,254336.05
2019-04-09,25.98,26.11,25.99,25.58,101822.83,0.05,0.19,26.152,25.621,25.742,186123.15,204371.61,277113.11
2019-04-08,26.49,26.66,25.94,25.58,199381.77,-0.37,-1.41,26.19,25.717,25.606,218629.49,236318.73,281954.07
2019-04-04,26.54,26.56,26.31,26.02,164919.66,0.03,0.11,26.036,25.741,25.433,213707.7,237147.08,286651.17
2019-04-03,26.1,26.37,26.28,25.72,190652.08,0.04,0.15,25.646,25.669,25.272,211989.05,237154.99,288363.97
2019-04-02,26.63,27.05,26.24,26.01,273839.41,0.06,0.23,25.312,25.607,25.113,218834.8,237810.01,289543.11
2019-04-01,25.59,26.51,26.18,25.3,264354.53,1.01,4.01,25.09,25.601,24.963,222620.07,235788.17,287525.5
2019-03-29,24.5,25.23,25.17,24.35,174772.8,0.81,3.33,25.244,25.523,24.784,254007.98,227009.81,285135.93
2019-03-28,24.78,25.37,24.36,24.29,156326.45,-0.25,-1.02,25.446,25.511,24.64,260586.46,241631.69,282950.42
2019-03-27,25.27,25.48,24.61,24.22,224880.8,-0.52,-2.07,25.692,25.656,24.542,262320.93,272434.15,283029.8
2019-03-26,26.8,27.05,25.13,25.05,292765.75,-1.82,-6.75,25.902,25.815,24.448,256785.23,321821.22,288571.65
2019-03-25,26.01,28.15,26.95,25.9,421294.09,0.77,2.94,26.112,25.862,24.278,248956.27,349854.61,285142.78
2019-03-22,25.72,26.37,26.18,25.5,207665.23,0.59,2.31,25.802,25.495,24.045,200011.64,327589.41,279926.73
2019-03-21,25.58,25.91,25.59,25.36,164998.77,-0.07,-0.27,25.576,25.125,23.79,222676.92,336155.26,277840.46
2019-03-20,25.9,25.96,25.66,25.16,197202.31,-0.52,-1.99,25.62,24.874,23.544,282547.37,339572.96,280896.91
2019-03-19,25.4,26.89,26.18,25.16,253620.94,0.78,3.07,25.728,24.619,23.306,386857.21,341276.21,282872.08
2019-03-18,25.08,25.55,25.4,24.6,176570.94,0.35,1.4,25.612,24.325,23.065,450752.96,339262.84,283566.78
2019-03-15,26.0,26.26,25.05,25.0,320991.62,-0.76,-2.94,25.188,24.044,22.766,455167.18,343262.05,281307.69
2019-03-14,26.17,26.86,25.81,24.45,464351.03,-0.39,-1.49,24.674,23.769,22.464,449633.59,324269.16,269705.85
2019-03-13,26.48,28.13,26.2,25.75,718751.5,0.6,2.34,24.128,23.428,22.121,396598.54,293625.45,250331.23
2019-03-12,23.43,25.61,25.6,23.08,573099.69,2.32,9.97,23.51,23.08,21.758,295695.2,255322.08,220084.5
2019-03-11,22.7,23.44,23.28,22.69,198642.06,0.8,3.56,23.038,22.693,21.408,227772.72,220430.94,194366.67
2019-03-08,22.75,23.65,22.48,21.8,293323.69,-0.6,-2.6,22.9,22.594,21.173,231356.91,232264.05,187872.62
2019-03-07,23.0,23.62,23.08,22.76,199175.77,-0.03,-0.13,22.864,22.455,20.957,198904.72,219525.66,175612.15
2019-03-06,23.25,23.35,23.11,22.76,214234.81,-0.13,-0.56,22.728,22.213,20.693,190652.36,222220.87,167666.52
2019-03-05,22.4,23.35,23.24,22.2,233487.28,0.65,2.88,22.65,21.992,20.432,214948.95,224467.95,158635.4
2019-03-04,22.53,23.08,22.59,22.29,216563.02,0.29,1.3,22.348,21.804,20.163,213089.17,227870.71,150652.22
2019-03-01,22.55,22.65,22.3,21.87,131062.71,-0.1,-0.45,22.288,21.487,19.942,233171.19,219353.33,141456.69
2019-02-28,22.95,23.05,22.4,22.23,157913.97,-0.32,-1.41,22.046,21.159,19.735,240146.59,215142.55,137224.65
2019-02-27,21.51,23.09,22.72,21.51,335717.75,0.99,4.56,21.698,20.813,19.536,253789.38,207037.01,132538.09
2019-02-26,22.3,22.3,21.73,21.65,224188.38,-0.56,-2.51,21.334,20.435,19.307,233986.95,184846.92,117529.71
2019-02-25,21.21,22.67,22.29,21.21,316973.16,1.2,5.69,21.26,20.123,19.126,242652.26,168302.4,108933.8
2019-02-22,20.58,21.25,21.09,20.45,165939.7,0.43,2.08,20.686,19.752,18.934,205535.47,143481.2,95186.74
2019-02-21,20.91,21.5,20.66,20.58,226127.92,-0.24,-1.15,20.272,19.459,18.805,190138.51,131698.64,89376.57
2019-02-20,20.81,21.28,20.9,20.54,236705.58,-0.46,-2.15,19.928,19.173,18.692,160284.63,113112.18,80593.58
2019-02-19,19.4,21.36,21.36,19.04,267514.94,1.94,9.99,19.536,18.871,18.575,135706.89,92802.86,72152.84
2019-02-18,19.29,19.48,19.42,19.0,131389.2,0.4,2.1,18.986,18.522,18.451,93952.53,73433.73,62816.95
2019-02-15,18.95,19.22,19.02,18.89,88954.89,0.08,0.42,18.818,18.396,18.414,81426.92,63560.04,61089.5
2019-02-14,18.96,19.15,18.94,18.86,76858.56,0.0,0.0,18.646,18.311,18.422,73258.77,59306.75,67453.04
2019-02-13,18.6,19.2,18.94,18.52,113816.84,0.33,1.77,18.418,18.258,18.386,65939.72,58039.17,66894.75
2019-02-12,18.58,18.71,18.61,18.4,58743.17,0.03,0.16,18.206,18.179,18.351,49898.83,50212.51,65775.3
2019-02-11,18.18,18.62,18.58,18.18,68761.15,0.42,2.31,18.058,18.128,18.335,52914.92,49565.21,68485.81
2019-02-01,17.85,18.16,18.16,17.75,48114.14,0.36,2.02,17.974,18.116,18.349,45693.16,46892.29,74416.85
2019-01-31,17.79,17.98,17.8,17.6,40263.31,-0.08,-0.45,17.976,18.15,18.365,45354.73,47054.5,79083.47
2019-01-30,17.8,18.06,17.88,17.58,33612.39,0.01,0.06,18.098,18.21,18.395,50138.61,48074.98,87843.79
2019-01-29,18.06,18.14,17.87,17.59,73823.6,-0.29,-1.6,18.152,18.278,18.405,50526.18,51502.82,94400.12
2019-01-28,18.23,18.35,18.16,18.12,32652.37,-0.01,-0.06,18.198,18.38,18.377,46215.5,52200.18,95271.44
2019-01-25,18.38,18.47,18.17,18.11,46421.99,-0.24,-1.3,18.258,18.432,18.312,48091.41,58618.96,95195.0
2019-01-24,18.26,18.63,18.41,18.1,64182.69,0.26,1.43,18.324,18.533,18.247,48754.26,75599.33,94014.05
2019-01-23,18.1,18.2,18.15,18.0,35550.24,0.05,0.28,18.322,18.514,18.173,46011.35,75750.33,92504.48
2019-01-22,18.48,18.48,18.1,18.03,52270.2,-0.36,-1.95,18.404,18.522,18.121,52479.47,81338.09,92108.61
2019-01-21,18.5,18.68,18.46,18.26,42031.93,-0.04,-0.22,18.562,18.541,18.062,58184.85,87406.41,90975.08
2019-01-18,18.37,18.63,18.5,18.37,49736.26,0.1,0.54,18.606,18.582,17.992,69146.51,101941.41,90686.45
2019-01-17,18.55,18.68,18.4,18.28,50468.1,-0.16,-0.86,18.742,18.58,17.927,102444.39,111112.44,90084.8
2019-01-16,18.88,18.97,18.56,18.54,67890.85,-0.33,-1.75,18.706,18.579,17.866,105489.32,127612.61,89875.47
2019-01-15,18.65,18.92,18.89,18.63,80797.12,0.21,1.12,18.64,18.531,17.797,110196.72,137297.43,88514.59
2019-01-14,19.1,19.18,18.68,18.65,96840.22,-0.5,-2.61,18.52,18.374,17.698,116627.96,138342.71,86759.43
2019-01-11,18.24,19.18,19.18,18.24,216225.66,0.96,5.27,18.558,18.192,17.634,134736.3,131771.04,83770.2
2019-01-10,18.2,18.34,18.22,18.05,65692.73,-0.01,-0.06,18.418,17.961,17.536,119780.5,112428.77,74157.18
2019-01-09,18.31,18.58,18.23,18.12,91427.85,-0.06,-0.33,18.452,17.832,17.485,149735.89,109258.63,72465.05
2019-01-08,18.68,18.68,18.29,18.19,112953.33,-0.58,-3.07,18.422,17.719,17.433,164398.13,102879.14,70000.3
2019-01-07,18.59,19.08,18.87,18.37,187381.95,0.39,2.11,18.228,17.582,17.397,160057.46,94543.76,66216.71
2019-01-04,18.3,18.7,18.48,18.1,141446.62,0.09,0.49,17.826,17.402,17.336,128805.78,79431.49,61222.39
2019-01-03,18.02,19.19,18.39,17.86,215469.72,0.31,1.72,17.504,17.273,17.293,105077.04,69057.15,57067.97
2019-01-02,17.44,18.12,18.08,17.07,164739.05,0.76,4.39,17.212,17.152,17.258,68781.37,52138.33,48852.79
2018-12-28,17.2,17.74,17.32,17.15,91249.97,0.46,2.73,17.016,17.062,17.233,41360.14,39731.75,44685.48
2018-12-27,17.12,17.2,16.86,16.8,31123.54,-0.01,-0.06,16.936,17.021,17.23,29030.06,35176.15,42569.27
2018-12-26,16.89,17.08,16.87,16.82,22802.93,-0.06,-0.35,16.978,17.075,17.242,30057.2,35769.35,44639.17
2018-12-25,16.92,16.96,16.93,16.62,33991.38,-0.17,-0.99,17.042,17.11,17.268,33037.25,35885.59,47036.37
2018-12-24,16.9,17.12,17.1,16.8,27632.88,0.18,1.06,17.092,17.137,17.282,35495.28,35671.47,48104.36
2018-12-21,17.12,17.12,16.92,16.72,29599.59,-0.15,-0.88,17.108,17.147,17.281,38103.35,37121.46,49330.13
2018-12-20,17.14,17.23,17.07,16.95,36259.24,-0.12,-0.7,17.106,17.211,17.284,41322.23,37889.66,52128.15
2018-12-19,17.16,17.28,17.19,16.97,37703.17,0.01,0.06,17.172,17.269,17.319,41481.49,43013.29,53124.56
2018-12-18,17.13,17.33,17.18,16.93,46281.5,0.0,0.0,17.178,17.313,17.36,38733.92,45078.79,56581.21
2018-12-17,16.85,17.2,17.18,16.79,40673.25,0.27,1.6,17.182,17.363,17.397,35847.66,45567.25,64489.78
2018-12-14,17.35,17.4,16.91,16.9,45693.99,-0.49,-2.82,17.186,17.404,17.417,36139.58,49639.22,67707.79
2018-12-13,17.23,17.5,17.4,17.12,37055.56,0.18,1.04,17.316,17.439,17.429,34457.09,49962.39,69028.87
2018-12-12,17.22,17.3,17.22,17.14,23965.29,0.02,0.12,17.366,17.409,17.416,44545.09,53508.99,72174.26
2018-12-11,17.2,17.4,17.2,17.06,31850.22,0.0,0.0,17.448,17.425,17.387,51423.67,58187.15,73727.34
2018-12-10,17.43,17.58,17.2,17.17,42132.82,-0.36,-2.05,17.544,17.427,17.367,55286.83,60537.25,75986.98
2018-12-07,17.71,17.74,17.56,17.36,37281.54,-0.09,-0.51,17.622,17.415,17.334,63138.86,61538.79,75831.03
2018-12-06,17.6,18.05,17.65,17.5,87495.58,0.02,0.11,17.562,17.356,17.266,65467.69,66366.64,75544.36
2018-12-05,17.43,17.67,17.63,17.25,58358.17,-0.05,-0.28,17.452,17.368,17.197,62472.89,63235.83,73922.67
2018-12-04,17.53,17.68,17.68,17.45,51166.04,0.09,0.51,17.402,17.406,17.142,64950.62,68083.62,73972.73
2018-12-03,17.85,17.89,17.59,17.4,81392.99,0.33,1.91,17.31,17.43,17.092,65787.66,83412.32,73642.9
2018-11-30,16.95,17.29,17.26,16.88,48925.68,0.16,0.94,17.208,17.43,17.055,59938.72,85776.36,73726.88
2018-11-29,17.43,17.79,17.1,17.05,72521.56,-0.28,-1.61,17.15,17.418,17.027,67265.6,88095.35,74972.16
2018-11-28,17.23,17.39,17.38,16.74,70746.85,0.16,0.93,17.284,17.423,16.988,63998.77,90839.54,74478.02
2018-11-27,17.2,17.53,17.22,17.15,55351.22,0.14,0.82,17.41,17.348,16.93,71216.62,89267.54,73346.28
2018-11-26,16.93,17.38,17.08,16.9,52148.3,0.11,0.65,17.55,17.307,16.873,101036.98,91436.72,72504.86
2018-11-23,17.87,17.87,16.97,16.93,85560.05,-0.8,-4.5,17.652,17.252,16.819,111614.0,90123.27,71713.49
2018-11-22,18.04,18.13,17.77,17.6,56187.43,-0.24,-1.33,17.686,17.175,16.784,108925.11,84722.08,70437.82
2018-11-21,17.6,18.15,18.01,17.55,106836.08,0.09,0.5,17.562,17.025,16.696,117680.3,84609.52,69929.08
2018-11-20,17.39,18.88,17.92,17.32,204453.05,0.33,1.88,17.286,16.877,16.594,107318.46,79861.85,66374.91
2018-11-19,17.16,17.62,17.59,16.95,105033.38,0.45,2.62,17.064,16.753,16.493,81836.45,63873.47,59810.68
2018-11-16,17.13,17.31,17.14,16.97,72115.59,-0.01,-0.06,16.852,16.68,16.428,68632.55,61677.4,59458.57
2018-11-15,16.66,17.22,17.15,16.65,99963.41,0.52,3.13,16.664,16.635,16.346,60519.06,61848.97,60049.57
2018-11-14,16.78,16.92,16.63,16.58,55026.89,-0.18,-1.07,16.488,16.552,16.25,51538.73,58116.51,58017.38
2018-11-13,16.48,16.9,16.81,16.32,77043.0,0.28,1.69,16.468,16.512,16.206,52405.23,57425.01,57747.27
2018-11-12,16.24,16.55,16.53,16.17,39013.84,0.33,2.04,16.442,16.438,16.152,45910.49,53572.99,56154.2
2018-11-09,16.23,16.37,16.2,16.15,31548.16,-0.07,-0.43,16.508,16.386,16.117,54722.25,53303.72,56452.28
2018-11-08,16.57,16.68,16.27,16.26,55061.78,-0.26,-1.57,16.606,16.393,16.105,63178.89,56153.55,59457.3
2018-11-07,16.68,16.8,16.53,16.5,59359.39,-0.15,-0.9,16.616,16.366,16.103,64694.28,55248.64,62933.56
2018-11-06,16.91,16.97,16.68,16.48,44569.3,-0.18,-1.07,16.556,16.311,16.171,62444.79,52887.96,61296.83
2018-11-05,16.7,16.98,16.86,16.61,83072.6,0.17,1.02,16.434,16.233,16.226,61235.49,55747.88,61434.14
2018-11-02,16.55,16.69,16.69,16.43,73831.36,0.37,2.27,16.264,16.175,16.28,51885.19,57239.75,60230.55
2018-11-01,16.31,16.64,16.32,16.3,62638.73,0.09,0.56,16.18,16.056,16.373,49128.21,58250.17,59726.3
2018-10-31,16.09,16.36,16.23,16.01,48111.96,0.16,1.0,16.116,15.948,16.489,45803.0,57918.26,59758.19
2018-10-30,16.01,16.21,16.07,15.6,38522.81,0.06,0.38,16.066,15.899,16.629,43331.14,58069.53,60397.21
2018-10-29,16.27,16.31,16.01,15.95,36321.07,-0.26,-1.6,16.032,15.866,16.782,50260.28,58735.41,62176.58
2018-10-26,16.17,16.47,16.27,16.06,60046.49,0.27,1.69,16.086,15.848,16.929,62594.31,59600.85,63065.64
2018-10-25,15.39,16.07,16.0,15.3,46012.67,0.02,0.12,15.932,15.816,17.05,67372.12,62761.04,62644.13
2018-10-24,15.88,16.14,15.98,15.81,35752.64,0.08,0.5,15.78,15.839,17.196,70033.52,70618.48,64146.25
2018-10-23,16.38,16.4,15.9,15.83,73168.51,-0.38,-2.33,15.732,16.03,17.342,72807.92,69705.7,65525.66
2018-10-22,15.59,16.48,16.28,15.58,97991.25,0.78,5.03,15.7,16.219,17.484,67210.55,67120.4,64779.66
2018-10-19,15.0,15.52,15.5,14.83,83935.54,0.26,1.71,15.61,16.385,17.615,56607.39,63221.35,63898.47
2018-10-18,15.75,15.75,15.24,15.2,59319.68,-0.5,-3.18,15.7,16.69,17.804,58149.96,61202.43,64577.85
2018-10-17,15.96,16.08,15.74,15.51,49624.64,0.0,0.0,15.898,17.03,17.998,71203.44,61598.12,66697.56
2018-10-16,15.83,16.19,15.74,15.65,45181.62,-0.09,-0.57,16.328,17.359,18.156,66603.48,62724.88,68136.61
2018-10-15,16.1,16.35,15.83,15.8,44975.47,-0.12,-0.75,16.738,17.697,18.301,67030.26,65617.74,69971.22
2018-10-12,16.22,16.35,15.95,15.3,91648.39,-0.28,-1.73,17.16,18.009,18.469,69835.3,66530.43,74530.97
2018-10-11,17.41,17.59,16.23,16.15,124587.08,-1.66,-9.28,17.68,18.283,18.637,64254.9,62527.21,79645.73
2018-10-10,17.8,17.95,17.89,17.71,26624.82,0.1,0.56,18.162,18.552,18.745,51992.81,57674.02,77634.59
2018-10-09,17.96,18.09,17.79,17.69,47315.55,-0.15,-0.84,18.39,18.653,18.78,58846.28,61345.63,81945.44
2018-10-08,18.43,18.43,17.94,17.9,59000.68,-0.61,-3.29,18.656,18.749,18.79,64205.22,62438.92,81519.59
2018-09-28,18.64,18.83,18.55,18.46,63746.36,-0.09,-0.48,18.858,18.845,18.792,63225.56,64575.59,80583.27
2018-09-27,19.03,19.04,18.64,18.6,63276.63,-0.39,-2.05,18.886,18.918,18.758,60799.52,67953.27,79319.76
2018-09-26,19.06,19.16,19.03,18.85,60892.2,-0.09,-0.47,18.942,18.966,18.74,63355.24,71797.0,77970.18
2018-09-25,18.87,19.23,19.12,18.72,74110.23,0.17,0.9,18.916,18.953,18.704,63844.97,73548.34,78118.37
2018-09-21,18.68,19.0,18.95,18.65,54102.37,0.26,1.39,18.842,18.905,18.652,60672.63,74324.69,76807.72
2018-09-20,18.92,18.97,18.69,18.6,51616.18,-0.23,-1.22,18.832,18.928,18.59,65925.62,82531.51,75540.24
2018-09-19,18.82,19.14,18.92,18.58,76055.21,0.02,0.11,18.95,18.99,18.55,75107.01,96764.25,74345.23
2018-09-18,18.7,18.96,18.9,18.41,63340.86,0.15,0.8,18.99,18.937,18.497,80238.77,97595.15,71892.55
2018-09-17,18.85,19.05,18.75,18.54,58248.51,-0.15,-0.79,18.99,18.907,18.449,83251.72,102545.25,70375.56
2018-09-14,19.33,19.47,18.9,18.84,80367.34,-0.38,-1.97,18.968,18.83,18.401,87976.76,100600.26,69398.32
