date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-21,21.1,21.29,21.28,20.93,143172.45,0.33,1.57,20.928,21.148,21.399,118929.93,126719.7,155531.25
2019-06-20,20.72,21.17,20.95,20.61,138787.09,0.27,1.31,20.908,21.121,21.399,120322.27,128315.59,155495.45
2019-06-19,21.11,21.17,20.68,20.56,129931.91,-0.02,-0.1,20.966,21.169,21.432,114115.72,131847.06,162345.32
2019-06-18,21.1,21.1,20.7,20.68,114921.57,-0.33,-1.57,21.144,21.241,21.464,122521.51,137564.23,164607.75
2019-06-17,21.12,21.27,21.03,21.02,67836.62,-0.15,-0.71,21.328,21.319,21.508,127620.48,141365.81,171332.75
2019-06-14,21.38,21.7,21.18,21.1,150134.14,-0.06,-0.28,21.368,21.388,21.512,134509.47,152686.54,174020.16
2019-06-13,21.48,21.52,21.24,21.1,107754.36,-0.33,-1.53,21.334,21.433,21.531,136308.91,147213.09,177791.81
2019-06-12,21.63,21.86,21.57,21.34,171960.84,-0.05,-0.23,21.372,21.504,21.535,149578.4,148537.18,180506.9
2019-06-11,21.3,21.77,21.62,21.3,140416.44,0.39,1.84,21.338,21.58,21.509,152606.95,165016.06,184759.28
2019-06-10,21.09,21.45,21.23,21.04,102281.56,0.22,1.05,21.31,21.605,21.478,155111.14,168822.37,184178.31
2019-06-06,21.43,21.5,21.01,20.87,159131.33,-0.42,-1.96,21.408,21.649,21.471,170863.61,184342.81,187792.74
2019-06-05,21.65,21.86,21.43,21.31,174101.84,0.03,0.14,21.532,21.677,21.444,158117.27,182675.32,187623.76
2019-06-04,21.5,21.88,21.4,21.21,187103.59,-0.08,-0.37,21.636,21.694,21.422,147495.97,192843.58,187960.83
2019-06-03,21.75,21.95,21.48,21.45,152937.36,-0.24,-1.1,21.822,21.687,21.405,177425.17,191651.28,188854.07
2019-05-31,21.58,22.05,21.72,21.48,181043.92,0.09,0.42,21.9,21.696,21.363,182533.6,201299.69,197984.13
2019-05-30,21.98,21.98,21.63,21.42,95399.66,-0.32,-1.46,21.89,21.635,21.377,197822.01,195353.77,199037.54
2019-05-29,22.06,22.18,21.95,21.65,120995.3,-0.38,-1.7,21.822,21.628,21.387,207233.37,208370.53,204729.75
2019-05-28,21.75,22.35,22.33,21.72,336749.59,0.46,2.1,21.752,21.565,21.362,238191.19,212476.61,206631.67
2019-05-27,21.62,21.87,21.87,21.37,178479.55,0.2,0.92,21.552,21.437,21.334,205877.39,204502.51,196351.25
2019-05-24,21.28,21.88,21.67,21.25,257485.95,0.38,1.78,21.492,21.35,21.348,220065.78,199534.24,196719.98
2019-05-23,21.4,21.42,21.29,21.06,142456.45,-0.31,-1.44,21.38,21.293,21.359,192885.53,191242.68,193465.83
2019-05-22,21.27,21.79,21.6,21.0,275784.41,0.27,1.27,21.434,21.211,21.382,209507.69,192572.2,204175.8
2019-05-21,21.56,21.81,21.33,21.27,175180.59,-0.24,-1.11,21.378,21.149,21.439,186762.03,183078.09,197791.68
2019-05-20,21.0,21.94,21.57,20.91,249421.52,0.46,2.18,21.322,21.123,21.51,203127.62,186056.86,197152.15
2019-05-17,21.56,21.63,21.11,21.0,121584.7,-0.45,-2.09,21.208,21.029,21.569,179002.7,194668.56,197894.51
2019-05-16,21.16,21.96,21.56,21.16,225567.23,0.24,1.13,21.206,21.118,21.672,189599.82,202721.31,208584.05
2019-05-15,21.19,21.5,21.32,20.96,162056.11,0.27,1.28,20.988,21.146,21.729,175636.71,201088.98,215730.19
2019-05-14,20.6,21.43,21.05,20.5,257008.56,0.05,0.24,20.92,21.158,21.794,179394.14,200786.73,216732.46
2019-05-13,20.76,21.0,21.0,20.47,128796.91,-0.1,-0.47,20.924,21.231,21.877,168986.09,188199.99,218171.57
2019-05-10,20.75,21.11,21.1,20.12,174570.31,0.63,3.08,20.85,21.346,21.996,210334.42,193905.72,223357.75
2019-05-09,20.76,21.05,20.47,20.36,155751.66,-0.51,-2.43,21.03,21.424,22.137,215842.8,195688.98,229771.63
2019-05-08,20.79,21.28,20.98,20.66,180843.28,-0.09,-0.43,21.304,21.552,22.304,226541.24,215779.41,237635.35
2019-05-07,20.82,21.25,21.07,20.5,204968.31,0.44,2.13,21.396,21.729,22.45,222179.32,212505.27,245828.74
2019-05-06,21.4,21.6,20.63,19.91,335538.53,-1.37,-6.23,21.538,21.897,22.576,207413.88,208247.45,249824.21
2019-04-30,21.43,22.09,22.0,21.2,202112.2,0.16,0.73,21.842,22.109,22.709,177477.01,201120.47,248378.76
2019-04-29,21.6,21.87,21.84,21.33,209243.88,0.4,1.87,21.818,22.226,22.774,175535.16,214446.79,262140.85
2019-04-26,21.7,22.0,21.44,21.36,159033.67,-0.34,-1.56,21.8,22.311,22.834,205017.57,230371.4,275331.72
2019-04-25,22.01,22.28,21.78,21.68,131141.12,-0.37,-1.67,22.062,22.43,22.877,202831.22,232678.18,276987.34
2019-04-24,22.07,22.28,22.15,21.89,185854.2,0.27,1.23,22.256,22.522,22.908,209081.01,248143.16,282845.9
2019-04-23,21.75,22.23,21.88,21.73,192402.95,0.13,0.6,22.376,22.646,22.909,224763.92,252809.78,293404.22
2019-04-22,22.5,22.5,21.75,21.73,356655.91,-1.0,-4.4,22.634,22.849,22.909,253358.42,263854.27,303696.17
2019-04-19,22.73,22.87,22.75,22.59,148101.92,0.0,0.0,22.822,23.056,22.952,255725.22,259491.3,296705.86
2019-04-18,22.72,22.82,22.75,22.58,162390.08,0.0,0.0,22.798,23.171,22.941,262525.15,279152.2,305736.85
2019-04-17,23.16,23.16,22.75,22.62,264268.75,-0.42,-1.81,22.788,23.255,22.935,287205.3,291400.97,323979.23
2019-04-16,22.8,23.19,23.17,22.45,335375.44,0.48,2.12,22.916,23.308,22.892,280855.65,295637.05,327839.33
2019-04-15,23.0,23.41,22.69,22.65,368489.91,0.06,0.27,23.064,23.321,22.846,274350.12,309834.92,334323.81
2019-04-12,22.84,23.06,22.63,22.45,182101.56,-0.07,-0.31,23.29,23.356,22.779,263257.38,320292.05,329119.47
2019-04-11,23.39,23.72,22.7,22.64,285790.84,-0.69,-2.95,23.544,23.323,22.704,295779.26,321296.49,331251.82
2019-04-10,23.92,23.95,23.39,23.26,232520.48,-0.52,-2.17,23.722,23.294,22.649,295596.64,317548.64,337299.05
2019-04-09,23.99,24.13,23.91,23.5,302847.81,0.09,0.38,23.7,23.172,22.543,310418.44,333998.66,344811.77
2019-04-08,24.1,24.57,23.82,23.65,313026.19,-0.08,-0.34,23.578,22.968,22.398,345319.71,343538.07,347415.32
2019-04-04,23.59,24.2,23.9,23.52,344710.97,0.31,1.31,23.422,22.848,22.243,377326.73,333920.43,346547.19
2019-04-03,23.39,23.71,23.59,23.04,284877.75,0.31,1.33,23.102,22.71,22.11,346813.72,332321.49,352094.85
2019-04-02,23.48,23.52,23.28,23.08,306629.5,-0.02,-0.09,22.866,22.615,22.015,339500.63,356557.49,358487.92
2019-04-01,23.2,23.93,23.3,23.13,477354.16,0.26,1.13,22.644,22.475,21.942,357578.88,360041.62,369890.81
2019-03-29,22.28,23.08,23.04,22.16,473061.28,0.74,3.32,22.358,22.37,21.875,341756.42,358812.71,385763.54
2019-03-28,22.22,22.62,22.3,22.16,192145.92,-0.11,-0.49,22.274,22.201,21.784,290514.12,337946.89,379397.8
2019-03-27,22.19,22.55,22.41,21.98,248312.31,0.24,1.08,22.318,22.085,21.729,317829.25,341207.15,383030.43
2019-03-26,22.0,22.52,22.17,21.67,397020.75,0.3,1.37,22.364,22.003,21.684,373614.35,357049.46,401611.31
2019-03-25,22.3,22.3,21.87,21.68,398241.84,-0.75,-3.32,22.306,21.914,21.631,362504.36,355624.88,409372.11
2019-03-22,22.38,22.7,22.62,22.0,216849.77,0.1,0.44,22.382,21.827,21.629,375868.99,351292.58,428584.81
2019-03-21,22.65,23.03,22.52,22.35,328721.59,-0.12,-0.53,22.128,21.638,21.546,385379.66,359173.95,437057.91
2019-03-20,21.92,22.85,22.64,21.62,527237.81,0.76,3.47,21.852,21.509,21.472,364585.05,371868.21,442333.13
2019-03-19,22.29,22.56,21.88,21.75,341470.81,-0.37,-1.66,21.642,21.415,21.403,340484.56,360418.34,458902.85
2019-03-18,21.45,22.33,22.25,21.08,465064.97,0.9,4.21,21.522,21.409,21.315,348745.4,379739.99,477873.06
2019-03-15,21.04,21.65,21.35,21.04,264403.12,0.21,0.99,21.272,21.379,21.205,326716.16,412714.38,467408.92
2019-03-14,21.66,21.84,21.14,21.01,224748.52,-0.45,-2.08,21.148,21.366,21.098,332968.24,420848.71,464713.17
2019-03-13,21.05,21.68,21.59,21.05,406735.38,0.31,1.46,21.166,21.372,21.033,379151.37,424853.7,464621.58
2019-03-12,21.05,21.33,21.28,20.94,382775.03,0.28,1.33,21.188,21.364,20.948,380352.13,446173.17,456498.32
2019-03-11,20.44,21.05,21.0,20.01,354918.75,0.27,1.3,21.296,21.348,20.852,410734.57,463119.34,449373.47
2019-03-08,21.0,21.11,20.73,20.62,295663.53,-0.5,-2.35,21.486,21.431,20.767,498712.61,505877.05,440937.57
2019-03-07,21.65,21.65,21.23,21.03,455664.16,-0.47,-2.17,21.584,21.453,20.682,508729.18,514941.87,435370.27
2019-03-06,21.82,21.89,21.7,21.4,412739.16,-0.12,-0.55,21.578,21.435,20.584,470556.03,512798.05,421630.11
2019-03-05,22.16,22.58,21.82,21.64,534687.25,-0.13,-0.59,21.54,21.39,20.444,511994.21,557387.36,412640.54
2019-03-04,21.27,22.66,21.95,21.27,794808.94,0.73,3.44,21.4,21.22,20.294,515504.11,576006.14,393869.36
2019-03-01,21.25,21.33,21.22,20.71,345746.41,0.02,0.09,21.376,21.03,20.118,513041.49,522103.45,363625.9
2019-02-28,21.5,21.68,21.2,21.1,264798.41,-0.31,-1.44,21.322,20.829,19.991,521154.55,508577.64,356357.27
2019-02-27,21.14,21.98,21.51,21.14,619930.06,0.39,1.85,21.292,20.694,19.851,555040.07,504389.47,348861.77
2019-02-26,21.78,21.82,21.12,21.06,552236.75,-0.71,-3.25,21.24,20.532,19.694,602780.5,466823.47,325376.49
2019-02-25,20.96,22.05,21.83,20.8,782495.81,0.88,4.2,21.04,20.355,19.549,636508.16,435627.59,305624.17
2019-02-22,20.84,21.06,20.95,20.51,386311.72,-0.1,-0.47,20.684,20.103,19.376,531165.4,375998.09,272989.52
2019-02-21,21.38,21.47,21.05,20.81,434226.03,-0.2,-0.94,20.336,19.91,19.248,496000.72,355798.67,263370.24
2019-02-20,20.14,21.56,21.25,20.14,858632.19,1.13,5.62,20.096,19.732,19.102,453738.86,330462.17,261090.1
2019-02-19,20.8,20.88,20.12,19.95,720875.06,0.07,0.35,19.824,19.498,18.925,330866.44,267893.72,222885.04
2019-02-18,19.5,20.07,20.05,19.5,255782.02,0.84,4.37,19.67,19.368,18.806,234747.02,211732.59,194313.51
2019-02-15,19.79,19.85,19.21,19.2,210488.31,-0.64,-3.22,19.522,19.206,18.673,220830.78,205148.35,186480.54
2019-02-14,19.84,20.09,19.85,19.63,222916.7,-0.04,-0.2,19.484,19.153,18.596,215596.62,204136.9,181308.81
2019-02-13,19.36,20.05,19.89,19.24,244270.12,0.54,2.79,19.368,19.008,18.474,207185.49,193334.07,175524.29
2019-02-12,19.21,19.73,19.35,18.96,240277.94,0.04,0.21,19.172,18.856,18.362,204920.99,183929.5,171274.25
2019-02-11,18.82,19.35,19.31,18.76,186200.84,0.29,1.52,19.066,18.742,18.277,188718.16,175620.76,165644.63
2019-02-01,19.4,19.43,19.02,18.59,184317.48,-0.25,-1.3,18.89,18.649,18.192,189465.91,169980.95,167917.97
2019-01-31,19.1,19.28,19.27,18.93,180861.05,0.36,1.9,18.822,18.586,18.11,192677.19,170941.81,167101.55
2019-01-30,18.82,19.25,18.91,18.72,232947.64,0.09,0.48,18.648,18.471,17.993,179482.65,191718.02,163017.39
2019-01-29,18.28,18.86,18.82,18.28,159263.81,0.39,2.12,18.54,18.351,17.889,162938.02,177876.36,158226.03
2019-01-28,18.71,19.0,18.43,18.29,189939.56,-0.25,-1.34,18.418,18.243,17.815,162523.35,176894.42,157955.66
2019-01-25,18.49,18.84,18.68,18.4,200373.88,0.28,1.52,18.408,18.139,17.741,150496.0,167812.73,154741.82
2019-01-24,18.49,18.49,18.4,18.08,114888.35,0.03,0.16,18.35,18.039,17.659,149206.43,158480.72,149057.86
2019-01-23,18.26,18.54,18.37,18.15,150224.48,0.16,0.88,18.294,17.94,17.594,203953.4,157714.52,150874.43
2019-01-22,18.31,18.58,18.21,18.18,157190.48,-0.17,-0.93,18.162,17.868,17.522,192814.71,158619.0,151851.0
2019-01-21,18.35,18.57,18.38,18.22,129802.81,-0.01,-0.05,18.068,17.811,17.462,191265.49,155668.51,156888.22
2019-01-18,18.23,18.42,18.39,18.0,193926.02,0.27,1.49,17.87,17.735,17.418,185129.47,165854.98,159842.05
2019-01-17,18.3,18.55,18.12,18.09,388623.19,0.41,2.31,17.728,17.633,17.395,167755.02,163261.29,156582.26
2019-01-16,17.6,17.84,17.71,17.56,94531.06,-0.03,-0.17,17.586,17.514,17.393,111475.64,134316.77,145330.93
2019-01-15,17.33,17.78,17.74,17.0,149444.39,0.35,2.01,17.574,17.426,17.445,124423.28,138575.69,147280.49
2019-01-14,17.51,17.68,17.39,17.25,99122.68,-0.29,-1.64,17.554,17.387,17.487,120071.52,139016.89,149431.04
2019-01-11,17.56,17.71,17.68,17.44,107053.77,0.27,1.55,17.6,17.343,17.568,146580.5,141670.92,158666.3
2019-01-10,17.45,17.63,17.41,17.39,107226.29,-0.24,-1.36,17.538,17.279,17.614,158767.56,139635.0,162427.67
2019-01-09,17.9,17.96,17.65,17.6,159269.27,0.01,0.06,17.442,17.247,17.66,157157.89,144034.34,162200.39
2019-01-08,17.72,17.74,17.64,17.45,127685.59,0.02,0.11,17.278,17.176,17.676,152728.1,145083.01,158655.03
2019-01-07,17.6,17.95,17.62,17.54,231667.56,0.25,1.44,17.22,17.112,17.704,157962.27,158107.93,156412.23
2019-01-04,16.85,17.39,17.37,16.75,167989.08,0.44,2.6,17.086,17.101,17.733,136761.33,153829.13,150631.92
2019-01-03,16.75,17.1,16.93,16.75,99177.97,0.1,0.59,17.02,17.156,17.786,120502.45,149903.22,149244.27
2019-01-02,17.3,17.32,16.83,16.78,137120.28,-0.52,-3.0,17.052,17.272,17.861,130910.79,156345.09,157521.81
2018-12-28,16.95,17.35,17.35,16.92,153856.44,0.4,2.36,17.074,17.463,17.967,137437.91,155985.3,165381.54
2018-12-27,17.22,17.47,16.95,16.84,125662.9,-0.09,-0.53,17.004,17.587,18.042,158253.59,159845.18,162126.83
2018-12-26,17.1,17.14,17.04,16.89,86694.65,-0.05,-0.29,17.116,17.793,18.12,170896.92,175661.69,161907.79
2018-12-25,16.98,17.17,17.09,16.68,151219.7,0.15,0.89,17.292,17.948,18.21,179304.0,185220.33,165345.89
2018-12-24,16.85,17.0,16.94,16.6,169755.88,-0.06,-0.35,17.492,18.073,18.274,181779.38,180366.44,162454.82
2018-12-21,17.43,17.49,17.0,16.76,257934.8,-0.51,-2.91,17.852,18.175,18.354,174532.68,172227.06,159502.83
2018-12-20,17.98,18.25,17.51,17.4,188879.56,-0.41,-2.29,18.17,18.296,18.425,161436.77,154716.53,152622.87
2018-12-19,18.24,18.54,17.92,17.92,128730.05,-0.17,-0.94,18.47,18.364,18.485,180426.47,147434.72,151771.31
2018-12-18,18.52,18.7,18.09,18.01,163596.62,-0.65,-3.47,18.604,18.416,18.549,191136.66,148585.32,156265.65
2018-12-17,18.7,18.83,18.74,18.38,133522.36,0.15,0.81,18.654,18.45,18.591,178953.49,158698.54,158907.97
2018-12-14,18.93,19.22,18.59,18.51,192455.27,-0.42,-2.21,18.498,18.471,18.626,169921.43,174777.79,170259.34
2018-12-13,18.76,19.21,19.01,18.74,283828.03,0.42,2.26,18.422,18.496,18.631,147996.28,164408.48,171462.95
2018-12-12,18.66,18.77,18.59,18.52,182281.0,0.25,1.36,18.258,18.447,18.617,114442.97,148153.88,163874.57
2018-12-11,17.94,18.36,18.34,17.85,102680.8,0.38,2.12,18.228,18.472,18.62,106033.98,145471.46,166955.42
2018-12-10,18.04,18.22,17.96,17.91,88362.06,-0.25,-1.37,18.246,18.475,18.619,138443.58,144543.21,170200.17
2018-12-07,18.16,18.43,18.21,18.13,82829.53,0.02,0.11,18.444,18.532,18.62,179634.15,146778.61,170625.24
2018-12-06,18.11,18.4,18.19,18.06,116061.44,-0.25,-1.36,18.57,18.553,18.596,180820.68,150529.22,173777.98
2018-12-05,18.18,18.55,18.44,18.1,140236.06,0.01,0.05,18.636,18.605,18.592,181864.8,156107.9,175116.89
2018-12-04,18.91,18.92,18.43,18.18,264728.81,-0.52,-2.74,18.716,18.681,18.581,184908.94,163945.97,174661.84
2018-12-03,19.29,19.29,18.95,18.48,294314.91,0.11,0.58,18.704,18.732,18.581,150642.84,159117.4,170010.89
2018-11-30,18.51,18.84,18.84,18.29,88762.16,0.32,1.73,18.62,18.78,18.55,113923.07,165740.89,166683.65
2018-11-29,18.97,19.35,18.52,18.45,121282.06,-0.32,-1.7,18.536,18.766,18.546,120237.76,178517.42,188253.25
2018-11-28,18.38,18.95,18.84,18.33,155456.77,0.47,2.56,18.574,18.786,18.567,130351.0,179595.25,198563.35
2018-11-27,18.53,18.59,18.37,18.21,93398.28,-0.16,-0.86,18.646,18.768,18.565,142983.0,188439.39,200146.48
2018-11-26,18.6,18.75,18.53,18.29,110716.06,0.11,0.6,18.76,18.762,18.579,167591.97,195857.12,207377.54
2018-11-23,18.71,18.76,18.42,18.35,120335.65,-0.29,-1.55,18.94,18.708,18.555,217558.7,194471.87,213156.09
2018-11-22,19.2,19.31,18.71,18.67,171848.23,-0.49,-2.55,18.996,18.639,18.558,236797.07,197026.73,225258.63
2018-11-21,18.64,19.45,19.2,18.64,218616.8,0.26,1.37,18.998,18.578,18.546,228839.5,194125.89,236964.66
2018-11-20,19.25,19.8,18.94,18.81,216443.09,-0.49,-2.52,18.89,18.481,18.467,233895.77,185377.71,238581.1
2018-11-19,18.8,19.5,19.43,18.8,360549.75,0.73,3.9,18.764,18.43,18.389,224122.28,180904.39,239785.61
2018-11-16,18.7,18.95,18.7,18.3,216527.48,-0.02,-0.11,18.476,18.32,18.317,171385.03,167626.41,241838.9
2018-11-15,18.61,18.82,18.72,18.5,132060.38,0.06,0.32,18.282,18.325,18.227,157256.39,197989.09,241752.52
2018-11-14,18.45,18.75,18.66,18.3,243898.16,0.35,1.91,18.158,18.348,18.103,159412.27,217531.46,241428.13
2018-11-13,17.71,18.43,18.31,17.66,167575.62,0.32,1.78,18.072,18.362,17.994,136859.65,211853.57,236392.1
2018-11-12,17.65,18.05,17.99,17.62,96863.53,0.26,1.47,18.096,18.395,17.894,137686.5,218897.97,235191.46
2018-11-09,18.0,18.16,17.73,17.69,145884.28,-0.37,-2.04,18.164,18.401,17.82,163867.78,231840.32,239481.43
2018-11-08,18.4,18.53,18.1,18.01,142839.78,-0.13,-0.71,18.368,18.477,17.775,238721.78,253490.52,245126.77
2018-11-07,18.42,18.58,18.23,18.13,131135.02,-0.2,-1.08,18.538,18.514,17.675,275650.64,279803.44,254003.0
2018-11-06,18.33,18.52,18.43,18.1,171709.88,0.1,0.55,18.652,18.452,17.646,286847.5,291784.5,255995.01
2018-11-05,18.65,18.65,18.33,18.12,227769.92,-0.42,-2.24,18.694,18.348,17.596,300109.43,298666.84,255966.16
2018-11-02,19.51,19.51,18.75,18.29,520154.31,-0.2,-1.05,18.638,18.313,17.562,299812.86,316051.39,258983.59
2018-11-01,19.5,19.88,18.95,18.86,327484.09,0.15,0.8,18.586,18.128,17.559,268259.26,285515.95,243933.81
2018-10-31,18.63,19.07,18.8,18.33,187119.28,0.16,0.86,18.49,17.857,17.541,283956.23,265324.8,236535.87
2018-10-30,18.32,18.89,18.64,17.86,238019.56,0.59,3.27,18.252,17.626,17.538,296721.5,260930.63,242776.27
2018-10-29,18.76,18.85,18.05,17.7,226287.05,-0.44,-2.38,18.002,17.393,17.541,297224.24,251484.95,254389.14
2018-10-26,18.53,19.48,18.49,18.17,362386.31,0.02,0.11,17.988,17.238,17.633,332289.92,247122.54,266453.64
2018-10-25,17.12,18.48,18.47,16.99,405968.97,0.86,4.88,17.67,17.073,17.668,302772.64,236763.01,270379.03
2018-10-24,17.39,18.15,17.61,17.33,250945.59,0.22,1.26,17.224,16.836,17.696,246693.36,228202.56,278671.97
2018-10-23,18.15,18.16,17.39,17.23,240533.27,-0.59,-3.28,17.0,16.84,17.701,225139.76,220205.52,274732.84
2018-10-22,17.09,18.31,17.98,17.06,401615.44,1.08,6.39,16.784,16.844,17.706,205745.65,213265.49,271019.95
2018-10-19,16.33,17.0,16.9,16.09,214799.95,0.66,4.06,16.488,16.811,17.692,161955.16,201915.79,262941.35
2018-10-18,16.39,16.42,16.24,16.01,125572.54,-0.25,-1.52,16.476,16.99,17.704,170753.38,202351.68,256951.17
2018-10-17,16.6,16.77,16.49,16.11,143177.61,0.18,1.1,16.448,17.224,17.735,209711.77,207746.95,257036.84
2018-10-16,16.63,16.82,16.31,16.21,143562.73,-0.19,-1.15,16.68,17.449,17.759,215271.27,224621.92,257065.47
2018-10-15,16.89,17.11,16.5,16.44,182662.98,-0.34,-2.02,16.904,17.689,17.8,220785.33,257293.34,260257.79
2018-10-12,16.0,16.93,16.84,16.0,258791.06,0.74,4.6,17.134,18.027,17.82,241876.41,285784.74,260035.25
2018-10-11,17.2,17.3,16.1,16.0,320364.47,-1.55,-8.78,17.504,18.262,17.816,233949.97,303995.04,257851.0
2018-10-10,17.48,17.69,17.65,17.11,170975.12,0.22,1.26,18.0,18.555,17.875,205782.14,329141.38,250393.15
2018-10-09,17.54,17.75,17.43,17.31,171133.0,-0.22,-1.25,18.218,18.562,17.89,233972.56,329260.16,254377.84
2018-10-08,18.08,18.14,17.65,17.49,288118.41,-1.04,-5.56,18.474,18.568,17.904,293801.36,328774.41,258679.23
2018-09-28,18.65,19.06,18.69,18.58,219158.84,0.11,0.59,18.92,18.573,17.921,329693.07,323966.91,259992.74
2018-09-27,18.69,18.79,18.58,18.46,179525.31,-0.16,-0.85,19.02,18.417,17.852,374040.11,311550.66,256129.39
2018-09-26,18.7,19.12,18.74,18.45,311927.25,0.03,0.16,19.11,18.246,17.798,452500.63,306326.72,255788.44
2018-09-25,19.0,19.02,18.71,18.36,470276.97,-1.17,-5.88,18.906,18.068,17.731,424547.76,289509.02,247607.41
2018-09-21,19.12,20.01,19.88,18.69,467577.0,0.69,3.6,18.662,17.91,17.665,363747.46,263222.24,238795.66
2018-09-20,18.85,19.4,19.19,18.78,440894.03,0.16,0.84,18.226,17.612,17.503,318240.74,234285.76,225496.51
2018-09-19,17.72,19.29,19.03,17.7,571827.88,1.31,7.39,17.814,17.37,17.392,249061.21,211706.95,209080.0
2018-09-18,17.34,17.83,17.72,17.3,172162.92,0.23,1.31,17.382,17.195,17.292,160152.82,171644.91,186801.94
2018-09-17,17.51,17.86,17.49,17.41,166275.47,-0.21,-1.19,17.23,17.218,17.263,154470.29,179495.53,188023.54
2018-09-14,17.26,17.8,17.7,17.06,240043.38,0.57,3.33,17.158,17.239,17.246,162697.02,188584.05,190490.01
