date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,11.98,12.0,11.88,11.83,54286.29,-0.07,-0.59,11.956,12.183,12.25,73447.85,76269.88,77600.88
2019-04-17,11.84,12.08,11.95,11.84,70647.08,0.03,0.25,11.992,12.262,12.299,76067.7,78645.14,80236.95
2019-04-16,11.79,11.93,11.92,11.61,79670.88,0.17,1.45,12.088,12.322,12.338,73490.39,81881.85,80032.85
2019-04-15,12.34,12.39,11.75,11.73,103142.51,-0.53,-4.32,12.188,12.382,12.385,72694.14,84761.64,80859.01
2019-04-12,12.0,12.38,12.28,11.99,59492.51,0.22,1.82,12.362,12.41,12.415,76151.48,81866.07,78589.58
2019-04-11,12.41,12.7,12.06,11.97,67385.51,-0.37,-2.98,12.41,12.367,12.418,79091.9,80674.05,78994.91
2019-04-10,12.38,12.58,12.43,12.16,57760.55,0.01,0.08,12.532,12.37,12.443,81222.58,80747.91,80257.72
2019-04-09,12.61,12.61,12.42,12.3,75689.64,-0.2,-1.58,12.556,12.312,12.46,90273.31,83804.06,83896.33
2019-04-08,12.66,12.77,12.62,12.38,120429.2,0.1,0.8,12.576,12.297,12.485,96829.14,83015.2,85457.97
2019-04-04,12.68,12.71,12.52,12.47,74194.61,-0.15,-1.18,12.458,12.294,12.475,87580.67,77253.97,85913.2
2019-04-03,12.5,12.68,12.67,12.42,78038.9,0.12,0.96,12.324,12.316,12.482,82256.2,78931.88,91068.39
2019-04-02,12.58,12.69,12.55,12.41,103014.2,0.03,0.24,12.208,12.335,12.488,80273.23,81828.75,97891.5
2019-04-01,12.17,12.59,12.52,12.02,108468.81,0.49,4.07,12.068,12.354,12.457,77334.81,78183.86,98428.42
2019-03-29,11.78,12.05,12.03,11.71,74186.81,0.18,1.52,12.018,12.387,12.429,69201.25,76956.37,99390.46
2019-03-28,12.1,12.17,11.85,11.85,47572.26,-0.24,-1.99,12.13,12.42,12.427,66927.28,75313.09,99077.47
2019-03-27,11.99,12.26,12.09,11.8,68124.07,0.24,2.02,12.308,12.469,12.423,75607.56,77315.77,99058.55
2019-03-26,12.35,12.36,11.85,11.81,88322.09,-0.42,-3.42,12.462,12.515,12.41,83384.27,79767.54,99559.35
2019-03-25,12.49,12.55,12.27,12.26,67801.0,-0.32,-2.54,12.64,12.608,12.42,79032.91,83988.6,102632.36
2019-03-22,12.74,12.78,12.59,12.47,62816.96,-0.15,-1.18,12.756,12.673,12.406,84711.49,87900.74,105043.08
2019-03-21,12.78,12.96,12.74,12.66,90973.68,-0.12,-0.93,12.71,12.656,12.355,83698.9,94572.42,104762.82
2019-03-20,12.72,13.08,12.86,12.63,107007.63,0.12,0.94,12.63,12.648,12.296,79023.99,103204.89,104617.8
2019-03-19,12.84,12.84,12.74,12.61,66565.26,-0.11,-0.86,12.568,12.64,12.219,76150.81,113954.25,101273.85
2019-03-18,12.32,12.85,12.85,12.25,96193.92,0.49,3.96,12.576,12.559,12.144,88944.29,118672.98,99703.59
2019-03-15,12.48,12.48,12.36,12.24,57754.0,0.02,0.16,12.59,12.47,12.068,91090.0,121824.56,97009.34
2019-03-14,12.45,12.58,12.34,12.06,67599.12,-0.21,-1.67,12.602,12.433,12.007,105445.94,122841.86,95152.63
2019-03-13,12.8,12.83,12.55,12.38,92641.77,-0.23,-1.8,12.666,12.376,11.949,127385.8,120801.32,93016.37
2019-03-12,12.96,13.2,12.78,12.67,130532.66,-0.14,-1.08,12.712,12.305,11.883,151757.68,119351.15,89913.83
2019-03-11,12.4,12.94,12.92,12.39,106922.43,0.5,4.03,12.542,12.231,11.799,148401.67,121276.13,84800.4
2019-03-08,12.38,13.01,12.42,12.28,129533.74,-0.24,-1.9,12.35,12.138,11.71,152559.12,122185.41,81144.37
2019-03-07,12.52,12.75,12.66,12.39,177298.41,-0.12,-0.94,12.264,12.053,11.63,140237.77,114953.21,75455.26
2019-03-06,11.91,12.88,12.78,11.88,214501.14,0.85,7.12,12.086,11.943,11.523,114216.84,106030.7,67670.24
2019-03-05,11.87,11.96,11.93,11.71,113752.62,-0.03,-0.25,11.898,11.797,11.423,86944.62,88593.46,57650.94
2019-03-04,12.03,12.1,11.96,11.93,127709.7,-0.03,-0.25,11.92,11.729,11.368,94150.59,80734.21,52755.81
2019-03-01,11.84,12.02,11.99,11.71,67927.0,0.22,1.87,11.926,11.665,11.31,91811.7,72194.13,47637.38
2019-02-28,11.8,11.91,11.77,11.68,47193.74,-0.07,-0.59,11.842,11.58,11.26,89668.65,67463.39,44989.68
2019-02-27,11.97,12.09,11.84,11.74,78140.06,-0.2,-1.66,11.8,11.522,11.227,97844.57,65231.42,43139.19
2019-02-26,11.99,12.35,12.04,11.74,149782.44,0.05,0.42,11.696,11.461,11.192,90242.29,60476.51,39958.04
2019-02-25,11.65,12.08,11.99,11.57,116015.24,0.42,3.63,11.538,11.366,11.144,67317.82,48324.67,33420.93
2019-02-22,11.53,11.61,11.57,11.35,57211.79,0.01,0.09,11.404,11.281,11.112,52576.56,40103.33,28622.25
2019-02-21,11.34,11.87,11.56,11.32,88073.3,0.24,2.12,11.318,11.207,11.105,45258.13,35957.3,26556.26
2019-02-20,11.28,11.46,11.32,11.2,40128.69,0.07,0.62,11.244,11.103,11.1,32618.27,29309.78,22958.3
2019-02-19,11.32,11.36,11.25,11.12,35160.09,-0.07,-0.62,11.226,11.049,11.108,30710.73,26708.43,22429.35
2019-02-18,11.18,11.39,11.32,11.12,42308.92,0.18,1.62,11.194,11.007,11.13,29331.51,24777.42,22854.97
2019-02-15,11.21,11.23,11.14,11.12,20619.64,-0.05,-0.45,11.158,10.955,11.154,27630.11,23080.63,23379.04
2019-02-14,11.25,11.34,11.19,11.14,24874.01,-0.04,-0.36,11.096,10.94,11.164,26656.47,22515.96,23240.26
2019-02-13,11.04,11.25,11.23,11.02,30591.0,0.14,1.26,10.962,10.931,11.166,26001.28,21046.96,22615.77
2019-02-12,11.17,11.17,11.09,10.98,28264.0,-0.05,-0.45,10.872,10.923,11.161,22706.12,19439.56,22287.13
2019-02-11,10.8,11.15,11.14,10.8,33801.89,0.31,2.86,10.82,10.921,11.161,20223.32,18517.19,21369.98
2019-02-01,10.5,10.85,10.83,10.5,15751.44,0.31,2.95,10.752,10.943,11.164,18531.14,17141.17,20611.85
2019-01-31,10.78,10.82,10.52,10.52,21598.08,-0.26,-2.41,10.784,11.002,11.182,18375.46,17155.23,20380.97
2019-01-30,10.82,10.97,10.78,10.72,14115.2,-0.05,-0.46,10.9,11.097,11.209,16092.64,16606.82,19907.31
2019-01-29,10.81,10.93,10.83,10.5,15850.0,0.03,0.28,10.974,11.166,11.229,16173.0,18150.28,20134.82
2019-01-28,10.99,11.08,10.8,10.75,25341.0,-0.19,-1.73,11.022,11.252,11.249,16811.06,20932.52,20666.86
2019-01-25,11.06,11.16,10.99,10.98,14973.0,-0.11,-0.99,11.134,11.352,11.251,15751.19,23677.45,20226.22
2019-01-24,11.15,11.19,11.1,11.05,10184.0,-0.05,-0.45,11.22,11.388,11.254,15934.99,23964.55,20286.26
2019-01-23,11.01,11.21,11.15,11.01,14517.0,0.08,0.72,11.294,11.4,11.247,17121.0,24184.58,20917.43
2019-01-22,11.36,11.38,11.07,11.05,19040.32,-0.29,-2.55,11.358,11.398,11.242,20127.55,25134.69,20838.23
2019-01-21,11.42,11.6,11.36,11.33,20041.64,-0.06,-0.53,11.482,11.4,11.243,25053.98,24222.76,21317.69
2019-01-18,11.57,11.57,11.42,11.32,15892.01,-0.05,-0.44,11.57,11.385,11.235,31603.7,24082.53,21000.81
2019-01-17,11.45,11.52,11.47,11.25,16114.01,0.0,0.0,11.556,11.362,11.226,31994.11,23606.72,20989.67
2019-01-16,11.6,11.69,11.47,11.34,29549.79,-0.22,-1.88,11.506,11.321,11.219,31248.16,23207.8,21273.32
2019-01-15,11.98,11.99,11.69,11.58,43672.45,-0.11,-0.93,11.438,11.292,11.226,30141.82,22119.37,21318.72
2019-01-14,11.46,11.87,11.8,11.34,52790.25,0.45,3.96,11.318,11.245,11.229,23391.53,20401.2,22707.54
2019-01-11,11.22,11.42,11.35,11.15,17844.05,0.13,1.16,11.2,11.15,11.236,16561.36,16775.0,22292.32
2019-01-10,11.12,11.34,11.22,11.11,12384.28,0.09,0.81,11.168,11.119,11.26,15219.32,16607.98,24134.69
2019-01-09,11.16,11.56,11.13,11.1,24018.09,0.04,0.36,11.136,11.094,11.277,15167.44,17650.28,24888.34
2019-01-08,11.23,11.23,11.09,11.06,9921.0,-0.12,-1.07,11.146,11.085,11.3,14096.92,16541.77,25599.27
2019-01-07,11.21,11.28,11.21,11.17,18639.38,0.02,0.18,11.172,11.086,11.313,17410.87,18412.63,25939.0
2019-01-04,10.99,11.24,11.19,10.9,11133.86,0.13,1.18,11.1,11.084,11.313,16988.64,17919.1,26242.68
2019-01-03,11.04,11.24,11.06,11.04,12124.86,-0.12,-1.07,11.07,11.089,11.324,17996.63,18372.62,27478.61
2019-01-02,11.15,11.27,11.18,10.95,18665.5,-0.04,-0.36,11.052,11.117,11.339,20133.12,19338.83,29278.49
2018-12-28,10.85,11.22,11.22,10.7,26490.74,0.37,3.41,11.024,11.159,11.35,18986.61,20518.08,32574.62
2018-12-27,11.17,11.23,10.85,10.71,16528.23,-0.19,-1.72,11.0,11.213,11.354,19414.39,25013.88,32720.3
2018-12-26,10.97,11.17,11.04,10.8,16173.83,0.07,0.64,11.068,11.321,11.361,18849.55,27809.64,33556.89
2018-12-25,11.1,11.1,10.97,10.58,22807.3,-0.07,-0.63,11.108,11.4,11.378,18748.6,31661.39,33764.65
2018-12-24,11.14,11.16,11.04,11.03,12932.95,-0.06,-0.54,11.182,11.46,11.394,18544.54,32126.41,33872.6
2018-12-21,11.09,11.24,11.1,10.98,28629.63,-0.09,-0.8,11.294,11.514,11.402,22049.54,34656.78,34963.47
2018-12-20,11.2,11.28,11.19,11.07,13704.05,-0.05,-0.45,11.426,11.54,11.423,30613.37,33465.37,35545.36
2018-12-19,11.43,11.43,11.24,11.16,15669.09,-0.1,-0.88,11.574,11.541,11.456,36769.73,34566.26,36258.51
2018-12-18,11.55,11.69,11.34,11.34,21787.0,-0.26,-2.24,11.692,11.558,11.482,44574.18,36584.59,36698.91
2018-12-17,11.87,11.87,11.6,11.49,30457.94,-0.16,-1.36,11.738,11.561,11.508,45708.27,39218.15,37534.55
2018-12-14,11.93,12.1,11.76,11.71,71448.78,-0.17,-1.43,11.734,11.541,11.513,47264.02,44631.17,37549.09
2018-12-13,11.81,12.03,11.93,11.8,44485.82,0.1,0.84,11.654,11.494,11.509,36317.36,40426.72,36798.86
2018-12-12,11.65,12.02,11.83,11.54,54691.37,0.26,2.25,11.508,11.401,11.487,32362.8,39304.14,38552.94
2018-12-11,11.6,11.64,11.57,11.5,27457.45,-0.01,-0.09,11.424,11.356,11.449,28595.01,35867.92,37539.76
2018-12-10,11.39,11.63,11.58,11.22,38236.7,0.22,1.94,11.384,11.328,11.423,32728.03,35618.8,37798.76
2018-12-07,11.2,11.4,11.36,11.11,16715.47,0.16,1.43,11.348,11.29,11.397,41998.31,35270.16,37674.89
2018-12-06,11.45,11.45,11.2,11.19,24713.0,-0.21,-1.84,11.334,11.305,11.378,44536.07,37625.35,38127.42
2018-12-05,11.16,11.44,11.41,11.0,35852.41,0.04,0.35,11.294,11.371,11.379,46245.48,37950.76,37875.48
2018-12-04,11.42,11.48,11.37,11.31,48122.58,-0.03,-0.26,11.288,11.405,11.366,43140.82,36813.22,37358.8
2018-12-03,11.41,11.49,11.4,11.27,84588.1,0.11,0.97,11.272,11.454,11.351,38509.57,35850.96,35691.21
2018-11-30,11.04,11.35,11.29,10.93,29404.28,0.29,2.64,11.232,11.484,11.334,28542.01,30467.02,32485.35
2018-11-29,11.39,11.49,11.0,11.0,33260.03,-0.38,-3.34,11.276,11.524,11.325,30714.62,33171.0,32629.98
2018-11-28,11.32,11.52,11.38,11.24,20329.13,0.09,0.8,11.448,11.572,11.317,29656.04,37801.73,31983.83
2018-11-27,11.29,11.45,11.29,11.14,24966.3,0.09,0.8,11.522,11.541,11.296,30485.62,39211.61,31585.63
2018-11-26,11.47,11.53,11.2,11.11,34750.32,-0.31,-2.69,11.636,11.517,11.274,33192.35,39978.71,31098.7
2018-11-23,11.87,11.89,11.51,11.47,40267.34,-0.35,-2.95,11.736,11.504,11.261,32392.03,40079.61,30134.76
2018-11-22,11.76,12.04,11.86,11.67,27967.13,0.11,0.94,11.772,11.451,11.236,35627.37,38629.5,28631.6
2018-11-21,11.78,11.8,11.75,11.66,24477.03,-0.11,-0.93,11.696,11.386,11.193,45947.42,37800.19,27920.56
2018-11-20,11.79,12.05,11.86,11.66,38499.91,0.16,1.37,11.56,11.326,11.171,47937.59,37904.38,27046.56
2018-11-19,11.67,11.88,11.7,11.63,30748.72,0.01,0.09,11.398,11.247,11.144,46765.08,35531.46,25992.16
2018-11-16,11.69,11.9,11.69,11.51,56444.05,0.21,1.83,11.272,11.184,11.134,47767.2,34503.68,28172.97
2018-11-15,11.12,11.85,11.48,11.02,79567.38,0.41,3.7,11.13,11.125,11.103,41631.63,32088.97,26178.87
2018-11-14,11.11,11.25,11.07,11.01,34427.87,0.02,0.18,11.076,11.061,11.081,29652.96,26165.93,23530.1
2018-11-13,10.98,11.14,11.05,10.88,32637.36,-0.02,-0.18,11.092,11.05,11.09,27871.18,23959.66,23161.81
2018-11-12,10.98,11.09,11.07,10.87,35759.33,0.09,0.82,11.096,11.031,11.1,24297.84,22218.69,22848.59
2018-11-09,11.18,11.18,10.98,10.97,25766.2,-0.23,-2.05,11.096,11.017,11.103,21240.16,20189.91,22049.62
2018-11-08,11.12,11.29,11.21,11.11,19674.05,0.06,0.54,11.12,11.02,11.115,22546.31,18633.7,22933.39
2018-11-07,11.11,11.33,11.15,10.97,25518.94,0.08,0.72,11.046,11.0,11.094,22678.9,18040.93,24164.51
2018-11-06,11.07,11.09,11.07,10.9,14770.69,0.0,0.0,11.008,11.015,11.123,20048.14,16188.73,25858.42
2018-11-05,11.09,11.14,11.07,10.94,20470.9,-0.03,-0.27,10.966,11.041,11.17,20139.53,16452.86,25804.98
2018-11-02,10.85,11.14,11.1,10.85,32296.98,0.26,2.4,10.938,11.083,11.218,19139.66,21842.27,25672.41
2018-11-01,11.05,11.05,10.84,10.84,20337.0,-0.12,-1.09,10.92,11.08,11.271,14721.08,20268.77,25425.32
2018-10-31,10.95,11.01,10.96,10.81,12365.13,0.1,0.92,10.954,11.101,11.334,13402.95,20894.27,25506.26
2018-10-30,10.91,10.95,10.86,10.57,15227.64,-0.07,-0.64,11.022,11.129,11.393,12329.33,22363.95,26205.13
2018-10-29,11.11,11.11,10.93,10.81,15471.55,-0.08,-0.73,11.116,11.168,11.455,12766.18,23478.49,27007.2
2018-10-26,11.07,11.18,11.01,10.95,10204.08,0.0,0.0,11.228,11.188,11.53,24544.87,23909.34,28932.28
2018-10-25,10.95,11.12,11.01,10.81,13746.37,-0.29,-2.57,11.24,11.209,11.58,25816.45,27233.08,29519.95
2018-10-24,11.34,11.41,11.3,11.3,6997.0,-0.03,-0.27,11.248,11.188,11.629,28385.58,30288.1,31061.28
2018-10-23,11.42,11.51,11.33,11.27,17411.9,-0.16,-1.39,11.236,11.231,11.669,32398.58,35528.1,34053.05
2018-10-22,11.07,11.89,11.49,11.07,74365.0,0.42,3.79,11.22,11.298,11.706,34190.8,35157.11,36898.96
2018-10-19,10.95,11.15,11.07,10.8,16562.0,0.02,0.18,11.148,11.353,11.753,23273.8,29502.55,35391.64
2018-10-18,11.24,11.24,11.05,10.85,26592.0,-0.19,-1.69,11.178,11.461,11.794,28649.71,30581.87,35716.38
2018-10-17,11.47,11.47,11.24,10.86,27062.0,-0.01,-0.09,11.128,11.566,11.827,32190.62,30118.25,35357.26
2018-10-16,11.21,11.38,11.25,11.07,26373.01,0.12,1.08,11.226,11.657,11.854,38657.62,30046.31,36136.32
2018-10-15,11.11,11.28,11.13,11.11,19780.0,-0.09,-0.8,11.376,11.741,11.877,36123.42,30535.91,36959.61
2018-10-12,10.67,11.38,11.22,10.6,43441.52,0.42,3.89,11.558,11.871,11.891,35731.3,33955.22,37237.77
2018-10-11,11.52,11.52,10.8,10.68,44296.57,-0.93,-7.93,11.744,11.95,11.901,32514.03,31806.82,36992.41
2018-10-10,11.97,12.0,11.73,11.4,59397.0,-0.27,-2.25,12.004,12.07,11.924,28045.87,31834.45,37103.65
2018-10-09,11.97,12.07,12.0,11.88,13702.0,-0.04,-0.33,12.088,12.106,11.924,21435.0,32577.99,36310.05
2018-10-08,12.09,12.1,12.04,11.8,17819.41,-0.11,-0.91,12.106,12.114,11.911,24948.4,38640.82,38034.53
2018-09-28,12.1,12.2,12.15,11.98,27355.18,0.05,0.41,12.184,12.152,11.888,32179.13,41280.73,40055.98
2018-09-27,12.1,12.15,12.1,11.99,21955.77,-0.05,-0.41,12.156,12.127,11.868,31099.6,40850.89,40575.02
2018-09-26,12.09,12.17,12.15,11.98,26342.66,0.06,0.5,12.136,12.088,11.863,35623.03,40596.28,43304.63
2018-09-25,12.27,12.27,12.09,12.05,31269.0,-0.34,-2.73,12.124,12.051,11.827,43720.98,42226.32,43488.75
2018-09-21,12.01,12.43,12.43,11.95,53973.04,0.42,3.5,12.122,12.012,11.78,52333.23,43383.31,43113.7
2018-09-20,11.93,12.1,12.01,11.93,21957.52,0.01,0.08,12.12,11.911,11.703,50382.33,40520.32,41436.3
2018-09-19,11.9,12.08,12.0,11.81,44572.95,-0.09,-0.74,12.098,11.852,11.654,50602.19,42178.01,42209.46
2018-09-18,12.35,12.47,12.09,11.91,66832.37,0.01,0.08,12.04,11.777,11.592,45569.53,42372.84,41951.12
2018-09-17,12.48,12.77,12.08,11.8,74330.27,-0.34,-2.74,11.978,11.741,11.53,40731.67,40042.11,41434.47
2018-09-14,11.95,12.99,12.42,11.85,44218.54,0.52,4.37,11.902,11.708,11.488,34433.4,37428.25,40305.63
