date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-24,15.4,15.57,15.46,15.34,71703.21,0.06,0.39,15.638,15.815,15.721,147451.97,143112.46,107921.96
2019-06-21,15.41,15.53,15.4,15.35,110177.07,-0.03,-0.19,15.848,15.794,15.74,176713.56,141125.65,108200.0
2019-06-20,15.25,15.55,15.43,15.11,130605.37,-0.03,-0.19,15.952,15.781,15.769,187383.29,133523.82,106655.75
2019-06-19,16.04,16.05,15.46,15.39,227161.7,-0.38,-2.4,16.076,15.768,15.803,188548.58,124219.7,104934.94
2019-06-18,16.0,16.67,16.44,15.9,197612.48,-0.07,-0.42,16.162,15.745,15.831,159357.17,106241.55,97093.2
2019-06-17,15.64,16.92,16.51,15.5,218011.16,0.69,4.36,15.992,15.645,15.784,138772.96,92810.68,90899.34
2019-06-14,16.24,16.45,15.92,15.83,163525.75,-0.13,-0.81,15.74,15.539,15.754,105537.75,79512.61,85175.4
2019-06-13,15.6,16.2,16.05,15.52,136431.8,0.16,1.01,15.61,15.527,15.767,79664.34,76359.36,81295.59
2019-06-12,15.67,15.97,15.89,15.66,81204.64,0.3,1.92,15.46,15.554,15.762,59890.82,72663.41,81163.99
2019-06-11,15.39,15.66,15.59,15.21,94691.43,0.34,2.23,15.328,15.581,15.732,53125.93,74736.58,81025.58
2019-06-10,15.3,15.53,15.25,15.13,51835.11,-0.02,-0.13,15.298,15.626,15.708,46848.41,72731.47,79604.23
2019-06-06,15.48,15.48,15.27,15.2,34158.72,-0.03,-0.2,15.338,15.686,15.72,53487.48,75274.34,81463.85
2019-06-05,15.39,15.54,15.3,15.25,37564.18,0.07,0.46,15.444,15.757,15.709,73054.38,79787.68,83529.12
2019-06-04,15.44,15.5,15.23,15.02,47380.21,-0.21,-1.36,15.648,15.837,15.716,85436.0,85650.19,87934.94
2019-06-03,15.45,15.66,15.44,15.3,63303.82,-0.01,-0.07,15.834,15.917,15.746,96347.23,87944.85,96919.66
2019-05-31,15.8,15.83,15.45,15.45,85030.48,-0.35,-2.21,15.954,15.922,15.694,98614.53,88988.0,102279.99
2019-05-30,16.16,16.29,15.8,15.51,131993.23,-0.52,-3.19,16.034,15.968,15.705,97061.2,90838.19,101624.69
2019-05-29,16.08,16.41,16.32,15.89,99472.26,0.16,0.99,16.07,16.006,15.684,86520.97,86231.82,102400.12
2019-05-28,16.08,16.39,16.16,15.96,101936.36,0.12,0.75,16.026,15.97,15.659,85864.37,89664.57,105020.74
2019-05-27,15.87,16.07,16.04,15.53,74640.3,0.19,1.2,16.0,15.882,15.667,79542.48,87314.58,104487.12
2019-05-24,15.78,15.95,15.85,15.52,77263.85,-0.13,-0.81,15.89,15.79,15.705,79361.48,86476.99,110018.49
2019-05-23,15.88,16.01,15.98,15.5,79292.07,-0.12,-0.74,15.902,15.754,15.716,84615.19,87653.35,117684.29
2019-05-22,16.03,16.34,16.1,15.82,96189.27,0.07,0.44,15.942,15.661,15.78,85942.68,87270.55,117617.58
2019-05-21,15.42,16.11,16.03,15.42,70326.89,0.54,3.49,15.914,15.594,15.858,93464.76,90219.69,116486.62
2019-05-20,15.99,16.0,15.49,15.12,73735.3,-0.42,-2.64,15.764,15.575,15.937,95086.69,105894.46,116680.92
2019-05-17,16.18,16.32,15.91,15.79,103532.4,-0.27,-1.67,15.69,15.466,16.064,93592.5,115571.98,117250.34
2019-05-16,15.96,16.42,16.18,15.8,85929.52,0.22,1.38,15.606,15.442,16.17,90691.52,112411.19,116820.27
2019-05-15,15.48,16.27,15.96,15.39,133799.7,0.68,4.45,15.38,15.362,16.238,88598.43,118568.42,120775.53
2019-05-14,15.05,15.45,15.28,14.93,78436.52,0.16,1.06,15.274,15.347,16.303,86974.62,120376.92,118590.45
2019-05-13,15.29,15.29,15.12,14.94,66264.37,-0.37,-2.39,15.386,15.452,16.414,116702.23,121659.66,121395.58
2019-05-10,15.13,15.59,15.49,14.69,89027.5,0.44,2.92,15.242,15.619,16.545,137551.46,133559.98,128306.14
2019-05-09,15.26,15.37,15.05,14.8,75464.07,-0.38,-2.46,15.278,15.677,16.675,134130.85,147715.22,141318.53
2019-05-08,15.39,15.65,15.43,15.18,125680.64,-0.41,-2.59,15.344,15.899,16.882,148538.41,147964.6,165549.28
2019-05-07,14.6,15.84,15.84,14.56,227074.56,1.44,10.0,15.42,16.121,17.01,153779.21,142753.56,178914.67
2019-05-06,15.04,15.04,14.4,14.21,170510.52,-1.27,-8.11,15.518,16.298,17.053,126617.09,127467.38,171939.73
2019-04-30,15.5,15.76,15.67,15.41,71924.47,0.29,1.89,15.996,16.662,17.17,129568.51,118928.7,172935.73
2019-04-29,16.01,16.01,15.38,15.31,147501.88,-0.43,-2.72,16.076,16.898,17.209,161299.58,121229.35,180283.1
2019-04-26,16.48,16.57,15.81,15.71,151884.62,-0.52,-3.18,16.454,17.114,17.246,147390.79,122982.64,182078.14
2019-04-25,16.63,16.99,16.33,16.29,91263.97,-0.46,-2.74,16.822,17.259,17.235,131727.91,116803.98,180046.59
2019-04-24,16.27,16.98,16.79,16.25,185267.59,0.72,4.48,17.078,17.376,17.216,128317.67,121131.49,187243.59
2019-04-23,16.7,16.89,16.07,15.86,230579.84,-1.2,-6.95,17.328,17.47,17.135,108288.89,123052.29,183705.19
2019-04-22,17.44,17.58,17.27,17.23,77957.93,-0.38,-2.15,17.72,17.673,17.089,81159.11,134921.85,175390.33
2019-04-19,17.61,17.78,17.65,17.2,73570.2,0.04,0.23,17.774,17.865,17.0,98574.49,183133.97,177001.64
2019-04-18,18.0,18.0,17.61,17.52,74212.77,-0.43,-2.38,17.696,17.898,16.878,101880.05,215075.79,179266.09
2019-04-17,17.97,18.26,18.04,17.84,85123.72,0.01,0.06,17.674,17.807,16.755,113945.32,216412.08,181459.47
2019-04-16,17.37,18.03,18.03,17.36,94930.93,0.49,2.79,17.612,17.677,16.624,137815.68,226942.76,182006.63
2019-04-15,17.6,18.24,17.54,17.35,165034.81,0.28,1.62,17.626,17.52,16.509,188684.59,239336.85,184147.04
2019-04-12,17.46,17.58,17.26,17.1,90098.03,-0.24,-1.37,17.956,17.378,16.392,267693.45,241173.63,182470.96
2019-04-11,17.87,17.97,17.5,17.4,134539.09,-0.23,-1.3,18.1,17.21,16.279,328271.52,243289.2,186113.84
2019-04-10,17.96,18.2,17.73,17.51,204475.56,-0.37,-2.04,17.94,17.055,16.162,318878.84,253355.68,190826.07
2019-04-09,19.29,19.35,18.1,17.67,349275.44,-1.09,-5.68,17.742,16.8,16.071,316069.84,244358.09,192185.16
2019-04-08,18.99,19.78,19.19,18.91,560079.12,1.21,6.73,17.414,16.505,15.967,289989.11,215858.82,184415.58
2019-04-04,16.75,18.36,17.98,16.73,392988.41,1.28,7.67,16.8,16.135,15.789,214653.82,170869.31,173000.62
2019-04-03,16.63,16.88,16.7,16.46,87575.69,-0.04,-0.24,16.32,15.858,15.689,158306.88,143456.39,172252.43
2019-04-02,16.98,17.09,16.74,16.57,190430.56,0.28,1.7,16.17,15.702,15.604,187832.51,146506.86,182385.78
2019-04-01,16.3,16.9,16.46,16.21,218871.78,0.34,2.11,15.858,15.57,15.49,172646.34,137070.49,177613.28
2019-03-29,15.61,16.21,16.12,15.61,183402.64,0.54,3.47,15.596,15.498,15.38,141728.53,128957.23,174947.42
2019-03-28,15.9,15.9,15.58,15.52,111253.75,-0.37,-2.32,15.47,15.406,15.283,127084.8,123768.28,169671.31
2019-03-27,15.33,15.96,15.95,15.24,235203.84,0.77,5.07,15.396,15.348,15.212,128605.89,128938.47,169714.79
2019-03-26,15.16,15.53,15.18,15.1,114499.71,0.03,0.2,15.234,15.269,15.112,105181.21,128296.45,164015.79
2019-03-25,15.15,15.4,15.15,15.09,64282.7,-0.34,-2.19,15.282,15.341,15.064,101494.63,140012.23,168875.64
2019-03-22,15.28,15.57,15.49,15.06,110184.0,0.28,1.84,15.4,15.428,15.017,116185.93,152972.35,174796.61
2019-03-21,15.08,15.35,15.21,15.03,118859.19,0.07,0.46,15.342,15.442,14.926,120451.76,175131.94,174501.89
2019-03-20,15.32,15.35,15.14,14.88,118080.44,-0.28,-1.82,15.3,15.519,14.848,129271.05,201048.47,173249.32
2019-03-19,15.8,15.85,15.42,15.3,96066.82,-0.32,-2.03,15.304,15.505,14.782,151411.69,218264.69,171857.24
2019-03-18,15.3,15.8,15.74,15.01,137739.22,0.54,3.55,15.4,15.41,14.699,178529.83,218156.07,174077.16
2019-03-15,14.97,15.42,15.2,14.95,131513.11,0.2,1.33,15.456,15.261,14.611,189758.76,220937.61,174762.54
2019-03-14,15.16,15.26,15.0,14.6,162955.66,-0.16,-1.05,15.542,15.159,14.541,229812.12,215574.33,173542.87
2019-03-13,15.71,15.85,15.16,15.07,228783.66,-0.74,-4.65,15.738,15.076,14.484,272825.89,210491.12,177153.13
2019-03-12,16.1,16.36,15.9,15.67,231657.48,-0.12,-0.75,15.706,14.955,14.397,285117.69,199735.12,177383.2
2019-03-11,15.67,16.4,16.02,15.67,193883.91,0.39,2.5,15.42,14.787,14.231,257782.31,197739.05,168499.76
2019-03-08,15.88,16.51,15.63,15.23,331779.91,-0.35,-2.19,15.066,14.605,14.056,252116.46,196620.88,160455.65
2019-03-07,14.98,16.3,15.98,14.75,378024.47,0.98,6.53,14.776,14.41,13.89,201336.54,173871.84,145401.84
2019-03-06,14.65,15.06,15.0,14.46,290242.69,0.53,3.66,14.414,14.177,13.696,148156.35,145450.16,128616.98
2019-03-05,14.25,14.54,14.47,14.18,94980.57,0.22,1.54,14.204,14.058,13.56,114352.55,125449.78,115548.83
2019-03-04,14.21,14.6,14.25,14.15,165554.64,0.07,0.49,14.154,13.988,13.464,137695.79,129998.24,113206.16
2019-03-01,14.23,14.32,14.18,14.0,77880.35,0.01,0.07,14.144,13.96,13.378,141125.3,128587.46,105843.08
2019-02-28,14.02,14.22,14.17,13.86,112123.51,0.22,1.58,14.044,13.923,13.297,146407.13,131511.4,103313.14
2019-02-27,14.09,14.32,13.95,13.86,121223.67,-0.27,-1.9,13.94,13.892,13.218,142743.97,143815.14,99710.51
2019-02-26,14.1,14.68,14.22,13.93,211696.8,0.02,0.14,13.912,13.839,13.146,136547.01,155031.28,95897.65
2019-02-25,13.72,14.34,14.2,13.7,182702.19,0.52,3.8,13.822,13.674,13.073,122300.69,139260.47,87919.38
2019-02-22,13.65,13.88,13.68,13.55,104289.47,0.03,0.22,13.776,13.506,13.001,116049.62,124290.41,80783.33
2019-02-21,13.84,13.94,13.65,13.56,93807.74,-0.16,-1.16,13.802,13.369,12.949,116615.67,116931.85,78782.65
2019-02-20,13.7,13.97,13.81,13.66,90238.85,0.04,0.29,13.844,13.215,12.885,144886.31,111783.79,75319.46
2019-02-19,13.88,13.88,13.77,13.65,140465.2,-0.2,-1.43,13.766,13.062,12.813,173515.55,105647.87,71476.6
2019-02-18,14.0,14.11,13.97,13.69,151446.86,0.16,1.16,13.526,12.939,12.746,156220.25,96414.07,65417.89
2019-02-15,13.78,13.95,13.81,13.64,107119.7,-0.05,-0.36,13.236,12.795,12.667,132531.2,83098.69,58970.57
2019-02-14,13.5,13.98,13.86,13.5,235160.92,0.44,3.28,12.936,12.671,12.595,117248.03,75114.89,54411.79
2019-02-13,12.94,13.58,13.42,12.94,233385.08,0.85,6.76,12.586,12.543,12.519,78681.27,55605.88,43731.4
2019-02-12,12.52,12.62,12.57,12.5,53988.68,0.05,0.4,12.358,12.453,12.47,37780.19,36764.02,33483.82
2019-02-11,12.31,12.54,12.52,12.28,33001.6,0.21,1.71,12.352,12.471,12.466,36607.89,36578.3,31628.99
2019-02-01,12.11,12.32,12.31,12.11,30703.87,0.2,1.65,12.354,12.495,12.47,33666.19,37276.26,31538.95
2019-01-31,12.28,12.39,12.11,12.08,42327.14,-0.17,-1.38,12.406,12.528,12.477,32981.74,40633.45,32108.53
2019-01-30,12.5,12.51,12.28,12.2,28879.66,-0.26,-2.07,12.5,12.555,12.479,32530.48,38855.14,31035.81
2019-01-29,12.54,12.83,12.54,12.52,48127.19,0.01,0.08,12.548,12.564,12.474,35747.85,37305.33,30584.1
2019-01-28,12.66,12.7,12.53,12.51,18293.1,-0.04,-0.32,12.59,12.552,12.462,36548.7,34421.72,29065.79
2019-01-25,12.67,12.67,12.57,12.55,27281.63,-0.01,-0.08,12.636,12.539,12.45,40886.32,34842.45,29575.26
2019-01-24,12.54,12.74,12.58,12.43,40070.83,0.06,0.48,12.65,12.519,12.445,48285.16,33708.7,29202.71
2019-01-23,12.65,12.7,12.52,12.46,44966.51,-0.23,-1.8,12.61,12.495,12.435,45179.79,31856.93,28832.61
2019-01-22,12.71,13.1,12.75,12.7,52131.42,-0.01,-0.08,12.58,12.486,12.439,38862.81,30203.62,27344.91
2019-01-21,12.7,12.82,12.76,12.59,39981.22,0.12,0.95,12.514,12.46,12.428,32294.73,26679.69,25771.12
2019-01-18,12.37,12.8,12.64,12.37,64275.84,0.26,2.1,12.442,12.444,12.423,28798.57,25801.63,25012.01
2019-01-17,12.37,12.47,12.38,12.32,24543.98,0.01,0.08,12.388,12.425,12.43,19132.23,23583.6,22717.37
2019-01-16,12.43,12.44,12.37,12.36,13381.57,-0.05,-0.4,12.38,12.403,12.455,18534.06,23216.48,22891.42
2019-01-15,12.46,12.46,12.42,12.32,19291.05,0.02,0.16,12.392,12.383,12.48,21544.44,23862.87,25259.49
2019-01-14,12.37,12.5,12.4,12.31,22500.41,0.03,0.24,12.406,12.371,12.485,21064.64,23709.87,25555.04
2019-01-11,12.39,12.42,12.37,12.28,15944.13,0.03,0.24,12.446,12.361,12.503,22804.7,24308.08,25809.17
2019-01-10,12.43,12.47,12.34,12.3,21553.13,-0.09,-0.72,12.462,12.371,12.517,28034.96,24696.73,25807.07
2019-01-09,12.53,12.62,12.43,12.33,28433.48,-0.06,-0.48,12.426,12.375,12.531,27898.9,25808.29,25776.32
2019-01-08,12.53,12.62,12.49,12.48,16892.07,-0.11,-0.87,12.374,12.391,12.537,26181.3,24486.19,25982.82
2019-01-07,12.5,12.65,12.6,12.46,31200.68,0.15,1.21,12.336,12.396,12.549,26355.09,24862.55,27974.61
2019-01-04,12.12,12.55,12.45,12.01,42095.46,0.29,2.38,12.276,12.401,12.568,25811.46,24222.38,27911.06
2019-01-03,12.26,12.33,12.16,12.13,20872.8,-0.01,-0.08,12.28,12.435,12.6,21358.49,21851.15,28038.28
2019-01-02,12.31,12.47,12.17,12.16,19845.5,-0.13,-1.06,12.324,12.506,12.657,23717.68,22566.36,31654.94
2018-12-28,12.34,12.42,12.3,12.25,17761.0,0.0,0.0,12.408,12.577,12.694,22791.08,26656.12,32697.17
2018-12-27,12.59,12.65,12.3,12.29,28482.53,-0.17,-1.36,12.456,12.598,12.712,23370.01,27400.22,32933.86
2018-12-26,12.38,12.53,12.47,12.38,19830.64,0.09,0.73,12.526,12.644,12.727,22633.31,27310.27,32785.31
2018-12-25,12.52,12.52,12.38,12.1,32668.75,-0.21,-1.67,12.59,12.662,12.744,22343.8,26917.41,32942.61
2018-12-24,12.59,12.68,12.59,12.54,15212.5,0.05,0.4,12.688,12.686,12.759,21415.03,25744.35,32774.44
2018-12-21,12.65,12.7,12.54,12.48,20655.64,-0.11,-0.87,12.746,12.682,12.765,30521.15,27479.45,33896.44
2018-12-20,12.73,12.8,12.65,12.6,24799.01,-0.14,-1.09,12.74,12.702,12.788,31430.42,31086.67,35333.76
2018-12-19,12.8,12.93,12.79,12.79,18383.12,-0.08,-0.62,12.762,12.734,12.82,31987.23,31599.74,35735.13
2018-12-18,12.8,12.92,12.87,12.68,28024.88,-0.01,-0.08,12.734,12.765,12.84,31491.01,34225.41,36772.73
2018-12-17,12.5,12.95,12.88,12.44,60743.1,0.37,2.96,12.684,12.807,12.854,30073.67,40743.52,38803.74
2018-12-14,12.76,12.82,12.51,12.5,25202.0,-0.25,-1.96,12.618,12.81,12.881,24437.75,38738.22,38549.67
2018-12-13,12.65,12.82,12.76,12.57,27583.04,0.11,0.87,12.664,12.825,12.932,30742.91,38467.49,40713.68
2018-12-12,12.62,12.69,12.65,12.56,15902.05,0.03,0.24,12.706,12.81,12.97,31212.25,38260.35,43212.1
2018-12-11,12.63,12.64,12.62,12.52,20938.14,0.07,0.56,12.796,12.825,13.017,36959.81,38967.82,45093.61
2018-12-10,12.67,12.73,12.55,12.5,32563.52,-0.19,-1.49,12.93,12.832,13.067,51413.38,39804.54,48210.67
2018-12-07,12.97,13.06,12.74,12.67,56727.8,-0.23,-1.77,13.002,12.848,13.128,53038.69,40313.44,49704.49
2018-12-06,13.04,13.14,12.97,12.97,29929.75,-0.13,-0.99,12.986,12.874,13.178,46192.08,39580.85,52485.03
2018-12-05,13.0,13.24,13.1,12.95,44639.82,-0.19,-1.43,12.914,12.905,13.203,45308.46,39870.52,54966.19
2018-12-04,12.91,13.46,13.29,12.88,93206.02,0.38,2.94,12.854,12.915,13.229,40975.83,39320.05,57703.49
2018-12-03,13.0,13.05,12.91,12.78,40690.05,0.25,1.98,12.734,12.9,13.247,28195.7,36863.96,56481.9
2018-11-30,12.56,12.69,12.66,12.55,22494.75,0.05,0.4,12.694,12.952,13.278,27588.19,38361.13,59963.51
2018-11-29,12.85,12.94,12.61,12.61,25511.64,-0.19,-1.48,12.762,13.038,13.312,32969.63,42959.86,64522.73
2018-11-28,12.67,12.8,12.8,12.61,22976.69,0.11,0.87,12.896,13.129,13.329,34432.59,48163.85,67513.38
2018-11-27,12.71,12.88,12.69,12.6,29305.35,-0.02,-0.16,12.976,13.208,13.333,37664.26,51219.4,69430.36
2018-11-26,12.93,12.96,12.71,12.71,37652.5,-0.29,-2.23,13.066,13.301,13.342,45532.23,56616.79,70719.77
2018-11-23,13.21,13.29,13.0,12.91,49401.97,-0.28,-2.11,13.21,13.407,13.341,49134.07,59095.55,71468.16
2018-11-22,13.2,13.3,13.28,13.18,32826.45,0.08,0.61,13.314,13.481,13.333,52950.08,65389.2,72112.33
2018-11-21,13.02,13.26,13.2,12.98,39135.03,0.06,0.46,13.362,13.5,13.31,61895.1,70061.86,78356.14
2018-11-20,13.43,13.43,13.14,13.13,68645.21,-0.29,-2.16,13.44,13.543,13.318,64774.54,76086.94,80508.39
2018-11-19,13.52,13.53,13.43,13.36,55661.7,-0.09,-0.67,13.536,13.593,13.335,67701.35,76099.84,81588.46
2018-11-16,13.51,13.65,13.52,13.45,68482.02,0.0,0.0,13.604,13.603,13.355,69057.03,81565.88,84042.36
2018-11-15,13.55,13.66,13.52,13.37,77551.54,-0.07,-0.52,13.648,13.586,13.344,77828.31,86085.61,83419.22
2018-11-14,13.63,13.78,13.59,13.53,53532.24,-0.03,-0.22,13.638,13.529,13.322,78228.61,86862.91,81706.95
2018-11-13,13.61,13.75,13.62,13.46,83279.26,-0.15,-1.09,13.646,13.457,13.31,87399.34,87641.31,82687.97
2018-11-12,13.82,13.87,13.77,13.6,62440.08,0.03,0.22,13.65,13.382,13.278,84498.33,84822.74,81448.9
2018-11-09,13.52,13.88,13.74,13.52,112338.44,0.27,2.0,13.602,13.274,13.253,94074.74,83840.76,81481.12
2018-11-08,13.73,13.87,13.47,13.46,79553.05,-0.16,-1.17,13.524,13.184,13.235,94342.91,78835.46,80742.1
2018-11-07,13.61,13.8,13.63,13.57,99385.86,-0.01,-0.07,13.42,13.12,13.22,95497.21,86650.43,83710.94
2018-11-06,13.47,13.7,13.64,13.32,68774.24,0.11,0.81,13.268,13.092,13.237,87883.29,84929.85,87053.41
2018-11-05,13.35,13.75,13.53,13.35,110322.11,0.18,1.35,13.114,13.077,13.225,85147.15,87077.08,85286.74
2018-11-02,13.2,13.4,13.35,13.0,113679.28,0.4,3.09,12.946,13.107,13.212,73606.78,86518.84,85451.09
2018-11-01,12.97,13.18,12.95,12.86,85324.55,0.08,0.62,12.844,13.102,13.232,63328.01,80752.82,83716.39
2018-10-31,12.82,12.98,12.87,12.78,61316.27,0.0,0.0,12.82,13.114,13.257,77803.65,76550.99,81831.59
2018-10-30,12.63,12.96,12.87,12.63,55093.55,0.18,1.42,12.916,13.162,13.292,81976.41,77734.63,82578.2
2018-10-29,12.84,12.96,12.69,12.6,52620.26,-0.15,-1.17,13.04,13.174,13.319,89007.01,78075.06,83744.29
2018-10-26,12.84,13.03,12.84,12.8,62285.43,0.01,0.08,13.268,13.231,13.355,99430.91,79121.47,83624.96
2018-10-25,12.4,13.23,12.83,12.08,157702.75,0.13,1.02,13.36,13.285,13.371,98177.64,82648.75,82507.79
2018-10-24,13.49,13.66,13.35,13.3,82180.05,-0.14,-1.04,13.408,13.32,13.393,75298.33,80771.45,78017.99
2018-10-23,13.83,13.83,13.49,13.4,90246.55,-0.34,-2.46,13.408,13.381,13.386,73492.85,89176.98,76487.35
2018-10-22,13.5,13.95,13.83,13.5,104739.75,0.53,3.98,13.308,13.373,13.355,67143.1,83496.39,74416.53
2018-10-19,12.9,13.34,13.3,12.83,56019.08,0.23,1.76,13.194,13.316,13.313,58812.03,84383.33,70429.47
2018-10-18,13.23,13.33,13.07,13.04,43306.24,-0.28,-2.1,13.21,13.361,13.304,67119.86,86679.96,69254.31
2018-10-17,13.28,13.45,13.35,13.12,73152.65,0.36,2.77,13.232,13.399,13.299,86244.56,87112.18,69273.84
2018-10-16,13.19,13.34,12.99,12.96,58497.8,-0.27,-2.04,13.354,13.422,13.281,104861.1,87421.76,69023.83
2018-10-15,13.38,13.44,13.26,13.09,63084.4,-0.12,-0.9,13.438,13.464,13.284,99849.68,89413.53,69575.31
2018-10-12,13.15,13.47,13.38,12.78,97558.22,0.2,1.52,13.438,13.478,13.285,109954.63,88128.46,68563.3
2018-10-11,13.53,13.68,13.18,12.93,138929.72,-0.78,-5.59,13.512,13.456,13.281,106240.05,82366.83,66597.82
2018-10-10,13.51,14.21,13.96,13.51,166235.38,0.55,4.1,13.566,13.466,13.301,87979.8,75264.54,62769.84
2018-10-09,13.4,13.46,13.41,13.25,33440.68,0.15,1.13,13.49,13.39,13.286,69982.42,63797.73,57954.7
2018-10-08,13.56,13.58,13.26,13.17,113609.13,-0.49,-3.56,13.49,13.337,13.294,78977.37,65336.66,59429.42
2018-09-28,13.48,13.86,13.75,13.48,78985.35,0.3,2.23,13.518,13.31,13.302,66302.29,56475.6,56087.14
2018-09-27,13.58,13.73,13.45,13.45,47628.47,-0.13,-0.96,13.4,13.247,13.299,58493.61,51828.67,54528.77
2018-09-26,13.49,13.72,13.58,13.35,76248.47,0.17,1.27,13.366,13.199,13.322,62549.27,51435.51,55350.09
2018-09-25,13.3,13.58,13.41,13.12,78415.43,0.01,0.07,13.29,13.139,13.341,57613.04,50625.89,53973.25
2018-09-21,13.2,13.43,13.4,13.11,50233.74,0.24,1.82,13.184,13.104,13.368,51695.96,49737.09,53815.39
2018-09-20,13.21,13.42,13.16,13.15,39941.93,-0.12,-0.9,13.102,13.091,13.388,46648.91,48998.14,55377.51
2018-09-19,13.11,13.45,13.28,13.09,67906.8,0.08,0.61,13.094,13.106,13.414,45163.73,50828.81,56482.59
2018-09-18,12.82,13.24,13.2,12.7,51567.3,0.32,2.48,13.032,13.135,13.439,40321.74,50275.14,57493.42
2018-09-17,13.05,13.14,12.88,12.85,48830.02,-0.11,-0.85,12.988,13.182,13.46,43638.74,52111.68,61272.01
2018-09-14,13.17,13.17,12.99,12.98,24998.5,-0.13,-0.99,13.024,13.25,13.474,47778.22,53522.18,63049.73
