date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-06-13,3.97,3.98,3.96,3.94,629121.62,-0.02,-0.5,3.954,3.92,3.904,736368.4,707635.46,772933.78
2019-06-12,3.96,3.98,3.98,3.95,546366.94,0.01,0.25,3.946,3.911,3.901,749248.25,719597.54,788792.75
2019-06-11,3.94,3.98,3.97,3.93,996021.5,0.03,0.76,3.93,3.905,3.896,751928.46,796745.76,805155.29
2019-06-10,3.94,3.97,3.94,3.92,859512.69,0.02,0.51,3.914,3.897,3.893,699910.04,799507.12,789438.27
2019-06-06,3.92,3.94,3.92,3.9,650819.25,0.0,0.0,3.894,3.889,3.894,683032.75,805272.01,801191.82
2019-06-05,3.91,3.94,3.92,3.9,693520.88,0.02,0.51,3.886,3.884,3.894,678902.53,808911.24,808723.03
2019-06-04,3.89,3.9,3.9,3.86,559768.0,0.01,0.26,3.876,3.882,3.897,689946.83,798146.47,826633.08
2019-06-03,3.85,3.89,3.89,3.84,735929.38,0.05,1.3,3.88,3.883,3.904,841563.05,842019.96,848660.11
2019-05-31,3.88,3.89,3.84,3.83,775126.25,-0.04,-1.03,3.88,3.882,3.912,899104.2,839724.97,897803.85
2019-05-30,3.87,3.89,3.88,3.84,630168.12,0.01,0.26,3.884,3.885,3.928,927511.26,834949.22,908536.43
2019-05-29,3.89,3.91,3.87,3.87,748742.38,-0.05,-1.28,3.882,3.888,3.943,938919.95,838232.09,953559.21
2019-05-28,3.89,3.93,3.92,3.86,1317849.12,0.03,0.77,3.888,3.891,3.954,906346.12,857987.97,990779.82
2019-05-27,3.86,3.9,3.89,3.82,1023635.12,0.03,0.78,3.886,3.887,3.967,842476.87,813564.82,968076.85
2019-05-24,3.89,3.91,3.86,3.85,917161.56,-0.01,-0.26,3.884,3.889,3.984,780345.74,779369.43,960666.76
2019-05-23,3.9,3.9,3.87,3.86,687211.56,-0.03,-0.77,3.886,3.899,4.003,742387.19,797111.62,974262.52
2019-05-22,3.91,3.93,3.9,3.89,585873.25,-0.01,-0.26,3.894,3.904,4.021,737544.24,808534.83,1000140.41
2019-05-21,3.88,3.95,3.91,3.88,998502.88,0.03,0.77,3.894,3.912,4.042,809629.81,855119.69,1015526.83
2019-05-20,3.87,3.9,3.88,3.86,712979.44,0.01,0.26,3.888,3.925,4.062,784652.76,855300.27,1029286.5
2019-05-17,3.91,3.92,3.87,3.86,727368.81,-0.04,-1.02,3.894,3.941,4.087,778393.12,955882.72,1096757.49
2019-05-16,3.9,3.92,3.91,3.88,662996.81,0.01,0.26,3.912,3.971,4.11,851836.06,982123.64,1211518.22
2019-05-15,3.9,3.93,3.9,3.88,946301.12,0.02,0.52,3.914,3.997,4.123,879525.42,1068886.34,1271991.37
2019-05-14,3.89,3.93,3.88,3.87,873617.62,-0.03,-0.77,3.93,4.016,4.135,900609.57,1123571.67,1264375.21
2019-05-13,3.93,3.95,3.91,3.9,681681.25,-0.05,-1.26,3.962,4.047,4.148,925947.77,1122588.89,1287121.66
2019-05-10,3.94,3.99,3.96,3.89,1094583.5,0.04,1.02,3.988,4.079,4.161,1133372.32,1141964.09,1356546.69
2019-05-09,3.97,3.98,3.92,3.91,801443.62,-0.06,-1.51,4.03,4.107,4.175,1112411.22,1151413.41,1384479.45
2019-05-08,4.01,4.03,3.98,3.97,1051721.88,-0.06,-1.49,4.08,4.137,4.192,1258247.25,1191745.99,1486120.64
2019-05-07,4.06,4.07,4.04,4.0,1000308.62,0.0,0.0,4.102,4.171,4.204,1346533.77,1175933.96,1562273.07
2019-05-06,4.1,4.11,4.04,4.0,1718804.0,-0.13,-3.12,4.132,4.198,4.211,1319230.0,1203272.74,1591418.67
2019-04-30,4.17,4.21,4.17,4.13,989778.0,0.0,0.0,4.17,4.232,4.216,1150555.85,1237632.25,1598555.69
2019-04-29,4.11,4.22,4.17,4.1,1530623.75,0.08,1.96,4.184,4.249,4.216,1190415.6,1440912.8,1647943.87
2019-04-26,4.17,4.18,4.09,4.08,1493154.5,-0.1,-2.39,4.194,4.249,4.212,1125244.73,1475096.4,1673707.18
2019-04-25,4.23,4.23,4.19,4.17,863789.75,-0.04,-0.95,4.24,4.254,4.208,1005334.15,1405178.74,1630381.5
2019-04-24,4.26,4.27,4.23,4.18,875433.25,-0.01,-0.24,4.264,4.248,4.199,1087315.48,1451654.43,1628564.08
2019-04-23,4.22,4.27,4.24,4.2,1189076.75,0.02,0.47,4.294,4.242,4.188,1324708.65,1571129.3,1626377.84
2019-04-22,4.32,4.35,4.22,4.2,1204769.38,-0.1,-2.31,4.314,4.242,4.177,1691410.0,1617545.49,1628394.49
2019-04-19,4.33,4.38,4.32,4.29,893601.62,0.01,0.23,4.304,4.246,4.171,1824948.07,1780495.3,1630311.23
2019-04-18,4.38,4.4,4.31,4.27,1273696.38,-0.07,-1.6,4.268,4.237,4.162,1805023.33,1948612.19,1646210.36
2019-04-17,4.32,4.44,4.38,4.31,2062399.12,0.04,0.92,4.232,4.223,4.156,1815993.37,1979564.6,1626574.96
2019-04-16,4.15,4.37,4.34,4.14,3022583.5,0.17,4.08,4.19,4.2,4.146,1817549.95,1959479.14,1579750.98
2019-04-15,4.18,4.26,4.17,4.17,1872459.75,0.03,0.72,4.17,4.182,4.14,1543680.97,1854974.94,1499005.07
2019-04-12,4.12,4.14,4.14,4.1,793977.88,0.01,0.24,4.188,4.175,4.138,1736042.52,1872317.96,1451416.51
2019-04-11,4.17,4.2,4.13,4.11,1328546.62,-0.04,-0.96,4.206,4.161,4.137,2092201.05,1855584.27,1465834.17
2019-04-10,4.23,4.23,4.17,4.14,2070182.0,-0.07,-1.65,4.214,4.15,4.139,2143135.82,1805473.73,1471501.34
2019-04-09,4.24,4.27,4.24,4.21,1653238.62,-0.02,-0.47,4.21,4.133,4.139,2101408.32,1681626.38,1447666.69
2019-04-08,4.25,4.35,4.26,4.21,2834267.5,0.03,0.71,4.194,4.111,4.136,2166268.9,1639243.49,1436537.89
2019-04-04,4.17,4.23,4.23,4.16,2574770.5,0.06,1.44,4.162,4.096,4.131,2008593.4,1480127.16,1386867.21
2019-04-03,4.11,4.17,4.17,4.09,1583220.5,0.02,0.48,4.116,4.087,4.138,1618967.49,1343808.53,1360011.02
2019-04-02,4.17,4.2,4.15,4.13,1861544.5,-0.01,-0.24,4.086,4.088,4.153,1467811.63,1273585.31,1349563.83
2019-04-01,4.1,4.17,4.16,4.1,1977541.5,0.06,1.46,4.056,4.091,4.169,1261844.43,1200022.83,1318479.27
2019-03-29,4.0,4.12,4.1,3.98,2045890.0,0.1,2.5,4.028,4.097,4.186,1112218.08,1143035.2,1374503.44
2019-03-28,4.01,4.02,4.0,3.97,626640.94,-0.02,-0.5,4.03,4.1,4.201,951660.93,1030515.06,1365613.41
2019-03-27,4.01,4.05,4.02,4.0,827441.19,0.02,0.5,4.058,4.113,4.212,1068649.56,1076084.07,1395698.82
2019-03-26,4.04,4.05,4.0,3.98,831708.5,-0.02,-0.5,4.09,4.127,4.224,1079359.0,1137528.95,1474449.34
2019-03-25,4.08,4.08,4.02,4.02,1229409.75,-0.09,-2.19,4.126,4.145,4.233,1138201.22,1213707.01,1536935.92
2019-03-22,4.14,4.15,4.11,4.08,1243104.25,-0.03,-0.72,4.166,4.16,4.246,1173852.32,1233832.29,1600666.78
2019-03-21,4.17,4.19,4.14,4.13,1211584.12,-0.04,-0.96,4.17,4.166,4.244,1109369.2,1293607.26,1581498.9
2019-03-20,4.16,4.21,4.18,4.15,880988.38,0.0,0.0,4.168,4.188,4.238,1083518.57,1376213.52,1555733.15
2019-03-19,4.21,4.25,4.18,4.16,1125919.62,-0.04,-0.95,4.164,4.218,4.231,1195698.9,1425542.35,1561920.36
2019-03-18,4.15,4.22,4.22,4.12,1407665.25,0.09,2.18,4.164,4.247,4.224,1289212.8,1436935.72,1565889.3
2019-03-15,4.13,4.18,4.13,4.12,920688.62,0.0,0.0,4.154,4.274,4.214,1293812.25,1605971.67,1548322.27
2019-03-14,4.17,4.2,4.13,4.11,1082331.0,-0.03,-0.72,4.162,4.301,4.207,1477845.32,1700711.75,1534443.37
2019-03-13,4.18,4.23,4.16,4.13,1441890.0,-0.02,-0.48,4.208,4.311,4.203,1668908.47,1715313.58,1509155.71
2019-03-12,4.19,4.25,4.18,4.16,1593489.12,0.01,0.24,4.272,4.321,4.198,1655385.8,1811369.73,1490556.08
2019-03-11,4.16,4.2,4.17,4.12,1430662.5,0.0,0.0,4.33,4.32,4.191,1584658.65,1860164.83,1466625.59
2019-03-08,4.29,4.31,4.17,4.15,1840854.0,-0.19,-4.36,4.394,4.332,4.187,1918131.1,1967501.28,1434667.97
2019-03-07,4.46,4.47,4.36,4.35,2037646.75,-0.12,-2.68,4.44,4.321,4.182,1923578.18,1869390.54,1381181.83
2019-03-06,4.46,4.52,4.48,4.41,1374276.62,0.01,0.22,4.414,4.287,4.169,1761718.68,1735252.78,1335540.16
2019-03-05,4.46,4.5,4.47,4.41,1239853.38,-0.02,-0.45,4.37,4.244,4.144,1967353.65,1698298.38,1294885.54
2019-03-04,4.43,4.62,4.49,4.41,3098024.75,0.09,2.04,4.31,4.2,4.121,2135671.0,1694842.88,1263604.67
2019-03-01,4.25,4.4,4.4,4.2,1868089.38,0.17,4.02,4.27,4.153,4.093,2016871.45,1490672.88,1141902.96
2019-02-28,4.25,4.3,4.23,4.18,1228349.25,-0.03,-0.7,4.202,4.112,4.072,1815202.91,1368175.0,1095260.72
2019-02-27,4.18,4.37,4.26,4.17,2402451.5,0.09,2.16,4.16,4.094,4.055,1708786.89,1302997.84,1058228.6
2019-02-26,4.25,4.34,4.17,4.16,2081440.12,-0.12,-2.8,4.118,4.075,4.038,1429243.1,1169742.44,964594.62
2019-02-25,4.07,4.35,4.29,4.07,2504027.0,0.23,5.67,4.09,4.062,4.024,1254014.75,1073086.35,891765.89
2019-02-22,4.02,4.08,4.06,3.98,859746.69,0.04,0.99,4.036,4.042,4.008,964474.3,901834.66,790054.79
2019-02-21,4.05,4.07,4.02,4.01,696269.12,-0.03,-0.74,4.022,4.043,4.002,921147.09,892973.12,776757.14
2019-02-20,4.03,4.07,4.05,4.02,1004732.56,0.02,0.5,4.028,4.05,3.996,897208.79,935827.54,773107.61
2019-02-19,4.02,4.06,4.03,3.99,1205298.38,0.01,0.25,4.032,4.044,3.99,910241.77,891472.71,748540.24
2019-02-18,4.0,4.03,4.02,3.99,1056324.75,0.03,0.75,4.034,4.041,3.983,892157.95,832366.46,716685.97
2019-02-15,4.05,4.05,3.99,3.97,643110.62,-0.06,-1.48,4.048,4.033,3.975,839195.02,793133.05,704111.32
2019-02-14,4.05,4.07,4.05,4.03,576577.62,-0.02,-0.49,4.064,4.032,3.969,864799.15,822346.45,693363.76
2019-02-13,4.04,4.09,4.07,4.0,1069897.5,0.03,0.74,4.072,4.016,3.959,974446.3,813459.37,689522.92
2019-02-12,4.08,4.08,4.04,4.0,1114879.25,-0.05,-1.22,4.056,4.0,3.949,872703.64,759446.8,675685.28
2019-02-11,4.04,4.09,4.09,4.02,791510.12,0.02,0.49,4.048,3.985,3.938,772574.98,710445.44,640908.58
2019-02-01,4.11,4.11,4.07,4.03,771131.25,-0.02,-0.49,4.018,3.973,3.925,747071.08,678274.92,629730.72
2019-01-31,4.01,4.1,4.09,3.99,1124813.38,0.1,2.51,4.0,3.961,3.914,779893.75,660541.17,636131.64
2019-01-30,4.0,4.02,3.99,3.97,561184.19,-0.01,-0.25,3.96,3.942,3.897,652472.43,610387.67,614311.41
2019-01-29,3.95,4.02,4.0,3.93,614235.94,0.06,1.52,3.944,3.935,3.88,646189.97,605607.78,611782.85
2019-01-28,4.0,4.03,3.94,3.92,663990.62,-0.04,-1.0,3.922,3.925,3.865,648315.9,601005.48,614349.81
2019-01-25,3.92,4.02,3.98,3.91,935244.62,0.09,2.31,3.928,3.917,3.85,609478.77,615089.6,609818.47
2019-01-24,3.92,3.93,3.89,3.87,487706.78,-0.02,-0.51,3.922,3.906,3.833,541188.58,564381.07,580606.82
2019-01-23,3.89,3.94,3.91,3.88,529771.88,0.02,0.51,3.924,3.901,3.82,568302.91,565586.48,584109.88
2019-01-22,3.96,3.97,3.89,3.86,624865.62,-0.08,-2.02,3.926,3.897,3.807,565025.59,591923.76,581058.82
2019-01-21,3.94,3.98,3.97,3.92,469804.94,0.02,0.51,3.928,3.89,3.795,553695.05,571371.72,577644.67
2019-01-18,3.94,3.96,3.95,3.91,593793.69,0.05,1.28,3.906,3.877,3.781,620700.43,581186.53,587828.0
2019-01-17,3.95,3.96,3.9,3.9,623278.44,-0.02,-0.51,3.89,3.866,3.773,587573.56,611722.12,578394.58
2019-01-16,3.91,3.94,3.92,3.9,513385.25,0.02,0.51,3.878,3.851,3.767,562870.05,618235.14,569374.45
2019-01-15,3.88,3.93,3.9,3.87,568212.94,0.04,1.04,3.868,3.824,3.763,618821.94,617957.93,562251.73
2019-01-14,3.88,3.9,3.86,3.85,804831.81,-0.01,-0.26,3.852,3.804,3.758,589048.39,627694.15,559819.0
2019-01-11,3.86,3.89,3.87,3.84,428159.34,0.03,0.78,3.848,3.783,3.758,541672.63,604547.34,545653.88
2019-01-10,3.88,3.9,3.84,3.83,499760.91,-0.03,-0.78,3.842,3.76,3.755,635870.68,596832.58,536205.12
2019-01-09,3.84,3.92,3.87,3.83,793144.69,0.05,1.31,3.824,3.739,3.754,673600.24,602633.27,523015.37
2019-01-08,3.85,3.85,3.82,3.8,419345.19,-0.02,-0.52,3.78,3.716,3.751,617093.91,570193.88,500309.21
2019-01-07,3.88,3.88,3.84,3.83,567953.0,0.0,0.0,3.756,3.699,3.752,666339.91,583917.61,493447.52
2019-01-04,3.72,3.87,3.84,3.71,899149.62,0.09,2.4,3.718,3.685,3.754,667422.06,594469.47,498277.49
2019-01-03,3.67,3.76,3.75,3.65,688408.69,0.1,2.74,3.678,3.679,3.757,557794.48,545067.04,476204.25
2019-01-02,3.69,3.71,3.65,3.62,510613.06,-0.05,-1.35,3.654,3.683,3.767,531666.3,520513.75,469118.81
2018-12-28,3.65,3.73,3.7,3.65,665575.19,0.05,1.37,3.652,3.701,3.78,523293.84,506545.53,476921.53
2018-12-27,3.67,3.69,3.65,3.64,573363.75,0.01,0.28,3.642,3.712,3.787,501495.31,491943.85,465120.36
2018-12-26,3.63,3.66,3.64,3.62,351011.69,0.01,0.28,3.652,3.732,3.795,521516.87,486760.43,451620.42
2018-12-25,3.62,3.65,3.63,3.57,557767.81,-0.01,-0.28,3.68,3.75,3.805,532339.61,475577.66,454636.24
2018-12-24,3.63,3.66,3.64,3.62,468750.75,-0.01,-0.27,3.712,3.768,3.815,509361.21,443397.48,443230.98
2018-12-21,3.69,3.7,3.65,3.62,556582.56,-0.05,-1.35,3.75,3.785,3.825,489797.21,430424.55,436946.36
2018-12-20,3.76,3.78,3.7,3.68,673471.56,-0.08,-2.12,3.782,3.805,3.832,482392.39,402977.43,425531.23
2018-12-19,3.81,3.82,3.78,3.77,405125.38,-0.01,-0.26,3.812,3.822,3.84,452003.98,402085.51,408026.99
2018-12-18,3.81,3.84,3.79,3.79,442875.78,-0.04,-1.04,3.82,3.835,3.845,418815.72,407341.45,403268.01
2018-12-17,3.82,3.84,3.83,3.81,370930.78,0.02,0.53,3.824,3.85,3.849,377433.75,417723.86,403212.65
2018-12-14,3.85,3.86,3.81,3.79,519558.44,-0.04,-1.04,3.82,3.858,3.854,371051.88,447297.53,408782.26
2018-12-13,3.83,3.9,3.85,3.81,521529.5,0.03,0.79,3.828,3.862,3.857,323562.48,438296.86,411055.12
2018-12-12,3.83,3.83,3.82,3.81,239184.08,0.01,0.26,3.832,3.858,3.857,352167.04,416480.42,413758.99
2018-12-11,3.81,3.83,3.81,3.8,235965.95,0.0,0.0,3.85,3.86,3.857,395867.18,433694.81,430185.57
2018-12-10,3.82,3.84,3.81,3.8,339021.44,-0.04,-1.04,3.876,3.862,3.859,458013.97,443064.48,452744.46
2018-12-07,3.87,3.87,3.85,3.84,282111.41,-0.02,-0.52,3.896,3.864,3.86,523543.17,443468.16,468232.68
2018-12-06,3.87,3.9,3.87,3.83,664552.31,-0.04,-1.02,3.896,3.859,3.86,553031.25,448085.03,495605.21
2018-12-05,3.91,3.94,3.91,3.89,457684.81,-0.03,-0.76,3.884,3.857,3.865,480793.81,413968.47,485535.2
2018-12-04,3.9,3.94,3.94,3.89,546699.88,0.03,0.77,3.87,3.854,3.867,471522.43,399194.57,485442.83
2018-12-03,3.9,3.93,3.91,3.88,666667.44,0.06,1.56,3.848,3.848,3.868,428114.99,388701.43,480337.88
2018-11-30,3.81,3.87,3.85,3.81,429551.81,0.04,1.05,3.832,3.85,3.871,363393.16,370267.0,487802.43
2018-11-29,3.85,3.86,3.81,3.81,303365.09,-0.03,-0.78,3.822,3.851,3.88,343138.81,383813.38,518543.16
2018-11-28,3.84,3.87,3.84,3.83,411327.94,0.01,0.26,3.83,3.855,3.889,347143.13,411037.56,536650.87
2018-11-27,3.84,3.87,3.83,3.82,329662.66,0.0,0.0,3.838,3.853,3.898,326866.71,426676.33,563238.64
2018-11-26,3.82,3.86,3.83,3.81,343058.28,0.03,0.79,3.848,3.855,3.909,349287.88,462424.44,595735.53
2018-11-23,3.85,3.87,3.8,3.8,328280.06,-0.05,-1.3,3.868,3.856,3.916,377140.85,492997.2,625587.08
2018-11-22,3.89,3.89,3.85,3.83,323386.69,-0.03,-0.77,3.88,3.86,3.926,424487.96,543125.4,645510.07
2018-11-21,3.86,3.9,3.88,3.85,309945.84,0.0,0.0,3.88,3.872,3.936,474931.98,557101.93,665074.95
2018-11-20,3.9,3.93,3.88,3.86,441768.53,-0.05,-1.27,3.868,3.879,3.942,526485.95,571691.08,704525.55
2018-11-19,3.87,3.93,3.93,3.86,482323.12,0.07,1.81,3.862,3.887,3.945,575561.0,571974.33,719662.58
2018-11-16,3.86,3.9,3.86,3.84,565015.62,0.01,0.26,3.844,3.891,3.949,608853.55,605337.85,766292.67
2018-11-15,3.82,3.87,3.85,3.81,575606.81,0.03,0.79,3.84,3.908,3.952,661762.84,653272.93,786953.14
2018-11-14,3.85,3.87,3.82,3.81,567715.69,-0.03,-0.78,3.864,3.923,3.948,639271.88,662264.18,785686.47
2018-11-13,3.81,3.88,3.85,3.8,687143.75,0.01,0.26,3.89,3.942,3.952,616896.21,699800.96,793320.7
2018-11-12,3.85,3.87,3.84,3.81,648785.88,0.0,0.0,3.912,3.963,3.949,568387.67,729046.62,781751.45
2018-11-09,3.95,3.97,3.84,3.82,829562.06,-0.13,-3.27,3.938,3.975,3.947,601822.15,758176.97,775399.57
2018-11-08,3.97,3.99,3.97,3.95,463152.03,0.02,0.51,3.976,3.991,3.945,644783.03,747894.75,770411.17
2018-11-07,3.98,4.0,3.95,3.94,455837.34,-0.01,-0.25,3.982,3.999,3.932,685256.47,773047.98,793215.38
2018-11-06,3.97,3.98,3.96,3.95,444601.03,-0.01,-0.25,3.994,4.004,3.927,782705.71,837360.02,793014.72
2018-11-05,4.02,4.03,3.97,3.95,815958.31,-0.06,-1.49,4.014,4.002,3.918,889705.58,867350.82,795329.98
2018-11-02,4.05,4.06,4.03,3.98,1044366.44,0.03,0.75,4.012,4.007,3.91,914531.78,927247.49,797823.43
2018-11-01,4.03,4.04,4.0,3.99,665519.25,-0.01,-0.25,4.006,3.996,3.904,851006.46,920633.35,791419.73
2018-10-31,4.08,4.1,4.01,3.99,943083.5,-0.05,-1.23,4.016,3.973,3.898,860839.48,909108.77,790906.32
2018-10-30,4.0,4.09,4.06,3.99,979600.38,0.1,2.52,4.014,3.961,3.892,892014.33,886840.45,791028.57
2018-10-29,4.03,4.08,3.96,3.94,940089.31,-0.04,-1.0,3.99,3.935,3.884,844996.06,834456.27,768659.57
2018-10-26,4.06,4.06,4.0,3.99,726739.88,-0.05,-1.24,4.002,3.919,3.883,939963.2,792622.17,778002.81
2018-10-25,3.93,4.05,4.05,3.91,714684.31,0.05,1.25,3.986,3.899,3.877,990260.24,792927.6,774564.43
2018-10-24,3.94,4.09,4.0,3.94,1098957.75,0.06,1.52,3.93,3.865,3.865,957378.06,813382.79,764007.43
2018-10-23,4.0,4.02,3.94,3.93,744509.06,-0.08,-1.99,3.908,3.849,3.856,881666.57,748669.42,743436.38
2018-10-22,3.92,4.05,4.02,3.91,1414925.0,0.1,2.55,3.88,3.833,3.848,823916.49,723309.15,727255.05
2018-10-19,3.78,3.94,3.92,3.72,978225.06,0.15,3.98,3.836,3.812,3.835,645281.14,668399.38,676612.36
2018-10-18,3.89,3.9,3.77,3.76,550273.44,-0.12,-3.08,3.812,3.811,3.828,595594.96,662206.12,665506.16
2018-10-17,3.84,3.9,3.89,3.8,720400.31,0.09,2.37,3.8,3.823,3.826,669387.52,672703.88,666497.92
2018-10-16,3.8,3.87,3.8,3.79,455758.62,0.0,0.0,3.79,3.823,3.817,615672.26,695216.69,664819.61
2018-10-15,3.79,3.84,3.8,3.77,521748.25,0.0,0.0,3.786,3.833,3.813,622701.81,702862.86,658786.99
2018-10-12,3.74,3.82,3.8,3.69,729794.19,0.09,2.43,3.788,3.846,3.809,691517.61,763383.46,656540.75
2018-10-11,3.77,3.84,3.71,3.68,919236.25,-0.13,-3.38,3.81,3.854,3.805,728817.28,756201.26,641439.6
2018-10-10,3.78,3.84,3.84,3.78,451824.0,0.06,1.59,3.846,3.865,3.805,676020.23,714632.08,633953.42
2018-10-09,3.8,3.81,3.78,3.75,490906.38,-0.03,-0.79,3.856,3.863,3.801,774761.13,738203.35,640070.87
2018-10-08,3.85,3.86,3.81,3.77,865827.25,-0.1,-2.56,3.88,3.862,3.797,783023.9,731200.95,642558.2
2018-09-28,3.89,3.94,3.91,3.88,916292.5,0.02,0.51,3.904,3.858,3.793,835249.3,684825.34,646986.78
2018-09-27,3.9,3.91,3.89,3.84,655251.0,0.0,0.0,3.898,3.845,3.781,783585.24,668806.2,635096.85
2018-09-26,3.91,3.94,3.89,3.87,945528.5,-0.01,-0.26,3.884,3.829,3.77,753243.93,660291.97,628764.39
2018-09-25,3.9,3.93,3.9,3.87,532220.25,-0.03,-0.76,3.87,3.81,3.761,701645.58,634422.53,605128.23
2018-09-21,3.89,3.97,3.93,3.85,1126954.25,0.05,1.29,3.844,3.792,3.751,679378.01,614711.13,631082.11
2018-09-20,3.84,3.88,3.88,3.82,657972.19,0.06,1.57,3.812,3.772,3.736,534401.38,549698.04,623574.48
2018-09-19,3.83,3.86,3.82,3.81,503544.44,0.0,0.0,3.792,3.756,3.719,554027.16,526677.93,610663.34
