date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,11.16,11.6,11.38,10.74,859057.75,-0.01,-0.09,11.92,11.677,10.508,1448405.22,1439172.93,1110964.69
2019-03-08,11.66,12.08,11.39,11.39,1390778.25,-1.26,-9.96,12.016,11.659,10.335,1675524.42,1480001.18,1079122.77
2019-03-07,12.57,13.34,12.65,12.01,1982263.62,0.18,1.44,12.084,11.538,10.156,1683467.97,1451012.43,1021721.6
2019-03-06,11.71,12.68,12.47,11.55,1839814.5,0.76,6.49,11.734,11.198,9.9,1436390.25,1316379.79,933264.35
2019-03-05,11.5,11.82,11.71,11.36,1170112.0,-0.15,-1.26,11.496,10.882,9.642,1338223.55,1172901.87,846447.55
2019-03-04,11.7,12.79,11.86,11.25,1994653.75,0.13,1.11,11.434,10.639,9.431,1429940.63,1126761.0,796730.18
2019-03-01,10.98,11.8,11.73,10.95,1430496.0,0.83,7.62,11.302,10.39,9.222,1284477.93,1008355.14,705136.55
2019-02-28,11.0,11.28,10.9,10.51,746875.0,-0.38,-3.37,10.992,10.11,9.019,1218556.88,931053.41,641426.07
2019-02-27,11.36,12.14,11.28,10.77,1348981.0,-0.12,-1.05,10.662,9.937,8.861,1196369.34,976263.86,616636.22
2019-02-26,11.55,12.25,11.4,11.24,1628697.38,0.2,1.79,10.268,9.684,8.68,1007580.19,918818.21,556823.42
2019-02-25,11.0,11.2,11.2,10.58,1267340.25,1.02,10.02,9.844,9.339,8.496,823581.37,782756.45,486208.51
2019-02-22,9.38,10.18,10.18,9.37,1100890.75,0.93,10.05,9.478,9.011,8.329,732232.35,678244.36,443236.87
2019-02-21,9.21,9.77,9.25,9.11,635937.31,-0.06,-0.64,9.228,8.773,8.222,643549.95,592430.77,418238.53
2019-02-20,9.21,9.39,9.31,9.16,405035.25,0.03,0.32,9.212,8.601,8.144,756158.39,550148.9,405707.14
2019-02-19,9.21,9.71,9.28,9.15,708703.31,-0.09,-0.96,9.1,8.402,8.056,830056.24,519993.24,393360.18
2019-02-18,9.01,9.64,9.37,8.93,810595.12,0.44,4.93,8.834,8.223,7.976,741931.53,466699.37,372206.85
2019-02-15,9.01,9.11,8.93,8.85,657478.75,-0.24,-2.62,8.544,8.054,7.883,624256.37,401917.96,337749.5
2019-02-14,8.95,9.35,9.17,8.81,1198979.5,0.42,4.8,8.318,7.927,7.812,541311.59,351798.74,311921.28
2019-02-13,7.92,8.75,8.75,7.89,774524.5,0.8,10.06,7.99,7.785,7.725,344139.41,257008.58,260055.22
2019-02-12,7.88,8.08,7.95,7.82,268079.78,0.03,0.38,7.704,7.676,7.665,209930.24,194828.62,234654.94
2019-02-11,7.85,7.94,7.92,7.77,222219.33,0.12,1.54,7.612,7.653,7.646,191467.2,189660.58,234325.33
2019-02-01,7.63,7.82,7.8,7.61,242754.84,0.27,3.59,7.564,7.646,7.627,179579.54,208229.37,240847.93
2019-01-31,7.39,7.63,7.53,7.34,213118.58,0.21,2.87,7.536,7.671,7.618,162285.88,244046.29,252953.43
2019-01-30,7.49,7.54,7.32,7.3,103478.68,-0.17,-2.27,7.58,7.686,7.588,169877.75,261265.38,251247.25
2019-01-29,7.65,7.65,7.49,7.28,175764.59,-0.19,-2.47,7.648,7.709,7.562,179727.0,266727.13,250381.47
2019-01-28,7.72,7.87,7.68,7.64,162781.0,0.02,0.26,7.694,7.729,7.529,187853.95,277714.34,247904.8
2019-01-25,7.73,7.81,7.66,7.65,156286.55,-0.09,-1.16,7.728,7.712,7.48,236879.2,273581.04,244581.88
2019-01-24,7.69,7.88,7.75,7.65,251077.94,0.09,1.18,7.806,7.696,7.432,325806.71,272043.83,239886.59
2019-01-23,7.68,7.78,7.66,7.56,152724.91,-0.06,-0.78,7.792,7.664,7.38,352653.01,263101.86,234669.91
2019-01-22,7.85,7.92,7.72,7.7,216399.34,-0.13,-1.66,7.77,7.654,7.343,353727.26,274481.26,233429.92
2019-01-21,7.96,7.99,7.85,7.78,407907.28,-0.2,-2.48,7.764,7.638,7.311,367574.72,278990.08,228158.46
2019-01-18,7.68,8.16,8.05,7.68,600924.06,0.37,4.82,7.696,7.608,7.28,310282.87,273466.49,214226.37
2019-01-17,7.54,8.07,7.68,7.51,385309.44,0.13,1.72,7.586,7.564,7.234,218280.96,261860.58,187601.51
2019-01-16,7.7,7.7,7.55,7.51,158096.17,-0.14,-1.82,7.536,7.489,7.211,173550.71,241229.12,173944.3
2019-01-15,7.49,7.78,7.69,7.48,285636.66,0.18,2.4,7.538,7.415,7.197,195235.25,234035.81,171985.63
2019-01-14,7.58,7.62,7.51,7.42,121448.01,0.01,0.13,7.512,7.328,7.176,190405.44,218095.26,171588.77
2019-01-11,7.47,7.58,7.5,7.39,140914.52,0.07,0.94,7.52,7.247,7.178,236650.11,215582.72,174538.43
2019-01-10,7.58,7.58,7.43,7.38,161658.17,-0.13,-1.72,7.542,7.168,7.179,305440.19,207729.35,173692.66
2019-01-09,7.54,7.75,7.56,7.51,266518.91,0.0,0.0,7.442,7.096,7.182,308907.53,206237.96,169226.03
2019-01-08,7.51,7.69,7.56,7.38,261487.58,0.01,0.13,7.292,7.031,7.175,272836.36,192378.58,161872.51
2019-01-07,7.6,7.74,7.55,7.44,352671.38,-0.06,-0.79,7.144,6.984,7.176,245785.07,177326.84,153954.52
2019-01-04,6.84,7.62,7.61,6.82,484864.91,0.68,9.81,6.974,6.951,7.177,194515.33,154986.25,143224.06
2019-01-03,6.81,7.15,6.93,6.75,178994.86,0.12,1.76,6.794,6.903,7.185,110018.52,113342.44,128406.14
2019-01-02,6.87,6.88,6.81,6.7,86163.05,-0.01,-0.15,6.75,6.932,7.235,103568.38,106659.49,131028.29
2018-12-28,6.71,6.94,6.82,6.71,126231.17,0.12,1.79,6.77,6.979,7.285,111920.79,109935.46,145279.65
2018-12-27,6.85,6.89,6.7,6.69,96322.68,-0.01,-0.15,6.824,7.024,7.328,108868.61,125082.28,153342.57
2018-12-26,6.69,6.78,6.71,6.65,62380.83,0.0,0.0,6.928,7.109,7.368,115457.16,133494.13,161987.21
2018-12-25,6.82,6.82,6.71,6.5,146744.19,-0.2,-2.89,7.012,7.189,7.429,116666.35,139655.97,174686.7
2018-12-24,7.08,7.14,6.91,6.88,127925.1,-0.18,-2.54,7.114,7.268,7.471,109750.59,132214.11,174581.93
2018-12-21,7.18,7.23,7.09,7.03,110970.24,-0.13,-1.8,7.188,7.318,7.501,107950.13,131366.44,178082.1
2018-12-20,7.11,7.28,7.22,7.11,129265.46,0.09,1.26,7.224,7.367,7.517,141295.95,130582.19,188047.96
2018-12-19,7.22,7.27,7.13,7.11,68426.77,-0.09,-1.25,7.29,7.402,7.548,151531.09,131461.86,194415.49
2018-12-18,7.25,7.34,7.22,7.09,112165.36,-0.06,-0.82,7.366,7.466,7.593,162645.59,143469.85,204739.62
2018-12-17,7.22,7.35,7.28,7.2,118922.83,0.01,0.14,7.422,7.537,7.624,154677.64,155397.09,217145.32
2018-12-14,7.5,7.53,7.27,7.2,277699.34,-0.28,-3.71,7.448,7.591,7.67,154782.74,180623.84,237027.2
2018-12-13,7.53,7.65,7.55,7.4,180441.16,0.04,0.53,7.51,7.632,7.702,119868.44,181602.85,252082.91
2018-12-12,7.55,7.69,7.51,7.47,123999.24,0.01,0.13,7.514,7.627,7.712,111392.64,190480.3,265845.66
2018-12-11,7.45,7.52,7.5,7.41,72325.63,0.09,1.22,7.566,7.668,7.704,124294.11,209717.42,273062.67
2018-12-10,7.5,7.57,7.41,7.33,119448.32,-0.17,-2.24,7.652,7.674,7.701,156116.55,216949.74,288497.43
2018-12-07,7.63,7.7,7.58,7.53,103127.83,0.01,0.13,7.734,7.683,7.697,206464.94,224797.76,291894.5
2018-12-06,7.73,7.77,7.57,7.56,138062.16,-0.2,-2.57,7.754,7.666,7.677,243337.27,245513.72,296044.1
2018-12-05,7.78,7.85,7.77,7.7,188506.62,-0.16,-2.02,7.74,7.693,7.661,269567.96,257369.12,302183.8
2018-12-04,7.78,7.99,7.93,7.75,231437.81,0.11,1.41,7.77,7.719,7.633,295140.74,266009.4,304221.91
2018-12-03,8.08,8.1,7.82,7.77,371190.28,0.14,1.82,7.696,7.711,7.605,277782.94,278893.54,304991.97
2018-11-30,7.47,7.78,7.68,7.3,287489.47,0.18,2.4,7.632,7.749,7.589,243130.58,293430.55,303142.15
2018-11-29,7.95,7.99,7.5,7.46,269215.62,-0.42,-5.3,7.578,7.772,7.577,247690.17,322562.96,306106.61
2018-11-28,7.56,7.92,7.92,7.5,316370.5,0.36,4.76,7.646,7.796,7.564,245170.27,341211.02,316406.22
2018-11-27,7.6,7.68,7.56,7.45,144648.81,0.06,0.8,7.668,7.739,7.536,236878.06,336407.93,320623.11
2018-11-26,7.42,7.65,7.5,7.33,197928.52,0.09,1.22,7.726,7.728,7.534,280004.14,360045.12,340992.01
2018-11-23,7.82,7.94,7.41,7.33,310287.38,-0.43,-5.49,7.866,7.71,7.501,343730.52,358991.23,339878.65
2018-11-22,8.05,8.1,7.84,7.69,256616.16,-0.19,-2.37,7.966,7.688,7.474,397435.76,346574.48,340626.87
2018-11-21,7.76,8.11,8.03,7.69,274909.44,0.18,2.29,7.946,7.628,7.44,437251.76,346998.49,351260.62
2018-11-20,8.12,8.22,7.85,7.84,360279.22,-0.35,-4.27,7.81,7.546,7.375,435937.79,342434.42,355479.09
2018-11-19,7.94,8.35,8.2,7.87,516560.41,0.29,3.67,7.73,7.498,7.315,440086.09,331090.39,358330.84
2018-11-16,7.75,8.28,7.91,7.64,578813.56,0.17,2.2,7.554,7.429,7.242,374251.93,312853.76,348105.74
2018-11-15,7.35,7.74,7.74,7.33,455696.19,0.39,5.31,7.41,7.381,7.152,295713.19,289650.27,326410.95
2018-11-14,7.4,7.51,7.35,7.33,268339.56,-0.1,-1.34,7.31,7.332,7.062,256745.21,291601.42,309417.55
2018-11-13,7.2,7.68,7.45,7.19,381020.72,0.13,1.78,7.282,7.332,6.998,248931.05,304838.3,304301.92
2018-11-12,7.19,7.32,7.32,7.12,187389.64,0.13,1.81,7.266,7.339,6.918,222094.7,321938.91,290725.93
2018-11-09,7.2,7.36,7.19,7.18,186119.86,-0.05,-0.69,7.304,7.291,6.843,251455.58,320766.07,285833.92
2018-11-08,7.33,7.45,7.24,7.2,260856.25,0.03,0.42,7.352,7.26,6.78,283587.34,334679.27,284366.09
2018-11-07,7.36,7.38,7.21,7.18,229268.8,-0.16,-2.17,7.354,7.251,6.723,326457.63,355522.75,280624.14
2018-11-06,7.46,7.57,7.37,7.28,246838.94,-0.14,-1.86,7.382,7.203,6.701,360745.55,368523.76,272020.0
2018-11-05,7.41,7.55,7.51,7.25,334194.03,0.08,1.08,7.412,7.132,6.67,421783.11,385571.29,263018.79
2018-11-02,7.46,7.52,7.43,7.31,346778.66,0.18,2.48,7.278,7.054,6.632,390076.56,383357.73,253275.38
2018-11-01,7.36,7.85,7.25,7.24,475207.72,-0.1,-1.36,7.168,6.923,6.614,385771.19,363171.64,240987.26
2018-10-31,7.35,7.55,7.35,7.27,400708.41,-0.17,-2.26,7.148,6.791,6.602,384587.87,327233.69,222806.32
2018-10-30,6.85,7.52,7.52,6.75,552026.75,0.68,9.94,7.024,6.663,6.59,376301.97,303765.54,209260.89
2018-10-29,6.87,7.03,6.84,6.8,175661.25,-0.04,-0.58,6.852,6.497,6.57,349359.46,259512.95,187361.51
2018-10-26,7.09,7.22,6.88,6.83,325251.84,-0.27,-3.78,6.83,6.395,6.59,376638.89,250901.78,187105.5
2018-10-25,6.51,7.19,7.15,6.46,469291.12,0.42,6.24,6.678,6.3,6.599,340572.08,234052.92,175666.26
2018-10-24,6.52,6.98,6.73,6.51,359278.88,0.07,1.05,6.434,6.194,6.596,269879.51,205725.53,157682.48
2018-10-23,6.97,7.04,6.66,6.56,417314.22,-0.07,-1.04,6.302,6.198,6.614,231229.11,175516.24,144933.66
2018-10-22,6.2,6.73,6.73,6.16,312058.41,0.61,9.97,6.142,6.207,6.626,169666.44,140466.3,127790.53
2018-10-19,5.81,6.13,6.12,5.8,144917.77,0.19,3.2,5.96,6.21,6.639,125164.66,123193.04,115014.39
2018-10-18,6.07,6.08,5.93,5.93,115828.25,-0.14,-2.31,5.922,6.305,6.687,127533.76,118802.89,111426.71
2018-10-17,6.0,6.16,6.07,5.88,166026.91,0.21,3.58,5.954,6.412,6.74,141571.54,118378.95,109254.04
2018-10-16,5.89,6.08,5.86,5.83,109500.85,0.04,0.69,6.094,6.516,6.783,119803.37,114756.24,103802.06
2018-10-15,5.92,6.08,5.82,5.8,89549.5,-0.11,-1.85,6.272,6.642,6.835,111266.16,115210.06,104674.23
2018-10-12,5.99,6.08,5.93,5.6,156763.27,-0.16,-2.63,6.46,6.785,6.903,121221.42,123309.23,104259.41
2018-10-11,6.53,6.54,6.09,6.09,186017.19,-0.68,-10.04,6.688,6.897,6.964,110072.01,117279.61,101174.94
2018-10-10,6.75,6.81,6.77,6.71,57186.03,0.02,0.3,6.87,6.998,7.018,95186.35,109639.44,96215.56
2018-10-09,6.77,6.82,6.75,6.71,66814.83,-0.01,-0.15,6.938,7.03,7.046,109709.11,114351.08,98921.92
2018-10-08,6.97,6.98,6.76,6.74,139325.78,-0.31,-4.38,7.012,7.044,7.076,119153.96,115114.76,99204.63
2018-09-28,7.01,7.15,7.07,7.0,101016.24,0.07,1.0,7.11,7.067,7.108,125397.05,106835.74,95974.83
2018-09-27,7.11,7.12,7.0,6.97,111588.88,-0.11,-1.55,7.106,7.068,7.124,124487.2,104050.53,94964.25
2018-09-26,7.11,7.24,7.11,7.1,129799.84,-0.01,-0.14,7.126,7.067,7.15,124092.53,100129.13,93348.47
2018-09-25,7.16,7.17,7.12,7.04,114039.05,-0.13,-1.79,7.122,7.049,7.176,118993.04,92847.87,91691.49
2018-09-21,7.09,7.27,7.25,7.04,170541.23,0.2,2.84,7.076,7.027,7.205,111075.56,94138.4,92922.09
2018-09-20,7.14,7.19,7.05,7.04,96466.98,-0.05,-0.7,7.024,7.02,7.223,88274.44,85209.58,90459.48
2018-09-19,7.06,7.18,7.1,7.03,109615.55,0.01,0.14,7.03,7.031,7.252,83613.87,85070.27,92977.36
2018-09-18,6.87,7.09,7.09,6.86,104302.41,0.2,2.9,7.008,7.038,7.275,76165.72,82791.68,93523.26
