date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,26.56,26.61,25.9,25.85,145743.25,-0.65,-2.45,26.484,26.519,25.834,135936.96,163942.8,221087.94
2019-04-24,26.38,26.82,26.55,26.28,107290.52,0.23,0.87,26.696,26.561,25.749,139395.5,179497.2,218662.11
2019-04-23,26.5,27.08,26.32,26.1,156180.77,-0.13,-0.49,26.784,26.606,25.623,170426.0,226086.09,219268.84
2019-04-22,27.34,27.4,26.45,26.3,155885.23,-0.75,-2.76,26.81,26.52,25.504,171762.0,236496.45,218021.28
2019-04-19,26.9,27.26,27.2,26.75,114585.01,0.24,0.89,26.73,26.363,25.393,180609.37,245109.01,217460.72
2019-04-18,27.29,27.51,26.96,26.84,163035.97,-0.03,-0.11,26.554,26.152,25.251,191948.64,262312.78,220939.07
2019-04-17,26.43,27.16,26.99,26.16,262443.03,0.54,2.04,26.426,25.963,25.128,219598.91,279232.33,222773.49
2019-04-16,25.9,26.45,26.45,25.67,162860.78,0.4,1.54,26.428,25.727,25.017,281746.18,274656.6,225535.09
2019-04-15,26.61,26.82,26.05,26.0,200122.06,-0.27,-1.03,26.23,25.557,24.917,301230.9,286276.57,241119.67
2019-04-12,26.42,26.84,26.32,26.06,171281.38,0.0,0.0,25.996,25.385,24.827,309608.64,285485.62,240153.18
2019-04-11,27.0,27.63,26.32,26.21,301287.28,-0.68,-2.52,25.75,25.149,24.722,332676.91,278233.07,239332.11
2019-04-10,25.23,27.88,27.0,25.18,573179.38,1.54,6.05,25.5,24.937,24.607,338865.74,257827.03,234011.85
2019-04-09,24.91,25.47,25.46,24.8,260284.41,0.58,2.33,25.026,24.639,24.468,267567.02,212451.6,213767.61
2019-04-08,25.26,25.44,24.88,24.63,242010.77,-0.21,-0.84,24.884,24.488,24.403,271322.25,199546.1,207726.96
2019-04-04,25.2,25.54,25.09,25.0,286622.69,0.02,0.08,24.774,24.423,24.352,261362.6,189812.44,206058.82
2019-04-03,24.54,25.11,25.07,24.46,332231.47,0.44,1.79,24.548,24.349,24.333,223789.23,179565.36,201382.46
2019-04-02,24.95,25.0,24.63,24.51,216685.77,-0.12,-0.48,24.374,24.292,24.337,176788.31,166314.66,195134.28
2019-04-01,24.45,24.85,24.75,24.44,279060.53,0.42,1.73,24.252,24.307,24.35,157336.17,176413.59,195220.55
2019-03-29,23.96,24.46,24.33,23.88,192212.53,0.37,1.54,24.092,24.277,24.363,127769.96,195962.77,196030.91
2019-03-28,24.19,24.19,23.96,23.9,98755.87,-0.24,-0.99,24.072,24.269,24.385,118262.29,194820.73,194650.24
2019-03-27,24.0,24.2,24.2,23.87,97226.84,0.18,0.75,24.15,24.295,24.4,135341.48,200431.15,194884.43
2019-03-26,23.96,24.1,24.02,23.88,119425.09,0.07,0.29,24.21,24.276,24.405,155841.02,210196.68,197907.5
2019-03-25,24.0,24.14,23.95,23.82,131229.47,-0.28,-1.16,24.362,24.296,24.442,195491.0,215083.61,201052.48
2019-03-22,24.35,24.37,24.23,24.13,144674.16,-0.12,-0.49,24.462,24.317,24.494,264155.58,215907.82,205660.71
2019-03-21,24.51,24.57,24.35,24.28,184151.83,-0.15,-0.61,24.466,24.28,24.501,271379.18,222305.19,203563.27
2019-03-20,24.7,24.7,24.5,24.38,199724.53,-0.28,-1.13,24.44,24.316,24.509,265520.82,223199.56,199294.72
2019-03-19,24.49,24.88,24.78,24.29,317675.03,0.33,1.35,24.342,24.381,24.505,264552.34,223953.89,194437.19
2019-03-18,24.5,24.5,24.45,23.96,474552.34,0.2,0.82,24.23,24.392,24.497,234676.22,214027.5,184540.52
2019-03-15,24.21,24.43,24.25,24.03,180792.16,0.03,0.12,24.172,24.449,24.514,167660.06,196099.05,166528.09
2019-03-14,23.94,24.46,24.22,23.8,154860.06,0.21,0.88,24.094,24.501,24.517,173231.21,194479.76,162777.38
2019-03-13,24.24,24.27,24.01,23.69,194882.11,-0.21,-0.87,24.192,24.504,24.551,180878.3,189337.7,159318.09
2019-03-12,24.23,24.38,24.22,24.09,168294.45,0.06,0.25,24.42,24.534,24.596,183355.44,185618.33,154894.89
2019-03-11,23.87,24.32,24.16,23.87,139471.52,0.3,1.26,24.554,24.588,24.616,193378.78,187021.34,151793.21
2019-03-08,24.45,24.47,23.86,23.84,208647.91,-0.85,-3.44,24.726,24.671,24.61,224538.03,195413.6,150500.45
2019-03-07,25.15,25.15,24.71,24.66,193095.52,-0.44,-1.75,24.908,24.721,24.591,215728.3,184821.35,144113.44
2019-03-06,24.95,25.22,25.15,24.68,207267.81,0.26,1.04,24.816,24.701,24.518,197797.1,175389.87,138156.72
2019-03-05,25.02,25.02,24.89,24.57,218411.14,-0.13,-0.52,24.648,24.628,24.414,187881.21,164920.49,130528.83
2019-03-04,24.78,25.47,25.02,24.72,295267.78,0.25,1.01,24.622,24.602,24.337,180663.89,155053.54,122620.78
2019-03-01,24.35,24.78,24.77,24.27,164599.25,0.52,2.14,24.616,24.579,24.238,166289.18,136957.13,111613.26
2019-02-28,24.4,24.5,24.25,24.08,103439.54,-0.06,-0.25,24.534,24.532,24.15,153914.39,131075.0,107717.52
2019-02-27,24.71,24.95,24.31,24.17,157688.34,-0.45,-1.82,24.586,24.598,24.086,152982.64,129298.48,106370.91
2019-02-26,25.06,25.1,24.76,24.66,182324.56,-0.23,-0.92,24.608,24.657,24.018,141959.76,124171.45,102482.02
2019-02-25,24.43,25.08,24.99,24.43,223394.19,0.63,2.59,24.582,24.643,23.907,129443.19,116565.07,96306.81
2019-02-22,24.27,24.54,24.36,23.89,102725.32,-0.15,-0.61,24.542,24.549,23.795,107625.09,105587.3,90304.41
2019-02-21,24.46,24.84,24.51,24.37,98780.78,0.09,0.37,24.53,24.46,23.725,108235.6,103405.53,88188.69
2019-02-20,24.55,24.66,24.42,24.2,102573.97,-0.21,-0.85,24.61,24.335,23.642,105614.32,100923.58,87162.54
2019-02-19,24.79,25.0,24.63,24.38,119741.71,-0.16,-0.65,24.706,24.199,23.551,106383.14,96137.17,84588.31
2019-02-18,24.55,24.96,24.79,24.51,114303.66,0.49,2.02,24.704,24.071,23.446,103686.95,90188.02,81611.52
2019-02-15,24.87,24.99,24.3,24.3,105777.89,-0.61,-2.45,24.556,23.897,23.323,103549.51,86269.38,78306.17
2019-02-14,24.9,25.08,24.91,24.62,85674.36,0.01,0.04,24.39,23.767,23.236,98575.45,84360.04,75278.2
2019-02-13,24.63,24.98,24.9,24.49,106418.07,0.28,1.14,24.06,23.573,23.111,96232.83,83443.34,73981.35
2019-02-12,24.07,24.8,24.62,24.07,106260.79,0.57,2.37,23.692,23.378,22.99,85891.2,80792.58,76013.92
2019-02-11,23.6,24.15,24.05,23.46,113616.42,0.58,2.47,23.438,23.17,22.846,76689.09,76048.55,72718.2
2019-02-01,23.23,23.49,23.47,23.0,80907.63,0.21,0.9,23.238,23.041,22.742,68989.26,75021.52,70934.25
2019-01-31,23.0,23.33,23.26,22.9,73961.26,0.2,0.87,23.144,22.99,22.655,70144.62,72971.85,70531.95
2019-01-30,23.3,23.3,23.06,22.92,54709.92,-0.29,-1.24,23.086,22.948,22.574,70653.84,73401.51,72144.58
2019-01-29,23.01,23.38,23.35,22.96,60250.24,0.3,1.3,23.064,22.903,22.543,75693.96,73039.46,73165.41
2019-01-28,23.13,23.57,23.05,23.0,75117.25,0.05,0.22,22.902,22.821,22.515,75408.0,73035.02,73135.48
2019-01-25,22.91,23.32,23.0,22.91,86684.44,0.03,0.13,22.844,22.749,22.484,81053.79,70342.97,74778.72
2019-01-24,22.76,23.15,22.97,22.62,76507.37,0.02,0.09,22.836,22.704,22.495,75799.08,66196.37,74573.22
2019-01-23,22.48,22.95,22.95,22.45,79910.48,0.41,1.82,22.81,22.649,22.48,76149.18,64519.37,73905.62
2019-01-22,22.78,22.87,22.54,22.5,58820.46,-0.22,-0.97,22.742,22.601,22.463,70384.96,71235.26,73045.25
2019-01-21,23.0,23.22,22.76,22.67,103346.19,-0.2,-0.87,22.74,22.521,22.454,70662.04,69387.85,73777.33
2019-01-18,22.83,23.0,22.96,22.72,60410.88,0.12,0.53,22.654,22.443,22.43,59632.14,66846.98,71323.95
2019-01-17,22.52,22.96,22.84,22.51,78257.88,0.23,1.02,22.572,22.32,22.398,56593.66,68092.05,72350.89
2019-01-16,22.63,22.65,22.61,22.35,51089.38,0.08,0.35,22.488,22.2,22.375,52889.56,70887.65,72624.48
2019-01-15,22.35,22.53,22.53,22.2,60205.88,0.2,0.9,22.46,22.183,22.354,72085.57,73291.37,72713.23
2019-01-14,22.55,22.63,22.33,22.24,48196.69,-0.22,-0.98,22.302,22.208,22.332,68113.65,73235.94,73416.56
2019-01-11,22.41,22.57,22.55,22.32,45218.49,0.13,0.58,22.232,22.219,22.319,74061.81,79214.47,74943.25
2019-01-10,22.41,22.62,22.42,22.22,59737.37,-0.05,-0.22,22.068,22.285,22.269,79590.43,82950.07,74998.17
2019-01-09,21.8,23.07,22.47,21.8,147069.41,0.73,3.36,21.912,22.31,22.22,88885.73,83291.87,74606.13
2019-01-08,21.81,21.88,21.74,21.68,40346.28,-0.24,-1.09,21.906,22.325,22.171,74497.18,74855.23,70184.48
2019-01-07,21.82,22.08,21.98,21.61,77937.5,0.25,1.15,22.114,22.387,22.182,78358.22,78166.82,70049.43
2019-01-04,21.5,21.81,21.73,21.21,72861.59,0.09,0.42,22.206,22.417,22.181,84367.13,75800.93,69334.66
2019-01-03,22.37,22.37,21.64,21.47,106213.86,-0.8,-3.56,22.502,22.476,22.209,86309.7,76609.73,68524.64
2019-01-02,22.78,22.85,22.44,21.9,75126.65,-0.34,-1.49,22.708,22.549,22.243,77698.0,74361.31,66601.37
2018-12-28,22.42,22.87,22.78,22.37,59651.51,0.34,1.51,22.744,22.524,22.241,75213.28,72135.09,70014.48
2018-12-27,23.4,23.47,22.44,22.26,107982.06,-0.77,-3.32,22.66,22.455,22.193,77975.41,73597.19,70634.93
2018-12-26,22.56,23.25,23.21,22.55,82574.44,0.54,2.38,22.628,22.419,22.141,67234.73,70672.02,68283.13
2018-12-25,22.37,22.75,22.67,22.36,63155.35,0.05,0.22,22.45,22.253,22.056,66909.75,67046.27,67120.65
2018-12-24,22.2,22.66,22.62,22.2,62703.05,0.26,1.16,22.39,22.13,22.003,71024.62,65920.39,65816.51
2018-12-21,22.24,22.47,22.36,21.92,73462.15,0.08,0.36,22.304,22.016,21.959,69056.91,65513.72,64977.95
2018-12-20,22.28,22.5,22.28,22.2,54278.67,-0.04,-0.18,22.25,21.976,21.932,69218.97,61932.04,64163.93
2018-12-19,22.44,22.59,22.32,22.1,80949.55,-0.05,-0.22,22.21,21.944,21.933,74109.3,62868.39,64459.72
2018-12-18,22.09,22.43,22.37,21.97,83729.68,0.18,0.81,22.056,21.942,21.924,67182.78,60439.55,63689.42
2018-12-17,22.05,22.31,22.19,21.81,52864.48,0.1,0.45,21.87,21.937,21.922,60816.16,58841.43,64262.07
2018-12-14,22.09,22.29,22.09,21.9,74272.46,0.01,0.04,21.728,21.957,21.951,61970.54,67893.87,66565.52
2018-12-13,21.6,22.14,22.08,21.6,78730.35,0.53,2.46,21.702,21.93,21.982,54645.1,67672.66,66655.25
2018-12-12,21.51,21.66,21.55,21.48,46316.91,0.11,0.51,21.678,21.862,22.011,51627.48,65894.25,67192.53
2018-12-11,21.6,21.68,21.44,21.33,51896.59,-0.04,-0.19,21.828,21.859,22.074,53696.33,67195.03,68020.33
2018-12-10,21.84,21.84,21.48,21.45,58636.37,-0.48,-2.19,22.004,21.876,22.147,56866.7,65712.63,70269.92
2018-12-07,21.95,22.09,21.96,21.9,37645.29,0.0,0.0,22.186,21.902,22.201,73817.21,64442.18,70804.58
2018-12-06,22.1,22.32,21.96,21.9,63642.22,-0.34,-1.52,22.158,21.888,22.217,80700.22,66395.83,72838.09
2018-12-05,22.0,22.44,22.3,21.9,56661.18,-0.02,-0.09,22.046,21.921,22.248,80161.02,66051.05,74225.02
2018-12-04,22.4,22.5,22.32,22.18,67748.43,-0.07,-0.31,21.89,21.906,22.273,80693.74,66939.29,74734.43
2018-12-03,22.15,22.49,22.39,22.15,143388.94,0.57,2.61,21.748,21.907,22.299,74558.57,69682.71,74240.41
2018-11-30,21.52,21.95,21.82,21.07,72060.34,0.42,1.96,21.618,21.944,22.319,55067.14,65237.16,72586.87
2018-11-29,21.69,21.87,21.4,21.38,60946.22,-0.12,-0.56,21.618,22.034,22.374,52091.43,65637.85,77315.02
2018-11-28,21.61,21.66,21.52,21.25,59324.75,-0.09,-0.42,21.796,22.16,22.413,51941.08,68490.81,81503.21
2018-11-27,21.74,21.87,21.61,21.58,37072.58,-0.13,-0.6,21.922,22.288,22.42,53184.85,68845.63,83445.62
2018-11-26,21.88,21.99,21.74,21.51,45931.83,-0.08,-0.37,22.066,22.418,22.4,64806.86,74827.21,87269.6
2018-11-23,22.2,22.29,21.82,21.7,57181.76,-0.47,-2.11,22.27,22.5,22.348,75407.18,77166.98,94280.83
2018-11-22,22.17,22.33,22.29,22.1,60194.5,0.14,0.63,22.45,22.545,22.355,79184.26,79280.36,102366.77
2018-11-21,22.06,22.35,22.15,22.04,65543.56,-0.18,-0.81,22.524,22.574,22.381,85040.53,82398.98,103245.44
2018-11-20,22.35,22.53,22.33,22.1,95182.66,-0.43,-1.89,22.654,22.639,22.428,84506.42,82529.56,105588.69
2018-11-19,22.71,22.9,22.76,22.35,98933.43,0.04,0.18,22.77,22.69,22.522,84847.56,78798.1,105788.49
2018-11-16,22.75,22.76,22.72,22.58,76067.17,0.06,0.27,22.73,22.694,22.633,78926.78,79936.57,106439.96
2018-11-15,22.67,22.82,22.66,22.43,89475.83,-0.14,-0.61,22.64,22.713,22.685,79376.46,88992.2,106964.73
2018-11-14,22.75,22.96,22.8,22.56,62873.02,-0.11,-0.48,22.624,22.665,22.715,79757.44,94515.61,106218.51
2018-11-13,22.36,23.05,22.91,22.25,96888.37,0.35,1.55,22.624,22.552,22.77,80552.7,98045.61,106072.19
2018-11-12,22.26,22.67,22.56,22.11,69329.52,0.29,1.3,22.61,22.382,22.81,72748.64,99711.99,105836.88
2018-11-09,22.39,22.56,22.27,22.25,78315.57,-0.31,-1.37,22.658,22.195,22.869,80946.35,111394.68,106252.57
2018-11-08,22.96,23.02,22.58,22.35,91380.71,-0.22,-0.96,22.786,22.165,22.978,98607.94,125453.18,106506.35
2018-11-07,22.82,23.06,22.8,22.73,66849.31,-0.04,-0.17,22.706,22.187,23.047,109273.78,124091.89,107410.96
2018-11-06,22.8,22.98,22.84,22.66,57868.08,0.04,0.17,22.48,22.216,23.154,115538.52,128647.82,108103.18
2018-11-05,22.85,23.28,22.8,22.58,110318.1,-0.11,-0.48,22.154,22.354,23.246,126675.34,132778.88,108187.36
2018-11-02,22.79,22.98,22.91,22.43,166623.52,0.73,3.29,21.732,22.572,23.348,141843.0,132943.34,108507.5
2018-11-01,21.85,22.38,22.18,21.83,144709.91,0.51,2.35,21.544,22.657,23.475,152298.41,124937.26,105089.66
2018-10-31,21.24,21.88,21.67,21.24,98172.98,0.46,2.17,21.668,22.765,23.629,138909.99,117921.41,101604.91
2018-10-30,21.0,21.25,21.21,20.76,113552.2,0.52,2.51,21.952,22.988,23.798,141757.12,114098.78,101573.27
2018-10-29,21.8,21.8,20.69,20.41,186156.41,-1.28,-5.83,22.554,23.237,23.985,138882.41,111961.78,99223.9
2018-10-26,23.16,23.18,21.97,21.6,218900.55,-0.83,-3.64,23.412,23.542,24.206,124043.68,101110.46,96286.45
2018-10-25,22.52,22.98,22.8,22.5,77767.8,-0.29,-1.26,23.77,23.79,24.304,97576.11,87559.53,89683.81
2018-10-24,23.88,23.88,23.09,22.9,112408.65,-0.73,-3.06,23.862,23.907,24.366,96932.83,90730.04,92276.75
2018-10-23,24.98,25.0,24.22,24.01,99178.66,-0.76,-3.04,24.024,24.091,24.386,86440.43,87558.55,93081.3
2018-10-22,23.8,25.12,24.98,23.8,111962.74,1.22,5.13,23.92,24.137,24.347,85041.14,83595.85,93024.65
2018-10-19,23.05,23.8,23.76,22.9,86562.7,0.5,2.15,23.672,24.124,24.308,78177.24,84071.65,92269.55
2018-10-18,23.69,23.81,23.26,23.26,74551.38,-0.64,-2.68,23.81,24.293,24.315,77542.95,85242.05,93849.42
2018-10-17,23.99,24.14,23.9,23.41,59946.69,0.2,0.84,23.952,24.492,24.353,84527.24,85288.4,92917.64
2018-10-16,23.87,24.0,23.7,23.38,92182.17,-0.04,-0.17,24.158,24.608,24.375,88676.66,89047.76,94595.55
2018-10-15,24.25,24.59,23.74,23.65,77643.24,-0.71,-2.9,24.354,24.733,24.422,82150.56,86486.03,93566.22
2018-10-12,23.93,24.75,24.45,23.57,83391.27,0.48,2.0,24.576,24.869,24.488,89966.07,91462.44,92707.57
2018-10-11,24.2,24.4,23.97,23.67,109472.85,-0.96,-3.85,24.776,24.818,24.525,92941.15,91808.08,92332.92
2018-10-10,24.68,25.18,24.93,24.65,80693.75,0.25,1.01,25.032,24.825,24.604,86049.56,93823.46,91764.43
2018-10-09,24.81,25.08,24.68,24.66,59551.7,-0.17,-0.68,25.058,24.68,24.643,89418.86,98604.06,93378.12
2018-10-08,25.0,25.26,24.85,24.5,116720.76,-0.6,-2.36,25.112,24.557,24.698,90821.49,102453.45,96118.41
2018-09-28,25.2,25.52,25.45,24.96,98266.71,0.2,0.79,25.162,24.492,24.726,92958.82,100467.44,98088.65
2018-09-27,25.07,25.34,25.25,24.82,75014.9,0.19,0.76,24.86,24.337,24.765,90675.01,102456.79,100771.08
2018-09-26,24.89,25.41,25.06,24.8,97540.21,0.11,0.44,24.618,24.214,24.799,101597.35,100546.87,102023.85
2018-09-25,24.83,25.16,24.95,24.6,66564.89,-0.15,-0.6,24.302,24.141,24.843,107789.26,100143.34,103954.25
2018-09-21,24.08,25.25,25.1,23.96,127407.39,1.16,4.84,24.002,24.11,24.866,114085.4,100646.41,106521.51
2018-09-20,24.0,24.14,23.94,23.78,86847.65,-0.1,-0.42,23.822,24.107,24.836,107976.06,93952.7,105445.71
2018-09-19,23.44,24.18,24.04,23.25,129626.63,0.56,2.38,23.814,24.231,24.856,114238.56,92857.75,107437.77
2018-09-18,23.37,23.51,23.48,22.82,128499.74,0.03,0.13,23.81,24.382,24.863,99496.39,89705.39,107569.55
2018-09-17,24.0,24.03,23.45,23.41,98045.6,-0.75,-3.1,23.98,24.605,24.894,92497.42,88152.18,112969.62
2018-09-14,24.07,24.35,24.2,23.81,96860.69,0.3,1.25,24.218,24.838,24.842,87207.41,89783.37,112907.67
