4.3,79.86,27.89,88.02,48.06,74,51.1,86.46,75.89,50.31,42.8,5.9,11.91,3.63,4.12,3.62,5.89,6.93,8.02,3.97,5.31,3.47,5.24,63.76,6.76,7,22.03,8.83,8.97,12.9,3.81,11.22,12.47,9.12,8.36,5.26,15.03,5.2,5.33,7.67,21.73,3.51,19.58,34.09,3.93,10.3,6.19,5.56,7.75,4.39,23.98,47.91,5.69,8.015224719,64.78,8.402686567,3.79,10.75,11.89,4.86,8.44,3.08,3.88,14.39,9.78,10.77,5.88,15.32,8.486565657,24.61,13.72,6.45,7.46,8.58,19.94,7.36,34.6,4.03,13.76,7.42,7.98,12.75,15,12.43,8.53,7.62,6.3,16,23.71,24.22,7.4,17.44,8.55,5.42,43.47,2.49,37.5,21.17,10.8,4.6,4.8,15.87,15.7,5.71,8.28,15.21,24.85,9.78,6.26,27.16,34.78,6.65,52.58,37.48,23.8,22.22,8.3,686.15,21.13,27.5,6.8,22.8,23.03,6.43,95.56,3.96,17,9.97,7.68,8.75,13.86,3.47,14.1,9.31,15.7,24.01,5.61,34.77,40.48,12.98,6.1,58.39,27.53,13.03,1.99,2.72,3.06,29.93,11.16,7.29,10.32,3.02,7.89,17.94,5.26,10.16,6.77,30.01,9.26,6.96,30.25,7.05,14.3,8.07,5.33,11.35,39,29.43,8.75,15.96,6.35,6.62,4.12,2.75,5.07,7.37,5.24,6.11,7.8,7.34,1.66,55.7,12.25,10.16,23.09,9.03,36.24786996,19.85,7.48,7.23,21.23,20.96,25.08,26.41,44.06,14.36,9.55,10.6,33.5,15.97,8.82,31.03,28.13,13.84485294,13.01031088,20.23,42.29,39.03,32.89926316,8.13,25.04,7.78,8.5,23.25,28.12584795,13.26,46.55,34.72887543,10.33,22.02,11,14.11,18.44,36.18,31.82,12.47,25.55,25.87,24.47356994,26.1,40.78,21.24,9.82,120.95,26.55,13.6,13.95508091,7.95,13.3,27.04,11.21,43.11,32.65,7.54,17.25,32.13,8.4,8.58,12.97,16.57,52.6,7.95,12.84,9.19,39.7,36.9,15.01,17.65,39.85,5.75,39.31,5.78,25.09,6.07,63.48,15.68,4.96,13.59,15.69,6.62,3.02,3.13,16.48,5.71,227.5,4.95,37.93,2.13,4.42,6.07,7.05,79.15,44.51,12.12,89.88457143,3.82,45.89,3.9,5.23,12.04,6.76,8.35,46.29165505,4.36,3.63,2.74,6.09,16.81,22.05,10.45
4.56,88.73,29.09,94.75,53.29,79.2,55.25,92.55,80.1,53.2,46.88,6.06,12.23,3.71,4.25,3.72,6.01,7.24,8.15,4.08,5.52,3.57,5.28,68.02,7.07,7.43,23.04,9.17,9.23,13.42,3.91,11.47,12.78,9.5,8.64,5.27,15.75,5.35,5.49,7.87,22.68,3.57,20.5,35.51,4.03,11.34,6.39,5.77,7.77,4.54,26.44,50.48,5.84,8.015224719,68.5,8.402686567,3.89,11.05,12.2,5.04,8.7,3.17,3.89,14.99,10.26,11.15,6.11,15.95,8.486565657,26.19,14.24,6.67,8.15,9.07,20.39,7.91,35.92,4.1,14.2,7.65,8.23,13.13,15.16,13.07,8.93,7.82,6.46,16.38,24.06,25.68,7.68,18.14,8.96,5.18,47.29,2.55,38.1,22.5,10.45,4.67,4.98,16.36,16.52,5.86,8.38,15.6,25.45,10.08,6.4,27.82,36.79,6.76,55.21,39.39,23.67,22.88,8.59,730,22.39,29.84,6.79,23.89,23.17,6.67,101.26,4.07,17.65,10.29,7.98,9.07,14.46,3.57,14.47,9.76,16.04,25.33,5.64,36.6,42.47,13.3,6.46,63.5,27.83,13.17,2.06,2.78,3.11,31.55,11.52,7.41,10.61,3.1,8.11,18.55,5.6,10.23,7.02,33.28,9.75,7.17,31.75,7.29,14.67,8.34,5.57,12.17,39.86,30.69,8.88,16.69,6.76,7.12,4.2,2.82,5.08,7.85,5.41,6.34,8.17,7.71,1.66,58.77,12.77,10.62,23.22,9.88,33.73,20.79,7.5,7.79,22.25,21.8,26.65,27.7,48.96,14.89,10,11.25,34.53,16.33,9.29,32.25,30.35,13.84485294,13.01031088,21.26,44.35,39.91,32.89926316,8.44,24.9,8.09,8.97,24.16,28.12584795,13.75,49.1,34.72887543,10.77,23.42,11.2,15.42,19.59,38.03,32.49,13.49,26.67,28.74,24.47356994,26.78,42.94,21.74,10.38,128,28.26,14.53,13.95508091,8.3,14.77,28.57,12.01,44,33.76,7.98,17.76,34.06,8.99,9,13.32,17.23,53.98,8.51,13.48,9.53,42.37,37.9,15.57,18.69,41.98,6.18,42.13,6.14,26.15,6.13,67.95,16.59,5.1,13.85,15.88,6.89,3.15,3.26,16.95,5.96,237,5.16,40.2,2.19,4.43,6.31,7.28,83.23,47.51,12.72,89.88457143,3.95,47.47,3.91,5.42,12.15,7.04,8.55,46.29165505,4.5,3.74,2.81,6.3,18.3,24.3,11.05
4.61,88.5,28.61,93.51,52.68,78.88,53.26,89.63,79.59,53,46.54,6.02,12.09,3.67,4.23,3.68,6.01,7.13,7.96,4,5.46,3.55,5.26,66.65,7,7.26,22.82,9.11,9.03,13.06,3.89,11.43,12.47,9.41,8.6,5.29,15.45,5.34,5.45,7.69,22.49,3.56,20.47,34.9,3.97,11.98,6.31,5.69,7.72,4.5,26.13,49,5.81,8.015224719,67.2,8.402686567,3.84,10.88,12.04,4.94,8.76,3.13,3.89,14.89,10.18,11.07,6.02,15.64,8.486565657,26.18,14.2,6.72,8.11,9.02,20.28,7.87,34.64,4.08,13.56,7.55,8.11,12.95,15.09,12.81,8.85,7.67,6.39,16.38,24.3,25.18,7.7,18.25,8.95,5.13,47.3,2.54,38.35,22.05,9.5,4.67,4.9,15.86,16.42,5.86,8.34,15.67,25.25,9.94,6.4,27.19,36.98,6.73,55.22,38.41,23.7,22.73,8.58,724,22.28,29.84,6.71,23.96,23.2,6.52,100.6,4.05,17.52,10.23,7.86,9.05,14.44,3.54,14.37,9.7,16,25.06,5.52,36.11,36.63641393,13.28,6.46,62.75,28.49,12.92,2.03,2.77,3.11,30.56,11.35,7.32,10.46,3.09,8.14,18.64,5.57,9.83,6.95,31.31,9.74,7.12,31.5,7.23,14.25,8.29,5.51,12.26,39.65,30.43,8.91,16.53,6.68,7.04,4.18,2.8,5.12,7.91,5.36,6.27,8.11,7.78,1.51,58.29,12.25,10.48,23.59,9.7,34.05,20.71,7.7,7.52,21.19,21.79,25.38,26.92,48.51,14.28,9.9,11.04,34.34,16.27,9.25,31.42,30.2,13.84485294,13.01031088,21.46,42.9,40.45,32.89926316,8.33,24.87,7.99,8.84,24.36,28.12584795,13.45,47.8,34.72887543,10.36,23.27,11.19,15.24,19.01,38.3,32.76,13.12,26.25,28.76,24.47356994,27.13,42.62,21.61,10.07,127.57,27.77,14.16,13.95508091,8.26,14.85,28.27,11.93,43.95,34.25,8.03,17.57,33.72,8.88,9.03,13.29,17.16,54.07,8.24,13.08,9.43,41.71,37.67,15,18.58,41.5,6.09,42.06,6.18,25.7,6.05,67.37,16.4,5.06,13.78,15.82,6.83,3.13,3.26,16.77,5.99,234.9,5.19,39.52,2.16,4.14,6.25,7.24,82.86,47.56,12.65,89.88457143,3.93,46.8,3.89,5.37,12.1,7.05,8.53,46.29165505,4.48,3.73,2.77,6.23,18.38,24.45,10.74
4.63,90.87,27.3,93.5,54.15,77.77,54.55,89.3,82.09,52.1,48.05,6.04,12.11,3.73,4.3,3.68,6.01,7.13,8.02,4.01,5.51,3.59,5.23,67.91,7.11,7.36,23.02,9.05,9.19,13.26,3.89,11.62,12.34,9.45,8.57,5.28,15.33,5.35,5.43,7.88,22.45,3.55,20.19,35.25,4.04,11.51,6.38,5.7,7.58,4.55,27.77,50.15,5.8,8.015224719,67.96,8.402686567,3.85,10.75,12.01,4.99,8.69,3.17,3.95,15.01,10.33,10.99,5.99,15.7,8.486565657,26.39,14.55,6.67,8.25,9.31,19.9,8.06,34.81,4.1,13.66,7.55,8.1,12.94,15.22,13.07,8.94,7.72,6.41,16.18,24.68,25.3,7.5,18.2,9.03,5.2,47.06,2.54,38.71,21.82,9.143,4.68,4.97,16.18,16.39,5.87,8.21,15.63,25.06,10.01,6.4,26.5,36.68,6.84,55.25,38.5,23.98,22.67,8.73,724.93,22.57,29.96,6.85,24.12,23.12,6.66,100.55,4.09,17.5,10.37,7.97,9.04,14.69,3.59,14.45,9.74,16.25,25.05,5.68,35.85,44.74,13.14,6.53,62.7,28.34,13.36,2.05,2.78,3.13,30.15,11.27,7.34,10.36,3.1,8.15,19.03,5.65,9.96,7.03,31.7,9.75,7.17,31.39,7.23,14.37,8.34,5.57,12.4,39.47,30.45,8.91,16.56,6.82,7.07,4.13,2.83,4.93,7.88,5.33,6.24,8.11,7.54,1.52,58.06,12.42,10.41,23.78,10.06,35.25,21.38,8.19,7.63,21.99,21.32,27.56,27.55,46.3,14.27,10.17,11.16,34.88,16.61,9.56,31.34,30.24,13.84485294,13.01031088,23.45,43.69,40.36,32.89926316,8.36,24.9,8.1,9.25,24.55,28.12584795,13.58,48.26,34.72887543,10.8,23.65,11.33,15.63,19.63,38.9,32.85,13.66,26.03,29,24.47356994,27.91,43.21,21.66,10.39,127.5,27.86,14.65,13.95508091,8.55,15,28.96,12,44.68,35.59,8.07,17.65,33.99,9,9.11,13.5,17.19,53.76,8.27,13.15,9.74,42.8,35.09,15.04,18.74,41.69,6.23,42.9,6.24,26.11,6.09,67.2,16.62,5.12,13.8,16.13,6.92,3.2,3.16,17.3,6.07,234.32,5.28,39.33,2.17,3.76,6.28,7.27,83.8,47.03,12.26,89.88457143,3.97,46.8,3.95,5.42,12.15,7.08,8.53,46.29165505,4.55,3.74,2.82,6.23,18.92,24.67,10.71
4.63,89.5,26.76,93.91,54.08,75.5,54.26,88.5,80.25,51.35,47.77,5.98,12.11,3.69,4.3,3.65,6.03,7.1,7.99,4.03,5.5,3.6,5.2,67.31,7.12,7.33,22.58,8.89,9.19,13.24,3.9,11.58,12.32,9.39,8.58,5.31,15.15,5.35,5.41,7.89,21.92,3.52,19.86,34.4,4.07,9.595619048,6.38,5.67,7.68,4.54,27.74,49.91,5.75,8.015224719,67.19,8.402686567,3.86,10.74,11.94,4.98,8.73,3.16,3.92,14.89,10.46,10.93,5.92,15.51,8.486565657,26.72,14.43,6.69,8.25,9.29,19.6,8.06,34.17,4.1,12.93,7.5,8.05,12.87,15.15,12.73,8.93,7.68,6.38,16.22,24.69,24.63,7.53,17.8,8.95,5.15,45.02,2.55,38.4,21.37,9.143,4.7,4.96,15.97,16.2,5.77,8.17,15.5,24.95,9.98,6.4,26.25,36.43,6.77,55.28,37.75,23.81,22.55,8.61,697.02,22.2,28.71,6.8,23.66,23.1,6.38,96.36,4.11,17.25,10.21,7.92,9.12,14.59,3.58,14.47,9.68,16.26,24.88,5.59,35.05,43.09,13.15,6.48,61.5,28.51,12.19,2.04,2.77,3.14,30.04,11.22,7.34,10.21,3.09,8.15,19.12,5.63,9.9,7.04,31.42,9.79,7.15,30.63,7.23,14.06,8.28,5.54,12.36,39.3,29.62,8.68,16.41,6.82,6.88,4.17,2.82,5.06,7.79,5.24,6.18,7.95,7.73,1.49,56.63,12.4,10.35,23.08,10,35.96,20.96,8.22,7.66,21.43,21.3,27.91,26.66,45.48,13.76,10.14,11.03,34.73,16.63,9.52,29.75,29.55,13.84485294,13.01031088,23.71,43.43,40.28,32.89926316,8.27,23.51,8.15,9.29,24.62,28.12584795,13.41,48.2,34.72887543,10.72,23.86,11.26,15.58,18.73,38.74,32.7,13.51,26.03,28.6,24.47356994,28.1,42.23,21.14,10.43,121.9,27.57,14.75,13.95508091,8.47,14.28,28.93,11.37,44.62,35.5,8.17,17.29,32.5,8.96,9.1,13.27,16.8,52.04,8.11,13.15,9.78,42.4,34.9,15.09,18.71,40.42,6.27,42.65,6.15,25.87,6.05,65.3,16.73,5.11,13.7,16.05,6.89,3.19,3.13,16.9,6,230,5.19,39.05,2.16,3.79,6.25,7.34,80.34,46.17,12.2,89.88457143,3.94,46.16,3.77,5.42,12.09,7.06,8.43,46.29165505,4.51,3.74,2.82,6.22,18.73,24.64,10.55
4.65,88.7,27.23,96.6,53.47,76.3,54.93,90,80.46,52.91,47.44,6.04,12.12,3.69,4.3,3.68,6,7.21,8.09,4.1,5.56,3.61,5.17,67.51,7.25,7.39,23.02,8.81,9.48,13.32,3.93,11.38,12.3,9.52,8.64,5.32,15.41,5.37,5.49,8.03,22.06,3.54,20.11,34.3,4.13,9.595619048,6.44,5.75,7.63,4.58,27.72,49.96,5.79,8.015224719,67.49,8.402686567,3.93,10.69,12.14,4.99,8.8,3.18,3.95,15.14,10.48,11.11,5.95,15.69,8.486565657,28.5,14.45,6.7,8.32,9.42,19.87,8.19,34.8,4.12,12.83,7.55,8.05,13.03,15.06,12.93,9.06,7.76,6.44,16.23,24.22,24.92,7.54,18.21,9.03,5.26,45.55,2.57,37.06,21.79,9.143,4.75,5,15.98,16.6,5.79,8.21,15.44,25.1,10.01,6.56,26.1,36.71,6.75,54.85,36.93,23.5,22.45,8.68,700.01,22.5,28.18,6.82,23.68,23.1,6.42,97.08,4.08,17.25,10.09,7.96,9.51,14.26,3.62,14.5,9.8,16.27,25.87,5.53,35.4,43.66,13.3,5.89,60.82,28.09,11.91,2.09,2.75,3.19,30.02,11.42,7.39,10.27,3.1,8.28,18.95,5.85,9.88,7.08,31.28,9.68,7.09,30.9,7.35,14.29,8.4,5.59,13.15,39.28,30.3,8.82,16.68,7.08,6.95,4.11,2.84,5.04,7.95,5.3,6.25,8.03,7.54,1.51,56.6,12.57,10.49,22.43,10.01,36.1,21.72,8.55,7.64,21.75,21.3,28.72,27,44.89,14.07,10.28,11.22,35.09,16.61,9.59,29.78,29.64,13.84485294,13.01031088,26.17,43.52,39.91,32.89926316,8.36,22.78,8.32,8.82,24.97,28.12584795,13.4,47.01,34.72887543,10.79,24.34,11.22,15.26,18.52,39.27,32.02,13.45,26.14,28.93,20.59,27.65,43.78,21.2,10.57,124.8,27.78,15,13.95508091,8.53,14.54,30.1,11.7,44.96,34.62,8.51,17.45,32.2,9.04,9.12,13.27,16.86,50.66,8.31,13.1,9.6,42.8,35.18,15.01,19.88,39.41,6.68,42.43,6.16,26.06,6.03,66.42,16.59,5.15,13.7,15.74,7.01,3.24,3.17,16.87,6.31,229.4,5.31,39.87,2.16,3.75,6.35,7.35,80.1,47.31,12.23,89.88457143,3.97,46.18,3.81,5.46,12.43,7.19,8.5,46.29165505,4.53,3.76,2.83,6.53,18.59,25.8,10.67
4.52,88.96,26.78,91.9,50.86,71.8,53.98,87.48,79.77,48.96,47.24,5.83,11.76,3.64,4.25,3.57,5.86,6.85,7.79,3.98,5.47,3.53,5.05,63.9,7.05,7.09,22.58,8.96,8.97,13.09,3.88,11.56,12.18,9.33,8.42,5.28,15.02,5.3,5.35,7.41,21.29,3.5,19.78,32.98,4.07,9.595619048,6.33,5.49,7.54,4.48,27.16,48.2,5.63,8.015224719,64.8,8.402686567,3.67,10.25,11.94,4.94,8.31,3.12,3.91,14.82,10.23,10.9,5.8,15.18,8.486565657,26.98,14.27,6.58,7.56,9.18,18.68,7.91,33.82,4.08,12.7,7.3,8.08,12.54,14.77,12.68,8.9,7.54,6.31,15.95,24.09,24.24,7.55,17.19,8.8,5.1,44.12,2.54,37.2,20.08,9.143,4.72,4.93,15.51,16.27,5.77,8.08,15.23,23.94,9.82,6.41,26.85,35.68,6.7,53.53,36.67,22.98,21.64,8.57,678.55,21.4,27.94,6.73,23.17,23.08,6.26,94.41,4.03,17.16,9.72,7.88,9.18,14.29,3.56,14.19,9.61,15.75,25.14,5.53,34.03,42.4,13.33,5.59,59.19,28.07,11.53,2.02,2.71,3.13,28.24,10.89,7.32,10.09,3.07,8.1,18.69,5.39,9.82,6.91,29.67,9.67,6.94,30.3,7.2,13.93,8.26,5.47,12.56,39.9,28.51,8.68,16.14,6.47,6.89,4.13,2.81,5.01,7.7,5.25,6.05,7.76,7.58,1.5,54.49,12.28,10.22,22.21,9.65,35.49,21.32,8.15,7.47,21.25,21.15,28.3,26.68,43.25,14.08,10.06,10.76,34.48,16.47,9.46,28.89,29.06,13.84485294,13.01031088,28,42.94,39.48,32.89926316,8.19,22.57,8.08,8.74,24.33,28.12584795,13.16,45.95,34.72887543,10.71,23.54,11.11,15.17,17.24,36.43,29.11,13.3,25.55,27.53,22.88,27.46,41.1,20.46,10.48,117.3,27.07,14.57,13.95508091,8.32,13.85,29.94,11.56,44.9,34.49,8.23,16.75,31.31,8.89,8.95,12.97,16.51,50.39,8.07,12.59,9.67,41.69,34.4,14.71,19.19,39.3,6.42,41.86,6.02,25,5.92,64.39,15.9,5.06,13.47,15.77,6.9,3.15,3.14,16.21,6.06,216.4,5.24,38.41,2.14,3.65,6.21,6.81,78.35,44.86,12.04,89.88457143,3.9,44.83,3.75,5.4,12.01,7.02,8.22,46.29165505,4.47,3.71,2.75,6.34,18.29,24.01,10.23
4.48,90.36,26.85,92.73,49.36,70.98,53.8,87.45,83.15,49.03,47.36,5.79,11.77,3.67,4.29,3.56,5.86,6.78,7.85,3.99,5.48,3.55,5.11,64.23,7.1,7.13,22.1,8.93,9.01,12.98,3.82,11.78,12.05,9.4,8.44,5.25,14.97,5.34,5.38,7.44,21.4,3.48,19.9,33.36,4.1,9.595619048,6.35,5.44,7.54,4.48,27.15,48.79,5.64,8.015224719,65.15,8.402686567,3.65,10.27,11.8,4.95,8.42,3.13,3.9,14.81,10.31,10.97,5.78,15.06,8.486565657,27.12,14.42,6.7,7.49,9.23,18.92,7.97,33.95,4.09,12.76,7.27,8.18,12.6,14.78,12.58,8.99,7.58,6.32,15.86,24.44,24.03,7.51,17.16,8.79,5.09,44.6,2.54,37.9,20.21,9.143,4.67,4.94,15.67,15.89,5.8,8.09,15.14,24.04,9.85,6.41,26.88,34.96,6.83,53.32,36.01,22.95,22.01,8.6,681.42,21.5,27.8,6.73,23.2,23.06,6.27,94.6,4.03,17.17,9.78,7.79,9.27,14.2,3.57,14.23,9.63,15.74,25.08,5.59,33.85,41.86,12.64,5.66,59.15,28.28,11.75,2.03,2.72,3.15,28.3,10.87,7.31,9.95,3.07,8.09,18.92,5.37,9.61,6.95,29.85,9.7,7,30.46,7.24,14.02,8.34,5.49,12.71,40.6,28.4,8.58,16.13,6.45,6.93,4.2,2.83,5.04,7.67,5.25,6.03,7.75,7.57,1.49,54.81,12.34,10.24,22.27,9.62,36.1,21.26,8.26,7.46,20.8,21.15,27.99,26.97,43.51,14.06,9.94,10.84,34.87,16.6,9.53,29.37,28.98,13.84485294,13.01031088,25.45,43.36,39.91,32.89926316,8.2,22.43,8.08,8.72,24.63,28.12584795,13.28,46.96,34.72887543,10.82,23.08,10.97,14.77,17.29,35.64,28.67,12.96,25.42,27.87,25.42,27.78,41.73,20.35,10.38,118.1,27.02,14.62,13.95508091,8.37,13.97,30.3,11.8,45.38,34.11,8.18,16.57,31.4,8.95,9,13.15,16.4,49.99,8.09,12.68,9.99,41.69,34.41,14.87,19.03,40.21,6.51,42.19,5.96,24.28,5.93,64.44,15.86,5.08,13.4,16.13,6.93,3.16,3.11,15.63,6.1,218,5.21,38.37,2.13,3.6,6.2,6.8,78.11,44.35,12.09,89.88457143,3.93,45.09,3.69,5.38,12,7.04,8.25,46.29165505,4.51,3.72,2.75,6.38,18.18,24.17,10.24
4.4,87.2,26.62,87.6,49.67,70.05,52.9,85.75,84.5,47.9,47.04,5.75,11.67,3.65,4.27,3.55,5.81,6.69,7.77,3.94,5.44,3.45,5.06,63.08,7.09,7.17,21.88,8.61,8.95,12.88,3.82,11.33,12.23,9.31,8.49,5.19,14.78,5.38,5.4,7.22,21.16,3.48,19.49,33.02,4.06,9.595619048,6.33,5.39,7.6,4.48,27.54,47.97,5.62,8.015224719,64.12,8.402686567,3.64,10.18,11.81,4.91,8.28,3.11,3.89,14.78,10.32,10.77,5.77,14.98,8.486565657,25.28,14.31,6.74,7.31,9.23,18.58,7.93,33.16,4.08,12.75,7.21,8.25,12.5,14.81,12.48,9,7.57,6.3,15.84,24.33,23.63,7.45,16.73,8.71,5.06,43.6,2.51,37.1,20.08,9.143,4.68,4.95,15.26,15.17,5.73,8.05,14.83,23.48,9.75,6.29,26.34,34.91,6.48,52.6,34.4,22.52,21.77,8.51,666.7,21.44,28.03,6.64,22.95,22.74,6.3,92,4,17.25,9.66,7.71,8.8,14.17,3.55,14.06,9.52,15.66,24.21,5.34,33.55,41.61,12.38,5.78,57.46,27.26,11.6,1.98,2.69,3.1,27.65,10.69,7.23,9.9,3.08,7.86,18.9,5.28,9.5,6.87,29.57,9.5,7.02,30.03,7.31,13.8,8.26,5.41,12.14,39.8,28.18,8.49,15.9,6.35,6.81,4.11,2.81,5.06,7.59,5.19,6.03,7.68,7.63,1.48,53,11.91,10.26,22.31,9.36,35.09,20.75,8.07,7.43,20.19,20.88,27.97,25.9,43.11,13.69,9.73,10.68,34.37,16.62,9.48,29.07,28.18,13.84485294,13.01031088,23.14,42.98,39.36,32.89926316,8.15,21.82,8.14,8.64,24.38,28.12584795,13.2,45.08,34.72887543,10.82,21.94,10.82,15.1,16.44,35.45,28.85,12.97,24.44,27.58,24.47356994,27.1,40.66,19.88,10.3,113.52,26.86,14.2,13.95508091,8.34,13.8,29.76,11.69,43.46,33.83,7.67,16.27,29.89,8.73,8.7,12.14,16,48.61,7.83,12.63,9.08,40.8,33.95,14.92,17.72,38.91,6.24,41.26,5.95,23.97,5.9,63.21,15.73,5.04,13.34,16.06,6.93,3.13,3.12,15.66,5.91,220.38,5.18,37.04,2.12,3.28,6.13,6.73,75.37,42.41,12.05,70.23,3.93,44.4,3.64,5.34,12.09,6.87,8.07,46.29165505,4.52,3.68,2.73,6,18.44,23,10.08
4.27,84.95,26.33,82.63,48.08,68.65,51.12,82.5,79.02,46.85,45.16,5.65,11.51,3.51,4.19,3.52,5.72,6.61,7.5,3.86,5.2,3.4,5.03,62.25,6.89,6.87,21.88,8.67,8.75,12.6,3.77,11.38,11.12,9.11,8.08,5.12,14.54,5.16,5.08,7.17,20.81,3.36,19.36,32.05,3.98,9.595619048,6.23,5.32,7.17,4.39,27,46.56,5.56,8.015224719,62.51,8.402686567,3.62,10.18,11.62,4.86,8,3.06,3.89,14.43,10.11,9.79,5.7,14.77,8.486565657,24.7,14.17,6.6,7.12,9.15,18.13,7.74,32.5,4.05,12.76,7.12,7.98,12.33,14.69,12.32,8.87,7.51,6.22,15.72,23.95,23.23,7.18,16.43,8.57,5.01,42.86,2.48,36.5,19.9,9.143,4.63,4.8,14.78,15.01,5.65,7.97,14.7,23.45,9.65,6.15,24.82,32.71,6.54,51.81,33.71,22.22,21.26,8.38,645.81,20.99,28.76,6.55,22.74,22.61,6.37,90.62,3.97,16.63,9.57,7.63,8.64,14.1,3.5,13.84,9.27,15.56,23.62,5.19,32.53,39.88,12.31,5.86,55.4,26,11.48,1.95,2.65,3.09,27.13,10.37,7.11,9.37,2.99,7.71,18.75,5.19,9.38,6.74,29.32,9.27,6.88,29.41,6.77,13.77,8.14,5.32,11.97,39.5,27.45,8.26,15.59,6.2,6.71,3.99,2.78,4.95,7.23,5.12,5.95,7.45,7.56,1.46,52.87,11.81,10.15,21.97,9.25,34.23,20.14,8.09,7.2,19.35,20.67,28.09,26.27,41.31,13.39,9.39,10.48,33.91,16.34,9.35,28.2,27.43,13.84485294,13.01031088,23.90995349,42.39,38.97,32.89926316,7.96,21.38,7.95,8.58,23.72,28.12584795,12.88,44.81,34.72887543,10.6,21.27,10.79,14.98,15.97,33.86,27.81,12.87,24.11,27.69,24.47356994,25.58,40.45,19.55,10.09,111.9,26.08,13.93,13.95508091,8.21,13.61,29.67,11.15,42.21,32.87,7.53,15.93,29.07,8.54,8.58,11.39,15.43,47.05,7.52,12.36,8.97,40.21,32.94,14.08,17.49,38,6.15,40.36,5.67,23.78,5.82,61.86,15.03,4.95,13.25,15.78,6.85,3.08,3.05,15.74,5.85,213.99,5.18,36.8,2.09,2.98,6.05,6.66,72.34,40.43,11.83,70.3,3.84,43.62,3.57,5.24,12.08,6.8,7.95,46.29165505,4.47,3.64,2.68,5.91,18.34,22.83,9.69
4.43,87.81,27.08,88.38,49.83,69.31,53.41,82.82,78.7,48.5,44.98,5.71,11.73,3.63,4.23,3.54,5.76,6.65,7.5,3.94,5.43,3.45,5.02,61.8,6.99,6.76,21.39,8.66,8.89,12.97,3.77,11.18,11.57,9.22,8.18,5.12,14.53,5.21,5.17,7.26,21.08,3.42,20.25,32.13,4,9.595619048,6.23,5.37,7.22,4.38,26.73,46.24,5.6,8.015224719,63.3,8.402686567,3.63,10.43,11.77,4.9,8.16,3.11,3.91,14.57,10.32,10.08,5.76,14.87,8.486565657,24.7,14.6,6.63,7.19,9.28,18.51,7.84,32.57,4.09,12.79,7.21,7.93,12.45,15.09,12.7,8.84,7.65,6.25,15.71,24.37,23.23,7.34,16.75,8.58,5.16,43.03,2.49,37.19,20.36,9.143,4.68,4.88,15.17,15.32,5.7,7.98,14.99,24.2,9.78,6.26,25.06,32.95,6.63,51.93,34.81,23.47,21.27,8.5,642.9,21.7,29.22,6.75,23.31,22.53,6.56,92.3,4.04,16.62,9.58,7.78,8.72,14.25,3.53,14.07,9.57,15.86,24.28,5.3,33.12,42.19,12.41,5.91,58.13,27.2,11.62,1.97,2.68,3.1,27.75,10.58,7.2,9.57,3.01,7.94,18.9,5.24,9.62,6.73,29.35,9.5,6.79,29.42,6.91,14.04,8.19,5.47,12.02,39.39,27.88,8.2,15.68,6.3,6.77,3.97,2.81,5,7.34,5.13,5.98,7.53,7.52,1.5,54.05,11.87,10.26,21.79,10.05,34.52,19.92,8.17,7.4,20.57,20.67,28.36,26.14,41.53,13.61,9.98,10.43,34.34,16.3,9.35,28.09,29.36,13.84485294,13.01031088,23.90995349,44.13,38.97,32.89926316,8.06,22.94,7.73,8.83,24.3,28.12584795,12.99,44.81,18.98,10.81,21.81,10.79,15.95,16,34.94,28.59,13.41,24.29,27.76,24.47356994,26.21,40.21,20.11,10.53,107.65,26.53,14.68,13.95508091,8.49,13.91,29.45,11.44,42.5,33.36,7.83,16.14,30.09,8.74,8.95,12.19,15.69,48.32,7.68,12.57,9.05,40.21,33.54,14.42,17.7,39.23,6.2,41.36,5.85,24.15,5.9,61.53,15.53,4.98,13.31,15.9,6.74,3.22,3.07,15.89,6.05,215.14,5.17,37.08,2.11,2.97,6.14,6.82,71.66,41.38,11.9,73.29,3.85,44.26,3.61,5.33,12.42,6.81,8.04,46.29165505,4.47,3.7,2.73,6.04,18.36,23.32,9.84
