date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-12,7.47,7.54,7.41,35104.28,-0.07,-0.93,7.518,7.697,7.782,76026.45,83259.82,81539.84,7.43
2019-07-11,7.38,7.55,7.38,62430.64,0.14,1.9,7.65,7.707,7.801,94013.2,83448.96,88862.31,7.5
2019-07-10,7.73,7.74,7.29,89607.09,-0.34,-4.42,7.76,7.727,7.829,110965.46,81590.44,89467.99,7.36
2019-07-09,7.64,7.75,7.56,83975.87,0.1,1.32,7.856,7.763,7.861,108474.26,77716.09,89388.42,7.7
2019-07-08,8.07,8.07,7.6,109014.36,-0.49,-6.06,7.852,7.76,7.873,99896.46,75720.15,89848.71,7.6
2019-07-05,8.05,8.17,7.95,125038.06,0.04,0.5,7.876,7.784,7.882,90493.18,72331.91,89088.6,8.09
2019-07-04,7.8,8.06,7.75,147191.94,0.21,2.68,7.764,7.771,7.849,72884.71,68461.34,85255.75,8.05
2019-07-03,7.68,7.84,7.54,77151.09,0.16,2.08,7.694,7.773,7.821,52215.41,65426.74,80718.0,7.84
2019-07-02,7.71,7.76,7.61,41086.85,-0.04,-0.52,7.67,7.804,7.799,46957.92,68443.43,79788.07,7.68
2019-07-01,7.68,7.77,7.65,61997.97,0.19,2.52,7.668,7.833,7.789,51543.83,74179.65,80741.91,7.72
2019-06-28,7.76,7.76,7.5,36995.72,-0.17,-2.21,7.692,7.866,7.777,54170.64,79819.86,79916.22,7.53
2019-06-27,7.72,7.83,7.67,43845.42,-0.02,-0.26,7.778,7.895,7.771,64037.97,94275.66,81068.71,7.7
2019-06-26,7.68,7.76,7.61,50863.64,0.05,0.65,7.852,7.93,7.765,78638.06,97345.53,83592.81,7.72
2019-06-25,7.84,7.84,7.62,64016.41,-0.17,-2.17,7.938,7.958,7.763,89928.94,101060.75,87767.7,7.67
2019-06-24,7.98,7.98,7.75,75131.99,-0.12,-1.51,7.998,7.986,7.753,96815.46,103977.27,88243.23,7.84
2019-06-21,8.0,8.06,7.91,86332.38,-0.01,-0.12,8.04,7.979,7.724,105469.08,105845.29,86661.58,7.96
2019-06-20,8.11,8.16,7.91,116845.88,-0.08,-0.98,8.012,7.926,7.692,124513.34,102050.15,85436.51,8.07
2019-06-19,8.15,8.21,8.05,107318.02,0.18,2.26,8.008,7.869,7.666,116053.01,96009.26,82363.03,8.15
2019-06-18,8.04,8.17,7.92,98449.03,-0.08,-0.99,7.978,7.794,7.635,112192.57,91132.71,80201.24,7.97
2019-06-17,7.89,8.16,7.8,118400.08,0.23,2.94,7.974,7.744,7.608,111139.08,87304.18,79290.12,8.05
2019-06-14,8.12,8.2,7.8,181553.7,-0.23,-2.86,7.918,7.687,7.568,106221.5,80012.58,78492.43,7.82
2019-06-13,8.04,8.15,7.94,74544.2,0.05,0.62,7.84,7.646,7.562,79586.96,67861.77,72965.75,8.05
2019-06-12,7.98,8.1,7.81,88015.84,0.05,0.63,7.73,7.599,7.545,75965.52,69840.1,76233.03,8.0
2019-06-11,7.76,8.02,7.66,93181.58,0.18,2.32,7.61,7.567,7.516,70072.85,74474.64,76202.93,7.95
2019-06-10,7.49,7.79,7.4,93812.16,0.34,4.58,7.514,7.519,7.487,63469.27,72509.19,74681.6,7.77
2019-06-06,7.54,7.58,7.37,48381.0,-0.07,-0.93,7.456,7.469,7.471,53803.66,67477.87,74759.89,7.43
2019-06-05,7.49,7.54,7.41,56437.0,0.1,1.35,7.452,7.458,7.463,56136.59,68822.88,74910.99,7.5
2019-06-04,7.46,7.49,7.35,58552.53,-0.07,-0.94,7.468,7.462,7.457,63714.67,68716.79,76172.09,7.4
2019-06-03,7.51,7.57,7.31,60163.67,-0.01,-0.13,7.524,7.475,7.454,78876.43,69269.77,78623.62,7.47
2019-05-31,7.48,7.51,7.36,45484.08,0.07,0.94,7.524,7.471,7.448,81549.11,71276.06,82485.32,7.48
2019-05-30,7.53,7.53,7.35,60045.65,-0.17,-2.24,7.482,7.449,7.481,81152.08,76972.28,84290.13,7.41
2019-05-29,7.63,7.63,7.49,94327.44,-0.1,-1.3,7.464,7.477,7.519,81509.17,78069.73,90738.0,7.58
2019-05-28,7.47,7.68,7.45,134361.33,0.21,2.81,7.456,7.49,7.573,73718.91,82625.96,90887.4,7.68
2019-05-27,7.36,7.53,7.25,73527.05,0.2,2.75,7.426,7.465,7.628,59663.11,77931.21,91940.52,7.47
2019-05-24,7.34,7.44,7.23,43498.92,-0.05,-0.68,7.418,7.454,7.715,61003.02,76854.01,92207.61,7.27
2019-05-23,7.54,7.54,7.24,61831.11,-0.22,-2.92,7.416,7.472,7.805,72792.48,82041.92,94510.17,7.32
2019-05-22,7.54,7.62,7.44,55376.16,0.01,0.13,7.49,7.467,7.897,74630.3,80999.11,96399.92,7.54
2019-05-21,7.47,7.65,7.36,64082.29,0.1,1.35,7.524,7.451,7.989,91533.01,83627.39,98738.55,7.53
2019-05-20,7.26,7.46,7.19,80226.6,0.17,2.34,7.504,7.433,8.08,96199.32,87977.46,103344.93,7.43
2019-05-17,7.63,7.71,7.24,102446.25,-0.43,-5.59,7.49,7.424,8.192,92705.0,93694.58,111678.1,7.26
2019-05-16,7.7,7.75,7.58,71020.18,-0.02,-0.26,7.528,7.513,8.306,91291.35,91607.98,116294.6,7.69
2019-05-15,7.53,7.84,7.46,139889.75,0.28,3.77,7.444,7.56,8.377,87367.91,103406.26,120874.38,7.71
2019-05-14,7.28,7.53,7.23,87413.8,0.07,0.95,7.378,7.656,8.449,75721.76,99148.83,127116.15,7.43
2019-05-13,7.39,7.45,7.3,62755.01,-0.09,-1.21,7.362,7.791,8.554,79755.61,105949.83,136057.16,7.36
2019-05-10,7.31,7.47,7.12,95378.01,0.18,2.48,7.358,7.976,8.654,94684.16,107561.22,143727.77,7.45
2019-05-09,7.25,7.45,7.22,51403.0,-0.11,-1.49,7.498,8.138,8.757,91924.61,106978.42,152316.51,7.27
2019-05-08,7.2,7.52,7.08,81659.0,0.03,0.41,7.676,8.326,8.892,119444.61,111800.73,173830.46,7.38
2019-05-07,7.44,7.44,7.08,107583.01,0.01,0.14,7.934,8.526,9.02,122575.9,113849.71,187702.66,7.35
2019-05-06,7.97,7.97,7.34,137397.77,-0.81,-9.94,8.22,8.727,9.15,132144.05,118712.4,205106.73,7.34
2019-04-30,8.2,8.29,8.07,81580.26,-0.01,-0.12,8.594,8.959,9.278,120438.28,129661.62,229180.4,8.15
2019-04-29,8.67,8.72,7.99,189003.0,-0.51,-5.88,8.778,9.099,9.321,122032.23,140981.22,239964.08,8.16
2019-04-26,8.8,8.81,8.58,97315.45,-0.11,-1.25,8.976,9.194,9.341,104156.85,138342.49,240981.18,8.67
2019-04-25,9.21,9.21,8.7,155423.77,-0.43,-4.67,9.118,9.241,9.32,105123.52,155083.47,243803.05,8.78
2019-04-24,9.05,9.21,8.9,78868.94,0.14,1.54,9.234,9.317,9.314,105280.75,166164.49,243860.7,9.21
2019-04-23,9.14,9.26,9.02,89550.01,-0.08,-0.87,9.324,9.331,9.273,138884.96,179894.32,249375.75,9.07
2019-04-22,9.46,9.49,9.14,99626.06,-0.23,-2.45,9.42,9.376,9.26,159930.21,197654.6,256972.97,9.15
2019-04-19,9.35,9.43,9.21,102148.82,0.02,0.21,9.412,9.457,9.267,172528.14,235860.2,269046.68,9.38
2019-04-18,9.61,9.65,9.32,156209.92,-0.3,-3.11,9.364,9.514,9.241,205043.43,261555.61,282925.13,9.36
2019-04-17,9.6,9.85,9.44,246890.0,0.11,1.15,9.4,9.573,9.203,227048.24,291501.06,289749.12,9.66
2019-04-16,9.27,9.55,9.18,194776.27,0.44,4.83,9.338,9.597,9.137,220903.67,328699.18,287374.92,9.55
2019-04-15,9.31,9.43,9.07,162615.7,-0.03,-0.33,9.332,9.542,9.085,235378.98,338946.94,293174.89,9.11
2019-04-12,9.3,9.52,9.07,264725.25,-0.4,-4.19,9.502,9.487,9.025,299192.25,343619.87,293050.8,9.14
2019-04-11,9.38,9.87,9.28,266233.97,0.19,2.03,9.664,9.399,8.96,318067.8,332522.63,286517.61,9.54
2019-04-10,9.56,9.58,9.2,216167.16,-0.17,-1.79,9.746,9.311,8.888,355953.89,321556.91,280887.24,9.35
2019-04-09,9.8,9.8,9.31,267152.84,-0.44,-4.42,9.856,9.214,8.835,436494.69,318857.18,281122.98,9.52
2019-04-08,10.6,10.92,9.9,481682.03,0.01,0.1,9.752,9.144,8.761,442514.89,316291.34,276031.49,9.96
2019-04-04,9.86,10.19,9.7,359103.0,0.0,0.0,9.472,9.076,8.649,388047.5,302233.17,263420.57,9.95
2019-04-03,10.0,10.02,9.5,455664.41,0.05,0.51,9.134,8.968,8.564,346977.45,304294.64,257552.86,9.95
2019-04-02,9.09,9.9,9.05,618871.19,0.9,10.0,8.876,8.833,8.489,287159.93,287997.18,244632.49,9.9
2019-04-01,8.93,9.1,8.7,297253.84,0.44,5.14,8.572,8.677,8.406,201219.67,246050.66,223123.28,9.0
2019-03-29,8.24,8.56,8.0,209345.05,0.3,3.63,8.536,8.628,8.369,190067.78,247402.84,215513.14,8.56
2019-03-28,8.57,8.65,8.21,153752.78,-0.4,-4.62,8.68,8.562,8.35,216418.85,242481.72,208636.74,8.26
2019-03-27,8.46,8.7,8.35,156576.77,0.28,3.34,8.802,8.521,8.347,261611.83,240512.6,205991.22,8.66
2019-03-26,8.84,8.88,8.35,189169.92,-0.44,-4.99,8.79,8.464,8.315,288834.44,240217.57,203754.99,8.38
2019-03-25,8.98,9.13,8.81,241494.38,-0.46,-4.96,8.782,8.456,8.3,290881.64,243388.78,202609.35,8.82
2019-03-22,8.97,9.41,8.76,341100.38,0.41,4.62,8.72,8.378,8.268,304737.89,235771.64,204198.13,9.28
2019-03-21,8.58,8.98,8.55,379717.69,0.27,3.14,8.444,8.221,8.187,268544.6,224607.97,191032.61,8.87
2019-03-20,8.38,8.9,8.33,292689.81,0.26,3.12,8.24,8.16,8.123,219413.37,210811.09,177298.37,8.6
2019-03-19,8.56,8.59,8.34,199405.95,-0.17,-2.0,8.138,8.145,8.074,191600.71,201267.8,167977.63,8.34
2019-03-18,7.98,8.58,7.9,310775.62,0.61,7.72,8.13,8.135,8.04,195895.92,200195.9,165016.19,8.51
2019-03-15,7.85,7.97,7.68,160133.94,0.05,0.64,8.036,8.109,8.006,166805.39,183623.44,157773.98,7.9
2019-03-14,8.09,8.12,7.7,134061.55,-0.24,-2.97,7.998,8.137,7.993,180671.34,174791.75,156412.3,7.85
2019-03-13,8.3,8.36,7.95,153626.47,-0.21,-2.53,8.08,8.172,7.972,202208.8,171469.85,159033.14,8.09
2019-03-12,8.03,8.3,7.99,220882.02,0.26,3.23,8.152,8.166,7.929,210934.9,167292.41,160249.82,8.3
2019-03-11,7.68,8.18,7.65,165322.95,0.33,4.28,8.14,8.143,7.867,204495.88,161829.92,155498.69,8.04
2019-03-08,8.18,8.18,7.58,229463.73,-0.55,-6.66,8.182,8.157,7.819,200441.49,172624.62,151664.11,7.71
2019-03-07,8.45,8.51,8.18,241748.84,-0.19,-2.25,8.276,8.153,7.784,168912.16,157457.24,142650.08,8.26
2019-03-06,8.34,8.67,8.24,197256.95,0.21,2.55,8.264,8.086,7.709,140730.89,143785.65,134146.07,8.45
2019-03-05,8.25,8.25,8.06,188686.92,-0.01,-0.12,8.18,8.003,7.63,123649.92,134687.46,127983.29,8.24
2019-03-04,8.24,8.4,8.16,145051.02,0.07,0.86,8.146,7.944,7.574,119163.96,129836.48,124240.33,8.25
2019-03-01,8.3,8.35,8.04,71817.08,-0.02,-0.24,8.132,7.903,7.524,144807.76,131924.52,123277.37,8.18
2019-02-28,8.14,8.27,8.03,100842.48,0.17,2.12,8.03,7.849,7.466,146002.32,138032.86,124955.14,8.2
2019-02-27,8.1,8.18,7.95,111852.11,-0.04,-0.5,7.908,7.772,7.41,146840.41,146596.43,124906.42,8.03
2019-02-26,8.15,8.39,7.92,166257.11,-0.11,-1.34,7.826,7.691,7.371,145724.99,153207.23,131858.4,8.07
2019-02-25,7.7,8.33,7.68,273270.0,0.51,6.65,7.742,7.59,7.321,140509.0,149167.46,138989.96,8.18
2019-02-22,7.58,7.68,7.45,77789.88,0.08,1.05,7.674,7.48,7.239,119041.28,130703.59,130014.38,7.67
2019-02-21,7.62,7.82,7.53,105032.96,-0.03,-0.39,7.668,7.414,7.177,130063.4,127842.91,129110.6,7.59
2019-02-20,7.69,7.69,7.48,106275.0,-0.03,-0.39,7.636,7.332,7.115,146352.44,124506.48,126127.82,7.62
2019-02-19,7.85,7.89,7.56,140177.17,-0.19,-2.42,7.556,7.256,7.055,160689.47,121279.12,124919.76,7.65
2019-02-18,7.65,7.89,7.55,165931.41,0.2,2.62,7.438,7.204,6.996,157825.91,118644.18,123064.2,7.84
2019-02-15,7.5,7.77,7.32,132900.44,0.21,2.83,7.286,7.144,6.923,142365.9,114630.22,119780.8,7.64
2019-02-14,7.21,7.65,7.18,186478.2,0.21,2.91,7.16,7.082,6.856,125622.43,111877.42,117349.77,7.43
2019-02-13,7.05,7.24,6.89,177960.12,0.16,2.27,7.028,7.048,6.804,102660.52,103216.42,113567.23,7.22
2019-02-12,7.09,7.11,6.99,125859.37,-0.02,-0.28,6.956,7.05,6.756,81868.77,110509.58,109860.07,7.06
2019-02-11,7.08,7.14,6.9,88631.35,0.07,1.0,6.97,7.052,6.713,79462.46,128812.46,107939.8,7.08
2019-02-01,6.8,7.03,6.78,49183.1,0.24,3.54,7.002,6.997,6.675,86894.54,129325.18,108403.09,7.01
2019-01-31,6.9,7.07,6.69,71668.65,-0.09,-1.31,7.004,6.94,6.633,98132.4,130378.3,111011.32,6.77
2019-01-30,7.05,7.12,6.86,74001.4,-0.27,-3.79,7.068,6.897,6.596,103772.32,127749.17,112251.32,6.86
2019-01-29,7.25,7.28,6.9,113827.78,-0.11,-1.52,7.144,6.853,6.565,139150.38,128560.39,114032.2,7.13
2019-01-28,7.12,7.43,7.06,125791.77,0.22,3.13,7.134,6.788,6.533,178162.47,127484.21,114927.51,7.24
2019-01-25,7.09,7.23,6.96,105372.42,-0.07,-0.99,6.992,6.701,6.487,171755.81,124931.38,112184.77,7.02
2019-01-24,7.11,7.27,7.05,99868.25,-0.15,-2.07,6.876,6.63,6.463,162624.19,122822.13,110083.9,7.09
2019-01-23,6.98,7.48,6.85,250891.66,0.16,2.26,6.726,6.56,6.436,151726.01,123918.03,108548.47,7.24
2019-01-22,6.5,7.09,6.5,308888.25,0.55,8.42,6.562,6.462,6.411,117970.4,109210.56,97980.02,7.08
2019-01-21,6.44,6.64,6.44,93758.49,0.09,1.4,6.442,6.373,6.394,76805.95,87067.14,85531.3,6.53
2019-01-18,6.38,6.44,6.29,59714.3,0.1,1.58,6.41,6.352,6.407,78106.95,87481.0,84295.43,6.44
2019-01-17,6.41,6.46,6.33,45377.34,-0.08,-1.25,6.384,6.325,6.435,83020.07,91644.34,84259.74,6.34
2019-01-16,6.46,6.54,6.34,82113.63,-0.06,-0.93,6.394,6.295,6.466,96110.06,96753.47,84100.09,6.42
2019-01-15,6.37,6.52,6.35,103065.99,0.11,1.73,6.362,6.276,6.501,100450.71,99504.02,82171.9,6.48
2019-01-14,6.33,6.43,6.28,100263.5,0.06,0.95,6.304,6.278,6.536,97328.33,102370.8,79486.1,6.37
2019-01-11,6.37,6.38,6.24,84279.9,-0.08,-1.25,6.294,6.272,6.585,96855.05,99438.15,76558.42,6.31
2019-01-10,6.25,6.49,6.21,110827.28,0.13,2.08,6.266,6.296,6.635,100268.62,97345.67,74455.14,6.39
2019-01-09,6.25,6.45,6.23,103816.89,0.07,1.13,6.196,6.312,6.676,97396.89,93178.9,71777.51,6.26
2019-01-08,6.29,6.35,6.18,87454.09,-0.13,-2.06,6.19,6.359,6.725,98557.32,86749.48,73750.65,6.19
2019-01-07,6.27,6.4,6.21,97897.09,0.15,2.43,6.252,6.415,6.817,107413.27,83995.46,70532.55,6.32
2019-01-04,6.0,6.19,5.92,101347.73,0.13,2.15,6.25,6.462,6.901,102021.25,81109.86,67322.49,6.17
2019-01-03,6.24,6.3,6.03,96468.64,-0.19,-3.05,6.326,6.544,6.999,94422.73,76875.13,64230.14,6.04
2019-01-02,6.59,6.59,6.14,109619.06,-0.27,-4.15,6.428,6.637,7.109,88960.91,71446.71,60959.47,6.23
2018-12-28,6.31,6.76,6.31,131733.84,0.19,3.01,6.528,6.726,7.21,74941.64,64839.78,58651.31,6.5
2018-12-27,6.67,6.69,6.31,70937.0,-0.24,-3.66,6.578,6.793,7.286,60577.64,56601.4,53553.1,6.31
2018-12-26,6.58,6.66,6.55,63355.1,0.0,0.0,6.674,6.898,7.368,60198.46,53678.7,52247.8,6.55
2018-12-25,6.7,6.7,6.36,69159.53,-0.18,-2.67,6.762,6.973,7.453,59327.53,51564.61,50909.39,6.55
2018-12-24,6.75,6.79,6.66,39522.72,-0.02,-0.3,6.846,7.04,7.535,53932.51,50376.11,49877.09,6.73
2018-12-21,6.79,6.82,6.64,59913.87,-0.04,-0.59,6.924,7.09,7.609,54737.93,60751.82,52126.63,6.75
2018-12-20,7.05,7.05,6.75,69041.07,-0.2,-2.86,7.008,7.218,7.692,52625.15,57069.63,54273.13,6.79
2018-12-19,6.97,7.15,6.94,59000.46,0.02,0.29,7.122,7.34,7.79,47158.94,53535.13,58843.94,6.99
2018-12-18,7.11,7.16,6.91,42184.42,-0.15,-2.11,7.184,7.454,7.861,43801.68,51585.16,59423.79,6.97
2018-12-17,7.26,7.26,6.91,43549.83,-0.05,-0.7,7.234,7.58,7.93,46819.72,50472.24,61049.18,7.12
2018-12-14,7.36,7.42,7.14,49349.97,-0.19,-2.58,7.256,7.693,8.005,66765.71,52462.83,65835.65,7.17
2018-12-13,7.31,7.44,7.31,41710.0,0.06,0.82,7.428,7.779,8.086,61514.11,50504.79,74219.35,7.36
2018-12-12,7.25,7.44,7.25,42214.19,0.08,1.11,7.558,7.838,8.124,59911.31,50816.89,77238.11,7.3
2018-12-11,7.2,7.32,7.13,57274.6,-0.01,-0.14,7.724,7.933,8.168,59368.64,50254.17,79132.13,7.22
2018-12-10,7.9,7.98,7.23,143279.78,-0.8,-9.96,7.926,8.029,8.222,54124.76,49378.06,81819.9,7.23
2018-12-07,7.99,8.18,7.95,23092.0,0.02,0.25,8.13,8.127,8.263,38159.95,43501.44,77968.85,8.03
2018-12-06,8.13,8.19,7.99,33696.0,-0.12,-1.48,8.13,8.165,8.258,39495.47,51476.63,79897.42,8.01
2018-12-05,8.11,8.16,8.0,39500.81,-0.1,-1.22,8.118,8.24,8.267,41722.47,64152.76,80910.74,8.13
2018-12-04,8.2,8.25,8.16,31055.2,-0.02,-0.24,8.142,8.268,8.283,41139.7,67262.43,81136.03,8.23
2018-12-03,8.2,8.39,8.11,63455.76,0.22,2.74,8.132,8.279,8.293,44631.36,71626.12,81913.47,8.25
2018-11-30,7.94,8.09,7.86,29769.6,0.08,1.01,8.124,8.317,8.318,48842.92,79208.47,80882.93,8.03
2018-11-29,8.26,8.35,7.95,44831.0,-0.3,-3.64,8.2,8.393,8.364,63457.79,97933.91,81110.76,7.95
2018-11-28,8.22,8.28,8.05,36586.94,0.07,0.86,8.362,8.41,8.403,86583.05,103659.32,79823.86,8.25
2018-11-27,8.28,8.36,8.15,48513.5,-0.03,-0.36,8.394,8.403,8.427,93385.15,108010.09,78951.26,8.18
2018-11-26,8.48,8.48,8.15,84513.57,-0.2,-2.38,8.426,8.415,8.453,98620.89,114261.73,77069.44,8.21
2018-11-23,8.69,8.75,8.21,102843.96,-0.35,-4.0,8.51,8.399,8.475,109574.01,112436.26,73515.61,8.41
2018-11-22,8.4,8.87,8.36,160457.28,0.35,4.16,8.586,8.351,8.495,132410.03,108318.2,68996.96,8.76
2018-11-21,8.26,8.48,8.15,70597.45,0.07,0.84,8.458,8.294,8.496,120735.6,97668.72,61619.03,8.41
2018-11-20,8.53,8.58,8.32,74692.17,-0.29,-3.36,8.412,8.297,8.526,122635.03,95009.63,58971.11,8.34
2018-11-19,8.53,8.67,8.4,139279.2,-0.16,-1.82,8.404,8.306,8.571,129902.58,92200.81,56473.71,8.63
2018-11-16,8.24,8.93,8.2,217024.05,0.67,8.25,8.288,8.318,8.613,115298.5,82557.39,51053.2,8.79
2018-11-15,8.1,8.18,7.95,102085.12,-0.06,-0.73,8.116,8.334,8.627,84226.36,64287.61,41959.9,8.12
2018-11-14,8.29,8.31,8.16,80094.63,-0.12,-1.45,8.13,8.395,8.642,74601.84,55988.4,37413.99,8.18
2018-11-13,7.95,8.38,7.94,111029.9,0.25,3.11,8.182,8.45,8.667,67384.22,49892.44,34693.15,8.3
2018-11-12,7.93,8.05,7.82,66258.8,0.12,1.51,8.208,8.49,8.687,54499.04,39877.15,30158.3,8.05
2018-11-09,8.05,8.15,7.9,61663.37,-0.26,-3.17,8.348,8.55,8.717,49816.28,34594.97,27311.74,7.93
2018-11-08,8.5,8.56,8.19,53962.52,-0.25,-2.96,8.552,8.639,8.756,44348.85,29675.73,25254.44,8.19
2018-11-07,8.44,8.65,8.34,44006.52,0.01,0.12,8.66,8.698,8.783,37374.95,25569.34,23693.56,8.44
2018-11-06,8.75,8.75,8.27,46604.0,-0.32,-3.66,8.718,8.755,8.836,32400.65,22932.58,22188.54,8.43
2018-11-05,8.85,8.97,8.67,42845.0,-0.2,-2.23,8.772,8.836,8.884,25255.25,20746.6,20573.44,8.75
2018-11-02,8.75,8.98,8.73,34326.22,0.22,2.52,8.752,8.907,8.906,19373.65,19549.0,19236.78,8.95
2018-11-01,8.75,8.88,8.72,19093.0,0.0,0.0,8.726,8.919,8.935,15002.6,19632.18,18086.22,8.73
2018-10-31,8.72,8.79,8.64,19135.02,0.03,0.34,8.736,8.889,8.97,13763.72,18839.58,17988.27,8.73
2018-10-30,8.68,8.77,8.68,10877.0,0.05,0.58,8.792,8.884,9.021,13464.52,19493.86,18023.17,8.7
2018-10-29,8.83,8.83,8.63,13437.0,-0.17,-1.93,8.9,8.884,9.075,16237.96,20439.46,18810.17,8.65
2018-10-26,8.8,8.95,8.75,12471.0,0.04,0.46,9.062,8.883,9.122,19724.36,20028.52,19334.03,8.82
2018-10-25,8.67,8.9,8.59,12898.59,-0.23,-2.55,9.112,8.873,9.165,24261.76,20833.15,20493.13,8.78
2018-10-24,9.17,9.19,8.92,17639.0,-0.23,-2.49,9.042,8.867,9.225,23915.44,21817.79,21864.2,9.01
2018-10-23,9.4,9.4,9.04,24744.2,-0.22,-2.33,8.976,8.916,9.229,25523.19,21444.49,21522.4,9.24
2018-10-22,9.09,9.48,9.0,30869.01,0.39,4.3,8.868,8.932,9.215,24640.95,20400.27,20783.2,9.46
2018-10-19,8.31,9.18,8.25,35158.0,0.64,7.59,8.704,8.905,9.195,20332.68,18924.56,19619.01,9.07
2018-10-18,8.62,8.62,8.34,11167.0,-0.25,-2.88,8.634,8.951,9.199,17404.55,16540.26,18460.96,8.43
2018-10-17,8.77,8.77,8.18,25677.75,-0.02,-0.23,8.692,9.051,9.234,19720.15,17136.96,18471.51,8.68
2018-10-16,8.64,8.76,8.41,20333.0,0.06,0.69,8.856,9.157,9.26,17365.8,16552.48,18212.25,8.7
2018-10-15,8.71,8.86,8.57,9327.67,-0.08,-0.92,8.996,9.265,9.289,16159.59,17180.88,17858.01,8.64
2018-10-12,8.7,8.8,8.02,20517.31,0.0,0.0,9.106,9.361,9.337,17516.43,18639.53,18624.12,8.72
2018-10-11,9.33,9.33,8.58,22745.0,-0.78,-8.21,9.268,9.456,9.388,15675.97,20153.1,18459.04,8.72
2018-10-10,9.47,9.53,9.31,13906.0,0.1,1.06,9.41,9.583,9.446,14553.77,21910.6,18111.12,9.5
2018-10-09,9.29,9.5,9.27,14301.98,0.21,2.29,9.458,9.541,9.474,15739.17,21600.3,17957.97,9.4
2018-10-08,9.41,9.54,9.19,16111.85,-0.34,-3.57,9.534,9.498,9.511,18202.16,21166.12,17587.27,9.19
2018-09-28,9.45,9.59,9.41,11315.02,0.1,1.06,9.616,9.484,9.565,19762.63,20313.46,17305.85,9.53
2018-09-27,9.71,9.73,9.43,17134.0,-0.31,-3.18,9.644,9.447,9.603,24630.23,20381.66,17331.06,9.43
2018-09-26,9.86,9.86,9.61,19833.0,-0.04,-0.41,9.756,9.417,9.65,29267.43,19806.06,17023.01,9.74
2018-09-25,9.54,9.85,9.42,26616.93,0.18,1.88,9.624,9.362,9.685,27461.43,19872.02,16899.16,9.78
2018-09-21,9.68,9.7,9.42,23914.2,-0.07,-0.72,9.462,9.312,9.714,24130.08,18535.15,16384.97,9.6
2018-09-20,9.91,9.91,9.61,35653.0,-0.32,-3.2,9.352,9.312,9.751,20864.28,18608.72,15743.27,9.67
2018-09-19,9.1,9.99,9.08,40320.0,0.91,10.02,9.25,9.32,9.785,16133.09,16764.97,14415.37,9.99
2018-09-18,8.9,9.16,8.9,10803.0,0.11,1.23,9.078,9.309,9.803,10344.69,14311.64,13062.67,9.08
2018-09-17,9.01,9.05,8.89,9960.22,-0.08,-0.88,9.1,9.407,9.869,12282.61,14315.64,13245.22,8.97
2018-09-14,9.16,9.19,9.03,7585.18,-0.11,-1.2,9.162,9.523,9.938,12940.22,14008.42,13312.11,9.05
