date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-03-28,20.88,21.36,20.58,725604.5,0.1,0.48,21.56,22.304,22.691,848440.02,976875.19,1304392.86,21.08
2019-03-27,21.18,21.24,20.84,655216.56,-0.01,-0.05,21.998,22.389,22.788,955380.22,992172.01,1313538.47,20.98
2019-03-26,22.0,22.04,20.87,1037994.44,-0.82,-3.76,22.422,22.506,22.926,1014734.22,1052189.2,1352990.05,20.99
2019-03-25,22.28,22.47,21.75,1102492.5,-1.13,-4.93,22.822,22.674,23.082,980632.84,1100327.34,1397020.17,21.81
2019-03-22,23.1,23.38,22.61,720892.12,-0.33,-1.42,23.132,22.71,23.223,1011668.84,1134473.36,1434457.3,22.94
2019-03-21,23.07,23.87,22.77,1260305.5,0.17,0.74,23.048,22.617,23.195,1105310.36,1269347.57,1467855.11,23.27
2019-03-20,22.9,23.47,22.75,951986.56,0.11,0.48,22.78,22.735,23.049,1028963.79,1420403.89,1453855.1,23.1
2019-03-19,23.35,23.47,22.78,867487.5,-0.37,-1.58,22.59,22.865,22.902,1089644.17,1534083.05,1436110.14,22.99
2019-03-18,22.52,23.37,22.0,1257672.5,0.84,3.73,22.526,22.915,22.748,1220021.85,1569544.06,1434682.57,23.36
2019-03-15,22.22,22.9,22.11,1189099.75,0.59,2.69,22.288,22.955,22.582,1257277.87,1620788.57,1423149.8,22.52
2019-03-14,21.9,22.6,21.61,878572.62,-0.22,-0.99,22.186,23.078,22.401,1433384.77,1631910.52,1409590.27,21.93
2019-03-13,22.68,22.7,21.8,1255388.5,-0.52,-2.29,22.69,23.186,22.298,1811844.0,1634904.93,1392778.3,22.15
2019-03-12,22.44,23.23,22.32,1519375.88,0.5,2.25,23.14,23.346,22.201,1978521.92,1653790.91,1368127.93,22.67
2019-03-11,21.9,22.39,21.22,1443952.62,0.16,0.73,23.304,23.489,22.058,1919066.27,1693712.99,1318322.31,22.17
2019-03-08,22.9,23.69,22.01,2069634.25,-2.44,-9.98,23.622,23.735,21.946,1984299.27,1734441.24,1263809.83,22.01
2019-03-07,24.3,25.28,23.71,2770868.75,0.05,0.2,23.97,23.773,21.833,1830436.27,1666362.66,1183952.1,24.45
2019-03-06,23.44,25.33,23.15,2088778.12,0.91,3.87,23.682,23.363,21.567,1457965.86,1487306.31,1066881.1,24.4
2019-03-05,23.5,23.64,23.08,1222097.62,-0.27,-1.14,23.552,22.938,21.291,1329059.89,1338137.22,975563.67,23.49
2019-03-04,23.95,25.2,23.25,1770117.62,0.01,0.04,23.674,22.58,21.074,1468359.71,1299821.08,935428.66,23.76
2019-03-01,23.31,24.1,22.85,1300319.25,0.74,3.22,23.848,22.209,20.832,1484583.21,1225511.02,874319.03,23.75
2019-02-28,23.7,23.71,22.66,908516.69,-0.74,-3.12,23.576,21.724,20.585,1502289.04,1187270.03,833190.52,23.01
2019-02-27,23.88,24.58,23.01,1444248.25,-0.35,-1.45,23.044,21.409,20.363,1516646.75,1150651.67,812895.56,23.75
2019-02-26,25.12,26.13,24.0,1918596.75,-0.53,-2.15,22.324,21.056,20.084,1347214.56,1082464.96,751591.72,24.1
2019-02-25,23.72,24.63,23.08,1851235.12,2.24,10.0,21.486,20.626,19.79,1131282.45,942931.63,675160.59,24.63
2019-02-22,20.56,22.39,20.32,1388848.38,2.04,10.03,20.57,20.157,19.484,966438.83,793178.42,606298.57,22.39
2019-02-21,20.0,21.16,19.88,980305.25,0.2,0.99,19.872,19.892,19.286,872251.01,701541.54,561173.92,20.35
2019-02-20,20.02,20.42,19.83,597087.31,0.24,1.21,19.774,19.771,19.17,784656.59,646455.89,534217.09,20.15
2019-02-19,20.0,20.9,19.7,838936.19,-0.14,-0.7,19.788,19.644,19.079,817715.36,612990.11,520843.9,19.91
2019-02-18,19.14,20.05,19.14,1027017.0,1.15,6.08,19.766,19.567,19.005,754580.81,571036.24,511185.05,20.05
2019-02-15,19.78,19.8,18.85,917909.31,-0.96,-4.83,19.744,19.455,18.897,619918.01,523127.04,475929.58,18.9
2019-02-14,20.02,20.05,19.71,542333.12,-0.36,-1.78,19.912,19.445,18.84,530832.07,479111.01,443613.61,19.86
2019-02-13,19.75,20.25,19.52,762381.19,0.42,2.12,19.768,19.316,18.724,508255.19,475139.46,439070.88,20.22
2019-02-12,19.93,20.07,19.62,523263.41,-0.14,-0.7,19.5,19.112,18.61,408264.86,420718.48,435987.9,19.8
2019-02-11,19.72,19.99,19.6,353703.03,0.2,1.01,19.368,18.953,18.508,387491.67,407389.56,433941.61,19.94
2019-02-01,19.34,19.74,19.34,472479.62,0.6,3.13,19.166,18.81,18.395,426336.06,419418.73,450384.89,19.74
2019-01-31,19.0,19.35,18.88,429448.69,0.26,1.38,18.978,18.68,18.292,427389.94,420806.3,475729.99,19.14
2019-01-30,18.99,19.24,18.85,262429.56,-0.26,-1.36,18.864,18.568,18.163,442023.72,421978.3,483793.76,18.88
2019-01-29,18.68,19.24,18.5,419397.44,0.21,1.11,18.724,18.513,18.03,433172.1,428697.68,488550.78,19.14
2019-01-28,19.03,19.48,18.6,547925.0,0.13,0.69,18.538,18.443,17.883,427287.45,451333.86,489974.07,18.93
2019-01-25,18.62,19.06,18.62,477749.0,0.23,1.24,18.454,18.338,17.73,412501.4,428732.13,489386.14,18.8
2019-01-24,18.19,18.96,18.16,502617.62,0.39,2.15,18.382,18.235,17.576,414222.66,408116.21,481594.3,18.57
2019-01-23,18.17,18.39,18.03,218171.42,-0.03,-0.17,18.272,18.131,17.434,401932.87,403002.31,479483.36,18.18
2019-01-22,18.33,18.73,18.07,389974.19,-0.3,-1.62,18.302,18.108,17.321,424223.27,451257.33,486351.64,18.21
2019-01-21,18.44,18.99,18.3,473994.75,0.07,0.38,18.348,18.062,17.208,475380.28,460493.67,497962.18,18.51
2019-01-18,18.02,18.5,18.02,486355.31,0.42,2.33,18.222,17.979,17.112,444962.86,481351.04,496791.3,18.44
2019-01-17,18.35,18.45,17.89,441168.66,-0.31,-1.69,18.088,17.904,17.013,402009.75,530653.69,495971.61,18.02
2019-01-16,18.38,18.58,18.25,329623.44,-0.11,-0.6,17.99,17.758,16.947,404071.75,545609.23,492306.9,18.33
2019-01-15,17.84,18.54,17.79,645759.25,0.56,3.13,17.914,17.547,16.886,478291.39,548403.87,491581.09,18.44
2019-01-14,17.81,18.1,17.81,321907.66,0.11,0.62,17.776,17.323,16.814,445607.06,528614.27,477762.66,17.88
2019-01-11,17.58,17.88,17.55,271589.75,0.24,1.37,17.736,17.122,16.8,517739.22,550040.15,487309.48,17.77
2019-01-10,17.99,18.05,17.52,451478.66,-0.42,-2.34,17.72,16.916,16.775,659297.62,555072.39,489940.57,17.53
2019-01-09,17.8,18.22,17.76,700721.62,0.2,1.13,17.526,16.736,16.751,687146.7,555964.41,479082.47,17.95
2019-01-08,17.7,18.03,17.46,482337.59,0.07,0.4,17.18,16.533,16.697,618516.36,521445.95,461817.23,17.75
2019-01-07,17.77,18.0,17.5,682568.5,-0.01,-0.06,16.87,16.354,16.675,611621.48,535430.7,452981.06,17.68
2019-01-04,16.43,18.01,16.4,979381.75,1.13,6.82,16.508,16.245,16.658,582341.08,512231.57,453471.4,17.69
2019-01-03,16.2,16.89,16.18,590724.06,0.34,2.1,16.112,16.121,16.677,450847.16,461289.54,438230.74,16.56
2019-01-02,16.2,16.36,15.94,357569.88,0.02,0.12,15.946,16.136,16.752,424782.11,439004.57,440262.55,16.22
2018-12-28,15.98,16.38,15.9,447863.22,0.33,2.08,15.886,16.224,16.82,424375.54,434758.31,461771.69,16.2
2018-12-27,16.04,16.27,15.83,536166.5,0.16,1.02,15.838,16.304,16.85,459239.91,426911.05,459693.47,15.87
2018-12-26,15.75,15.9,15.57,321912.12,-0.02,-0.13,15.982,16.477,16.893,442122.05,424578.8,457179.56,15.71
2018-12-25,15.72,15.85,15.31,460398.84,-0.19,-1.19,16.13,16.633,16.957,471731.92,424808.76,463461.58,15.73
2018-12-24,15.94,16.11,15.76,355537.03,-0.04,-0.25,16.326,16.765,17.001,453227.02,402200.54,454700.59,15.92
2018-12-21,16.45,16.53,15.79,622185.06,-0.63,-3.8,16.562,16.861,17.033,445141.07,402188.51,453143.78,15.96
2018-12-20,16.39,16.62,16.2,450577.19,0.14,0.85,16.77,16.995,17.08,394582.19,370531.43,444479.24,16.59
2018-12-19,16.78,16.79,16.31,469961.5,-0.26,-1.56,16.972,17.07,17.104,407035.55,394711.24,437689.96,16.45
2018-12-18,17.0,17.16,16.63,367874.31,-0.39,-2.28,17.136,17.233,17.14,377885.59,415171.95,435750.28,16.71
2018-12-17,16.96,17.19,16.9,315107.31,0.1,0.59,17.204,17.367,17.165,351174.06,441520.54,459907.48,17.1
2018-12-14,17.46,17.54,17.0,369390.62,-0.6,-3.41,17.16,17.416,17.207,359235.95,488785.07,487072.61,17.0
2018-12-13,17.35,17.76,17.17,512844.03,0.33,1.91,17.22,17.396,17.236,346480.67,492475.89,503499.61,17.6
2018-12-12,17.14,17.54,17.08,324211.69,0.22,1.29,17.168,17.309,17.225,382386.93,489780.32,508861.33,17.27
2018-12-11,16.98,17.09,16.82,234316.64,0.17,1.01,17.33,17.28,17.222,452458.3,502114.41,515407.03,17.05
2018-12-10,17.15,17.23,16.82,355416.75,-0.42,-2.43,17.53,17.237,17.247,531867.02,507200.65,540660.8,16.88
2018-12-07,17.3,17.51,17.24,305614.25,-0.04,-0.23,17.672,17.205,17.26,618334.2,504099.04,547038.05,17.3
2018-12-06,17.8,17.85,17.1,692375.31,-0.74,-4.09,17.572,17.164,17.232,638471.1,518427.06,550857.94,17.34
2018-12-05,17.75,18.25,17.71,674568.56,0.03,0.17,17.45,17.138,17.205,597173.71,480668.68,541372.41,18.08
2018-12-04,17.51,18.05,17.43,631360.25,0.46,2.62,17.23,17.047,17.158,551770.51,456328.61,537057.73,18.05
2018-12-03,17.65,18.0,17.42,787752.62,0.79,4.7,16.944,16.962,17.127,482534.27,478294.42,532935.22,17.59
2018-11-30,16.6,16.88,16.35,406298.75,0.07,0.42,16.738,16.998,17.118,389863.88,485360.15,537380.87,16.8
2018-11-29,17.05,17.38,16.68,485888.38,-0.25,-1.47,16.756,17.075,17.163,398383.01,514523.33,565984.58,16.73
2018-11-28,16.51,17.02,16.44,447552.56,0.36,2.17,16.826,17.14,17.19,364163.64,527942.35,608780.84,16.98
2018-11-27,16.67,16.82,16.39,285179.06,0.06,0.36,16.864,17.163,17.173,360886.71,528699.64,639165.83,16.62
2018-11-26,16.73,16.91,16.41,324400.66,-0.33,-1.95,16.98,17.257,17.166,474054.56,574120.95,685892.93,16.56
2018-11-23,17.05,17.32,16.57,448894.41,-0.19,-1.11,17.258,17.315,17.121,580856.43,589977.07,694826.26,16.89
2018-11-22,17.25,17.27,16.86,314791.53,-0.09,-0.52,17.394,17.299,17.066,630663.64,583288.82,719616.02,17.08
2018-11-21,17.1,17.38,16.97,431167.88,-0.03,-0.17,17.454,17.271,17.033,691721.05,602076.14,748963.42,17.17
2018-11-20,17.76,18.18,17.08,851018.31,-0.75,-4.18,17.462,17.269,16.977,696512.58,617786.84,788758.34,17.2
2018-11-19,17.48,18.16,17.48,858410.0,0.38,2.16,17.534,17.292,16.9,674187.34,587576.02,819797.85,17.95
2018-11-16,17.35,18.06,17.24,697930.5,0.19,1.09,17.372,17.237,16.801,599097.7,589401.58,832786.2,17.57
2018-11-15,17.0,17.55,16.79,620078.56,0.47,2.78,17.204,17.25,16.649,535914.0,617445.84,825671.84,17.38
2018-11-14,17.42,17.68,17.18,455125.53,-0.35,-1.99,17.088,17.239,16.476,512431.22,689619.34,809967.05,17.21
2018-11-13,16.96,17.95,16.9,739392.12,0.42,2.45,17.076,17.183,16.323,539061.11,749632.01,802813.7,17.56
2018-11-12,16.79,17.28,16.64,482961.81,0.41,2.45,17.05,17.074,16.14,500964.71,797664.91,783472.41,17.14
2018-11-09,16.66,16.96,16.65,382011.97,-0.07,-0.42,17.102,16.927,15.987,579705.46,799675.46,773991.27,16.73
2018-11-08,17.3,17.33,16.74,502664.69,-0.35,-2.04,17.296,16.832,15.863,698977.67,855943.22,775593.47,16.8
2018-11-07,17.36,17.41,16.93,588274.94,-0.28,-1.61,17.39,16.794,15.735,866807.46,895850.7,777523.83,17.15
2018-11-06,17.32,17.69,17.16,548910.12,0.03,0.17,17.29,16.685,15.631,960202.92,959729.83,764517.11,17.43
2018-11-05,17.53,17.67,17.06,876665.56,-0.3,-1.7,17.098,16.508,15.505,1094365.12,1052019.67,754010.76,17.4
2018-11-02,18.0,18.13,17.37,978373.06,0.43,2.49,16.752,16.365,15.386,1019645.47,1076170.82,732173.27,17.7
2018-11-01,16.9,18.1,16.76,1341813.62,0.62,3.72,16.368,16.047,15.289,1012908.76,1033897.84,710617.25,17.27
2018-10-31,16.4,17.11,16.21,1055252.25,0.18,1.09,16.198,15.712,15.198,924893.94,930314.75,674318.49,16.65
2018-10-30,15.78,17.13,15.46,1219721.12,0.8,5.11,16.08,15.462,15.132,959256.74,855995.38,657119.11,16.47
2018-10-29,15.68,16.04,15.51,503067.31,-0.11,-0.7,15.918,15.206,15.066,1009674.21,769279.9,615630.12,15.67
2018-10-26,16.42,16.42,15.68,944689.5,-0.64,-3.9,15.978,15.046,15.053,1132696.17,748307.07,637073.85,15.78
2018-10-25,15.35,16.55,15.33,901739.5,0.36,2.24,15.726,14.894,15.015,1054886.92,695243.73,611691.57,16.42
2018-10-24,15.42,16.58,15.26,1227066.25,0.4,2.55,15.226,14.675,14.942,935735.57,659196.96,596648.79,16.06
2018-10-23,16.44,16.57,15.4,1471808.5,-0.31,-1.94,14.844,14.577,14.878,752734.02,569304.39,552169.99,15.66
2018-10-22,14.9,15.97,14.9,1118177.12,1.45,9.99,14.494,14.501,14.822,528885.59,456001.85,488715.22,15.97
2018-10-19,13.75,14.63,13.7,555643.25,0.6,4.31,14.114,14.407,14.75,363917.97,388175.71,444139.64,14.52
2018-10-18,14.04,14.29,13.9,305982.72,-0.23,-1.62,14.062,14.53,14.764,335600.53,387336.67,430537.59,13.92
2018-10-17,14.18,14.28,13.85,312058.53,0.24,1.73,14.124,14.683,14.8,382658.35,418322.22,427455.55,14.15
2018-10-16,14.12,14.35,13.8,352566.31,-0.16,-1.14,14.31,14.801,14.82,385874.76,458242.84,421659.88,13.91
2018-10-15,14.26,14.32,14.05,293339.06,-0.19,-1.33,14.508,14.925,14.845,383118.12,461980.34,419458.5,14.07
2018-10-12,14.23,14.38,13.87,414056.03,0.03,0.21,14.7,15.059,14.885,412433.45,525840.63,416136.3,14.26
2018-10-11,14.59,14.8,13.99,541271.81,-0.85,-5.64,14.998,15.135,14.919,439072.8,528139.4,408607.67,14.23
2018-10-10,14.91,15.24,14.9,328140.59,0.18,1.21,15.242,15.209,14.96,453986.09,534100.62,395485.97,15.08
2018-10-09,15.02,15.11,14.8,338783.12,-0.13,-0.86,15.292,15.179,14.979,530610.91,535035.58,395071.21,14.9
2018-10-08,15.43,15.49,14.96,439915.69,-0.72,-4.57,15.342,15.143,14.998,540842.56,521428.6,390515.04,15.03
2018-09-28,15.49,15.75,15.45,547252.81,0.3,1.94,15.418,15.093,15.014,639247.8,500103.58,382609.9,15.75
2018-09-27,15.26,15.58,15.19,615838.25,0.12,0.78,15.272,14.998,14.989,617206.0,473738.5,367490.79,15.45
2018-09-26,15.24,15.6,15.1,711264.69,0.18,1.19,15.176,14.917,14.991,614215.14,436588.88,350433.35,15.33
2018-09-25,15.2,15.28,15.08,389941.38,-0.26,-1.69,15.066,14.838,15.006,539460.25,385076.93,331872.51,15.15
2018-09-21,14.97,15.5,14.88,931941.88,0.39,2.6,14.944,14.764,15.041,502014.63,376936.65,339265.54,15.41
2018-09-20,15.04,15.18,14.93,437043.81,0.05,0.33,14.768,14.711,15.051,360959.35,306431.98,317989.34,15.02
2018-09-19,14.72,15.17,14.71,600883.94,0.19,1.29,14.724,14.703,15.07,330271.0,289075.94,316595.34,14.97
