date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-11,6.84,6.9,6.61,255609.77,-0.13,-1.9,6.95,6.998,6.755,210216.41,266301.44,250011.11,6.7
2019-07-10,7.03,7.08,6.78,199581.16,-0.2,-2.85,7.054,6.994,6.748,216385.02,260120.83,246248.64,6.83
2019-07-09,7.0,7.19,6.94,221838.88,0.04,0.57,7.136,6.97,6.737,248668.84,253070.51,244975.0,7.03
2019-07-08,7.12,7.14,6.91,232221.45,-0.21,-2.92,7.156,6.926,6.721,301722.76,252351.1,249501.71,6.99
2019-07-05,7.23,7.32,7.1,141830.81,-0.02,-0.28,7.16,6.902,6.695,324793.09,261559.63,251895.05,7.2
2019-07-04,7.22,7.47,7.13,286452.81,-0.02,-0.28,7.046,6.848,6.663,322386.46,282751.79,255015.98,7.22
2019-07-03,7.12,7.35,7.03,361000.25,0.11,1.54,6.934,6.768,6.626,303856.64,287751.18,259721.17,7.24
2019-07-02,7.09,7.44,7.07,487108.47,0.12,1.71,6.804,6.676,6.604,257472.18,284013.25,249839.06,7.13
2019-07-01,6.75,7.11,6.7,347573.09,0.38,5.73,6.696,6.595,6.595,202979.44,245061.28,235224.31,7.01
2019-06-28,6.7,6.7,6.57,129797.66,-0.03,-0.45,6.644,6.528,6.595,198326.17,226456.99,225130.64,6.63
2019-06-27,6.57,6.72,6.57,193803.72,0.07,1.06,6.65,6.511,6.617,243117.12,233720.79,226780.0,6.66
2019-06-26,6.56,6.68,6.51,129077.98,0.0,0.0,6.602,6.502,6.642,271645.72,232376.45,224814.86,6.59
2019-06-25,6.68,6.72,6.55,214644.73,-0.16,-2.37,6.548,6.504,6.669,310554.32,236879.48,235718.76,6.59
2019-06-24,6.62,6.78,6.52,324306.78,0.09,1.35,6.494,6.515,6.687,287143.13,246652.33,242810.94,6.75
2019-06-21,6.44,6.68,6.43,353752.41,0.24,3.74,6.412,6.488,6.698,254587.8,242230.48,241083.76,6.66
2019-06-20,6.33,6.48,6.27,336446.72,0.1,1.58,6.372,6.477,6.703,224324.45,227280.17,237719.13,6.42
2019-06-19,6.42,6.5,6.29,323620.97,0.0,0.0,6.402,6.484,6.74,193107.17,231691.15,230536.03,6.32
2019-06-18,6.34,6.37,6.3,97588.77,-0.02,-0.32,6.46,6.531,6.788,163204.64,215664.87,220888.13,6.32
2019-06-17,6.41,6.45,6.32,161530.12,-0.12,-1.86,6.536,6.595,6.834,206161.53,225387.34,229623.12,6.34
2019-06-14,6.6,6.6,6.38,202435.69,-0.11,-1.67,6.564,6.661,6.908,229873.16,223804.29,230051.88,6.46
2019-06-13,6.58,6.62,6.43,180360.28,-0.04,-0.6,6.582,6.723,6.989,230235.88,219839.21,228329.64,6.57
2019-06-12,6.65,6.68,6.55,174108.36,-0.09,-1.34,6.566,6.782,7.06,270275.13,217253.28,226717.97,6.61
2019-06-11,6.48,6.7,6.32,312373.19,0.22,3.4,6.602,6.834,7.118,268125.09,234558.04,223123.51,6.7
2019-06-10,6.7,6.78,6.42,280088.28,-0.07,-1.07,6.654,6.858,7.176,244613.16,238969.56,212009.64,6.48
2019-06-06,6.52,6.65,6.46,204249.28,0.06,0.92,6.758,6.907,7.252,217735.42,239937.04,208930.32,6.55
2019-06-05,6.85,6.91,6.29,380556.56,-0.3,-4.42,6.864,6.929,7.308,209442.53,248158.1,204677.93,6.49
2019-06-04,6.97,6.97,6.71,163358.16,-0.17,-2.44,6.998,6.995,7.375,164231.43,229380.92,192660.65,6.79
2019-06-03,7.05,7.17,6.87,194813.52,-0.04,-0.57,7.066,7.045,7.432,200990.98,226111.39,193387.05,6.96
2019-05-31,7.09,7.14,6.93,145699.56,-0.08,-1.13,7.062,7.073,7.475,233325.96,233858.9,202483.15,7.0
2019-05-30,7.16,7.25,7.01,162784.86,-0.08,-1.12,7.056,7.154,7.552,262138.67,236299.46,204270.37,7.08
2019-05-29,7.04,7.23,7.04,154501.06,0.03,0.42,6.994,7.254,7.626,286873.66,236820.08,211757.89,7.16
2019-05-28,6.9,7.28,6.81,347155.91,0.19,2.74,6.992,7.338,7.703,294530.4,236182.66,220682.11,7.13
2019-05-27,6.89,7.13,6.61,356488.41,-0.03,-0.43,7.024,7.401,7.788,251231.81,211688.99,219684.18,6.94
2019-05-24,6.73,7.18,6.72,289763.09,0.2,2.95,7.084,7.494,7.906,234391.85,185049.73,217528.08,6.97
2019-05-23,7.14,7.14,6.72,286459.84,-0.38,-5.32,7.252,7.597,8.021,210460.26,177923.6,218068.88,6.77
2019-05-22,7.28,7.35,7.08,192784.77,-0.14,-1.92,7.514,7.686,8.152,186766.51,161197.77,225193.31,7.15
2019-05-21,7.26,7.4,7.2,130662.92,0.05,0.69,7.684,7.755,8.288,177834.91,155940.38,235109.22,7.29
2019-05-20,7.73,7.77,7.16,272288.62,-0.57,-7.3,7.778,7.818,8.414,172146.17,160662.7,257668.81,7.24
2019-05-17,8.05,8.05,7.75,170105.16,-0.27,-3.34,7.904,7.876,8.568,135707.61,171107.39,294404.52,7.81
2019-05-16,8.03,8.13,7.95,167991.06,0.08,1.0,7.942,7.95,8.647,145386.93,172241.28,319522.55,8.08
2019-05-15,7.82,8.01,7.79,148126.81,0.24,3.09,7.858,7.997,8.718,135629.03,186695.71,352179.83,8.0
2019-05-14,7.77,7.97,7.72,102219.21,-0.11,-1.4,7.826,8.067,8.821,134045.84,205181.55,378186.98,7.76
2019-05-13,8.0,8.0,7.83,90095.81,-0.13,-1.62,7.858,8.175,8.933,149179.23,227679.37,423487.98,7.87
2019-05-10,7.69,8.05,7.69,218501.77,0.34,4.44,7.848,8.318,9.046,206507.17,250006.43,479510.0,8.0
2019-05-09,7.8,7.89,7.64,119201.54,-0.18,-2.3,7.958,8.445,9.119,199095.62,258214.17,497758.74,7.66
2019-05-08,7.75,8.09,7.67,140210.86,-0.08,-1.01,8.136,8.618,9.207,237762.38,289188.85,529865.25,7.84
2019-05-07,7.85,8.06,7.79,177886.16,0.1,1.28,8.308,8.82,9.286,276317.27,314278.06,584261.42,7.92
2019-05-06,8.1,8.2,7.7,376735.53,-0.73,-8.54,8.492,9.01,9.334,306179.51,354674.93,621793.76,7.82
2019-04-30,8.42,8.6,8.35,181444.02,0.0,0.0,8.788,9.26,9.37,293505.69,417701.65,630134.16,8.55
2019-04-29,8.66,8.86,8.31,312535.34,-0.15,-1.72,8.932,9.344,9.372,317332.71,466803.82,657727.2,8.55
2019-04-26,8.76,8.85,8.5,332985.28,-0.14,-1.58,9.1,9.439,9.359,340615.32,517663.96,664967.43,8.7
2019-04-25,9.26,9.26,8.82,327197.38,-0.46,-4.95,9.332,9.574,9.33,352238.86,551192.41,667919.02,8.84
2019-04-24,9.28,9.48,9.11,313366.41,0.03,0.32,9.528,9.69,9.303,403170.35,619296.59,675425.81,9.3
2019-04-23,9.4,9.49,9.18,300579.16,-0.12,-1.28,9.732,9.773,9.252,541897.61,709013.58,698884.87,9.27
2019-04-22,9.85,9.85,9.31,428948.38,-0.47,-4.77,9.756,9.793,9.229,616274.92,737303.32,776490.05,9.39
2019-04-19,9.8,10.08,9.56,391102.97,0.04,0.41,9.778,9.795,9.198,694712.61,770541.65,779839.53,9.86
2019-04-18,10.33,10.37,9.81,581854.81,-0.5,-4.84,9.816,9.751,9.103,750145.96,854244.78,776931.14,9.82
2019-04-17,9.46,10.32,9.43,1007002.75,0.93,9.9,9.852,9.658,9.005,835422.84,888912.6,762612.45,10.32
2019-04-16,9.5,9.5,9.1,672465.69,-0.11,-1.16,9.814,9.479,8.882,876129.54,842566.66,729148.56,9.39
2019-04-15,9.98,10.08,9.48,821136.81,-0.55,-5.47,9.83,9.4,8.811,858331.71,848650.59,712150.33,9.5
2019-04-12,10.3,10.43,9.88,668269.75,0.05,0.5,9.812,9.278,8.729,846370.69,812270.9,688420.98,10.05
2019-04-11,10.17,10.77,9.99,1008239.19,-0.13,-1.28,9.686,9.085,8.613,958343.59,784645.64,667178.13,10.0
2019-04-10,9.38,10.41,9.33,1210536.25,0.66,6.97,9.464,8.916,8.499,942402.36,731555.04,645450.9,10.13
2019-04-09,9.41,9.61,9.27,583476.56,0.06,0.64,9.144,8.73,8.395,809003.79,688756.16,607182.2,9.47
2019-04-08,9.73,9.73,9.22,761331.69,-0.01,-0.11,8.97,8.664,8.327,838969.46,815676.78,594931.45,9.41
2019-04-04,8.98,9.68,8.98,1228134.25,0.53,5.96,8.744,8.6,8.25,778171.12,789137.41,590980.42,9.42
2019-04-03,8.48,8.97,8.41,928533.06,0.36,4.22,8.484,8.455,8.209,610947.69,699617.5,547983.62,8.89
2019-04-02,8.65,8.68,8.43,543543.38,-0.07,-0.81,8.368,8.352,8.208,520707.71,636312.3,520768.0,8.53
2019-04-01,8.35,8.79,8.27,733304.94,0.32,3.87,8.316,8.285,8.221,568508.53,615730.47,505198.57,8.6
2019-03-29,8.08,8.3,7.98,457339.97,0.16,1.97,8.358,8.222,8.23,792384.09,575650.06,484758.97,8.28
2019-03-28,8.36,8.43,8.07,392017.09,-0.19,-2.29,8.456,8.18,8.253,800103.7,564571.06,471838.92,8.12
2019-03-27,8.27,8.46,8.18,477333.16,0.04,0.48,8.426,8.14,8.274,788287.31,549710.62,462183.48,8.31
2019-03-26,8.68,8.79,8.21,782547.5,-0.54,-6.13,8.336,8.082,8.286,751916.9,559346.77,452159.41,8.27
2019-03-25,8.8,9.39,8.62,1852682.75,0.04,0.46,8.254,8.06,8.309,662952.4,525608.25,430365.51,8.81
2019-03-22,7.97,8.77,7.93,495938.0,0.8,10.04,8.086,7.989,8.316,358916.03,374186.13,359276.46,8.77
2019-03-21,7.88,8.04,7.81,332935.12,0.11,1.4,7.904,7.899,8.311,329038.42,392823.44,348134.72,7.97
2019-03-20,7.83,7.97,7.77,295481.12,0.0,0.0,7.854,7.963,8.336,311133.94,396349.73,354628.87,7.86
2019-03-19,7.98,8.02,7.79,337725.0,-0.11,-1.38,7.828,8.064,8.361,366776.64,405223.7,358722.33,7.86
2019-03-18,7.87,7.99,7.77,332500.91,0.11,1.4,7.866,8.157,8.374,388264.09,394666.68,357601.49,7.97
2019-03-15,7.73,7.94,7.72,346549.97,0.14,1.81,7.892,8.237,8.385,389456.23,393867.88,364764.55,7.86
2019-03-14,7.71,7.77,7.6,243412.69,-0.01,-0.13,7.894,8.326,8.395,456608.45,379106.77,365615.77,7.72
2019-03-13,8.04,8.04,7.62,573694.62,-0.32,-3.98,8.072,8.407,8.426,481565.53,374656.33,372505.18,7.73
2019-03-12,8.15,8.22,7.96,445162.28,-0.05,-0.62,8.3,8.49,8.469,443670.77,344972.05,368513.21,8.05
2019-03-11,7.87,8.13,7.8,338461.59,0.23,2.92,8.448,8.558,8.477,401069.27,335122.76,366839.95,8.1
2019-03-08,8.48,8.48,7.86,682311.06,-0.74,-8.6,8.582,8.642,8.461,398279.53,344366.79,361010.3,7.87
2019-03-07,8.87,8.93,8.6,368198.09,-0.26,-2.93,8.758,8.722,8.453,301605.09,303446.01,340651.38,8.61
2019-03-06,8.77,8.96,8.67,384220.81,0.08,0.91,8.742,8.708,8.398,267747.14,312908.01,333618.44,8.87
2019-03-05,8.75,8.91,8.7,232154.8,0.02,0.23,8.68,8.658,8.336,246273.34,312220.96,335686.25,8.79
2019-03-04,8.75,9.02,8.71,324512.88,0.02,0.23,8.668,8.591,8.267,269176.26,320536.29,340554.67,8.77
2019-03-01,8.6,8.77,8.55,198938.88,0.22,2.58,8.702,8.533,8.208,290454.06,335661.23,335471.96,8.75
2019-02-28,8.58,8.79,8.53,198908.31,-0.03,-0.35,8.686,8.464,8.149,305286.92,352124.77,340916.86,8.53
2019-02-27,8.72,8.84,8.48,276851.81,-0.17,-1.95,8.674,8.445,8.09,358068.89,370354.03,339233.09,8.56
2019-02-26,8.9,9.01,8.71,346669.41,-0.21,-2.35,8.636,8.447,8.027,378168.59,392054.37,336600.32,8.73
2019-02-25,8.67,8.96,8.56,430901.88,0.27,3.11,8.514,8.395,7.956,371896.33,398557.13,327773.91,8.94
2019-02-22,8.57,8.74,8.41,273103.19,0.2,2.36,8.364,8.28,7.884,380868.4,377653.82,316928.28,8.67
2019-02-21,8.37,8.8,8.33,462818.16,0.1,1.2,8.242,8.183,7.821,398962.62,377856.75,319808.22,8.47
2019-02-20,8.13,8.43,8.07,377350.31,0.25,3.08,8.216,8.088,7.772,382639.17,354328.86,306977.2,8.37
2019-02-19,8.16,8.25,8.08,315308.09,-0.07,-0.85,8.258,8.014,7.727,405940.15,359151.54,302864.38,8.12
2019-02-18,7.91,8.21,7.91,475762.25,0.13,1.61,8.276,7.942,7.697,425217.94,360573.04,299581.21,8.19
2019-02-15,8.32,8.35,7.99,363574.31,-0.28,-3.36,8.196,7.882,7.662,374439.23,335282.69,294566.68,8.06
2019-02-14,8.38,8.51,8.25,381200.91,-0.24,-2.8,8.124,7.834,7.641,356750.88,329708.95,291562.95,8.34
2019-02-13,8.24,9.03,8.12,493855.19,0.37,4.51,7.96,7.734,7.593,326018.54,308112.15,285264.13,8.58
2019-02-12,7.81,8.33,7.81,411697.03,0.42,5.39,7.77,7.606,7.537,312362.93,281146.27,298069.36,8.21
2019-02-11,7.68,7.85,7.57,221868.72,0.09,1.17,7.608,7.516,7.485,295928.14,256990.68,301237.92,7.79
2019-02-01,7.48,7.7,7.36,275132.56,0.18,2.39,7.568,7.487,7.455,296126.14,256202.74,321460.05,7.7
2019-01-31,7.55,7.69,7.46,227539.2,-0.11,-1.44,7.544,7.459,7.415,302667.01,261759.68,318462.45,7.52
2019-01-30,7.21,7.73,7.11,425577.12,0.23,3.11,7.508,7.456,7.374,290205.76,259625.54,315464.45,7.63
2019-01-29,7.65,7.74,7.36,329523.09,-0.19,-2.5,7.442,7.439,7.323,249929.62,246577.23,301903.17,7.4
2019-01-28,7.63,7.71,7.49,222858.72,0.01,0.13,7.424,7.451,7.283,218053.23,238589.37,291854.02,7.59
2019-01-25,7.33,7.7,7.33,307836.94,0.24,3.27,7.406,7.442,7.227,216279.34,253850.68,287281.0,7.58
2019-01-24,7.34,7.38,7.26,165232.91,0.04,0.55,7.374,7.448,7.177,220852.35,253416.94,277982.9,7.34
2019-01-23,7.34,7.41,7.24,224196.44,-0.01,-0.14,7.404,7.452,7.137,229045.31,262416.11,275731.34,7.3
2019-01-22,7.56,7.57,7.28,170141.12,-0.19,-2.53,7.436,7.467,7.1,243224.84,314992.44,270000.9,7.31
2019-01-21,7.57,7.59,7.45,213989.31,0.08,1.08,7.478,7.453,7.055,259125.52,345485.15,265013.85,7.5
2019-01-18,7.49,7.54,7.24,330701.97,-0.07,-0.94,7.478,7.423,7.003,291422.02,386717.36,258616.44,7.42
2019-01-17,7.53,7.63,7.4,206197.73,0.03,0.4,7.522,7.37,6.952,285981.54,375165.21,249260.25,7.49
2019-01-16,7.56,7.73,7.42,295094.06,-0.06,-0.8,7.5,7.291,6.904,295786.9,371303.36,245936.73,7.46
2019-01-15,7.47,7.62,7.46,249644.52,0.02,0.27,7.498,7.207,6.851,386760.05,357229.1,239579.12,7.52
2019-01-14,7.72,7.89,7.45,375471.84,-0.14,-1.83,7.428,7.114,6.799,431844.78,345118.67,238132.96,7.5
2019-01-11,7.29,7.74,7.26,303499.53,0.26,3.52,7.368,7.012,6.747,482012.7,320711.31,227911.28,7.64
2019-01-10,7.45,7.55,7.21,255224.55,-0.07,-0.94,7.218,6.906,6.68,464348.89,302548.85,217069.34,7.38
2019-01-09,7.62,7.86,7.35,749959.81,0.28,3.9,7.082,6.822,6.622,446819.82,289046.58,208059.56,7.45
2019-01-08,7.14,7.42,7.09,475068.16,-0.03,-0.42,6.916,6.733,6.557,327698.15,225009.36,176697.97,7.17
2019-01-07,6.91,7.26,6.84,626311.44,0.31,4.5,6.8,6.656,6.513,258392.56,184542.55,154972.64,7.2
2019-01-04,6.65,6.9,6.63,215180.5,0.19,2.84,6.656,6.582,6.466,159409.93,130515.51,127761.37,6.89
2019-01-03,6.61,6.72,6.55,167579.19,0.08,1.21,6.594,6.534,6.439,140748.81,123355.28,120689.69,6.7
2019-01-02,6.6,6.67,6.56,154351.48,0.03,0.46,6.562,6.516,6.424,131273.34,120570.11,117102.92,6.62
2018-12-28,6.52,6.63,6.47,128540.2,0.11,1.7,6.55,6.494,6.41,122320.57,121929.13,118865.72,6.59
2018-12-27,6.64,6.67,6.47,131398.27,-0.1,-1.52,6.512,6.484,6.388,110692.54,131147.25,115905.29,6.48
2018-12-26,6.53,6.58,6.47,121874.93,0.04,0.61,6.508,6.481,6.371,101621.09,135111.25,113757.69,6.58
2018-12-25,6.49,6.55,6.34,120201.83,-0.02,-0.3,6.474,6.454,6.353,105961.75,131589.83,111724.43,6.54
2018-12-24,6.4,6.56,6.39,109587.61,0.16,2.5,6.47,6.422,6.336,109866.87,127072.54,109081.99,6.56
2018-12-21,6.45,6.47,6.37,70400.08,-0.06,-0.93,6.438,6.381,6.318,121537.69,128386.58,107185.76,6.4
2018-12-20,6.42,6.49,6.36,86041.02,0.05,0.78,6.456,6.37,6.308,151601.95,125402.72,111914.3,6.46
2018-12-19,6.53,6.57,6.4,143578.22,-0.11,-1.69,6.454,6.349,6.312,168601.4,125007.23,114370.85,6.41
2018-12-18,6.39,6.57,6.3,139727.42,0.12,1.88,6.434,6.344,6.311,157217.9,118024.1,112532.91,6.52
2018-12-17,6.6,6.63,6.34,167941.7,-0.09,-1.39,6.374,6.331,6.309,144278.21,113635.73,113462.46,6.4
2018-12-14,6.44,6.61,6.42,220721.41,0.04,0.62,6.324,6.325,6.324,135235.48,115802.32,112802.97,6.49
2018-12-13,6.32,6.47,6.29,171038.23,0.14,2.22,6.284,6.292,6.333,99203.48,100663.33,111353.17,6.45
2018-12-12,6.25,6.35,6.2,86660.75,0.09,1.45,6.244,6.26,6.339,81413.07,92404.14,108118.85,6.31
2018-12-11,6.16,6.22,6.15,75028.97,0.07,1.14,6.254,6.251,6.35,78830.29,91859.03,111376.76,6.22
2018-12-10,6.2,6.24,6.13,122728.03,-0.14,-2.23,6.288,6.25,6.369,82993.24,91091.43,116360.2,6.15
2018-12-07,6.28,6.31,6.24,40561.42,0.04,0.64,6.326,6.254,6.387,96369.16,85984.94,118329.08,6.29
2018-12-06,6.32,6.35,6.24,82086.16,-0.11,-1.73,6.3,6.245,6.389,102123.18,98425.89,120246.06,6.25
2018-12-05,6.29,6.37,6.26,73746.87,-0.03,-0.47,6.276,6.274,6.398,103395.22,103734.46,120717.84,6.36
2018-12-04,6.35,6.4,6.33,95843.71,0.05,0.79,6.248,6.278,6.403,104887.78,107041.72,122541.17,6.39
2018-12-03,6.31,6.44,6.23,189607.64,0.18,2.92,6.212,6.286,6.412,99189.62,113289.2,125598.73,6.34
2018-11-30,6.12,6.17,6.06,69331.51,0.03,0.49,6.182,6.322,6.42,75600.72,109803.61,122269.23,6.16
2018-11-29,6.26,6.29,6.11,88446.38,-0.09,-1.45,6.19,6.374,6.441,94728.61,122043.02,126935.09,6.13
2018-11-28,6.2,6.24,6.1,81209.64,0.01,0.16,6.272,6.417,6.458,104073.7,123833.56,132353.03,6.22
2018-11-27,6.21,6.27,6.19,67352.93,0.02,0.32,6.308,6.449,6.467,109195.67,130894.5,136147.98,6.21
2018-11-26,6.2,6.28,6.17,71663.16,-0.01,-0.16,6.36,6.487,6.472,127388.78,141628.98,142521.07,6.19
2018-11-23,6.5,6.53,6.19,164970.92,-0.34,-5.2,6.462,6.52,6.471,144006.5,150673.21,144577.45,6.2
2018-11-22,6.41,6.66,6.4,135171.84,0.14,2.19,6.558,6.532,6.476,149357.43,142066.23,150254.55,6.54
2018-11-21,6.41,6.44,6.35,106819.51,-0.07,-1.08,6.562,6.522,6.462,143593.41,137701.21,158073.2,6.4
2018-11-20,6.66,6.67,6.46,158318.45,-0.23,-3.43,6.59,6.528,6.444,152593.32,138040.61,158598.89,6.47
2018-11-19,6.66,6.73,6.62,154751.77,0.02,0.3,6.614,6.537,6.421,155869.18,137908.26,157851.47,6.7
2018-11-16,6.57,6.7,6.53,191725.56,0.12,1.83,6.578,6.518,6.393,157339.93,134734.86,162972.22,6.68
2018-11-15,6.5,6.57,6.46,106351.78,0.02,0.31,6.506,6.508,6.352,134775.02,131827.16,159427.37,6.56
2018-11-14,6.59,6.66,6.5,151819.03,-0.05,-0.76,6.482,6.499,6.308,131809.01,140872.5,159311.84,6.54
2018-11-13,6.42,6.61,6.41,174697.77,0.07,1.07,6.466,6.484,6.271,123487.89,141401.47,158933.15,6.59
2018-11-12,6.3,6.53,6.3,162105.5,0.2,3.17,6.46,6.457,6.23,119947.35,143413.16,159048.73,6.52
2018-11-09,6.42,6.44,6.3,78901.04,-0.12,-1.86,6.458,6.422,6.204,112129.79,138481.69,167074.52,6.32
2018-11-08,6.5,6.53,6.41,91521.73,-0.02,-0.31,6.51,6.42,6.212,128879.29,158442.88,172704.55,6.44
2018-11-07,6.51,6.54,6.46,110213.43,-0.1,-1.52,6.516,6.401,6.213,149935.99,178445.18,181381.66,6.46
2018-11-06,6.49,6.66,6.44,156995.03,0.05,0.77,6.502,6.36,6.242,159315.04,179157.16,180914.39,6.56
2018-11-05,6.53,6.59,6.46,123017.7,-0.07,-1.06,6.454,6.305,6.262,166878.96,177794.68,178853.23,6.51
2018-11-02,6.54,6.59,6.48,162648.56,0.11,1.7,6.386,6.268,6.289,164833.59,191209.59,180911.51,6.58
2018-11-01,6.44,6.63,6.42,196805.23,0.08,1.25,6.33,6.195,6.324,188006.48,187027.57,182689.91,6.47
2018-10-31,6.28,6.45,6.25,157108.69,0.07,1.11,6.286,6.116,6.363,206954.37,177751.18,180618.5,6.39
2018-10-30,6.21,6.36,6.18,194814.64,0.15,2.43,6.218,6.058,6.407,198999.29,176464.83,182979.3,6.32
2018-10-29,6.24,6.24,6.13,112790.82,-0.13,-2.06,6.156,6.003,6.458,188710.39,174684.31,189351.57,6.17
2018-10-26,6.28,6.47,6.23,278513.0,0.05,0.8,6.15,5.985,6.517,217585.59,195667.36,217289.35,6.3
2018-10-25,5.9,6.56,5.86,291544.69,0.2,3.31,6.06,6.004,6.542,186048.67,186966.22,207451.14,6.25
2018-10-24,6.0,6.13,5.96,117333.28,0.04,0.67,5.946,6.025,6.57,148547.99,184318.14,198919.91,6.05
2018-10-23,6.17,6.17,5.99,143370.16,-0.13,-2.12,5.898,6.124,6.604,153930.36,182671.62,197581.18,6.01
2018-10-22,5.89,6.19,5.89,257166.8,0.29,4.96,5.85,6.219,6.636,160658.24,179911.79,196322.93,6.14
2018-10-19,5.62,5.85,5.55,120828.43,0.17,2.99,5.82,6.31,6.67,173749.13,170613.44,194300.86,5.85
2018-10-18,5.79,5.79,5.65,104041.29,-0.13,-2.24,5.948,6.453,6.711,187883.77,178352.24,192402.59,5.68
2018-10-17,5.78,5.85,5.71,144245.14,0.04,0.69,6.104,6.609,6.757,220088.29,183485.83,191745.32,5.81
2018-10-16,5.97,6.02,5.76,177009.52,-0.22,-3.67,6.35,6.755,6.798,211412.88,189493.77,189753.03,5.77
2018-10-15,6.31,6.32,5.97,322621.25,-0.5,-7.7,6.588,6.912,6.843,199165.35,204018.84,186602.1,5.99
2018-10-12,6.48,6.54,6.34,191501.64,0.03,0.46,6.8,7.048,6.886,167477.75,238911.34,174601.27,6.49
2018-10-11,6.87,6.87,6.4,265063.88,-0.58,-8.24,6.958,7.08,6.903,168820.71,227936.06,168811.43,6.46
2018-10-10,7.02,7.06,6.95,100868.1,0.08,1.15,7.114,7.114,6.926,146883.37,213521.68,160477.81,7.04
2018-10-09,7.04,7.08,6.93,115771.87,-0.09,-1.28,7.16,7.083,6.925,167574.65,212490.74,159520.8,6.96
2018-10-08,7.1,7.14,7.05,164183.28,-0.23,-3.16,7.236,7.053,6.926,208872.32,212734.07,157836.32,7.05
2018-09-28,7.26,7.35,7.25,198216.44,0.04,0.55,7.296,7.03,6.923,310344.92,217988.29,155415.65,7.28
2018-09-27,7.26,7.34,7.22,155377.16,-0.03,-0.41,7.202,6.968,6.911,287051.4,206452.93,150145.03,7.24
2018-09-26,7.32,7.39,7.25,204324.52,-0.07,-0.95,7.114,6.905,6.906,280159.98,200004.8,146317.52,7.27
2018-09-25,7.25,7.36,7.2,322260.22,-0.01,-0.14,7.006,6.841,6.902,257406.82,190012.29,141004.72,7.34
2018-09-21,6.82,7.47,6.82,671546.25,0.54,7.93,6.87,6.773,6.896,216595.82,169185.36,131892.11,7.35
2018-09-20,6.8,6.83,6.76,81748.86,0.01,0.15,6.764,6.723,6.888,125631.66,110291.2,106599.92,6.81
2018-09-19,6.75,6.83,6.71,120920.06,0.07,1.04,6.734,6.726,6.908,125854.46,109686.81,112623.77,6.8
2018-09-18,6.65,6.74,6.61,90558.69,0.07,1.05,6.696,6.737,6.92,119849.62,107433.94,109658.91,6.73
2018-09-17,6.71,6.75,6.64,118205.24,-0.16,-2.35,6.676,6.766,6.937,122617.76,106550.87,109510.63,6.66
2018-09-14,6.79,6.91,6.79,216725.44,0.16,2.4,6.676,6.798,6.955,121774.89,102938.57,109829.66,6.82
