date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-24,11.68,11.98,11.55,958342.38,0.37,3.29,11.176,11.08,10.977,467232.14,367553.17,323510.29,11.62
2019-06-21,11.25,11.35,11.21,415663.84,0.01,0.09,11.024,10.988,10.935,301892.86,292237.79,293507.16,11.25
2019-06-20,10.99,11.33,10.95,440727.12,0.3,2.74,10.952,10.921,10.912,266219.27,281063.91,289459.87,11.24
2019-06-19,11.07,11.17,10.94,342625.38,0.11,1.02,10.924,10.886,10.898,244022.77,262558.47,286900.78,10.94
2019-06-18,10.84,10.89,10.75,178802.0,-0.03,-0.28,10.942,10.867,10.902,229063.61,246471.16,292768.2,10.83
2019-06-17,10.9,10.96,10.83,131645.98,-0.03,-0.28,10.984,10.855,10.909,267874.19,260261.79,299051.03,10.86
2019-06-14,11.09,11.09,10.84,237295.88,-0.21,-1.89,10.952,10.853,10.922,282582.72,268397.16,314393.26,10.89
2019-06-13,11.0,11.24,10.87,329744.59,0.07,0.64,10.89,10.857,10.953,295908.54,269512.87,321485.41,11.1
2019-06-12,11.07,11.13,10.98,267829.59,-0.01,-0.09,10.848,10.856,10.968,281094.18,262326.8,323534.58,11.03
2019-06-11,10.74,11.05,10.67,372854.91,0.34,3.18,10.792,10.875,10.978,263878.71,281462.53,327758.81,11.04
2019-06-10,10.6,10.76,10.5,205188.64,0.12,1.13,10.726,10.874,10.989,252649.39,279467.41,328589.78,10.7
2019-06-06,10.81,10.81,10.58,303924.97,-0.31,-2.85,10.754,10.881,11.035,254211.61,294776.52,337774.97,10.58
2019-06-05,10.83,10.99,10.74,255672.8,0.14,1.3,10.824,10.902,11.074,243117.21,297855.83,338019.41,10.89
2019-06-04,10.68,10.8,10.66,181752.23,0.04,0.37,10.864,10.91,11.113,243559.41,311243.08,345458.45,10.75
2019-06-03,10.83,10.93,10.65,316708.31,-0.13,-1.2,10.958,10.936,11.162,299046.36,339065.24,358916.44,10.71
2019-05-31,10.96,11.0,10.82,212999.72,-0.09,-0.82,11.022,10.963,11.209,306285.43,337840.27,378246.03,10.84
2019-05-30,11.05,11.05,10.81,248452.98,-0.16,-1.44,11.008,10.991,11.298,335341.43,360389.36,413645.71,10.93
2019-05-29,11.1,11.17,11.04,257883.8,-0.13,-1.16,10.98,11.049,11.402,352594.46,373457.94,420997.28,11.09
2019-05-28,11.03,11.22,10.91,459186.97,0.19,1.72,10.956,11.08,11.496,378926.75,384742.37,426865.25,11.22
2019-05-27,10.78,11.08,10.73,352903.69,0.26,2.41,10.914,11.081,11.587,379084.12,374055.1,427351.69,11.03
2019-05-24,10.74,10.88,10.61,358279.72,-0.02,-0.18,10.904,11.103,11.716,369395.1,377712.14,428223.56,10.77
2019-05-23,10.93,10.99,10.79,334718.12,-0.18,-1.64,10.974,11.189,11.852,385437.28,380773.43,430945.29,10.79
2019-05-22,11.0,11.1,10.87,389545.25,-0.04,-0.36,11.118,11.246,11.996,394321.42,378182.99,431637.88,10.97
2019-05-21,11.01,11.2,10.94,459973.84,0.03,0.27,11.204,11.316,12.143,390557.98,379673.82,426755.75,11.01
2019-05-20,11.14,11.15,10.8,304458.59,-0.14,-1.26,11.248,11.387,12.289,369026.07,378767.64,424012.04,10.98
2019-05-17,11.52,11.54,11.06,438490.59,-0.39,-3.39,11.302,11.455,12.438,386029.18,418651.78,436311.19,11.12
2019-05-16,11.43,11.63,11.42,379138.81,0.11,0.96,11.404,11.605,12.584,376109.58,466902.06,442159.47,11.51
2019-05-15,11.35,11.47,11.3,370728.09,0.17,1.51,11.374,11.755,12.708,362044.56,468536.62,472645.98,11.4
2019-05-14,11.12,11.34,11.07,352314.25,-0.02,-0.18,11.428,11.911,12.856,368789.65,468988.14,505072.23,11.23
2019-05-13,11.49,11.57,11.17,389474.16,-0.38,-3.27,11.526,12.093,12.985,388509.21,480648.29,520700.4,11.25
2019-05-10,11.49,11.7,11.13,388892.59,0.27,2.38,11.608,12.329,13.128,451274.39,478734.98,536020.69,11.63
2019-05-09,11.61,11.72,11.36,308813.72,-0.31,-2.66,11.806,12.514,13.259,557694.54,481117.16,553783.41,11.36
2019-05-08,11.55,11.83,11.43,404453.53,-0.05,-0.43,12.136,12.745,13.398,575028.68,485092.78,591364.01,11.67
2019-05-07,11.79,11.9,11.5,450912.03,0.06,0.52,12.394,12.969,13.54,569186.63,473837.68,628004.5,11.72
2019-05-06,12.0,12.16,11.58,703300.06,-0.96,-7.61,12.66,13.19,13.681,572787.38,469256.45,718311.48,11.66
2019-04-30,12.79,12.83,12.27,920993.38,-0.39,-3.0,13.05,13.42,13.765,506195.58,453970.6,745939.87,12.62
2019-04-29,12.95,13.23,12.84,395484.41,0.05,0.39,13.222,13.563,13.781,404539.78,417416.88,768413.35,13.01
2019-04-26,13.06,13.21,12.9,375243.25,-0.09,-0.69,13.354,13.661,13.758,395156.88,476755.34,783296.88,12.96
2019-04-25,13.58,13.6,13.03,468915.81,-0.56,-4.12,13.544,13.801,13.713,378488.73,541156.32,779367.4,13.05
2019-04-24,13.55,13.65,13.26,370341.03,0.13,0.96,13.72,13.876,13.67,365725.51,560752.5,770818.53,13.61
2019-04-23,13.67,13.83,13.45,412714.38,-0.19,-1.39,13.79,13.926,13.594,401745.63,593306.41,775991.71,13.48
2019-04-22,13.97,13.98,13.62,348569.91,-0.24,-1.73,13.904,14.004,13.533,430293.99,626449.66,788561.88,13.67
2019-04-19,13.88,14.07,13.77,291902.53,-0.02,-0.14,13.968,14.051,13.484,558353.79,697635.24,819264.95,13.91
2019-04-18,14.13,14.22,13.88,405099.69,-0.03,-0.21,14.058,14.11,13.407,703823.91,782171.31,828717.43,13.93
2019-04-17,14.03,14.23,13.7,550441.62,-0.09,-0.64,14.032,14.171,13.328,755779.5,967366.52,830880.18,13.96
2019-04-16,13.86,14.09,13.58,555456.19,0.06,0.43,14.062,14.11,13.254,784867.19,1037909.14,831646.52,14.05
2019-04-15,14.53,14.68,13.89,988868.94,-0.37,-2.58,14.104,13.999,13.179,822605.32,1119409.83,837453.11,13.99
2019-04-12,13.82,14.55,13.81,1019253.12,0.56,4.06,14.134,13.855,13.093,836916.69,1089838.42,814662.91,14.36
2019-04-11,14.16,14.3,13.78,664877.62,-0.31,-2.2,14.162,13.624,12.977,860518.71,1017578.48,785283.72,13.8
2019-04-10,14.4,14.4,14.02,695880.06,-0.15,-1.05,14.31,13.463,12.891,1178953.54,980884.55,780356.35,14.11
2019-04-09,14.03,14.41,13.9,744146.88,0.12,0.85,14.158,13.262,12.802,1290951.1,958677.0,780906.54,14.26
2019-04-08,14.62,14.69,13.96,1060425.75,-0.36,-2.48,13.894,13.061,12.705,1416214.33,950674.1,773228.2,14.14
2019-04-04,14.4,14.55,14.21,1137263.25,-0.04,-0.28,13.576,12.917,12.599,1342760.15,940894.67,759305.48,14.5
2019-04-03,13.37,14.69,13.2,2257051.75,1.19,8.91,13.086,12.703,12.501,1174638.25,875263.54,735886.05,14.54
2019-04-02,12.96,13.47,12.96,1255867.88,0.41,3.17,12.616,12.484,12.41,782815.56,694393.84,657326.87,13.35
2019-04-01,12.65,13.13,12.47,1370463.0,0.39,3.11,12.366,12.397,12.381,626402.91,625383.89,634997.8,12.94
2019-03-29,12.07,12.56,12.07,693154.88,0.5,4.15,12.228,12.358,12.366,485133.88,555496.39,621989.49,12.55
2019-03-28,12.22,12.22,12.03,296653.75,-0.14,-1.15,12.258,12.33,12.355,539029.18,539487.4,610779.31,12.05
2019-03-27,12.17,12.22,12.04,297938.28,0.09,0.74,12.32,12.329,12.364,575888.83,552988.96,650031.73,12.19
2019-03-26,12.3,12.4,12.06,473804.62,-0.15,-1.22,12.352,12.318,12.372,605972.12,579828.16,687235.08,12.1
2019-03-25,12.5,12.58,12.21,664117.88,-0.45,-3.54,12.428,12.342,12.366,624364.87,603136.07,713091.65,12.25
2019-03-22,12.36,12.74,12.12,962631.38,0.34,2.75,12.488,12.348,12.368,625858.9,595782.29,746202.95,12.7
2019-03-21,12.39,12.46,12.24,480952.0,0.01,0.08,12.402,12.28,12.314,539945.61,577716.29,737985.64,12.36
2019-03-20,12.48,12.58,12.23,448354.72,-0.13,-1.04,12.338,12.299,12.254,530089.08,596508.57,741672.97,12.35
2019-03-19,12.61,12.76,12.38,565768.38,-0.07,-0.56,12.284,12.335,12.202,553684.19,620259.9,735254.11,12.48
2019-03-18,12.28,12.55,12.23,671588.0,0.28,2.28,12.256,12.364,12.147,581907.28,644611.71,731274.17,12.55
2019-03-15,12.06,12.43,12.06,533064.94,0.23,1.91,12.208,12.374,12.096,565705.68,688482.59,735320.76,12.27
2019-03-14,12.06,12.18,11.88,431669.38,-0.04,-0.33,12.158,12.379,12.045,615486.98,682071.22,732636.51,12.04
2019-03-13,12.29,12.33,12.03,566330.25,-0.26,-2.11,12.26,12.399,12.02,662928.05,747074.51,735713.07,12.08
2019-03-12,12.38,12.57,12.25,706883.81,0.03,0.24,12.386,12.426,11.989,686835.61,794642.01,732665.96,12.34
2019-03-11,12.01,12.32,12.01,590580.0,0.29,2.41,12.472,12.39,11.939,707316.15,823047.23,731360.69,12.31
2019-03-08,12.3,12.33,12.01,781971.44,-0.53,-4.22,12.54,12.388,11.873,811259.5,896623.62,724714.82,12.02
2019-03-07,12.69,12.71,12.4,668874.75,-0.16,-1.26,12.6,12.348,11.814,748655.47,898254.99,710267.45,12.55
2019-03-06,12.79,12.81,12.51,685868.06,-0.06,-0.47,12.538,12.209,11.707,831220.97,886837.38,708404.5,12.71
2019-03-05,12.57,12.97,12.53,809286.5,0.12,0.95,12.466,12.069,11.615,902448.41,850248.33,693652.87,12.77
2019-03-04,12.4,12.85,12.35,1110296.75,0.33,2.68,12.308,11.929,11.517,938778.31,817936.63,666640.33,12.65
2019-03-01,12.3,12.39,12.11,468951.28,0.08,0.65,12.236,11.818,11.422,981987.73,782158.93,623303.48,12.32
2019-02-28,12.7,12.7,12.18,1081702.25,-0.11,-0.89,12.096,11.71,11.344,1047854.51,783201.79,611382.54,12.24
2019-02-27,11.95,12.35,11.91,1042005.25,0.37,3.09,11.88,11.641,11.271,942453.79,724351.63,569938.08,12.35
2019-02-26,12.27,12.28,11.95,990936.0,-0.31,-2.52,11.672,11.551,11.196,798048.24,670689.91,525329.53,11.98
2019-02-25,11.74,12.33,11.5,1326343.88,0.67,5.77,11.55,11.487,11.141,697094.96,639674.14,488089.53,12.29
2019-02-22,11.17,11.73,11.16,798285.19,0.46,4.12,11.4,11.358,11.082,582330.12,552806.02,438827.69,11.62
2019-02-21,11.31,11.39,11.12,554698.62,-0.15,-1.33,11.324,11.279,11.049,518549.07,522279.91,412625.99,11.16
2019-02-20,11.38,11.43,11.24,319977.53,-0.06,-0.53,11.402,11.204,11.034,506249.47,529971.62,398225.15,11.31
2019-02-19,11.57,11.57,11.28,486169.56,-0.17,-1.47,11.43,11.161,11.013,543331.57,537057.41,394822.97,11.37
2019-02-18,11.3,11.58,11.25,752519.69,0.3,2.67,11.424,11.104,10.989,582253.33,515344.03,383619.65,11.54
2019-02-15,11.51,11.51,11.2,479379.97,-0.31,-2.68,11.316,11.025,10.952,523281.92,464448.04,359479.66,11.24
2019-02-14,11.47,11.65,11.31,493200.62,0.1,0.87,11.234,10.978,10.924,526010.74,439563.3,344513.5,11.55
2019-02-13,11.44,11.53,11.27,505388.0,0.11,0.97,11.006,10.9,10.88,553693.77,415524.53,334410.81,11.45
2019-02-12,11.06,11.46,11.01,680778.38,0.34,3.09,10.892,10.84,10.844,530783.24,379969.15,351132.91,11.34
2019-02-11,10.88,11.04,10.74,457662.62,0.17,1.57,10.784,10.795,10.791,448434.74,336504.91,324195.3,11.0
2019-02-01,10.47,10.89,10.42,493024.09,0.42,4.04,10.734,10.805,10.757,405614.17,324849.36,313821.41,10.83
2019-01-31,10.87,10.96,10.32,631615.75,-0.47,-4.32,10.722,10.818,10.732,353115.85,302972.07,306067.52,10.41
2019-01-30,10.83,11.04,10.75,390835.38,0.08,0.74,10.794,10.863,10.715,277355.29,266478.67,285733.63,10.88
2019-01-29,10.77,10.88,10.61,269035.84,0.05,0.47,10.788,10.864,10.672,229155.06,252588.53,282227.22,10.8
2019-01-28,10.84,10.95,10.7,243559.77,-0.02,-0.19,10.806,10.874,10.625,224575.09,251895.27,281349.84,10.75
2019-01-25,10.8,10.92,10.75,230532.5,0.0,0.0,10.876,10.878,10.58,244084.56,254511.28,280530.6,10.77
2019-01-24,10.84,10.86,10.62,252812.94,-0.08,-0.74,10.914,10.869,10.54,252828.29,249463.71,277264.73,10.77
2019-01-23,10.82,10.93,10.78,149834.27,-0.04,-0.37,10.932,10.859,10.501,255602.06,253297.09,281379.36,10.85
2019-01-22,11.07,11.15,10.83,246135.95,-0.21,-1.89,10.94,10.847,10.467,276021.99,322296.67,280972.17,10.89
2019-01-21,11.08,11.24,10.98,341107.12,0.14,1.28,10.942,10.786,10.428,279215.46,311885.69,289744.46,11.1
2019-01-18,10.86,11.01,10.86,274251.19,0.1,0.92,10.88,10.709,10.394,264938.01,302793.46,281812.96,10.96
2019-01-17,10.89,11.02,10.75,266681.78,-0.03,-0.28,10.824,10.645,10.368,246099.13,309162.97,277227.48,10.86
2019-01-16,10.9,10.96,10.81,251933.91,-0.01,-0.09,10.786,10.566,10.349,250992.12,304988.59,274716.7,10.89
2019-01-15,10.81,10.97,10.81,262103.3,0.11,1.02,10.754,10.48,10.334,368571.35,311865.91,271609.35,10.9
2019-01-14,10.67,10.92,10.64,269719.88,0.11,1.03,10.63,10.375,10.321,344555.92,310804.4,269184.06,10.79
2019-01-11,10.7,10.74,10.62,180056.8,0.01,0.09,10.538,10.281,10.323,340648.9,306549.92,269099.86,10.68
2019-01-10,10.78,10.82,10.61,291146.69,-0.06,-0.56,10.466,10.211,10.326,372226.8,305065.75,268440.61,10.67
2019-01-09,10.6,11.03,10.6,839830.06,0.45,4.38,10.346,10.143,10.333,358985.06,309461.63,266605.96,10.73
2019-01-08,10.31,10.33,10.23,142026.19,-0.05,-0.48,10.206,10.087,10.329,255160.48,239647.67,236766.45,10.28
2019-01-07,10.4,10.42,10.23,250184.77,0.01,0.1,10.12,10.07,10.346,277052.88,267603.23,239673.9,10.33
2019-01-04,10.0,10.32,9.96,337946.31,0.25,2.48,10.024,10.079,10.356,272450.93,260832.46,239227.33,10.32
2019-01-03,10.02,10.14,10.01,224937.95,0.04,0.4,9.956,10.091,10.376,237904.69,245292.0,235113.7,10.07
2019-01-02,10.04,10.17,9.99,320707.19,0.18,1.83,9.94,10.132,10.417,259938.2,244444.81,235727.67,10.03
2018-12-28,9.87,9.98,9.81,251488.16,0.0,0.0,9.968,10.187,10.459,224134.85,231352.79,244539.96,9.85
2018-12-27,10.16,10.2,9.84,227175.05,-0.13,-1.3,10.02,10.267,10.501,258153.59,227563.73,249472.71,9.85
2018-12-26,9.97,10.07,9.92,165215.12,-0.01,-0.1,10.134,10.365,10.54,249213.99,231649.81,255932.8,9.98
2018-12-25,10.06,10.06,9.77,335105.5,-0.18,-1.77,10.226,10.44,10.571,252679.3,231815.48,260882.8,9.99
2018-12-24,10.01,10.18,10.0,141690.41,0.06,0.59,10.324,10.522,10.603,228951.41,223750.29,258968.28,10.17
2018-12-21,10.39,10.44,10.01,421581.88,-0.31,-2.98,10.406,10.571,10.622,238570.73,233885.24,272176.69,10.11
2018-12-20,10.43,10.5,10.35,182477.05,-0.02,-0.19,10.514,10.621,10.652,196973.86,211744.57,289303.18,10.42
2018-12-19,10.5,10.55,10.43,182541.64,-0.04,-0.38,10.596,10.632,10.697,214085.63,217622.2,293103.3,10.44
2018-12-18,10.47,10.64,10.44,216466.08,-0.1,-0.94,10.654,10.661,10.741,210951.66,224935.41,303050.46,10.48
2018-12-17,10.59,10.64,10.48,189787.0,-0.07,-0.66,10.72,10.702,10.787,218549.17,227010.53,312062.45,10.58
2018-12-14,10.81,10.86,10.65,213597.52,-0.18,-1.66,10.736,10.73,10.839,229199.75,257727.14,321100.84,10.65
2018-12-13,10.76,10.88,10.68,268035.91,0.1,0.93,10.728,10.734,10.887,226515.29,271381.69,332161.69,10.83
2018-12-12,10.82,10.86,10.72,166871.8,-0.08,-0.74,10.668,10.714,10.927,221158.78,280215.8,336973.28,10.73
2018-12-11,10.67,10.81,10.66,254453.64,0.15,1.41,10.668,10.702,10.97,238919.16,289950.12,349795.16,10.81
2018-12-10,10.56,10.73,10.46,243039.88,0.05,0.47,10.684,10.683,11.01,235471.88,294186.26,363732.64,10.66
2018-12-07,10.53,10.71,10.52,200175.2,0.08,0.76,10.724,10.672,11.057,286254.53,310468.14,373113.17,10.61
2018-12-06,10.67,10.7,10.51,241253.36,-0.2,-1.86,10.74,10.683,11.098,316248.09,366861.8,383453.22,10.53
2018-12-05,10.71,10.77,10.65,255673.72,-0.16,-1.47,10.76,10.761,11.146,339272.82,368584.4,400204.07,10.73
2018-12-04,10.85,10.91,10.81,237217.23,0.03,0.28,10.736,10.821,11.194,340981.08,381165.5,418728.7,10.89
2018-12-03,10.96,11.01,10.8,496953.12,0.17,1.59,10.682,10.871,11.246,352900.64,397114.38,426432.39,10.86
2018-11-30,10.65,10.74,10.43,350143.0,0.06,0.56,10.62,10.947,11.306,334681.76,384474.54,430596.99,10.69
2018-11-29,10.67,10.78,10.61,356377.03,0.02,0.19,10.626,11.039,11.368,417475.51,392941.69,449944.73,10.63
2018-11-28,10.55,10.64,10.46,264215.0,-0.01,-0.09,10.762,11.139,11.419,397895.98,393730.77,466488.15,10.61
2018-11-27,10.56,10.66,10.46,296815.03,0.07,0.66,10.906,11.237,11.457,421349.93,409640.21,487854.96,10.62
2018-11-26,10.7,10.78,10.47,405858.72,-0.17,-1.59,11.06,11.336,11.501,441328.12,433279.01,489308.8,10.55
2018-11-23,11.28,11.32,10.68,764111.75,-0.59,-5.22,11.274,11.441,11.549,434267.32,435758.19,487301.01,10.72
2018-11-22,11.41,11.44,11.29,258479.41,-0.02,-0.18,11.452,11.512,11.611,368407.86,400044.64,461461.94,11.31
2018-11-21,11.3,11.37,11.25,381484.72,-0.06,-0.53,11.516,11.531,11.645,389565.56,431823.75,465527.58,11.33
2018-11-20,11.54,11.59,11.39,396706.0,-0.23,-1.98,11.568,11.567,11.688,397930.5,456291.9,460041.61,11.39
2018-11-19,11.62,11.64,11.49,370554.72,0.01,0.09,11.612,11.621,11.73,425229.91,455750.41,454954.55,11.62
2018-11-16,11.67,11.7,11.55,434814.47,-0.02,-0.17,11.608,11.664,11.771,437249.06,476719.44,463691.84,11.61
2018-11-15,11.56,11.64,11.48,364267.88,0.04,0.34,11.572,11.697,11.785,431681.41,506947.77,460716.98,11.63
2018-11-14,11.57,11.77,11.5,423309.41,-0.02,-0.17,11.546,11.698,11.788,474081.94,539245.52,453989.07,11.59
2018-11-13,11.47,11.74,11.36,533203.06,0.01,0.09,11.566,11.677,11.808,514653.31,566069.71,449008.72,11.61
2018-11-12,11.52,11.6,11.34,430650.47,0.17,1.49,11.63,11.665,11.815,486270.91,545338.59,441139.46,11.6
2018-11-09,11.44,11.52,11.33,406976.25,-0.07,-0.61,11.72,11.657,11.844,516189.83,538843.83,435997.24,11.43
2018-11-08,11.8,11.8,11.46,576270.5,-0.19,-1.62,11.822,11.709,11.882,582214.13,522879.24,433279.85,11.5
2018-11-07,11.96,11.96,11.6,626166.25,-0.24,-2.01,11.85,11.758,11.908,604409.11,499231.41,435265.59,11.69
2018-11-06,11.91,12.02,11.8,391291.09,-0.12,-1.0,11.788,11.808,11.966,617486.11,463791.32,416239.78,11.93
2018-11-05,11.87,12.05,11.76,580245.06,0.11,0.92,11.7,11.838,12.01,604406.26,454158.69,408658.63,12.05
2018-11-02,11.97,12.03,11.74,737097.75,0.3,2.58,11.594,11.878,12.049,561497.83,450664.23,405866.05,11.94
2018-11-01,11.47,11.74,11.38,687245.38,0.26,2.29,11.596,11.872,12.126,463544.36,414486.18,390591.1,11.64
2018-10-31,11.49,11.66,11.22,691551.25,-0.11,-0.96,11.666,11.878,12.198,394053.71,368732.62,370848.44,11.38
2018-10-30,11.3,11.68,11.25,325891.88,-0.03,-0.26,11.828,11.939,12.287,310096.54,331947.73,355161.38,11.49
2018-10-29,11.91,11.92,11.43,365702.91,-0.43,-3.6,11.976,11.965,12.37,303911.11,336940.34,356451.21,11.52
2018-10-26,12.07,12.19,11.83,247330.36,-0.04,-0.33,12.162,12.031,12.449,339830.62,333150.64,367114.89,11.95
2018-10-25,11.8,12.01,11.74,339792.16,-0.2,-1.64,12.148,12.054,12.481,365428.0,343680.45,366709.56,11.99
2018-10-24,12.15,12.35,12.03,271765.38,-0.04,-0.33,12.09,12.058,12.515,343411.52,371299.77,371930.65,12.19
2018-10-23,12.38,12.45,12.11,294964.72,-0.22,-1.77,12.05,12.124,12.537,353798.92,368688.24,372611.12,12.23
2018-10-22,12.05,12.64,12.05,545300.5,0.57,4.8,11.954,12.181,12.544,369969.57,363158.57,368642.16,12.45
2018-10-19,11.46,11.92,11.36,375317.25,0.18,1.54,11.9,12.22,12.55,326470.65,361067.87,357199.33,11.88
2018-10-18,11.88,11.9,11.65,229709.77,-0.29,-2.42,11.96,12.38,12.58,321932.89,366696.02,356511.43,11.7
2018-10-17,11.95,12.05,11.69,323702.34,0.24,2.04,12.026,12.518,12.602,399188.01,372964.26,354336.57,11.99
2018-10-16,12.23,12.28,11.6,375818.0,-0.43,-3.53,12.198,12.634,12.613,383577.56,378375.02,349581.5,11.75
2018-10-15,12.3,12.41,12.06,327805.91,0.0,0.0,12.408,12.774,12.629,356347.56,375962.08,344499.36,12.18
2018-10-12,11.99,12.24,11.8,352628.44,0.15,1.25,12.54,12.866,12.64,395665.09,401079.15,340465.09,12.18
2018-10-11,12.46,12.49,11.68,615985.38,-0.82,-6.38,12.8,12.907,12.647,411459.15,389738.67,338357.42,12.03
2018-10-10,12.81,12.96,12.69,245650.08,0.05,0.39,13.01,12.972,12.676,346740.5,372561.54,320248.05,12.85
2018-10-09,12.94,12.98,12.77,239668.0,-0.04,-0.31,13.07,12.95,12.668,373172.49,376534.0,326815.35,12.8
2018-10-08,13.21,13.25,12.78,524393.56,-0.64,-4.75,13.14,12.906,12.667,395576.59,374125.76,344074.16,12.84
2018-09-28,13.15,13.49,13.14,431598.72,0.4,3.06,13.192,12.879,12.644,406493.2,353330.79,334262.46,13.48
2018-09-27,13.14,13.23,13.01,292392.12,-0.07,-0.53,13.014,12.78,12.586,368018.2,346326.84,322310.87,13.08
2018-09-26,13.24,13.37,13.13,377810.03,0.0,0.0,12.934,12.685,12.55,398382.58,335708.88,316507.49,13.15
2018-09-25,12.99,13.25,12.9,351688.53,0.05,0.38,12.83,12.592,12.513,379895.52,320787.98,309978.91,13.15
2018-09-21,12.65,13.14,12.65,578976.62,0.51,4.05,12.672,12.484,12.471,352674.92,313036.63,310735.41,13.1
2018-09-20,12.67,12.67,12.52,239223.69,-0.09,-0.71,12.566,12.413,12.418,300168.37,279851.04,293592.02,12.59
2018-09-19,12.59,12.9,12.47,444214.03,0.05,0.4,12.546,12.387,12.395,324635.48,286976.16,293893.65,12.68
2018-09-18,12.31,12.63,12.3,285374.72,0.27,2.18,12.436,12.379,12.368,273035.17,267934.56,283964.47,12.63
2018-09-17,12.52,12.67,12.3,215585.56,-0.21,-1.67,12.354,12.385,12.344,261680.45,277096.69,289755.4,12.36
