date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-16,10.25,10.42,10.23,202844.59,0.08,0.78,10.174,10.314,10.529,204883.98,227557.34,312511.6,10.36
2019-07-15,10.12,10.48,10.01,244483.77,0.17,1.68,10.172,10.363,10.518,203185.06,233216.02,309237.57,10.28
2019-07-12,10.03,10.2,10.0,160102.48,0.07,0.7,10.156,10.429,10.513,208855.71,247919.53,305392.24,10.11
2019-07-11,10.1,10.28,9.97,178955.38,-0.04,-0.4,10.25,10.486,10.517,209676.37,252023.77,310193.46,10.04
2019-07-10,10.17,10.21,9.98,238033.7,-0.17,-1.66,10.348,10.557,10.534,239291.12,273968.68,315221.08,10.08
2019-07-09,10.2,10.39,10.13,194349.95,0.15,1.47,10.454,10.613,10.54,250230.69,272014.41,316337.72,10.35
2019-07-08,10.6,10.61,10.17,272837.06,-0.38,-3.59,10.554,10.666,10.541,263246.98,293763.94,325940.68,10.2
2019-07-05,10.49,10.6,10.43,164205.77,0.05,0.47,10.702,10.722,10.527,286983.34,304955.44,322249.35,10.58
2019-07-04,10.53,10.72,10.44,327029.12,-0.08,-0.75,10.722,10.745,10.498,294371.16,341095.49,324188.21,10.53
2019-07-03,10.83,10.86,10.56,292731.53,-0.24,-2.21,10.766,10.77,10.481,308646.23,389948.55,318451.39,10.61
2019-07-02,10.93,10.99,10.82,259431.41,-0.09,-0.82,10.772,10.744,10.458,293798.14,397465.87,314089.12,10.85
2019-07-01,11.05,11.1,10.86,391518.88,0.26,2.43,10.778,10.673,10.425,324280.89,385259.13,312549.43,10.94
2019-06-28,10.74,10.77,10.56,201144.86,-0.07,-0.65,10.742,10.597,10.39,322927.53,362864.95,300871.58,10.68
2019-06-27,10.72,10.94,10.7,398404.47,0.11,1.03,10.768,10.548,10.372,387819.82,368363.16,302507.88,10.75
2019-06-26,10.64,10.77,10.57,218491.09,-0.24,-2.21,10.774,10.511,10.359,471250.86,356473.48,294597.02,10.64
2019-06-25,10.73,10.89,10.57,411845.16,0.12,1.11,10.716,10.467,10.357,501133.61,360661.03,299869.77,10.88
2019-06-24,10.92,10.97,10.72,384752.06,-0.05,-0.46,10.568,10.416,10.342,446237.36,358117.42,300078.18,10.76
2019-06-21,10.91,11.04,10.77,525606.31,0.03,0.28,10.452,10.332,10.324,402802.38,339543.27,290661.36,10.81
2019-06-20,10.31,11.09,10.23,815559.69,0.43,4.16,10.328,10.251,10.312,348906.5,307280.94,277055.99,10.78
2019-06-19,10.65,10.78,10.32,367904.81,0.21,2.07,10.248,10.191,10.303,241696.1,246954.23,246934.45,10.35
2019-06-18,10.2,10.22,10.06,137363.92,-0.04,-0.39,10.218,10.172,10.314,220188.46,230712.36,244316.22,10.14
2019-06-17,10.21,10.29,10.1,167577.17,-0.01,-0.1,10.264,10.176,10.323,269997.47,239839.73,248952.56,10.18
2019-06-14,10.4,10.44,10.16,256126.91,-0.19,-1.83,10.212,10.183,10.326,276284.15,238878.21,255952.15,10.19
2019-06-13,10.28,10.46,10.2,279507.69,0.18,1.76,10.174,10.195,10.343,265655.38,236652.61,253753.89,10.38
2019-06-12,10.35,10.45,10.19,260366.62,-0.17,-1.64,10.134,10.207,10.351,252212.35,232720.55,253680.92,10.2
2019-06-11,9.91,10.44,9.88,386408.97,0.45,4.54,10.126,10.246,10.363,241236.25,239078.5,253556.73,10.37
2019-06-10,10.02,10.06,9.58,199010.58,-0.08,-0.8,10.088,10.268,10.371,209681.99,242038.95,246550.38,9.92
2019-06-06,10.16,10.25,9.97,202983.03,-0.18,-1.77,10.154,10.316,10.42,201472.27,241779.45,260189.23,10.0
2019-06-05,10.25,10.34,10.14,212292.55,0.02,0.2,10.216,10.372,10.435,207649.84,246831.04,263994.36,10.18
2019-06-04,10.18,10.28,10.07,205486.12,-0.02,-0.2,10.28,10.415,10.453,213228.75,246914.67,265095.7,10.16
2019-06-03,10.3,10.47,10.17,228637.67,-0.07,-0.68,10.366,10.456,10.475,236920.74,257920.08,275704.27,10.18
2019-05-31,10.33,10.41,10.25,157962.0,-0.06,-0.58,10.448,10.469,10.479,274395.91,258065.39,295474.25,10.25
2019-05-30,10.46,10.47,10.23,233870.84,-0.19,-1.81,10.478,10.469,10.525,282086.62,273026.09,300907.63,10.31
2019-05-29,10.51,10.62,10.47,240187.11,-0.09,-0.85,10.528,10.49,10.565,286012.25,270855.18,314333.91,10.5
2019-05-28,10.59,10.65,10.45,323946.09,0.0,0.0,10.55,10.494,10.613,280600.59,274641.29,329800.59,10.59
2019-05-27,10.47,10.73,10.38,416013.53,0.19,1.83,10.546,10.479,10.657,278919.42,268034.96,336032.12,10.59
2019-05-24,10.48,10.66,10.39,196415.55,-0.16,-1.51,10.49,10.474,10.718,241734.87,251061.81,334598.67,10.4
2019-05-23,10.53,10.75,10.46,253498.97,-0.05,-0.47,10.46,10.523,10.787,263965.56,278599.01,351602.84,10.56
2019-05-22,10.57,10.67,10.51,213128.8,0.04,0.38,10.452,10.497,10.85,255698.1,281157.68,366152.95,10.61
2019-05-21,10.3,10.72,10.29,315540.25,0.26,2.52,10.438,10.49,10.925,268681.99,283276.73,388119.01,10.57
2019-05-20,10.23,10.45,10.15,230090.77,0.06,0.58,10.412,10.493,10.983,257150.51,293488.46,384778.51,10.31
2019-05-17,10.56,10.57,10.15,307569.0,-0.27,-2.57,10.458,10.489,11.055,260388.75,332883.12,393782.93,10.25
2019-05-16,10.52,10.62,10.42,212161.7,-0.02,-0.19,10.586,10.581,11.134,293232.47,328789.17,403079.74,10.52
2019-05-15,10.55,10.6,10.46,278048.22,0.1,0.96,10.542,10.64,11.184,306617.25,357812.65,421238.0,10.54
2019-05-14,10.44,10.63,10.36,257882.84,-0.1,-0.95,10.542,10.732,11.25,297871.48,384959.9,425260.47,10.44
2019-05-13,10.73,10.75,10.44,246281.97,-0.35,-3.21,10.574,10.834,11.321,329826.42,404029.28,438485.55,10.54
2019-05-10,10.5,10.92,10.22,471787.62,0.59,5.73,10.52,10.962,11.4,405377.48,418135.54,459253.27,10.89
2019-05-09,10.42,10.67,10.29,279085.62,-0.24,-2.28,10.576,11.05,11.474,364345.87,424606.67,463461.54,10.3
2019-05-08,10.32,10.69,10.32,234319.34,-0.06,-0.57,10.738,11.202,11.578,409008.04,451148.22,485652.42,10.54
2019-05-07,10.33,10.72,10.32,417657.53,0.33,3.21,10.922,11.359,11.688,472048.32,492961.28,517805.76,10.6
2019-05-06,10.68,10.87,10.14,624037.31,-0.9,-8.06,11.094,11.473,11.791,478232.14,476068.55,552115.27,10.27
2019-04-30,11.09,11.31,11.08,266629.53,0.06,0.54,11.404,11.62,11.883,430893.6,454682.75,554260.9,11.17
2019-04-29,11.49,11.54,10.96,502396.5,-0.35,-3.05,11.524,11.686,11.933,484867.48,477370.31,583437.97,11.11
2019-04-26,11.4,11.64,11.33,549520.75,0.0,0.0,11.666,11.728,11.973,493288.39,484663.35,606824.42,11.46
2019-04-25,11.75,11.89,11.44,448576.62,-0.36,-3.05,11.796,11.768,11.957,513874.23,465561.04,601252.52,11.46
2019-04-24,11.77,11.89,11.55,387344.59,0.05,0.42,11.852,11.807,11.942,473904.97,472941.82,603861.33,11.82
2019-04-23,11.8,12.09,11.55,536498.94,-0.05,-0.42,11.836,11.838,11.905,478471.91,500371.0,621552.06,11.77
2019-04-22,12.32,12.4,11.77,544501.06,-0.29,-2.4,11.848,11.898,11.894,469873.13,502316.4,625337.44,11.82
2019-04-19,11.89,12.28,11.89,652449.94,0.37,3.15,11.79,11.954,11.904,476038.31,520156.63,627061.47,12.11
2019-04-18,11.78,11.83,11.64,248730.3,0.0,0.0,11.74,12.016,11.906,417247.85,542650.24,642895.11,11.74
2019-04-17,11.84,11.97,11.7,410179.31,-0.09,-0.76,11.762,12.108,11.917,471978.67,628161.99,665739.94,11.74
2019-04-16,11.45,11.85,11.35,493505.06,0.3,2.6,11.84,12.145,11.926,522270.1,653839.04,669274.51,11.83
2019-04-15,12.08,12.14,11.52,575326.94,-0.33,-2.78,11.948,12.179,11.936,534759.66,689505.63,683091.09,11.53
2019-04-12,11.85,12.01,11.74,358497.66,0.01,0.08,12.118,12.218,11.947,564274.95,728985.49,689164.25,11.86
2019-04-11,12.1,12.23,11.77,522384.38,-0.28,-2.31,12.292,12.146,11.934,668052.62,736943.99,709262.55,11.85
2019-04-10,12.39,12.39,11.88,661636.44,-0.24,-1.94,12.454,12.076,11.943,784345.32,734780.83,727630.61,12.13
2019-04-09,12.38,12.55,12.11,555952.88,-0.01,-0.08,12.45,11.971,11.957,785407.98,742733.12,742360.2,12.37
2019-04-08,12.86,12.9,12.16,722903.38,-0.35,-2.75,12.41,11.89,11.956,844251.6,748358.48,764515.86,12.38
2019-04-04,12.85,12.93,12.54,877386.0,0.07,0.55,12.318,11.854,11.948,893696.03,733966.32,795227.92,12.73
2019-04-03,12.08,12.86,11.98,1103847.88,0.55,4.54,12.0,11.795,11.99,805835.36,743139.99,842883.34,12.66
2019-04-02,12.18,12.38,12.06,666949.75,-0.06,-0.49,11.698,11.725,12.014,685216.35,703317.89,854225.39,12.11
2019-04-01,12.05,12.32,11.82,850171.0,0.25,2.1,11.492,11.707,12.039,700058.26,684709.99,870240.87,12.17
2019-03-29,11.19,11.94,11.15,970125.5,0.78,7.0,11.37,11.692,12.068,652465.35,676676.54,924457.58,11.92
2019-03-28,11.08,11.34,10.95,438082.69,-0.01,-0.09,11.39,11.676,12.111,574236.61,649343.0,913676.84,11.14
2019-03-27,11.23,11.26,11.03,500752.81,0.07,0.63,11.59,11.722,12.168,680444.62,681581.1,927222.74,11.15
2019-03-26,11.61,11.66,11.0,741159.31,-0.48,-4.15,11.752,11.81,12.244,721419.44,720480.39,952708.85,11.08
2019-03-25,11.76,11.93,11.54,612206.44,-0.46,-3.83,11.922,11.942,12.312,669361.72,741987.27,1000226.75,11.56
2019-03-22,12.02,12.15,11.74,578981.81,-0.12,-0.99,12.014,12.021,12.377,700887.73,780673.25,1042999.37,12.02
2019-03-21,11.93,12.36,11.88,969122.75,0.18,1.5,11.962,12.041,12.361,724449.39,856489.53,1090150.76,12.14
2019-03-20,11.85,12.15,11.68,705626.88,0.03,0.25,11.854,12.185,12.292,682717.58,942626.68,1096456.45,11.96
2019-03-19,12.0,12.12,11.81,480870.72,-0.09,-0.75,11.868,12.303,12.209,719541.34,1005132.89,1102370.98,11.93
2019-03-18,11.82,12.03,11.63,769836.5,0.26,2.21,11.962,12.37,12.136,814612.82,1055771.75,1155944.58,12.02
2019-03-15,11.79,11.96,11.55,696790.12,0.16,1.38,12.028,12.443,12.026,860458.76,1172238.61,1149885.7,11.76
2019-03-14,11.89,12.22,11.39,760463.69,-0.43,-3.57,12.12,12.546,11.896,988529.66,1178010.67,1134808.21,11.6
2019-03-13,12.31,12.4,11.92,889745.69,-0.37,-2.98,12.516,12.613,11.777,1202535.77,1172864.37,1119091.57,12.03
2019-03-12,12.5,12.72,12.25,956228.12,0.05,0.41,12.738,12.678,11.634,1290724.44,1184937.31,1108087.19,12.4
2019-03-11,12.2,12.46,11.68,999066.19,0.13,1.06,12.778,12.681,11.449,1296930.67,1258466.22,1076112.02,12.35
2019-03-08,12.6,13.09,12.22,1337144.62,-1.36,-10.02,12.858,12.733,11.261,1484018.46,1305325.49,1039301.94,12.22
2019-03-07,13.14,14.15,12.86,1830494.25,0.44,3.35,12.972,12.681,11.074,1367491.69,1323811.99,989553.91,13.58
2019-03-06,12.84,13.18,12.56,1330689.0,0.54,4.29,12.71,12.398,10.795,1143192.96,1250286.22,907299.02,13.14
2019-03-05,12.27,12.68,12.21,987259.31,-0.15,-1.18,12.618,12.115,10.538,1079150.18,1199609.06,845908.27,12.6
2019-03-04,13.15,13.61,12.52,1934505.12,-0.04,-0.31,12.584,11.902,10.311,1220001.77,1256117.42,810184.11,12.75
2019-03-01,12.3,12.87,12.11,754510.75,0.52,4.24,12.608,11.608,10.087,1126632.52,1127532.78,723915.09,12.79
2019-02-28,12.62,12.63,11.85,709000.62,-0.41,-3.23,12.39,11.245,9.863,1280132.3,1091605.74,696969.55,12.27
2019-02-27,12.43,12.98,12.23,1010475.12,0.25,2.01,12.086,10.94,9.666,1357379.47,1065318.76,673993.23,12.68
2019-02-26,13.45,13.8,12.43,1691517.25,-0.44,-3.42,11.612,10.59,9.443,1320067.94,1031237.08,631236.68,12.43
2019-02-25,12.29,12.87,12.26,1467658.88,1.17,10.0,11.22,10.217,9.238,1292233.06,893757.81,556093.29,12.87
2019-02-22,10.81,11.82,10.59,1522009.62,0.95,8.84,10.608,9.788,9.014,1128433.04,773278.38,495143.86,11.7
2019-02-21,10.23,11.34,10.19,1095236.5,0.44,4.27,10.1,9.466,8.846,903079.18,655295.83,431610.34,10.75
2019-02-20,10.38,10.49,10.06,823917.44,-0.16,-1.53,9.794,9.192,8.72,773258.05,564311.83,393321.29,10.31
2019-02-19,9.8,10.79,9.78,1552342.88,0.66,6.73,9.568,8.961,8.627,742406.21,492207.47,371114.77,10.47
2019-02-18,9.27,9.85,9.26,648658.75,0.65,7.1,9.214,8.72,8.522,495282.56,364250.8,311464.95,9.81
2019-02-15,9.19,9.38,9.13,395240.31,-0.06,-0.65,8.968,8.566,8.442,418123.73,320297.39,289449.53,9.16
2019-02-14,9.13,9.32,9.11,446130.88,0.04,0.44,8.832,8.48,8.394,407512.49,302333.36,294301.23,9.22
2019-02-13,8.71,9.45,8.61,669658.25,0.48,5.52,8.59,8.392,8.35,355365.6,282667.7,289754.4,9.18
2019-02-12,8.54,8.8,8.5,316724.62,0.12,1.4,8.354,8.296,8.318,242008.73,231236.28,275559.85,8.7
2019-02-11,8.57,8.61,8.44,262864.59,0.1,1.18,8.226,8.258,8.316,233219.03,218428.78,272567.3,8.58
2019-02-01,8.11,8.48,8.11,342184.09,0.47,5.87,8.164,8.239,8.321,222471.05,217009.33,277448.8,8.48
2019-01-31,8.05,8.16,7.97,185396.44,0.01,0.12,8.128,8.225,8.338,197154.24,207924.84,285994.04,8.01
2019-01-30,8.0,8.11,7.97,102873.93,-0.06,-0.74,8.194,8.247,8.35,209969.8,222330.75,293267.52,8.0
2019-01-29,8.24,8.24,7.9,272776.12,-0.21,-2.54,8.238,8.293,8.352,220463.82,250022.07,295921.83,8.06
2019-01-28,8.34,8.44,8.26,209124.67,-0.03,-0.36,8.29,8.324,8.348,203638.52,258679.1,294238.24,8.27
2019-01-25,8.3,8.37,8.29,215600.05,-0.04,-0.48,8.314,8.318,8.322,211547.61,258601.67,293557.1,8.3
2019-01-24,8.29,8.42,8.23,249474.22,0.12,1.46,8.322,8.308,8.296,218695.44,286269.1,291134.86,8.34
2019-01-23,8.3,8.36,8.2,155344.05,-0.1,-1.2,8.3,8.308,8.27,234691.7,296841.09,293131.86,8.22
2019-01-22,8.33,8.42,8.28,188649.59,-0.07,-0.83,8.348,8.339,8.26,279580.31,319883.42,291464.05,8.32
2019-01-21,8.35,8.46,8.28,248670.16,0.05,0.6,8.358,8.374,8.25,313719.68,326705.82,290420.14,8.39
2019-01-18,8.25,8.38,8.21,251339.16,0.11,1.34,8.322,8.402,8.246,305655.73,337888.26,287869.37,8.34
2019-01-17,8.43,8.45,8.22,329455.53,-0.23,-2.72,8.294,8.451,8.238,353842.76,364063.25,281692.6,8.23
2019-01-16,8.38,8.58,8.35,379787.12,0.09,1.07,8.316,8.452,8.241,358990.49,364204.3,273877.64,8.46
2019-01-15,8.23,8.47,8.17,359346.44,0.16,1.95,8.33,8.411,8.237,360186.53,341821.59,266132.34,8.37
2019-01-14,8.26,8.32,8.18,208350.38,0.01,0.12,8.39,8.371,8.241,339691.95,329797.37,269427.76,8.21
2019-01-11,8.31,8.36,8.15,492274.34,-0.14,-1.68,8.482,8.325,8.27,370120.8,328512.54,273542.05,8.2
2019-01-10,8.52,8.57,8.27,355194.16,-0.19,-2.23,8.608,8.283,8.303,374283.73,296000.61,259057.38,8.34
2019-01-09,8.67,8.82,8.53,385767.31,-0.14,-1.61,8.588,8.231,8.336,369418.1,289422.63,245555.61,8.53
2019-01-08,8.62,8.85,8.53,256873.56,0.0,0.0,8.492,8.181,8.359,323456.65,263044.68,230361.31,8.67
2019-01-07,8.88,8.89,8.6,360494.62,-0.16,-1.81,8.352,8.126,8.374,319902.8,254134.47,221974.66,8.67
2019-01-04,8.13,8.99,8.11,513089.0,0.59,7.16,8.168,8.089,8.388,286904.28,237850.49,211752.22,8.83
2019-01-03,8.06,8.51,7.99,330866.03,0.19,2.36,7.958,8.025,8.402,217717.49,199321.96,193818.31,8.24
2019-01-02,7.99,8.09,7.88,155960.06,0.08,1.0,7.874,8.029,8.456,209427.15,183550.99,189124.48,8.05
2018-12-28,7.76,8.06,7.76,239104.27,0.22,2.84,7.87,8.062,8.523,202632.71,190443.09,201071.5,7.97
2018-12-27,7.95,7.97,7.75,195502.02,-0.03,-0.39,7.9,8.111,8.586,188366.15,209058.14,198142.5,7.75
2018-12-26,7.82,7.84,7.68,167155.09,-0.04,-0.51,8.01,8.214,8.656,188796.69,218571.57,197241.68,7.78
2018-12-25,7.98,7.98,7.7,289414.31,-0.21,-2.62,8.092,8.322,8.742,180926.42,222114.16,198920.92,7.82
2018-12-24,8.09,8.15,8.01,121987.88,-0.09,-1.11,8.184,8.441,8.818,157674.82,201688.59,192018.12,8.03
2018-12-21,8.24,8.28,8.08,167771.44,-0.18,-2.17,8.254,8.537,8.88,178253.46,197677.93,191888.99,8.12
2018-12-20,8.19,8.34,8.17,197654.75,0.11,1.34,8.322,8.622,8.94,229750.13,189814.86,192334.72,8.3
2018-12-19,8.29,8.32,8.18,127803.73,-0.09,-1.09,8.418,8.687,9.01,248346.45,185653.95,193889.14,8.19
2018-12-18,8.29,8.42,8.21,173156.31,-0.1,-1.19,8.552,8.779,9.095,263301.89,188314.66,198340.13,8.28
2018-12-17,8.38,8.41,8.29,224881.05,-0.08,-0.95,8.698,8.882,9.169,245702.36,194697.98,206216.21,8.38
2018-12-14,8.73,8.78,8.29,425254.81,-0.32,-3.65,8.82,8.983,9.265,217102.41,211699.91,216103.0,8.46
2018-12-13,8.88,8.94,8.6,290636.34,-0.08,-0.9,8.922,9.06,9.34,149879.58,187226.85,219010.99,8.78
2018-12-12,9.05,9.15,8.84,202580.95,-0.15,-1.67,8.956,9.097,9.389,122961.46,175911.78,222692.06,8.86
2018-12-11,9.0,9.07,8.97,85158.64,0.02,0.22,9.006,9.161,9.416,113327.43,175727.68,223325.34,9.01
2018-12-10,8.9,9.04,8.83,81881.29,0.02,0.22,9.066,9.195,9.44,143693.6,182347.65,233751.46,8.99
2018-12-07,8.92,9.06,8.91,89140.7,0.02,0.22,9.146,9.223,9.458,206297.41,186100.05,236910.04,8.97
2018-12-06,9.05,9.08,8.86,156045.7,-0.16,-1.76,9.198,9.257,9.471,224574.12,194854.59,238769.53,8.95
2018-12-05,9.12,9.21,9.06,154410.81,-0.2,-2.15,9.238,9.332,9.484,228862.11,202124.33,240353.11,9.11
2018-12-04,9.35,9.42,9.12,236989.52,-0.08,-0.85,9.316,9.41,9.492,238127.93,208365.61,242698.98,9.31
2018-12-03,9.66,9.7,9.26,394900.34,0.16,1.73,9.324,9.456,9.502,221001.7,217734.44,241433.58,9.39
2018-11-30,9.15,9.24,8.9,180524.23,0.08,0.87,9.3,9.546,9.516,165902.69,220506.09,235702.5,9.23
2018-11-29,9.54,9.65,9.13,177485.66,-0.35,-3.68,9.316,9.619,9.528,165135.06,250795.13,242150.24,9.15
2018-11-28,9.33,9.56,9.26,200739.91,0.15,1.6,9.426,9.68,9.529,175386.56,269472.34,251556.79,9.5
2018-11-27,9.33,9.52,9.27,151358.36,0.08,0.86,9.504,9.671,9.515,178603.29,270923.0,256720.08,9.35
2018-11-26,9.32,9.46,9.15,119405.27,-0.04,-0.43,9.588,9.685,9.521,214467.18,285155.26,270462.34,9.27
2018-11-23,9.7,9.78,9.27,176686.08,-0.39,-4.02,9.792,9.693,9.516,275109.5,287720.03,271380.15,9.31
2018-11-22,9.9,9.93,9.53,228743.16,-0.19,-1.92,9.922,9.684,9.512,336455.2,282684.47,275268.92,9.7
2018-11-21,9.6,9.94,9.6,216823.56,0.12,1.23,9.934,9.635,9.5,363558.13,278581.89,283049.63,9.89
2018-11-20,10.18,10.35,9.77,330677.81,-0.52,-5.05,9.838,9.573,9.465,363242.71,277032.35,294645.49,9.77
2018-11-19,9.94,10.33,9.91,422616.88,0.33,3.31,9.782,9.548,9.432,355843.34,265132.72,308214.92,10.29
2018-11-16,9.79,10.28,9.64,483414.59,0.2,2.05,9.594,9.486,9.366,300330.56,250898.91,299496.96,9.96
2018-11-15,9.36,9.78,9.36,364257.81,0.35,3.72,9.446,9.437,9.275,228913.74,233505.35,284557.58,9.76
2018-11-14,9.47,9.62,9.3,215246.45,-0.08,-0.84,9.336,9.378,9.175,193605.65,233641.24,271327.33,9.41
2018-11-13,9.26,9.77,9.22,293680.97,0.14,1.5,9.308,9.359,9.103,190821.99,242517.16,266088.75,9.49
2018-11-12,9.22,9.39,9.2,145052.98,0.13,1.41,9.314,9.357,9.015,174422.11,255769.42,255778.86,9.35
2018-11-09,9.2,9.34,9.08,126330.49,0.01,0.11,9.378,9.339,8.938,201467.27,255040.27,254399.83,9.22
2018-11-08,9.35,9.51,9.18,187717.34,-0.06,-0.65,9.428,9.339,8.86,238096.96,267853.37,253684.78,9.21
2018-11-07,9.49,9.61,9.2,201328.16,-0.25,-2.63,9.42,9.364,8.797,273676.84,287517.37,251206.47,9.27
2018-11-06,9.53,9.74,9.37,211681.56,-0.15,-1.55,9.41,9.356,8.761,294212.33,312258.63,243616.16,9.52
2018-11-05,9.4,9.7,9.36,280278.78,0.2,2.11,9.4,9.315,8.71,337116.72,351297.13,236038.13,9.67
2018-11-02,9.41,9.55,9.19,309478.94,0.3,3.27,9.3,9.245,8.653,308613.28,348095.02,227289.21,9.47
2018-11-01,9.23,9.75,9.17,365616.75,-0.05,-0.54,9.25,9.113,8.626,297609.78,335609.81,214818.79,9.17
2018-10-31,9.38,9.4,9.16,304005.62,-0.25,-2.64,9.308,8.972,8.61,301357.91,309013.42,200280.64,9.22
2018-10-30,9.24,9.8,9.11,426203.53,0.3,3.27,9.302,8.847,8.596,330304.93,289660.35,189071.51,9.47
2018-10-29,9.13,9.38,9.1,137761.56,-0.05,-0.54,9.23,8.672,8.569,365477.53,255788.31,170941.24,9.17
2018-10-26,9.5,9.5,9.1,254461.45,-0.24,-2.54,9.19,8.537,8.564,387576.75,253759.38,168869.06,9.22
2018-10-25,8.9,9.49,8.76,384357.38,0.27,2.94,8.976,8.38,8.548,373609.84,239516.18,159931.41,9.46
2018-10-24,9.03,9.49,8.94,448740.75,0.08,0.88,8.636,8.229,8.524,316668.92,214895.56,146842.09,9.19
2018-10-23,9.46,9.55,9.05,602066.5,0.14,1.56,8.392,8.165,8.515,249015.76,174973.68,130192.27,9.11
2018-10-22,8.15,8.97,8.14,248257.67,0.82,10.06,8.114,8.105,8.503,146099.1,120779.14,103572.08,8.97
2018-10-19,7.66,8.16,7.62,184626.88,0.39,5.03,7.884,8.061,8.496,119942.01,106483.41,94918.62,8.15
2018-10-18,7.88,8.02,7.6,99652.81,-0.21,-2.63,7.784,8.139,8.533,105422.53,94027.77,90206.15,7.76
2018-10-17,7.81,8.03,7.77,110474.93,0.25,3.24,7.822,8.248,8.583,113122.19,91547.87,89521.1,7.97
2018-10-16,7.81,8.07,7.68,87483.19,-0.1,-1.28,7.938,8.345,8.613,100931.6,88482.67,88804.96,7.72
2018-10-15,7.8,8.04,7.73,117472.23,0.17,2.22,8.096,8.466,8.647,95459.19,86094.17,89927.19,7.82
2018-10-12,7.88,7.95,7.6,112029.49,-0.3,-3.77,8.238,8.59,8.698,93024.81,83978.74,88458.86,7.65
2018-10-11,8.33,8.38,7.85,138151.12,-0.6,-7.02,8.494,8.715,8.747,82633.0,80346.64,85934.58,7.95
2018-10-10,8.57,8.62,8.5,49521.99,0.04,0.47,8.674,8.819,8.785,69973.54,78788.61,81571.88,8.55
2018-10-09,8.53,8.64,8.5,60121.11,-0.02,-0.23,8.752,8.864,8.797,76033.74,85410.86,82387.37,8.51
2018-10-08,8.73,8.9,8.5,105300.34,-0.4,-4.48,8.836,8.9,8.803,76729.15,86365.02,83947.54,8.53
2018-09-28,8.93,8.95,8.84,60070.44,0.08,0.9,8.942,8.931,8.815,74932.68,83353.83,82744.85,8.93
2018-09-27,8.99,8.99,8.8,74853.84,-0.09,-1.01,8.936,8.926,8.805,78060.28,86384.54,82729.45,8.85
2018-09-26,8.97,9.06,8.89,79822.95,0.01,0.11,8.964,8.917,8.799,87603.68,87494.34,81304.18,8.94
2018-09-25,9.01,9.09,8.9,63598.16,-0.13,-1.44,8.976,8.88,8.79,94787.99,89127.24,81385.07,8.93
2018-09-21,8.92,9.07,8.87,96318.0,0.16,1.8,8.964,8.828,8.784,96000.9,93760.21,82971.96,9.06
2018-09-20,9.0,9.03,8.86,75708.47,-0.09,-1.0,8.92,8.805,8.763,91774.98,92938.98,82497.54,8.9
2018-09-19,9.0,9.09,8.91,122570.83,-0.01,-0.11,8.916,8.779,8.747,94708.8,91522.52,83941.29,8.99
2018-09-18,8.8,9.04,8.79,115744.47,0.13,1.47,8.87,8.751,8.72,87385.0,84355.14,81598.23,9.0
2018-09-17,8.8,8.92,8.78,69662.72,0.03,0.34,8.784,8.729,8.692,83466.5,79363.87,79608.37,8.87
