date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-03,18.48,18.61,18.32,114639.69,0.17,0.92,18.534,18.448,18.498,103790.19,98829.51,108974.41,18.56
2019-05-31,18.59,18.66,18.38,75560.31,-0.27,-1.45,18.51,18.42,18.515,99137.86,100816.94,114508.8,18.39
2019-05-30,18.5,18.69,18.39,112686.76,0.18,0.97,18.502,18.428,18.58,100549.38,103489.77,117595.98,18.66
2019-05-29,18.5,18.6,18.4,75417.08,-0.1,-0.54,18.412,18.439,18.623,101224.97,103703.92,119822.93,18.48
2019-05-28,18.41,18.62,18.39,140647.09,0.14,0.76,18.392,18.451,18.667,103956.68,107696.2,122743.55,18.58
2019-05-27,18.32,18.48,18.19,91378.07,0.09,0.49,18.362,18.434,18.715,93868.83,104583.39,123118.94,18.44
2019-05-24,18.25,18.42,18.2,82617.9,0.14,0.77,18.33,18.444,18.788,102496.01,104967.69,125276.96,18.35
2019-05-23,18.3,18.48,18.1,116064.69,-0.17,-0.93,18.354,18.47,18.865,106430.15,109364.96,128602.1,18.21
2019-05-22,18.46,18.51,18.32,89075.63,-0.05,-0.27,18.466,18.485,18.955,106182.86,108592.52,135510.67,18.38
2019-05-21,18.32,18.51,18.25,90207.88,0.15,0.82,18.51,18.501,19.061,111435.72,114281.64,144001.23,18.43
2019-05-20,18.44,18.65,18.13,134513.97,-0.19,-1.03,18.506,18.548,19.149,115297.95,119119.31,147176.64,18.28
2019-05-17,18.77,18.77,18.44,102288.6,-0.3,-1.6,18.558,18.609,19.249,107439.37,128200.67,154378.66,18.47
2019-05-16,18.55,18.84,18.52,114828.24,0.17,0.91,18.586,18.731,19.346,112299.77,131702.2,162541.28,18.77
2019-05-15,18.48,18.69,18.41,115339.93,0.19,1.03,18.504,18.806,19.408,111002.18,135941.94,170626.03,18.6
2019-05-14,18.4,18.58,18.38,109518.99,-0.13,-0.7,18.492,18.883,19.474,117127.55,137790.9,170817.14,18.41
2019-05-13,18.41,18.66,18.4,95221.1,-0.07,-0.38,18.59,18.996,19.547,122940.68,141654.5,177030.42,18.54
2019-05-10,18.53,18.74,18.19,126590.59,0.25,1.36,18.66,19.132,19.632,148961.96,145586.22,183937.11,18.61
2019-05-09,18.45,18.66,18.27,108340.29,-0.18,-0.97,18.876,19.26,19.713,151104.63,147839.24,190360.84,18.36
2019-05-08,18.64,18.72,18.44,145966.8,-0.36,-1.91,19.108,19.425,19.821,160881.7,162428.82,204448.98,18.54
2019-05-07,19.08,19.12,18.69,138584.62,0.01,0.05,19.274,19.62,19.918,158454.25,173720.83,221792.66,18.9
2019-05-06,19.2,19.4,18.7,225327.5,-0.8,-4.06,19.402,19.75,19.981,160368.31,175233.96,229248.0,18.89
2019-04-30,19.4,19.8,19.4,137303.95,0.17,0.87,19.604,19.889,20.035,142210.48,180556.64,232967.22,19.69
2019-04-29,19.48,19.71,19.38,157225.61,0.15,0.77,19.644,19.96,20.058,144573.85,193380.37,245453.69,19.52
2019-04-26,19.51,19.64,19.33,133829.59,-0.17,-0.87,19.742,20.009,20.063,163975.94,205310.11,256079.75,19.37
2019-04-25,19.8,19.87,19.5,148154.91,-0.36,-1.81,19.966,20.064,20.056,188987.4,203843.38,260541.81,19.54
2019-04-24,19.91,20.09,19.75,134538.34,0.01,0.05,20.098,20.098,20.052,190099.61,212406.34,262707.25,19.9
2019-04-23,20.01,20.14,19.81,149120.8,-0.12,-0.6,20.174,20.132,20.028,218902.81,222287.99,273557.03,19.89
2019-04-22,20.43,20.48,19.96,254236.08,-0.48,-2.34,20.276,20.165,20.032,242186.89,232882.45,288152.87,20.01
2019-04-19,20.2,20.59,20.06,258886.88,0.29,1.44,20.276,20.217,20.088,246644.28,246469.14,289021.36,20.49
2019-04-18,20.3,20.47,20.17,153715.97,-0.08,-0.39,20.162,20.216,20.097,218699.35,269864.49,286171.58,20.2
2019-04-17,20.46,20.48,20.2,278554.31,-0.12,-0.59,20.098,20.212,20.112,234713.07,283262.04,287449.3,20.28
2019-04-16,19.92,20.4,19.82,265541.19,0.39,1.95,20.09,20.181,20.124,225673.17,285377.79,283223.73,20.4
2019-04-15,20.12,20.31,20.0,276523.06,0.09,0.45,20.054,20.156,20.139,223578.0,297527.02,288461.63,20.01
2019-04-12,19.89,19.99,19.79,119162.23,0.04,0.2,20.158,20.116,20.137,246293.99,306849.38,283842.77,19.92
2019-04-11,20.16,20.45,19.82,233784.55,-0.36,-1.78,20.27,20.047,20.134,321029.63,317240.24,287658.48,19.88
2019-04-10,20.21,20.42,19.99,233354.84,0.02,0.1,20.326,20.005,20.138,331811.01,313008.16,283925.96,20.24
2019-04-09,20.6,20.69,20.18,255065.34,-0.31,-1.51,20.272,19.923,20.132,345082.41,324826.07,284342.87,20.22
2019-04-08,20.62,20.94,20.23,390103.0,0.05,0.24,20.258,19.898,20.127,371476.03,343423.3,282527.63,20.53
2019-04-04,20.17,20.65,20.17,492840.41,0.32,1.59,20.074,19.958,20.101,367404.77,331573.58,276966.68,20.48
2019-04-03,19.81,20.17,19.67,287691.44,0.19,0.95,19.824,19.978,20.123,313450.84,302478.67,268003.35,20.16
2019-04-02,20.19,20.31,19.9,299711.84,-0.18,-0.89,19.684,20.012,20.176,294205.32,291636.57,266950.32,19.97
2019-04-01,19.69,20.23,19.69,387033.44,0.54,2.75,19.574,20.066,20.232,304569.74,281069.68,262660.98,20.15
2019-03-29,19.23,19.64,19.18,369746.72,0.38,1.98,19.538,20.121,20.278,315370.58,279396.24,266333.89,19.61
2019-03-28,19.35,19.35,19.15,223070.77,-0.23,-1.18,19.842,20.158,20.339,295742.39,260836.15,259581.2,19.23
2019-03-27,19.49,19.54,19.31,191463.81,0.04,0.21,20.132,20.22,20.4,291506.51,258076.72,257908.43,19.46
2019-03-26,20.0,20.07,19.3,351533.94,-0.55,-2.75,20.34,20.271,20.457,289067.83,254843.76,263877.77,19.42
2019-03-25,20.36,20.45,19.92,441037.66,-1.16,-5.49,20.558,20.341,20.527,257569.62,243859.67,269096.48,19.97
2019-03-22,20.65,21.15,20.51,271605.78,0.45,2.18,20.704,20.355,20.558,243421.91,221631.96,271640.8,21.13
2019-03-21,20.58,20.79,20.48,201891.34,0.18,0.88,20.474,20.244,20.482,225929.91,222359.78,274367.69,20.68
2019-03-20,20.5,20.68,20.33,179270.41,-0.01,-0.05,20.308,20.267,20.441,224646.92,233528.02,273128.17,20.5
2019-03-19,20.77,20.79,20.4,194042.91,-0.19,-0.92,20.202,20.339,20.417,220619.69,242264.07,271552.86,20.51
2019-03-18,20.02,20.7,20.02,370299.09,0.72,3.6,20.124,20.398,20.379,230149.71,244252.29,270817.22,20.7
2019-03-15,19.88,20.11,19.84,184145.8,0.13,0.66,20.006,20.435,20.343,199842.01,253271.53,259410.1,19.98
2019-03-14,20.05,20.18,19.76,195476.41,-0.12,-0.6,20.014,20.52,20.327,218789.64,258326.25,255947.7,19.85
2019-03-13,20.04,20.17,19.85,159134.25,-0.15,-0.75,20.226,20.579,20.335,242409.12,257740.15,252866.04,19.97
2019-03-12,20.23,20.35,19.91,241693.02,0.01,0.05,20.476,20.643,20.342,263908.44,272911.78,252546.04,20.12
2019-03-11,20.02,20.2,19.82,218760.59,0.09,0.45,20.672,20.712,20.341,258354.86,294333.29,246418.46,20.11
2019-03-08,20.58,20.58,20.01,278883.94,-0.89,-4.26,20.864,20.761,20.335,306701.05,321649.64,241007.2,20.02
2019-03-07,21.24,21.39,20.64,313573.81,-0.31,-1.46,21.026,20.72,20.334,297862.86,326375.61,233910.45,20.91
2019-03-06,21.13,21.33,20.88,266630.84,0.12,0.57,20.932,20.615,20.28,273071.18,312728.31,224765.88,21.22
2019-03-05,21.1,21.25,20.77,213925.12,0.03,0.14,20.81,20.495,20.201,281915.12,300841.66,214987.59,21.1
2019-03-04,20.99,21.68,20.91,460491.53,0.24,1.15,20.752,20.359,20.142,330311.73,297382.15,209814.67,21.07
2019-03-01,20.61,20.84,20.4,234693.0,0.39,1.91,20.658,20.251,20.079,336598.23,265548.67,194647.68,20.83
2019-02-28,20.68,20.82,20.32,189615.42,-0.17,-0.82,20.414,20.133,20.011,354888.35,253569.15,186581.45,20.44
2019-02-27,20.9,21.23,20.45,310850.53,-0.2,-0.96,20.298,20.091,19.959,352385.44,247991.93,181129.72,20.61
2019-02-26,20.5,21.47,20.39,455908.16,0.21,1.02,20.18,20.041,19.9,319768.19,232180.29,170069.35,20.81
2019-02-25,19.54,20.61,19.52,491924.03,0.99,5.05,19.966,19.969,19.823,264452.58,198503.62,152078.32,20.6
2019-02-22,19.88,19.9,19.27,326143.62,-0.25,-1.26,19.844,19.908,19.77,194499.11,160364.76,137175.18,19.61
2019-02-21,20.05,20.28,19.8,177100.84,-0.16,-0.8,19.852,19.948,19.74,152249.94,141445.29,131334.66,19.86
2019-02-20,19.8,20.04,19.77,147764.3,0.28,1.42,19.884,19.945,19.67,143598.43,136803.45,129227.39,20.02
2019-02-19,19.88,20.08,19.65,179330.11,-0.25,-1.25,19.902,19.906,19.599,144592.39,129133.53,127297.41,19.74
2019-02-18,19.85,20.03,19.7,142156.69,0.34,1.73,19.972,19.924,19.545,132554.65,122247.2,126038.4,19.99
2019-02-15,19.95,20.09,19.65,114897.76,-0.37,-1.85,19.972,19.907,19.477,126230.41,123746.69,125071.42,19.65
2019-02-14,20.0,20.21,19.91,133843.28,-0.09,-0.45,20.044,19.889,19.42,130640.65,119593.75,124129.72,20.02
2019-02-13,20.05,20.23,19.84,152734.12,0.02,0.1,20.006,19.826,19.342,130008.47,114267.52,120579.81,20.11
2019-02-12,19.94,20.18,19.8,119141.41,0.1,0.5,19.91,19.759,19.26,113674.66,107958.4,118204.61,20.09
2019-02-11,19.94,20.05,19.81,110535.5,-0.02,-0.1,19.876,19.676,19.176,111939.74,105653.02,118526.67,19.99
2019-02-01,19.95,20.11,19.88,136948.92,0.18,0.91,19.842,19.632,19.079,121262.97,113985.6,120410.25,20.01
2019-01-31,19.79,19.91,19.51,130682.42,0.2,1.02,19.734,19.532,18.982,108546.85,121224.03,119763.03,19.83
2019-01-30,19.88,19.91,19.63,71065.07,-0.29,-1.46,19.646,19.394,18.875,98526.56,121651.33,118223.34,19.63
2019-01-29,19.72,20.02,19.58,110466.78,0.1,0.51,19.608,19.291,18.782,102242.14,125461.28,121820.58,19.92
2019-01-28,19.5,19.98,19.5,157151.64,0.35,1.8,19.476,19.166,18.684,99366.3,129829.6,120711.74,19.82
2019-01-25,19.4,19.55,19.33,73368.33,0.08,0.41,19.422,19.046,18.591,106708.23,126396.15,120422.72,19.47
2019-01-24,19.5,19.53,19.12,80580.98,-0.05,-0.26,19.33,18.95,18.514,133901.22,128665.7,123246.72,19.39
2019-01-23,19.18,19.5,19.18,89642.99,0.18,0.94,19.142,18.857,18.466,144776.1,126892.1,124282.34,19.44
2019-01-22,19.55,19.6,19.18,96087.54,-0.29,-1.48,18.974,18.76,18.439,148680.42,128450.82,122695.53,19.26
2019-01-21,19.0,19.65,18.93,193861.3,0.54,2.84,18.856,18.676,18.422,160292.91,131400.31,122733.72,19.55
2019-01-18,18.65,19.05,18.6,209333.27,0.56,3.04,18.67,18.526,18.411,146084.06,126834.9,119103.58,19.01
2019-01-17,18.76,18.78,18.42,134955.38,-0.15,-0.81,18.57,18.432,18.415,123430.18,118302.02,113153.6,18.45
2019-01-16,18.69,18.75,18.52,109164.63,-0.07,-0.38,18.572,18.356,18.447,109008.1,114795.34,110100.37,18.6
2019-01-15,18.65,18.78,18.45,154149.95,0.05,0.27,18.546,18.273,18.49,108221.21,118179.88,109366.56,18.67
2019-01-14,18.51,18.83,18.5,122817.09,0.11,0.59,18.496,18.202,18.524,102507.72,111593.87,107657.5,18.62
2019-01-11,18.48,18.7,18.37,96063.83,0.05,0.27,18.382,18.135,18.561,107585.73,114449.29,106768.47,18.51
2019-01-10,18.37,18.66,18.31,62844.99,-0.01,-0.05,18.294,18.078,18.597,113173.86,117827.74,105680.93,18.46
2019-01-09,18.55,18.78,18.42,105230.21,0.05,0.27,18.14,18.075,18.628,120582.59,121672.58,104863.81,18.47
2019-01-08,18.12,18.46,18.07,125582.49,0.37,2.05,18.0,18.118,18.659,128138.54,116940.24,103880.85,18.42
2019-01-07,18.2,18.24,17.9,148207.14,-0.02,-0.11,17.908,18.167,18.692,120680.02,114067.12,103165.43,18.05
2019-01-04,17.6,18.09,17.38,124004.48,0.38,2.15,17.888,18.295,18.723,121312.85,111372.26,101450.46,18.07
2019-01-03,17.77,17.99,17.62,99888.61,-0.08,-0.45,17.862,18.398,18.779,122481.61,108005.19,101093.59,17.69
2019-01-02,17.93,18.06,17.61,143009.97,-0.19,-1.06,18.01,18.537,18.855,122762.57,105405.4,101460.61,17.77
2018-12-28,18.01,18.15,17.82,88289.88,0.01,0.06,18.236,18.707,18.921,105741.94,100553.25,101188.71,17.96
2018-12-27,18.15,18.25,17.91,151371.31,0.01,0.06,18.426,18.845,18.961,107454.23,103721.14,102771.35,17.95
2018-12-26,18.39,18.5,17.9,129848.28,-0.49,-2.66,18.702,18.986,18.99,101431.66,99087.66,98658.59,17.94
2018-12-25,18.72,18.88,18.12,101293.42,-0.47,-2.49,18.934,19.116,19.031,93528.77,93534.12,96144.07,18.43
2018-12-24,18.8,19.11,18.66,57906.79,-0.01,-0.05,19.064,19.181,19.032,88048.24,88055.03,97071.4,18.9
2018-12-21,19.24,19.24,18.85,96851.34,-0.42,-2.17,19.178,19.199,19.029,95364.57,90821.47,98142.46,18.91
2018-12-20,19.06,19.43,18.99,121258.47,0.23,1.2,19.264,19.216,19.03,99988.05,92263.75,98723.34,19.33
2018-12-19,19.13,19.36,19.0,90333.81,0.02,0.1,19.27,19.15,19.026,96743.65,91528.67,97156.85,19.1
2018-12-18,19.31,19.5,19.04,73890.77,-0.39,-2.0,19.298,19.16,19.046,93539.47,94181.99,101795.61,19.08
2018-12-17,19.3,19.53,19.28,94488.46,0.13,0.67,19.298,19.173,19.071,88061.83,97515.81,104885.3,19.47
2018-12-14,19.4,19.54,19.31,119968.72,-0.02,-0.1,19.22,19.135,19.098,86278.36,101824.16,107033.33,19.34
2018-12-13,19.35,19.49,19.24,105036.49,0.12,0.62,19.168,19.077,19.117,84539.45,101821.56,107238.0,19.36
2018-12-12,19.39,19.39,19.15,74312.89,0.16,0.84,19.03,18.994,19.138,86313.69,98229.53,107771.1,19.24
2018-12-11,19.03,19.14,18.98,46502.58,0.0,0.0,19.022,18.946,19.151,94824.52,98754.03,114032.24,19.08
2018-12-10,18.9,19.19,18.88,85571.13,0.0,0.0,19.048,18.882,19.188,106969.8,106087.77,122581.22,19.08
2018-12-07,18.79,19.15,18.69,111274.15,0.41,2.2,19.05,18.858,19.234,117369.96,105463.45,133972.9,19.08
2018-12-06,18.91,19.04,18.66,113907.69,-0.53,-2.76,18.986,18.843,19.304,119103.67,105182.94,134218.17,18.67
2018-12-05,19.0,19.27,18.86,116867.06,-0.01,-0.05,18.958,18.901,19.41,110145.38,102785.03,139511.43,19.2
2018-12-04,19.15,19.3,18.92,107228.97,0.12,0.63,18.87,18.932,19.47,102683.53,109409.22,142909.95,19.21
2018-12-03,19.35,19.39,19.06,137571.94,0.33,1.76,18.716,18.968,19.529,105205.74,112254.78,147047.61,19.09
2018-11-30,18.52,18.95,18.44,119942.71,0.23,1.24,18.666,19.061,19.58,93556.94,112242.5,147954.3,18.76
2018-11-29,18.85,18.89,18.52,69116.21,-0.23,-1.23,18.7,19.156,19.653,91262.2,112654.44,156866.67,18.53
2018-11-28,18.47,18.79,18.45,79557.83,0.32,1.74,18.844,19.281,19.724,95424.69,117312.66,164096.68,18.76
2018-11-27,18.98,19.0,18.37,119840.02,-0.4,-2.12,18.994,19.356,19.788,116134.91,129310.46,170113.86,18.44
2018-11-26,19.06,19.2,18.82,79327.95,-0.09,-0.47,19.22,19.494,19.84,119303.82,139074.68,173841.81,18.84
2018-11-23,19.14,19.28,18.92,108468.97,-0.32,-1.66,19.456,19.61,19.883,130928.06,162482.34,181638.27,18.93
2018-11-22,19.5,19.54,19.16,89928.67,-0.26,-1.33,19.612,19.765,19.955,134046.69,163253.4,187639.91,19.25
2018-11-21,19.4,19.57,19.14,183108.94,-0.06,-0.31,19.718,19.918,19.988,139200.64,176237.82,195367.93,19.51
2018-11-20,19.89,19.92,19.49,135684.55,-0.45,-2.25,19.718,20.008,20.026,142486.0,176410.68,196426.0,19.57
2018-11-19,19.78,20.03,19.63,137449.19,0.31,1.57,19.768,20.09,20.048,158845.54,181840.44,210125.23,20.02
2018-11-16,19.77,19.85,19.62,124062.1,-0.07,-0.35,19.764,20.099,20.056,194036.61,183666.09,221312.04,19.71
2018-11-15,19.49,19.78,19.43,115698.42,0.27,1.38,19.918,20.15,20.05,192460.11,201078.9,227984.45,19.78
2018-11-14,19.69,19.74,19.38,199535.75,-0.31,-1.56,20.118,20.166,20.014,213275.01,210880.69,236543.26,19.51
2018-11-13,19.71,19.95,19.51,217482.23,-0.18,-0.9,20.298,20.219,20.051,210335.36,210917.27,236893.66,19.82
2018-11-12,20.4,20.48,19.73,313404.56,-0.48,-2.34,20.412,20.185,20.06,204835.33,208608.94,233737.02,20.0
2018-11-09,20.68,20.86,20.45,116179.61,-0.3,-1.44,20.434,20.156,20.059,173295.57,200794.2,229727.27,20.48
2018-11-08,20.5,20.95,20.33,219772.88,0.37,1.81,20.382,20.145,20.065,209697.69,212026.41,241002.13,20.78
2018-11-07,20.53,20.58,20.04,184837.52,0.02,0.1,20.214,20.058,20.029,208486.38,214498.04,248138.64,20.41
2018-11-06,20.08,20.44,20.03,189982.09,0.28,1.39,20.14,20.044,20.061,211499.17,216441.32,253874.48,20.39
2018-11-05,20.13,20.18,19.91,155705.77,-0.11,-0.54,19.958,20.005,20.065,212382.56,238410.02,257252.35,20.11
2018-11-02,20.26,20.35,19.68,298190.19,0.28,1.4,19.878,20.013,20.057,228292.83,258957.98,260211.15,20.22
2018-11-01,20.25,20.35,19.8,213716.33,-0.1,-0.5,19.908,19.95,20.065,214355.13,254889.99,256048.15,19.94
2018-10-31,19.5,20.17,19.49,199901.47,0.56,2.88,19.902,19.861,20.082,220509.7,262205.82,257672.37,20.04
2018-10-30,19.71,19.89,19.12,194399.02,-0.23,-1.17,19.948,19.883,20.075,221383.47,262870.05,262989.08,19.48
2018-10-29,20.24,20.24,19.51,235257.14,-0.66,-3.24,20.052,19.934,20.081,264437.49,258865.1,264924.9,19.71
2018-10-26,20.05,20.75,19.71,228501.67,0.46,2.31,20.148,19.962,20.089,289623.13,258660.35,275509.4,20.37
2018-10-25,19.75,19.98,19.29,244489.2,-0.36,-1.78,19.992,19.985,20.005,295424.85,269977.85,274120.89,19.91
2018-10-24,19.9,20.54,19.8,204270.3,0.27,1.35,19.82,19.999,19.955,303901.95,281779.25,273318.79,20.27
2018-10-23,20.22,20.65,19.85,409669.12,-0.19,-0.94,19.818,20.077,19.871,304356.64,291307.65,269273.9,20.0
2018-10-22,19.65,20.71,19.62,361185.38,0.6,3.06,19.816,20.125,19.777,253292.72,276094.69,253325.51,20.19
2018-10-19,18.96,19.77,18.69,257510.27,0.54,2.83,19.776,20.1,19.693,227697.56,261464.33,241215.35,19.59
2018-10-18,20.0,20.09,18.95,286874.66,-1.21,-5.97,19.978,20.18,19.631,244530.85,257206.32,233200.69,19.05
2018-10-17,20.27,20.48,19.51,206543.78,0.27,1.35,20.178,20.303,19.587,259656.55,253138.91,223277.82,20.26
2018-10-16,19.95,20.35,19.88,154349.52,0.0,0.0,20.336,20.267,19.484,278258.65,263108.11,221169.87,19.99
2018-10-15,20.4,20.52,19.87,233209.55,-0.61,-2.96,20.434,20.228,19.413,298896.65,270984.69,221105.83,19.99
2018-10-12,20.23,20.62,19.88,341676.72,0.55,2.74,20.424,20.216,19.358,295231.09,292358.46,228369.44,20.6
2018-10-11,20.25,20.81,19.86,362503.16,-1.0,-4.75,20.382,20.024,19.229,269881.79,278263.93,216646.19,20.05
2018-10-10,20.48,21.17,20.4,299554.31,0.57,2.78,20.428,19.911,19.125,246621.27,264858.33,204730.65,21.05
2018-10-09,19.95,20.85,19.93,257539.53,0.54,2.71,20.198,19.664,18.997,247957.57,247240.15,196526.27,20.48
2018-10-08,19.87,20.32,19.83,214881.75,-0.45,-2.21,20.022,19.429,18.887,243072.73,230556.33,190287.25,19.94
2018-09-28,20.33,20.56,20.11,214930.19,0.11,0.54,20.008,19.286,18.815,289485.82,220966.37,188745.92,20.39
2018-09-27,19.9,20.45,19.81,246200.59,0.38,1.91,19.666,19.082,18.718,286646.07,209195.06,186747.73,20.28
2018-09-26,19.61,20.38,19.61,306235.78,0.3,1.53,19.394,18.87,18.623,283095.38,193416.72,182052.0,19.9
2018-09-25,19.51,19.75,19.38,233115.34,-0.27,-1.36,19.13,18.7,18.537,246522.72,179231.62,178050.95,19.6
2018-09-21,18.73,19.93,18.72,446947.19,1.19,6.37,18.836,18.598,18.458,218039.93,171226.96,175680.67,19.87
2018-09-20,18.99,19.1,18.62,200731.45,-0.24,-1.27,18.564,18.5,18.337,152446.93,164380.42,156930.65,18.68
2018-09-19,18.48,19.2,18.46,228447.14,0.34,1.83,18.498,18.434,18.281,131744.05,155028.45,151923.89,18.92
2018-09-18,18.01,18.58,18.01,123372.49,0.45,2.48,18.346,18.338,18.219,103738.06,144602.98,144937.65,18.58
2018-09-17,18.4,18.44,18.07,90701.4,-0.38,-2.05,18.27,18.33,18.173,111940.52,145812.4,144820.0,18.13
2018-09-14,18.35,18.54,18.18,118982.17,0.16,0.87,18.36,18.345,18.144,124413.98,150018.16,146311.93,18.51
