date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-05-15,12.97,13.1,12.93,129770.82,0.18,1.4,12.964,13.203,13.752,136876.61,194817.16,334490.98,13.06
2019-05-14,12.82,13.0,12.82,96265.79,-0.03,-0.23,12.954,13.282,13.778,141939.33,199356.26,333956.88,12.88
2019-05-13,13.0,13.04,12.9,110717.63,-0.23,-1.75,13.03,13.383,13.806,163086.17,213113.05,337390.19,12.91
2019-05-10,12.95,13.17,12.75,193734.91,0.31,2.42,13.092,13.512,13.842,215651.15,223274.57,340427.68,13.14
2019-05-09,13.0,13.05,12.83,153893.88,-0.18,-1.38,13.216,13.608,13.869,237363.22,228899.45,341100.77,12.83
2019-05-08,13.08,13.26,12.99,155084.42,-0.25,-1.89,13.442,13.745,13.916,252757.71,256945.99,352823.25,13.01
2019-05-07,13.3,13.35,13.03,202000.02,0.04,0.3,13.61,13.914,13.951,256773.19,276839.63,363489.18,13.26
2019-05-06,13.45,13.7,12.96,373542.53,-0.54,-3.92,13.736,14.048,13.958,263139.93,300489.78,365731.89,13.22
2019-04-30,13.88,13.9,13.57,302295.25,-0.2,-1.43,13.932,14.195,13.962,230897.99,349047.83,359142.21,13.76
2019-04-29,13.93,14.16,13.85,230866.31,0.11,0.79,14.0,14.326,13.941,220435.68,458629.62,358968.59,13.96
2019-04-26,13.86,14.02,13.83,175161.84,-0.04,-0.29,14.048,14.3,13.896,261134.26,474164.81,359498.02,13.85
2019-04-25,14.14,14.27,13.86,233833.72,-0.31,-2.18,14.218,14.274,13.831,296906.06,468557.5,356157.28,13.89
2019-04-24,14.17,14.29,13.99,212332.81,0.1,0.71,14.36,14.229,13.775,337839.63,461667.33,350045.91,14.2
2019-04-23,14.17,14.37,14.06,249983.7,-0.1,-0.7,14.458,14.171,13.698,467197.68,457580.8,347508.68,14.1
2019-04-22,14.7,14.73,14.13,434359.25,-0.5,-3.4,14.652,14.13,13.637,696823.56,453302.1,343480.05,14.2
2019-04-19,14.59,14.85,14.51,354020.84,0.1,0.69,14.552,14.087,13.586,687195.35,448700.52,330100.45,14.7
2019-04-18,14.72,14.77,14.47,438501.53,-0.09,-0.61,14.33,13.987,13.516,640208.93,450138.73,323516.39,14.6
2019-04-17,14.82,14.92,14.57,859123.06,-0.38,-2.52,14.098,13.868,13.453,585495.04,430974.0,312181.06,14.69
2019-04-16,13.93,15.07,13.83,1398113.12,1.37,10.0,13.884,13.729,13.383,447963.92,369236.59,279160.47,15.07
2019-04-15,13.86,14.03,13.69,386218.19,0.11,0.81,13.608,13.556,13.295,209780.64,259307.57,220971.02,13.7
2019-04-12,13.43,13.63,13.41,119088.73,0.15,1.12,13.622,13.491,13.263,210205.69,244831.23,210005.35,13.59
2019-04-11,13.62,13.73,13.42,164932.08,-0.18,-1.32,13.644,13.387,13.231,260068.54,243757.06,213951.51,13.44
2019-04-10,13.68,13.71,13.47,171467.47,-0.07,-0.51,13.638,13.321,13.213,276452.97,238424.5,216780.08,13.62
2019-04-09,13.61,13.81,13.53,207196.72,-0.08,-0.58,13.574,13.225,13.194,290509.26,237436.57,220777.39,13.69
2019-04-08,13.75,14.07,13.6,388343.47,0.07,0.51,13.504,13.143,13.171,308834.49,233658.0,221811.85,13.77
2019-04-04,13.48,13.86,13.45,368402.94,0.29,2.16,13.36,13.084,13.133,279456.76,211500.37,229562.32,13.7
2019-04-03,13.18,13.43,13.09,246854.23,0.11,0.83,13.13,13.044,13.142,227445.57,196894.05,238324.08,13.41
2019-04-02,13.39,13.49,13.25,241748.95,-0.04,-0.3,13.004,13.038,13.159,200396.03,193388.11,246614.13,13.3
2019-04-01,13.1,13.41,13.07,298822.88,0.29,2.22,12.876,13.036,13.175,184363.88,189084.35,250341.15,13.34
2019-03-29,12.65,13.09,12.6,241454.81,0.5,3.98,12.782,13.034,13.189,158481.5,182634.47,275507.95,13.05
2019-03-28,12.72,12.76,12.55,108347.0,-0.23,-1.8,12.808,13.034,13.214,143543.98,175179.46,291493.45,12.55
2019-03-27,12.69,12.87,12.66,111606.49,0.12,0.95,12.958,13.074,13.235,166342.52,184145.96,303001.03,12.78
2019-03-26,12.9,12.93,12.6,161588.23,-0.21,-1.63,13.072,13.105,13.252,186380.19,195135.66,333330.05,12.66
2019-03-25,12.95,13.05,12.87,169410.98,-0.31,-2.35,13.196,13.163,13.253,193804.81,204118.2,349316.3,12.87
2019-03-22,13.3,13.34,13.07,166767.19,-0.12,-0.9,13.286,13.199,13.268,206787.44,209965.7,377048.93,13.18
2019-03-21,13.33,13.45,13.26,222339.73,-0.05,-0.38,13.26,13.181,13.207,206814.95,247624.27,380559.75,13.3
2019-03-20,13.25,13.38,13.14,211794.84,0.07,0.53,13.19,13.239,13.127,201949.4,279754.12,375934.21,13.35
2019-03-19,13.33,13.49,13.21,198711.3,-0.04,-0.3,13.138,13.279,13.049,203891.13,299840.14,370709.48,13.28
2019-03-18,13.09,13.32,12.97,234324.16,0.27,2.07,13.13,13.314,12.976,214431.6,311597.95,369543.76,13.32
2019-03-15,13.04,13.16,12.95,166904.72,0.1,0.77,13.112,13.344,12.899,213143.96,368381.42,365075.85,13.05
2019-03-14,13.03,13.22,12.85,198011.98,-0.14,-1.07,13.102,13.394,12.823,288433.6,407807.44,364144.24,12.95
2019-03-13,13.24,13.32,13.03,221503.5,-0.15,-1.13,13.288,13.396,12.763,357558.84,421856.1,360143.48,13.09
2019-03-12,13.26,13.46,13.12,251413.64,0.01,0.08,13.42,13.399,12.697,395789.16,471524.43,360282.88,13.24
2019-03-11,12.95,13.27,12.93,227885.98,0.23,1.77,13.498,13.342,12.609,408764.29,494514.4,356684.41,13.23
2019-03-08,13.58,13.58,13.0,543352.88,-0.88,-6.34,13.576,13.336,12.517,523618.88,544132.15,354259.84,13.0
2019-03-07,13.7,14.12,13.66,543638.19,0.13,0.94,13.686,13.233,12.421,527181.28,513495.23,332240.27,13.88
2019-03-06,13.59,13.86,13.5,412655.09,0.12,0.88,13.504,13.014,12.28,486153.37,472114.31,312780.47,13.75
2019-03-05,13.49,13.67,13.43,316289.31,0.01,0.07,13.378,12.819,12.145,547259.7,441578.82,295919.25,13.63
2019-03-04,13.7,14.25,13.52,802158.94,0.07,0.52,13.186,12.637,12.017,580264.51,427489.57,286658.5,13.62
2019-03-01,13.03,13.55,12.81,561164.88,0.58,4.47,13.096,12.453,11.881,564645.41,361770.28,252626.93,13.55
2019-02-28,13.03,13.21,12.9,338498.62,-0.15,-1.14,12.78,12.252,11.753,499809.18,320481.05,230091.16,12.97
2019-02-27,12.64,13.63,12.64,718186.75,0.45,3.55,12.524,12.13,11.65,458075.25,298430.86,216193.37,13.12
2019-02-26,13.09,13.1,12.65,481313.38,-0.5,-3.8,12.26,11.995,11.535,335897.93,249041.32,182842.51,12.67
2019-02-25,12.1,13.17,12.1,724063.44,1.2,10.03,12.088,11.876,11.444,274714.62,218854.42,161837.82,13.17
2019-02-22,11.72,11.98,11.54,236983.73,0.28,2.4,11.81,11.698,11.332,158895.14,164387.54,130003.07,11.97
2019-02-21,11.81,11.89,11.66,129828.93,-0.11,-0.93,11.724,11.609,11.282,141152.92,150985.32,124112.71,11.69
2019-02-20,11.82,11.86,11.73,107300.17,-0.01,-0.09,11.736,11.546,11.238,138786.47,153446.63,120606.27,11.8
2019-02-19,11.81,11.99,11.75,175396.81,0.03,0.26,11.73,11.47,11.189,162184.71,150259.68,117609.08,11.81
2019-02-18,11.58,11.8,11.58,144966.05,0.24,2.08,11.664,11.396,11.141,162994.21,145827.43,111517.33,11.78
2019-02-15,11.71,11.74,11.51,148272.62,-0.21,-1.79,11.586,11.309,11.091,169879.94,143483.59,106584.56,11.54
2019-02-14,11.72,11.86,11.68,117996.7,-0.02,-0.17,11.494,11.253,11.054,160817.71,139701.28,102045.16,11.75
2019-02-13,11.52,11.8,11.44,224291.39,0.29,2.53,11.356,11.169,11.005,168106.79,133955.89,98997.0,11.77
2019-02-12,11.44,11.54,11.43,179444.31,0.09,0.79,11.21,11.075,10.959,138334.65,116643.7,92374.49,11.48
2019-02-11,11.19,11.41,11.16,179394.66,0.31,2.8,11.128,11.012,10.925,128660.65,104821.23,85712.09,11.39
2019-02-01,11.12,11.15,10.97,102961.51,0.02,0.18,11.032,10.966,10.899,117087.24,95618.61,80962.3,11.08
2019-01-31,11.06,11.19,11.01,154442.09,0.02,0.18,11.012,10.955,10.89,118584.84,97240.1,82176.16,11.06
2019-01-30,11.02,11.08,10.99,75430.69,-0.03,-0.27,10.982,10.93,10.867,99804.98,87765.9,76922.48,11.04
2019-01-29,10.89,11.07,10.81,131074.31,0.16,1.47,10.94,10.908,10.844,94952.74,84958.48,75826.69,11.07
2019-01-28,11.05,11.09,10.9,121527.6,-0.07,-0.64,10.896,10.886,10.824,80981.8,77207.23,72305.87,10.91
2019-01-25,10.94,11.07,10.92,110449.53,0.07,0.64,10.9,10.872,10.808,74149.98,69685.53,69499.29,10.98
2019-01-24,10.83,10.93,10.81,60542.78,0.08,0.74,10.898,10.855,10.792,75895.36,64389.03,65661.98,10.91
2019-01-23,10.8,10.88,10.8,51169.47,-0.02,-0.18,10.878,10.841,10.781,75726.82,64038.11,66965.58,10.83
2019-01-22,10.92,10.98,10.83,61219.63,-0.08,-0.73,10.876,10.842,10.776,74964.23,68105.28,67262.05,10.85
2019-01-21,10.97,11.03,10.92,87368.47,-0.04,-0.36,10.876,10.837,10.768,73432.66,66602.95,66962.39,10.93
2019-01-18,10.84,10.99,10.81,119176.45,0.16,1.48,10.844,10.832,10.76,65221.09,66306.0,65481.15,10.97
2019-01-17,10.84,10.91,10.78,59700.06,-0.01,-0.09,10.812,10.824,10.753,52882.7,67112.21,61570.42,10.81
2019-01-16,10.85,10.88,10.8,47356.52,-0.03,-0.28,10.804,10.804,10.756,52349.41,66079.06,61260.6,10.82
2019-01-15,10.76,10.87,10.75,53561.78,0.08,0.74,10.808,10.779,10.762,61246.34,66694.9,63897.62,10.85
2019-01-14,10.79,10.83,10.75,46310.63,-0.04,-0.37,10.798,10.762,10.77,59773.25,67404.5,65278.56,10.77
2019-01-11,10.8,10.88,10.76,57484.53,0.04,0.37,10.82,10.743,10.791,67390.91,69313.05,67004.66,10.81
2019-01-10,10.84,10.86,10.76,57033.57,-0.07,-0.65,10.836,10.728,10.805,81341.71,66934.92,66446.13,10.77
2019-01-09,10.82,10.99,10.82,91841.2,0.04,0.37,10.804,10.72,10.821,79808.71,69893.05,65626.2,10.84
2019-01-08,10.87,10.88,10.78,46196.33,-0.08,-0.73,10.75,10.709,10.828,72143.46,66418.82,63650.68,10.8
2019-01-07,10.94,10.97,10.8,84398.91,-0.01,-0.09,10.726,10.699,10.844,75035.76,67321.83,62768.23,10.88
2019-01-04,10.51,10.97,10.51,127238.55,0.28,2.64,10.666,10.688,10.855,71235.18,64656.31,62339.39,10.89
2019-01-03,10.57,10.7,10.56,49368.57,0.04,0.38,10.62,10.681,10.87,52528.13,56028.63,59347.44,10.61
2019-01-02,10.7,10.7,10.51,53514.92,-0.11,-1.03,10.636,10.707,10.905,59977.39,56442.14,60272.2,10.57
2018-12-28,10.59,10.72,10.59,60657.83,0.1,0.94,10.668,10.745,10.941,60694.19,61100.34,63303.29,10.68
2018-12-27,10.76,10.79,10.58,65396.04,-0.08,-0.75,10.672,10.777,10.962,59607.91,63152.62,63186.19,10.58
2018-12-26,10.68,10.7,10.61,33703.3,-0.03,-0.28,10.71,10.838,10.984,58077.43,64696.28,63217.06,10.66
2018-12-25,10.64,10.7,10.55,86614.88,-0.04,-0.37,10.742,10.882,11.01,59529.12,65957.35,65444.86,10.69
2018-12-24,10.68,10.74,10.67,57098.89,0.03,0.28,10.778,10.921,11.03,52906.88,61359.35,68055.72,10.73
2018-12-21,10.73,10.76,10.66,55226.43,-0.07,-0.65,10.822,10.947,11.053,61506.49,60882.54,69211.24,10.7
2018-12-20,10.82,10.85,10.73,57743.66,-0.05,-0.46,10.882,10.989,11.082,66697.33,58214.62,72169.23,10.77
2018-12-19,10.88,10.91,10.82,40961.73,-0.05,-0.46,10.966,11.022,11.122,71315.13,60022.46,73293.26,10.82
2018-12-18,10.86,10.93,10.83,53503.68,-0.08,-0.73,11.022,11.059,11.165,72385.57,62666.25,75022.16,10.87
2018-12-17,10.95,11.01,10.81,100096.96,-0.05,-0.46,11.064,11.103,11.207,69811.81,64102.27,78617.57,10.95
2018-12-14,11.15,11.18,11.0,81180.62,-0.19,-1.7,11.072,11.137,11.261,60258.58,65506.25,82411.46,11.0
2018-12-13,11.1,11.27,11.08,80832.66,0.09,0.81,11.096,11.147,11.306,49731.91,63219.76,85867.86,11.19
2018-12-12,11.09,11.14,11.04,46313.95,0.02,0.18,11.078,11.13,11.334,48729.8,61737.84,86128.9,11.1
2018-12-11,11.01,11.13,11.0,40634.88,0.09,0.82,11.096,11.138,11.36,52946.92,64932.36,88612.82,11.08
2018-12-10,11.04,11.07,10.96,52330.81,-0.13,-1.17,11.142,11.138,11.39,58392.72,74752.09,93447.77,10.99
2018-12-07,11.09,11.12,11.07,28547.27,0.02,0.18,11.202,11.158,11.416,70753.91,77539.93,94844.67,11.12
2018-12-06,11.16,11.16,11.05,75822.08,-0.09,-0.8,11.198,11.174,11.431,76707.61,86123.84,101349.0,11.1
2018-12-05,11.21,11.23,11.16,67399.54,-0.12,-1.06,11.182,11.221,11.465,74745.88,86564.06,101103.53,11.19
2018-12-04,11.29,11.32,11.24,67863.89,0.02,0.18,11.18,11.271,11.495,76917.81,87378.08,100931.83,11.31
2018-12-03,11.27,11.36,11.24,114136.79,0.19,1.71,11.134,11.31,11.523,91111.45,93132.87,101350.9,11.29
2018-11-30,11.0,11.1,10.99,58315.76,0.08,0.73,11.114,11.385,11.554,84325.95,99316.67,101978.76,11.1
2018-11-29,11.23,11.24,11.01,66013.41,-0.16,-1.43,11.15,11.464,11.603,95540.08,108515.95,109668.18,11.02
2018-11-28,11.05,11.18,11.05,78259.21,0.1,0.9,11.26,11.538,11.645,98382.23,110519.96,114541.25,11.18
2018-11-27,11.25,11.26,11.03,138832.09,-0.11,-0.98,11.362,11.582,11.682,97838.34,112293.29,119571.23,11.08
2018-11-26,11.27,11.38,11.15,80209.3,-0.09,-0.8,11.486,11.641,11.721,95154.28,112143.46,122020.34,11.19
2018-11-23,11.6,11.6,11.26,114386.37,-0.29,-2.51,11.656,11.674,11.741,114307.38,112149.41,124267.45,11.28
2018-11-22,11.7,11.74,11.56,80224.2,-0.12,-1.03,11.778,11.688,11.768,121491.82,116574.16,126183.49,11.57
2018-11-21,11.63,11.74,11.61,75539.76,-0.01,-0.09,11.816,11.708,11.78,122657.68,115643.0,131561.46,11.69
2018-11-20,11.91,11.98,11.66,125411.78,-0.34,-2.82,11.802,11.718,11.779,126748.23,114485.59,141285.13,11.7
2018-11-19,11.84,12.06,11.84,175974.81,0.15,1.26,11.796,11.735,11.758,129132.63,109568.94,140532.33,12.04
2018-11-16,11.75,12.0,11.69,150308.56,0.13,1.1,11.692,11.722,11.734,109991.44,104640.85,142029.1,11.89
2018-11-15,11.6,11.76,11.6,86053.49,0.14,1.21,11.598,11.742,11.695,111656.5,110820.42,139412.39,11.76
2018-11-14,11.65,11.74,11.6,95992.49,-0.05,-0.43,11.6,11.751,11.649,108628.32,118562.54,138639.93,11.62
2018-11-13,11.4,11.73,11.37,137333.81,0.15,1.3,11.634,11.782,11.62,102222.96,126849.17,137323.68,11.67
2018-11-12,11.42,11.54,11.4,80268.85,0.1,0.88,11.674,11.8,11.583,90005.25,131897.23,135230.93,11.52
2018-11-09,11.7,11.71,11.41,158633.84,-0.35,-2.97,11.752,11.808,11.557,99290.26,136385.49,135964.77,11.42
2018-11-08,11.83,11.92,11.76,70912.6,-0.02,-0.17,11.886,11.848,11.541,109984.34,135792.82,137413.83,11.77
2018-11-07,11.87,11.93,11.77,63965.68,-0.08,-0.67,11.902,11.851,11.502,128496.76,147479.93,145587.94,11.79
2018-11-06,11.88,11.92,11.74,76245.26,-0.04,-0.34,11.93,11.84,11.506,151475.38,168084.67,145730.9,11.87
2018-11-05,12.04,12.04,11.83,126693.91,-0.18,-1.49,11.926,11.78,11.506,173789.22,171495.72,145559.95,11.91
2018-11-02,12.05,12.21,11.85,212104.27,0.24,2.02,11.864,11.745,11.506,173480.73,179417.36,145758.69,12.09
2018-11-01,11.91,12.14,11.85,163474.69,-0.08,-0.67,11.81,11.647,11.513,161601.29,168004.36,142122.67,11.85
2018-10-31,11.86,12.06,11.75,178858.78,0.08,0.68,11.8,11.547,11.525,166463.09,158717.32,139401.56,11.93
2018-10-30,11.57,11.95,11.55,187814.44,0.25,2.15,11.75,11.457,11.534,184693.96,147798.19,141388.07,11.85
2018-10-29,11.84,11.97,11.56,125151.45,-0.22,-1.86,11.634,11.365,11.547,169202.22,138564.62,138502.32,11.6
2018-10-26,11.79,12.09,11.7,152707.11,0.02,0.17,11.626,11.305,11.573,185353.98,135544.05,141239.18,11.82
2018-10-25,11.38,11.87,11.35,187783.69,0.12,1.03,11.484,11.233,11.57,174407.43,139034.85,136921.17,11.8
2018-10-24,11.25,12.07,11.24,270013.12,0.41,3.64,11.294,11.153,11.568,150971.54,143695.94,132780.01,11.68
2018-10-23,11.51,11.59,11.23,110355.72,-0.29,-2.51,11.164,11.172,11.568,110902.43,123377.12,123099.63,11.27
2018-10-22,11.2,11.7,11.15,205910.28,0.45,4.05,11.096,11.231,11.58,107927.03,119624.18,120997.29,11.56
2018-10-19,10.74,11.17,10.71,97974.35,0.26,2.4,10.984,11.266,11.588,85734.12,112100.03,113867.91,11.11
2018-10-18,11.0,11.02,10.81,70604.21,-0.18,-1.63,10.982,11.378,11.624,103662.27,116240.98,112185.99,10.85
2018-10-17,11.04,11.07,10.92,69667.57,0.1,0.92,11.012,11.502,11.667,136420.35,120085.81,111443.52,11.03
2018-10-16,10.99,11.11,10.92,95478.72,-0.07,-0.64,11.18,11.61,11.702,135851.82,134977.94,110927.18,10.93
2018-10-15,11.1,11.15,10.94,94945.75,-0.1,-0.9,11.366,11.728,11.739,131321.34,138440.01,109272.59,11.0
2018-10-12,10.96,11.21,10.96,187615.08,0.1,0.91,11.548,11.84,11.779,138465.93,146934.31,107852.0,11.1
2018-10-11,11.6,11.67,10.93,234394.62,-0.87,-7.33,11.774,11.906,11.813,128819.69,134807.49,101632.74,11.0
2018-10-10,11.88,11.94,11.8,66824.91,0.01,0.08,11.992,11.983,11.853,103751.26,121864.07,95041.79,11.87
2018-10-09,11.95,11.96,11.8,72826.35,-0.05,-0.42,12.04,11.963,11.858,134104.07,122822.14,97969.5,11.86
2018-10-08,12.06,12.08,11.85,130668.71,-0.32,-2.62,12.09,11.928,11.853,145558.68,122370.39,99666.49,11.91
2018-09-28,12.14,12.34,12.1,139383.86,0.14,1.16,12.132,11.91,11.853,155402.69,115635.8,98591.75,12.23
2018-09-27,12.12,12.2,12.08,109052.48,-0.02,-0.17,12.038,11.869,11.834,140795.29,108131.0,97775.91,12.09
2018-09-26,12.1,12.32,12.06,218588.94,0.0,0.0,11.974,11.831,11.83,139976.88,102801.23,97421.48,12.11
2018-09-25,12.03,12.16,11.98,130099.41,-0.01,-0.08,11.886,11.793,11.83,111540.21,86876.42,92579.85,12.11
2018-09-21,11.76,12.16,11.76,179888.77,0.36,3.06,11.766,11.75,11.835,99182.09,80105.17,92258.76,12.12
2018-09-20,11.77,11.86,11.7,66346.84,-0.01,-0.09,11.688,11.718,11.839,75868.9,68769.68,91176.08,11.76
2018-09-19,11.62,11.82,11.61,104960.45,0.1,0.86,11.7,11.719,11.846,75466.71,68457.99,90297.19,11.77
2018-09-18,11.5,11.69,11.46,76405.56,0.16,1.39,11.688,11.722,11.848,65625.57,68219.52,86867.2,11.67
2018-09-17,11.72,11.72,11.5,68308.85,-0.22,-1.88,11.7,11.753,11.857,62212.64,73116.85,85570.19,11.51
