date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-03,14.05,14.08,13.82,364028.0,-0.23,-1.63,13.962,13.85,13.337,469587.85,645650.51,485261.08,13.9
2019-07-02,14.17,14.24,14.04,388145.72,-0.07,-0.49,13.906,13.76,13.279,461995.73,666819.64,482478.56,14.13
2019-07-01,14.21,14.37,14.07,804338.38,0.46,3.35,13.85,13.62,13.219,507169.28,647237.93,478882.53,14.2
2019-06-28,13.84,13.91,13.62,315380.44,-0.1,-0.72,13.792,13.48,13.157,502995.66,582574.45,451972.93,13.74
2019-06-27,13.74,14.06,13.7,476046.69,0.22,1.61,13.79,13.379,13.123,652628.67,576036.23,448864.54,13.84
2019-06-26,13.57,13.76,13.51,326067.41,-0.23,-1.66,13.738,13.294,13.089,821713.18,557613.78,442484.21,13.62
2019-06-25,13.89,14.02,13.5,614013.5,-0.06,-0.43,13.614,13.226,13.073,871643.55,555206.95,447625.98,13.85
2019-06-24,13.91,14.18,13.8,783470.25,0.18,1.31,13.39,13.149,13.045,787306.57,548728.82,452714.95,13.91
2019-06-21,13.59,13.91,13.5,1063545.5,0.15,1.1,13.168,13.008,13.004,662153.24,505614.84,423591.82,13.73
2019-06-20,12.95,13.96,12.92,1321469.25,0.58,4.46,12.968,12.902,12.974,499443.78,423303.65,383894.58,13.58
2019-06-19,13.3,13.48,12.99,575719.25,0.27,2.12,12.85,12.823,12.955,293514.37,324871.65,329358.88,13.0
2019-06-18,12.8,12.84,12.62,192328.59,-0.07,-0.55,12.838,12.797,12.972,238770.34,298137.49,317380.7,12.73
2019-06-17,12.77,12.88,12.69,157703.61,0.07,0.55,12.908,12.817,12.998,310151.07,310527.14,330024.18,12.8
2019-06-14,12.99,13.06,12.71,249998.2,-0.26,-2.0,12.848,12.834,13.027,349076.45,321371.4,342569.84,12.73
2019-06-13,12.94,13.07,12.85,291822.19,0.05,0.39,12.836,12.867,13.09,347163.52,321692.86,344650.37,12.99
2019-06-12,13.05,13.1,12.9,301999.12,-0.14,-1.07,12.796,12.884,13.14,356228.94,327354.64,349788.95,12.94
2019-06-11,12.5,13.12,12.48,549232.25,0.58,4.64,12.756,12.92,13.185,357504.64,340045.02,352730.21,13.08
2019-06-10,12.65,12.65,12.26,352330.47,-0.17,-1.34,12.726,12.941,13.231,310903.2,356701.08,346287.43,12.5
2019-06-06,12.81,12.85,12.61,240433.56,-0.12,-0.94,12.82,13.0,13.329,293666.36,341568.81,351719.62,12.67
2019-06-05,12.87,12.93,12.75,337149.28,0.05,0.39,12.898,13.045,13.393,296222.21,344485.51,355807.91,12.79
2019-06-04,12.91,12.95,12.69,308377.62,-0.19,-1.47,12.972,13.086,13.456,298480.33,333846.11,354669.65,12.74
2019-06-03,12.98,13.19,12.91,316225.06,-0.04,-0.31,13.084,13.147,13.529,322585.4,336623.91,362219.77,12.93
2019-05-31,13.06,13.13,12.97,266146.28,-0.09,-0.69,13.156,13.178,13.583,402498.95,349521.22,385181.32,12.97
2019-05-30,13.08,13.1,12.98,253212.8,-0.1,-0.76,13.18,13.22,13.713,389471.25,363768.27,388728.82,13.06
2019-05-29,13.1,13.34,13.1,348439.91,-0.14,-1.05,13.192,13.313,13.83,392748.82,367607.87,397168.54,13.16
2019-05-28,13.26,13.36,13.18,428902.97,0.01,0.07,13.2,13.395,13.959,369211.88,372223.26,400977.53,13.3
2019-05-27,13.1,13.41,12.96,715792.81,0.2,1.53,13.21,13.45,14.083,350662.42,365415.41,403412.23,13.29
2019-05-24,13.13,13.22,13.08,201007.77,-0.03,-0.23,13.2,13.521,14.23,296543.48,335873.79,383776.91,13.09
2019-05-23,13.15,13.34,13.03,269600.62,-0.08,-0.61,13.26,13.657,14.385,338065.29,361870.44,399684.92,13.12
2019-05-22,13.32,13.42,13.11,230755.23,-0.15,-1.12,13.434,13.741,14.54,342466.93,367130.3,416338.64,13.2
2019-05-21,13.2,13.48,13.14,336155.69,0.11,0.83,13.59,13.826,14.715,375234.65,375493.2,428738.66,13.35
2019-05-20,13.15,13.43,13.05,445198.09,-0.15,-1.12,13.69,13.911,14.871,380168.39,387815.62,436560.27,13.24
2019-05-17,14.05,14.07,13.31,408616.81,-0.6,-4.29,13.842,13.988,15.043,375204.09,420841.42,449009.24,13.39
2019-05-16,13.94,14.04,13.86,291608.84,0.01,0.07,14.054,14.205,15.202,385675.59,413689.37,465966.47,13.99
2019-05-15,13.95,14.09,13.83,394593.81,0.13,0.94,14.048,14.346,15.305,391793.67,426729.2,486213.67,13.98
2019-05-14,13.8,14.05,13.76,360824.41,-0.15,-1.07,14.062,14.523,15.406,375751.76,429731.8,484149.51,13.85
2019-05-13,14.2,14.2,13.94,420376.59,-0.45,-3.11,14.132,14.716,15.513,395462.86,441409.06,488398.49,14.0
2019-05-10,14.11,14.53,13.88,460974.28,0.49,3.51,14.134,14.939,15.628,466478.75,431680.03,500501.49,14.45
2019-05-09,13.89,14.15,13.83,322199.25,-0.09,-0.64,14.356,15.112,15.725,441703.16,437499.4,506962.67,13.96
2019-05-08,13.96,14.31,13.81,314384.25,-0.15,-1.06,14.644,15.338,15.854,461664.72,465546.97,532133.01,14.05
2019-05-07,14.1,14.32,13.97,459379.91,0.19,1.36,14.984,15.604,15.998,483711.84,481984.12,563104.87,14.2
2019-05-06,14.5,14.78,14.01,775456.06,-1.55,-9.96,15.3,15.831,16.128,487355.25,485304.91,592721.53,14.01
2019-04-30,15.5,15.78,15.45,337096.31,0.16,1.04,15.744,16.098,16.243,396881.3,477177.07,593743.45,15.56
2019-04-29,15.8,15.85,15.36,422007.09,-0.35,-2.22,15.868,16.198,16.284,433295.65,518243.56,627741.5,15.4
2019-04-26,15.71,16.08,15.68,424619.84,-0.03,-0.19,16.032,16.263,16.322,469429.22,545698.14,661377.05,15.75
2019-04-25,16.15,16.32,15.73,477596.97,-0.45,-2.77,16.224,16.289,16.295,480256.39,538567.23,666965.56,15.78
2019-04-24,16.21,16.36,16.05,323086.31,0.05,0.31,16.362,16.309,16.28,483254.57,535387.93,672768.08,16.23
2019-04-23,16.16,16.5,16.02,519168.03,-0.04,-0.25,16.452,16.316,16.251,557472.83,569322.95,681548.42,16.18
2019-04-22,16.79,16.84,16.18,602674.94,-0.49,-2.93,16.528,16.338,16.25,603191.48,576425.93,682021.63,16.22
2019-04-19,16.48,16.74,16.41,478755.69,0.24,1.46,16.494,16.369,16.276,621967.06,598719.04,678494.86,16.71
2019-04-18,16.66,16.76,16.4,492587.88,-0.21,-1.26,16.354,16.391,16.286,596878.06,644225.62,698448.29,16.47
2019-04-17,16.55,16.83,16.47,694177.62,0.12,0.72,16.256,16.425,16.299,587521.29,700138.15,705160.65,16.68
2019-04-16,15.86,16.6,15.82,747761.25,0.51,3.18,16.18,16.387,16.299,581173.06,710309.82,693725.6,16.56
2019-04-15,16.52,16.64,16.02,696552.88,0.04,0.25,16.148,16.369,16.311,549660.38,737239.44,687811.92,16.05
2019-04-12,15.98,16.16,15.86,353310.69,0.03,0.19,16.244,16.381,16.332,575471.02,777055.97,678388.75,16.01
2019-04-11,16.23,16.34,15.94,445804.03,-0.32,-1.96,16.428,16.3,16.345,691573.18,795363.9,693649.27,15.98
2019-04-10,16.44,16.5,16.0,662436.44,-0.1,-0.61,16.594,16.25,16.385,812755.0,810148.23,709293.07,16.3
2019-04-09,16.45,16.71,16.22,590197.88,-0.13,-0.79,16.594,16.186,16.42,839446.59,793773.89,723600.91,16.4
2019-04-08,17.04,17.1,16.29,825606.06,-0.4,-2.36,16.59,16.162,16.44,924818.5,787617.34,733095.5,16.53
2019-04-04,16.89,17.04,16.65,933821.5,0.12,0.71,16.518,16.182,16.428,978640.91,758270.67,766839.2,16.93
2019-04-03,16.19,16.86,16.11,1051713.12,0.51,3.13,16.172,16.18,16.487,899154.61,752670.95,820003.69,16.81
2019-04-02,16.43,16.64,16.24,795894.38,-0.08,-0.49,15.906,16.173,16.537,807541.46,710183.15,837950.9,16.3
2019-04-01,16.25,16.67,16.01,1017057.44,0.21,1.3,15.778,16.21,16.576,748101.19,677141.39,835367.42,16.38
2019-03-29,15.3,16.21,15.23,1094718.12,0.97,6.38,15.734,16.252,16.61,650416.18,638384.4,853090.46,16.17
2019-03-28,15.37,15.54,15.07,536390.0,-0.28,-1.81,15.846,16.283,16.646,537900.43,579721.53,843450.86,15.2
2019-03-27,15.64,15.76,15.36,593647.38,-0.18,-1.15,16.188,16.39,16.711,606187.29,591934.65,853996.78,15.48
2019-03-26,16.24,16.31,15.57,498693.0,-0.5,-3.09,16.44,16.519,16.787,612824.84,608437.92,887402.98,15.66
2019-03-25,16.35,16.55,16.16,528632.38,-0.57,-3.41,16.642,16.654,16.873,606181.58,653427.94,962763.47,16.16
2019-03-22,16.88,16.94,16.5,532139.38,-0.18,-1.06,16.77,16.717,16.96,626352.62,678573.67,1046808.11,16.73
2019-03-21,16.78,17.19,16.64,877824.31,0.17,1.02,16.72,16.674,16.938,621542.63,775407.73,1102619.6,16.91
2019-03-20,16.65,16.99,16.51,626835.12,0.07,0.42,16.592,16.793,16.835,577682.01,887336.43,1110027.16,16.74
2019-03-19,16.79,16.9,16.59,465476.72,-0.13,-0.77,16.598,16.901,16.74,604050.99,965718.65,1107146.22,16.67
2019-03-18,16.49,16.84,16.13,629487.56,0.32,1.94,16.666,16.941,16.643,700674.3,993593.46,1130636.83,16.8
2019-03-15,16.35,16.67,16.28,508089.44,0.21,1.29,16.664,16.967,16.531,730794.71,1067796.53,1140353.85,16.48
2019-03-14,16.65,16.89,16.11,658521.19,-0.5,-2.98,16.628,17.009,16.395,929272.82,1107180.19,1140878.77,16.27
2019-03-13,17.05,17.13,16.6,758680.06,-0.24,-1.41,16.994,17.031,16.279,1196990.86,1116058.91,1142753.51,16.77
2019-03-12,16.97,17.44,16.82,948593.25,0.22,1.31,17.204,17.055,16.13,1327386.3,1166368.05,1144389.42,17.01
2019-03-11,16.38,17.0,16.07,780089.62,0.49,3.01,17.216,17.091,15.945,1286512.63,1272099.0,1120086.16,16.79
2019-03-08,17.35,17.44,16.29,1500480.0,-1.8,-9.95,17.27,17.203,15.769,1404798.35,1415042.56,1103479.81,16.3
2019-03-07,17.8,18.68,17.38,1997111.38,0.28,1.57,17.39,17.201,15.602,1285087.56,1429831.47,1054034.28,18.1
2019-03-06,17.08,18.04,17.0,1410657.25,0.75,4.39,17.068,16.876,15.332,1035126.96,1332717.88,976349.9,17.82
2019-03-05,16.9,17.07,16.77,744224.88,0.01,0.06,16.906,16.579,15.069,1005349.79,1248573.8,920059.5,17.07
2019-03-04,17.18,17.94,16.7,1371518.25,0.16,0.95,16.966,16.344,14.853,1257685.36,1267680.2,904957.3,17.06
2019-03-01,16.65,17.14,16.47,901926.06,0.41,2.49,17.136,16.094,14.647,1425286.76,1212911.17,862908.02,16.9
2019-02-28,16.93,16.93,16.33,747308.38,-0.52,-3.06,17.012,15.78,14.467,1574575.38,1174577.35,829543.44,16.49
2019-02-27,17.26,17.68,16.64,1261771.38,-0.36,-2.07,16.684,15.527,14.308,1630308.8,1169448.11,809064.92,17.01
2019-02-26,18.15,18.54,17.34,2005902.75,-0.54,-3.02,16.252,15.205,14.113,1491797.81,1122410.8,755307.15,17.37
2019-02-25,16.88,17.91,16.6,2209525.25,1.63,10.01,15.722,14.798,13.899,1277675.04,968073.32,676089.01,17.91
2019-02-22,14.95,16.3,14.63,1648369.12,1.43,9.63,15.052,14.334,13.678,1000535.58,791917.06,587147.99,16.28
2019-02-21,14.68,15.45,14.54,1025975.5,0.0,0.0,14.548,14.003,13.554,774579.33,678237.09,513909.94,14.85
2019-02-20,14.72,15.0,14.54,569216.44,0.13,0.88,14.37,13.787,13.491,708587.43,619981.92,471868.32,14.85
2019-02-19,14.6,15.19,14.48,935288.88,0.16,1.1,14.158,13.559,13.436,753023.78,591545.2,453731.74,14.72
2019-02-18,13.91,14.61,13.86,823827.94,0.8,5.81,13.874,13.362,13.388,658471.6,542234.41,424567.25,14.56
2019-02-15,13.92,14.05,13.73,518587.88,-0.2,-1.43,13.616,13.2,13.327,583298.55,512904.86,389986.55,13.76
2019-02-14,13.79,14.11,13.74,696016.0,0.17,1.23,13.458,13.153,13.31,581894.85,484509.52,372162.64,13.96
2019-02-13,13.3,13.86,13.23,791398.19,0.49,3.68,13.204,13.089,13.273,531376.41,448681.72,348679.0,13.79
2019-02-12,13.23,13.44,13.17,462528.0,0.03,0.23,12.96,13.02,13.256,430066.63,388203.51,327589.29,13.3
2019-02-11,12.97,13.28,12.9,447962.69,0.3,2.31,12.85,13.0,13.255,425997.21,384104.7,315572.84,13.27
2019-02-01,12.84,12.97,12.77,511569.38,0.28,2.21,12.784,13.021,13.258,442511.17,382378.92,313327.26,12.97
2019-01-31,12.62,12.88,12.52,443423.81,0.12,0.95,12.848,13.105,13.271,387124.19,349582.79,316637.79,12.69
2019-01-30,12.7,12.84,12.56,284849.25,-0.18,-1.41,12.974,13.195,13.253,365987.03,323754.72,309639.02,12.57
2019-01-29,12.87,12.91,12.64,442180.91,-0.19,-1.47,13.08,13.313,13.236,346340.4,315918.27,311785.24,12.75
2019-01-28,13.42,13.58,12.88,530532.5,-0.35,-2.63,13.15,13.413,13.233,342212.18,306900.09,298338.3,12.94
2019-01-25,13.3,13.47,13.23,234634.48,-0.03,-0.23,13.258,13.454,13.206,322246.68,267068.24,280579.76,13.29
2019-01-24,13.19,13.5,13.12,337738.0,0.22,1.68,13.362,13.466,13.157,312041.38,259815.75,275064.75,13.32
2019-01-23,13.13,13.22,13.0,186616.09,0.0,0.0,13.416,13.456,13.113,281522.41,248676.28,268323.54,13.1
2019-01-22,13.42,13.5,13.05,421539.84,-0.38,-2.82,13.546,13.491,13.083,285496.14,266975.07,266898.1,13.1
2019-01-21,13.8,13.92,13.3,430704.97,-0.33,-2.39,13.676,13.509,13.056,271588.0,247040.98,256335.84,13.48
2019-01-18,13.65,13.86,13.6,183608.0,0.22,1.62,13.65,13.495,13.023,211889.8,244275.6,243479.15,13.81
2019-01-17,13.75,13.85,13.51,185143.14,-0.16,-1.16,13.57,13.436,12.976,207590.13,283692.8,239430.46,13.59
2019-01-16,13.8,13.86,13.63,206484.77,0.0,0.0,13.496,13.31,12.943,215830.15,295523.32,238027.23,13.75
2019-01-15,13.4,13.82,13.39,351999.12,0.4,3.0,13.436,13.159,12.913,248454.0,307652.22,235058.82,13.75
2019-01-14,13.49,13.56,13.29,132213.98,-0.06,-0.45,13.342,13.052,12.877,222493.97,289776.52,226344.51,13.35
2019-01-11,13.28,13.46,13.19,162109.62,0.19,1.44,13.34,12.958,12.878,276661.4,294091.28,229893.79,13.41
2019-01-10,13.4,13.55,13.2,226343.28,-0.23,-1.71,13.302,12.847,12.868,359795.47,290313.74,228537.88,13.22
2019-01-09,13.28,13.74,13.22,369604.0,0.17,1.28,13.124,12.769,12.865,375216.49,287970.81,223672.19,13.45
2019-01-08,13.25,13.56,13.15,222198.95,-0.06,-0.45,12.882,12.674,12.844,366850.43,266821.13,217328.27,13.28
2019-01-07,13.25,13.45,13.02,403051.16,0.12,0.91,12.762,12.602,12.85,357059.06,265630.7,212189.39,13.34
2019-01-04,12.2,13.38,12.16,577779.94,0.89,7.22,12.576,12.551,12.853,311521.16,242682.7,201994.83,13.22
2019-01-03,12.2,12.76,12.2,303448.38,0.09,0.73,12.392,12.515,12.881,220832.02,195168.13,183251.46,12.33
2019-01-02,12.7,12.75,12.15,327773.72,-0.44,-3.47,12.414,12.576,12.964,200725.13,180531.13,179887.77,12.24
2018-12-28,12.43,12.83,12.43,173242.12,0.27,2.18,12.466,12.666,13.044,166791.83,162465.43,187194.86,12.68
2018-12-27,12.54,12.62,12.41,175361.64,0.11,0.89,12.442,12.701,13.084,174202.34,162912.51,186850.08,12.41
2018-12-26,12.42,12.5,12.24,124334.24,-0.14,-1.12,12.526,12.797,13.124,173844.23,165696.3,190351.33,12.3
2018-12-25,12.35,12.5,12.11,202913.92,-0.06,-0.48,12.638,12.889,13.182,169504.24,166762.01,197811.21,12.44
2018-12-24,12.46,12.68,12.4,158107.25,-0.06,-0.48,12.738,12.96,13.216,160337.14,159373.58,195018.26,12.5
2018-12-21,12.73,12.79,12.36,210294.66,-0.27,-2.1,12.866,13.013,13.25,158139.03,167835.4,194993.07,12.56
2018-12-20,12.82,12.94,12.63,173571.08,-0.03,-0.23,12.96,13.098,13.282,151622.67,158748.08,198436.54,12.83
2018-12-19,12.96,13.04,12.85,102634.27,-0.08,-0.62,13.068,13.154,13.316,157548.38,161306.97,204938.41,12.86
2018-12-18,13.03,13.2,12.84,157078.44,-0.2,-1.52,13.14,13.247,13.361,164019.78,171334.8,214018.47,12.94
2018-12-17,12.94,13.14,12.9,147116.72,0.11,0.84,13.182,13.351,13.399,158410.02,179244.4,230747.87,13.14
2018-12-14,13.36,13.36,13.0,177712.86,-0.34,-2.54,13.16,13.422,13.456,177531.77,211924.28,251709.48,13.03
2018-12-13,13.3,13.51,13.2,203199.59,0.15,1.14,13.236,13.467,13.499,165873.48,210787.66,277732.42,13.37
2018-12-12,13.19,13.38,13.15,134991.3,0.07,0.53,13.24,13.45,13.496,165065.56,215006.36,292868.6,13.22
2018-12-11,13.11,13.16,13.04,129029.62,0.12,0.92,13.354,13.475,13.482,178649.81,228860.42,302277.09,13.15
2018-12-10,13.3,13.35,13.01,242725.5,-0.38,-2.83,13.52,13.471,13.481,200078.78,230662.95,320143.16,13.03
2018-12-07,13.49,13.52,13.36,119421.37,0.02,0.15,13.684,13.486,13.474,246316.78,222150.73,322307.25,13.41
2018-12-06,13.71,13.71,13.35,199160.0,-0.4,-2.9,13.698,13.466,13.434,255701.84,238125.0,326923.0,13.39
2018-12-05,13.79,13.98,13.7,202912.58,-0.19,-1.36,13.66,13.477,13.394,264947.16,248569.85,332248.49,13.79
2018-12-04,13.83,14.05,13.78,236174.44,0.13,0.94,13.596,13.475,13.342,279071.02,256702.14,342294.81,13.98
2018-12-03,14.05,14.3,13.81,473915.53,0.37,2.75,13.422,13.446,13.293,261247.12,282251.33,347348.48,13.85
2018-11-30,13.14,13.54,13.12,166346.64,0.28,2.12,13.288,13.49,13.25,197984.68,291494.68,347795.96,13.48
2018-11-29,13.55,13.71,13.17,245386.59,-0.27,-2.0,13.234,13.53,13.236,220548.17,344677.18,369565.65,13.2
2018-11-28,13.09,13.5,13.05,273531.91,0.36,2.75,13.294,13.542,13.211,232192.55,370730.84,398893.92,13.47
2018-11-27,13.33,13.34,13.05,147054.92,-0.07,-0.53,13.354,13.488,13.158,234333.25,375693.76,412494.9,13.11
2018-11-26,13.2,13.34,13.12,157603.34,-0.03,-0.23,13.47,13.49,13.119,303255.55,409623.37,441957.65,13.18
2018-11-23,13.48,13.75,13.11,279164.09,-0.29,-2.15,13.692,13.462,13.048,385004.67,422463.76,449926.67,13.21
2018-11-22,13.81,13.85,13.4,303608.47,-0.27,-1.96,13.826,13.401,12.982,468806.19,415721.0,465082.96,13.5
2018-11-21,13.6,13.85,13.45,284235.44,0.08,0.58,13.79,13.311,12.921,509269.13,415927.13,481454.79,13.77
2018-11-20,14.2,14.33,13.68,491666.41,-0.6,-4.2,13.622,13.209,12.836,517054.26,427887.49,515861.7,13.69
2018-11-19,13.95,14.43,13.8,566348.94,0.41,2.95,13.51,13.14,12.75,515991.18,412445.62,550505.54,14.29
2018-11-16,13.31,14.12,13.29,698171.69,0.56,4.2,13.232,13.01,12.642,459922.86,404097.25,573257.35,13.88
2018-11-15,12.9,13.44,12.89,505923.16,0.39,3.02,12.976,12.942,12.5,362635.82,394454.13,565928.37,13.32
2018-11-14,13.07,13.25,12.93,323161.12,-0.2,-1.52,12.832,12.88,12.382,322585.12,427057.0,557800.12,12.93
2018-11-13,12.72,13.35,12.68,486351.0,0.23,1.78,12.796,12.828,12.312,338720.71,449296.04,551274.06,13.13
2018-11-12,12.58,12.94,12.56,286007.31,0.3,2.38,12.77,12.748,12.237,308900.05,474291.94,539678.14,12.9
2018-11-09,12.55,12.73,12.48,211736.5,0.0,0.0,12.788,12.634,12.209,348271.64,477389.59,532644.62,12.6
2018-11-08,12.88,12.91,12.6,305669.69,-0.15,-1.18,12.908,12.563,12.218,426272.43,514444.91,528841.33,12.6
2018-11-07,12.94,12.94,12.7,403839.03,-0.25,-1.92,12.928,12.531,12.247,531528.88,546982.45,526230.26,12.75
2018-11-06,13.05,13.23,12.81,337247.72,0.01,0.08,12.86,12.462,12.288,559871.38,603835.92,513010.41,13.0
2018-11-05,13.1,13.18,12.78,482865.28,-0.21,-1.59,12.726,12.359,12.317,639683.82,688565.46,501213.94,12.99
2018-11-02,13.0,13.22,12.79,601740.44,0.5,3.94,12.48,12.274,12.347,606507.53,742417.45,483529.11,13.2
2018-11-01,12.55,13.28,12.51,831951.94,0.29,2.34,12.218,12.058,12.379,602617.39,737402.62,460515.51,12.7
2018-10-31,12.21,12.75,12.11,545551.5,0.08,0.65,12.134,11.883,12.433,562436.01,688543.24,424343.5,12.41
2018-10-30,11.77,12.64,11.53,736309.94,0.57,4.85,12.064,11.796,12.503,647800.46,653252.07,404333.0,12.33
2018-10-29,11.8,12.06,11.61,316983.81,-0.13,-1.09,11.992,11.725,12.571,737447.1,605064.35,374419.11,11.76
2018-10-26,12.32,12.35,11.8,582289.75,-0.39,-3.18,12.068,11.784,12.668,878327.37,587899.65,366420.97,11.89
2018-10-25,11.6,12.33,11.5,631045.06,0.22,1.82,11.898,11.873,12.747,872187.85,543237.75,341003.95,12.28
2018-10-24,11.8,12.4,11.46,972373.75,0.09,0.75,11.632,11.962,12.803,814650.47,505478.08,314195.11,12.06
2018-10-23,12.45,12.6,11.72,1184543.12,-0.17,-1.4,11.528,12.114,12.867,658703.68,422184.91,269079.0,11.97
2018-10-22,11.3,12.14,11.22,1021385.19,1.1,9.96,11.458,12.274,12.931,472681.59,313862.42,212524.37,12.14
2018-10-19,10.73,11.2,10.61,551592.12,0.09,0.82,11.5,12.419,12.99,297471.93,224640.77,164079.02,11.04
2018-10-18,11.5,11.5,10.92,343358.16,-0.59,-5.11,11.848,12.7,13.103,214287.65,183628.41,140490.74,10.95
2018-10-17,11.7,11.83,11.27,192639.8,-0.08,-0.69,12.292,12.983,13.214,196305.69,160143.77,125959.46,11.54
2018-10-16,12.35,12.44,11.51,254432.69,-0.73,-5.91,12.7,13.209,13.297,185666.14,155413.93,119202.61,11.62
2018-10-15,12.88,12.88,12.34,145336.86,-0.43,-3.37,13.09,13.417,13.381,155043.25,143773.87,113620.77,12.35
2018-10-12,12.99,13.05,12.78,135670.75,-0.39,-2.96,13.338,13.552,13.434,151809.61,144942.3,109545.9,12.78
2018-10-11,13.3,13.35,12.75,253448.36,-0.41,-3.02,13.552,13.621,13.465,152969.16,138770.14,106375.87,13.17
2018-10-10,13.56,13.59,13.33,139442.02,0.01,0.07,13.674,13.644,13.478,123981.84,122912.14,98738.83,13.58
2018-10-09,13.52,13.57,13.45,101318.24,-0.02,-0.15,13.718,13.62,13.474,125161.73,115973.09,95643.68,13.57
2018-10-08,13.51,13.68,13.45,129168.66,-0.26,-1.88,13.744,13.588,13.47,132504.48,111186.32,94417.91,13.59
2018-09-28,13.77,13.91,13.71,141468.52,0.07,0.51,13.766,13.56,13.465,138074.98,103517.27,94155.85,13.85
2018-09-27,13.75,13.8,13.67,108511.76,-0.02,-0.14,13.69,13.506,13.447,124571.12,97353.07,93552.99,13.78
2018-09-26,13.67,13.85,13.6,145341.48,0.1,0.73,13.614,13.444,13.435,121842.44,91775.15,92869.76,13.8
2018-09-25,13.59,13.7,13.49,138032.0,0.0,0.0,13.522,13.385,13.423,106784.45,82991.28,90055.85,13.7
2018-09-21,13.46,13.71,13.4,157021.16,0.23,1.71,13.432,13.345,13.421,89868.15,83467.68,89671.28,13.7
2018-09-20,13.4,13.48,13.36,73949.21,0.07,0.52,13.354,13.315,13.415,68959.55,74149.5,88723.94,13.47
2018-09-19,13.27,13.54,13.27,94868.34,0.06,0.45,13.322,13.308,13.413,70135.02,73981.6,91159.14,13.4
2018-09-18,13.15,13.37,13.15,70051.53,0.09,0.68,13.274,13.312,13.413,61707.87,74565.51,92098.4,13.34
2018-09-17,13.31,13.32,13.16,53450.49,-0.06,-0.45,13.248,13.327,13.414,59198.11,75314.28,98219.77,13.25
