date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-05-06,15.2,15.2,13.88,790925.56,-1.5,-9.73,15.404,16.571,16.322,606111.54,1203485.65,939069.98,13.92
2019-04-30,15.46,15.87,15.2,500720.16,-0.08,-0.52,16.006,16.97,16.426,587085.68,1342135.74,952093.72,15.42
2019-04-29,16.15,16.23,15.47,528341.75,-0.51,-3.19,16.358,17.056,16.433,748077.02,1373852.52,965775.64,15.5
2019-04-26,16.1,16.43,16.01,484431.34,-0.16,-0.99,16.674,17.056,16.396,869383.75,1356056.67,960729.99,16.01
2019-04-25,16.68,16.92,16.16,726138.88,-0.76,-4.49,17.05,17.026,16.31,1229919.03,1329487.81,956017.4,16.17
2019-04-24,16.93,17.1,16.67,695796.25,-0.25,-1.46,17.738,16.976,16.214,1800859.75,1290229.28,931443.68,16.93
2019-04-23,17.15,17.52,16.44,1305676.88,0.1,0.58,17.934,16.873,16.08,2097185.8,1264368.79,916158.12,17.18
2019-04-22,17.72,17.73,17.02,1134875.38,-0.81,-4.53,17.754,16.776,15.954,1999628.01,1214330.17,868287.77,17.08
2019-04-19,18.53,18.66,17.69,2287107.75,-1.72,-8.77,17.438,16.63,15.855,1842729.59,1151415.05,829241.16,17.89
2019-04-18,18.4,19.7,17.9,3580842.5,1.7,9.49,17.002,16.425,15.725,1429056.58,981200.46,738215.66,19.61
2019-04-17,16.61,17.91,16.31,2177426.5,1.63,10.01,16.214,16.072,15.498,779598.81,674654.32,575196.1,17.91
2019-04-16,15.48,16.33,15.33,817887.94,0.78,5.03,15.812,15.882,15.365,431551.78,562051.69,484918.0,16.28
2019-04-15,15.96,16.04,15.5,350383.28,-0.21,-1.34,15.798,15.81,15.311,429032.33,557698.76,464803.52,15.5
2019-04-12,15.73,15.85,15.51,218742.69,0.04,0.26,15.822,15.735,15.279,460100.51,565403.32,467175.87,15.71
2019-04-11,15.88,16.05,15.67,333553.66,-0.23,-1.45,15.848,15.594,15.23,533344.33,582547.0,487990.32,15.67
2019-04-10,15.99,16.12,15.69,437191.31,-0.31,-1.91,15.93,15.452,15.212,569709.82,572658.09,512076.72,15.9
2019-04-09,15.95,16.34,15.89,805290.69,0.59,3.78,15.952,15.286,15.226,692551.61,567947.44,538426.45,16.21
2019-04-08,15.91,16.08,15.35,505724.19,-0.22,-1.39,15.822,15.132,15.232,686365.19,522245.37,531144.11,15.62
2019-04-04,16.1,16.2,15.7,584961.81,-0.24,-1.49,15.648,15.079,15.242,670706.12,507067.27,564851.58,15.84
2019-04-03,16.03,16.24,15.75,515381.12,0.07,0.44,15.34,15.025,15.309,631749.66,495230.87,601669.95,16.08
2019-04-02,15.66,16.75,15.66,1051400.25,0.45,2.89,14.974,14.923,15.341,575606.35,475737.88,648882.76,16.01
2019-04-01,15.2,15.72,15.11,774358.56,0.81,5.49,14.62,14.848,15.313,443343.27,407784.31,624397.87,15.56
2019-03-29,14.28,14.76,14.2,427428.88,0.45,3.15,14.442,14.811,15.301,358125.54,371908.29,632625.18,14.75
2019-03-28,14.24,14.63,14.1,390179.5,0.05,0.35,14.51,14.822,15.317,343428.41,368948.43,634089.95,14.3
2019-03-27,14.35,14.43,14.11,234664.55,0.01,0.07,14.71,14.865,15.357,358712.08,393433.64,639210.02,14.25
2019-03-26,14.72,14.81,14.2,390084.88,-0.43,-2.93,14.872,14.972,15.391,375869.41,451495.36,660045.06,14.24
2019-03-25,14.78,14.94,14.66,348269.91,-0.42,-2.78,15.076,15.166,15.434,372225.35,508905.45,700003.97,14.67
2019-03-22,15.29,15.29,14.89,353943.22,-0.21,-1.37,15.18,15.331,15.458,385691.03,540042.85,750810.09,15.09
2019-03-21,15.11,15.43,15.01,466597.84,0.24,1.59,15.134,15.404,15.408,394468.45,622635.89,771834.84,15.3
2019-03-20,15.2,15.22,14.84,320451.22,-0.2,-1.31,15.02,15.593,15.327,428155.2,708109.03,779533.47,15.06
2019-03-19,15.24,15.45,15.18,371864.56,0.07,0.46,15.072,15.759,15.267,527121.3,822027.64,784514.11,15.26
2019-03-18,14.95,15.2,14.83,415598.31,0.33,2.22,15.256,15.778,15.2,645585.55,841011.42,802852.66,15.19
2019-03-15,14.84,15.1,14.71,397830.31,0.13,0.88,15.482,15.79,15.138,694394.66,893342.08,824477.77,14.86
2019-03-14,15.3,15.3,14.52,635031.62,-0.59,-3.85,15.674,15.812,15.073,850803.32,899231.48,837208.84,14.73
2019-03-13,16.0,16.0,15.22,815281.69,-0.86,-5.32,16.166,15.848,15.029,988062.85,884986.4,864271.56,15.32
2019-03-12,16.5,16.59,15.91,964185.81,-0.14,-0.86,16.446,15.809,14.953,1116933.99,868594.75,864840.65,16.18
2019-03-11,15.83,16.4,15.71,659643.88,0.5,3.16,16.3,15.701,14.771,1036437.29,891102.49,845118.25,16.32
2019-03-08,16.5,17.35,15.73,1179873.62,-1.37,-7.97,16.098,15.585,14.562,1092289.49,961577.34,825368.96,15.82
2019-03-07,16.75,17.88,16.5,1321329.25,0.47,2.81,15.95,15.412,14.366,947659.63,921033.8,775731.02,17.19
2019-03-06,15.55,16.89,15.55,1459637.38,1.27,8.22,15.53,15.061,14.082,781909.96,850957.92,716740.6,16.72
2019-03-05,15.31,15.55,15.15,561702.31,0.14,0.91,15.172,14.775,13.825,620255.52,747000.58,648912.42,15.45
2019-03-04,15.13,15.89,15.13,938904.88,0.23,1.52,15.102,14.622,13.63,745767.68,764693.9,628851.6,15.31
2019-03-01,15.21,15.36,14.87,456724.31,-0.01,-0.07,15.072,14.486,13.453,830865.18,755613.47,587539.29,15.08
2019-02-28,14.85,15.3,14.82,492580.91,0.16,1.07,14.874,14.333,13.289,894407.97,775186.21,571454.96,15.09
2019-02-27,15.05,15.2,14.63,651365.19,-0.17,-1.13,14.592,14.21,13.127,920005.88,843556.71,553453.49,14.93
2019-02-26,15.18,15.69,14.82,1189263.12,-0.06,-0.4,14.378,14.096,12.972,873745.63,861086.55,526457.79,15.1
2019-02-25,14.45,15.35,14.3,1364392.38,1.07,7.59,14.142,13.84,12.811,783620.11,799134.02,474599.48,15.16
2019-02-22,13.65,14.1,13.61,774438.25,0.41,3.0,13.9,13.539,12.657,680361.76,689160.58,414161.33,14.09
2019-02-21,13.82,14.07,13.62,620570.44,-0.18,-1.3,13.792,13.32,12.555,655964.46,630428.23,384052.9,13.68
2019-02-20,13.93,13.94,13.65,420063.97,-0.06,-0.43,13.828,13.102,12.468,767107.54,582523.29,362502.33,13.86
2019-02-19,13.97,14.19,13.71,738635.5,-0.03,-0.21,13.814,12.874,12.381,848427.47,550824.27,351860.18,13.92
2019-02-18,13.69,13.98,13.53,848100.62,0.4,2.95,13.538,12.638,12.299,814647.92,493009.31,329577.82,13.95
2019-02-15,13.72,13.77,13.46,652451.75,-0.31,-2.24,13.178,12.419,12.207,697959.4,419465.11,295635.22,13.55
2019-02-14,14.3,14.3,13.7,1176285.88,0.07,0.51,12.848,12.244,12.138,604892.01,367723.71,274464.02,13.86
2019-02-13,12.6,13.79,12.47,826663.62,1.25,9.97,12.376,12.043,12.046,397939.03,263350.27,226930.35,13.79
2019-02-12,12.29,12.63,12.29,569737.75,0.39,3.21,11.934,11.848,11.963,253221.06,191829.03,212669.51,12.54
2019-02-11,11.87,12.16,11.86,264658.0,0.25,2.1,11.738,11.782,11.922,171370.69,150064.95,191397.57,12.15
2019-02-01,11.58,11.94,11.55,187114.81,0.4,3.48,11.66,11.774,11.902,140970.82,139162.09,187736.13,11.9
2019-01-31,11.64,11.72,11.49,141520.98,-0.08,-0.69,11.64,11.789,11.889,130555.4,137677.56,188749.51,11.5
2019-01-30,11.57,11.72,11.57,103073.76,0.02,0.17,11.71,11.834,11.89,128761.5,142481.36,186993.26,11.58
2019-01-29,11.73,11.77,11.45,160485.91,-0.2,-1.7,11.762,11.888,11.891,130437.0,152896.1,187611.57,11.56
2019-01-28,11.88,11.92,11.75,112658.65,-0.04,-0.34,11.826,11.96,11.893,128759.21,166146.33,185981.45,11.76
2019-01-25,11.87,11.93,11.79,135037.7,-0.05,-0.42,11.888,11.994,11.883,137353.35,171805.32,188023.08,11.8
2019-01-24,11.85,11.89,11.7,132551.48,0.01,0.08,11.938,12.031,11.882,144799.71,181204.34,186685.28,11.85
2019-01-23,11.86,11.94,11.83,111451.24,-0.04,-0.34,11.958,12.049,11.878,156201.23,190510.43,189452.97,11.84
2019-01-22,12.07,12.09,11.82,152096.98,-0.19,-1.57,12.014,12.077,11.881,175355.2,233509.99,190321.02,11.88
2019-01-21,12.02,12.12,12.0,155629.34,0.02,0.17,12.094,12.062,11.875,203533.46,232730.19,188963.28,12.07
2019-01-18,11.91,12.09,11.91,172269.53,0.1,0.84,12.1,12.029,11.861,206257.3,236310.17,191553.19,12.05
2019-01-17,12.15,12.18,11.93,189559.05,-0.17,-1.4,12.124,11.989,11.855,217608.96,239821.47,191834.54,11.95
2019-01-16,12.3,12.31,12.08,207221.12,-0.16,-1.3,12.14,11.946,11.869,224819.63,231505.15,190183.81,12.12
2019-01-15,12.07,12.34,12.03,292988.25,0.18,1.49,12.14,11.894,11.877,291664.77,222327.04,194081.17,12.28
2019-01-14,12.21,12.29,12.08,169248.55,-0.07,-0.57,12.03,11.825,11.866,261926.93,205816.56,200333.38,12.1
2019-01-11,12.02,12.25,12.02,229027.81,0.14,1.16,11.958,11.771,11.873,266363.04,204240.83,205652.86,12.17
2019-01-10,12.08,12.14,11.96,225612.41,-0.09,-0.74,11.854,11.732,11.869,262033.99,192166.23,202875.07,12.03
2019-01-09,11.78,12.35,11.71,541446.81,0.39,3.33,11.752,11.707,11.867,238190.68,188395.52,199783.07,12.12
2019-01-08,11.7,11.84,11.66,144299.06,-0.01,-0.09,11.648,11.685,11.857,152989.31,147132.05,180568.3,11.73
2019-01-07,11.76,11.76,11.61,191429.09,0.09,0.77,11.62,11.688,11.867,149706.2,145196.36,179774.4,11.74
2019-01-04,11.36,11.66,11.22,207382.56,0.13,1.13,11.584,11.692,11.878,142118.62,146796.21,183683.93,11.65
2019-01-03,11.57,11.69,11.52,106395.86,-0.08,-0.69,11.61,11.72,11.91,122298.46,143847.61,193785.13,11.52
2019-01-02,11.66,11.7,11.53,115440.0,0.01,0.09,11.662,11.791,11.939,138600.36,148862.47,204973.6,11.6
2018-12-28,11.6,11.72,11.54,127883.48,0.03,0.26,11.722,11.859,11.959,141274.79,165835.29,222268.34,11.59
2018-12-27,11.92,11.97,11.56,153491.2,-0.22,-1.87,11.756,11.906,11.956,140686.52,194850.2,223383.13,11.56
2018-12-26,11.73,11.84,11.72,108281.78,0.0,0.0,11.8,11.974,11.951,151473.79,207064.88,228094.29,11.78
2018-12-25,11.73,11.82,11.49,187905.33,-0.12,-1.01,11.83,12.005,11.952,165396.75,213583.91,230588.76,11.78
2018-12-24,11.75,11.96,11.73,128812.16,0.14,1.19,11.92,12.027,11.946,159124.57,211170.62,228983.34,11.9
2018-12-21,11.71,11.8,11.63,124942.13,-0.02,-0.17,11.996,12.029,11.937,190395.79,214004.55,229229.49,11.76
2018-12-20,11.92,11.99,11.69,207427.55,-0.15,-1.26,12.056,12.045,11.94,249013.89,214352.44,239713.08,11.78
2018-12-19,12.24,12.28,11.9,177896.58,-0.3,-2.45,12.148,12.063,11.972,262655.98,220571.66,238301.16,11.93
2018-12-18,12.2,12.29,12.08,156544.44,-0.05,-0.41,12.18,12.1,12.002,261771.06,243722.65,239034.04,12.23
2018-12-17,12.0,12.3,11.97,285168.25,0.22,1.82,12.134,12.087,12.021,263216.66,261084.73,246493.23,12.28
2018-12-14,12.22,12.39,12.02,418032.62,-0.18,-1.47,12.062,12.059,12.058,237613.3,278701.39,248973.95,12.06
2018-12-13,12.15,12.31,12.09,275638.0,0.15,1.24,12.034,12.006,12.098,179690.99,251916.05,245685.59,12.24
2018-12-12,12.06,12.13,12.0,173472.0,0.09,0.75,11.978,11.928,12.131,178487.34,249123.71,253140.44,12.09
2018-12-11,11.9,12.09,11.87,163772.45,0.08,0.67,12.02,11.898,12.155,225674.24,247593.61,257394.13,12.0
2018-12-10,11.81,12.01,11.71,157151.45,0.0,0.0,12.04,11.864,12.189,258952.79,246796.07,266257.2,11.92
2018-12-07,11.99,12.03,11.9,128421.06,-0.04,-0.33,12.056,11.845,12.222,319789.48,244454.44,269487.81,11.92
2018-12-06,12.15,12.16,11.94,269619.72,-0.34,-2.76,11.978,11.834,12.243,324141.1,265073.72,270047.34,11.96
2018-12-05,11.89,12.37,11.84,409406.53,0.2,1.65,11.878,11.881,12.265,319760.07,256030.66,265758.14,12.3
2018-12-04,12.04,12.12,11.99,330165.19,0.1,0.83,11.776,11.903,12.276,269512.97,234345.42,260986.55,12.1
2018-12-03,12.03,12.13,11.92,461334.91,0.47,4.08,11.688,11.955,12.311,234639.35,231901.74,263984.26,12.0
2018-11-30,11.46,11.58,11.32,150179.16,0.07,0.61,11.634,12.057,12.341,169119.39,219246.51,258690.9,11.53
2018-11-29,11.86,11.89,11.45,247714.58,-0.33,-2.8,11.69,12.19,12.395,206006.33,239455.13,275982.46,11.46
2018-11-28,11.66,11.79,11.56,158171.02,0.13,1.11,11.884,12.333,12.439,192301.25,257157.17,284244.2,11.79
2018-11-27,11.79,11.86,11.62,155797.09,-0.07,-0.6,12.03,12.412,12.462,199177.88,267194.65,291727.65,11.66
2018-11-26,11.81,11.91,11.7,133735.11,-0.08,-0.68,12.222,12.513,12.484,229164.13,285718.33,296346.53,11.73
2018-11-23,12.46,12.47,11.78,334613.84,-0.62,-4.99,12.48,12.599,12.501,269373.62,294521.18,300445.65,11.81
2018-11-22,12.52,12.57,12.41,179189.2,-0.09,-0.72,12.69,12.652,12.515,272903.94,275020.97,295754.3,12.43
2018-11-21,12.48,12.59,12.4,192554.14,-0.1,-0.79,12.782,12.648,12.494,322013.1,275485.62,299506.2,12.52
2018-11-20,12.9,12.93,12.59,305728.34,-0.4,-3.07,12.794,12.649,12.477,335211.42,287627.67,301367.98,12.62
2018-11-19,12.89,13.06,12.79,334782.59,0.16,1.24,12.804,12.666,12.456,342272.54,296066.77,307685.6,13.02
2018-11-16,12.91,12.96,12.77,352265.41,-0.03,-0.23,12.718,12.624,12.437,319668.74,298135.29,326561.25,12.86
2018-11-15,12.56,12.93,12.55,424735.0,0.31,2.46,12.614,12.599,12.375,277137.99,312509.78,325430.91,12.89
2018-11-14,12.67,12.78,12.57,258545.75,-0.09,-0.71,12.514,12.545,12.299,228958.13,311331.23,315573.44,12.58
2018-11-13,12.37,12.76,12.35,341033.94,0.08,0.64,12.504,12.512,12.258,240043.92,316260.64,314387.28,12.67
2018-11-12,12.33,12.6,12.31,221763.59,0.25,2.03,12.528,12.455,12.203,249861.01,306974.73,309092.7,12.59
2018-11-09,12.35,12.48,12.32,139611.69,-0.05,-0.4,12.53,12.403,12.168,276601.84,306370.11,311098.08,12.34
2018-11-08,12.67,12.67,12.39,183835.7,-0.14,-1.12,12.584,12.378,12.149,347881.57,316487.64,326871.63,12.39
2018-11-07,12.72,12.84,12.46,313974.66,-0.26,-2.03,12.576,12.339,12.147,393704.33,323526.78,345711.96,12.53
2018-11-06,12.5,12.85,12.31,390119.41,0.19,1.51,12.52,12.305,12.206,392477.37,315108.29,336774.92,12.79
2018-11-05,12.62,12.75,12.46,355467.72,-0.01,-0.08,12.382,12.245,12.253,364088.44,319304.42,325870.61,12.6
2018-11-02,12.65,12.74,12.37,496010.38,0.26,2.1,12.276,12.25,12.309,336138.39,354987.21,322377.19,12.61
2018-11-01,12.48,12.65,12.33,412949.47,0.1,0.82,12.172,12.15,12.39,285093.71,338352.03,306581.16,12.35
2018-10-31,12.25,12.36,12.09,307839.88,0.15,1.24,12.102,12.053,12.483,253349.23,319815.64,302988.58,12.25
2018-10-30,12.0,12.22,11.75,248174.75,0.03,0.25,12.09,12.004,12.598,237739.2,312513.91,306235.0,12.1
2018-10-29,12.13,12.35,11.91,215717.45,-0.02,-0.17,12.108,11.951,12.714,274520.39,311210.68,305409.69,12.07
2018-10-26,12.1,12.32,12.0,240787.02,0.09,0.75,12.224,11.933,12.833,373836.03,315826.05,311299.72,12.09
2018-10-25,11.75,12.09,11.61,254227.05,-0.19,-1.56,12.128,11.92,12.942,391610.35,337255.62,309953.02,12.0
2018-10-24,12.18,12.36,12.13,229789.72,0.0,0.0,12.004,11.954,13.063,386282.05,367897.13,313398.91,12.19
2018-10-23,12.55,12.6,12.13,432080.72,-0.46,-3.64,11.918,12.106,13.169,387288.62,358441.55,314290.71,12.19
2018-10-22,11.7,12.76,11.62,712295.62,1.04,8.96,11.794,12.26,13.268,347900.97,332436.8,305737.48,12.65
2018-10-19,11.17,11.62,11.11,329658.66,0.23,2.02,11.642,12.367,13.366,257816.07,289767.18,281774.1,11.61
2018-10-18,11.63,11.64,11.34,227585.52,-0.38,-3.23,11.712,12.63,13.525,282900.89,274810.29,278588.22,11.38
2018-10-17,11.77,11.86,11.52,234822.56,0.19,1.64,11.904,12.912,13.692,349512.22,286161.52,276265.53,11.76
2018-10-16,11.9,12.02,11.5,235142.48,-0.32,-2.69,12.294,13.191,13.838,329594.48,299956.09,274745.41,11.57
2018-10-15,12.0,12.3,11.86,261871.12,-0.07,-0.58,12.726,13.477,13.991,316972.63,299608.7,274296.37,11.89
2018-10-12,12.07,12.17,11.45,455082.75,-0.38,-3.08,13.092,13.733,14.141,321718.28,306773.38,279342.62,11.96
2018-10-11,13.01,13.17,12.34,560642.19,-1.37,-9.99,13.548,13.964,14.295,266719.7,282650.41,287884.67,12.34
2018-10-10,13.79,13.81,13.66,135233.84,-0.02,-0.15,13.92,14.172,14.409,222810.82,258900.69,271701.26,13.71
2018-10-09,13.76,13.86,13.66,172033.25,0.01,0.07,14.088,14.232,14.47,270317.71,270139.86,276983.73,13.73
2018-10-08,14.0,14.0,13.71,285599.38,-0.52,-3.65,14.228,14.276,14.519,282244.77,279038.16,279659.95,13.72
2018-09-28,14.21,14.29,14.19,180089.84,0.04,0.28,14.374,14.364,14.572,291828.49,273781.03,275540.03,14.24
2018-09-27,14.49,14.52,14.19,341097.78,-0.35,-2.4,14.38,14.419,14.6,298581.12,282366.14,281166.27,14.2
2018-09-26,14.6,14.79,14.43,372768.28,0.12,0.83,14.424,14.471,14.646,294990.56,266369.54,279010.18,14.55
2018-09-25,14.35,14.53,14.29,231668.56,-0.02,-0.14,14.376,14.485,14.684,269962.02,249534.72,276149.68,14.43
2018-09-21,14.3,14.48,14.22,333517.97,0.18,1.26,14.324,14.505,14.728,275831.55,248984.05,291613.99,14.45
2018-09-20,14.37,14.42,14.26,213853.03,-0.15,-1.04,14.354,14.549,14.755,255733.57,251911.86,287662.72,14.27
2018-09-19,14.24,14.54,14.21,323144.94,0.11,0.77,14.458,14.625,14.798,266151.16,293118.93,301144.34,14.42
2018-09-18,14.06,14.34,14.05,247625.61,0.14,0.99,14.518,14.646,14.814,237748.53,284501.84,298867.21,14.31
2018-09-17,14.56,14.56,14.16,261016.2,-0.43,-2.94,14.594,14.708,14.85,229107.42,283827.6,304015.93,14.17
