date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-08,6.85,6.86,6.72,1183968.75,-0.11,-1.6,6.86,6.905,6.959,887246.79,909932.41,937052.22,6.75
2019-07-05,6.89,6.9,6.83,1153044.88,-0.04,-0.58,6.896,6.931,6.974,896490.74,875133.29,903495.28,6.86
2019-07-04,6.88,6.91,6.87,673761.94,0.02,0.29,6.9,6.948,6.983,783352.97,898001.25,874616.97,6.9
2019-07-03,6.9,6.9,6.86,733254.56,-0.03,-0.43,6.918,6.956,6.993,862987.84,979020.56,865617.6,6.88
2019-07-02,6.91,6.92,6.89,692203.81,-0.02,-0.29,6.94,6.962,7.004,893745.57,1021607.04,852932.61,6.91
2019-07-01,6.91,6.93,6.89,1230188.5,0.05,0.73,6.95,6.964,7.015,932618.02,1057582.11,845959.96,6.93
2019-06-28,6.91,6.91,6.86,587356.06,-0.02,-0.29,6.966,6.972,7.026,853775.84,985942.78,807136.59,6.88
2019-06-27,7.0,7.02,6.97,1071936.25,0.0,0.0,6.996,6.984,7.041,1012649.52,992531.14,817325.49,6.99
2019-06-26,6.95,7.0,6.95,887043.25,0.03,0.43,6.994,6.991,7.049,1095053.27,970590.88,784814.09,6.99
2019-06-25,7.0,7.01,6.93,886566.06,-0.05,-0.71,6.984,6.998,7.059,1149468.5,941689.53,778297.73,6.96
2019-06-24,7.02,7.02,6.98,835977.56,-0.02,-0.28,6.978,7.013,7.07,1182546.19,964172.04,756541.37,7.01
2019-06-21,7.01,7.03,6.99,1381724.5,0.05,0.72,6.978,7.017,7.077,1118109.73,931857.27,737456.57,7.03
2019-06-20,6.93,6.99,6.88,1483955.0,0.04,0.58,6.972,7.017,7.086,972412.76,851232.69,734511.11,6.98
2019-06-19,6.98,6.99,6.93,1159119.38,0.01,0.14,6.988,7.029,7.096,846128.49,752214.64,686723.74,6.94
2019-06-18,7.0,7.01,6.92,1051954.5,-0.08,-1.14,7.012,7.045,7.111,733910.56,684258.19,656394.34,6.93
2019-06-17,7.0,7.02,6.99,513795.25,0.01,0.14,7.048,7.065,7.126,745797.89,634337.81,641809.55,7.01
2019-06-14,7.05,7.05,7.0,653239.69,-0.06,-0.85,7.056,7.079,7.135,745604.82,628330.39,657036.51,7.0
2019-06-13,7.04,7.06,7.0,852533.62,0.0,0.0,7.062,7.098,7.149,730052.62,642119.83,690281.63,7.06
2019-06-12,7.08,7.09,7.05,598029.75,-0.05,-0.7,7.07,7.107,7.16,658300.79,599037.3,697170.25,7.06
2019-06-11,7.05,7.13,7.03,1111391.12,0.06,0.85,7.078,7.119,7.168,634605.81,614905.92,692212.72,7.11
2019-06-10,7.05,7.07,7.03,512829.91,0.02,0.28,7.082,7.126,7.174,522877.73,548910.69,692509.74,7.05
2019-06-06,7.1,7.1,7.02,575478.69,-0.07,-0.99,7.102,7.137,7.186,511055.96,543055.86,712512.71,7.03
2019-06-05,7.12,7.13,7.09,493774.5,0.0,0.0,7.134,7.154,7.195,554187.05,617789.53,710725.26,7.1
2019-06-04,7.13,7.14,7.08,479554.84,-0.03,-0.42,7.144,7.163,7.202,539773.8,621232.83,715998.16,7.1
2019-06-03,7.14,7.16,7.12,552750.69,-0.02,-0.28,7.16,7.176,7.211,595206.04,628530.5,727886.57,7.13
2019-05-31,7.17,7.19,7.15,453721.09,-0.04,-0.56,7.17,7.186,7.222,574943.66,649281.3,790468.45,7.15
2019-05-30,7.16,7.21,7.14,791134.12,0.04,0.56,7.172,7.191,7.235,575055.76,685742.63,796040.83,7.19
2019-05-29,7.16,7.18,7.15,421708.28,-0.03,-0.42,7.174,7.2,7.245,681392.01,738443.43,793810.51,7.15
2019-05-28,7.18,7.2,7.15,756716.0,0.0,0.0,7.182,7.212,7.259,702691.86,795303.19,818504.47,7.18
2019-05-27,7.15,7.19,7.14,451438.81,0.02,0.28,7.192,7.216,7.275,661854.97,769519.51,830439.79,7.18
2019-05-24,7.14,7.18,7.13,454281.59,-0.04,-0.56,7.202,7.222,7.299,723618.94,836108.78,854167.34,7.16
2019-05-23,7.17,7.2,7.12,1322815.38,0.01,0.14,7.21,7.234,7.326,796429.5,881969.56,893127.15,7.2
2019-05-22,7.22,7.23,7.18,528207.5,-0.04,-0.55,7.226,7.235,7.352,795494.85,803660.99,931666.75,7.19
2019-05-21,7.21,7.25,7.2,552531.56,0.0,0.0,7.242,7.24,7.376,887914.53,810763.49,953030.52,7.23
2019-05-20,7.19,7.25,7.17,760258.69,0.03,0.42,7.24,7.246,7.398,877184.05,827242.63,962841.19,7.23
2019-05-17,7.26,7.27,7.19,818334.38,-0.08,-1.1,7.242,7.257,7.42,948598.61,931655.6,974646.19,7.2
2019-05-16,7.23,7.33,7.19,1318142.12,0.01,0.14,7.258,7.278,7.447,967509.63,906339.02,996162.14,7.28
2019-05-15,7.23,7.28,7.2,990305.88,0.05,0.69,7.244,7.29,7.463,811827.13,849177.6,978057.45,7.27
2019-05-14,7.2,7.25,7.2,498879.19,-0.02,-0.28,7.238,7.305,7.482,733612.46,841705.76,962688.99,7.22
2019-05-13,7.25,7.34,7.18,1117331.5,-0.04,-0.55,7.252,7.334,7.502,777301.21,891360.06,983271.34,7.24
2019-05-10,7.23,7.3,7.19,912889.44,0.07,0.97,7.272,7.375,7.524,914712.59,872225.89,979448.0,7.28
2019-05-09,7.21,7.26,7.2,539729.62,-0.03,-0.41,7.298,7.417,7.547,845168.41,904284.74,988664.42,7.21
2019-05-08,7.24,7.27,7.21,599232.56,-0.05,-0.69,7.336,7.469,7.575,886528.06,1059672.51,1058319.79,7.24
2019-05-07,7.3,7.32,7.25,717322.94,-0.05,-0.68,7.372,7.511,7.599,949799.05,1095297.54,1111244.49,7.29
2019-05-06,7.32,7.47,7.15,1804388.38,-0.07,-0.94,7.416,7.549,7.621,1005418.91,1098439.74,1139727.14,7.34
2019-04-30,7.39,7.43,7.37,565168.56,0.01,0.14,7.478,7.583,7.637,829739.2,1017636.78,1105435.45,7.41
2019-04-29,7.41,7.46,7.37,746527.88,-0.02,-0.27,7.536,7.615,7.651,963401.06,1085985.27,1190153.23,7.4
2019-04-26,7.49,7.5,7.42,915587.5,-0.09,-1.2,7.602,7.636,7.661,1232816.96,1106937.3,1196755.75,7.42
2019-04-25,7.63,7.64,7.51,995422.25,-0.14,-1.83,7.65,7.658,7.665,1240796.03,1083672.21,1179084.65,7.51
2019-04-24,7.7,7.71,7.61,925989.81,-0.05,-0.65,7.682,7.669,7.667,1191460.56,1075182.62,1156531.09,7.65
2019-04-23,7.76,7.77,7.66,1233477.88,-0.03,-0.39,7.688,7.673,7.661,1205534.35,1086670.11,1151266.38,7.7
2019-04-22,7.68,7.83,7.64,2093607.38,0.07,0.91,7.694,7.676,7.656,1208569.48,1073044.11,1152557.57,7.73
2019-04-19,7.67,7.7,7.59,955482.81,-0.01,-0.13,7.67,7.68,7.658,981057.64,1056967.07,1097558.13,7.66
2019-04-18,7.67,7.73,7.65,748744.94,-0.01,-0.13,7.666,7.687,7.666,926548.4,1127191.45,1117400.54,7.67
2019-04-17,7.69,7.71,7.67,996358.75,-0.05,-0.65,7.656,7.693,7.671,958904.67,1181014.54,1128977.1,7.68
2019-04-16,7.58,7.73,7.53,1248653.5,0.12,1.58,7.658,7.691,7.677,967805.86,1193234.13,1134816.85,7.73
2019-04-15,7.67,7.7,7.61,956048.19,-0.03,-0.39,7.658,7.687,7.681,937518.74,1294321.18,1135644.57,7.61
2019-04-12,7.61,7.64,7.59,682936.62,0.02,0.26,7.69,7.686,7.686,1132876.5,1286574.2,1132563.66,7.64
2019-04-11,7.69,7.72,7.6,910526.31,-0.07,-0.91,7.708,7.671,7.687,1327834.5,1274497.09,1147961.6,7.62
2019-04-10,7.71,7.71,7.64,1040864.69,-0.04,-0.52,7.73,7.664,7.691,1403124.41,1237879.57,1153066.82,7.69
2019-04-09,7.79,7.8,7.7,1097217.88,-0.04,-0.52,7.724,7.649,7.694,1418662.4,1215862.66,1175655.19,7.73
2019-04-08,7.79,7.82,7.71,1932837.0,0.04,0.52,7.716,7.636,7.693,1651123.62,1232071.03,1176010.64,7.77
2019-04-04,7.72,7.77,7.69,1657726.62,0.0,0.0,7.682,7.636,7.687,1440271.9,1138149.2,1156789.04,7.73
2019-04-03,7.65,7.74,7.64,1286975.88,0.07,0.91,7.634,7.645,7.698,1221159.69,1107609.63,1156919.53,7.73
2019-04-02,7.72,7.72,7.64,1118554.62,-0.03,-0.39,7.598,7.649,7.71,1072634.72,1076939.66,1192987.58,7.66
2019-04-01,7.58,7.71,7.56,2259524.0,0.09,1.18,7.574,7.663,7.721,1013062.91,1076399.57,1207951.38,7.69
2019-03-29,7.49,7.61,7.48,878578.38,0.11,1.47,7.556,7.675,7.732,813018.44,976967.96,1192154.55,7.6
2019-03-28,7.51,7.53,7.48,562165.56,-0.06,-0.8,7.59,7.685,7.746,836026.5,978553.12,1200743.03,7.49
2019-03-27,7.57,7.58,7.53,544351.06,0.01,0.13,7.656,7.703,7.763,994059.56,1021426.1,1218086.43,7.55
2019-03-26,7.63,7.64,7.52,820695.56,-0.06,-0.79,7.7,7.717,7.777,1081244.59,1068254.06,1257959.05,7.54
2019-03-25,7.67,7.68,7.59,1259301.62,-0.17,-2.19,7.752,7.738,7.79,1139736.23,1135447.72,1296855.65,7.6
2019-03-22,7.82,7.83,7.72,993618.69,-0.05,-0.64,7.794,7.749,7.802,1140917.48,1119950.25,1339703.4,7.77
2019-03-21,7.78,7.87,7.75,1352330.88,0.05,0.64,7.78,7.738,7.792,1121079.74,1175428.88,1327781.12,7.82
2019-03-20,7.8,7.82,7.71,980276.19,-0.03,-0.39,7.75,7.75,7.777,1048792.64,1206229.44,1295903.5,7.77
2019-03-19,7.83,7.86,7.77,1113153.75,-0.01,-0.13,7.734,7.771,7.768,1055263.54,1309035.51,1271688.42,7.8
2019-03-18,7.69,7.82,7.67,1265207.88,0.11,1.43,7.724,7.778,7.757,1131159.21,1339503.18,1258472.92,7.81
2019-03-15,7.68,7.72,7.65,894430.0,0.03,0.39,7.704,7.788,7.745,1098983.01,1407341.13,1235858.94,7.7
2019-03-14,7.72,7.79,7.63,990895.38,-0.02,-0.26,7.696,7.806,7.733,1229778.01,1422932.95,1211479.86,7.67
2019-03-13,7.75,7.76,7.64,1012630.69,-0.06,-0.77,7.75,7.822,7.725,1363666.24,1414746.76,1187331.48,7.69
2019-03-12,7.73,7.84,7.7,1492632.12,0.04,0.52,7.808,7.836,7.717,1562807.48,1447664.03,1187292.86,7.75
2019-03-11,7.66,7.71,7.6,1104326.88,0.05,0.65,7.832,7.841,7.7,1547847.15,1458263.58,1137108.11,7.71
2019-03-08,7.88,7.89,7.66,1548405.0,-0.28,-3.53,7.872,7.855,7.682,1715699.25,1559456.56,1104322.49,7.66
2019-03-07,7.95,7.97,7.89,1660336.5,-0.04,-0.5,7.916,7.846,7.667,1616087.88,1480133.37,1049695.79,7.94
2019-03-06,7.86,8.02,7.85,2008336.88,0.11,1.4,7.894,7.804,7.636,1465827.28,1385577.56,989628.64,7.98
2019-03-05,7.89,7.9,7.81,1417830.5,-0.04,-0.51,7.864,7.764,7.599,1332520.58,1234341.33,901989.08,7.87
2019-03-04,7.88,8.02,7.84,1943587.38,0.03,0.38,7.85,7.736,7.569,1368680.0,1177442.65,848446.76,7.91
2019-03-01,7.84,7.89,7.78,1050348.12,0.05,0.64,7.838,7.702,7.537,1403213.87,1064376.74,769605.21,7.88
2019-02-28,7.86,7.87,7.78,909033.5,0.0,0.0,7.776,7.659,7.507,1344178.86,1000026.77,735425.39,7.83
2019-02-27,7.78,7.94,7.77,1341803.38,0.03,0.39,7.714,7.627,7.48,1305327.85,959916.2,703352.75,7.83
2019-02-26,7.8,7.89,7.73,1598627.62,-0.05,-0.64,7.664,7.597,7.451,1136162.09,926921.7,650135.55,7.8
2019-02-25,7.58,7.85,7.58,2116256.75,0.28,3.7,7.622,7.558,7.427,986205.3,815952.63,590161.31,7.85
2019-02-22,7.49,7.57,7.45,755173.06,0.05,0.67,7.566,7.509,7.404,725539.6,649188.42,504812.18,7.57
2019-02-21,7.57,7.6,7.5,714778.44,-0.06,-0.79,7.542,7.487,7.393,655874.68,619258.21,489166.96,7.52
2019-02-20,7.6,7.6,7.54,495974.56,-0.01,-0.13,7.54,7.467,7.383,614504.56,593679.72,464601.11,7.58
2019-02-19,7.57,7.62,7.53,848843.69,0.02,0.26,7.53,7.434,7.371,717681.31,569636.84,452590.55,7.59
2019-02-18,7.49,7.58,7.49,812928.25,0.12,1.61,7.494,7.402,7.358,645699.97,519450.87,422844.47,7.57
2019-02-15,7.49,7.54,7.45,406848.44,-0.06,-0.8,7.452,7.372,7.345,572837.23,474833.67,392957.51,7.45
2019-02-14,7.51,7.53,7.47,507927.84,-0.02,-0.27,7.432,7.355,7.342,582641.74,470824.01,383345.68,7.51
2019-02-13,7.41,7.57,7.39,1011858.31,0.12,1.62,7.394,7.332,7.334,572854.89,446789.29,373000.52,7.53
2019-02-12,7.36,7.41,7.33,488937.0,0.05,0.68,7.338,7.305,7.324,421592.37,373349.41,341215.77,7.41
2019-02-11,7.32,7.38,7.3,448614.56,0.01,0.14,7.31,7.296,7.32,393201.77,364369.99,329801.53,7.36
2019-02-01,7.33,7.35,7.28,455870.97,0.03,0.41,7.292,7.299,7.318,376830.12,360435.94,328421.76,7.35
2019-01-31,7.28,7.33,7.25,458993.62,0.07,0.97,7.278,7.299,7.315,359006.29,359075.71,323300.19,7.32
2019-01-30,7.28,7.29,7.24,255545.69,-0.02,-0.28,7.27,7.298,7.309,320723.69,335522.49,312718.97,7.25
2019-01-29,7.24,7.29,7.21,346984.0,0.0,0.0,7.272,7.307,7.305,325106.46,335544.26,316605.96,7.27
2019-01-28,7.3,7.33,7.26,366756.31,-0.01,-0.14,7.282,7.314,7.302,335538.22,326238.08,316071.02,7.27
2019-01-25,7.29,7.31,7.26,366751.81,0.0,0.0,7.306,7.318,7.299,344041.76,311081.34,337354.0,7.28
2019-01-24,7.27,7.29,7.22,267580.66,0.02,0.28,7.32,7.328,7.298,359145.13,295867.34,328434.22,7.28
2019-01-23,7.3,7.31,7.26,277459.5,-0.06,-0.82,7.326,7.335,7.297,350321.28,299211.75,335925.6,7.26
2019-01-22,7.42,7.44,7.3,399142.81,-0.07,-0.95,7.342,7.342,7.305,345982.06,309082.13,335251.82,7.32
2019-01-21,7.38,7.41,7.36,409274.0,0.04,0.54,7.346,7.343,7.309,316937.94,295233.07,330326.97,7.39
2019-01-18,7.34,7.36,7.28,442268.66,0.04,0.55,7.33,7.336,7.311,278120.92,296407.59,324247.48,7.35
2019-01-17,7.35,7.36,7.3,223461.45,-0.03,-0.41,7.336,7.33,7.317,232589.56,287524.68,321883.4,7.31
2019-01-16,7.36,7.38,7.33,255763.38,0.0,0.0,7.344,7.32,7.333,248102.22,289915.45,326454.37,7.34
2019-01-15,7.33,7.36,7.31,253922.2,0.03,0.41,7.342,7.302,7.352,272182.19,297667.67,330165.55,7.34
2019-01-14,7.35,7.39,7.3,215188.89,-0.07,-0.95,7.34,7.289,7.37,273528.2,305903.96,348761.21,7.31
2019-01-11,7.38,7.39,7.34,214611.89,0.03,0.41,7.342,7.28,7.39,314694.26,363626.67,355351.8,7.38
2019-01-10,7.4,7.4,7.34,301024.72,0.02,0.27,7.324,7.267,7.403,342459.8,361001.09,356650.31,7.35
2019-01-09,7.39,7.42,7.32,376163.25,0.0,0.0,7.296,7.259,7.414,331728.68,372639.45,352466.72,7.33
2019-01-08,7.33,7.35,7.3,260652.23,0.01,0.14,7.262,7.268,7.429,323153.15,361421.52,349809.12,7.33
2019-01-07,7.32,7.37,7.28,421019.19,0.03,0.41,7.238,7.275,7.441,338279.71,365420.87,348516.42,7.32
2019-01-04,7.2,7.3,7.17,353439.62,0.08,1.11,7.218,7.286,7.455,412559.09,352087.38,343470.33,7.29
2019-01-03,7.16,7.21,7.13,247369.11,0.05,0.7,7.21,7.304,7.474,379542.39,356242.12,341164.73,7.21
2019-01-02,7.21,7.24,7.12,333285.59,-0.05,-0.69,7.222,7.346,7.5,413550.23,362993.3,352034.26,7.16
2018-12-28,7.17,7.25,7.14,336285.06,-0.01,-0.14,7.274,7.402,7.528,399689.9,362663.42,375447.61,7.21
2018-12-27,7.42,7.47,7.15,792416.06,-0.03,-0.41,7.312,7.45,7.548,392562.02,391618.47,374325.68,7.22
2018-12-26,7.26,7.3,7.24,188356.11,-0.02,-0.28,7.354,7.499,7.565,291615.67,347076.93,352513.2,7.25
2018-12-25,7.32,7.32,7.2,417408.31,-0.15,-2.02,7.398,7.538,7.583,332941.86,352299.53,359420.67,7.27
2018-12-24,7.37,7.45,7.35,263983.94,0.02,0.27,7.47,7.569,7.598,312436.38,332293.99,353982.38,7.42
2018-12-21,7.39,7.4,7.35,300645.69,-0.03,-0.4,7.53,7.589,7.607,325636.95,338196.72,362336.04,7.4
2018-12-20,7.47,7.5,7.38,287684.31,-0.04,-0.54,7.588,7.606,7.619,390674.91,331611.97,367924.31,7.43
2018-12-19,7.59,7.59,7.47,394987.03,-0.16,-2.1,7.644,7.623,7.634,402538.19,334853.28,369991.49,7.47
2018-12-18,7.67,7.69,7.6,314880.91,-0.09,-1.17,7.678,7.643,7.646,371657.2,326087.35,375348.94,7.63
2018-12-17,7.65,7.75,7.64,329986.81,0.03,0.39,7.668,7.653,7.656,352151.6,341075.22,382458.09,7.72
2018-12-14,7.74,7.8,7.68,625835.5,-0.02,-0.26,7.648,7.654,7.665,350756.49,388231.79,394555.07,7.69
2018-12-13,7.62,7.74,7.61,347000.69,0.07,0.92,7.624,7.646,7.674,272549.03,357032.9,389472.39,7.71
2018-12-12,7.63,7.66,7.59,240582.08,0.06,0.79,7.602,7.631,7.682,267168.37,357949.48,398789.38,7.64
2018-12-11,7.57,7.6,7.56,217352.91,-0.04,-0.53,7.608,7.628,7.692,280517.5,366541.81,422431.46,7.58
2018-12-10,7.61,7.62,7.57,323011.25,0.05,0.66,7.638,7.626,7.716,329998.85,375670.77,445881.02,7.62
2018-12-07,7.59,7.6,7.55,234798.23,-0.03,-0.4,7.66,7.624,7.741,425707.1,386475.37,452430.61,7.57
2018-12-06,7.62,7.65,7.55,320097.38,-0.07,-0.91,7.668,7.631,7.767,441516.76,404236.64,460649.04,7.6
2018-12-05,7.65,7.73,7.65,307327.72,-0.06,-0.78,7.66,7.644,7.798,448730.58,405129.7,467512.91,7.67
2018-12-04,7.71,7.75,7.7,464759.66,0.0,0.0,7.648,7.648,7.824,452566.13,424610.54,482061.29,7.73
2018-12-03,7.72,7.8,7.65,801552.5,0.12,1.58,7.614,7.658,7.855,421342.68,423840.96,494304.29,7.73
2018-11-30,7.58,7.63,7.57,313846.56,0.05,0.66,7.588,7.676,7.883,347243.64,400878.36,482564.5,7.61
2018-11-29,7.58,7.65,7.55,356166.47,-0.05,-0.66,7.594,7.701,7.918,366956.52,421911.88,512828.55,7.56
2018-11-28,7.56,7.63,7.55,326505.44,0.05,0.66,7.628,7.732,7.95,361528.81,439629.29,530819.1,7.61
2018-11-27,7.61,7.62,7.53,308642.44,-0.04,-0.53,7.648,7.755,7.985,396654.95,478321.12,546000.87,7.56
2018-11-26,7.58,7.61,7.47,431057.28,-0.04,-0.52,7.702,7.805,8.02,426339.23,516091.27,554711.89,7.6
2018-11-23,7.71,7.72,7.62,412410.97,-0.09,-1.16,7.764,7.857,8.052,454513.08,518385.85,559447.75,7.64
2018-11-22,7.71,7.74,7.69,329027.91,0.02,0.26,7.808,7.902,8.082,476867.23,517061.44,559730.59,7.73
2018-11-21,7.69,7.72,7.65,502136.16,-0.12,-1.53,7.836,7.952,8.109,517729.77,529896.12,566092.19,7.71
2018-11-20,7.86,7.89,7.8,457063.84,-0.08,-1.01,7.862,8.0,8.138,559987.28,539512.05,579179.46,7.83
2018-11-19,7.85,7.91,7.82,571926.5,0.05,0.64,7.908,8.052,8.173,605843.3,564767.63,579641.21,7.91
2018-11-16,7.86,7.88,7.81,524181.75,-0.01,-0.13,7.95,8.09,8.212,582258.62,564250.64,597706.53,7.86
2018-11-15,7.86,7.87,7.81,533340.62,0.03,0.38,7.996,8.135,8.245,557255.64,603745.22,610177.74,7.87
2018-11-14,7.81,7.89,7.77,713423.69,-0.22,-2.73,8.068,8.168,8.27,542062.47,622008.92,637150.92,7.84
2018-11-13,8.0,8.07,7.92,686343.94,-0.06,-0.74,8.138,8.215,8.333,519036.81,613680.62,632389.69,8.06
2018-11-12,8.07,8.13,8.05,454003.12,0.03,0.37,8.196,8.235,8.376,523691.96,593332.51,623029.7,8.12
2018-11-09,8.14,8.18,8.09,399166.84,-0.14,-1.7,8.23,8.246,8.411,546242.65,600509.66,629296.91,8.09
2018-11-08,8.21,8.27,8.18,457374.78,0.04,0.49,8.274,8.261,8.452,650234.81,602399.75,639680.58,8.23
2018-11-07,8.3,8.32,8.16,598295.38,-0.16,-1.92,8.268,8.265,8.482,701955.36,602288.26,666517.86,8.19
2018-11-06,8.26,8.38,8.23,709619.69,0.06,0.72,8.292,8.276,8.539,708324.44,618846.88,662072.87,8.35
2018-11-05,8.22,8.3,8.18,566756.56,-0.02,-0.24,8.274,8.293,8.583,662973.07,594514.79,672341.44,8.29
2018-11-02,8.2,8.33,8.11,919127.62,0.11,1.34,8.262,8.334,8.61,654776.67,631162.42,686809.14,8.31
2018-11-01,8.24,8.35,8.19,715977.56,-0.11,-1.32,8.248,8.355,8.653,554564.7,616610.26,662341.41,8.2
2018-10-31,8.31,8.33,8.16,630140.75,0.05,0.6,8.262,8.372,8.698,502621.15,652292.92,650118.95,8.31
2018-10-30,8.23,8.28,8.06,482862.84,0.03,0.36,8.26,8.45,8.735,529369.32,651098.76,646909.34,8.26
2018-10-29,8.4,8.4,8.18,525774.56,-0.01,-0.12,8.312,8.516,8.767,526056.52,652726.88,649756.32,8.23
2018-10-26,8.3,8.37,8.21,418067.78,-0.03,-0.36,8.406,8.576,8.796,607548.18,658084.17,654249.65,8.24
2018-10-25,8.14,8.27,8.1,456259.81,-0.03,-0.36,8.462,8.643,8.832,678655.82,676961.41,649163.49,8.27
2018-10-24,8.21,8.41,8.11,763881.62,-0.22,-2.58,8.482,8.699,8.865,801964.69,730747.46,661270.38,8.3
2018-10-23,8.55,8.74,8.49,466298.81,-0.18,-2.07,8.64,8.802,8.88,772828.2,705298.86,639649.19,8.52
2018-10-22,8.47,8.79,8.44,933232.88,0.18,2.11,8.72,8.872,8.888,779397.24,750168.08,632787.38,8.7
2018-10-19,8.14,8.56,8.09,773606.0,0.15,1.79,8.746,8.885,8.886,708620.15,742455.86,619262.01,8.52
2018-10-18,8.93,8.94,8.35,1072804.12,-0.72,-7.92,8.824,8.95,8.886,675267.0,708072.57,611836.21,8.37
2018-10-17,8.97,9.14,8.94,618199.19,0.17,1.91,8.916,9.024,8.881,659530.23,647944.97,573758.49,9.09
2018-10-16,8.79,9.08,8.75,499144.0,0.09,1.02,8.964,9.02,8.839,637769.51,642719.92,556787.04,8.92
2018-10-15,8.82,9.05,8.66,579347.44,-0.08,-0.9,9.024,9.017,8.802,720938.92,646785.77,540888.63,8.83
2018-10-12,8.72,8.95,8.6,606840.25,0.08,0.91,9.024,9.015,8.77,776291.56,650415.14,523557.4,8.91
2018-10-11,8.97,9.07,8.64,994120.25,-0.5,-5.36,9.076,9.02,8.737,740878.13,621365.56,510060.59,8.83
2018-10-10,9.2,9.34,9.13,509395.62,0.11,1.19,9.132,9.03,8.706,636359.72,591793.3,476076.59,9.33
2018-10-09,8.83,9.34,8.83,914991.06,0.39,4.42,9.076,8.958,8.651,647670.32,573999.52,468121.43,9.22
2018-10-08,9.11,9.3,8.81,856110.62,-0.34,-3.71,9.01,8.903,8.594,572632.61,515406.68,432128.71,8.83
2018-09-28,9.11,9.17,9.01,429773.12,0.06,0.66,9.006,8.886,8.554,524538.72,496068.17,406722.1,9.17
2018-09-27,9.03,9.17,8.99,471528.19,0.06,0.66,8.964,8.822,8.503,501852.99,515599.86,398089.03,9.11
2018-09-26,8.86,9.09,8.83,565948.62,0.16,1.8,8.928,8.738,8.456,547226.88,499572.01,383292.22,9.05
2018-09-25,8.86,9.1,8.86,539802.5,0.08,0.91,8.84,8.657,8.412,500328.71,470854.15,368600.95,8.89
2018-09-21,8.87,8.91,8.64,615641.19,-0.06,-0.68,8.796,8.586,8.381,458180.76,434991.5,356410.04,8.81
2018-09-20,8.93,8.96,8.86,316344.47,0.03,0.34,8.766,8.525,8.347,467597.61,396699.67,337219.89,8.96
2018-09-19,8.63,8.98,8.6,698397.62,0.32,3.72,8.68,8.454,8.302,529346.72,398755.61,332030.82,8.93
