date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-02,12.52,12.53,12.41,40243.04,-0.07,-0.56,12.392,12.503,12.581,37854.94,39872.07,39558.51,12.44
2019-07-01,12.43,12.52,12.35,49378.31,0.15,1.21,12.392,12.512,12.607,38538.47,38260.18,39637.82,12.51
2019-06-28,12.4,12.43,12.27,28249.59,-0.03,-0.24,12.41,12.526,12.634,35215.01,35824.29,39367.51,12.36
2019-06-27,12.33,12.43,12.28,41112.68,0.13,1.06,12.476,12.56,12.664,40531.13,36395.68,39981.27,12.39
2019-06-26,12.37,12.37,12.2,30291.08,-0.08,-0.65,12.538,12.588,12.702,41302.58,34338.26,39617.91,12.26
2019-06-25,12.6,12.62,12.31,43660.71,-0.16,-1.27,12.614,12.638,12.758,41889.2,34224.3,40895.68,12.44
2019-06-24,12.69,12.72,12.56,32761.0,-0.09,-0.71,12.632,12.669,12.799,37981.89,34438.5,40411.66,12.6
2019-06-21,12.7,12.79,12.62,54830.2,-0.01,-0.08,12.642,12.656,12.826,36433.57,34871.98,40777.35,12.69
2019-06-20,12.68,12.81,12.56,44969.93,0.06,0.47,12.644,12.637,12.853,32260.22,39196.6,41235.7,12.7
2019-06-19,12.7,12.83,12.61,33224.16,0.11,0.88,12.638,12.644,12.887,27373.93,38643.11,41623.57,12.64
2019-06-18,12.72,12.72,12.45,24124.15,-0.12,-0.95,12.662,12.659,12.937,26559.4,39244.96,42601.35,12.53
2019-06-17,12.7,12.83,12.61,25019.39,-0.05,-0.39,12.706,12.702,12.986,30895.11,41015.46,46259.41,12.65
2019-06-14,12.78,12.84,12.68,33963.46,0.03,0.24,12.67,12.742,13.076,33310.4,42910.74,48084.56,12.7
2019-06-13,12.72,12.76,12.61,20538.49,-0.09,-0.7,12.63,12.768,13.172,46132.99,43566.86,49134.16,12.67
2019-06-12,12.74,12.86,12.65,29151.52,0.01,0.08,12.65,12.816,13.269,49912.29,44897.56,50792.7,12.76
2019-06-11,12.48,12.85,12.37,45802.69,0.28,2.25,12.656,12.878,13.361,51930.51,47567.07,52195.8,12.75
2019-06-10,12.32,12.58,12.25,37095.83,-0.03,-0.24,12.698,12.929,13.467,51135.81,46384.81,52499.99,12.47
2019-06-06,12.76,12.76,11.62,98076.41,-0.27,-2.11,12.814,12.995,13.591,52511.07,46682.71,53764.34,12.5
2019-06-05,12.87,12.94,12.76,39435.02,-0.02,-0.16,12.906,13.069,13.704,41000.72,43274.8,51650.87,12.77
2019-06-04,12.9,12.9,12.73,39242.6,-0.17,-1.31,12.982,13.129,13.824,39882.82,44604.02,53273.39,12.79
2019-06-03,13.04,13.08,12.77,41829.18,-0.09,-0.69,13.1,13.215,13.935,43203.62,45957.75,54651.72,12.96
2019-05-31,13.0,13.11,12.77,43972.16,0.09,0.69,13.16,13.27,14.031,41633.82,51503.36,58352.1,13.05
2019-05-30,13.13,13.13,12.95,40524.66,-0.19,-1.45,13.176,13.409,14.164,40854.35,53258.38,63335.11,12.96
2019-05-29,13.24,13.29,13.12,33845.52,-0.23,-1.72,13.232,13.576,14.305,45548.87,54701.47,70651.24,13.15
2019-05-28,13.24,13.38,13.11,55846.58,0.12,0.91,13.276,13.722,14.43,49325.21,56687.84,83687.16,13.38
2019-05-27,13.2,13.32,13.07,33980.17,0.13,0.99,13.33,13.844,14.503,48711.87,56824.54,94470.95,13.26
2019-05-24,13.39,13.59,13.06,40074.84,-0.11,-0.83,13.38,14.004,14.58,61372.9,58615.16,99403.12,13.13
2019-05-23,13.35,13.39,12.94,63997.22,-0.13,-0.97,13.642,14.187,14.678,65662.4,60845.97,100958.51,13.24
2019-05-22,13.63,13.64,13.31,52727.25,-0.28,-2.05,13.92,14.338,14.778,63854.07,60026.94,103233.55,13.37
2019-05-21,13.74,13.78,13.49,52779.88,0.14,1.04,14.168,14.518,14.869,64050.47,61942.76,105490.36,13.65
2019-05-20,14.2,14.2,13.35,97285.29,-0.93,-6.44,14.358,14.654,14.959,64937.2,63345.69,105314.87,13.51
2019-05-17,14.6,14.62,14.28,61522.36,-0.19,-1.3,14.628,14.792,15.063,55857.43,65200.84,103164.53,14.44
2019-05-16,14.61,14.65,14.41,54955.55,0.02,0.14,14.732,14.918,15.129,56029.54,73411.84,103513.82,14.63
2019-05-15,14.66,14.68,14.5,53709.27,0.01,0.07,14.756,15.034,15.175,56199.81,86601.01,103445.2,14.61
2019-05-14,14.72,14.85,14.55,57213.52,-0.26,-1.75,14.868,15.137,15.223,59835.04,110686.47,104602.55,14.6
2019-05-13,14.96,14.96,14.65,51886.43,-0.1,-0.67,14.95,15.161,15.274,61754.17,132117.36,106376.91,14.86
2019-05-10,14.9,15.03,14.51,62382.93,0.21,1.42,14.956,15.155,15.33,74544.26,140191.07,107867.14,14.96
2019-05-09,15.01,15.1,14.73,55806.91,-0.42,-2.77,15.104,15.168,15.374,90794.15,141071.05,106762.0,14.75
2019-05-08,14.87,15.3,14.69,71885.41,0.16,1.07,15.312,15.217,15.423,117002.21,146440.16,107025.64,15.17
2019-05-07,14.85,15.12,14.75,66809.19,0.12,0.81,15.406,15.219,15.46,161537.91,149037.97,105713.9,15.01
2019-05-06,15.07,15.37,14.81,115836.87,-0.81,-5.16,15.372,15.263,15.502,202480.55,147284.05,105025.03,14.89
2019-04-30,15.61,15.9,15.35,143632.36,-0.09,-0.57,15.354,15.334,15.55,205837.88,141128.22,102018.05,15.7
2019-04-29,15.66,16.06,15.41,186847.23,0.15,0.96,15.232,15.339,15.562,191347.95,133615.79,98121.72,15.79
2019-04-26,14.99,15.64,14.98,294563.88,0.8,5.39,15.122,15.316,15.556,175878.11,120289.39,90862.94,15.64
2019-04-25,14.8,14.89,14.64,271522.41,0.04,0.27,15.032,15.308,15.548,136538.04,98518.63,77447.49,14.84
2019-04-24,15.06,15.09,14.7,132623.52,-0.29,-1.92,15.154,15.387,15.579,92087.55,80636.46,65528.6,14.8
2019-04-23,15.24,15.25,14.98,71182.71,-0.15,-0.98,15.314,15.504,15.618,76418.56,75543.2,61289.22,15.09
2019-04-22,15.2,15.27,14.95,109498.02,0.05,0.33,15.446,15.579,15.658,75883.62,72452.96,60469.66,15.24
2019-04-19,15.46,15.46,15.07,97863.52,-0.26,-1.68,15.51,15.629,15.713,64700.67,67611.12,60636.78,15.19
2019-04-18,15.62,15.62,15.38,49270.0,-0.15,-0.96,15.584,15.7,15.757,60499.22,62389.83,57998.62,15.45
2019-04-17,15.77,15.85,15.54,54278.56,-0.15,-0.95,15.62,15.741,15.788,69185.36,62766.01,57293.43,15.6
2019-04-16,15.55,15.79,15.33,68508.02,0.19,1.22,15.694,15.765,15.819,74667.84,62907.88,57033.63,15.75
2019-04-15,15.6,15.7,15.55,53583.26,0.0,0.0,15.712,15.784,15.85,69022.3,62627.66,56468.57,15.56
2019-04-12,15.6,15.75,15.37,76856.27,-0.07,-0.45,15.748,15.796,15.886,70521.56,61436.48,57600.9,15.56
2019-04-11,15.96,16.19,15.6,92700.71,-0.34,-2.13,15.816,15.787,15.931,64280.44,56376.36,56960.77,15.63
2019-04-10,15.81,16.02,15.75,81690.94,0.13,0.82,15.862,15.771,15.95,56346.65,50420.74,54327.8,15.97
2019-04-09,15.76,15.84,15.62,40280.3,0.1,0.64,15.836,15.731,15.964,51147.91,47035.23,53023.55,15.84
2019-04-08,16.0,16.08,15.64,61079.59,-0.16,-1.01,15.856,15.737,15.981,56233.02,48486.37,54654.06,15.74
2019-04-04,15.88,15.99,15.76,45650.66,0.04,0.25,15.844,15.796,15.963,52351.4,53662.44,53682.88,15.9
2019-04-03,15.85,15.88,15.61,53031.77,0.02,0.13,15.758,15.814,15.963,48472.27,53607.4,53918.58,15.86
2019-04-02,15.98,16.01,15.73,55697.24,-0.1,-0.63,15.68,15.834,15.969,44494.83,51820.86,55098.21,15.84
2019-04-01,15.71,16.0,15.68,65705.84,0.26,1.66,15.626,15.872,15.959,42922.55,51159.38,54656.03,15.94
2019-03-29,15.6,15.75,15.32,41671.48,0.21,1.36,15.618,15.915,15.942,40739.72,50309.49,54712.14,15.68
2019-03-28,15.44,15.68,15.4,26255.04,0.0,0.0,15.748,15.975,15.935,54973.47,53765.32,53759.47,15.47
2019-03-27,15.62,15.65,15.33,33144.55,-0.1,-0.64,15.87,16.075,15.933,58742.53,57545.18,54029.89,15.47
2019-03-26,15.98,16.05,15.42,47835.86,-0.33,-2.08,15.988,16.128,15.934,59146.88,58234.86,54152.77,15.57
2019-03-25,16.1,16.25,15.82,54791.66,-0.43,-2.63,16.118,16.196,15.932,59396.21,59011.86,55249.43,15.9
2019-03-22,16.12,16.64,16.12,112840.26,0.25,1.55,16.212,16.224,15.906,59879.26,60821.75,54923.05,16.33
2019-03-21,16.06,16.18,15.96,45100.33,0.02,0.12,16.202,16.129,15.84,52557.16,53703.33,50349.1,16.08
2019-03-20,16.2,16.31,15.9,35166.29,-0.16,-0.99,16.28,16.111,15.781,56347.82,54229.77,49374.44,16.06
2019-03-19,16.37,16.4,16.07,49082.49,-0.15,-0.92,16.268,16.104,15.731,57322.84,58375.56,48664.81,16.22
2019-03-18,16.26,16.42,16.02,57206.94,0.09,0.55,16.274,16.045,15.677,58627.51,58152.67,47933.31,16.37
2019-03-15,16.45,16.67,16.15,76229.76,-0.19,-1.15,16.236,15.968,15.629,61764.23,59114.78,46738.53,16.28
2019-03-14,16.0,16.48,15.78,64053.63,0.47,2.94,16.056,15.894,15.58,54849.5,53753.62,44810.89,16.47
2019-03-13,16.26,16.38,15.99,40041.4,-0.25,-1.54,15.942,15.791,15.517,52111.71,50514.6,43453.74,16.0
2019-03-12,16.24,16.58,16.07,55605.82,0.07,0.43,15.94,15.739,15.473,59428.28,50070.67,43221.76,16.25
2019-03-11,15.42,16.43,15.42,72890.55,0.8,5.2,15.816,15.667,15.415,57677.84,51487.0,42078.99,16.18
2019-03-08,15.78,15.86,15.34,41656.12,-0.52,-3.27,15.7,15.588,15.353,56465.33,49024.35,39024.11,15.38
2019-03-07,15.99,16.0,15.75,50364.66,-0.09,-0.56,15.732,15.55,15.322,52657.74,46994.87,37834.33,15.9
2019-03-06,15.61,16.08,15.61,76624.25,0.36,2.3,15.64,15.45,15.257,48917.5,44519.1,35987.99,15.99
2019-03-05,15.56,15.64,15.39,46853.6,0.03,0.19,15.538,15.357,15.182,40713.07,38954.06,33496.64,15.63
2019-03-04,15.56,15.72,15.47,66828.04,0.06,0.39,15.518,15.308,15.118,45296.16,37713.94,32108.98,15.6
2019-03-01,15.44,15.55,15.31,22618.15,0.1,0.65,15.476,15.289,15.061,41583.36,34362.29,29628.15,15.54
2019-02-28,15.46,15.6,15.28,31663.45,-0.04,-0.26,15.368,15.265,15.007,41331.99,35868.16,29340.35,15.44
2019-02-27,15.5,15.76,15.33,35602.1,-0.05,-0.32,15.26,15.242,14.963,40120.71,36392.88,28409.13,15.48
2019-02-26,15.4,15.88,15.37,69769.04,0.14,0.91,15.176,15.206,14.922,37195.05,36372.85,27446.62,15.53
2019-02-25,15.0,15.41,15.0,48264.05,0.39,2.6,15.098,15.163,14.871,30131.72,32670.99,24407.53,15.39
2019-02-22,14.9,15.0,14.81,21361.33,0.1,0.67,15.102,15.117,14.833,27141.21,29023.88,22630.14,15.0
2019-02-21,15.11,15.11,14.86,25607.03,-0.16,-1.06,15.162,15.093,14.811,30404.33,28673.8,22338.12,14.9
2019-02-20,15.14,15.23,14.98,20973.82,-0.08,-0.53,15.224,15.063,14.788,32665.05,27456.88,22129.03,15.06
2019-02-19,15.4,15.46,15.03,34452.39,-0.27,-1.75,15.236,15.007,14.758,35550.64,28039.22,21727.47,15.14
2019-02-18,15.26,15.5,15.2,33311.49,0.11,0.72,15.228,14.928,14.723,35210.25,26504.02,20518.54,15.41
2019-02-15,15.23,15.41,15.2,37676.91,0.09,0.59,15.132,14.833,14.675,30906.54,24894.01,19568.61,15.3
2019-02-14,15.07,15.3,15.07,36910.66,0.09,0.59,15.024,14.749,14.637,26943.26,22812.54,18242.4,15.21
2019-02-13,15.06,15.19,14.98,35401.73,0.02,0.13,14.902,14.683,14.6,22248.71,20425.39,16924.32,15.12
2019-02-12,14.9,15.25,14.8,32750.46,0.17,1.14,14.778,14.637,14.577,20527.8,18520.4,16116.35,15.1
2019-02-11,14.76,14.96,14.65,11792.96,0.17,1.15,14.628,14.578,14.553,17797.79,16144.08,14975.75,14.93
2019-02-01,14.56,14.85,14.52,17860.5,0.16,1.1,14.534,14.548,14.542,18881.47,16236.4,14870.6,14.76
2019-01-31,14.44,14.6,14.42,13437.9,0.1,0.69,14.474,14.528,14.535,18681.81,16002.45,14552.08,14.6
2019-01-30,14.31,14.5,14.23,26797.18,0.15,1.04,14.464,14.513,14.53,18602.06,16801.17,14635.43,14.5
2019-01-29,14.46,14.46,14.28,19100.43,-0.11,-0.76,14.496,14.508,14.527,16513.01,15415.73,14039.45,14.35
2019-01-28,14.5,14.54,14.36,17211.36,0.0,0.0,14.528,14.518,14.54,14490.37,14533.06,14107.49,14.46
2019-01-25,14.56,14.63,14.35,16862.2,-0.09,-0.62,14.562,14.516,14.547,13591.33,14243.22,14479.38,14.46
2019-01-24,14.66,14.74,14.55,13039.13,-0.11,-0.75,14.582,14.524,14.555,13323.09,13672.26,13973.37,14.55
2019-01-23,14.52,14.7,14.48,16351.91,0.15,1.03,14.562,14.517,14.562,15000.28,13423.26,13877.02,14.66
2019-01-22,14.63,14.65,14.47,8987.24,-0.12,-0.82,14.52,14.516,14.567,14318.45,13712.29,13691.99,14.51
2019-01-21,14.56,14.74,14.56,12716.18,0.07,0.48,14.508,14.528,14.578,14575.75,13807.42,14392.62,14.63
2019-01-18,14.4,14.57,14.34,15520.98,0.11,0.76,14.47,14.535,14.592,14895.11,13504.79,14633.56,14.56
2019-01-17,14.41,14.47,14.25,21425.09,0.0,0.0,14.466,14.541,14.61,14021.42,13101.71,14473.31,14.45
2019-01-16,14.45,14.5,14.3,12942.75,0.0,0.0,14.472,14.546,14.635,11846.24,12469.69,14193.43,14.45
2019-01-15,14.43,14.47,14.33,10273.73,0.01,0.07,14.512,14.546,14.668,13106.14,12663.18,14837.33,14.45
2019-01-14,14.54,14.6,14.24,14312.98,-0.1,-0.69,14.548,14.561,14.694,13039.09,13681.92,18384.02,14.44
2019-01-11,14.48,14.69,14.4,11152.57,0.06,0.41,14.6,14.578,14.747,12114.47,14715.54,19816.24,14.54
2019-01-10,14.65,14.65,14.44,10549.15,-0.17,-1.16,14.616,14.586,14.78,12182.0,14274.48,20372.58,14.48
2019-01-09,14.63,14.77,14.53,19242.25,0.02,0.14,14.62,14.606,14.807,13093.15,14330.77,21153.17,14.65
2019-01-08,14.7,14.8,14.53,9938.49,-0.07,-0.48,14.58,14.617,14.809,12220.22,13671.69,21214.33,14.63
2019-01-07,14.62,14.73,14.55,9689.91,0.08,0.55,14.574,14.627,14.807,14324.76,14977.83,22304.59,14.7
2019-01-04,14.5,14.68,14.41,11490.18,0.12,0.83,14.556,14.648,14.818,17316.6,15762.33,23146.8,14.62
2019-01-03,14.43,14.61,14.01,15104.91,0.05,0.35,14.556,14.679,14.848,16366.96,15844.92,23572.63,14.5
2019-01-02,14.58,14.64,14.39,14877.63,-0.15,-1.03,14.592,14.724,14.883,15568.4,15917.16,24041.51,14.45
2018-12-28,14.62,14.73,14.43,20461.17,-0.01,-0.07,14.654,14.79,14.92,15123.15,17011.48,25333.6,14.6
2018-12-27,14.67,15.0,14.44,24649.1,-0.01,-0.07,14.68,14.827,14.912,15630.89,23086.11,25385.7,14.61
2018-12-26,14.68,14.73,14.51,6742.0,-0.06,-0.41,14.74,14.916,14.911,14208.07,24916.95,25452.05,14.62
2018-12-25,14.72,14.72,14.51,11112.08,-0.08,-0.54,14.802,14.974,14.911,15322.87,26470.68,25708.21,14.68
2018-12-24,14.73,14.78,14.52,12651.4,0.03,0.2,14.856,15.007,14.915,16265.93,27975.56,25834.51,14.76
2018-12-21,14.88,14.9,14.51,22999.88,-0.18,-1.21,14.926,15.0,14.91,18899.8,28756.97,25829.38,14.73
2018-12-20,14.88,14.94,14.66,17534.99,-0.02,-0.13,14.974,14.987,14.909,30541.34,29631.35,26308.4,14.91
2018-12-19,14.96,15.05,14.81,12316.02,-0.02,-0.13,15.092,14.987,14.914,35625.82,30531.26,26231.85,14.93
2018-12-18,15.11,15.28,14.83,15827.35,-0.16,-1.06,15.146,15.016,14.918,37618.48,31300.33,27420.35,14.95
2018-12-17,15.0,15.2,14.71,25820.76,0.14,0.94,15.158,15.041,14.932,39685.19,32165.86,27525.7,15.11
2018-12-14,15.5,15.6,14.81,81207.56,-0.53,-3.42,15.074,15.05,14.946,38614.13,33655.73,27767.09,14.97
2018-12-13,15.24,15.55,15.2,42957.43,0.3,1.97,15.0,14.997,14.965,28721.37,27685.29,25155.28,15.5
2018-12-12,15.12,15.26,14.96,22279.29,0.19,1.27,14.882,14.905,14.954,25436.7,25987.15,24564.16,15.2
2018-12-11,14.85,15.18,14.64,26160.93,0.32,2.18,14.886,14.847,14.962,24982.19,24945.75,25225.25,15.01
2018-12-10,14.7,14.76,14.36,20465.45,0.09,0.62,14.924,14.822,14.99,24646.52,23693.45,26269.72,14.69
2018-12-07,14.89,14.91,14.41,31743.76,-0.31,-2.08,15.026,14.82,15.039,28697.32,22901.8,27001.65,14.6
2018-12-06,15.21,15.21,14.66,26534.05,-0.31,-2.04,14.994,14.831,15.084,26649.21,22985.45,26331.86,14.91
2018-12-05,15.14,15.26,14.96,20006.74,0.02,0.13,14.928,14.841,15.119,26537.6,21932.45,26507.96,15.22
2018-12-04,15.2,15.3,14.81,24482.61,0.0,0.0,14.808,14.819,15.144,24909.31,23540.37,26551.38,15.2
2018-12-03,14.51,15.48,14.51,40719.46,0.76,5.26,14.72,14.823,15.169,22740.38,22885.54,26282.9,15.2
2018-11-30,14.61,14.61,14.2,21503.17,-0.14,-0.96,14.614,14.841,15.194,17106.28,21878.45,25876.7,14.44
2018-11-29,14.77,14.79,14.47,25976.0,-0.04,-0.27,14.668,14.932,15.255,19321.7,22625.26,27292.21,14.58
2018-11-28,14.76,14.76,14.54,11865.29,-0.14,-0.95,14.754,15.003,15.282,17327.29,23141.18,27669.71,14.62
2018-11-27,14.72,14.78,14.62,13637.96,0.09,0.61,14.83,15.077,15.315,22171.44,25504.75,29734.39,14.76
2018-11-26,14.87,14.87,14.52,12548.97,-0.04,-0.27,14.926,15.158,15.347,23030.69,28845.99,30491.62,14.67
2018-11-23,15.02,15.03,14.67,32580.26,-0.3,-2.0,15.068,15.258,15.388,26650.62,31101.49,31070.9,14.71
2018-11-22,15.11,15.16,14.94,16003.99,0.01,0.07,15.196,15.337,15.43,25928.83,29678.26,32638.42,15.01
2018-11-21,15.23,15.23,14.97,36086.0,-0.24,-1.57,15.252,15.396,15.424,28955.06,31083.47,33617.55,15.0
2018-11-20,15.33,15.42,15.17,17934.25,-0.14,-0.91,15.324,15.469,15.398,28838.06,29562.39,34416.84,15.24
2018-11-19,15.35,15.41,15.17,30648.58,0.03,0.2,15.39,15.514,15.357,34661.28,29680.26,36098.11,15.38
2018-11-16,15.35,15.43,15.2,28971.31,0.06,0.39,15.448,15.546,15.314,35552.36,29874.96,36773.81,15.35
2018-11-15,15.36,15.42,15.18,31135.16,-0.07,-0.46,15.478,15.578,15.258,33427.7,31959.17,38300.12,15.29
2018-11-14,15.62,15.62,15.28,35501.0,-0.21,-1.35,15.54,15.561,15.201,33211.87,32198.25,37358.57,15.36
2018-11-13,15.59,15.9,15.35,47050.34,-0.1,-0.64,15.614,15.552,15.153,30286.72,33964.03,36427.7,15.57
2018-11-12,15.59,15.8,15.3,35104.01,0.17,1.1,15.638,15.535,15.095,24699.25,32137.25,36123.94,15.67
2018-11-09,15.68,15.74,15.42,18348.0,-0.1,-0.64,15.644,15.517,15.018,24197.56,31040.31,35941.59,15.5
2018-11-08,15.73,15.86,15.6,30056.0,-0.13,-0.83,15.678,15.522,14.984,30490.63,35598.58,38223.93,15.6
2018-11-07,15.71,15.79,15.65,20875.24,0.04,0.26,15.582,15.452,14.926,31184.63,36151.63,38856.46,15.73
2018-11-06,15.74,15.77,15.55,19113.0,-0.01,-0.06,15.49,15.326,14.88,37641.35,39271.3,38498.26,15.69
2018-11-05,15.67,15.83,15.46,32595.54,0.03,0.19,15.432,15.2,14.84,39575.24,42515.96,38157.38,15.7
2018-11-02,15.2,15.79,15.16,49813.36,0.55,3.64,15.39,15.081,14.805,37883.06,43672.67,37522.44,15.67
2018-11-01,15.26,15.27,15.06,33526.0,-0.15,-0.98,15.366,14.938,14.779,40706.52,44641.07,35745.13,15.12
2018-10-31,15.4,15.4,15.04,53158.83,-0.13,-0.84,15.322,14.841,14.778,41118.63,42518.9,35395.78,15.27
2018-10-30,15.47,15.62,15.27,28782.49,-0.09,-0.58,15.162,14.753,14.775,40901.25,38891.37,34757.71,15.4
2018-10-29,15.51,15.51,15.17,24134.61,-0.06,-0.39,14.968,14.654,14.763,45456.67,40110.63,34619.64,15.49
2018-10-26,14.83,15.62,14.78,63930.69,0.65,4.36,14.772,14.518,14.741,49462.27,40842.88,34688.72,15.55
2018-10-25,14.37,14.95,14.11,35586.54,0.43,2.97,14.51,14.446,14.702,48575.62,40849.29,32347.32,14.9
2018-10-24,14.39,14.5,14.36,52071.92,0.04,0.28,14.36,14.4,14.696,43919.17,41561.29,31435.47,14.47
2018-10-23,14.5,14.59,14.34,51559.59,-0.08,-0.55,14.344,14.434,14.713,36881.49,37725.22,29642.3,14.43
2018-10-22,14.25,14.78,14.24,44162.62,0.27,1.9,14.34,14.479,14.726,34764.59,33798.81,28024.54,14.51
2018-10-19,14.27,14.5,14.03,59497.45,0.09,0.64,14.264,14.528,14.755,32223.49,31372.22,26278.15,14.24
2018-10-18,14.33,14.35,14.1,12304.25,-0.24,-1.67,14.382,14.62,14.805,33122.95,26849.18,24169.39,14.15
2018-10-17,14.39,14.5,14.11,16883.54,-0.02,-0.14,14.44,14.714,14.858,39203.41,28272.65,24118.92,14.39
2018-10-16,14.13,14.48,13.95,40975.1,0.28,1.98,14.524,14.797,14.906,38568.94,30624.04,24046.79,14.41
2018-10-15,14.7,14.76,14.1,31457.09,-0.7,-4.72,14.618,14.871,14.948,32833.02,29128.66,23332.26,14.13
2018-10-12,14.44,15.0,13.95,63994.75,0.39,2.7,14.792,14.964,14.998,30520.95,28534.56,22773.62,14.83
2018-10-11,14.72,14.72,13.33,42706.59,-0.37,-2.5,14.858,14.958,15.002,20575.41,23845.35,20337.5,14.44
2018-10-10,14.83,14.99,14.74,13711.17,-0.07,-0.47,14.988,14.992,15.033,17341.89,21309.66,18760.47,14.81
2018-10-09,14.95,14.98,14.78,12295.51,-0.12,-0.8,15.07,14.992,15.052,22679.15,21559.38,18715.73,14.88
2018-10-08,15.09,15.09,14.88,19896.72,-0.16,-1.05,15.124,14.973,15.068,25424.29,22250.27,18916.95,15.0
2018-09-28,15.09,15.18,15.03,14267.07,0.07,0.46,15.136,14.982,15.083,26548.17,21184.08,18914.1,15.16
2018-09-27,15.24,15.25,15.0,26539.0,-0.13,-0.85,15.058,14.989,15.102,27115.3,21489.6,19322.23,15.09
2018-09-26,15.18,15.46,15.1,40397.43,0.07,0.46,14.996,15.002,15.122,25277.42,19965.19,19680.57,15.22
2018-09-25,15.0,15.3,14.91,26021.23,0.09,0.6,14.914,15.014,15.121,20439.62,17469.55,18599.74,15.15
2018-09-21,14.76,15.08,14.71,25516.13,0.29,1.96,14.822,15.025,15.124,19076.25,17535.86,18169.37,15.06
2018-09-20,14.85,14.89,14.71,17102.69,-0.01,-0.07,14.828,15.031,15.121,15819.98,17012.68,17323.86,14.77
2018-09-19,14.81,14.89,14.71,17349.64,-0.03,-0.2,14.92,15.045,15.132,15863.9,16829.64,16875.24,14.78
2018-09-18,14.69,14.88,14.58,16208.41,0.12,0.82,15.008,15.073,15.141,14652.95,16211.29,16636.4,14.81
2018-09-17,15.0,15.13,14.61,19204.37,-0.4,-2.65,15.114,15.112,15.154,14499.47,15872.08,16757.75,14.69
2018-09-14,15.24,15.25,15.04,9234.79,-0.14,-0.92,15.228,15.162,15.165,15995.47,15583.64,16367.23,15.09
