date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-05,8.13,8.13,8.03,58115.69,-0.08,-0.98,8.008,7.862,7.61,93390.13,86393.06,83307.84,8.05
2019-07-04,8.03,8.18,7.98,98136.26,0.14,1.75,7.966,7.812,7.576,97694.16,90309.34,83903.16,8.13
2019-07-03,7.94,8.11,7.88,97215.95,0.05,0.63,7.896,7.748,7.538,96361.41,90081.84,83617.82,7.99
2019-07-02,7.92,7.98,7.86,80278.92,0.01,0.13,7.842,7.679,7.502,90313.04,91111.28,82499.63,7.94
2019-07-01,7.86,7.97,7.86,133203.84,0.09,1.15,7.774,7.605,7.467,92470.31,88184.0,83550.49,7.93
2019-06-28,7.74,7.84,7.66,79635.82,0.06,0.77,7.716,7.533,7.437,79395.99,78539.57,81263.43,7.84
2019-06-27,7.74,7.78,7.65,91472.5,0.06,0.78,7.658,7.471,7.411,82924.53,76699.51,85166.37,7.78
2019-06-26,7.56,7.74,7.56,66974.11,0.12,1.58,7.6,7.417,7.399,83802.28,73182.57,83945.21,7.72
2019-06-25,7.64,7.67,7.49,91065.26,-0.04,-0.52,7.516,7.371,7.392,91909.53,77656.58,85607.38,7.6
2019-06-24,7.56,7.65,7.56,67832.28,0.09,1.19,7.436,7.377,7.393,83897.7,80842.82,87202.27,7.64
2019-06-21,7.53,7.62,7.53,97278.48,0.06,0.8,7.35,7.357,7.39,77683.15,80222.62,87556.36,7.55
2019-06-20,7.3,7.53,7.29,95861.26,0.19,2.6,7.284,7.339,7.388,70474.48,77496.98,86419.52,7.49
2019-06-19,7.29,7.39,7.27,107510.35,0.1,1.39,7.234,7.327,7.396,62562.86,77153.8,85740.29,7.3
2019-06-18,7.21,7.24,7.15,51006.11,-0.01,-0.14,7.226,7.324,7.416,63403.63,73887.98,84075.72,7.2
2019-06-17,7.21,7.26,7.19,36759.57,-0.01,-0.14,7.318,7.328,7.436,77787.95,78916.99,85193.18,7.21
2019-06-14,7.26,7.31,7.19,61235.13,-0.02,-0.28,7.364,7.34,7.461,82762.08,83987.28,86688.57,7.22
2019-06-13,7.27,7.29,7.19,56303.16,-0.02,-0.28,7.394,7.351,7.497,84519.48,93633.24,86490.17,7.24
2019-06-12,7.39,7.39,7.22,111714.19,-0.1,-1.36,7.42,7.38,7.529,91744.73,94707.86,87603.32,7.26
2019-06-11,7.45,7.66,7.45,122927.7,0.22,2.96,7.422,7.413,7.554,84372.33,93558.18,86644.29,7.66
2019-06-10,7.37,7.48,7.33,61630.2,0.07,0.95,7.338,7.408,7.567,80046.02,93561.72,83032.75,7.44
2019-06-06,7.35,7.44,7.34,70022.16,0.0,0.0,7.316,7.422,7.591,85212.48,94890.1,84011.88,7.37
2019-06-05,7.33,7.44,7.3,92429.42,0.1,1.38,7.308,7.436,7.61,102746.99,95342.05,84625.68,7.37
2019-06-04,7.24,7.3,7.2,74852.19,0.03,0.41,7.34,7.465,7.638,97670.98,94326.78,85672.77,7.27
2019-06-03,7.33,7.38,7.17,101296.13,-0.09,-1.23,7.404,7.508,7.667,102744.02,94263.45,86622.81,7.24
2019-05-31,7.34,7.41,7.31,87462.48,0.0,0.0,7.478,7.544,7.69,107077.42,91469.37,88826.35,7.33
2019-05-30,7.53,7.56,7.27,157694.72,-0.2,-2.66,7.528,7.581,7.735,104567.72,89389.86,91231.01,7.33
2019-05-29,7.57,7.59,7.5,67049.36,-0.06,-0.79,7.564,7.642,7.78,87937.11,79347.1,89083.67,7.53
2019-05-28,7.59,7.65,7.54,100217.4,-0.02,-0.26,7.59,7.678,7.815,90982.58,80498.79,90845.37,7.59
2019-05-27,7.6,7.65,7.46,122963.13,0.03,0.4,7.612,7.695,7.852,85782.89,79730.4,90447.41,7.61
2019-05-24,7.49,7.66,7.49,74913.98,0.07,0.93,7.61,7.725,7.899,75861.31,72503.79,90267.69,7.58
2019-05-23,7.63,7.67,7.47,74541.69,-0.15,-1.96,7.634,7.759,7.947,74211.99,73133.66,92226.95,7.51
2019-05-22,7.73,7.76,7.63,82276.7,-0.04,-0.52,7.72,7.783,8.0,70757.09,73909.31,99700.26,7.66
2019-05-21,7.63,7.77,7.6,74218.94,0.1,1.32,7.766,7.811,8.064,70015.0,77018.76,100427.13,7.7
2019-05-20,7.75,7.8,7.53,73355.26,-0.1,-1.3,7.778,7.825,8.126,73677.92,78982.18,101021.14,7.6
2019-05-17,7.96,7.98,7.68,66667.38,-0.24,-3.02,7.84,7.835,8.195,69146.26,86183.33,103615.95,7.7
2019-05-16,7.91,7.97,7.86,57267.15,0.05,0.63,7.884,7.888,8.265,72055.33,93072.16,108724.42,7.94
2019-05-15,7.8,7.92,7.77,78566.26,0.13,1.68,7.846,7.918,8.316,77061.54,98820.23,113039.64,7.89
2019-05-14,7.81,7.87,7.7,92533.55,-0.15,-1.9,7.856,7.951,8.376,84022.53,101191.95,114404.89,7.76
2019-05-13,7.86,7.96,7.84,50696.98,-0.01,-0.13,7.872,8.008,8.447,84286.43,101164.42,120312.04,7.91
2019-05-10,7.76,7.94,7.75,81212.73,0.17,2.19,7.83,8.072,8.515,103220.4,108031.58,126343.48,7.92
2019-05-09,7.9,7.94,7.66,82298.18,-0.19,-2.39,7.892,8.135,8.584,114088.99,111320.23,135274.65,7.75
2019-05-08,7.76,7.98,7.71,113371.2,0.1,1.28,7.99,8.216,8.651,120578.93,125491.2,146026.83,7.94
2019-05-07,7.72,7.85,7.72,93853.07,0.14,1.82,8.046,8.317,8.712,118361.36,123835.5,155490.49,7.84
2019-05-06,8.03,8.06,7.61,145366.81,-0.53,-6.44,8.144,8.426,8.769,118042.41,123060.09,165544.74,7.7
2019-04-30,8.23,8.26,8.17,135555.69,-0.01,-0.12,8.314,8.555,8.822,112842.76,121048.57,171231.93,8.23
2019-04-29,8.2,8.28,8.16,114747.87,0.02,0.24,8.378,8.642,8.848,108551.47,124376.67,185654.61,8.24
2019-04-26,8.33,8.43,8.21,102283.37,-0.11,-1.32,8.442,8.714,8.865,130403.48,127259.04,200843.38,8.22
2019-04-25,8.51,8.57,8.3,92258.33,-0.22,-2.57,8.588,8.801,8.849,129309.64,127617.83,200115.12,8.33
2019-04-24,8.56,8.58,8.44,119368.56,0.0,0.0,8.708,8.885,8.837,128077.77,139459.66,200097.94,8.55
2019-04-23,8.56,8.62,8.51,114099.22,-0.01,-0.12,8.796,8.957,8.81,129254.38,144655.39,200509.5,8.55
2019-04-22,8.94,8.96,8.5,224007.92,-0.39,-4.36,8.906,9.032,8.795,140201.88,159229.07,201265.2,8.56
2019-04-19,8.98,9.0,8.81,96814.17,0.02,0.22,8.986,9.086,8.785,124114.6,166562.45,196731.03,8.95
2019-04-18,8.97,9.02,8.91,86099.0,-0.06,-0.67,9.014,9.106,8.751,125926.03,187145.47,198248.87,8.93
2019-04-17,9.1,9.15,8.94,125251.6,-0.11,-1.21,9.062,9.111,8.718,150841.55,208029.39,200228.47,8.99
2019-04-16,8.95,9.12,8.74,168836.69,0.14,1.56,9.118,9.089,8.682,160056.39,221415.29,202130.98,9.1
2019-04-15,9.21,9.3,8.95,143571.52,-0.13,-1.43,9.158,9.054,8.646,178256.27,246932.56,204824.03,8.96
2019-04-12,9.3,9.3,9.03,105871.32,-0.08,-0.87,9.186,9.016,8.603,209010.3,274427.73,204792.96,9.09
2019-04-11,9.27,9.35,9.03,210676.64,-0.1,-1.08,9.198,8.897,8.546,248364.92,272612.4,206316.41,9.17
2019-04-10,9.23,9.36,9.19,171325.78,-0.03,-0.32,9.16,8.789,8.494,265217.23,260736.21,204687.14,9.27
2019-04-09,9.13,9.46,9.13,259836.08,0.2,2.2,9.06,8.663,8.43,282774.18,256363.61,203171.61,9.3
2019-04-08,9.18,9.47,9.06,297341.69,-0.05,-0.55,8.95,8.557,8.361,315608.84,243301.33,197957.47,9.1
2019-04-04,8.98,9.15,8.92,302644.41,0.17,1.89,8.846,8.484,8.298,339845.16,226899.61,193246.64,9.15
2019-04-03,8.68,9.05,8.65,294938.19,0.21,2.4,8.596,8.396,8.252,296859.88,209352.27,189350.33,8.98
2019-04-02,8.72,8.86,8.68,259110.55,0.02,0.23,8.418,8.325,8.22,256255.2,192427.54,181699.23,8.77
2019-04-01,8.69,8.95,8.6,424009.38,0.17,1.98,8.266,8.274,8.197,229953.03,182846.68,176825.15,8.75
2019-03-29,7.97,8.61,7.96,418523.25,0.68,8.61,8.164,8.237,8.167,170993.82,162715.51,168400.5,8.58
2019-03-28,8.1,8.13,7.9,87718.03,-0.19,-2.35,8.122,8.19,8.138,113954.05,135158.2,153536.77,7.9
2019-03-27,8.06,8.13,8.01,91914.77,0.08,1.0,8.196,8.194,8.143,121844.65,140020.42,155328.02,8.09
2019-03-26,8.29,8.3,7.98,127599.71,-0.23,-2.79,8.232,8.199,8.14,128599.88,148638.06,161539.22,8.01
2019-03-25,8.29,8.4,8.22,129213.35,-0.13,-1.55,8.282,8.196,8.134,135740.33,149979.62,171059.75,8.24
2019-03-22,8.26,8.37,8.2,133324.41,0.1,1.21,8.31,8.165,8.111,154437.19,152613.61,177567.65,8.37
2019-03-21,8.29,8.39,8.26,127171.03,0.0,0.0,8.258,8.111,8.061,156362.34,159593.67,175140.74,8.27
2019-03-20,8.23,8.33,8.14,125690.92,0.01,0.12,8.192,8.107,8.01,158196.18,169348.4,173801.96,8.27
2019-03-19,8.35,8.45,8.22,163301.95,-0.12,-1.43,8.166,8.114,7.965,168676.23,170970.93,171106.3,8.26
2019-03-18,8.17,8.38,8.11,222697.64,0.27,3.33,8.11,8.119,7.921,164218.91,170803.62,168049.82,8.38
2019-03-15,7.98,8.16,7.91,142950.17,0.17,2.14,8.02,8.096,7.872,150790.02,174085.49,160569.22,8.11
2019-03-14,8.12,8.23,7.84,136340.23,-0.2,-2.46,7.964,8.086,7.831,162825.0,171915.35,157255.31,7.94
2019-03-13,8.07,8.25,8.0,178091.16,0.16,2.0,8.022,8.092,7.802,180500.62,170635.62,155607.36,8.14
2019-03-12,7.95,8.11,7.91,141015.36,0.05,0.63,8.062,8.08,7.759,173265.62,174440.39,151209.93,7.98
2019-03-11,7.72,7.95,7.71,155553.19,0.1,1.28,8.128,8.072,7.719,177388.33,192139.88,148360.69,7.93
2019-03-08,8.14,8.17,7.81,203125.08,-0.4,-4.86,8.172,8.056,7.682,197380.95,202521.7,145225.69,7.83
2019-03-07,8.34,8.38,8.13,224718.31,-0.11,-1.32,8.208,8.011,7.647,181005.7,190687.8,139409.09,8.23
2019-03-06,8.32,8.39,8.24,141916.16,0.03,0.36,8.162,7.913,7.588,160770.62,178255.53,131713.7,8.34
2019-03-05,8.17,8.33,8.11,161628.92,0.16,1.96,8.098,7.815,7.521,175615.16,171241.67,130162.49,8.31
2019-03-04,8.08,8.33,8.03,255516.27,0.14,1.75,8.016,7.722,7.46,206891.42,165296.01,131184.31,8.15
2019-03-01,8.05,8.09,7.86,121248.82,0.01,0.12,7.94,7.647,7.396,207662.44,147052.96,121742.1,8.01
2019-02-28,8.02,8.15,7.93,123542.94,-0.02,-0.25,7.814,7.575,7.338,200369.91,142595.26,118413.74,8.0
2019-02-27,7.9,8.15,7.87,216138.84,0.12,1.52,7.664,7.512,7.277,195740.43,140579.1,114254.15,8.02
2019-02-26,7.8,8.27,7.8,318010.25,0.13,1.67,7.532,7.438,7.215,166868.17,127979.47,104834.25,7.9
2019-02-25,7.42,7.8,7.42,259371.36,0.39,5.29,7.428,7.366,7.157,123700.6,104581.49,91066.99,7.77
2019-02-22,7.25,7.38,7.23,84786.16,0.13,1.79,7.354,7.307,7.111,86443.48,87929.69,80311.48,7.38
2019-02-21,7.36,7.4,7.23,100395.54,-0.11,-1.5,7.336,7.283,7.083,84820.61,88130.38,79656.71,7.25
2019-02-20,7.36,7.41,7.32,71777.55,-0.02,-0.27,7.36,7.263,7.058,85417.77,85171.87,77455.78,7.36
2019-02-19,7.41,7.52,7.33,102172.41,-0.02,-0.27,7.344,7.227,7.026,89090.76,89083.31,77156.18,7.38
2019-02-18,7.31,7.43,7.31,73085.72,0.11,1.51,7.304,7.198,6.999,85462.38,97072.61,74243.97,7.4
2019-02-15,7.35,7.39,7.29,76671.85,-0.08,-1.08,7.26,7.144,6.968,89415.9,96431.24,72310.3,7.29
2019-02-14,7.25,7.4,7.22,103381.34,0.09,1.24,7.23,7.1,6.943,91440.15,94232.21,69969.55,7.37
2019-02-13,7.19,7.29,7.16,90142.48,0.1,1.39,7.166,7.042,6.913,84925.97,87929.2,67985.16,7.28
2019-02-12,7.16,7.25,7.12,84030.51,0.0,0.0,7.11,6.991,6.891,89075.86,81689.03,69482.5,7.18
2019-02-11,7.12,7.19,7.04,92853.34,0.04,0.56,7.092,6.948,6.866,108682.85,77552.48,67828.57,7.18
2019-02-01,7.07,7.16,7.0,86793.07,0.09,1.28,7.028,6.914,6.84,103446.57,72693.27,67539.67,7.14
2019-01-31,7.09,7.13,6.97,70810.46,0.05,0.71,6.97,6.883,6.807,97024.27,71183.03,66881.38,7.05
2019-01-30,7.06,7.18,6.9,110891.93,-0.09,-1.27,6.918,6.852,6.766,90932.44,69739.69,66793.8,7.0
2019-01-29,6.84,7.09,6.84,182065.44,0.23,3.35,6.872,6.825,6.733,74302.2,65229.05,63416.19,7.09
2019-01-28,6.89,6.91,6.84,66671.97,0.01,0.15,6.804,6.799,6.7,46422.11,51415.33,56129.3,6.86
2019-01-25,6.81,6.9,6.76,54681.54,0.06,0.88,6.8,6.792,6.679,41939.96,48189.37,55236.28,6.85
2019-01-24,6.77,6.83,6.72,40351.3,0.02,0.29,6.796,6.785,6.664,45341.8,45706.89,54155.27,6.79
2019-01-23,6.76,6.83,6.72,27740.76,0.02,0.3,6.786,6.784,6.652,48546.94,48041.12,54428.21,6.77
2019-01-22,6.81,6.92,6.75,42665.0,-0.09,-1.32,6.778,6.791,6.648,56155.9,57275.96,55885.18,6.75
2019-01-21,6.83,6.9,6.81,44261.21,0.01,0.15,6.794,6.784,6.641,56408.55,58104.66,58231.69,6.84
2019-01-18,6.76,6.85,6.72,71690.72,0.09,1.33,6.784,6.766,6.629,54438.78,62386.06,60418.35,6.83
2019-01-17,6.74,6.85,6.73,56377.0,0.01,0.15,6.774,6.73,6.617,46071.98,62579.72,60660.8,6.74
2019-01-16,6.82,6.86,6.69,65785.55,-0.1,-1.46,6.782,6.679,6.616,47535.3,63847.91,61773.6,6.73
2019-01-15,6.79,6.89,6.7,43928.29,0.04,0.59,6.804,6.64,6.626,58396.03,61603.33,61743.96,6.83
2019-01-14,6.77,6.81,6.71,34412.33,0.01,0.15,6.774,6.601,6.625,59800.76,60843.27,63221.34,6.79
2019-01-11,6.78,6.81,6.72,29856.75,0.0,0.0,6.748,6.566,6.632,70333.35,62283.18,67204.63,6.78
2019-01-10,6.82,6.82,6.7,63693.58,-0.06,-0.88,6.686,6.542,6.632,79087.45,62603.66,69781.89,6.78
2019-01-09,6.72,6.9,6.7,120089.19,0.16,2.4,6.576,6.52,6.629,80160.52,60815.3,68045.23,6.84
2019-01-08,6.66,6.77,6.58,50951.96,0.02,0.3,6.476,6.505,6.619,64810.63,54494.39,64601.02,6.68
2019-01-07,6.53,6.71,6.52,87075.27,0.19,2.94,6.428,6.497,6.625,61885.77,58358.73,63511.52,6.66
2019-01-04,6.2,6.47,6.17,73627.25,0.24,3.85,6.384,6.492,6.631,54233.01,58450.64,61079.0,6.47
2019-01-03,6.37,6.47,6.14,69058.95,-0.11,-1.74,6.398,6.504,6.652,46119.86,58741.89,59312.63,6.23
2019-01-02,6.46,6.46,6.31,43339.74,-0.1,-1.55,6.464,6.552,6.688,41470.07,59699.28,58183.04,6.34
2018-12-28,6.44,6.5,6.41,36327.66,0.0,0.0,6.534,6.612,6.722,44178.15,61884.58,60090.49,6.44
2018-12-27,6.62,6.64,6.4,48811.47,-0.1,-1.53,6.566,6.649,6.739,54831.68,65599.42,60503.91,6.44
2018-12-26,6.54,6.56,6.45,33061.49,-0.02,-0.3,6.6,6.698,6.759,62668.26,72126.07,60943.96,6.54
2018-12-25,6.65,6.65,6.41,45809.97,-0.13,-1.94,6.61,6.722,6.782,71363.91,76960.12,61402.44,6.56
2018-12-24,6.55,6.73,6.53,56880.17,0.09,1.36,6.64,6.737,6.8,77928.5,75275.17,61049.43,6.69
2018-12-21,6.61,6.63,6.47,89595.3,-0.01,-0.15,6.69,6.733,6.813,79591.02,74707.64,59835.66,6.6
2018-12-20,6.63,6.74,6.57,87994.38,0.02,0.3,6.732,6.753,6.83,76367.16,68664.31,58691.31,6.61
2018-12-19,6.72,6.79,6.58,76539.75,-0.12,-1.79,6.796,6.769,6.859,81583.88,63707.37,56740.3,6.59
2018-12-18,6.88,6.94,6.58,78632.89,-0.23,-3.31,6.834,6.799,6.889,82556.33,59883.38,56885.38,6.71
2018-12-17,6.81,6.95,6.76,65192.76,0.13,1.91,6.834,6.824,6.909,72621.84,56666.8,59528.14,6.94
2018-12-14,6.89,6.93,6.81,73476.02,-0.12,-1.73,6.776,6.831,6.934,69824.26,58296.4,61174.93,6.81
2018-12-13,6.81,6.98,6.74,114077.99,0.15,2.21,6.774,6.828,6.96,60961.46,55408.4,61786.3,6.93
2018-12-12,6.71,6.94,6.71,81402.01,0.07,1.04,6.742,6.819,6.973,45830.85,49761.85,58936.39,6.78
2018-12-11,6.67,6.76,6.63,28960.4,0.06,0.9,6.764,6.841,6.991,37210.42,45844.76,58119.35,6.71
2018-12-10,6.74,6.78,6.61,51204.88,-0.15,-2.21,6.814,6.862,7.011,40711.77,46823.7,60299.32,6.65
2018-12-07,6.76,6.83,6.75,29162.02,0.03,0.44,6.886,6.893,7.03,46768.55,44963.69,61353.29,6.8
2018-12-06,6.89,6.92,6.76,38424.94,-0.12,-1.74,6.882,6.906,7.034,49855.34,48718.31,63565.78,6.77
2018-12-05,6.89,6.98,6.85,38299.86,-0.07,-1.01,6.896,6.948,7.038,53692.84,49773.24,67057.34,6.89
2018-12-04,6.99,7.01,6.9,46467.13,-0.05,-0.71,6.918,6.978,7.041,54479.1,53887.39,72658.49,6.96
2018-12-03,6.89,7.03,6.89,81488.79,0.23,3.39,6.91,6.993,7.031,52935.63,62389.47,75617.45,7.01
2018-11-30,6.85,6.86,6.73,44595.98,-0.06,-0.88,6.9,7.036,7.016,43158.83,64053.45,77151.1,6.78
2018-11-29,7.04,7.07,6.79,57612.46,-0.16,-2.29,6.93,7.091,7.012,47581.27,68164.2,82436.89,6.84
2018-11-28,6.93,7.02,6.9,42231.15,0.08,1.16,7.0,7.127,6.998,45853.64,68110.93,84497.47,7.0
2018-11-27,7.01,7.04,6.89,38749.78,-0.04,-0.57,7.038,7.141,6.975,53295.68,70393.94,85570.58,6.92
2018-11-26,6.91,7.07,6.91,32604.76,0.03,0.43,7.076,7.16,6.956,71843.31,73774.94,88528.63,6.96
2018-11-23,7.23,7.23,6.92,66708.2,-0.26,-3.62,7.172,7.167,6.93,84948.08,77742.9,91765.97,6.93
2018-11-22,7.19,7.28,7.15,48974.29,0.0,0.0,7.252,7.162,6.91,88747.13,78413.26,95063.43,7.19
2018-11-21,7.05,7.23,7.03,79441.36,0.08,1.12,7.254,7.128,6.869,90368.23,84341.45,97214.3,7.19
2018-11-20,7.47,7.52,7.05,131487.95,-0.33,-4.43,7.244,7.103,6.823,87492.2,91429.59,96572.51,7.11
2018-11-19,7.32,7.55,7.32,98128.6,0.11,1.5,7.244,7.069,6.778,75706.56,88845.44,94538.36,7.44
2018-11-16,7.22,7.38,7.22,85703.45,0.13,1.81,7.162,6.995,6.722,70537.72,90248.74,96692.72,7.33
2018-11-15,7.11,7.22,7.09,57079.77,0.06,0.84,7.072,6.932,6.657,68079.39,96709.58,98011.32,7.2
2018-11-14,7.11,7.21,7.09,65061.21,0.03,0.42,7.002,6.869,6.588,78314.67,100884.02,97579.55,7.14
2018-11-13,6.96,7.16,6.94,72559.79,0.08,1.14,6.962,6.808,6.525,95366.99,100747.21,97328.61,7.11
2018-11-12,6.89,7.04,6.89,72284.36,0.15,2.18,6.894,6.752,6.459,101984.31,103282.32,98417.29,7.03
2018-11-09,6.85,6.96,6.85,73411.81,0.03,0.44,6.828,6.693,6.409,109959.76,105789.04,98194.62,6.88
2018-11-08,6.93,6.97,6.84,108256.18,-0.09,-1.3,6.792,6.657,6.371,125339.78,111713.6,98390.44,6.85
2018-11-07,6.77,6.97,6.72,150322.81,0.17,2.51,6.736,6.61,6.335,123453.36,110087.16,100275.28,6.94
2018-11-06,6.7,6.77,6.64,105646.39,0.07,1.04,6.654,6.543,6.324,106127.44,101715.42,95402.52,6.77
2018-11-05,6.68,6.71,6.55,112161.63,0.0,0.0,6.61,6.486,6.322,104580.33,100231.29,92156.47,6.7
2018-11-02,6.63,6.72,6.54,150311.88,0.13,1.98,6.558,6.448,6.325,101618.31,103136.7,91092.25,6.7
2018-11-01,6.57,6.68,6.54,98824.1,0.04,0.61,6.522,6.382,6.342,98087.42,99313.06,86003.75,6.57
2018-10-31,6.55,6.6,6.44,63693.18,-0.02,-0.3,6.484,6.306,6.366,96720.96,94275.08,83021.51,6.53
2018-10-30,6.38,6.63,6.36,97910.87,0.11,1.71,6.432,6.242,6.393,97303.4,93910.0,83609.33,6.55
2018-10-29,6.49,6.6,6.39,97351.5,-0.08,-1.23,6.362,6.166,6.419,95882.24,93552.26,83241.75,6.44
2018-10-26,6.4,6.73,6.37,132657.44,0.14,2.19,6.338,6.124,6.456,104655.1,90600.2,84209.32,6.52
2018-10-25,6.17,6.38,6.15,91991.8,0.11,1.75,6.242,6.085,6.481,100538.7,85067.28,80376.0,6.38
2018-10-24,6.18,6.38,6.17,66605.4,0.07,1.13,6.128,6.06,6.514,91829.21,90463.39,82696.8,6.27
2018-10-23,6.33,6.36,6.16,90805.05,-0.12,-1.9,6.052,6.104,6.544,90516.6,89089.62,82524.1,6.2
2018-10-22,6.09,6.4,6.09,141215.81,0.28,4.64,5.97,6.157,6.574,91222.28,84081.66,79960.3,6.32
2018-10-19,5.81,6.06,5.74,112075.45,0.23,3.96,5.91,6.201,6.599,76545.29,79047.8,75658.2,6.04
2018-10-18,5.89,5.89,5.8,48444.33,-0.08,-1.36,5.928,6.301,6.636,69595.86,72694.45,72571.88,5.81
2018-10-17,5.86,5.94,5.81,60042.38,0.1,1.73,5.992,6.425,6.682,89097.58,71767.93,72072.41,5.89
2018-10-16,6.05,6.09,5.74,94333.44,-0.23,-3.82,6.156,6.544,6.723,87662.64,73308.65,72233.81,5.79
2018-10-15,6.11,6.19,6.0,67830.85,-0.11,-1.79,6.344,6.671,6.77,76941.04,72931.23,70553.84,6.02
2018-10-12,6.13,6.19,5.99,77328.3,0.0,0.0,6.492,6.788,6.806,81550.3,77818.44,71179.42,6.13
2018-10-11,6.57,6.59,6.06,145952.91,-0.58,-8.64,6.674,6.877,6.84,75793.03,75684.71,70843.38,6.13
2018-10-10,6.76,6.77,6.68,52867.72,-0.02,-0.3,6.858,6.968,6.878,54438.29,74930.21,66381.61,6.71
2018-10-09,6.75,6.8,6.72,40725.44,-0.03,-0.44,6.932,6.984,6.891,58954.66,75958.57,66519.16,6.73
2018-10-08,6.97,6.97,6.74,90877.13,-0.28,-3.98,6.998,6.991,6.9,68921.42,75838.94,67488.1,6.76
2018-09-28,7.06,7.1,7.03,48541.95,-0.01,-0.14,7.084,6.996,6.91,74086.57,72268.61,66471.43,7.04
2018-09-27,7.08,7.11,7.03,39179.2,-0.03,-0.42,7.08,6.97,6.903,75576.4,72449.31,67530.8,7.05
2018-09-26,7.08,7.17,7.04,75449.57,0.02,0.28,7.078,6.939,6.903,95422.13,72376.89,68603.75,7.08
2018-09-25,7.1,7.1,7.03,90559.25,-0.13,-1.81,7.036,6.901,6.903,92962.48,71158.98,68456.58,7.06
2018-09-21,7.05,7.22,7.03,116702.89,0.17,2.42,6.984,6.868,6.904,82756.46,68176.46,68835.19,7.19
2018-09-20,7.02,7.08,7.0,55991.08,-0.02,-0.28,6.908,6.823,6.891,70450.65,64540.4,70218.72,7.02
2018-09-19,6.85,7.11,6.84,138407.88,0.17,2.48,6.86,6.802,6.89,69322.22,66002.04,69616.48,7.04
2018-09-18,6.78,6.89,6.75,63151.31,0.07,1.03,6.8,6.787,6.889,49331.64,57833.0,64389.69,6.87
2018-09-17,6.8,6.81,6.72,39529.13,-0.01,-0.15,6.766,6.798,6.897,49355.47,57079.75,64726.81,6.8
2018-09-14,6.78,6.84,6.75,55173.86,0.03,0.44,6.752,6.808,6.906,53596.45,59137.25,66258.96,6.81
