date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-09,26.84,27.1,26.61,68069.85,0.09,0.34,27.472,27.84,28.013,110537.02,140222.65,137959.15,26.94
2019-07-08,27.8,27.8,26.76,144582.56,-1.05,-3.76,27.764,27.92,28.111,123195.14,147204.1,146845.97,26.85
2019-07-05,27.84,27.97,27.77,73742.94,0.09,0.32,28.12,28.047,28.191,151488.86,148510.32,149236.49,27.9
2019-07-04,27.93,28.06,27.7,104068.02,-0.05,-0.18,28.112,28.119,28.188,160234.29,159977.89,156578.7,27.81
2019-07-03,28.43,28.47,27.77,162221.73,-0.54,-1.9,28.22,28.186,28.252,181812.14,165654.09,168119.5,27.86
2019-07-02,28.6,28.75,28.34,131360.44,-0.23,-0.8,28.208,28.219,28.289,169908.27,166993.68,182764.36,28.4
2019-07-01,28.71,28.88,28.51,286051.16,0.77,2.76,28.076,28.175,28.24,171213.06,161662.51,188688.66,28.63
2019-06-28,28.29,28.29,27.7,117470.09,-0.49,-1.73,27.974,28.095,28.133,145531.79,139396.4,178468.38,27.86
2019-06-27,28.01,28.68,27.96,211957.27,0.55,1.98,28.126,28.084,28.061,159721.5,139916.72,177275.71,28.35
2019-06-26,27.7,28.12,27.51,102702.41,0.06,0.22,28.152,28.096,27.983,149496.04,129720.3,171082.84,27.8
2019-06-25,28.15,28.15,27.34,137884.36,-0.38,-1.35,28.23,28.186,27.938,164079.08,135695.66,171241.95,27.74
2019-06-24,28.6,28.6,28.0,157644.8,-0.5,-1.75,28.274,28.302,27.901,152111.96,146487.84,170415.05,28.12
2019-06-21,28.6,28.88,28.41,188418.66,0.14,0.49,28.216,28.335,27.809,133261.0,149962.65,166220.62,28.62
2019-06-20,28.13,28.65,27.92,160829.98,0.29,1.03,28.042,28.256,27.701,120111.95,153179.5,163179.65,28.48
2019-06-19,28.9,29.08,28.0,175617.59,0.23,0.82,28.04,28.318,27.642,109944.56,170584.91,164927.43,28.19
2019-06-18,27.99,28.24,27.82,78048.77,0.13,0.47,28.142,28.358,27.586,107312.24,198535.04,164293.8,27.96
2019-06-17,27.7,27.95,27.62,63390.02,0.08,0.29,28.33,28.305,27.518,140863.73,215714.82,167489.18,27.83
2019-06-14,28.55,28.59,27.7,122673.38,-0.72,-2.53,28.454,28.171,27.433,166664.29,217540.36,171888.99,27.75
2019-06-13,28.62,28.85,28.2,109993.04,-0.23,-0.8,28.47,28.037,27.394,186247.05,214634.69,171632.8,28.47
2019-06-12,28.8,29.13,28.62,162455.97,-0.2,-0.69,28.596,27.87,27.319,231225.26,212445.37,172952.83,28.7
2019-06-11,28.48,29.05,27.87,245806.23,0.45,1.58,28.574,27.69,27.21,289757.85,206788.24,172783.12,28.9
2019-06-10,27.88,28.8,27.87,192392.84,0.62,2.23,28.28,27.5,27.112,290565.91,194342.26,167523.64,28.45
2019-06-06,29.11,29.11,27.67,220587.16,-1.27,-4.36,27.888,27.282,27.065,268416.43,182478.58,169799.34,27.83
2019-06-05,29.06,29.48,28.33,334884.12,0.51,1.78,27.604,27.146,26.989,243022.34,173179.8,164312.31,29.1
2019-06-04,27.89,29.45,27.88,455118.91,1.16,4.23,27.144,26.965,26.864,193665.48,159269.94,155765.06,28.59
2019-06-03,26.67,27.83,26.37,249846.5,0.94,3.55,26.806,26.813,26.762,123818.62,130052.56,142996.16,27.43
2019-05-31,26.5,26.75,26.34,81645.44,0.08,0.3,26.72,26.73,26.708,98118.61,119263.55,144932.84,26.49
2019-05-30,26.75,26.76,26.21,93616.73,-0.39,-1.46,26.676,26.694,26.848,96540.74,126237.62,148555.31,26.41
2019-05-29,26.86,27.08,26.7,88099.84,-0.1,-0.37,26.688,26.751,26.975,103337.26,128630.9,157509.67,26.8
2019-05-28,27.01,27.31,26.81,105884.58,-0.1,-0.37,26.786,26.767,27.15,124874.4,133460.28,165384.06,26.9
2019-05-27,26.28,27.09,26.22,121346.45,0.73,2.78,26.82,26.73,27.346,136286.5,138778.0,175507.69,27.0
2019-05-24,26.38,26.7,26.22,73756.09,-0.2,-0.76,26.74,26.724,27.618,140408.49,140705.03,181721.91,26.27
2019-05-23,27.2,27.2,26.4,127599.33,-0.82,-3.0,26.712,26.847,27.902,155934.49,157120.11,194220.3,26.47
2019-05-22,27.28,27.83,27.01,195785.55,0.22,0.81,26.814,26.832,28.232,153924.54,155444.83,222182.2,27.29
2019-05-21,26.7,27.37,26.41,162945.09,0.47,1.77,26.748,26.762,28.491,142046.16,152260.18,232075.3,27.07
2019-05-20,26.1,26.97,25.78,141956.38,0.47,1.8,26.64,26.71,28.737,141269.5,155939.76,239941.87,26.6
2019-05-17,26.98,27.3,25.97,151386.12,-0.85,-3.15,26.708,26.686,29.015,141001.56,170602.13,251670.81,26.13
2019-05-16,27.05,27.16,26.7,117549.56,0.02,0.07,26.982,27.002,29.333,158305.72,170873.0,269723.1,26.98
2019-05-15,26.85,27.09,26.74,136393.66,0.43,1.62,26.85,27.198,29.529,156965.11,186388.44,275926.38,26.96
2019-05-14,26.5,26.96,26.16,159061.77,-0.41,-1.52,26.776,27.532,29.722,162474.19,197307.84,277102.05,26.53
2019-05-13,27.1,27.16,26.85,140616.7,-0.56,-2.04,26.78,27.961,29.951,170610.02,212237.37,284646.39,26.94
2019-05-10,26.7,27.76,26.01,237906.89,1.18,4.48,26.664,28.511,30.205,200202.7,222738.79,291794.37,27.5
2019-05-09,26.11,26.79,26.01,110846.53,-0.27,-1.01,27.022,28.956,30.415,183440.28,231320.49,290628.98,26.32
2019-05-08,26.0,27.18,25.7,163939.05,0.04,0.15,27.546,29.632,30.654,215811.76,288919.58,297149.32,26.59
2019-05-07,26.5,26.74,25.91,199740.91,0.19,0.72,28.288,30.22,30.909,232141.49,311890.43,301897.37,26.55
2019-05-06,27.99,27.99,26.36,288580.12,-2.93,-10.0,29.142,30.763,31.188,253864.73,323943.98,302547.46,26.36
2019-04-30,29.15,29.65,29.0,154094.8,0.35,1.21,30.358,31.344,31.484,245274.89,332739.49,304439.03,29.29
2019-04-29,30.3,30.46,28.65,272703.94,-1.36,-4.49,30.89,31.663,31.642,279200.69,368573.21,316826.24,28.94
2019-04-26,30.48,31.29,30.26,245587.66,-0.52,-1.69,31.718,31.86,31.77,362027.4,365464.32,319566.27,30.3
2019-04-25,32.23,32.37,30.81,308357.12,-1.62,-4.99,32.152,31.911,31.814,391639.38,356896.27,325461.95,30.82
2019-04-24,32.0,32.64,31.8,245630.92,0.49,1.53,32.384,31.94,31.793,394023.23,357055.4,317297.66,32.44
2019-04-23,33.1,33.1,31.82,323723.81,-1.13,-3.42,32.33,31.899,31.692,420204.09,360849.96,314483.65,31.95
2019-04-22,32.74,34.0,32.47,686837.5,0.61,1.88,32.436,31.873,31.658,457945.72,349937.48,307178.32,33.08
2019-04-19,31.97,32.7,31.62,393647.56,0.49,1.53,32.002,31.675,31.582,368901.23,305379.06,281737.71,32.47
2019-04-18,32.17,32.59,31.72,320276.34,-0.19,-0.59,31.67,31.597,31.55,322153.15,291904.31,274789.41,31.98
2019-04-17,32.5,32.65,31.88,376535.22,-0.31,-0.95,31.496,31.612,31.528,320087.58,281150.95,268866.48,32.17
2019-04-16,30.91,32.58,30.31,512432.0,1.57,5.08,31.468,31.623,31.509,301495.82,276138.56,262296.84,32.48
2019-04-15,31.22,31.99,30.9,241615.05,0.1,0.33,31.31,31.62,31.474,241929.24,265079.28,248472.23,30.91
2019-04-12,31.01,31.29,30.55,159907.16,-0.3,-0.96,31.348,31.68,31.494,241856.88,273668.22,251030.57,30.81
2019-04-11,32.49,32.63,31.09,309948.47,-0.92,-2.87,31.524,31.716,31.551,261655.46,294027.63,257908.02,31.11
2019-04-10,31.58,32.3,31.12,283576.44,0.34,1.07,31.728,31.645,31.585,242214.32,277539.91,263303.28,32.03
2019-04-09,31.01,31.92,31.01,214599.09,0.59,1.9,31.778,31.485,31.649,250781.3,268117.34,276929.49,31.69
2019-04-08,31.89,31.96,30.78,241253.25,-0.59,-1.86,31.93,31.442,31.74,288229.31,264419.16,289326.95,31.1
2019-04-04,32.13,32.28,31.55,258900.06,-0.44,-1.37,32.012,31.488,31.8,305479.55,258096.36,302719.53,31.69
2019-04-03,31.99,32.17,31.7,212742.77,-0.15,-0.47,31.908,31.503,31.834,326399.79,257674.52,314913.21,32.13
2019-04-02,32.59,32.75,32.05,326411.34,-0.17,-0.52,31.562,31.443,31.896,312865.5,256582.01,325229.68,32.28
2019-04-01,31.71,32.45,31.51,401839.12,0.94,2.98,31.192,31.395,31.964,285453.37,248455.11,330578.16,32.45
2019-03-29,31.0,31.54,30.23,327504.47,0.34,1.09,30.954,31.327,31.977,240609.01,231865.19,337741.15,31.51
2019-03-28,30.53,32.12,30.53,363501.25,0.77,2.53,30.964,31.308,32.032,210713.17,228392.92,332678.31,31.17
2019-03-27,30.48,30.65,29.92,145071.34,-0.03,-0.1,31.098,31.385,32.112,188949.24,221788.4,327872.28,30.4
2019-03-26,31.38,31.49,30.29,189350.66,-0.83,-2.65,31.324,31.525,32.216,200298.52,249066.64,343132.48,30.43
2019-03-25,31.03,31.49,30.91,177617.31,-0.3,-0.95,31.598,31.812,32.362,211456.85,285741.65,366071.79,31.26
2019-03-22,31.9,31.98,31.2,178025.3,-0.28,-0.88,31.7,32.038,32.521,223121.37,314234.74,394375.84,31.56
2019-03-21,31.7,32.0,31.59,254681.59,0.31,0.98,31.652,32.111,32.616,246072.67,347342.71,414597.47,31.84
2019-03-20,31.82,32.08,31.12,201817.72,-0.27,-0.85,31.672,32.164,32.575,254627.57,372151.9,432086.66,31.53
2019-03-19,31.85,32.13,31.63,245142.33,0.03,0.09,31.726,32.349,32.504,297834.76,393877.36,430772.01,31.8
2019-03-18,31.32,31.88,31.32,235939.89,0.45,1.44,32.026,32.533,32.431,360026.45,412701.2,433848.88,31.77
2019-03-15,31.93,32.15,31.1,292781.84,-0.62,-1.94,32.376,32.626,32.389,405348.11,443617.11,439619.8,31.32
2019-03-14,31.6,32.32,31.26,297456.06,0.14,0.44,32.57,32.755,32.316,448612.74,436963.69,435405.68,31.94
2019-03-13,33.35,33.35,31.53,417853.69,-1.5,-4.5,32.656,32.839,32.227,489676.23,433956.15,434041.7,31.8
2019-03-12,33.58,33.74,32.71,556100.75,-0.22,-0.66,32.972,32.906,32.163,489919.96,437198.32,436240.44,33.3
2019-03-11,32.41,33.8,32.41,462548.22,1.23,3.81,33.04,32.911,31.95,465375.96,446401.94,417041.17,33.52
2019-03-08,31.7,33.46,31.25,509104.97,-0.08,-0.25,32.876,33.003,31.726,481886.1,474516.95,402777.35,32.29
2019-03-07,33.0,33.0,31.84,502773.53,-1.01,-3.03,32.94,33.121,31.53,425314.64,481852.23,384607.72,32.37
2019-03-06,33.81,34.23,32.88,419072.31,-0.26,-0.77,33.022,32.986,31.306,378236.07,492021.42,365996.21,33.38
2019-03-05,32.7,33.66,32.33,433380.75,0.94,2.88,32.84,32.658,31.009,384476.69,467666.67,353504.69,33.64
2019-03-04,33.0,33.92,32.41,545098.94,0.09,0.28,32.782,32.328,30.734,427427.92,454996.57,340263.49,32.7
2019-03-01,32.88,32.98,32.15,226247.67,-0.17,-0.52,33.13,32.151,30.529,467147.79,435622.5,319932.03,32.61
2019-02-28,32.55,32.95,32.39,267380.66,0.31,0.95,33.302,31.877,30.346,538389.82,433847.66,313704.22,32.78
2019-02-27,33.03,33.55,32.01,450275.44,-0.88,-2.64,32.95,31.614,30.169,605806.78,434127.25,306813.16,32.47
2019-02-26,34.0,35.25,32.81,648136.88,-1.09,-3.17,32.476,31.419,30.002,550856.64,435282.56,289092.95,33.35
2019-02-25,34.68,35.68,34.0,743698.31,0.97,2.9,31.874,30.989,29.786,482565.22,387680.4,267128.42,34.44
2019-02-22,30.5,34.02,30.5,582457.81,2.45,7.9,31.172,30.449,29.563,404097.21,331037.75,240739.0,33.47
2019-02-21,30.1,32.37,29.98,604465.44,0.92,3.06,30.452,29.938,29.36,329305.5,287363.21,219139.86,31.02
2019-02-20,30.2,30.31,29.7,175524.77,-0.24,-0.79,30.278,29.626,29.26,262447.72,239971.01,195619.32,30.1
2019-02-19,31.38,31.38,30.04,306679.75,-0.59,-1.91,30.362,29.359,29.21,319708.47,239342.71,192744.76,30.34
2019-02-18,30.18,30.99,30.03,351358.28,1.06,3.55,30.104,29.139,29.165,292795.59,225530.42,185855.73,30.93
2019-02-15,30.0,30.56,29.78,208499.28,-0.28,-0.93,29.726,28.906,29.067,257978.29,204241.56,174798.19,29.87
2019-02-14,30.3,30.45,29.82,270176.53,-0.37,-1.21,29.424,28.814,29.03,245420.92,193560.77,180026.3,30.15
2019-02-13,29.28,31.21,28.97,461828.53,1.47,5.06,28.974,28.724,28.961,217494.29,179499.07,175532.06,30.52
2019-02-12,29.0,29.24,28.75,172115.31,0.01,0.03,28.356,28.585,28.872,158976.94,142903.34,162277.06,29.05
2019-02-11,28.33,29.1,28.2,177271.8,0.68,2.4,28.174,28.582,28.86,158265.25,146576.44,162379.46,29.04
2019-02-01,28.1,28.44,27.66,145712.41,0.46,1.65,28.086,28.676,28.862,150504.83,150440.24,166795.11,28.36
2019-01-31,27.56,28.06,27.45,130543.39,0.47,1.71,28.204,28.781,28.837,141700.63,150916.51,166382.63,27.9
2019-01-30,28.05,28.18,27.25,169241.81,-0.71,-2.52,28.474,28.894,28.818,141503.85,151267.64,167455.6,27.43
2019-01-29,28.5,28.5,27.7,168556.84,-0.46,-1.61,28.814,29.061,28.871,126829.74,146146.81,166447.08,28.14
2019-01-28,29.08,29.34,28.6,138469.7,-0.35,-1.21,28.99,29.19,28.887,134887.63,146181.05,167297.65,28.6
2019-01-25,29.33,29.5,28.94,101691.39,-0.3,-1.03,29.266,29.227,28.861,150375.65,145354.82,168370.5,28.95
2019-01-24,29.11,29.55,28.86,129559.49,0.12,0.41,29.358,29.245,28.827,160132.39,166491.83,171384.67,29.25
2019-01-23,28.82,29.18,28.81,95871.28,0.11,0.38,29.314,29.198,28.802,161031.44,171565.05,177554.58,29.13
2019-01-22,29.87,29.87,28.88,208846.3,-0.96,-3.2,29.308,29.158,28.761,165463.88,181650.78,185316.66,29.02
2019-01-21,29.5,30.42,29.29,215909.8,0.57,1.94,29.39,29.137,28.661,157474.46,178182.47,179316.19,29.98
2019-01-18,28.9,29.55,28.77,150475.08,0.38,1.31,29.188,29.047,28.518,140333.98,183149.98,174219.93,29.41
2019-01-17,29.12,29.66,28.96,134054.73,-0.07,-0.24,29.132,28.893,28.391,172851.26,181848.75,171596.28,29.03
2019-01-16,29.4,29.4,29.03,118033.49,-0.33,-1.12,29.082,28.742,28.289,182098.66,183643.56,169334.69,29.1
2019-01-15,28.9,29.49,28.7,168899.22,0.46,1.59,29.008,28.68,28.199,197837.68,186747.35,169249.76,29.43
2019-01-14,29.0,29.08,28.52,130207.39,-0.16,-0.55,28.884,28.584,28.102,198890.48,188414.26,169175.25,28.97
2019-01-11,29.23,29.99,28.9,313061.47,0.35,1.22,28.906,28.495,28.071,225965.97,191386.19,170219.92,29.13
2019-01-10,28.7,29.37,28.47,180291.73,0.05,0.17,28.654,28.409,28.012,190846.24,176277.52,160127.47,28.78
2019-01-09,28.76,29.43,28.64,196728.59,-0.08,-0.28,28.402,28.406,27.987,185188.46,183544.12,160099.56,28.73
2019-01-08,28.92,29.17,28.46,174163.22,-0.27,-0.93,28.352,28.363,27.931,175657.02,188982.53,159623.65,28.81
2019-01-07,27.96,29.12,27.8,265584.84,1.21,4.34,28.284,28.185,27.863,177938.04,180449.91,158973.21,29.08
2019-01-04,27.18,28.0,27.06,137462.81,0.35,1.27,28.084,27.988,27.775,156806.4,165289.89,169161.96,27.87
2019-01-03,28.4,28.4,27.42,152002.86,-0.96,-3.37,28.164,27.889,27.853,161708.79,161343.81,168874.2,27.52
2019-01-02,28.33,28.88,28.27,149071.38,0.01,0.04,28.41,27.836,27.961,181899.77,155025.83,167948.62,28.48
2018-12-28,27.98,28.54,27.34,185568.31,0.39,1.39,28.374,27.718,28.021,202308.04,151752.18,174436.53,28.47
2018-12-27,28.52,28.91,28.05,159926.64,-0.19,-0.67,28.086,27.62,28.008,182961.77,149936.23,169826.02,28.08
2018-12-26,28.58,28.76,27.97,161974.77,-0.48,-1.67,27.892,27.647,28.003,173773.39,149053.65,173467.36,28.27
2018-12-25,27.99,29.01,27.65,252957.77,0.45,1.59,27.614,27.615,28.045,160978.83,143977.43,173046.64,28.75
2018-12-24,27.11,28.35,27.08,251112.73,1.27,4.7,27.262,27.568,28.043,128151.88,136655.0,167166.84,28.3
2018-12-21,27.02,27.26,26.75,88836.95,-0.08,-0.29,27.062,27.498,28.03,101196.31,130264.77,160744.58,27.03
2018-12-20,26.78,27.11,26.41,113984.71,0.23,0.86,27.154,27.54,28.061,116910.69,137496.51,163532.35,27.11
2018-12-19,27.11,27.49,26.76,98001.97,-0.11,-0.41,27.402,27.562,28.142,124333.9,173034.02,161616.37,26.88
2018-12-18,27.1,27.51,26.65,88823.02,-0.31,-1.14,27.616,27.816,28.239,126976.03,176404.59,162518.22,26.99
2018-12-17,27.47,27.47,26.56,116334.9,-0.19,-0.69,27.874,28.085,28.337,145158.12,180871.42,171546.96,27.3
2018-12-14,28.24,28.27,27.33,167408.86,-0.86,-3.03,27.934,28.323,28.491,159333.23,197120.89,172818.04,27.49
2018-12-13,28.0,28.46,27.88,151100.77,0.4,1.43,27.926,28.396,28.65,158082.32,189715.8,177360.93,28.35
2018-12-12,28.39,28.5,27.86,111212.59,-0.33,-1.17,27.722,28.359,28.725,221734.14,197881.07,179262.59,27.95
2018-12-11,27.76,28.39,27.61,179733.48,0.68,2.46,28.016,28.475,28.807,225833.16,202115.84,181042.05,28.28
2018-12-10,27.13,27.97,27.03,187210.47,0.15,0.55,28.296,28.517,28.887,216584.72,197678.69,184889.73,27.6
2018-12-07,27.4,27.85,27.3,161154.3,0.12,0.44,28.712,28.562,29.026,234908.55,191224.39,186574.87,27.45
2018-12-06,28.1,28.1,26.56,469359.84,-2.09,-7.1,28.866,28.582,29.13,221349.29,189568.2,189930.99,27.33
2018-12-05,29.18,29.57,29.02,131707.7,-0.26,-0.88,28.996,28.722,29.204,174028.01,150198.72,176066.72,29.42
2018-12-04,29.61,29.99,29.42,133491.31,0.0,0.0,28.934,28.661,29.223,178398.53,148631.85,184066.86,29.68
2018-12-03,29.55,30.0,29.09,278829.59,1.46,5.17,28.738,28.588,29.205,178772.65,162222.5,184677.34,29.68
2018-11-30,27.48,28.39,27.48,93357.99,0.24,0.86,28.412,28.659,29.173,147540.22,148515.2,182939.32,28.22
2018-11-29,29.26,29.55,27.9,232753.45,-1.13,-3.88,28.298,28.904,29.17,157787.11,165006.06,189557.93,27.98
2018-11-28,28.7,29.38,28.45,153560.31,0.41,1.43,28.448,29.09,29.114,126369.43,160644.11,189602.97,29.11
2018-11-27,28.35,28.95,28.18,135361.91,0.65,2.32,28.388,29.139,28.987,118865.18,159968.26,200495.33,28.7
2018-11-26,27.25,28.58,27.25,122667.45,0.4,1.45,28.438,29.257,28.936,145672.35,172100.78,204961.7,28.05
2018-11-23,28.66,28.85,27.58,144592.44,-1.08,-3.76,28.906,29.489,28.949,149490.17,181925.35,206121.66,27.65
2018-11-22,28.95,29.3,28.43,75665.03,-0.08,-0.28,29.51,29.677,28.956,172225.01,190293.78,205460.2,28.73
2018-11-21,28.48,29.08,28.36,116039.05,-0.14,-0.48,29.732,29.686,28.946,194918.79,201934.72,208879.11,28.81
2018-11-20,29.9,29.9,28.43,269397.78,-1.44,-4.74,29.89,29.785,28.904,201071.34,219501.87,208836.67,28.95
2018-11-19,30.5,30.92,29.85,141756.55,-0.28,-0.91,30.076,29.822,28.862,198529.21,207132.18,204256.66,30.39
2018-11-16,29.68,30.75,29.41,258266.62,0.83,2.78,30.072,29.687,28.76,214360.54,217363.44,210972.09,30.67
2018-11-15,29.5,29.9,29.0,189133.97,0.24,0.81,29.844,29.435,28.563,208362.55,214109.8,208294.72,29.84
2018-11-14,29.8,29.97,29.25,146801.78,-0.28,-0.94,29.64,29.138,28.355,208950.64,218561.82,206061.85,29.6
2018-11-13,29.89,30.93,29.71,256687.12,-0.49,-1.61,29.68,28.834,28.163,237932.4,241022.39,208517.64,29.88
2018-11-12,29.51,30.6,29.38,220913.2,0.84,2.85,29.568,28.614,27.924,215735.16,237822.62,202260.16,30.37
2018-11-09,28.65,30.35,28.4,228276.66,0.71,2.46,29.302,28.409,27.679,220366.33,230317.96,199675.42,29.53
2018-11-08,30.1,30.2,28.7,192074.45,-0.98,-3.29,29.026,28.234,27.465,219857.06,220626.63,197726.48,28.82
2018-11-07,29.28,30.98,28.85,291710.56,0.48,1.64,28.636,28.206,27.227,228173.0,215823.51,200531.52,29.8
2018-11-06,28.83,29.38,28.58,145700.91,0.28,0.96,27.988,28.023,27.057,244112.39,198171.48,194282.05,29.32
2018-11-05,28.1,29.49,28.0,244069.09,0.89,3.16,27.66,27.901,26.926,259910.08,201381.14,198763.18,29.04
2018-11-02,28.05,28.35,27.52,225730.27,1.28,4.76,27.516,27.833,26.849,240269.59,204580.74,197532.59,28.15
2018-11-01,26.8,27.43,26.66,233654.19,0.31,1.17,27.442,27.69,26.933,221396.2,202479.65,195778.57,26.87
2018-10-31,27.42,27.42,25.52,371407.47,-1.12,-4.05,27.776,27.571,27.082,203474.01,193561.87,195131.37,26.56
2018-10-30,28.2,28.22,25.58,224689.38,-0.64,-2.26,28.058,27.492,27.252,152230.57,176012.89,196152.7,27.68
2018-10-29,27.85,28.85,27.61,145866.64,0.54,1.94,28.142,27.234,27.303,142852.21,166697.7,196146.57,28.32
2018-10-26,28.71,29.25,27.7,131363.31,-0.76,-2.66,28.15,26.949,27.296,168891.89,169032.87,198687.97,27.78
2018-10-25,26.9,28.68,26.75,144043.27,0.57,2.04,27.938,26.696,27.304,183563.09,174826.34,202151.26,28.54
2018-10-24,27.7,28.48,27.7,115190.23,-0.13,-0.46,27.366,26.247,27.267,183649.73,185239.53,208868.96,27.97
2018-10-23,28.4,28.84,27.8,177797.59,-0.26,-0.92,26.926,26.09,27.27,199795.22,190392.62,216406.22,28.1
2018-10-22,27.55,28.91,27.52,276065.03,1.64,6.14,26.326,25.95,27.303,190543.19,196145.22,214294.66,28.36
2018-10-19,25.16,27.05,25.02,204719.34,1.04,4.05,25.748,25.864,27.346,169173.85,190484.44,211112.56,26.72
2018-10-18,25.32,26.13,25.1,144476.48,-0.09,-0.35,25.454,26.176,27.501,166089.59,189077.5,215317.37,25.68
2018-10-17,25.67,26.1,24.74,195917.67,0.67,2.67,25.128,26.592,27.658,186829.33,196700.86,215790.68,25.77
2018-10-16,25.58,25.78,24.42,131537.44,-0.37,-1.45,25.254,27.011,27.811,180990.01,216292.51,214825.94,25.1
2018-10-15,25.5,26.38,25.32,169218.33,0.22,0.87,25.574,27.372,27.96,201747.24,225595.44,217827.53,25.47
2018-10-12,24.0,25.43,23.95,189298.02,1.2,4.99,25.98,27.643,28.104,211795.03,228343.07,218911.51,25.25
2018-10-11,24.68,25.44,23.76,248175.2,-2.35,-8.9,26.898,27.912,28.3,212065.41,229476.17,217505.71,24.05
2018-10-10,26.61,26.83,25.95,166721.06,-0.3,-1.12,28.056,28.287,28.566,206572.38,232498.38,215012.03,26.4
2018-10-09,27.56,27.98,25.96,235323.59,-0.8,-2.91,28.768,28.45,28.728,251595.01,242419.82,218479.57,26.7
2018-10-08,28.7,28.78,27.46,219457.3,-2.34,-7.84,29.17,28.656,28.873,249443.63,232444.1,219322.57,27.5
2018-09-28,29.91,29.99,29.29,190649.91,0.0,0.0,29.306,28.828,28.941,244891.1,231740.68,215880.17,29.84
2018-09-27,29.88,30.29,29.5,220710.06,-0.12,-0.4,28.926,28.826,28.918,246886.93,241557.24,218300.73,29.84
2018-09-26,28.77,30.35,28.4,391834.19,1.25,4.35,28.518,28.724,28.96,258424.38,234880.51,217192.16,29.96
2018-09-25,28.05,28.99,27.9,224566.7,0.53,1.88,28.132,28.611,29.02,233244.63,213359.37,211655.65,28.71
2018-09-21,27.82,28.35,27.33,196694.66,0.24,0.86,28.142,28.548,29.155,215444.58,210059.63,218338.05,28.18
2018-09-20,27.75,28.63,27.52,200629.06,0.14,0.5,28.35,28.564,29.239,218590.26,209479.96,222403.97,27.94
2018-09-19,27.63,28.28,26.98,278397.28,-0.23,-0.82,28.726,28.687,29.402,236227.55,205535.25,224654.82,27.8
2018-09-18,28.43,28.92,27.23,265935.47,-0.73,-2.54,28.93,28.844,29.558,211336.64,197525.68,217662.21,28.03
2018-09-17,28.7,29.33,28.43,135566.41,-0.46,-1.57,29.09,29.005,29.717,193474.1,194539.31,214031.65,28.76
2018-09-14,29.77,29.89,28.85,212423.06,-0.6,-2.01,28.954,29.089,29.87,204674.68,206201.03,216208.31,29.22
