date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-01,10.0,10.07,9.84,482040.03,0.19,1.96,9.698,9.59,9.358,319913.32,374462.73,300530.94,9.91
2019-06-28,9.63,9.74,9.54,266980.34,0.1,1.04,9.656,9.51,9.319,282130.15,340017.82,284666.5,9.72
2019-06-27,9.57,9.82,9.55,283247.62,0.1,1.05,9.666,9.449,9.293,339187.71,336544.67,281876.36,9.62
2019-06-26,9.5,9.65,9.41,215075.95,-0.2,-2.06,9.68,9.415,9.278,426442.33,328268.31,279810.49,9.52
2019-06-25,9.71,9.79,9.46,352222.66,0.02,0.21,9.62,9.387,9.271,465934.21,329586.39,283327.85,9.72
2019-06-24,9.85,9.9,9.66,293124.19,-0.07,-0.72,9.482,9.35,9.252,429012.14,339379.14,286650.49,9.7
2019-06-21,9.75,9.94,9.69,552268.12,0.08,0.83,9.364,9.269,9.216,397905.48,334544.88,281102.35,9.77
2019-06-20,9.2,9.94,9.18,719520.75,0.47,5.1,9.232,9.195,9.181,333901.64,296275.19,265743.93,9.69
2019-06-19,9.48,9.58,9.22,412535.31,0.19,2.1,9.15,9.136,9.153,230094.29,244138.32,243226.4,9.22
2019-06-18,9.13,9.15,8.96,167612.33,-0.08,-0.88,9.154,9.116,9.151,193238.58,221283.77,240708.85,9.03
2019-06-17,9.1,9.19,9.07,137590.88,0.0,0.0,9.218,9.125,9.148,249746.15,226599.16,248725.66,9.11
2019-06-14,9.3,9.38,9.06,232248.92,-0.17,-1.83,9.174,9.128,9.133,271184.28,229315.18,265221.2,9.11
2019-06-13,9.26,9.38,9.21,200484.02,0.04,0.43,9.158,9.136,9.146,258648.74,227208.04,265788.39,9.28
2019-06-12,9.33,9.4,9.23,228256.75,-0.11,-1.18,9.122,9.141,9.149,258182.34,231352.67,270316.62,9.24
2019-06-11,8.93,9.38,8.88,450150.16,0.46,5.17,9.078,9.155,9.146,249328.96,237069.31,274142.13,9.35
2019-06-10,9.03,9.07,8.65,244781.55,-0.14,-1.55,9.032,9.153,9.142,203452.17,233921.83,264816.72,8.89
2019-06-06,9.12,9.2,9.01,169571.2,-0.07,-0.77,9.082,9.163,9.172,187446.07,227659.83,278581.39,9.03
2019-06-05,9.13,9.22,9.07,198152.05,0.08,0.89,9.114,9.167,9.175,195767.35,235212.67,288032.74,9.1
2019-06-04,9.13,9.13,8.95,183989.86,-0.1,-1.1,9.16,9.169,9.18,204523.0,242314.48,293466.11,9.02
2019-06-03,9.15,9.31,9.06,220766.2,0.02,0.22,9.232,9.186,9.197,224809.65,260133.92,309337.16,9.12
2019-05-31,9.23,9.28,9.13,164751.05,-0.05,-0.54,9.274,9.17,9.203,264391.49,270852.16,335499.96,9.14
2019-05-30,9.26,9.29,9.11,211177.58,-0.14,-1.5,9.244,9.138,9.259,267873.58,301127.23,346356.49,9.19
2019-05-29,9.3,9.44,9.24,241930.31,-0.05,-0.53,9.22,9.156,9.311,274657.98,304368.74,368039.86,9.33
2019-05-28,9.37,9.41,9.21,285423.12,0.05,0.54,9.178,9.157,9.387,280105.96,309280.58,378758.9,9.38
2019-05-27,9.0,9.42,9.0,418675.38,0.34,3.78,9.14,9.136,9.459,295458.19,311214.95,391627.6,9.33
2019-05-24,9.05,9.16,8.98,182161.52,-0.08,-0.88,9.066,9.131,9.558,277312.83,295711.6,389797.66,8.99
2019-05-23,9.03,9.27,9.0,245099.59,-0.05,-0.55,9.032,9.18,9.667,334380.87,329502.95,410411.57,9.07
2019-05-22,9.18,9.28,8.99,269170.19,-0.07,-0.76,9.092,9.182,9.764,334079.5,340852.81,423836.91,9.12
2019-05-21,9.02,9.31,9.0,362184.25,0.23,2.57,9.136,9.19,9.873,338455.19,344617.75,431608.07,9.19
2019-05-20,8.8,9.08,8.77,327948.59,0.14,1.59,9.132,9.207,9.971,326971.72,358540.39,431084.03,8.96
2019-05-17,9.38,9.4,8.68,467501.75,-0.55,-5.87,9.196,9.235,10.085,314110.38,400147.77,438023.01,8.82
2019-05-16,9.3,9.43,9.26,243592.72,0.03,0.32,9.328,9.38,10.214,324625.03,391585.75,453823.54,9.37
2019-05-15,9.25,9.39,9.25,291048.66,0.17,1.85,9.272,9.466,10.294,347626.13,431710.98,477547.68,9.34
2019-05-14,9.15,9.35,9.11,304766.88,-0.11,-1.19,9.244,9.616,10.39,350780.3,448237.21,490511.42,9.17
2019-05-13,9.34,9.43,9.22,263641.88,-0.2,-2.11,9.282,9.782,10.492,390109.06,472040.24,505790.76,9.28
2019-05-10,9.26,9.57,9.02,520075.0,0.39,4.29,9.274,9.984,10.601,486185.16,483883.72,555299.28,9.48
2019-05-09,9.03,9.33,9.0,358598.22,-0.11,-1.2,9.432,10.153,10.724,458546.47,491320.19,573230.6,9.09
2019-05-08,9.11,9.38,9.02,306819.53,-0.16,-1.71,9.66,10.346,10.866,515795.84,506821.0,612915.33,9.2
2019-05-07,9.3,9.44,9.1,501410.69,0.12,1.3,9.988,10.555,11.009,545694.13,518598.39,684470.57,9.36
2019-05-06,9.8,9.96,9.24,744022.38,-1.03,-10.03,10.282,10.735,11.162,553971.41,503627.67,773855.19,9.24
2019-04-30,10.2,10.39,10.12,381881.53,0.04,0.39,10.694,10.934,11.265,481582.27,475898.24,814803.8,10.27
2019-04-29,10.87,10.92,10.11,644845.06,-0.61,-5.63,10.874,11.047,11.311,524093.91,516061.33,878734.91,10.23
2019-04-26,10.75,11.1,10.73,456310.97,0.01,0.09,11.032,11.121,11.337,497846.16,523384.37,918440.95,10.84
2019-04-25,11.3,11.39,10.82,542797.12,-0.47,-4.16,11.122,11.164,11.288,491502.64,532785.62,918763.13,10.83
2019-04-24,11.19,11.35,11.09,382076.69,0.13,1.16,11.188,11.201,11.242,453283.93,539541.28,927472.12,11.3
2019-04-23,11.02,11.43,10.9,594439.69,0.15,1.36,11.174,11.217,11.179,470214.21,626714.84,955312.61,11.17
2019-04-22,11.5,11.54,10.98,513606.31,-0.27,-2.39,11.22,11.294,11.146,508028.74,655141.01,984953.79,11.02
2019-04-19,11.19,11.39,11.17,424593.41,0.13,1.17,11.21,11.385,11.13,548922.58,719009.67,1030609.72,11.29
2019-04-18,11.2,11.31,11.11,351703.53,-0.07,-0.62,11.206,11.462,11.088,574068.6,850342.76,1070836.01,11.16
2019-04-17,11.3,11.45,11.19,466728.09,-0.17,-1.49,11.214,11.589,11.045,625798.63,1044082.71,1093286.56,11.23
2019-04-16,10.91,11.4,10.78,783512.38,0.43,3.92,11.26,11.596,10.993,783215.46,1153709.36,1097319.91,11.4
2019-04-15,11.5,11.58,10.9,718075.5,-0.3,-2.66,11.368,11.575,10.938,802253.28,1241408.5,1093456.68,10.97
2019-04-12,11.16,11.41,11.14,550323.5,0.07,0.62,11.56,11.552,10.896,889096.75,1313497.53,1088637.74,11.27
2019-04-11,11.45,11.45,11.18,610353.69,-0.26,-2.27,11.718,11.411,10.837,1126616.93,1304740.64,1106272.23,11.2
2019-04-10,11.65,11.75,11.13,1253812.25,-0.48,-4.02,11.964,11.282,10.807,1462366.79,1315402.96,1145951.96,11.46
2019-04-09,11.9,12.19,11.62,878701.44,0.01,0.08,11.932,11.14,10.747,1524203.26,1283910.39,1127115.86,11.94
2019-04-08,12.21,12.26,11.64,1152292.88,-0.13,-1.08,11.782,10.998,10.654,1680563.73,1314766.56,1119006.98,11.93
2019-04-04,12.44,12.45,11.93,1737924.38,-0.37,-2.98,11.544,10.875,10.544,1737898.3,1342209.77,1126218.21,12.06
2019-04-03,11.26,12.43,11.15,2289103.0,1.13,10.0,11.104,10.714,10.481,1482864.35,1291329.25,1120704.68,12.43
2019-04-02,11.2,11.64,11.11,1562994.62,0.11,0.98,10.6,10.5,10.387,1168439.14,1142490.41,1062421.33,11.3
2019-04-01,10.78,11.4,10.65,1660503.75,0.45,4.19,10.348,10.389,10.327,1043617.52,1040930.45,1019000.9,11.19
2019-03-29,9.94,10.84,9.94,1438965.75,0.88,8.93,10.214,10.3,10.275,948969.4,945504.86,993154.07,10.74
2019-03-28,9.85,10.13,9.77,462754.62,-0.05,-0.51,10.206,10.24,10.245,946521.25,863777.95,954990.37,9.86
2019-03-27,10.12,10.18,9.77,716976.94,-0.13,-1.29,10.324,10.263,10.244,1099794.15,907803.83,960492.77,9.91
2019-03-26,10.56,10.65,9.96,938886.56,-0.48,-4.56,10.4,10.331,10.252,1116541.68,976500.95,970238.52,10.04
2019-03-25,10.39,11.04,10.33,1187263.12,-0.18,-1.68,10.43,10.354,10.258,1038243.38,970321.32,999511.7,10.52
2019-03-22,10.43,11.17,10.2,1426725.0,0.25,2.39,10.386,10.309,10.257,942040.32,923247.4,1016822.19,10.7
2019-03-21,10.28,10.75,10.23,1229119.12,0.16,1.55,10.274,10.212,10.2,781034.65,910226.64,1001586.32,10.45
2019-03-20,10.14,10.43,10.11,800714.62,0.1,0.98,10.202,10.248,10.115,715813.51,950080.12,971905.2,10.29
2019-03-19,10.31,10.37,10.14,547395.06,-0.11,-1.07,10.262,10.274,10.041,836460.21,982352.26,950565.16,10.19
2019-03-18,10.12,10.31,9.92,706247.81,0.16,1.58,10.278,10.264,9.969,902399.26,997071.34,956369.59,10.3
2019-03-15,10.3,10.35,9.98,621696.62,0.05,0.5,10.232,10.249,9.895,904454.49,1040803.29,958085.05,10.14
2019-03-14,10.35,10.64,9.9,903013.44,-0.5,-4.72,10.15,10.249,9.812,1039418.64,1046202.8,943482.09,10.09
2019-03-13,10.3,11.18,10.17,1403948.12,0.32,3.12,10.294,10.224,9.737,1184346.73,1013181.72,918331.84,10.59
2019-03-12,10.21,10.48,10.12,877090.31,0.2,1.99,10.286,10.172,9.64,1128244.3,963976.1,885813.34,10.27
2019-03-11,9.76,10.14,9.66,716523.94,0.34,3.49,10.25,10.161,9.53,1091743.43,1028702.08,857386.68,10.07
2019-03-08,10.3,10.45,9.73,1296517.38,-1.08,-9.99,10.266,10.205,9.428,1177152.09,1110396.97,835312.64,9.73
2019-03-07,10.56,11.19,10.36,1627653.88,0.26,2.46,10.348,10.187,9.333,1052986.96,1092946.01,779404.74,10.81
2019-03-06,10.15,10.67,10.09,1123436.0,0.46,4.56,10.154,9.982,9.174,842016.71,993730.28,705764.57,10.55
2019-03-05,9.98,10.12,9.95,694585.94,-0.06,-0.59,10.058,9.807,9.026,799707.89,918778.06,654862.1,10.09
2019-03-04,10.27,10.78,9.98,1143567.25,0.01,0.1,10.072,9.673,8.906,965660.72,915667.83,631079.27,10.15
2019-03-01,9.97,10.26,9.83,675691.75,0.3,3.05,10.144,9.541,8.79,1043641.85,875366.81,584666.49,10.14
2019-02-28,10.06,10.07,9.69,572802.62,-0.23,-2.28,10.026,9.375,8.673,1132905.05,840761.37,558624.83,9.84
2019-02-27,10.16,10.49,9.88,911891.88,-0.09,-0.89,9.81,9.249,8.576,1145443.84,823481.97,541072.72,10.07
2019-02-26,10.77,10.93,10.15,1524350.12,-0.35,-3.33,9.556,9.107,8.461,1037848.22,807650.58,501404.27,10.16
2019-02-25,9.89,10.51,9.7,1533472.88,0.96,10.05,9.274,8.898,8.344,865674.94,686071.28,433960.32,10.51
2019-02-22,8.83,9.6,8.74,1122007.75,0.79,9.02,8.938,8.65,8.212,707091.76,560228.32,370098.05,9.55
2019-02-21,8.8,9.1,8.71,635496.56,-0.04,-0.46,8.724,8.479,8.132,548617.69,465863.48,323981.54,8.76
2019-02-20,8.76,8.9,8.62,373913.81,0.05,0.57,8.688,8.365,8.084,501520.1,417798.86,303319.35,8.8
2019-02-19,8.87,9.14,8.63,663483.69,-0.08,-0.91,8.658,8.244,8.042,577452.94,390946.14,293711.63,8.75
2019-02-18,8.56,8.95,8.51,740557.0,0.35,4.13,8.522,8.138,8.004,506467.62,346490.71,276952.41,8.83
2019-02-15,8.56,8.63,8.4,329637.41,-0.1,-1.17,8.362,8.038,7.956,413364.87,293966.17,247178.64,8.48
2019-02-14,8.58,8.64,8.45,400008.59,-0.07,-0.81,8.234,7.971,7.927,383109.26,276488.29,242902.17,8.58
2019-02-13,8.1,8.65,8.05,753578.0,0.58,7.19,8.042,7.902,7.888,334077.62,258663.46,237559.32,8.65
2019-02-12,8.0,8.2,7.97,308557.09,0.04,0.5,7.83,7.815,7.849,204439.33,195157.97,216436.97,8.07
2019-02-11,7.87,8.04,7.82,275043.28,0.19,2.42,7.754,7.789,7.842,186513.8,181849.36,223367.09,8.03
2019-02-01,7.71,7.84,7.71,178359.36,0.22,2.89,7.714,7.773,7.832,174567.46,179967.79,229883.07,7.84
2019-01-31,7.61,7.74,7.56,154850.38,0.03,0.4,7.708,7.785,7.834,169867.31,182099.61,253681.95,7.62
2019-01-30,7.65,7.74,7.56,105386.55,-0.1,-1.3,7.762,7.803,7.819,183249.3,188839.83,260002.59,7.59
2019-01-29,7.79,7.82,7.5,218929.44,-0.14,-1.79,7.8,7.839,7.797,185876.6,196477.12,262651.46,7.69
2019-01-28,7.91,8.01,7.79,215311.56,0.02,0.26,7.824,7.87,7.771,177184.91,207414.11,262055.65,7.83
2019-01-25,7.88,7.93,7.81,154858.64,-0.08,-1.01,7.832,7.873,7.729,185368.11,200391.11,258992.89,7.81
2019-01-24,7.82,7.98,7.79,221760.31,0.11,1.41,7.862,7.882,7.691,194331.9,209316.06,258136.7,7.89
2019-01-23,7.78,7.85,7.73,118523.06,-0.03,-0.38,7.844,7.873,7.651,194430.36,216455.18,260855.36,7.78
2019-01-22,7.85,7.92,7.78,175471.0,-0.06,-0.76,7.878,7.882,7.627,207077.63,237715.98,264029.69,7.81
2019-01-21,7.92,8.02,7.8,256227.55,-0.09,-1.13,7.916,7.894,7.608,237643.31,264884.82,266300.97,7.87
2019-01-18,7.83,7.96,7.8,199677.59,0.16,2.05,7.914,7.891,7.589,215414.12,279798.35,266292.36,7.96
2019-01-17,7.93,7.97,7.77,222252.61,-0.15,-1.89,7.902,7.883,7.559,224300.21,325264.29,264288.69,7.8
2019-01-16,8.0,8.01,7.91,181759.41,-0.05,-0.62,7.902,7.834,7.535,238479.99,331165.35,261315.74,7.95
2019-01-15,7.84,8.07,7.84,328299.38,0.14,1.78,7.886,7.755,7.505,268354.32,328825.81,260248.91,8.0
2019-01-14,7.96,8.0,7.83,145081.59,-0.04,-0.51,7.872,7.671,7.471,292126.33,316697.2,255066.45,7.86
2019-01-11,7.83,8.0,7.75,244108.08,0.1,1.28,7.868,7.585,7.456,344182.58,317594.67,263384.99,7.9
2019-01-10,7.87,7.96,7.77,293151.5,-0.07,-0.89,7.864,7.499,7.433,426228.36,306957.34,262033.42,7.8
2019-01-09,7.91,8.08,7.87,331131.06,-0.06,-0.76,7.766,7.428,7.418,423850.71,305255.55,254045.25,7.87
2019-01-08,7.8,8.03,7.67,447159.41,0.09,1.15,7.624,7.371,7.398,389297.29,290343.39,247853.36,7.93
2019-01-07,7.96,7.96,7.77,405362.84,-0.04,-0.51,7.47,7.321,7.384,341268.07,267717.12,232373.61,7.84
2019-01-04,7.25,8.04,7.23,654337.0,0.57,7.8,7.302,7.287,7.373,291006.76,252786.37,222955.73,7.88
2019-01-03,7.16,7.51,7.12,281263.25,0.15,2.1,7.134,7.234,7.372,187686.32,203313.09,201622.61,7.31
2019-01-02,7.16,7.2,7.03,158363.94,0.0,0.0,7.09,7.235,7.407,186660.38,191466.13,199584.08,7.16
2018-12-28,7.02,7.3,7.01,207013.3,0.16,2.29,7.118,7.254,7.449,191389.5,191672.01,215484.27,7.16
2018-12-27,7.15,7.19,6.96,154056.31,-0.04,-0.57,7.172,7.27,7.48,194166.17,193435.71,223460.25,7.0
2018-12-26,7.04,7.11,6.91,137734.81,-0.05,-0.7,7.272,7.326,7.514,214565.97,209175.31,233870.83,7.04
2018-12-25,7.22,7.22,6.86,276133.53,-0.21,-2.88,7.334,7.367,7.563,218939.85,217109.49,248240.56,7.09
2018-12-24,7.41,7.47,7.23,182009.55,-0.13,-1.75,7.38,7.407,7.595,196271.88,202834.96,247180.09,7.3
2018-12-21,7.43,7.53,7.35,220896.66,-0.07,-0.93,7.39,7.424,7.613,191954.53,205363.32,253323.28,7.43
2018-12-20,7.34,7.52,7.31,256055.31,0.15,2.04,7.368,7.446,7.627,192705.24,197030.1,270688.78,7.5
2018-12-19,7.34,7.44,7.27,159604.2,0.03,0.41,7.38,7.459,7.665,203784.65,193125.1,295293.77,7.35
2018-12-18,7.29,7.42,7.23,162793.66,-0.03,-0.41,7.4,7.509,7.695,215279.13,199932.13,309144.85,7.32
2018-12-17,7.29,7.44,7.26,160422.81,0.03,0.41,7.434,7.578,7.728,209398.05,207702.04,326216.97,7.35
2018-12-14,7.52,7.53,7.31,224650.22,-0.24,-3.17,7.458,7.643,7.776,218772.11,239296.53,355031.98,7.32
2018-12-13,7.47,7.63,7.33,311452.34,0.11,1.48,7.524,7.69,7.816,201354.96,253484.8,389261.04,7.56
2018-12-12,7.55,7.62,7.42,217076.62,-0.04,-0.53,7.538,7.701,7.82,182465.56,258566.35,398943.08,7.45
2018-12-11,7.54,7.55,7.41,133388.27,0.02,0.27,7.618,7.758,7.814,184585.13,279371.62,406745.1,7.49
2018-12-10,7.58,7.6,7.41,207293.12,-0.18,-2.35,7.722,7.782,7.81,206006.03,291525.22,431463.85,7.47
2018-12-07,7.66,7.71,7.61,137564.44,0.02,0.26,7.828,7.801,7.798,259820.94,301283.23,430194.28,7.65
2018-12-06,7.79,7.79,7.6,217005.34,-0.22,-2.8,7.856,7.807,7.769,305614.64,344347.46,433799.83,7.63
2018-12-05,7.84,7.91,7.81,227674.48,-0.16,-2.0,7.864,7.871,7.74,334667.13,397462.44,435698.95,7.85
2018-12-04,7.95,8.05,7.92,240492.77,0.01,0.12,7.898,7.88,7.705,374158.12,418357.56,435978.89,8.01
2018-12-03,8.2,8.32,7.94,476367.66,0.21,2.7,7.842,7.878,7.666,377044.41,444731.9,439633.5,8.0
2018-11-30,7.58,7.81,7.46,366532.94,0.12,1.56,7.774,7.908,7.635,342745.53,470767.44,438096.29,7.79
2018-11-29,8.05,8.13,7.63,362267.81,-0.35,-4.36,7.758,7.941,7.606,383080.29,525037.29,441259.86,7.67
2018-11-28,7.71,8.05,7.61,425129.41,0.29,3.75,7.878,7.938,7.576,460257.75,539319.82,454433.71,8.02
2018-11-27,7.76,7.83,7.63,254924.23,0.07,0.91,7.862,7.869,7.533,462557.01,534118.57,451870.92,7.73
2018-11-26,7.66,7.83,7.55,304873.25,-0.05,-0.65,7.914,7.838,7.509,512419.39,571402.48,471175.29,7.66
2018-11-23,8.17,8.22,7.71,568206.75,-0.56,-6.77,8.042,7.794,7.471,598789.35,559105.32,474130.7,7.71
2018-11-22,8.0,8.58,7.9,748155.12,0.33,4.16,8.124,7.73,7.429,666994.29,523252.21,465236.05,8.27
2018-11-21,7.87,8.09,7.7,436625.69,-0.05,-0.63,7.998,7.609,7.366,618381.89,473935.45,455723.43,7.94
2018-11-20,8.19,8.31,7.92,504236.12,-0.31,-3.73,7.876,7.529,7.301,605680.13,453600.22,457945.05,7.99
2018-11-19,8.08,8.41,8.03,736723.06,0.18,2.22,7.762,7.453,7.227,630385.58,434535.11,459047.13,8.3
2018-11-16,7.65,8.39,7.59,909231.44,0.48,6.28,7.546,7.362,7.141,519421.29,405425.14,441489.72,8.12
2018-11-15,7.33,7.69,7.33,505093.12,0.31,4.23,7.336,7.271,7.033,379510.12,357482.43,405074.52,7.64
2018-11-14,7.4,7.53,7.28,373116.91,-0.09,-1.21,7.22,7.213,6.942,329489.02,369547.6,385083.92,7.33
2018-11-13,7.15,7.64,7.13,627763.38,0.2,2.77,7.182,7.197,6.871,301520.3,369623.27,372097.54,7.42
2018-11-12,7.06,7.24,7.05,181901.59,0.15,2.12,7.144,7.18,6.791,238684.64,370948.09,347097.52,7.22
2018-11-09,7.03,7.18,6.99,209675.62,0.01,0.14,7.178,7.148,6.722,291429.0,389156.08,343877.78,7.07
2018-11-08,7.23,7.25,7.05,254987.61,-0.08,-1.12,7.206,7.128,6.667,335454.74,407219.89,344430.9,7.06
2018-11-07,7.2,7.28,7.13,233273.3,-0.09,-1.25,7.206,7.122,6.619,409606.18,437511.4,346832.38,7.14
2018-11-06,7.32,7.44,7.15,313585.06,-0.16,-2.17,7.212,7.073,6.6,437726.23,462289.88,338686.12,7.23
2018-11-05,7.16,7.42,7.12,445623.41,0.18,2.5,7.216,7.001,6.577,503211.54,483559.16,326061.19,7.39
2018-11-02,7.2,7.28,7.08,429804.34,0.15,2.12,7.118,6.919,6.546,486883.16,477554.3,310321.45,7.21
2018-11-01,7.21,7.66,7.05,625744.81,-0.11,-1.53,7.05,6.795,6.536,478985.04,452666.6,294013.97,7.06
2018-10-31,7.18,7.24,7.02,373873.53,-0.08,-1.1,7.038,6.671,6.531,465416.62,400620.24,267368.87,7.17
2018-10-30,6.94,7.38,6.77,641011.62,0.35,5.07,6.934,6.545,6.524,486853.53,374571.82,256672.28,7.25
2018-10-29,6.78,7.05,6.76,363981.5,0.03,0.44,6.786,6.402,6.513,463906.77,323246.96,229509.09,6.9
2018-10-26,7.0,7.07,6.8,390313.75,-0.13,-1.86,6.72,6.296,6.522,468225.44,298599.48,222587.15,6.87
2018-10-25,6.4,7.07,6.36,557902.69,0.35,5.26,6.54,6.205,6.524,426348.16,281641.9,208069.18,7.0
2018-10-24,6.38,6.84,6.38,481058.09,0.14,2.15,6.304,6.116,6.522,335823.86,256153.37,190289.84,6.65
2018-10-23,6.79,6.85,6.43,526277.81,-0.06,-0.91,6.156,6.126,6.533,262290.11,215082.35,173174.82,6.51
2018-10-22,6.05,6.57,6.03,385574.88,0.6,10.05,6.018,6.152,6.544,182587.15,168563.23,151708.13,6.57
2018-10-19,5.74,6.01,5.74,180927.31,0.15,2.58,5.872,6.172,6.552,128973.51,143088.59,136606.39,5.97
2018-10-18,5.89,5.93,5.77,105281.19,-0.09,-1.52,5.87,6.277,6.592,136935.64,135361.34,132049.42,5.82
2018-10-17,5.91,5.95,5.79,113389.35,0.09,1.55,5.928,6.39,6.634,176482.88,134117.51,130279.35,5.91
2018-10-16,5.84,5.99,5.77,127763.02,-0.02,-0.34,6.096,6.502,6.67,167874.59,138772.73,127389.99,5.82
2018-10-15,6.04,6.04,5.82,117506.66,-0.12,-2.01,6.286,6.624,6.708,154539.31,135771.23,127196.46,5.84
2018-10-12,6.08,6.13,5.87,220737.97,-0.15,-2.46,6.472,6.748,6.753,157203.68,146574.82,125270.22,5.96
2018-10-11,6.54,6.6,6.08,303017.38,-0.64,-9.48,6.684,6.843,6.792,133787.04,134496.47,117285.3,6.11
2018-10-10,6.77,6.83,6.72,70347.94,-0.02,-0.29,6.852,6.927,6.824,91752.14,124426.32,106527.33,6.75
2018-10-09,6.79,6.82,6.75,61086.61,0.0,0.0,6.908,6.939,6.829,109670.87,131267.3,108572.55,6.77
2018-10-08,6.91,6.92,6.76,130828.48,-0.25,-3.56,6.962,6.936,6.831,117003.14,134853.03,109524.56,6.77
2018-09-28,6.96,7.04,6.95,103654.78,0.07,1.01,7.024,6.932,6.831,135945.96,130124.18,108258.29,7.02
2018-09-27,7.03,7.06,6.95,92842.87,-0.08,-1.14,7.002,6.906,6.816,135205.9,128737.5,108286.3,6.95
2018-09-26,7.07,7.13,7.01,159941.62,-0.01,-0.14,7.002,6.877,6.812,157100.5,126441.19,107791.32,7.03
2018-09-25,7.03,7.08,7.01,97747.96,-0.04,-0.56,6.97,6.838,6.805,152863.72,116007.24,103322.39,7.04
2018-09-21,6.95,7.08,6.91,225542.55,0.17,2.46,6.91,6.792,6.798,152702.93,118621.7,105059.57,7.08
2018-09-20,6.95,6.99,6.9,99954.51,-0.04,-0.58,6.84,6.758,6.786,124302.41,103965.63,98087.78,6.91
2018-09-19,6.87,7.04,6.82,202315.84,0.08,1.16,6.81,6.741,6.781,122269.09,100074.13,97831.75,6.95
2018-09-18,6.72,6.88,6.71,138757.73,0.13,1.93,6.752,6.72,6.772,95781.89,88628.35,90774.4,6.87
2018-09-17,6.73,6.8,6.68,96944.0,0.01,0.15,6.706,6.718,6.771,79150.77,85877.8,89121.15,6.74
