date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-02-20,7.16,7.2,7.12,372849.69,0.04,0.56,7.13,7.105,7.012,521082.95,484518.39,440222.17,7.18
2019-02-19,7.15,7.21,7.12,620184.25,0.01,0.14,7.128,7.081,6.993,564610.41,478007.79,433430.63,7.14
2019-02-18,7.04,7.15,7.04,625428.44,0.11,1.57,7.112,7.064,6.976,541542.71,459139.72,417621.89,7.13
2019-02-15,7.16,7.16,7.0,467519.12,-0.16,-2.23,7.104,7.036,6.957,507598.02,441299.68,401032.31,7.02
2019-02-14,7.13,7.22,7.11,519433.25,0.01,0.14,7.114,7.029,6.943,473862.09,429819.89,389899.7,7.18
2019-02-13,7.08,7.2,7.03,590487.0,0.11,1.56,7.08,6.998,6.918,447953.84,412641.08,378972.72,7.17
2019-02-12,7.07,7.1,7.0,504845.75,-0.03,-0.42,7.034,6.969,6.896,391405.17,390152.53,372043.59,7.06
2019-02-11,7.07,7.15,7.02,455705.0,0.02,0.28,7.016,6.958,6.875,376736.72,366611.33,363896.48,7.09
2019-02-01,7.06,7.08,6.98,298839.47,0.06,0.86,6.968,6.956,6.849,375001.34,372544.17,364194.43,7.07
2019-01-31,6.95,7.03,6.94,389891.97,0.07,1.01,6.944,6.942,6.821,385777.69,407695.79,370329.03,7.01
2019-01-30,6.93,7.02,6.88,307743.66,-0.03,-0.43,6.916,6.918,6.792,377328.32,395925.94,363159.58,6.94
2019-01-29,6.83,6.99,6.8,431503.5,0.12,1.75,6.904,6.905,6.762,388899.89,388853.47,366563.04,6.97
2019-01-28,6.94,7.02,6.82,447028.12,-0.1,-1.44,6.9,6.887,6.739,356485.94,376104.07,363220.85,6.85
2019-01-25,6.88,6.98,6.88,352721.19,0.08,1.16,6.944,6.877,6.718,370086.99,360764.93,366040.98,6.95
2019-01-24,6.91,6.91,6.76,347645.12,-0.01,-0.14,6.94,6.856,6.687,429613.89,349979.52,360122.11,6.87
2019-01-23,6.93,6.98,6.81,365601.5,-0.07,-1.01,6.92,6.837,6.663,414523.56,345304.36,367900.33,6.88
2019-01-22,7.09,7.09,6.95,269433.75,-0.12,-1.7,6.906,6.822,6.65,388807.06,353934.65,360935.38,6.95
2019-01-21,6.94,7.1,6.94,515033.38,0.14,2.02,6.874,6.791,6.633,395722.2,361181.63,365152.2,7.07
2019-01-18,6.82,6.98,6.77,650355.69,0.16,2.36,6.81,6.741,6.609,351442.86,355844.69,357597.3,6.93
2019-01-17,6.86,6.87,6.76,272193.5,-0.04,-0.59,6.772,6.699,6.595,270345.14,332962.28,338471.54,6.77
2019-01-16,6.78,6.83,6.76,237018.97,0.02,0.29,6.754,6.665,6.592,276085.16,330393.23,339247.47,6.81
2019-01-15,6.76,6.82,6.74,304009.47,0.04,0.59,6.738,6.619,6.591,319062.24,344272.6,342696.46,6.79
2019-01-14,6.74,6.83,6.69,293636.69,0.01,0.15,6.708,6.59,6.59,326641.07,350337.63,353843.19,6.75
2019-01-11,6.71,6.79,6.7,244867.09,0.06,0.9,6.672,6.558,6.598,360246.51,371317.03,359404.72,6.74
2019-01-10,6.72,6.8,6.67,300893.59,-0.05,-0.74,6.626,6.517,6.603,395579.42,370264.71,357738.13,6.68
2019-01-09,6.71,6.85,6.68,451904.34,0.09,1.35,6.576,6.488,6.613,384701.29,390496.3,353564.63,6.73
2019-01-08,6.61,6.71,6.58,341903.62,0.07,1.06,6.5,6.477,6.622,369482.97,367936.11,344447.66,6.64
2019-01-07,6.57,6.62,6.53,461663.91,0.06,0.92,6.472,6.475,6.636,374034.19,369122.76,339020.36,6.57
2019-01-04,6.38,6.54,6.36,421531.62,0.08,1.24,6.444,6.476,6.651,382387.55,359349.91,328661.01,6.51
2019-01-03,6.34,6.44,6.33,246502.95,0.08,1.26,6.408,6.49,6.673,344950.01,343980.81,324464.69,6.43
2019-01-02,6.46,6.51,6.3,375812.75,-0.15,-2.31,6.4,6.518,6.701,396291.31,348101.72,346541.85,6.35
2018-12-28,6.44,6.54,6.43,364659.72,0.07,1.09,6.454,6.563,6.726,366389.25,341120.31,361007.81,6.5
2018-12-27,6.41,6.55,6.39,503430.69,0.1,1.58,6.478,6.59,6.737,364211.32,357348.75,364256.13,6.43
2018-12-26,6.39,6.41,6.32,234343.94,-0.06,-0.94,6.508,6.638,6.75,336312.27,347492.41,359923.34,6.33
2018-12-25,6.57,6.59,6.31,503209.44,-0.23,-3.47,6.572,6.688,6.776,343011.6,345211.56,365304.59,6.39
2018-12-24,6.58,6.64,6.57,226302.48,0.0,0.0,6.636,6.738,6.799,299912.14,316632.96,358718.85,6.62
2018-12-21,6.58,6.65,6.55,353770.06,0.04,0.61,6.672,6.766,6.815,315851.37,320959.21,371550.89,6.62
2018-12-20,6.62,6.67,6.57,363935.44,-0.07,-1.05,6.702,6.796,6.839,350486.18,308917.96,375261.71,6.58
2018-12-19,6.7,6.75,6.65,267840.59,-0.06,-0.89,6.768,6.826,6.874,358672.55,297972.11,377708.64,6.65
2018-12-18,6.74,6.8,6.67,287712.12,-0.09,-1.32,6.804,6.855,6.913,347411.51,304948.57,401713.53,6.71
2018-12-17,6.76,6.82,6.74,305998.62,0.03,0.44,6.84,6.884,6.942,333353.79,344981.98,415122.11,6.8
2018-12-14,6.87,6.89,6.75,526944.12,-0.14,-2.03,6.86,6.888,6.975,326067.04,380895.32,423555.69,6.77
2018-12-13,6.84,6.95,6.78,404867.31,0.08,1.17,6.89,6.883,7.008,267349.74,371163.52,412491.72,6.91
2018-12-12,6.95,6.95,6.82,211535.38,-0.06,-0.87,6.884,6.862,7.036,237271.67,372354.27,407361.07,6.83
2018-12-11,6.85,6.89,6.81,217423.5,-0.01,-0.14,6.906,6.864,7.066,262485.63,385397.63,418401.16,6.89
2018-12-10,6.85,6.9,6.76,269564.91,-0.02,-0.29,6.928,6.859,7.096,356610.18,400804.73,424120.31,6.9
2018-12-07,6.88,6.94,6.85,233357.59,0.04,0.58,6.916,6.863,7.125,435723.59,422142.58,421932.56,6.92
2018-12-06,6.87,6.92,6.84,254476.97,-0.06,-0.86,6.876,6.882,7.153,474977.29,441605.47,421366.2,6.88
2018-12-05,6.9,6.98,6.87,337605.16,-0.06,-0.86,6.84,6.921,7.187,507436.88,457445.16,423245.85,6.94
2018-12-04,6.86,7.05,6.83,688046.25,0.16,2.34,6.822,6.97,7.217,508309.63,498478.49,419754.63,7.0
2018-12-03,6.86,6.91,6.82,665132.0,0.12,1.79,6.79,7.0,7.248,444999.29,485262.24,396883.39,6.84
2018-11-30,6.68,6.75,6.62,429626.09,0.02,0.3,6.81,7.061,7.289,408561.56,466216.06,382295.76,6.72
2018-11-29,6.92,6.92,6.7,416774.88,-0.15,-2.19,6.888,7.132,7.34,408233.64,453819.93,386893.63,6.7
2018-11-28,6.83,6.87,6.78,341968.94,0.01,0.15,7.002,7.21,7.384,407453.44,442367.87,392697.26,6.85
2018-11-27,6.97,6.99,6.81,371494.53,-0.1,-1.44,7.118,7.268,7.424,488647.36,451404.69,406239.09,6.84
2018-11-26,7.09,7.09,6.92,482943.34,-0.17,-2.39,7.21,7.332,7.457,525525.2,447435.9,409516.37,6.94
2018-11-23,7.25,7.27,7.11,427986.5,-0.16,-2.2,7.312,7.387,7.48,523870.56,421722.55,406306.53,7.11
2018-11-22,7.3,7.34,7.25,412873.91,-0.16,-2.15,7.376,7.423,7.503,499406.22,401126.92,408860.1,7.27
2018-11-21,7.19,7.55,7.18,747938.5,0.13,1.78,7.418,7.452,7.518,477282.3,389046.54,415641.64,7.43
2018-11-20,7.4,7.4,7.27,555883.75,-0.15,-2.01,7.418,7.464,7.519,414162.02,341030.77,406456.53,7.3
2018-11-19,7.45,7.48,7.36,474670.12,0.02,0.27,7.454,7.496,7.525,369346.59,308504.53,415951.28,7.45
2018-11-16,7.47,7.49,7.41,305664.81,-0.05,-0.67,7.462,7.517,7.541,319574.54,298375.47,441943.14,7.43
2018-11-15,7.43,7.49,7.39,302254.31,0.05,0.67,7.47,7.548,7.54,302847.63,319967.33,451758.5,7.48
2018-11-14,7.47,7.59,7.41,432337.09,-0.05,-0.67,7.486,7.557,7.526,300810.79,343026.65,458810.37,7.43
2018-11-13,7.41,7.54,7.4,331806.62,-0.01,-0.13,7.51,7.579,7.525,267899.52,361073.49,456264.92,7.48
2018-11-12,7.44,7.5,7.39,225809.88,0.02,0.27,7.538,7.582,7.513,247662.47,371596.85,458290.69,7.49
2018-11-09,7.52,7.6,7.47,222030.25,-0.09,-1.19,7.572,7.572,7.504,277176.4,390890.51,468943.59,7.47
2018-11-08,7.61,7.63,7.5,292070.09,0.01,0.13,7.626,7.583,7.504,337087.03,416593.28,493067.09,7.56
2018-11-07,7.65,7.7,7.51,267780.75,-0.07,-0.92,7.628,7.583,7.485,385242.51,442236.73,509080.94,7.55
2018-11-06,7.65,7.65,7.56,230621.38,-0.04,-0.52,7.648,7.574,7.482,454247.47,471882.29,516825.57,7.62
2018-11-05,7.7,7.74,7.57,373379.53,-0.08,-1.03,7.626,7.554,7.47,495531.23,523398.03,526032.56,7.66
2018-11-02,7.65,7.75,7.55,521583.38,0.17,2.25,7.572,7.564,7.455,504604.62,585510.81,554335.24,7.74
2018-11-01,7.75,7.77,7.55,532847.5,-0.08,-1.05,7.54,7.532,7.461,496099.54,583549.66,560305.71,7.57
2018-10-31,7.5,7.7,7.44,612805.56,0.14,1.86,7.538,7.494,7.478,499230.95,574594.1,548901.13,7.65
2018-10-30,7.45,7.56,7.39,437040.19,0.12,1.62,7.5,7.47,7.489,489517.1,551456.35,546928.88,7.51
2018-10-29,7.6,7.63,7.35,418746.47,-0.19,-2.51,7.482,7.444,7.503,551264.82,544984.54,538150.86,7.39
2018-10-26,7.59,7.74,7.52,479057.97,0.02,0.27,7.556,7.435,7.531,666417.01,546996.67,540512.51,7.58
2018-10-25,7.3,7.58,7.21,548504.56,0.1,1.34,7.524,7.425,7.537,670999.79,569540.89,531246.74,7.56
2018-10-24,7.42,7.63,7.35,564236.31,0.04,0.54,7.45,7.387,7.543,649957.25,575925.15,532193.3,7.46
2018-10-23,7.68,7.71,7.37,745778.81,-0.34,-4.38,7.44,7.389,7.549,613395.6,561768.85,533140.18,7.42
2018-10-22,7.51,7.77,7.44,994507.38,0.34,4.58,7.406,7.385,7.54,538704.25,528667.08,508278.17,7.76
2018-10-19,7.14,7.42,7.06,501971.88,0.23,3.2,7.314,7.346,7.519,427576.33,523159.66,479214.41,7.42
2018-10-18,7.31,7.37,7.17,443291.88,-0.22,-2.97,7.326,7.389,7.51,468081.99,537061.75,476317.54,7.19
2018-10-17,7.35,7.42,7.25,381428.03,0.16,2.21,7.324,7.461,7.51,501893.06,523208.16,481198.55,7.41
2018-10-16,7.3,7.47,7.21,372322.09,-0.05,-0.69,7.338,7.508,7.498,510142.11,542401.41,523759.87,7.25
2018-10-15,7.48,7.5,7.25,438867.78,-0.18,-2.41,7.364,7.562,7.516,518629.91,531317.18,522025.64,7.3
2018-10-12,7.22,7.5,7.13,704500.19,0.3,4.18,7.378,7.627,7.529,618742.99,534028.36,523269.83,7.48
2018-10-11,7.27,7.35,7.14,612347.19,-0.3,-4.01,7.452,7.649,7.527,606041.51,492952.59,514305.0,7.18
2018-10-10,7.39,7.54,7.38,422673.31,0.1,1.35,7.598,7.698,7.546,544523.26,488461.46,506675.69,7.48
2018-10-09,7.35,7.42,7.34,414761.09,0.01,0.14,7.678,7.709,7.561,574660.71,504511.5,505554.54,7.38
2018-10-08,7.66,7.73,7.28,939433.19,-0.48,-6.12,7.76,7.694,7.576,544004.46,487889.26,509269.82,7.37
2018-09-28,7.82,7.9,7.68,640992.75,-0.06,-0.76,7.876,7.691,7.602,449313.72,435269.15,492079.89,7.85
2018-09-27,7.95,7.99,7.89,304755.97,0.03,0.38,7.846,7.63,7.606,379863.68,415573.34,496845.71,7.91
2018-09-26,7.95,8.02,7.88,573360.56,0.09,1.16,7.798,7.559,7.613,432399.65,439188.94,500059.44,7.88
2018-09-25,7.86,7.86,7.75,261479.81,-0.16,-2.01,7.74,7.488,7.628,434362.29,505118.33,498845.75,7.79
2018-09-21,7.68,8.01,7.64,465979.53,0.25,3.25,7.628,7.47,7.648,431774.07,512734.09,513113.5,7.95
2018-09-20,7.67,7.76,7.61,293742.53,0.03,0.39,7.506,7.431,7.654,421224.58,512511.29,508749.02,7.7
2018-09-19,7.56,7.72,7.55,567435.81,0.08,1.05,7.414,7.405,7.675,451282.99,535657.4,520095.77,7.67
2018-09-18,7.26,7.61,7.23,583173.75,0.36,4.98,7.32,7.393,7.708,445978.23,524889.93,503477.73,7.59
2018-09-17,7.31,7.31,7.22,248538.73,-0.11,-1.5,7.236,7.412,7.746,575874.38,506597.57,498110.02,7.23
