date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-21,15.7,15.94,15.5,1246838.38,-0.07,-0.45,15.392,15.464,16.309,1217857.75,1496313.62,1349654.46,15.63
2019-06-20,15.29,15.97,15.12,1609862.5,0.37,2.41,15.238,15.467,16.416,1316818.92,1456560.63,1337053.35,15.7
2019-06-19,15.65,15.8,15.31,1314066.5,0.24,1.59,15.188,15.497,16.525,1327177.35,1418161.26,1312036.48,15.33
2019-06-18,15.15,15.31,14.94,695742.75,-0.12,-0.79,15.108,15.62,16.659,1705512.4,1384775.84,1307304.22,15.09
2019-06-17,15.01,15.35,14.58,1222778.62,0.35,2.35,15.408,15.763,16.792,1846751.2,1431781.88,1350850.68,15.21
2019-06-14,15.87,15.99,14.83,1741644.25,-0.59,-3.82,15.536,15.899,16.955,1774769.5,1526987.72,1378386.92,14.86
2019-06-13,14.82,15.45,14.71,1661654.62,0.52,3.48,15.696,16.17,17.195,1596302.34,1469153.47,1377397.23,15.45
2019-06-12,16.35,16.46,14.93,3205741.75,-1.66,-10.01,15.806,16.419,17.426,1509145.16,1396864.31,1435815.87,14.93
2019-06-11,15.85,16.64,15.75,1401936.75,0.74,4.67,16.132,16.754,17.617,1064039.29,1199707.89,1336044.43,16.59
2019-06-10,15.79,15.97,15.57,862870.12,0.19,1.21,16.118,16.934,17.721,1016812.56,1190744.45,1342282.85,15.85
2019-06-06,15.85,16.0,15.63,849308.44,-0.1,-0.64,16.262,17.153,17.906,1279205.94,1202995.29,1412243.58,15.66
2019-06-05,16.81,16.86,15.93,1225868.75,-0.56,-3.38,16.644,17.365,18.064,1342004.6,1217546.08,1453911.16,16.0
2019-06-04,16.6,16.77,16.23,980212.38,0.04,0.24,17.032,17.553,18.215,1284583.46,1205911.7,1476028.62,16.56
2019-06-03,16.71,16.87,16.43,1165803.12,-0.05,-0.3,17.376,17.697,18.347,1335376.49,1229832.59,1518374.38,16.52
2019-05-31,17.46,17.69,16.52,2174837.0,-1.0,-5.69,17.75,17.82,18.468,1364676.34,1269919.49,1566972.72,16.57
2019-05-30,17.75,18.17,17.44,1163301.75,-0.37,-2.06,18.044,18.01,18.655,1126784.65,1229786.11,1545005.02,17.57
2019-05-29,18.16,18.4,17.92,938763.06,-0.34,-1.86,18.086,18.219,18.764,1093087.55,1285641.0,1588420.22,17.94
2019-05-28,18.31,18.66,18.13,1234177.5,-0.11,-0.6,18.074,18.433,18.882,1127239.94,1474767.42,1618249.33,18.28
2019-05-27,18.05,18.58,17.71,1312302.38,0.35,1.94,18.018,18.48,18.998,1124288.69,1472380.97,1668593.25,18.39
2019-05-24,17.78,18.16,17.66,985378.56,0.26,1.46,17.89,18.508,19.109,1175162.64,1493821.24,1723761.91,18.04
2019-05-23,17.65,18.2,17.49,994816.25,-0.1,-0.56,17.976,18.658,19.276,1332787.57,1621491.86,1780722.22,17.78
2019-05-22,17.94,18.44,17.75,1109525.0,-0.12,-0.67,18.352,18.762,19.486,1478194.45,1690276.25,1847282.07,17.88
2019-05-21,17.64,18.15,17.61,1219421.25,0.25,1.41,18.792,18.877,19.666,1822294.9,1746145.54,1998660.57,18.0
2019-05-20,18.28,18.3,17.34,1566672.12,-0.72,-3.9,18.942,18.996,19.946,1820473.25,1806916.17,2170812.23,17.75
2019-05-17,19.59,19.59,18.45,1773503.25,-1.19,-6.05,19.126,19.115,20.167,1812479.85,1864025.96,2345857.45,18.47
2019-05-16,19.8,19.94,19.4,1721850.62,-0.42,-2.09,19.34,19.299,20.329,1910196.15,1860223.92,2402114.06,19.66
2019-05-15,19.02,20.6,18.84,2830027.25,1.33,7.09,19.172,19.309,20.403,1902358.05,1891199.45,2466240.03,20.08
2019-05-14,18.24,19.14,18.24,1210313.0,0.08,0.43,18.962,19.331,20.447,1669996.17,1761731.24,2524668.96,18.75
2019-05-13,19.23,19.29,18.67,1526705.12,-0.87,-4.45,19.05,19.516,20.622,1793359.1,1864805.54,2688747.28,18.67
2019-05-10,19.27,19.62,18.45,2262084.75,0.72,3.83,19.104,19.709,20.912,1915572.07,1953702.58,2853901.63,19.54
2019-05-09,18.63,19.44,18.4,1682660.12,-0.21,-1.1,19.258,19.893,21.152,1810251.7,1939952.58,2977193.79,18.82
2019-05-08,18.61,19.65,18.59,1668217.88,-0.16,-0.83,19.446,20.209,21.476,1880040.85,2004287.89,3044757.56,19.03
2019-05-07,19.3,19.45,18.52,1827127.62,0.25,1.32,19.7,20.455,21.675,1853466.3,2251175.6,3164688.06,19.19
2019-05-06,19.15,19.85,18.63,2137770.0,-1.37,-6.75,19.982,20.896,21.79,1936251.98,2534708.29,3326453.23,18.94
2019-04-30,20.44,20.68,19.93,1735482.88,0.55,2.78,20.314,21.218,21.884,1991833.08,2827688.94,3319255.79,20.31
2019-04-29,19.77,20.77,19.53,2031605.88,-0.54,-2.66,20.528,21.358,21.814,2069653.45,2944004.2,3398405.36,19.76
2019-04-26,20.39,20.79,20.06,1535345.12,-0.3,-1.46,20.972,21.496,21.686,2128534.92,3041280.61,3466937.69,20.3
2019-04-25,20.56,20.81,19.82,2241056.0,0.0,0.0,21.21,21.562,21.481,2648884.9,3287606.68,3594320.99,20.6
2019-04-24,21.54,21.69,20.3,2415675.5,-0.78,-3.65,21.81,21.728,21.238,3133164.6,3512689.03,3566329.61,20.6
2019-04-23,21.9,22.12,21.12,2124584.75,-0.6,-2.73,22.122,22.114,20.923,3663544.8,3754100.68,3664118.36,21.38
2019-04-22,22.08,22.43,21.7,2326013.25,0.49,2.28,22.188,22.411,20.545,3818354.95,4014435.0,3603234.75,21.98
2019-04-19,23.19,23.19,21.49,4137095.0,-2.11,-8.94,22.02,22.743,20.074,3954026.3,4085227.23,3575640.49,21.49
2019-04-18,21.7,23.87,21.6,4662454.5,1.44,6.5,21.914,22.894,19.57,3926328.45,4078200.53,3389266.61,23.6
2019-04-17,21.91,23.65,21.45,5067576.5,0.45,2.07,21.646,22.684,18.961,3892213.45,4118198.18,3178213.99,22.16
2019-04-16,21.29,21.77,20.97,2898635.5,0.57,2.7,22.106,22.549,18.432,3844656.55,3810822.65,2956884.54,21.71
2019-04-15,21.46,21.86,20.72,3004370.0,0.18,0.86,22.634,22.27,17.92,4210515.05,3852806.53,2841682.7,21.14
2019-04-12,21.66,22.16,20.79,3998605.75,-1.3,-5.84,23.466,21.876,17.428,4216428.15,3892594.78,2733547.53,20.96
2019-04-11,23.98,24.15,22.24,4491879.5,-2.2,-8.99,23.874,21.4,16.923,4230072.6,3901035.3,2550340.27,22.26
2019-04-10,24.2,26.66,23.7,4829792.0,0.11,0.45,23.722,20.747,16.358,4344182.9,3619970.2,2345371.29,24.46
2019-04-09,25.19,26.0,23.6,4727928.0,-0.95,-3.75,22.992,19.731,15.686,3776988.75,3574136.05,2131370.75,24.35
2019-04-08,25.0,25.3,24.38,3033935.5,2.3,10.0,21.906,18.678,15.02,3495098.0,3192034.5,1918373.03,25.3
2019-04-04,21.44,23.34,21.11,4066828.0,1.5,6.98,20.286,17.404,14.287,3568761.4,3066053.76,1792555.2,23.0
2019-04-03,20.97,21.9,19.97,5062431.0,0.69,3.32,18.926,16.246,13.687,3571998.0,2700332.7,1618299.72,21.5
2019-04-02,20.44,20.81,19.38,1993821.25,1.89,9.99,17.772,15.238,13.166,2895757.5,2238229.81,1392196.27,20.81
2019-04-01,18.3,18.92,17.96,3318474.25,1.72,10.0,16.47,14.315,12.679,3371283.35,2102946.43,1313079.29,18.92
2019-03-29,16.45,17.76,15.91,3402252.5,1.0,6.17,15.45,13.57,12.286,2888971.0,1830558.88,1182312.18,17.2
2019-03-28,17.0,17.3,16.12,4083011.0,0.47,2.99,14.522,12.98,11.977,2563346.12,1574500.29,1034026.23,16.2
2019-03-27,14.99,15.73,14.7,1681228.5,1.43,10.0,13.566,12.446,11.71,1828667.41,1199645.23,848960.56,15.73
2019-03-26,15.2,15.2,14.08,4371450.5,0.48,3.47,12.704,11.969,11.463,1580702.11,1070772.38,796825.05,14.3
2019-03-25,13.5,13.82,13.31,906912.5,1.26,10.03,12.16,11.641,11.284,834609.5,688605.45,614249.35,13.82
2019-03-22,12.56,12.56,12.18,1774128.12,1.14,9.98,11.69,11.362,11.128,772146.75,644711.56,604801.46,12.56
2019-03-21,11.45,11.54,11.3,409617.41,0.0,0.0,11.438,11.169,11.015,585654.46,519056.64,529980.43,11.42
2019-03-20,11.54,11.57,11.22,441402.03,-0.16,-1.38,11.326,11.127,10.951,570623.06,536266.74,525693.64,11.42
2019-03-19,11.71,11.94,11.53,640987.44,0.11,0.96,11.234,11.093,10.891,560842.65,546162.73,515379.25,11.58
2019-03-18,11.37,11.51,11.23,594598.75,0.17,1.5,11.122,11.043,10.825,542601.4,523212.16,500763.58,11.47
2019-03-15,10.87,11.43,10.87,841666.69,0.44,4.05,11.034,11.002,10.772,517276.38,534065.48,491981.63,11.3
2019-03-14,10.96,11.07,10.77,334460.38,-0.1,-0.91,10.9,10.974,10.711,452458.82,493552.16,464876.86,10.86
2019-03-13,11.09,11.14,10.91,392499.97,-0.06,-0.54,10.928,10.974,10.679,501910.43,498275.88,466702.98,10.96
2019-03-12,11.05,11.1,10.92,549781.19,-0.01,-0.09,10.952,10.957,10.648,531482.82,522877.72,473542.04,11.02
2019-03-11,10.62,11.04,10.6,467973.66,0.4,3.76,10.964,10.926,10.609,503822.92,539893.25,463713.49,11.03
2019-03-08,10.86,10.91,10.6,517578.88,-0.37,-3.36,10.97,10.894,10.567,550854.58,564891.36,455923.83,10.63
2019-03-07,11.07,11.1,10.93,581718.44,-0.08,-0.72,11.048,10.86,10.541,534645.5,540904.22,447550.2,11.0
2019-03-06,11.09,11.16,10.92,540361.94,0.0,0.0,11.02,10.775,10.486,494641.34,515120.53,433628.1,11.08
2019-03-05,11.04,11.09,10.94,411481.66,0.02,0.18,10.962,10.688,10.425,514272.61,484595.76,426488.0,11.08
2019-03-04,11.09,11.25,10.92,703132.0,0.04,0.36,10.888,10.606,10.357,575963.59,478315.0,424549.81,11.06
2019-03-01,10.96,11.12,10.86,436533.47,0.16,1.47,10.818,10.542,10.28,578928.13,449897.78,402782.96,11.02
2019-02-28,10.83,10.99,10.82,381697.62,0.07,0.65,10.672,10.448,10.204,547162.94,436201.56,392279.75,10.86
2019-02-27,10.67,10.99,10.64,638518.31,0.08,0.75,10.53,10.384,10.134,535599.72,435130.08,382106.35,10.79
2019-02-26,10.71,10.94,10.61,719936.56,0.0,0.0,10.414,10.339,10.07,454918.9,424206.36,364513.35,10.71
2019-02-25,10.33,10.75,10.32,717954.69,0.42,4.08,10.324,10.292,9.999,380666.41,387533.72,338361.71,10.71
2019-02-22,10.16,10.29,10.11,277707.53,0.14,1.38,10.266,10.24,9.935,320867.43,346956.3,312655.35,10.29
2019-02-21,10.19,10.32,10.12,323881.53,-0.06,-0.59,10.224,10.221,9.892,325240.17,354196.19,311277.86,10.15
2019-02-20,10.25,10.3,10.11,235114.19,-0.05,-0.49,10.238,10.197,9.846,334660.44,352135.68,301619.75,10.21
2019-02-19,10.4,10.42,10.19,348674.12,-0.16,-1.54,10.264,10.161,9.798,393493.81,368380.24,295691.61,10.26
2019-02-18,10.19,10.42,10.13,418959.78,0.34,3.37,10.26,10.107,9.753,394401.02,370784.63,287848.92,10.42
2019-02-15,10.2,10.22,10.06,299571.25,-0.14,-1.37,10.214,10.017,9.69,373045.17,355668.14,273797.96,10.08
2019-02-14,10.3,10.31,10.16,370982.84,-0.12,-1.16,10.218,9.96,9.648,383152.2,348357.95,266507.9,10.22
2019-02-13,10.24,10.38,10.18,529281.06,0.1,0.98,10.156,9.883,9.598,369610.91,329082.62,255703.49,10.34
2019-02-12,10.16,10.32,10.12,353210.19,0.05,0.49,10.058,9.8,9.542,343266.66,304820.35,241551.8,10.24
2019-02-11,10.13,10.22,10.04,312180.5,0.09,0.89,9.954,9.706,9.488,347168.23,289189.69,231647.03,10.19
2019-02-01,9.91,10.14,9.87,350106.41,0.19,1.92,9.82,9.629,9.436,338291.11,278354.39,226786.83,10.1
2019-01-31,9.93,9.99,9.79,303276.41,0.06,0.61,9.702,9.562,9.383,313563.69,268359.53,222132.22,9.91
2019-01-30,9.67,10.01,9.64,397559.81,0.13,1.34,9.61,9.494,9.333,288554.32,251103.83,231118.06,9.85
2019-01-29,9.52,9.8,9.51,372718.0,0.2,2.1,9.542,9.435,9.311,266374.04,223002.97,223437.75,9.72
2019-01-28,9.64,9.72,9.51,267794.94,0.01,0.1,9.458,9.398,9.307,231211.16,204913.21,221082.7,9.52
2019-01-25,9.46,9.59,9.4,226469.31,0.06,0.64,9.438,9.363,9.31,218417.67,191927.79,225440.15,9.51
2019-01-24,9.47,9.51,9.39,178229.56,-0.06,-0.63,9.422,9.335,9.316,223155.36,184657.86,235618.51,9.45
2019-01-23,9.27,9.52,9.27,286658.38,0.21,2.26,9.378,9.313,9.317,213653.33,182324.36,246965.38,9.51
2019-01-22,9.4,9.45,9.27,196903.62,-0.12,-1.27,9.328,9.283,9.309,179631.91,178283.24,241991.07,9.3
2019-01-21,9.41,9.48,9.36,203827.48,-0.01,-0.11,9.338,9.27,9.311,178615.26,174104.36,247585.81,9.42
2019-01-18,9.22,9.43,9.22,250157.78,0.2,2.17,9.288,9.243,9.302,165437.9,175219.27,245072.89,9.43
2019-01-17,9.23,9.32,9.19,130719.38,-0.03,-0.32,9.248,9.204,9.292,146160.35,175904.92,240569.88,9.23
2019-01-16,9.35,9.36,9.24,116551.28,-0.09,-0.96,9.248,9.171,9.295,150995.39,211132.3,244539.18,9.26
2019-01-15,9.18,9.35,9.15,191820.39,0.18,1.96,9.238,9.186,9.302,176934.57,223872.53,252683.12,9.35
2019-01-14,9.24,9.24,9.12,137940.67,-0.06,-0.65,9.202,9.216,9.308,169593.45,237252.19,270136.99,9.17
2019-01-11,9.26,9.28,9.14,153770.03,0.0,0.0,9.198,9.256,9.321,185000.64,258952.51,282768.48,9.23
2019-01-10,9.22,9.35,9.19,154894.58,0.02,0.22,9.16,9.297,9.322,205649.49,286579.16,284250.48,9.23
2019-01-09,9.17,9.42,9.14,246247.2,0.04,0.44,9.094,9.321,9.318,271269.21,311606.4,282284.32,9.21
2019-01-08,9.12,9.22,9.1,155114.77,0.02,0.22,9.134,9.335,9.311,270810.48,305698.89,278530.22,9.17
2019-01-07,9.09,9.17,9.06,214976.61,0.11,1.22,9.23,9.352,9.315,304910.93,321067.25,280267.86,9.15
2019-01-04,8.83,9.1,8.79,257014.27,0.14,1.57,9.314,9.36,9.315,332904.38,314926.51,280308.84,9.04
2019-01-03,9.26,9.35,8.86,482993.19,-0.51,-5.42,9.434,9.38,9.327,367508.83,305234.85,281257.8,8.9
2019-01-02,9.66,9.68,9.34,243953.55,-0.24,-2.49,9.548,9.418,9.346,351943.59,277946.05,270626.73,9.41
2018-12-28,9.59,9.72,9.48,325617.03,0.08,0.84,9.536,9.418,9.34,340587.31,281493.72,282646.5,9.65
2018-12-27,9.72,9.79,9.53,354943.84,-0.07,-0.73,9.474,9.399,9.311,337223.58,303021.79,293092.98,9.57
2018-12-26,9.47,9.69,9.42,430036.56,0.17,1.79,9.406,9.386,9.261,296948.65,306584.45,283831.3,9.64
2018-12-25,9.28,9.48,9.12,405166.97,0.12,1.28,9.326,9.346,9.216,242960.87,281921.8,269693.84,9.47
2018-12-24,9.31,9.46,9.28,187172.14,0.01,0.11,9.288,9.314,9.172,203948.51,252962.24,255529.34,9.35
2018-12-21,9.21,9.36,9.1,308798.38,0.11,1.19,9.3,9.287,9.132,222400.12,251361.56,253961.68,9.34
2018-12-20,9.23,9.27,9.12,153569.2,-0.01,-0.11,9.324,9.278,9.094,268820.01,239468.47,251718.93,9.23
2018-12-19,9.27,9.31,9.18,160097.64,-0.04,-0.43,9.366,9.269,9.071,316220.24,245691.16,259288.55,9.24
2018-12-18,9.36,9.43,9.18,210105.2,-0.13,-1.38,9.366,9.273,9.057,320882.73,257280.74,263734.81,9.28
2018-12-17,9.48,9.54,9.3,279430.19,-0.05,-0.53,9.34,9.274,9.047,301975.97,263307.4,268231.16,9.41
2018-12-14,9.41,9.72,9.36,540897.81,0.02,0.21,9.274,9.261,9.043,280322.99,283799.28,268962.8,9.46
2018-12-13,9.3,9.49,9.21,390570.38,0.2,2.17,9.232,9.222,9.034,210116.94,283164.17,257370.38,9.44
2018-12-12,9.15,9.29,9.14,183410.06,0.09,0.98,9.172,9.136,9.026,175162.08,261078.15,252598.33,9.24
2018-12-11,9.12,9.16,9.07,115571.4,0.07,0.77,9.18,9.086,9.02,193678.76,257465.89,262975.51,9.15
2018-12-10,9.19,9.22,9.06,171165.3,-0.17,-1.84,9.208,9.03,9.021,224638.84,258096.45,273583.9,9.08
2018-12-07,9.19,9.26,9.17,189867.56,0.11,1.2,9.248,8.977,9.024,287275.56,256561.8,280845.61,9.25
2018-12-06,9.21,9.27,9.13,215796.09,-0.14,-1.51,9.212,8.909,9.012,356211.4,263969.38,282145.55,9.14
2018-12-05,9.2,9.3,9.14,275993.44,-0.01,-0.11,9.1,8.873,9.011,346994.22,272885.93,280960.36,9.28
2018-12-04,9.24,9.33,9.21,270371.81,0.01,0.11,8.992,8.841,9.007,321253.02,270188.88,280320.48,9.29
2018-12-03,9.32,9.39,9.16,484348.91,0.21,2.31,8.852,8.819,9.008,291554.06,273154.91,276808.95,9.28
2018-11-30,8.82,9.17,8.81,534546.75,0.49,5.71,8.706,8.825,9.012,225848.04,254126.33,269409.23,9.07
2018-11-29,8.78,8.82,8.55,169710.2,-0.16,-1.83,8.606,8.845,9.024,171727.37,231576.59,269825.75,8.58
2018-11-28,8.64,8.75,8.52,147287.44,0.15,1.75,8.646,8.915,9.039,198777.64,244118.5,277880.36,8.74
2018-11-27,8.59,8.67,8.56,121876.98,0.04,0.47,8.69,8.953,9.046,219124.74,268485.14,287898.15,8.59
2018-11-26,8.57,8.66,8.52,155818.83,-0.02,-0.23,8.786,9.012,9.05,254755.76,289071.36,292938.08,8.55
2018-11-23,8.76,8.83,8.54,263943.38,-0.21,-2.39,8.944,9.071,9.045,282404.61,305129.41,296297.6,8.57
2018-11-22,8.99,9.01,8.7,304961.56,-0.18,-2.01,9.084,9.114,9.052,291425.81,300321.71,292481.44,8.78
2018-11-21,9.0,9.02,8.86,249022.95,-0.11,-1.21,9.184,9.148,9.051,289459.37,289034.8,286827.24,8.96
2018-11-20,9.24,9.3,9.05,300032.06,-0.27,-2.89,9.216,9.172,9.044,317845.54,290452.08,282804.68,9.07
2018-11-19,9.3,9.34,9.18,294063.12,0.07,0.76,9.238,9.196,9.033,323386.96,280463.0,284023.0,9.34
2018-11-16,9.31,9.35,9.18,309049.38,-0.01,-0.11,9.198,9.198,9.022,327854.21,284692.13,297958.6,9.27
2018-11-15,9.12,9.28,9.09,295129.34,0.16,1.75,9.144,9.203,8.99,309217.61,308074.91,304474.05,9.28
2018-11-14,9.19,9.36,9.05,390953.78,-0.06,-0.65,9.112,9.163,8.94,288610.23,311642.21,299656.99,9.12
2018-11-13,9.0,9.26,9.0,327739.16,0.04,0.44,9.128,9.139,8.9,263058.61,307311.16,293340.36,9.18
2018-11-12,9.02,9.15,8.98,316399.41,0.14,1.56,9.154,9.087,8.854,237539.04,296804.8,292236.53,9.14
2018-11-09,9.08,9.2,8.95,215866.34,-0.12,-1.32,9.198,9.018,8.829,241530.05,287465.79,287995.23,9.0
2018-11-08,9.29,9.31,9.11,192092.44,-0.08,-0.87,9.262,8.989,8.812,306932.22,284641.16,298582.16,9.12
2018-11-07,9.3,9.38,9.18,263195.72,-0.11,-1.18,9.214,8.954,8.793,334674.19,284619.69,309906.49,9.2
2018-11-06,9.3,9.33,9.15,200141.28,-0.05,-0.53,9.15,8.915,8.806,351563.71,275157.29,304685.19,9.31
2018-11-05,9.3,9.39,9.18,336354.47,0.04,0.43,9.02,8.869,8.808,356070.57,287583.0,302400.13,9.36
2018-11-02,9.1,9.37,9.01,542877.19,0.44,4.96,8.838,8.846,8.806,333401.53,311225.06,299049.41,9.32
2018-11-01,8.96,9.05,8.86,330802.28,0.0,0.0,8.716,8.777,8.828,262350.11,300873.18,282613.7,8.88
2018-10-31,8.91,8.98,8.75,347643.34,0.22,2.54,8.694,8.717,8.869,234565.19,287671.78,275896.77,8.88
2018-10-30,8.44,8.69,8.38,222675.55,0.21,2.48,8.68,8.661,8.912,198750.87,279369.56,272891.22,8.66
2018-10-29,8.72,8.77,8.36,223009.3,-0.26,-2.98,8.718,8.621,8.963,219095.43,287668.26,271135.08,8.45
2018-10-26,8.85,8.92,8.63,187620.06,-0.06,-0.68,8.854,8.64,9.03,289048.58,288524.68,277243.74,8.71
2018-10-25,8.52,8.85,8.42,191877.7,-0.04,-0.45,8.838,8.634,9.075,339396.26,312523.15,275728.42,8.77
2018-10-24,8.81,8.98,8.76,168571.72,-0.04,-0.45,8.74,8.631,9.118,340778.37,335193.29,281167.97,8.81
2018-10-23,9.08,9.08,8.76,324398.38,-0.28,-3.07,8.642,8.697,9.154,359988.25,334213.1,284688.73,8.85
2018-10-22,8.68,9.25,8.68,572775.06,0.5,5.79,8.524,8.747,9.175,356241.09,317217.25,281571.94,9.13
2018-10-19,8.1,8.74,7.96,439358.44,0.35,4.23,8.426,8.765,9.197,288000.77,286873.75,262628.96,8.63
2018-10-18,8.29,8.46,8.25,198788.23,-0.04,-0.48,8.43,8.878,9.242,285650.04,264354.22,259501.21,8.28
2018-10-17,8.41,8.46,8.13,264621.16,0.06,0.73,8.522,9.02,9.309,329608.21,264121.75,260959.64,8.32
2018-10-16,8.67,8.68,8.17,305662.56,-0.38,-4.4,8.752,9.162,9.378,308437.94,266412.89,276181.39,8.26
2018-10-15,8.7,8.78,8.6,231573.45,-0.01,-0.12,8.97,9.304,9.465,278193.41,254601.9,271495.78,8.64
2018-10-12,8.62,8.75,8.33,427604.81,-0.09,-1.03,9.104,9.42,9.546,285746.74,265962.79,269603.09,8.65
2018-10-11,9.16,9.3,8.53,418579.09,-0.73,-7.71,9.326,9.516,9.624,243058.4,238933.69,257612.0,8.74
2018-10-10,9.4,9.57,9.4,158769.77,0.12,1.28,9.518,9.605,9.704,198635.29,227142.66,245640.01,9.47
2018-10-09,9.34,9.44,9.3,154439.94,0.04,0.43,9.572,9.61,9.759,224387.83,235164.37,247927.64,9.35
2018-10-08,9.6,9.6,9.29,269340.09,-0.45,-4.61,9.638,9.602,9.813,231010.38,245926.63,252573.42,9.31
2018-09-28,9.7,9.77,9.69,214163.12,0.06,0.62,9.736,9.628,9.874,246178.85,238384.16,252183.37,9.76
2018-09-27,9.72,9.82,9.69,196463.55,-0.04,-0.41,9.706,9.606,9.915,234808.97,254648.19,252361.3,9.7
2018-09-26,9.7,9.82,9.63,287532.47,0.06,0.62,9.692,9.597,9.971,255650.02,257797.53,252475.51,9.74
2018-09-25,9.69,9.76,9.61,187552.69,-0.12,-1.22,9.648,9.593,10.024,245940.9,285949.9,253825.62,9.68
2018-09-21,9.63,9.83,9.49,345182.41,0.19,1.98,9.566,9.625,10.075,260842.88,288389.66,257333.11,9.8
