date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-24,5.2,5.23,5.07,767824.19,-0.02,-0.39,5.028,4.929,4.822,973933.26,789504.89,596040.02,5.12
2019-06-21,5.11,5.19,5.09,1050207.75,0.02,0.39,4.974,4.883,4.797,908389.71,761609.87,571708.53,5.14
2019-06-20,4.87,5.24,4.87,1548665.5,0.22,4.49,4.904,4.834,4.77,852070.79,692638.6,539455.66,5.12
2019-06-19,5.08,5.14,4.87,1079055.88,0.04,0.82,4.846,4.794,4.745,627373.08,575605.32,481115.67,4.9
2019-06-18,4.84,4.87,4.8,423913.0,0.01,0.21,4.828,4.773,4.735,516503.97,501570.33,446296.1,4.86
2019-06-17,4.8,4.86,4.79,440106.44,0.06,1.25,4.83,4.76,4.724,605076.51,496448.87,447175.23,4.85
2019-06-14,4.84,4.87,4.78,768613.12,-0.04,-0.83,4.792,4.747,4.711,614830.02,481036.38,460068.72,4.79
2019-06-13,4.81,4.87,4.8,425176.97,0.02,0.42,4.764,4.741,4.712,533206.41,431653.91,442923.09,4.83
2019-06-12,4.84,4.89,4.79,524710.31,-0.06,-1.23,4.742,4.732,4.709,523837.56,425150.86,443733.99,4.81
2019-06-11,4.66,4.88,4.64,866775.69,0.21,4.51,4.718,4.728,4.705,486636.7,437111.66,439944.6,4.87
2019-06-10,4.65,4.69,4.53,488874.03,0.01,0.21,4.69,4.714,4.699,387821.22,402575.15,417995.84,4.66
2019-06-06,4.72,4.75,4.63,360495.03,-0.07,-1.48,4.702,4.71,4.707,347242.74,381807.19,435261.05,4.65
2019-06-05,4.74,4.77,4.71,378332.75,0.03,0.64,4.718,4.706,4.708,330101.41,386272.73,444528.92,4.72
2019-06-04,4.72,4.74,4.65,338706.0,-0.04,-0.85,4.722,4.696,4.709,326464.15,386626.02,449899.36,4.69
2019-06-03,4.73,4.8,4.7,372698.31,0.01,0.21,4.738,4.697,4.713,387586.63,391021.86,478971.69,4.73
2019-05-31,4.74,4.78,4.72,285981.59,-0.01,-0.21,4.738,4.688,4.712,417329.08,397901.59,524943.28,4.72
2019-05-30,4.73,4.75,4.69,274788.41,-0.01,-0.21,4.718,4.674,4.733,416371.64,439101.06,537351.48,4.73
2019-05-29,4.74,4.82,4.72,360146.44,-0.03,-0.63,4.694,4.682,4.751,442444.04,454192.26,580289.44,4.74
2019-05-28,4.73,4.79,4.69,644318.38,0.04,0.85,4.67,4.686,4.782,446787.89,462317.12,602471.8,4.77
2019-05-27,4.64,4.76,4.59,521410.59,0.11,2.38,4.656,4.681,4.814,394457.1,442777.54,617452.98,4.73
2019-05-24,4.59,4.66,4.59,281194.38,0.01,0.22,4.638,4.683,4.853,378474.1,433416.53,622887.67,4.62
2019-05-23,4.61,4.68,4.57,405150.41,-0.01,-0.22,4.63,4.704,4.896,461830.49,488714.92,653905.13,4.61
2019-05-22,4.7,4.71,4.61,381865.69,-0.08,-1.7,4.67,4.71,4.94,465940.48,502785.11,675483.58,4.62
2019-05-21,4.63,4.73,4.62,382664.44,0.06,1.29,4.702,4.722,4.988,477846.35,513172.71,689370.96,4.7
2019-05-20,4.55,4.68,4.54,441495.59,0.06,1.31,4.706,4.729,5.03,491097.99,566921.52,698293.25,4.64
2019-05-17,4.77,4.79,4.54,697976.31,-0.18,-3.78,4.728,4.735,5.077,488358.95,651984.97,717087.44,4.58
2019-05-16,4.79,4.83,4.76,425700.38,0.03,0.63,4.778,4.791,5.128,515599.35,635601.89,735114.57,4.81
2019-05-15,4.75,4.82,4.75,441395.03,0.06,1.27,4.75,4.819,5.162,539629.74,706386.61,761694.58,4.78
2019-05-14,4.71,4.79,4.69,448922.62,-0.03,-0.63,4.742,4.878,5.201,548499.07,742626.48,780991.51,4.72
2019-05-13,4.78,4.82,4.74,427800.41,-0.08,-1.66,4.752,4.946,5.243,642745.04,792128.41,811478.0,4.75
2019-05-10,4.71,4.91,4.68,834178.31,0.16,3.43,4.742,5.022,5.288,815610.99,812358.81,881075.77,4.83
2019-05-09,4.7,4.75,4.65,545852.31,-0.07,-1.48,4.804,5.087,5.335,755604.42,819095.35,929083.68,4.67
2019-05-08,4.7,4.79,4.67,485741.69,-0.03,-0.63,4.888,5.169,5.384,873143.49,848182.04,996784.89,4.74
2019-05-07,4.73,4.8,4.64,920152.5,0.07,1.49,5.014,5.253,5.436,936753.89,865569.21,1073972.72,4.77
2019-05-06,5.0,5.03,4.63,1292130.12,-0.44,-8.56,5.14,5.331,5.487,941511.77,829664.99,1144299.22,4.7
2019-04-30,5.1,5.17,5.1,534145.5,0.05,0.98,5.302,5.418,5.532,809106.64,782189.91,1156521.25,5.14
2019-04-29,5.38,5.4,5.07,1133547.62,-0.28,-5.21,5.37,5.464,5.556,882586.28,834627.26,1246096.33,5.09
2019-04-26,5.38,5.47,5.35,803793.69,-0.03,-0.56,5.45,5.504,5.578,823220.6,817002.56,1307852.76,5.37
2019-04-25,5.52,5.58,5.39,943941.94,-0.11,-2.0,5.492,5.523,5.57,794384.53,819356.54,1322828.43,5.4
2019-04-24,5.48,5.53,5.42,630104.44,0.03,0.55,5.522,5.539,5.565,717818.21,830827.58,1313987.52,5.51
2019-04-23,5.47,5.6,5.42,901543.69,-0.01,-0.18,5.534,5.554,5.554,755273.18,949792.73,1346142.1,5.48
2019-04-22,5.64,5.65,5.48,836719.25,-0.09,-1.61,5.558,5.583,5.554,786668.24,1039072.02,1365953.5,5.49
2019-04-19,5.56,5.62,5.53,659613.31,0.03,0.54,5.558,5.598,5.562,810784.51,1145387.73,1391989.14,5.58
2019-04-18,5.57,5.6,5.54,561110.38,-0.02,-0.36,5.554,5.618,5.571,844328.55,1282376.23,1475730.54,5.55
2019-04-17,5.59,5.63,5.55,817379.25,-0.03,-0.54,5.556,5.642,5.578,943836.95,1458933.44,1532133.11,5.57
2019-04-16,5.46,5.61,5.39,1058519.0,0.11,2.0,5.574,5.645,5.582,1144312.28,1530852.6,1564513.29,5.6
2019-04-15,5.64,5.68,5.49,957300.62,-0.07,-1.26,5.608,5.648,5.584,1291475.8,1657565.4,1590246.17,5.49
2019-04-12,5.55,5.62,5.52,827333.5,0.0,0.0,5.638,5.651,5.586,1479990.95,1798702.96,1610660.34,5.56
2019-04-11,5.64,5.67,5.55,1058652.38,-0.1,-1.77,5.682,5.616,5.581,1720423.9,1826300.33,1643980.29,5.56
2019-04-10,5.73,5.79,5.58,1819755.88,-0.11,-1.91,5.728,5.59,5.584,1974029.93,1797147.46,1679937.66,5.66
2019-04-09,5.67,5.77,5.6,1794336.62,0.13,2.31,5.716,5.553,5.586,1917392.93,1742491.48,1696276.84,5.77
2019-04-08,5.83,5.84,5.56,1899876.38,-0.14,-2.42,5.688,5.524,5.581,2023655.0,1692834.98,1707442.44,5.64
2019-04-04,5.85,5.88,5.7,2029498.25,-0.01,-0.17,5.664,5.526,5.576,2117414.98,1638590.55,1817511.64,5.78
2019-04-03,5.57,5.8,5.54,2326682.5,0.19,3.39,5.55,5.523,5.594,1932176.75,1669084.85,2008191.9,5.79
2019-04-02,5.64,5.71,5.58,1536570.88,-0.03,-0.53,5.452,5.514,5.6,1620265.0,1605332.79,2047187.41,5.6
2019-04-01,5.53,5.71,5.46,2325647.0,0.11,1.99,5.39,5.518,5.602,1567590.02,1598173.97,2047311.05,5.63
2019-03-29,5.23,5.57,5.21,2368676.25,0.31,5.95,5.36,5.519,5.604,1362014.95,1522926.94,2064563.94,5.52
2019-03-28,5.3,5.36,5.2,1103307.12,-0.09,-1.7,5.388,5.52,5.61,1159766.12,1422617.71,2022434.81,5.21
2019-03-27,5.33,5.35,5.26,767123.75,0.01,0.19,5.496,5.546,5.624,1405992.95,1461660.25,2034955.57,5.3
2019-03-26,5.5,5.54,5.26,1273196.0,-0.19,-3.47,5.576,5.578,5.646,1590400.57,1562727.86,2105322.86,5.29
2019-03-25,5.57,5.62,5.47,1297771.62,-0.18,-3.18,5.646,5.619,5.668,1628757.92,1650062.21,2238952.32,5.48
2019-03-22,5.73,5.77,5.56,1357432.12,-0.09,-1.56,5.678,5.637,5.69,1683838.92,1722049.91,2372806.5,5.66
2019-03-21,5.69,5.85,5.64,2334441.25,0.05,0.88,5.652,5.625,5.677,1685469.3,1996432.73,2414734.09,5.75
2019-03-20,5.62,5.77,5.58,1689161.88,0.06,1.06,5.596,5.665,5.634,1517327.55,2347298.95,2350127.27,5.7
2019-03-19,5.68,5.73,5.58,1464982.75,0.0,0.0,5.58,5.686,5.592,1535055.15,2489042.04,2290283.95,5.64
2019-03-18,5.53,5.64,5.44,1573176.62,0.11,1.99,5.592,5.686,5.553,1671366.5,2496448.12,2263058.9,5.64
2019-03-15,5.52,5.61,5.43,1365584.0,0.06,1.1,5.596,5.688,5.514,1760260.9,2606200.94,2225282.74,5.53
2019-03-14,5.56,5.66,5.4,1493732.5,-0.15,-2.67,5.598,5.699,5.469,2307396.15,2622251.9,2190192.42,5.47
2019-03-13,5.69,5.79,5.56,1777799.88,-0.08,-1.4,5.734,5.702,5.433,3177270.35,2608250.89,2160430.06,5.62
2019-03-12,5.69,5.85,5.64,2146539.5,0.04,0.71,5.792,5.713,5.385,3443028.92,2647917.85,2107554.35,5.7
2019-03-11,5.52,5.74,5.46,2017648.62,0.12,2.17,5.78,5.716,5.327,3321529.75,2827842.42,2019884.19,5.66
2019-03-08,5.85,5.94,5.54,4101260.25,-0.61,-9.92,5.78,5.743,5.272,3452140.97,3023563.09,1935744.23,5.54
2019-03-07,5.95,6.4,5.83,5843103.5,0.24,4.06,5.8,5.728,5.22,2937107.65,2833035.46,1748574.17,6.15
2019-03-06,5.64,6.0,5.63,3106592.75,0.27,4.79,5.67,5.603,5.134,2039231.42,2352955.59,1470858.8,5.91
2019-03-05,5.6,5.66,5.55,1539043.62,-0.02,-0.35,5.634,5.498,5.056,1852806.77,2091525.86,1321964.29,5.64
2019-03-04,5.69,5.95,5.55,2670704.75,0.02,0.35,5.652,5.419,4.993,2334155.1,2029669.67,1256955.05,5.66
2019-03-01,5.55,5.71,5.49,1526093.62,0.14,2.54,5.706,5.339,4.93,2594985.2,1844364.54,1136124.23,5.64
2019-02-28,5.7,5.7,5.45,1353722.38,-0.23,-4.01,5.656,5.238,4.867,2728963.28,1758132.93,1072458.97,5.5
2019-02-27,5.65,5.92,5.56,2174469.5,0.0,0.0,5.536,5.164,4.811,2666679.75,1712609.23,1018374.21,5.73
2019-02-26,5.95,6.2,5.71,3945785.25,-0.2,-3.37,5.362,5.056,4.74,2330244.94,1567190.85,915882.47,5.73
2019-02-25,5.61,5.93,5.61,3974855.25,0.54,10.02,5.186,4.937,4.671,1725184.24,1211925.96,729818.2,5.93
2019-02-22,4.96,5.39,4.88,2195984.0,0.49,10.0,4.972,4.801,4.593,1093743.89,847925.38,544068.76,5.39
2019-02-21,4.84,5.08,4.83,1042304.75,0.04,0.82,4.82,4.712,4.543,787302.59,664112.88,443229.25,4.9
2019-02-20,4.82,4.91,4.8,492295.44,0.01,0.21,4.792,4.664,4.514,758538.71,588762.01,401795.3,4.86
2019-02-19,4.87,4.99,4.8,920481.75,-0.01,-0.21,4.75,4.613,4.49,804136.76,552402.72,386798.45,4.85
2019-02-18,4.66,4.89,4.66,817653.5,0.23,4.97,4.688,4.567,4.468,698667.69,484240.44,359322.91,4.86
2019-02-15,4.74,4.75,4.63,663777.5,-0.13,-2.73,4.63,4.52,4.441,602106.87,427883.91,328525.38,4.63
2019-02-14,4.65,4.84,4.64,898485.38,0.11,2.37,4.604,4.495,4.427,540923.17,386785.01,306464.45,4.76
2019-02-13,4.54,4.69,4.5,720285.69,0.11,2.42,4.536,4.457,4.406,418985.31,324139.18,276168.12,4.65
2019-02-12,4.54,4.6,4.52,393136.38,-0.03,-0.66,4.476,4.424,4.393,300668.68,264574.09,261842.84,4.54
2019-02-11,4.49,4.57,4.47,334849.41,0.07,1.56,4.446,4.404,4.386,269813.18,247710.43,263748.52,4.57
2019-02-01,4.46,4.52,4.45,357858.97,0.08,1.81,4.41,4.385,4.377,253660.96,240212.14,273642.96,4.5
2019-01-31,4.37,4.44,4.36,288796.09,0.07,1.61,4.386,4.373,4.373,232646.84,222345.63,298810.01,4.42
2019-01-30,4.37,4.4,4.34,128702.53,-0.04,-0.91,4.378,4.363,4.358,229293.05,214828.59,307157.52,4.35
2019-01-29,4.38,4.41,4.31,238858.91,0.0,0.0,4.372,4.366,4.343,228479.51,221194.18,312725.06,4.39
2019-01-28,4.42,4.46,4.38,254088.28,0.01,0.23,4.362,4.368,4.327,225607.68,234405.39,315001.73,4.39
2019-01-25,4.37,4.41,4.36,252788.41,0.0,0.0,4.36,4.361,4.307,226763.32,229166.84,317562.01,4.38
2019-01-24,4.33,4.41,4.32,272027.12,0.06,1.39,4.36,4.359,4.288,212044.42,226143.9,314651.24,4.38
2019-01-23,4.32,4.35,4.3,124634.81,-0.02,-0.46,4.348,4.354,4.273,200364.13,228197.05,311050.14,4.32
2019-01-22,4.36,4.4,4.32,224499.8,-0.04,-0.91,4.36,4.362,4.264,213908.86,259111.59,311290.57,4.34
2019-01-21,4.38,4.4,4.34,259866.48,0.0,0.0,4.374,4.368,4.254,243203.1,279786.6,313119.34,4.38
2019-01-18,4.32,4.38,4.32,179193.88,0.06,1.39,4.362,4.368,4.247,231570.35,307073.78,312483.82,4.38
2019-01-17,4.38,4.39,4.32,213625.7,-0.06,-1.37,4.358,4.372,4.236,240243.38,375274.38,310632.02,4.32
2019-01-16,4.42,4.42,4.37,192358.42,-0.03,-0.68,4.36,4.353,4.23,256029.97,399486.46,308304.23,4.38
2019-01-15,4.31,4.43,4.31,370971.03,0.09,2.08,4.364,4.319,4.222,304314.32,404255.93,309972.39,4.41
2019-01-14,4.36,4.39,4.3,201702.73,-0.04,-0.92,4.362,4.285,4.214,316370.1,395598.07,307860.87,4.32
2019-01-11,4.33,4.39,4.31,222559.0,0.03,0.69,4.374,4.252,4.219,382577.2,405957.18,313897.53,4.36
2019-01-10,4.4,4.42,4.31,292558.69,-0.07,-1.59,4.386,4.217,4.22,510305.39,403158.59,312788.27,4.33
2019-01-09,4.39,4.48,4.39,433780.16,0.0,0.0,4.346,4.191,4.223,542942.94,393903.23,305521.6,4.4
2019-01-08,4.37,4.46,4.32,431249.91,0.02,0.46,4.274,4.166,4.223,504197.54,363469.55,290952.76,4.4
2019-01-07,4.4,4.45,4.33,532738.25,-0.04,-0.91,4.208,4.14,4.225,474826.03,346452.08,274688.03,4.38
2019-01-04,4.09,4.52,4.07,861199.94,0.29,7.02,4.13,4.125,4.228,429337.15,317893.87,257253.16,4.42
2019-01-03,4.05,4.2,4.05,455746.44,0.09,2.23,4.048,4.099,4.233,296011.78,245989.66,226896.75,4.13
2019-01-02,4.09,4.09,4.02,240053.16,-0.03,-0.74,4.036,4.106,4.256,244863.52,217121.99,214484.38,4.04
2018-12-28,4.0,4.12,4.0,284392.38,0.08,2.0,4.058,4.124,4.282,222741.57,215688.86,225066.0,4.07
2018-12-27,4.07,4.1,3.98,305293.84,-0.02,-0.5,4.072,4.142,4.301,218078.13,220123.68,226374.73,3.99
2018-12-26,4.08,4.09,4.01,194573.08,-0.06,-1.47,4.12,4.185,4.323,206450.58,221837.89,225258.92,4.01
2018-12-25,4.12,4.12,4.01,200005.16,-0.08,-1.93,4.15,4.223,4.348,195967.55,222417.95,229457.48,4.07
2018-12-24,4.13,4.16,4.1,129443.37,0.01,0.24,4.176,4.255,4.366,189380.46,217139.98,228204.84,4.15
2018-12-21,4.21,4.22,4.1,261075.19,-0.09,-2.13,4.19,4.279,4.378,208636.15,218435.96,233113.37,4.14
2018-12-20,4.17,4.24,4.15,247156.12,0.07,1.68,4.212,4.31,4.394,222169.22,202923.98,236978.06,4.23
2018-12-19,4.2,4.23,4.16,142157.89,-0.04,-0.95,4.25,4.33,4.411,237225.19,196612.46,237949.97,4.16
2018-12-18,4.2,4.25,4.18,167069.75,-0.02,-0.47,4.296,4.366,4.432,248868.34,207803.84,247401.28,4.2
2018-12-17,4.24,4.26,4.19,225721.8,-0.03,-0.71,4.334,4.406,4.451,244899.49,211846.77,269901.98,4.22
2018-12-14,4.4,4.41,4.23,328740.56,-0.17,-3.85,4.368,4.44,4.48,228235.77,234443.15,299375.21,4.25
2018-12-13,4.41,4.44,4.34,322435.97,0.03,0.68,4.408,4.459,4.503,183678.74,232625.79,322760.86,4.42
2018-12-12,4.4,4.45,4.38,200373.64,0.0,0.0,4.41,4.46,4.512,155999.72,228679.96,336084.37,4.39
2018-12-11,4.4,4.41,4.35,147225.47,0.0,0.0,4.436,4.472,4.519,166739.33,236497.02,346559.06,4.39
2018-12-10,4.41,4.43,4.37,142403.22,-0.06,-1.35,4.478,4.476,4.527,178794.06,239269.71,372769.14,4.39
2018-12-07,4.43,4.47,4.42,105955.39,0.02,0.45,4.512,4.477,4.53,240650.52,247790.78,377996.34,4.45
2018-12-06,4.5,4.5,4.42,184040.88,-0.09,-1.99,4.51,4.477,4.527,281572.84,271032.13,382554.61,4.43
2018-12-05,4.54,4.56,4.5,254071.69,-0.08,-1.74,4.51,4.491,4.526,301360.2,279287.49,387235.22,4.52
2018-12-04,4.54,4.6,4.54,207499.12,0.04,0.88,4.508,4.497,4.522,306254.71,286998.73,388043.38,4.6
2018-12-03,4.62,4.65,4.53,451685.53,0.12,2.7,4.474,4.495,4.518,299745.35,327957.19,398412.86,4.56
2018-11-30,4.41,4.46,4.34,310566.97,0.01,0.23,4.442,4.52,4.519,254931.03,364307.28,399280.87,4.44
2018-11-29,4.53,4.57,4.42,282977.69,-0.08,-1.77,4.444,4.547,4.524,260491.43,412895.93,409388.32,4.43
2018-11-28,4.43,4.52,4.41,278544.25,0.08,1.81,4.472,4.564,4.526,257214.77,443488.78,432775.34,4.51
2018-11-27,4.43,4.46,4.39,174952.31,0.03,0.68,4.486,4.565,4.524,267742.75,456621.09,441690.76,4.43
2018-11-26,4.44,4.49,4.38,227613.92,-0.05,-1.12,4.516,4.577,4.53,356169.03,506268.57,471676.67,4.4
2018-11-23,4.57,4.61,4.42,338368.97,-0.12,-2.63,4.598,4.582,4.529,473683.53,508201.9,471926.77,4.45
2018-11-22,4.6,4.61,4.52,266594.41,-0.01,-0.22,4.65,4.577,4.528,565300.43,494077.09,477544.73,4.57
2018-11-21,4.54,4.63,4.51,331184.12,0.0,0.0,4.656,4.56,4.526,629762.79,495182.95,494477.03,4.58
2018-11-20,4.76,4.8,4.57,617083.75,-0.23,-4.78,4.644,4.546,4.517,645499.44,489088.03,507115.79,4.58
2018-11-19,4.67,4.85,4.67,815186.38,0.1,2.12,4.638,4.541,4.505,656368.1,468868.53,518196.88,4.81
2018-11-16,4.6,4.81,4.58,796453.5,0.11,2.39,4.566,4.517,4.483,542720.27,434254.47,510960.4,4.71
2018-11-15,4.52,4.63,4.51,588906.19,0.08,1.77,4.504,4.5,4.446,422853.76,405880.72,482499.34,4.6
2018-11-14,4.53,4.6,4.5,409867.38,-0.03,-0.66,4.464,4.488,4.41,360603.11,422061.9,460492.12,4.52
2018-11-13,4.4,4.62,4.38,671427.06,0.1,2.25,4.448,4.482,4.383,332676.62,426760.43,446571.16,4.55
2018-11-12,4.4,4.46,4.37,246947.2,0.05,1.14,4.444,4.482,4.352,281368.95,437084.76,420230.78,4.45
2018-11-09,4.4,4.43,4.37,197120.95,0.0,0.0,4.468,4.475,4.325,325788.67,435651.64,416454.53,4.4
2018-11-08,4.48,4.5,4.39,277652.94,-0.04,-0.9,4.496,4.479,4.301,388907.68,461012.37,417895.83,4.4
2018-11-07,4.51,4.53,4.44,270234.97,-0.09,-1.99,4.512,4.491,4.282,483520.69,493771.1,421464.44,4.44
2018-11-06,4.56,4.63,4.5,414888.69,-0.04,-0.88,4.516,4.487,4.279,520844.24,525143.55,412908.14,4.53
2018-11-05,4.53,4.59,4.5,469045.81,0.03,0.66,4.52,4.468,4.27,592800.58,567525.23,397864.01,4.57
2018-11-02,4.55,4.58,4.47,512716.0,0.06,1.34,4.482,4.448,4.26,545514.61,587666.33,384957.38,4.54
2018-11-01,4.48,4.72,4.46,750718.0,0.02,0.45,4.462,4.391,4.258,533117.06,559117.97,366549.83,4.48
2018-10-31,4.53,4.55,4.44,456852.69,-0.09,-1.98,4.47,4.332,4.258,504021.51,498922.35,340976.89,4.46
2018-10-30,4.4,4.67,4.34,774670.38,0.17,3.88,4.458,4.283,4.262,529442.86,466381.88,331806.66,4.55
2018-10-29,4.43,4.47,4.35,232616.0,-0.06,-1.35,4.416,4.221,4.26,542249.88,403376.79,300555.89,4.38
2018-10-26,4.52,4.54,4.41,450728.25,-0.08,-1.77,4.414,4.175,4.268,629818.05,397257.41,300405.69,4.44
2018-10-25,4.28,4.54,4.25,605240.25,0.12,2.73,4.32,4.123,4.269,585118.87,374779.28,284446.51,4.52
2018-10-24,4.27,4.51,4.24,583959.44,0.06,1.38,4.194,4.073,4.269,493823.18,349157.78,264885.83,4.4
2018-10-23,4.44,4.57,4.3,838705.44,-0.03,-0.69,4.108,4.07,4.275,403320.9,300672.73,246605.85,4.34
2018-10-22,3.99,4.37,3.99,670456.88,0.4,10.08,4.026,4.072,4.281,264503.7,228202.79,210909.84,4.37
2018-10-19,3.86,3.97,3.82,227232.34,0.08,2.06,3.936,4.071,4.286,164696.78,182248.42,184479.21,3.97
2018-10-18,3.95,3.97,3.88,148761.81,-0.08,-2.02,3.926,4.124,4.312,164439.69,173981.7,181210.02,3.89
2018-10-17,3.96,3.99,3.93,131448.02,0.04,1.02,3.952,4.183,4.338,204492.38,183031.44,178708.11,3.97
2018-10-16,3.91,3.97,3.91,144619.44,0.01,0.26,4.032,4.241,4.359,198024.56,197231.45,177264.26,3.93
2018-10-15,3.95,4.0,3.9,171422.27,0.0,0.0,4.118,4.299,4.38,191901.88,197734.99,178465.05,3.92
2018-10-12,4.0,4.02,3.92,225946.92,-0.1,-2.49,4.206,4.36,4.408,199800.07,203553.97,176762.85,3.92
2018-10-11,4.28,4.29,4.0,349025.25,-0.35,-8.01,4.322,4.415,4.433,183523.71,194113.75,169330.31,4.02
2018-10-10,4.37,4.4,4.36,99108.93,0.01,0.23,4.414,4.464,4.454,161570.5,180613.89,158337.44,4.37
2018-10-09,4.37,4.4,4.35,114006.03,0.0,0.0,4.45,4.479,4.459,196438.33,192538.97,161236.57,4.36
2018-10-08,4.45,4.47,4.36,210913.23,-0.14,-3.11,4.48,4.49,4.463,203568.1,193616.89,161771.82,4.36
2018-09-28,4.48,4.51,4.47,144565.09,0.02,0.45,4.514,4.501,4.468,207307.86,186710.0,162547.62,4.5
2018-09-27,4.55,4.55,4.46,239259.23,-0.07,-1.54,4.508,4.499,4.462,204703.79,188438.34,160470.97,4.48
2018-09-26,4.53,4.56,4.49,273448.09,0.04,0.89,4.514,4.493,4.461,199657.27,174384.77,153182.82,4.55
2018-09-25,4.49,4.54,4.48,149654.84,-0.02,-0.44,4.508,4.476,4.457,188639.61,157297.08,145356.67,4.51
2018-09-21,4.48,4.53,4.46,229612.05,0.06,1.34,4.5,4.461,4.455,183665.68,159195.12,146226.0,4.53
2018-09-20,4.51,4.51,4.46,131544.72,-0.04,-0.89,4.488,4.455,4.45,166112.13,149971.74,142671.99,4.47
2018-09-19,4.51,4.53,4.48,214026.64,-0.01,-0.22,4.49,4.451,4.448,172172.89,144546.87,145251.54,4.51
