date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-06-04,8.84,8.86,8.58,184478.66,-0.14,-1.59,8.836,8.857,8.949,188065.13,206457.04,242336.75,8.68
2019-06-03,8.86,9.07,8.8,210297.53,-0.02,-0.23,8.888,8.884,8.976,199028.71,210030.26,255361.5,8.82
2019-05-31,8.82,8.96,8.79,155766.84,-0.01,-0.11,8.934,8.887,8.986,226381.02,213357.54,266180.07,8.84
2019-05-30,8.93,8.93,8.77,169710.02,-0.14,-1.56,8.928,8.872,9.045,227375.9,230418.11,269403.47,8.85
2019-05-29,8.91,9.09,8.89,220072.58,0.05,0.56,8.916,8.903,9.101,232961.29,233992.99,283838.43,8.99
2019-05-28,9.0,9.13,8.91,239296.59,-0.11,-1.22,8.878,8.921,9.188,224848.95,235784.41,289252.94,8.94
2019-05-27,8.84,9.15,8.73,347059.09,0.24,2.72,8.88,8.931,9.282,221031.82,234363.19,295128.35,9.05
2019-05-24,8.73,8.86,8.72,160741.23,0.02,0.23,8.84,8.945,9.393,200334.06,222162.66,289438.64,8.81
2019-05-23,8.74,8.97,8.69,197636.98,-0.01,-0.11,8.816,9.003,9.513,233460.31,261569.79,302151.46,8.79
2019-05-22,8.94,9.02,8.73,179510.86,-0.15,-1.68,8.89,9.019,9.632,235024.69,267664.94,312884.99,8.8
2019-05-21,8.85,9.06,8.79,220210.92,0.1,1.13,8.964,9.041,9.761,246719.88,278216.46,318707.02,8.95
2019-05-20,8.72,8.93,8.53,243570.31,0.16,1.84,8.982,9.068,9.876,247694.57,300692.74,321459.53,8.85
2019-05-17,9.18,9.2,8.6,326372.47,-0.47,-5.13,9.05,9.085,9.996,243991.25,319002.6,326152.75,8.69
2019-05-16,9.16,9.23,9.09,205458.89,-0.01,-0.11,9.19,9.218,10.131,289679.27,308388.83,335756.42,9.16
2019-05-15,9.19,9.21,9.08,237986.8,0.13,1.44,9.148,9.299,10.231,300305.18,333683.86,349641.84,9.17
2019-05-14,9.05,9.26,9.01,225084.38,-0.15,-1.63,9.118,9.455,10.351,309713.03,342721.47,354825.39,9.04
2019-05-13,9.21,9.32,9.15,225053.73,-0.2,-2.13,9.154,9.632,10.475,353690.9,355893.51,364662.43,9.19
2019-05-10,9.09,9.48,8.92,554812.56,0.44,4.92,9.12,9.84,10.603,394013.94,356714.62,381789.36,9.39
2019-05-09,8.88,9.16,8.88,258588.44,-0.07,-0.78,9.246,10.022,10.731,327098.39,342733.13,381492.94,8.95
2019-05-08,8.95,9.23,8.85,285026.06,-0.2,-2.17,9.45,10.245,10.879,367062.54,358105.05,412462.59,9.02
2019-05-07,9.1,9.26,8.72,444973.72,0.2,2.22,9.792,10.48,11.043,375729.91,359197.57,462686.28,9.22
2019-05-06,9.47,9.66,9.02,426668.91,-1.0,-9.98,10.11,10.684,11.218,358096.11,342226.31,529964.75,9.02
2019-04-30,10.0,10.15,9.89,220234.84,0.05,0.5,10.56,10.907,11.346,319415.3,333302.91,540932.1,10.02
2019-04-29,10.68,10.74,9.91,458409.16,-0.76,-7.08,10.798,11.043,11.431,358367.86,363124.01,576657.68,9.97
2019-04-26,10.77,10.96,10.6,328362.91,-0.08,-0.74,11.04,11.163,11.513,349147.57,365599.81,599408.41,10.73
2019-04-25,11.26,11.4,10.73,356804.75,-0.46,-4.08,11.168,11.247,11.513,342665.24,366929.31,600593.52,10.81
2019-04-24,11.18,11.35,11.08,233264.86,0.06,0.54,11.258,11.318,11.511,326356.51,373431.36,601005.28,11.27
2019-04-23,11.11,11.5,10.9,414997.62,0.03,0.27,11.254,11.366,11.482,347190.52,406864.09,611442.7,11.21
2019-04-22,11.62,11.7,11.08,412307.69,-0.19,-1.67,11.288,11.44,11.468,367880.16,420252.75,615018.81,11.18
2019-04-19,11.32,11.51,11.26,295951.28,0.11,0.98,11.286,11.512,11.481,382052.06,466820.14,617748.56,11.37
2019-04-18,11.27,11.4,11.19,275261.12,0.01,0.09,11.326,11.606,11.497,391193.38,566175.0,646534.55,11.26
2019-04-17,11.32,11.45,11.21,337434.88,-0.13,-1.14,11.378,11.751,11.509,420506.2,717703.18,664802.51,11.25
2019-04-16,11.11,11.44,10.85,518445.84,0.21,1.88,11.478,11.784,11.51,466537.66,748561.3,670513.69,11.38
2019-04-15,11.82,11.9,11.1,483167.19,-0.4,-3.46,11.592,11.819,11.508,472625.35,790191.35,674696.25,11.17
2019-04-12,11.5,11.73,11.41,341657.88,0.05,0.43,11.738,11.863,11.502,551588.21,833217.01,679780.41,11.57
2019-04-11,11.61,11.78,11.41,421825.22,-0.23,-1.96,11.886,11.778,11.473,741156.61,834257.74,698301.23,11.52
2019-04-10,11.93,11.93,11.49,567592.19,-0.2,-1.67,12.124,11.704,11.476,1014900.16,828579.2,723657.34,11.75
2019-04-09,11.8,12.11,11.72,548884.25,0.05,0.42,12.09,11.598,11.493,1030584.93,816021.31,758034.63,11.95
2019-04-08,12.31,12.35,11.63,877981.5,-0.41,-3.33,12.046,11.495,11.496,1107757.35,809784.87,793075.54,11.9
2019-04-04,12.43,12.54,12.05,1289499.88,-0.4,-3.15,11.988,11.449,11.483,1114845.81,768676.98,845555.14,12.31
2019-04-03,11.62,12.74,11.56,1790543.0,1.13,9.76,11.67,11.388,11.509,927358.86,726894.11,875370.07,12.71
2019-04-02,11.8,12.0,11.53,646016.0,-0.15,-1.28,11.284,11.266,11.457,642258.23,611901.84,884602.13,11.58
2019-04-01,11.66,12.01,11.42,934746.38,0.12,1.03,11.106,11.235,11.408,601457.7,592466.08,888506.85,11.73
2019-03-29,10.73,11.66,10.73,913423.81,0.89,8.3,10.944,11.197,11.35,511812.38,559201.15,909075.13,11.61
2019-03-28,10.64,11.01,10.58,352065.12,-0.06,-0.56,10.91,11.141,11.292,422508.15,526343.81,906345.44,10.72
2019-03-27,10.77,10.93,10.58,365039.84,0.09,0.84,11.106,11.167,11.258,526429.36,562344.73,922599.86,10.78
2019-03-26,10.98,11.05,10.51,442013.34,-0.23,-2.11,11.248,11.247,11.241,581545.44,618735.47,961180.35,10.69
2019-03-25,11.01,11.3,10.9,486519.78,-0.52,-4.54,11.364,11.388,11.23,583474.45,700047.95,1026679.68,10.92
2019-03-22,11.66,11.74,11.21,466902.66,-0.26,-2.22,11.45,11.496,11.216,606589.92,776366.22,1073863.34,11.44
2019-03-21,11.51,12.05,11.33,871671.19,0.21,1.83,11.372,11.517,11.127,630179.46,922433.31,1117207.39,11.7
2019-03-20,11.2,11.53,11.13,640620.25,0.22,1.95,11.228,11.63,10.981,598260.1,1023846.03,1114662.83,11.49
2019-03-19,11.38,11.47,11.18,451658.38,-0.08,-0.7,11.246,11.647,10.844,655925.5,1157302.41,1105283.48,11.27
2019-03-18,10.98,11.36,10.73,602097.12,0.3,2.71,11.412,11.58,10.718,816621.45,1184547.62,1120332.4,11.35
2019-03-15,11.16,11.41,10.88,584850.38,0.07,0.64,11.542,11.502,10.589,946142.53,1258949.12,1127360.34,11.05
2019-03-14,11.38,11.69,10.78,712074.38,-0.6,-5.18,11.662,11.442,10.452,1214687.15,1286347.07,1119071.88,10.98
2019-03-13,11.9,12.0,11.41,928947.25,-0.52,-4.3,12.032,11.349,10.323,1449431.95,1282854.98,1104333.07,11.58
2019-03-12,12.03,12.54,11.8,1255138.12,0.1,0.83,12.048,11.235,10.168,1658679.32,1303625.22,1092669.27,12.1
2019-03-11,12.05,12.42,11.28,1249702.5,0.35,3.0,11.748,11.072,9.97,1552473.79,1353311.41,1046144.08,12.0
2019-03-08,11.75,12.83,11.59,1927573.5,-1.18,-9.2,11.462,10.935,9.772,1571755.71,1371360.46,995902.79,11.65
2019-03-07,12.49,12.83,11.9,1885798.38,1.17,10.03,11.222,10.736,9.581,1358006.99,1311981.47,909893.74,12.83
2019-03-06,10.6,11.66,10.53,1975184.12,1.06,10.0,10.666,10.331,9.317,1116278.01,1205479.62,825748.62,11.66
2019-03-05,10.31,10.64,10.25,724110.44,0.03,0.28,10.422,10.041,9.114,948571.11,1053264.55,734224.82,10.6
2019-03-04,10.54,11.38,10.21,1346112.12,0.12,1.15,10.396,9.855,8.967,1154149.02,1056117.18,713090.39,10.57
2019-03-01,10.2,10.55,10.01,858829.88,0.4,3.98,10.408,9.676,8.834,1170965.2,995771.55,660035.76,10.45
2019-02-28,10.28,10.3,9.8,677153.5,-0.39,-3.74,10.25,9.462,8.709,1265955.95,951796.7,628091.72,10.05
2019-02-27,10.24,10.85,10.05,1136649.62,-0.03,-0.29,9.996,9.296,8.608,1294681.24,925811.17,612814.52,10.44
2019-02-26,10.99,11.39,10.39,1752000.0,-0.16,-1.5,9.66,9.1,8.483,1157957.99,881713.32,564979.8,10.47
2019-02-25,10.31,10.63,9.86,1430193.0,0.97,10.04,9.314,8.868,8.361,958085.34,738976.75,487931.55,10.63
2019-02-22,8.81,9.66,8.68,1333783.62,0.88,10.02,8.944,8.608,8.235,820577.91,620445.13,432893.3,9.66
2019-02-21,8.7,9.11,8.6,820779.94,0.02,0.23,8.674,8.425,8.162,637637.44,507806.02,384594.9,8.78
2019-02-20,8.74,8.89,8.58,453033.41,0.02,0.23,8.596,8.303,8.123,556941.1,446017.62,359519.73,8.76
2019-02-19,8.78,9.13,8.6,752636.75,-0.04,-0.46,8.54,8.187,8.09,605468.64,415185.08,354958.5,8.74
2019-02-18,8.4,8.93,8.38,742655.81,0.47,5.66,8.422,8.079,8.067,519868.15,370063.59,348402.88,8.78
2019-02-15,8.39,8.56,8.27,419081.31,-0.08,-0.95,8.272,7.991,8.026,420312.35,324299.97,325186.01,8.31
2019-02-14,8.4,8.52,8.36,417298.22,-0.09,-1.06,8.176,7.955,8.014,377974.6,304386.74,320043.48,8.39
2019-02-13,8.13,8.64,8.07,695671.12,0.33,4.05,8.01,7.92,7.992,335094.14,299817.87,318988.35,8.48
2019-02-12,8.04,8.2,7.98,324634.28,0.12,1.49,7.834,7.866,7.972,224901.52,248246.29,313405.43,8.15
2019-02-11,7.87,8.04,7.78,244876.8,0.2,2.55,7.736,7.854,7.967,220259.02,236886.36,325296.0,8.03
2019-02-01,7.7,7.83,7.65,207392.56,0.27,3.57,7.71,7.862,7.967,228287.6,245341.47,347960.8,7.83
2019-01-31,7.67,7.77,7.45,202895.95,-0.04,-0.53,7.734,7.898,7.977,230798.89,261383.77,382608.53,7.56
2019-01-30,7.66,7.79,7.58,144708.0,-0.06,-0.78,7.83,7.942,7.964,264541.59,273021.83,388407.76,7.6
2019-01-29,7.8,7.85,7.53,301421.81,-0.24,-3.04,7.898,7.992,7.943,271591.05,294731.91,391643.36,7.66
2019-01-28,8.09,8.12,7.89,285019.69,-0.05,-0.63,7.972,8.055,7.923,253513.69,326742.17,390277.79,7.9
2019-01-25,8.01,8.07,7.94,219949.0,-0.09,-1.12,8.014,8.06,7.879,262395.33,326072.04,385693.79,7.95
2019-01-24,7.97,8.2,7.94,371609.44,0.1,1.26,8.062,8.073,7.84,291968.65,335700.22,383184.31,8.04
2019-01-23,8.02,8.06,7.86,179955.33,-0.09,-1.12,8.054,8.064,7.802,281502.08,338158.83,382272.89,7.94
2019-01-22,8.09,8.11,7.97,211035.0,-0.08,-0.99,8.086,8.078,7.782,317872.77,378564.57,387653.19,8.03
2019-01-21,8.2,8.25,8.02,329427.88,-0.08,-0.98,8.138,8.08,7.769,399970.64,413705.64,387071.16,8.11
2019-01-18,8.0,8.2,7.98,367815.62,0.19,2.38,8.106,8.072,7.759,389748.75,450580.14,384218.15,8.19
2019-01-17,8.11,8.23,7.95,319276.56,-0.1,-1.24,8.084,8.056,7.74,379431.78,503833.29,374289.27,8.0
2019-01-16,8.35,8.35,8.08,361808.78,-0.19,-2.29,8.074,7.986,7.735,394815.58,503793.68,370739.54,8.1
2019-01-15,7.94,8.38,7.92,621524.38,0.34,4.28,8.07,7.893,7.735,439256.37,488554.81,366494.47,8.29
2019-01-14,8.19,8.23,7.94,278318.41,-0.13,-1.61,8.022,7.79,7.719,427440.64,453813.41,359551.52,7.95
2019-01-11,8.0,8.09,7.92,316230.78,0.13,1.64,8.038,7.698,7.725,511411.52,445315.55,367400.52,8.08
2019-01-10,8.08,8.18,7.9,396195.53,-0.13,-1.61,8.028,7.606,7.717,628234.79,430668.39,367340.34,7.95
2019-01-09,8.08,8.34,8.01,584012.75,0.03,0.37,7.898,7.539,7.709,612771.79,426386.96,356488.02,8.08
2019-01-08,7.92,8.26,7.9,562445.75,0.02,0.25,7.716,7.485,7.692,537853.25,396741.82,343187.17,8.05
2019-01-07,8.02,8.13,7.9,698172.81,0.0,0.0,7.558,7.458,7.69,480186.17,360436.68,327275.58,8.03
2019-01-04,7.19,8.03,7.15,900347.12,0.73,10.0,7.358,7.445,7.69,379219.57,317856.17,311567.53,8.03
2019-01-03,7.21,7.57,7.15,318880.5,0.13,1.81,7.184,7.424,7.7,233101.99,244745.26,288705.72,7.3
2019-01-02,7.29,7.3,7.13,209420.06,-0.09,-1.24,7.18,7.484,7.759,240002.14,237685.39,300192.75,7.17
2018-12-28,7.04,7.35,7.03,274110.38,0.23,3.27,7.254,7.576,7.819,255630.39,244434.13,333524.55,7.26
2018-12-27,7.31,7.33,7.02,193339.8,-0.13,-1.82,7.358,7.648,7.867,240687.19,265289.63,353889.13,7.03
2018-12-26,7.23,7.34,7.13,169759.22,-0.12,-1.65,7.532,7.752,7.915,256492.77,289485.49,382635.0,7.16
2018-12-25,7.41,7.41,6.99,353381.22,-0.26,-3.45,7.664,7.827,7.977,256388.52,304012.29,413911.68,7.28
2018-12-24,7.77,7.84,7.48,287561.31,-0.24,-3.08,7.788,7.878,8.01,235368.65,286589.08,415612.69,7.54
2018-12-21,7.85,7.93,7.75,199394.39,-0.12,-1.52,7.898,7.899,8.029,233237.86,289632.51,421315.79,7.78
2018-12-20,7.8,8.02,7.73,272367.69,0.08,1.02,7.938,7.921,8.034,289892.07,294114.47,442029.16,7.9
2018-12-19,7.94,7.99,7.8,169238.0,-0.08,-1.01,7.972,7.934,8.05,322478.22,305278.9,452558.31,7.82
2018-12-18,8.01,8.11,7.81,248281.86,-0.19,-2.35,7.99,7.976,8.081,351636.06,332666.18,480377.18,7.9
2018-12-17,7.91,8.15,7.81,276907.38,0.11,1.38,7.968,8.034,8.1,337809.5,362700.1,515052.78,8.09
2018-12-14,8.0,8.18,7.88,482665.44,-0.09,-1.11,7.9,8.061,8.135,346027.16,422614.98,570423.52,7.98
2018-12-13,7.91,8.15,7.72,435298.41,0.16,2.02,7.904,8.085,8.154,298336.86,442488.64,616394.14,8.07
2018-12-12,7.84,8.05,7.8,315027.19,0.12,1.54,7.896,8.078,8.135,288079.58,475784.52,622400.1,7.91
2018-12-11,7.8,7.83,7.71,179149.09,0.04,0.52,7.962,8.127,8.112,313696.29,523811.07,631892.44,7.79
2018-12-10,7.89,7.94,7.7,317995.69,-0.25,-3.12,8.1,8.142,8.102,387590.7,544636.3,660862.24,7.75
2018-12-07,8.1,8.13,7.95,244213.94,-0.03,-0.37,8.222,8.159,8.084,499202.8,552999.07,660332.04,8.0
2018-12-06,8.13,8.19,7.95,384012.0,-0.21,-2.55,8.266,8.146,8.047,586640.41,589943.84,664668.42,8.03
2018-12-05,8.28,8.37,8.17,443110.75,-0.24,-2.83,8.26,8.166,8.009,663489.45,599837.71,671021.55,8.24
2018-12-04,8.32,8.5,8.29,548621.12,0.12,1.44,8.292,8.185,7.964,733925.85,628088.19,675768.19,8.48
2018-12-03,8.73,8.73,8.35,876056.19,0.14,1.7,8.184,8.166,7.919,701681.91,667405.45,683036.59,8.36
2018-11-30,7.86,8.28,7.66,681402.0,0.22,2.75,8.096,8.208,7.889,606795.35,718232.06,682773.38,8.22
2018-11-29,8.42,8.61,7.93,768257.19,-0.4,-4.76,8.026,8.223,7.853,593247.27,790299.63,687390.61,8.0
2018-11-28,7.87,8.42,7.78,795292.75,0.46,5.79,8.072,8.192,7.818,536185.98,769015.68,698370.16,8.4
2018-11-27,8.02,8.07,7.8,387401.41,0.02,0.25,8.078,8.096,7.763,522250.54,739973.8,702394.26,7.94
2018-11-26,7.85,8.03,7.73,401623.38,0.05,0.64,8.148,8.061,7.723,633128.99,777088.17,726791.37,7.92
2018-11-23,8.21,8.33,7.72,613661.62,-0.36,-4.37,8.32,8.008,7.67,829668.77,767665.01,723485.32,7.87
2018-11-22,8.36,8.41,8.14,482950.72,-0.2,-2.37,8.42,7.948,7.625,987351.99,739393.0,728065.4,8.23
2018-11-21,8.18,8.45,8.0,725615.56,0.14,1.69,8.312,7.852,7.575,1001845.37,742205.4,745374.95,8.43
2018-11-20,8.58,8.82,8.21,941793.69,-0.49,-5.58,8.114,7.742,7.493,957697.06,723448.19,745178.0,8.29
2018-11-19,8.25,9.03,8.2,1384322.25,0.41,4.9,7.974,7.671,7.411,921047.35,698667.72,736902.09,8.78
2018-11-16,7.77,8.46,7.7,1402077.75,0.68,8.84,7.696,7.569,7.301,705661.26,647314.7,691718.96,8.37
2018-11-15,7.4,7.72,7.36,555417.62,0.25,3.36,7.476,7.482,7.182,491434.0,584481.6,632504.27,7.69
2018-11-14,7.51,7.67,7.41,504874.0,-0.15,-1.98,7.392,7.444,7.085,482565.42,627724.65,611687.04,7.44
2018-11-13,7.3,7.89,7.26,758545.12,0.2,2.71,7.37,7.43,7.008,489199.32,664814.72,600950.78,7.59
2018-11-12,7.21,7.4,7.21,307391.81,0.12,1.65,7.368,7.384,6.926,476288.09,676494.57,571404.49,7.39
2018-11-09,7.22,7.45,7.17,330941.47,0.0,0.0,7.442,7.331,6.855,588968.13,679305.63,563603.02,7.27
2018-11-08,7.38,7.54,7.26,511074.69,-0.06,-0.82,7.488,7.301,6.795,677529.19,716737.81,560742.84,7.27
2018-11-07,7.46,7.52,7.27,538043.5,-0.25,-3.3,7.496,7.297,6.741,772883.87,748544.5,557820.61,7.33
2018-11-06,7.69,7.86,7.47,693989.0,-0.18,-2.32,7.49,7.244,6.718,840430.11,766907.81,538649.33,7.58
2018-11-05,7.46,7.78,7.33,870792.0,0.26,3.47,7.4,7.15,6.685,876701.04,775136.45,512605.14,7.76
2018-11-02,7.46,7.55,7.19,773746.75,0.19,2.6,7.22,7.033,6.647,769643.14,736123.22,482077.52,7.5
2018-11-01,7.3,7.89,7.23,987848.12,0.01,0.14,7.114,6.882,6.644,755946.42,680526.95,457816.78,7.31
2018-10-31,7.12,7.46,6.95,875774.69,0.17,2.38,7.098,6.726,6.641,724205.12,595649.44,419825.69,7.3
2018-10-30,6.87,7.45,6.68,875343.62,0.27,3.94,6.998,6.586,6.644,693385.5,537086.84,393094.83,7.13
2018-10-29,6.9,7.07,6.75,335502.5,-0.11,-1.58,6.9,6.468,6.654,673571.86,466314.41,361273.7,6.86
2018-10-26,7.2,7.36,6.9,705263.19,-0.26,-3.6,6.846,6.379,6.681,702603.31,447900.4,362525.04,6.97
2018-10-25,6.48,7.27,6.43,829141.62,0.43,6.32,6.65,6.288,6.687,605107.48,404747.87,337906.33,7.23
2018-10-24,6.4,7.05,6.35,721676.56,0.16,2.41,6.354,6.184,6.682,467093.75,367096.71,308581.87,6.8
2018-10-23,6.93,6.93,6.49,776275.44,0.05,0.76,6.174,6.192,6.7,380788.18,310390.86,292934.53,6.64
2018-10-22,6.06,6.59,6.02,480659.72,0.6,10.02,6.036,6.22,6.712,259056.96,250073.83,266113.52,6.59
2018-10-19,5.65,6.01,5.61,217784.06,0.24,4.17,5.912,6.261,6.72,193197.49,228031.81,253102.14,5.99
2018-10-18,5.83,5.9,5.72,139072.97,-0.15,-2.54,5.926,6.405,6.758,204388.27,235106.61,249954.88,5.75
2018-10-17,6.07,6.1,5.45,290148.69,-0.05,-0.84,6.014,6.556,6.805,267099.67,244001.95,250729.92,5.9
2018-10-16,5.99,6.13,5.9,167619.36,-0.02,-0.34,6.21,6.702,6.839,239993.54,249102.83,240669.91,5.95
2018-10-15,6.07,6.16,5.96,151362.38,-0.09,-1.49,6.404,6.84,6.868,241090.7,256233.0,238214.56,5.97
2018-10-12,6.09,6.15,5.88,273737.94,-0.13,-2.1,6.61,6.982,6.905,262866.13,277149.68,237244.11,6.06
2018-10-11,6.41,6.5,6.19,452630.0,-0.69,-10.03,6.884,7.085,6.935,265824.94,271064.78,229146.1,6.19
2018-10-10,6.97,6.97,6.8,154618.0,-0.04,-0.58,7.098,7.179,6.957,220904.23,250067.02,212309.6,6.88
2018-10-09,7.05,7.08,6.85,173105.16,-0.08,-1.14,7.194,7.208,6.951,258212.12,275478.2,211696.53,6.92
2018-10-08,7.28,7.31,6.96,260239.55,-0.43,-5.79,7.276,7.203,6.937,271375.3,282153.21,208931.23,7.0
2018-09-28,7.24,7.44,7.24,288532.0,0.17,2.34,7.354,7.179,6.922,291433.22,278172.46,201699.05,7.43
2018-09-27,7.35,7.35,7.18,228026.44,-0.1,-1.36,7.286,7.111,6.886,276304.61,264803.15,196794.01,7.26
2018-09-26,7.28,7.51,7.28,341157.44,0.03,0.41,7.26,7.054,6.871,279229.81,257457.89,192542.28,7.36
2018-09-25,7.3,7.37,7.24,238921.06,-0.06,-0.81,7.222,6.975,6.855,292744.28,232237.0,181824.68,7.33
2018-09-21,7.11,7.42,7.04,360529.16,0.3,4.23,7.13,6.895,6.842,292931.12,220196.13,180207.19,7.39
2018-09-20,7.16,7.31,7.06,212888.95,-0.04,-0.56,7.004,6.827,6.82,264911.7,197338.55,170807.02,7.09
2018-09-19,7.08,7.2,7.05,242652.44,-0.04,-0.56,6.936,6.784,6.814,253301.7,187227.43,167903.48,7.13
2018-09-18,6.84,7.2,6.8,408729.78,0.3,4.37,6.848,6.735,6.802,235685.98,174552.17,162899.45,7.17
2018-09-17,6.75,6.91,6.71,239855.27,0.11,1.63,6.728,6.693,6.795,171729.72,147914.87,151599.92,6.87
