date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-02,4.1,4.12,4.05,325925.38,0.01,0.24,4.096,4.076,4.071,253523.66,265933.37,220022.85,4.12
2019-07-01,4.12,4.14,4.07,327023.47,0.04,0.98,4.08,4.068,4.068,244106.97,248942.23,215232.33,4.11
2019-06-28,4.12,4.14,4.07,168174.88,-0.04,-0.97,4.074,4.064,4.065,222925.52,227383.75,209482.64,4.07
2019-06-27,4.09,4.12,4.07,284549.78,0.04,0.98,4.07,4.065,4.063,257395.99,224090.28,219545.29,4.11
2019-06-26,4.02,4.08,4.02,161944.81,0.03,0.74,4.06,4.065,4.051,270356.08,210433.01,216797.67,4.07
2019-06-25,4.07,4.07,4.01,278841.91,-0.04,-0.98,4.056,4.07,4.037,278343.08,211201.79,213865.1,4.04
2019-06-24,4.07,4.08,4.04,221116.2,0.03,0.74,4.056,4.081,4.024,253777.48,213035.74,205840.63,4.08
2019-06-21,4.07,4.08,4.03,340527.25,-0.01,-0.25,4.054,4.081,4.008,231841.97,215526.36,199545.99,4.05
2019-06-20,4.03,4.12,4.01,349350.25,0.01,0.25,4.06,4.075,3.994,190784.57,196595.03,187578.23,4.06
2019-06-19,4.11,4.13,4.05,201879.77,0.01,0.25,4.07,4.071,3.98,150509.93,174906.27,175520.11,4.05
2019-06-18,4.08,4.09,4.02,156013.95,-0.03,-0.74,4.084,4.066,3.969,144060.5,174112.34,171587.91,4.04
2019-06-17,4.07,4.11,4.06,111438.65,-0.01,-0.24,4.106,4.068,3.955,172294.0,181522.43,171014.54,4.07
2019-06-14,4.11,4.13,4.07,135240.25,-0.03,-0.73,4.108,4.065,3.942,199210.75,191581.54,178894.49,4.08
2019-06-13,4.12,4.12,4.07,147977.05,-0.01,-0.24,4.09,4.06,3.932,202405.48,215000.3,180048.09,4.11
2019-06-12,4.15,4.15,4.09,169632.62,-0.03,-0.72,4.072,4.036,3.919,199302.61,223162.33,181830.72,4.12
2019-06-11,4.07,4.17,4.07,297181.41,0.07,1.72,4.048,4.003,3.903,204164.17,216528.41,182929.08,4.15
2019-06-10,4.01,4.1,4.01,246022.42,0.09,2.26,4.03,3.967,3.887,190750.87,198645.52,175434.89,4.08
2019-06-06,4.02,4.03,3.99,151213.88,-0.03,-0.75,4.022,3.934,3.876,183952.34,183565.62,178091.28,3.99
2019-06-05,4.04,4.05,4.0,132462.7,0.02,0.5,4.03,3.912,3.864,227595.13,178561.44,188412.5,4.02
2019-06-04,4.06,4.09,3.99,193940.45,-0.06,-1.48,4.0,3.889,3.858,247022.05,176133.96,195055.46,4.0
2019-06-03,4.03,4.1,4.01,230114.91,0.02,0.49,3.958,3.871,3.853,228892.64,169063.49,199152.26,4.06
2019-05-31,4.01,4.05,3.98,212029.75,0.01,0.25,3.904,3.842,3.845,206540.17,160506.65,216952.52,4.04
2019-05-30,3.85,4.06,3.84,369427.84,0.16,4.13,3.846,3.819,3.848,183178.9,166207.44,222970.31,4.03
2019-05-29,3.79,3.89,3.77,229597.31,0.08,2.11,3.794,3.804,3.855,129527.75,145095.87,229585.88,3.87
2019-05-28,3.79,3.82,3.77,103293.4,0.0,0.0,3.778,3.802,3.871,105245.86,140499.11,249232.58,3.79
2019-05-27,3.75,3.8,3.73,118352.55,0.04,1.07,3.784,3.802,3.885,109234.33,149329.76,261154.17,3.79
2019-05-24,3.75,3.79,3.74,95223.4,-0.02,-0.53,3.78,3.806,3.902,114473.14,152224.27,273422.35,3.75
2019-05-23,3.79,3.81,3.73,101172.1,-0.02,-0.53,3.792,3.818,3.916,149235.97,172616.95,280345.69,3.77
2019-05-22,3.83,3.83,3.78,108187.84,-0.03,-0.79,3.814,3.815,3.93,160663.98,198263.55,289418.32,3.79
2019-05-21,3.76,3.83,3.75,123235.77,0.05,1.33,3.826,3.826,3.946,175752.35,213976.96,303260.77,3.82
2019-05-20,3.79,3.81,3.73,144546.58,-0.04,-1.05,3.82,3.835,3.962,189425.19,229241.03,307700.88,3.77
2019-05-17,3.9,3.9,3.78,269037.56,-0.07,-1.8,3.832,3.848,3.983,189975.4,273398.39,321140.14,3.81
2019-05-16,3.83,3.89,3.83,158312.16,0.03,0.78,3.844,3.876,4.0,195997.93,279733.18,336208.58,3.88
2019-05-15,3.81,3.86,3.81,183629.69,0.06,1.58,3.816,3.906,4.012,235863.12,314075.89,351144.51,3.85
2019-05-14,3.79,3.84,3.76,191599.95,-0.04,-1.04,3.826,3.94,4.03,252201.56,357966.06,359631.38,3.79
2019-05-13,3.85,3.88,3.82,147297.62,-0.04,-1.03,3.85,3.967,4.05,269056.86,372978.58,369578.58,3.83
2019-05-10,3.77,3.89,3.75,299150.22,0.13,3.48,3.864,3.997,4.069,356821.38,394620.42,396098.54,3.87
2019-05-09,3.87,3.91,3.7,357638.12,-0.16,-4.1,3.908,4.013,4.092,363468.44,388074.42,406641.83,3.74
2019-05-08,3.86,3.96,3.77,265321.88,-0.01,-0.26,3.996,4.044,4.123,392288.66,380573.09,441419.04,3.9
2019-05-07,3.93,3.95,3.87,275876.47,0.01,0.26,4.054,4.065,4.158,463730.56,392544.58,471357.89,3.91
2019-05-06,4.01,4.02,3.82,586120.19,-0.19,-4.64,4.084,4.088,4.186,476900.3,386160.74,508451.17,3.9
2019-04-30,4.15,4.18,4.07,332385.53,-0.09,-2.15,4.13,4.117,4.203,432419.47,368881.89,511982.47,4.09
2019-04-29,4.18,4.22,4.14,501739.22,-0.01,-0.24,4.118,4.124,4.211,412680.41,392683.98,532033.77,4.18
2019-04-26,4.08,4.2,4.02,622531.38,0.13,3.2,4.092,4.118,4.207,368857.53,388213.13,540868.43,4.19
2019-04-25,4.14,4.15,4.04,341725.19,-0.07,-1.7,4.076,4.119,4.198,321358.61,361296.7,532603.11,4.06
2019-04-24,4.06,4.13,4.04,363716.03,0.1,2.48,4.092,4.133,4.196,295421.18,366178.57,542161.43,4.13
2019-04-23,4.06,4.07,4.01,233690.22,-0.02,-0.49,4.104,4.141,4.187,305344.3,397576.66,556024.1,4.03
2019-04-22,4.1,4.11,4.04,282624.81,-0.06,-1.46,4.13,4.171,4.182,372687.56,425209.24,581872.45,4.05
2019-04-19,4.15,4.15,4.03,385036.78,-0.03,-0.72,4.144,4.202,4.179,407568.74,502264.98,611221.34,4.11
2019-04-18,4.18,4.19,4.12,212038.05,-0.05,-1.19,4.162,4.25,4.166,401234.79,550171.21,629975.61,4.14
2019-04-17,4.15,4.23,4.11,413331.66,0.03,0.72,4.174,4.283,4.148,436935.96,630741.6,637247.71,4.19
2019-04-16,4.12,4.16,4.0,570406.5,0.04,0.97,4.178,4.288,4.126,489809.01,655083.05,641142.82,4.16
2019-04-15,4.22,4.27,4.11,457030.72,-0.08,-1.91,4.212,4.297,4.103,477730.92,671383.55,630930.45,4.12
2019-04-12,4.18,4.23,4.16,353367.03,0.0,0.0,4.26,4.295,4.078,596961.23,693523.72,623900.92,4.2
2019-04-11,4.21,4.27,4.16,390543.88,-0.01,-0.24,4.338,4.276,4.048,699107.62,703909.53,628552.2,4.2
2019-04-10,4.31,4.31,4.16,677696.94,-0.12,-2.77,4.392,4.259,4.02,824547.23,718144.29,634804.37,4.21
2019-04-09,4.4,4.43,4.28,510016.03,-0.03,-0.69,4.398,4.233,3.997,820357.08,714471.54,640826.53,4.33
2019-04-08,4.59,4.63,4.26,1053182.25,-0.23,-5.01,4.382,4.192,3.964,865036.18,738535.65,641467.2,4.36
2019-04-04,4.54,4.65,4.47,864099.0,0.12,2.69,4.33,4.155,3.927,790086.21,720177.7,629270.09,4.59
2019-04-03,4.32,4.47,4.29,1017741.94,0.23,5.42,4.214,4.082,3.889,708711.43,709780.02,625922.3,4.47
2019-04-02,4.26,4.36,4.2,656746.19,-0.01,-0.23,4.126,4.012,3.856,611741.36,643753.82,616748.33,4.24
2019-04-01,4.12,4.25,4.12,733411.5,0.15,3.66,4.068,3.963,3.827,608585.99,627202.59,608916.52,4.25
2019-03-29,4.03,4.12,4.01,678432.44,0.09,2.24,4.002,3.909,3.794,612035.13,590477.36,605448.15,4.1
2019-03-28,4.04,4.04,3.97,457225.09,-0.02,-0.5,3.98,3.861,3.768,650269.18,554278.11,592901.27,4.01
2019-03-27,3.98,4.07,3.97,532891.56,0.08,2.02,3.95,3.819,3.742,710848.61,553194.88,589769.77,4.03
2019-03-26,3.96,4.05,3.92,640969.38,0.03,0.77,3.898,3.781,3.718,675766.28,551464.44,586434.97,3.95
2019-03-25,3.96,4.09,3.9,750657.19,-0.07,-1.75,3.858,3.76,3.698,645819.18,567181.52,586913.77,3.92
2019-03-22,3.86,3.99,3.84,869602.69,0.13,3.37,3.816,3.736,3.681,568919.58,544398.74,586956.33,3.99
2019-03-21,3.76,3.91,3.75,760122.25,0.09,2.39,3.742,3.698,3.655,458287.04,538362.47,555458.44,3.86
2019-03-20,3.76,3.77,3.71,357479.91,0.02,0.53,3.688,3.695,3.635,395541.15,542064.57,545879.08,3.77
2019-03-19,3.72,3.84,3.72,491233.88,0.04,1.08,3.664,3.7,3.617,427162.6,589742.84,537699.14,3.75
2019-03-18,3.63,3.72,3.61,366159.16,0.09,2.49,3.662,3.691,3.599,488543.86,590630.44,530170.29,3.71
2019-03-15,3.59,3.68,3.59,316440.0,0.03,0.84,3.656,3.679,3.583,519877.91,620418.95,524686.07,3.62
2019-03-14,3.65,3.67,3.56,446392.78,-0.06,-1.64,3.654,3.674,3.57,618437.91,631524.43,519956.52,3.59
2019-03-13,3.72,3.73,3.64,515587.19,-0.09,-2.41,3.702,3.665,3.56,688587.99,626344.65,510206.48,3.65
2019-03-12,3.7,3.84,3.7,798140.19,0.06,1.63,3.736,3.654,3.548,752323.08,621405.5,499123.86,3.74
2019-03-11,3.62,3.71,3.6,522829.38,0.07,1.94,3.72,3.636,3.53,692717.02,606646.01,470876.12,3.68
2019-03-08,3.74,3.81,3.6,809240.0,-0.22,-5.74,3.702,3.626,3.514,720959.98,629513.91,458182.87,3.61
2019-03-07,3.85,3.88,3.75,797143.19,0.01,0.26,3.694,3.612,3.498,644610.94,572554.41,427384.78,3.83
2019-03-06,3.68,3.87,3.67,834262.62,0.16,4.37,3.628,3.574,3.467,564101.32,549693.59,402219.54,3.82
2019-03-05,3.6,3.67,3.58,500109.91,0.07,1.95,3.572,3.533,3.44,490487.93,485655.45,371586.8,3.66
2019-03-04,3.57,3.63,3.56,664044.19,0.02,0.56,3.552,3.506,3.42,520575.0,469710.15,358645.54,3.59
2019-03-01,3.52,3.58,3.49,427494.81,0.07,2.0,3.55,3.487,3.404,538067.84,428953.19,336122.04,3.57
2019-02-28,3.53,3.57,3.48,394595.06,-0.04,-1.13,3.53,3.466,3.389,500497.87,408388.61,322222.12,3.5
2019-02-27,3.55,3.59,3.52,466195.69,-0.02,-0.56,3.52,3.455,3.376,535285.85,394068.31,313179.42,3.54
2019-02-26,3.58,3.65,3.54,650545.25,-0.02,-0.56,3.494,3.441,3.363,480822.96,376842.21,297416.72,3.56
2019-02-25,3.48,3.58,3.45,751508.38,0.11,3.17,3.46,3.424,3.348,418845.29,335106.23,272697.73,3.58
2019-02-22,3.42,3.49,3.42,239644.95,0.02,0.58,3.424,3.401,3.333,319838.55,286851.84,249125.96,3.47
2019-02-21,3.4,3.55,3.39,568535.0,0.04,1.17,3.402,3.384,3.321,316279.36,282215.16,248727.96,3.45
2019-02-20,3.4,3.41,3.38,193881.23,0.02,0.59,3.39,3.359,3.31,252850.76,254745.49,236475.7,3.41
2019-02-19,3.41,3.43,3.37,340656.91,-0.01,-0.29,3.388,3.347,3.3,272861.46,257518.15,255507.53,3.39
2019-02-18,3.36,3.41,3.36,256474.66,0.04,1.19,3.388,3.334,3.296,251367.16,247580.93,252128.25,3.4
2019-02-15,3.38,3.39,3.36,221849.0,-0.03,-0.89,3.378,3.321,3.292,253865.12,243290.89,249689.36,3.36
2019-02-14,3.41,3.43,3.37,251392.0,-0.01,-0.29,3.366,3.311,3.289,248150.96,236055.63,249686.93,3.39
2019-02-13,3.38,3.41,3.37,293934.72,0.01,0.29,3.328,3.297,3.286,256640.22,232290.53,256318.39,3.4
2019-02-12,3.36,3.39,3.35,233185.44,0.04,1.19,3.306,3.285,3.286,242174.84,217991.23,265251.3,3.39
2019-02-11,3.29,3.37,3.28,268964.44,0.05,1.51,3.28,3.271,3.284,243794.69,210289.22,274992.53,3.35
2019-02-01,3.22,3.3,3.22,193278.2,0.1,3.12,3.264,3.265,3.28,232716.66,211400.09,280236.84,3.3
2019-01-31,3.28,3.3,3.2,293838.31,-0.09,-2.74,3.256,3.257,3.274,223960.31,215240.75,286207.33,3.2
2019-01-30,3.25,3.33,3.25,221607.81,0.03,0.92,3.266,3.26,3.27,207940.83,218205.91,280133.48,3.29
2019-01-29,3.25,3.28,3.2,241284.69,-0.01,-0.31,3.264,3.252,3.263,193807.62,253496.9,281953.32,3.26
2019-01-28,3.32,3.33,3.25,213574.27,0.01,0.31,3.262,3.258,3.257,176783.75,256675.57,282747.45,3.27
2019-01-25,3.25,3.28,3.24,149496.45,0.01,0.31,3.266,3.263,3.249,190083.52,256087.83,283620.93,3.26
2019-01-24,3.28,3.29,3.24,213740.94,-0.03,-0.92,3.258,3.267,3.239,206521.19,263318.23,283396.43,3.25
2019-01-23,3.24,3.28,3.23,150941.77,0.03,0.92,3.254,3.275,3.23,228470.98,280346.26,286010.65,3.28
2019-01-22,3.28,3.29,3.25,156165.34,-0.04,-1.22,3.24,3.286,3.218,313186.18,312511.36,288708.57,3.25
2019-01-21,3.22,3.31,3.22,280073.09,0.07,2.17,3.254,3.296,3.211,336567.39,339695.85,295047.73,3.29
2019-01-18,3.23,3.25,3.2,231684.83,-0.01,-0.31,3.26,3.294,3.203,322092.14,349073.59,294172.1,3.22
2019-01-17,3.23,3.26,3.21,323489.88,0.02,0.62,3.276,3.29,3.198,320115.26,357173.91,303437.46,3.23
2019-01-16,3.34,3.37,3.19,574517.75,-0.11,-3.31,3.296,3.28,3.189,332221.53,342061.05,303109.55,3.21
2019-01-15,3.32,3.35,3.3,273071.41,0.0,0.0,3.332,3.273,3.18,311836.55,310409.74,286807.23,3.32
2019-01-14,3.32,3.37,3.31,207696.84,0.02,0.61,3.338,3.256,3.163,342824.3,308819.33,281129.96,3.32
2019-01-11,3.33,3.36,3.29,221800.42,-0.03,-0.9,3.328,3.234,3.148,376055.03,311154.03,284779.11,3.3
2019-01-10,3.38,3.41,3.31,384021.25,-0.06,-1.77,3.304,3.21,3.132,394232.56,303474.64,281822.72,3.33
2019-01-09,3.33,3.46,3.33,472592.81,0.04,1.19,3.264,3.184,3.113,351900.56,291675.04,273522.19,3.39
2019-01-08,3.25,3.39,3.24,428010.19,0.08,2.45,3.214,3.15,3.093,308982.93,264905.78,263557.29,3.35
2019-01-07,3.21,3.28,3.21,373850.47,0.09,2.83,3.174,3.126,3.072,274814.36,250399.62,248266.07,3.27
2019-01-04,3.13,3.2,3.11,312688.06,0.05,1.6,3.14,3.112,3.057,246253.04,239270.62,236263.69,3.18
2019-01-03,3.14,3.15,3.1,172361.25,-0.01,-0.32,3.116,3.106,3.046,212716.72,249701.01,227988.97,3.13
2019-01-02,3.15,3.16,3.09,258004.69,-0.01,-0.32,3.104,3.098,3.04,231449.52,264158.05,226552.63,3.14
2018-12-28,3.12,3.16,3.09,257167.34,0.05,1.61,3.086,3.087,3.032,220828.63,263204.71,226105.84,3.15
2018-12-27,3.1,3.12,3.08,231043.86,0.04,1.31,3.078,3.069,3.02,225984.88,253440.58,222235.99,3.1
2018-12-26,3.08,3.09,3.06,145006.48,-0.01,-0.33,3.084,3.061,3.01,232288.19,258404.18,219881.41,3.06
2018-12-25,3.06,3.08,3.02,266025.22,0.02,0.66,3.096,3.053,3.006,286685.29,260170.81,219277.27,3.07
2018-12-24,3.12,3.13,3.04,204900.27,-0.06,-1.93,3.092,3.042,3.002,296866.59,255369.35,216356.67,3.05
2018-12-21,3.14,3.14,3.07,282948.56,-0.02,-0.64,3.088,3.035,2.997,305580.79,262208.8,213746.91,3.11
2018-12-20,3.12,3.14,3.09,262560.44,0.01,0.32,3.06,3.018,2.989,280896.29,246132.52,214252.08,3.13
2018-12-19,3.06,3.17,3.05,416991.97,0.07,2.29,3.038,3.001,2.986,284520.17,233256.76,213679.01,3.12
2018-12-18,3.03,3.06,2.99,316931.69,0.02,0.66,3.01,2.986,2.981,233656.33,206276.94,208398.11,3.05
2018-12-17,2.97,3.03,2.97,248471.3,0.06,2.02,2.992,2.981,2.981,213872.11,188947.22,214819.43,3.03
2018-12-14,3.0,3.02,2.97,159526.05,-0.05,-1.66,2.982,2.976,2.987,218836.81,189006.97,226955.65,2.97
2018-12-13,2.96,3.03,2.96,280679.84,0.04,1.34,2.976,2.97,2.994,211368.75,191031.4,232137.65,3.02
2018-12-12,2.99,2.99,2.96,162672.75,0.02,0.68,2.964,2.958,2.998,181993.36,181358.65,235057.33,2.98
2018-12-11,2.97,2.98,2.94,218010.62,-0.02,-0.67,2.962,2.959,3.003,178897.55,178383.73,243637.69,2.96
2018-12-10,2.94,3.0,2.94,273294.78,0.04,1.36,2.97,2.961,3.008,164022.32,177344.0,246228.8,2.98
2018-12-07,2.97,2.97,2.92,122185.77,-0.02,-0.68,2.97,2.959,3.012,159177.13,165285.02,243617.01,2.94
2018-12-06,2.97,2.98,2.95,133802.86,-0.01,-0.34,2.964,2.959,3.015,170694.05,182371.65,252611.98,2.96
2018-12-05,2.97,2.98,2.94,147193.72,-0.03,-1.0,2.952,2.97,3.019,180723.94,194101.27,263187.12,2.97
2018-12-04,3.0,3.01,2.98,143634.48,0.02,0.67,2.956,2.976,3.021,177869.91,210519.28,278506.94,3.0
2018-12-03,2.94,3.01,2.94,249068.83,0.07,2.4,2.952,2.981,3.026,190665.68,240691.65,293683.58,2.98
2018-11-30,2.9,2.92,2.85,179770.36,0.01,0.34,2.948,2.998,3.032,171392.9,264904.32,319513.06,2.91
2018-11-29,2.99,3.0,2.88,183952.3,-0.09,-3.01,2.954,3.017,3.037,194049.24,273243.91,333092.74,2.9
2018-11-28,2.98,3.0,2.95,132923.56,0.01,0.34,2.988,3.038,3.041,207478.59,288756.0,348597.42,2.99
2018-11-27,2.96,3.01,2.96,207613.34,0.02,0.68,2.996,3.047,3.042,243168.64,308891.65,367258.49,2.98
2018-11-26,2.93,2.98,2.92,152704.95,0.02,0.68,3.01,3.055,3.043,290717.61,315113.6,404044.19,2.96
2018-11-23,3.06,3.08,2.94,293052.06,-0.13,-4.24,3.048,3.065,3.036,358415.74,321948.99,420038.85,2.94
2018-11-22,3.03,3.09,3.03,251099.06,0.04,1.32,3.08,3.071,3.03,352438.57,322852.31,438676.01,3.07
2018-11-21,3.03,3.06,3.01,311373.81,-0.02,-0.66,3.088,3.068,3.016,370033.41,332272.98,479760.52,3.03
2018-11-20,3.13,3.14,3.03,445358.19,-0.1,-3.17,3.098,3.066,2.996,374614.65,346494.6,492652.07,3.05
2018-11-19,3.09,3.17,3.07,491195.59,0.05,1.61,3.1,3.07,2.97,339509.59,346675.52,492356.34,3.15
2018-11-16,3.1,3.12,3.07,263166.19,-0.01,-0.32,3.082,3.066,2.939,285482.25,374121.79,500916.46,3.1
2018-11-15,3.06,3.11,3.05,339073.28,0.03,0.97,3.062,3.056,2.901,293266.06,392941.57,501112.4,3.11
2018-11-14,3.05,3.09,3.04,334280.0,0.02,0.65,3.048,3.044,2.861,294512.55,408438.84,497960.34,3.08
2018-11-13,3.03,3.09,3.02,269832.88,0.0,0.0,3.034,3.036,2.828,318374.56,425625.34,496138.85,3.06
2018-11-12,3.02,3.06,3.02,221058.88,0.06,2.0,3.04,3.03,2.797,353841.45,492974.78,489223.95,3.06
2018-11-09,3.04,3.06,2.98,302085.25,-0.04,-1.32,3.05,3.006,2.767,462761.34,518128.71,488809.55,3.0
2018-11-08,3.05,3.08,3.03,345305.72,0.03,1.0,3.05,2.989,2.743,492617.08,554499.7,485796.18,3.04
2018-11-07,3.09,3.11,3.01,453590.06,-0.08,-2.59,3.04,2.964,2.718,522365.14,627248.05,487834.97,3.01
2018-11-06,3.08,3.11,3.02,447167.34,-0.02,-0.64,3.038,2.926,2.705,532876.12,638809.53,470954.02,3.09
2018-11-05,2.99,3.13,2.97,765658.31,0.11,3.67,3.02,2.87,2.689,632108.12,638037.16,454479.52,3.11
2018-11-02,2.99,3.01,2.96,451363.97,0.01,0.33,2.962,2.812,2.671,573496.09,627711.13,430508.51,3.0
2018-11-01,3.0,3.01,2.94,494046.0,-0.01,-0.33,2.928,2.746,2.662,616382.32,609283.22,415017.42,2.99
2018-10-31,3.01,3.03,2.96,506145.0,0.0,0.0,2.888,2.678,2.652,732130.97,587481.83,399656.95,3.0
2018-10-30,2.85,3.01,2.84,943327.31,0.18,6.38,2.814,2.619,2.644,744742.94,566652.35,383669.22,3.0
2018-10-29,2.83,2.87,2.77,472598.16,-0.01,-0.35,2.72,2.563,2.635,643966.19,485473.11,347670.86,2.82
2018-10-26,2.8,2.85,2.76,665795.12,0.04,1.43,2.662,2.528,2.636,681926.16,459490.39,337503.19,2.83
2018-10-25,2.57,2.86,2.55,1072789.25,0.16,6.08,2.564,2.496,2.635,602184.13,417092.66,310813.33,2.79
2018-10-24,2.52,2.65,2.52,569204.88,0.1,3.95,2.468,2.471,2.637,442832.7,348421.88,268027.62,2.63
2018-10-23,2.53,2.62,2.51,439443.56,0.0,0.0,2.424,2.484,2.646,388561.76,303098.5,246929.83,2.53
2018-10-22,2.34,2.55,2.34,662398.0,0.19,8.12,2.406,2.507,2.658,326980.03,270921.88,230795.34,2.53
2018-10-19,2.28,2.35,2.23,267084.94,0.03,1.3,2.394,2.529,2.672,237054.63,233305.9,204013.58,2.34
2018-10-18,2.4,2.41,2.3,276032.12,-0.1,-4.15,2.428,2.577,2.697,232001.2,220751.62,198509.64,2.31
2018-10-17,2.45,2.48,2.39,297850.16,-0.03,-1.23,2.474,2.626,2.723,254011.06,211832.06,193648.39,2.41
2018-10-16,2.47,2.5,2.43,131534.91,-0.03,-1.22,2.544,2.668,2.743,217635.24,200686.09,184752.13,2.44
2018-10-15,2.51,2.54,2.47,212771.0,-0.04,-1.59,2.608,2.706,2.762,214863.74,209868.61,189372.81,2.47
2018-10-12,2.54,2.55,2.41,241817.8,-0.03,-1.18,2.664,2.743,2.779,229557.18,215515.98,189725.76,2.51
2018-10-11,2.72,2.72,2.5,386081.41,-0.22,-7.97,2.726,2.773,2.794,209502.04,204534.0,192967.08,2.54
2018-10-10,2.76,2.77,2.74,115971.08,0.0,0.0,2.778,2.802,2.806,169653.06,187633.36,180962.82,2.76
2018-10-09,2.76,2.77,2.75,117677.39,0.01,0.36,2.792,2.807,2.808,183736.93,190761.17,181411.92,2.76
2018-10-08,2.79,2.8,2.75,286238.22,-0.07,-2.48,2.804,2.809,2.81,204873.48,190668.81,185503.68,2.75
2018-09-28,2.81,2.82,2.79,141542.12,0.02,0.71,2.822,2.815,2.814,201474.77,174721.25,178817.02,2.82
2018-09-27,2.83,2.84,2.8,186836.48,-0.03,-1.06,2.82,2.816,2.816,199565.95,176267.65,178090.01,2.8
2018-09-26,2.82,2.85,2.81,186390.45,0.01,0.35,2.826,2.819,2.82,205613.65,175464.73,173037.89,2.83
2018-09-25,2.83,2.86,2.81,223360.12,-0.02,-0.7,2.822,2.817,2.823,197785.41,168818.17,169234.42,2.82
2018-09-21,2.82,2.85,2.8,269244.69,0.03,1.07,2.814,2.817,2.826,176464.14,168877.02,168138.18,2.84
2018-09-20,2.82,2.83,2.81,131998.02,-0.02,-0.71,2.808,2.814,2.828,147967.73,163935.55,162509.73,2.81
2018-09-19,2.8,2.84,2.8,217074.98,0.02,0.71,2.812,2.814,2.83,152969.35,181400.17,161456.83,2.83
2018-09-18,2.77,2.82,2.76,147249.22,0.03,1.08,2.812,2.809,2.831,145315.8,174292.29,156358.18,2.81
2018-09-17,2.8,2.81,2.77,116753.77,-0.03,-1.07,2.812,2.809,2.835,139850.93,172062.68,155827.71,2.78
2018-09-14,2.83,2.84,2.8,126762.68,-0.02,-0.71,2.82,2.81,2.839,161289.9,180338.55,156684.07,2.81
