date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-07-17,14.69,14.71,14.4,97908.11,-0.24,-1.63,14.82,15.248,15.421,112784.79,94483.35,104898.19,14.45
2019-07-16,14.65,14.75,14.54,90679.86,0.04,0.27,14.952,15.409,15.45,108786.06,92872.14,104639.39,14.69
2019-07-15,15.04,15.38,14.56,245709.34,-0.59,-3.87,15.12,15.559,15.453,105648.04,96651.76,102003.24,14.65
2019-07-12,15.1,15.24,15.01,60898.34,0.17,1.13,15.288,15.727,15.459,77206.58,97345.63,91650.25,15.24
2019-07-11,15.19,15.36,14.95,68728.28,-0.04,-0.27,15.464,15.769,15.436,76040.79,105718.75,91660.63,15.07
2019-07-10,15.53,15.53,15.06,77914.49,-0.42,-2.7,15.676,15.79,15.44,76181.91,106300.04,90660.22,15.11
2019-07-09,15.58,15.68,15.2,74989.75,0.04,0.26,15.866,15.789,15.44,76958.23,103089.29,90367.53,15.53
2019-07-08,16.12,16.12,15.38,103502.03,-0.63,-3.91,15.998,15.749,15.428,87655.47,105771.69,91620.22,15.49
2019-07-05,16.13,16.16,16.04,55069.42,-0.01,-0.06,16.166,15.732,15.394,117484.67,102750.53,88689.92,16.12
2019-07-04,16.07,16.18,15.99,69433.88,0.07,0.44,16.074,15.664,15.32,135396.71,110455.13,88546.8,16.13
2019-07-03,16.11,16.24,16.0,81796.05,-0.13,-0.8,15.904,15.594,15.252,136418.17,115313.03,87703.02,16.06
2019-07-02,16.25,16.43,16.08,128475.97,-0.14,-0.86,15.712,15.491,15.186,129220.34,116406.64,86566.62,16.19
2019-07-01,16.1,16.41,16.0,252648.05,0.67,4.28,15.5,15.347,15.12,123887.91,107354.73,84412.0,16.33
2019-06-28,15.29,15.75,15.0,144629.59,0.38,2.49,15.298,15.191,15.06,88016.39,85954.87,74690.98,15.66
2019-06-27,15.14,15.45,15.12,74541.21,0.18,1.19,15.254,15.102,15.04,85513.56,77602.52,71371.55,15.28
2019-06-26,15.02,15.19,14.94,45806.9,-0.03,-0.2,15.284,15.089,15.038,94207.88,75020.4,71881.66,15.1
2019-06-25,15.33,15.33,14.86,101813.78,-0.19,-1.24,15.27,15.09,15.036,103592.93,77645.77,74795.96,15.13
2019-06-24,15.44,15.49,15.23,73290.46,-0.12,-0.78,15.194,15.107,15.029,90821.56,77468.76,74246.02,15.32
2019-06-21,15.44,15.66,15.33,132115.44,0.01,0.07,15.084,15.056,14.989,83893.35,74629.3,74411.12,15.44
2019-06-20,15.12,15.47,15.0,118012.83,0.4,2.66,14.95,14.976,14.944,69691.47,66638.46,75069.79,15.43
2019-06-19,15.08,15.23,15.0,92732.14,0.28,1.9,14.894,14.909,14.928,55832.93,60093.01,73987.6,15.03
2019-06-18,14.77,14.82,14.6,37956.93,-0.02,-0.14,14.91,14.881,14.947,51698.62,56726.6,75973.6,14.75
2019-06-17,14.87,14.92,14.67,38649.43,0.0,0.0,15.02,14.893,14.95,64115.96,61469.26,80065.73,14.77
2019-06-14,15.16,15.2,14.76,61106.04,-0.38,-2.51,15.028,14.929,14.964,65365.25,63427.09,85329.26,14.77
2019-06-13,15.1,15.23,15.06,48720.09,0.04,0.27,15.002,14.978,15.014,63585.45,65140.58,86812.89,15.15
2019-06-12,15.3,15.3,15.05,72060.6,-0.19,-1.24,14.924,14.986,15.045,64353.1,68742.92,91322.6,15.11
2019-06-11,14.84,15.3,14.7,100043.63,0.49,3.31,14.852,14.982,15.058,61754.57,71946.14,92426.48,15.3
2019-06-10,14.66,14.95,14.62,44895.89,0.17,1.16,14.766,14.951,15.064,58822.56,71023.28,94064.32,14.81
2019-06-06,14.69,14.85,14.56,52207.06,-0.12,-0.81,14.83,14.922,15.118,61488.93,74192.93,101482.97,14.64
2019-06-05,14.88,14.96,14.71,52558.3,0.01,0.07,14.954,14.911,15.158,66695.71,83501.11,105466.31,14.76
2019-06-04,14.87,14.97,14.65,59067.98,-0.12,-0.81,15.048,14.946,15.199,73132.75,87882.19,112180.17,14.75
2019-06-03,15.1,15.18,14.75,85383.59,-0.26,-1.72,15.112,15.012,15.266,82137.71,95220.6,122302.44,14.87
2019-05-31,15.26,15.3,15.05,58227.74,-0.13,-0.85,15.136,15.007,15.334,83223.99,98662.19,132699.52,15.13
2019-05-30,15.33,15.37,15.0,78240.92,0.03,0.2,15.014,14.999,15.48,86896.92,107231.43,138748.06,15.26
2019-05-29,15.0,15.35,14.92,84743.52,0.16,1.06,14.868,15.05,15.591,100306.52,108485.21,146549.63,15.23
2019-05-28,14.95,15.27,14.9,104092.79,0.08,0.53,14.844,15.103,15.74,102631.63,113902.27,158035.53,15.07
2019-05-27,14.6,15.06,14.53,90814.97,0.47,3.24,14.912,15.133,15.897,108303.48,112906.81,172353.5,14.99
2019-05-24,14.52,14.78,14.51,76592.42,-0.01,-0.07,14.878,15.176,16.123,114100.39,117105.36,189632.34,14.52
2019-05-23,15.1,15.14,14.51,145288.88,-0.58,-3.84,14.984,15.314,16.422,127565.94,128773.01,206841.6,14.53
2019-05-22,15.49,15.49,15.08,96369.08,-0.3,-1.95,15.232,15.404,16.758,116663.9,127431.51,217887.46,15.11
2019-05-21,14.95,15.55,14.95,132452.06,0.59,3.98,15.362,15.451,17.085,125172.91,136478.16,235261.77,15.41
2019-05-20,15.01,15.06,14.44,119799.53,-0.23,-1.53,15.354,15.519,17.353,117510.13,149384.28,251129.22,14.82
2019-05-17,15.7,15.85,15.01,143920.16,-0.72,-4.57,15.474,15.661,17.587,120110.33,166736.85,255679.59,15.05
2019-05-16,15.75,15.88,15.66,90778.65,0.01,0.06,15.644,15.96,17.817,129980.08,170264.68,263384.3,15.77
2019-05-15,15.46,15.86,15.46,138914.14,0.39,2.54,15.576,16.131,17.977,138199.13,184614.05,276761.28,15.76
2019-05-14,15.2,15.53,15.11,94138.19,-0.05,-0.32,15.54,16.377,18.122,147783.41,202168.79,278060.69,15.37
2019-05-13,15.75,15.79,15.39,132800.5,-0.48,-3.02,15.684,16.66,18.266,181258.42,231800.2,280742.3,15.42
2019-05-10,15.6,15.94,15.32,193268.91,0.47,3.05,15.848,17.07,18.435,213363.36,262159.33,285431.38,15.9
2019-05-09,15.49,15.76,15.37,131873.89,-0.15,-0.96,16.276,17.53,18.565,210549.29,284910.19,290226.23,15.43
2019-05-08,15.7,15.97,15.44,186835.55,-0.51,-3.17,16.686,18.112,18.68,231028.97,308343.41,289705.15,15.58
2019-05-07,16.25,16.31,15.61,261513.27,-0.15,-0.92,17.214,18.718,18.803,256554.16,334045.38,285243.03,16.09
2019-05-06,16.98,17.19,16.24,293325.19,-1.8,-9.98,17.636,19.187,18.893,282341.97,352874.17,277045.25,16.24
2019-04-30,17.42,18.08,17.42,179198.53,0.56,3.2,18.292,19.512,18.976,310955.29,344622.34,268066.1,18.04
2019-04-29,18.15,18.15,17.45,234272.33,-0.74,-4.06,18.784,19.674,18.981,359271.1,356503.92,266931.05,17.48
2019-04-26,18.11,18.37,17.65,314461.5,0.02,0.11,19.538,19.822,18.996,385657.85,368908.51,260963.77,18.22
2019-04-25,19.5,19.5,18.1,390452.31,-1.32,-6.76,20.222,19.866,18.943,411536.59,353952.6,249200.71,18.2
2019-04-24,20.5,20.75,19.0,436391.78,-0.98,-4.78,20.738,19.872,18.898,423406.37,329684.4,235140.19,19.52
2019-04-23,21.15,21.75,20.41,420777.59,-0.75,-3.53,20.732,19.8,18.775,378289.4,308703.43,220709.77,20.5
2019-04-22,21.3,21.82,20.71,366206.09,-0.39,-1.8,20.564,19.599,18.636,353736.75,295542.27,205766.33,21.25
2019-04-19,20.83,21.66,20.3,443855.16,0.86,4.14,20.106,19.248,18.471,352159.16,271066.88,194009.25,21.64
2019-04-18,19.47,20.98,19.32,449801.22,1.29,6.62,19.51,18.887,18.282,296368.62,236440.68,179533.53,20.78
2019-04-17,19.5,19.72,19.21,210806.92,-0.17,-0.86,19.006,18.599,18.135,235962.43,201216.32,163984.7,19.49
2019-04-16,18.73,19.67,18.7,298014.34,0.7,3.69,18.868,18.439,18.061,239117.46,191509.86,162228.91,19.66
2019-04-15,20.0,20.0,18.79,358318.16,0.3,1.61,18.634,18.288,17.992,237347.8,177358.17,161486.43,18.96
2019-04-12,18.26,18.66,18.04,164902.45,0.4,2.19,18.39,18.169,17.904,189974.6,153019.03,153151.4,18.66
2019-04-11,18.84,18.89,18.18,147770.3,-0.54,-2.87,18.264,18.02,17.826,176512.73,144448.81,154029.07,18.26
2019-04-10,18.61,18.89,18.31,226582.05,0.31,1.68,18.192,17.923,17.758,166470.21,140595.98,156711.36,18.8
2019-04-09,17.75,18.84,17.64,289166.03,0.75,4.23,18.01,17.749,17.668,143902.26,132716.11,159917.28,18.49
2019-04-08,18.17,18.26,17.63,121452.15,-0.29,-1.61,17.942,17.673,17.564,117368.54,115990.39,153418.64,17.74
2019-04-04,17.9,18.16,17.82,97593.13,0.13,0.73,17.948,17.693,17.465,116063.47,116951.62,159332.33,18.03
2019-04-03,17.75,18.03,17.73,97557.7,0.01,0.06,17.776,17.677,17.407,112384.89,122626.38,166061.97,17.9
2019-04-02,18.14,18.27,17.78,113742.29,-0.26,-1.43,17.654,17.67,17.374,114721.74,126753.08,180478.95,17.89
2019-04-01,17.92,18.25,17.76,156497.42,0.38,2.14,17.488,17.683,17.281,121529.96,132947.96,184971.93,18.15
2019-03-29,17.22,17.79,17.11,114926.8,0.6,3.49,17.404,17.695,17.166,114612.23,145614.69,188258.3,17.77
2019-03-28,17.24,17.5,16.92,79200.24,-0.12,-0.69,17.438,17.638,17.072,117839.77,153283.77,186688.13,17.17
2019-03-27,17.1,17.52,17.09,109241.94,0.23,1.35,17.578,17.631,17.001,132867.86,163609.32,187726.45,17.29
2019-03-26,17.82,17.89,17.06,147783.41,-0.67,-3.78,17.686,17.593,16.933,138784.41,172826.75,189021.89,17.06
2019-03-25,17.66,18.16,17.56,121908.78,-0.21,-1.17,17.878,17.587,16.888,144365.96,187118.45,191337.67,17.73
2019-03-22,17.9,18.0,17.47,131064.48,0.07,0.39,17.986,17.454,16.803,176617.15,190846.89,194101.68,17.94
2019-03-21,17.83,18.26,17.62,154340.7,0.04,0.22,17.838,17.237,16.687,188727.77,201713.03,193104.37,17.87
2019-03-20,17.96,18.16,17.6,138824.69,-0.19,-1.05,17.684,17.137,16.564,194350.78,209497.56,190003.56,17.83
2019-03-19,18.33,18.45,17.9,175691.17,-0.25,-1.37,17.5,17.078,16.443,206869.08,234204.82,188527.44,18.02
2019-03-18,17.25,18.35,17.11,283164.72,1.07,6.22,17.296,16.879,16.325,229870.93,236995.89,186293.14,18.27
2019-03-15,17.18,17.33,16.86,191617.56,0.1,0.58,16.922,16.637,16.21,205076.63,230901.9,180123.57,17.2
2019-03-14,16.77,17.15,16.42,182455.77,0.19,1.12,16.636,16.505,16.139,214698.29,220092.5,176940.15,17.1
2019-03-13,16.96,17.4,16.71,201416.2,-0.09,-0.53,16.59,16.37,16.072,224644.33,211843.59,173695.07,16.91
2019-03-12,16.46,17.38,16.3,290700.41,0.6,3.66,16.656,16.273,16.015,261540.56,205217.04,173255.48,17.0
2019-03-11,15.95,16.43,15.78,159193.23,0.63,4.0,16.462,16.188,15.951,244120.85,195556.89,171346.96,16.4
2019-03-08,16.65,16.65,15.74,239725.86,-1.1,-6.52,16.352,16.152,15.938,256727.16,197356.46,184138.8,15.77
2019-03-07,17.15,17.16,16.71,232185.95,-0.37,-2.15,16.374,16.136,15.936,225486.7,184495.71,180050.67,16.87
2019-03-06,16.02,17.43,15.93,385897.34,1.21,7.55,16.15,15.991,15.84,199042.84,170509.56,172333.22,17.24
2019-03-05,15.94,16.16,15.89,203601.88,0.18,1.14,15.89,15.808,15.718,148893.52,142850.06,158223.45,16.03
2019-03-04,15.93,16.25,15.75,222224.78,-0.03,-0.19,15.914,15.771,15.682,146992.93,135590.39,151321.28,15.85
2019-03-01,15.78,16.04,15.76,83523.56,0.13,0.82,15.952,15.782,15.656,137985.75,129345.24,144057.87,15.88
2019-02-28,16.05,16.16,15.7,99966.66,-0.19,-1.19,15.898,15.773,15.629,143504.72,133787.8,143025.95,15.75
2019-02-27,16.2,16.29,15.86,135150.7,-0.21,-1.3,15.832,15.773,15.61,141976.28,135546.55,141873.27,15.94
2019-02-26,16.0,16.44,15.89,194098.97,0.11,0.69,15.726,15.757,15.57,136806.6,141293.93,137874.48,16.15
2019-02-25,15.66,16.05,15.56,177188.88,0.43,2.75,15.628,15.713,15.515,124187.85,147137.02,131955.9,16.04
2019-02-22,15.44,15.63,15.37,111118.37,0.19,1.23,15.612,15.724,15.485,120704.73,170921.13,127686.25,15.61
2019-02-21,15.41,15.56,15.31,92324.48,0.01,0.07,15.648,15.735,15.479,124070.89,175605.64,125704.69,15.42
2019-02-20,15.67,15.69,15.33,109302.31,-0.25,-1.6,15.714,15.688,15.484,129116.83,174156.88,124897.89,15.41
2019-02-19,15.96,15.96,15.57,131005.2,-0.3,-1.88,15.788,15.627,15.501,145781.25,173596.85,125871.49,15.66
2019-02-18,15.78,16.0,15.53,159773.31,0.17,1.08,15.798,15.593,15.478,170086.2,167052.16,123233.45,15.96
2019-02-15,15.87,16.12,15.69,127949.16,0.04,0.25,15.836,15.53,15.432,221137.53,158770.5,118313.86,15.79
2019-02-14,15.79,15.86,15.61,117554.15,-0.03,-0.19,15.822,15.484,15.399,227140.38,152264.1,114595.84,15.75
2019-02-13,15.72,15.82,15.63,192624.44,0.07,0.45,15.662,15.447,15.366,219196.94,148199.99,114056.78,15.78
2019-02-12,16.08,16.09,15.6,252529.92,-0.44,-2.72,15.466,15.382,15.317,201412.44,134455.04,109507.92,15.71
2019-02-11,16.58,16.98,15.77,415030.0,0.43,2.73,15.388,15.317,15.281,164018.12,116774.78,100842.57,16.15
2019-02-01,15.01,15.75,15.01,157963.41,0.77,5.15,15.224,15.246,15.215,96403.47,84451.36,85573.15,15.72
2019-01-31,14.76,14.95,14.5,77836.94,0.15,1.01,15.146,15.223,15.139,77387.82,75803.74,81318.04,14.95
2019-01-30,15.3,15.3,14.72,103701.94,-0.52,-3.39,15.232,15.279,15.075,77203.03,75638.9,80624.7,14.8
2019-01-29,15.4,15.57,15.08,65558.33,-0.01,-0.07,15.298,15.375,15.029,67497.63,78146.13,78464.97,15.32
2019-01-28,15.49,15.63,15.2,76956.71,0.0,0.0,15.246,15.362,14.979,69531.43,79414.74,77796.16,15.33
2019-01-25,15.32,15.58,15.3,62885.18,-0.05,-0.33,15.268,15.334,14.925,72499.25,77857.21,77021.19,15.33
2019-01-24,15.15,15.59,15.08,76913.01,0.25,1.65,15.3,15.313,14.879,74219.66,76927.58,77623.49,15.38
2019-01-23,15.08,15.19,14.93,55174.93,0.07,0.47,15.326,15.285,14.84,74074.76,79913.57,78075.3,15.13
2019-01-22,15.46,15.47,14.94,75727.32,-0.38,-2.46,15.452,15.251,14.806,88794.63,84560.81,78573.1,15.06
2019-01-21,15.5,15.56,15.28,91795.8,-0.05,-0.32,15.478,15.244,14.772,89298.05,84910.36,80088.48,15.44
2019-01-18,15.49,15.55,15.21,71487.25,-0.02,-0.13,15.4,15.184,14.707,83215.18,86694.94,77620.73,15.49
2019-01-17,15.79,15.84,15.41,76188.48,-0.25,-1.59,15.326,15.054,14.635,79635.5,86832.33,76334.25,15.51
2019-01-16,15.2,15.8,15.13,128774.3,0.57,3.75,15.244,14.87,14.574,85752.38,85610.5,76254.26,15.76
2019-01-15,14.96,15.25,14.81,78244.4,0.14,0.93,15.05,14.682,14.501,80326.98,78783.8,75173.31,15.19
2019-01-14,15.2,15.25,14.89,61381.45,-0.07,-0.46,15.01,14.595,14.474,80522.68,76177.58,77041.39,15.05
2019-01-11,15.11,15.19,14.91,53588.86,0.02,0.13,14.968,14.515,14.45,90174.7,76185.18,78306.08,15.12
2019-01-10,14.88,15.35,14.75,106772.9,0.31,2.1,14.782,14.444,14.421,94029.17,78319.4,80320.83,15.1
2019-01-09,15.0,15.25,14.7,101647.31,-0.2,-1.33,14.496,14.395,14.381,85468.62,76237.02,80790.47,14.79
2019-01-08,14.8,15.05,14.75,79222.86,0.15,1.01,14.314,14.361,14.359,77240.62,72585.4,82522.39,14.99
2019-01-07,14.15,14.85,14.15,109641.55,0.65,4.58,14.18,14.299,14.3,71832.48,75266.59,84306.2,14.84
2019-01-04,13.65,14.2,13.6,72861.23,0.52,3.8,14.062,14.229,14.226,62195.66,68546.53,82500.93,14.19
2019-01-03,13.88,14.08,13.58,63970.14,-0.21,-1.51,14.106,14.215,14.207,62609.62,65836.16,81995.05,13.67
2019-01-02,14.35,14.37,13.77,60507.34,-0.44,-3.07,14.294,14.277,14.219,67005.43,66898.02,82347.92,13.88
2018-12-28,14.25,14.38,14.02,52182.14,0.07,0.49,14.408,14.319,14.225,67930.17,71562.83,83899.79,14.32
2018-12-27,14.58,14.64,14.1,61457.43,-0.16,-1.11,14.418,14.353,14.2,78700.71,77905.21,85750.89,14.25
2018-12-26,14.56,14.6,14.35,74931.05,-0.2,-1.37,14.396,14.384,14.196,74897.41,80426.97,85718.15,14.41
2018-12-25,14.32,14.64,14.01,85949.19,0.16,1.11,14.324,14.397,14.184,69062.7,82322.26,87251.42,14.61
2018-12-24,14.35,14.58,14.21,65131.04,0.08,0.56,14.26,14.367,14.127,66790.6,85343.92,85503.06,14.45
2018-12-21,14.1,14.65,14.07,106034.82,0.23,1.63,14.23,14.357,14.089,75195.48,92459.38,84798.37,14.37
2018-12-20,14.15,14.16,13.88,42440.93,0.09,0.64,14.288,14.301,14.05,77109.71,93345.81,83113.25,14.14
2018-12-19,14.33,14.39,13.92,45757.53,-0.24,-1.68,14.372,14.222,14.05,85956.54,96455.33,84367.67,14.05
2018-12-18,14.14,14.41,14.12,74588.69,-0.01,-0.07,14.47,14.198,14.07,95581.82,98153.93,87627.82,14.29
2018-12-17,14.66,14.7,14.09,107155.43,-0.36,-2.46,14.474,14.161,14.048,103897.24,97797.82,87519.92,14.3
2018-12-14,14.77,15.1,14.58,115605.95,0.1,0.69,14.484,14.131,14.055,109723.28,96236.76,86225.57,14.66
2018-12-13,14.7,14.91,14.55,86675.11,0.02,0.14,14.314,14.046,14.024,109581.92,93596.57,84222.6,14.56
2018-12-12,14.48,14.71,14.32,93883.93,0.23,1.61,14.072,14.007,14.012,106954.13,91009.32,82549.77,14.54
2018-12-11,14.44,14.84,14.2,116165.8,-0.04,-0.28,13.926,13.97,14.0,100726.04,92180.57,81275.92,14.31
2018-12-10,14.04,14.44,13.82,136285.59,0.54,3.91,13.848,13.887,14.0,91698.4,85662.2,81688.17,14.35
2018-12-07,13.41,14.17,13.41,114899.18,0.46,3.45,13.778,13.821,13.975,82750.24,77137.37,78449.31,13.81
2018-12-06,13.71,13.82,13.22,73536.13,-0.46,-3.33,13.778,13.798,13.977,77611.21,72880.68,76614.49,13.35
2018-12-05,13.75,13.93,13.51,62743.49,-0.11,-0.79,13.942,13.878,14.004,75064.51,72280.01,77485.26,13.81
2018-12-04,14.14,14.14,13.67,71027.61,-0.08,-0.57,14.014,13.941,14.007,83635.1,77101.72,81200.05,13.92
2018-12-03,14.0,14.36,13.89,91544.81,0.19,1.38,13.926,13.935,13.979,79626.01,77242.02,82490.43,14.0
2018-11-30,14.07,14.1,13.55,89204.01,-0.36,-2.54,13.864,13.978,13.941,71524.49,76214.37,82660.67,13.81
2018-11-29,14.2,14.42,14.07,60802.65,0.0,0.0,13.818,14.002,13.899,68150.15,74848.64,83138.71,14.17
2018-11-28,13.47,14.27,13.47,105596.44,0.69,5.12,13.814,14.016,13.825,69495.5,74090.21,89256.43,14.17
2018-11-27,13.83,13.96,13.4,50982.12,-0.21,-1.53,13.868,14.029,13.722,70568.33,70371.28,88194.28,13.48
2018-11-26,13.55,13.94,13.55,51037.23,0.11,0.81,13.944,14.113,13.641,74858.03,77714.14,90044.79,13.69
2018-11-23,14.06,14.14,13.53,72332.29,-0.57,-4.03,14.092,14.128,13.528,80904.25,79761.26,90840.04,13.58
2018-11-22,14.55,14.57,14.03,67529.4,-0.29,-2.01,14.186,14.155,13.42,81547.13,80348.3,88718.76,14.15
2018-11-21,13.83,14.5,13.83,110960.59,0.58,4.18,14.218,14.129,13.286,78684.93,82690.52,87273.89,14.44
2018-11-20,14.33,14.46,13.82,72430.65,-0.57,-3.95,14.19,14.073,13.128,70174.23,85298.39,83434.96,13.86
2018-11-19,14.16,14.57,14.16,81268.33,0.38,2.71,14.282,14.023,12.997,80570.24,87738.84,81594.64,14.43
2018-11-16,14.34,14.35,13.95,75546.66,-0.26,-1.82,14.164,13.903,12.849,78618.26,89106.97,80760.95,14.05
2018-11-15,14.36,14.36,14.15,53218.4,0.01,0.07,14.124,13.796,12.698,79149.48,91428.78,79946.18,14.31
2018-11-14,14.24,14.55,14.13,68407.1,-0.02,-0.14,14.04,13.634,12.516,86696.12,104422.65,78716.12,14.3
2018-11-13,13.71,14.58,13.7,124410.73,0.48,3.47,13.956,13.414,12.34,100422.56,106017.29,77179.42,14.32
2018-11-12,13.84,14.1,13.72,71508.43,-0.01,-0.07,13.764,13.168,12.151,94907.43,102375.44,72790.21,13.84
2018-11-09,13.76,13.92,13.62,78202.72,-0.04,-0.29,13.642,12.928,11.993,99595.67,101918.83,70589.44,13.85
2018-11-08,13.87,14.01,13.62,90951.61,0.01,0.07,13.468,12.684,11.842,103708.08,97089.23,69236.37,13.89
2018-11-07,13.38,14.12,13.36,137039.31,0.52,3.89,13.228,12.443,11.695,122149.18,91857.25,69048.13,13.88
2018-11-06,13.23,13.44,13.11,96835.06,0.13,0.98,12.872,12.182,11.601,111612.01,81571.52,64483.68,13.36
2018-11-05,12.91,13.32,12.83,94949.66,0.25,1.93,12.572,11.97,11.539,109843.45,75450.44,62387.8,13.23
2018-11-02,12.92,13.06,12.66,98764.77,0.29,2.29,12.214,11.795,11.499,104241.99,72414.93,60452.62,12.98
2018-11-01,12.15,12.96,12.09,183157.08,0.59,4.88,11.9,11.599,11.503,90470.37,68463.58,57323.22,12.69
2018-10-31,11.95,12.24,11.82,84353.48,0.24,2.02,11.658,11.398,11.509,61565.33,53009.59,50156.79,12.1
2018-10-30,11.43,11.96,11.42,87992.28,0.42,3.67,11.492,11.265,11.558,51531.02,48341.55,48712.57,11.86
2018-10-29,11.6,11.8,11.41,66942.32,0.03,0.26,11.368,11.134,11.601,41057.43,43204.98,45790.13,11.44
2018-10-26,11.49,11.57,11.35,29906.71,-0.07,-0.61,11.376,11.058,11.676,40587.88,39260.05,44424.35,11.41
2018-10-25,11.01,11.52,10.98,38631.85,0.21,1.86,11.298,11.0,11.739,46456.78,41383.52,44183.24,11.48
2018-10-24,11.23,11.49,11.21,34181.96,0.03,0.27,11.138,10.946,11.794,44453.85,46239.0,43796.91,11.27
2018-10-23,11.49,11.53,11.21,35624.31,-0.24,-2.09,11.038,11.019,11.855,45152.08,47395.84,43625.03,11.24
2018-10-22,11.06,11.64,11.06,64594.56,0.46,4.17,10.9,11.107,11.909,45352.54,49325.16,43649.78,11.48
2018-10-19,10.6,11.04,10.5,59251.2,0.34,3.18,10.74,11.202,11.97,37932.23,48490.32,41841.12,11.02
2018-10-18,10.65,10.78,10.55,28617.24,-0.09,-0.84,10.702,11.407,12.059,36310.26,46182.86,40185.21,10.68
2018-10-17,10.67,10.84,10.53,37673.08,0.22,2.08,10.754,11.62,12.161,48024.15,47304.0,40061.72,10.77
2018-10-16,10.7,10.87,10.49,36626.6,-0.13,-1.22,11.0,11.85,12.256,49639.6,49083.59,39422.15,10.55
2018-10-15,10.84,10.92,10.65,27493.02,-0.15,-1.39,11.314,12.068,12.368,53297.78,48375.28,39109.17,10.68
2018-10-12,10.89,10.93,10.5,51141.36,-0.11,-1.0,11.664,12.293,12.487,59048.41,49588.65,38852.67,10.83
2018-10-11,11.59,11.6,10.86,87186.67,-1.06,-8.83,12.112,12.478,12.597,56055.47,46982.96,37869.88,10.94
2018-10-10,12.14,12.19,11.9,45750.34,-0.12,-0.99,12.486,12.642,12.709,46583.84,41354.82,35180.46,12.0
2018-10-09,12.42,12.54,12.05,54917.52,-0.31,-2.49,12.7,12.69,12.774,48527.58,39854.22,34896.36,12.12
2018-10-08,12.64,12.77,12.32,56246.14,-0.64,-4.9,12.822,12.71,12.828,43452.77,37974.4,33984.59,12.43
2018-09-28,12.87,13.11,12.77,36176.66,0.26,2.03,12.922,12.737,12.858,40128.9,35191.92,33054.04,13.07
2018-09-27,13.07,13.12,12.77,39828.56,-0.26,-1.99,12.844,12.711,12.865,37910.45,34187.55,33795.09,12.81
2018-09-26,12.75,13.1,12.75,55469.02,0.34,2.67,12.798,12.701,12.893,36125.8,32819.45,34453.11,13.07
2018-09-25,12.86,12.89,12.72,29543.47,-0.2,-1.55,12.68,12.662,12.907,31180.85,29760.71,34374.34,12.73
2018-09-21,12.7,12.94,12.63,39626.8,0.25,1.97,12.598,12.668,12.931,32496.02,29843.06,34866.88,12.93
2018-09-20,12.56,12.68,12.56,25084.4,0.1,0.8,12.552,12.68,12.933,30254.94,28116.69,34059.93,12.68
2018-09-19,12.46,12.64,12.39,30905.3,0.1,0.8,12.578,12.715,12.952,30464.66,28756.8,33977.43,12.58
2018-09-18,12.33,12.49,12.28,30744.28,0.16,1.3,12.604,12.775,12.975,29513.1,29006.11,33434.67,12.48
2018-09-17,12.65,12.65,12.31,36119.33,-0.38,-2.99,12.644,12.857,13.01,28340.58,29938.51,33545.3,12.32
2018-09-14,12.81,12.84,12.67,28421.41,-0.11,-0.86,12.738,12.946,13.045,27190.09,29994.79,33076.29,12.7
