date,open,high,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,close
2019-05-06,15.5,15.5,14.55,153419.83,-1.12,-7.04,15.532,16.126,16.546,107518.38,112444.9,146802.61,14.78
2019-04-30,15.8,16.31,15.7,89543.89,0.29,1.86,15.804,16.414,16.63,94679.59,116317.42,145397.92,15.9
2019-04-29,15.66,15.82,15.1,91281.87,-0.13,-0.83,15.854,16.547,16.659,103297.3,123590.73,150415.69,15.61
2019-04-26,15.65,15.91,15.48,89140.24,0.11,0.7,16.046,16.704,16.662,123988.72,142329.15,153269.16,15.74
2019-04-25,16.19,16.35,15.61,114206.09,-0.51,-3.16,16.372,16.75,16.64,120349.62,146098.76,155523.87,15.63
2019-04-24,16.15,16.29,15.92,89225.88,-0.01,-0.06,16.72,16.849,16.65,117371.42,148429.94,155583.44,16.14
2019-04-23,16.42,16.5,15.97,132632.42,-0.42,-2.54,17.024,16.963,16.607,137955.24,160351.77,159498.53,16.15
2019-04-22,17.25,17.25,16.34,194738.95,-0.8,-4.61,17.24,17.0,16.597,143884.16,166851.58,159996.63,16.57
2019-04-19,17.34,17.51,17.03,70944.78,0.0,0.0,17.362,17.026,16.576,160669.59,160972.66,154643.32,17.37
2019-04-18,17.6,17.98,17.2,99315.09,-0.29,-1.64,17.128,16.981,16.515,171847.9,165523.47,155969.9,17.37
2019-04-17,17.2,17.94,16.96,192144.98,0.43,2.5,16.978,16.965,16.455,179488.45,181160.31,155978.37,17.66
2019-04-16,17.49,17.5,16.8,162277.0,0.05,0.29,16.902,16.846,16.387,182748.29,174478.42,152168.29,17.23
2019-04-15,16.48,17.75,16.44,278666.09,0.98,6.05,16.76,16.77,16.355,189819.0,177240.65,150080.72,17.18
2019-04-12,16.6,16.82,15.94,126836.36,-0.42,-2.53,16.69,16.619,16.313,161275.72,164209.17,142384.51,16.2
2019-04-11,17.1,17.27,16.57,137517.81,-0.66,-3.82,16.834,16.53,16.309,159199.04,164948.98,143239.58,16.62
2019-04-10,16.52,17.54,16.4,208444.19,0.76,4.6,16.952,16.45,16.302,182832.17,162736.95,143216.85,17.28
2019-04-09,16.68,17.05,16.36,197630.56,-0.31,-1.84,16.79,16.251,16.289,166208.55,158645.29,145097.92,16.52
2019-04-08,16.99,17.24,16.51,135949.69,-0.09,-0.53,16.78,16.194,16.284,164662.31,153141.68,147400.08,16.83
2019-04-04,17.18,17.36,16.78,116452.94,-0.29,-1.69,16.548,16.125,16.227,167142.62,148313.98,149520.06,16.92
2019-04-03,16.56,17.26,16.46,255683.48,0.74,4.49,16.226,16.048,16.177,170698.93,146416.33,150971.66,17.21
2019-04-02,16.69,16.69,16.31,125326.06,0.0,0.0,15.948,15.944,16.113,142641.73,130796.42,149479.83,16.47
2019-04-01,15.88,16.69,15.88,189899.36,0.8,5.11,15.712,15.927,16.085,151082.03,129858.15,154120.16,16.47
2019-03-29,15.34,15.7,15.15,148351.28,0.36,2.35,15.608,15.939,16.055,141621.05,122920.79,171150.51,15.67
2019-03-28,15.82,15.88,15.18,134234.45,-0.51,-3.22,15.702,16.007,16.007,129485.33,120559.86,169599.51,15.31
2019-03-27,15.33,15.85,15.33,115397.5,0.53,3.47,15.87,16.087,15.979,122133.73,121530.19,169333.18,15.82
2019-03-26,15.94,16.02,15.08,167527.56,-0.66,-4.14,15.94,16.153,15.926,118951.11,123696.75,170075.29,15.29
2019-03-25,15.91,16.17,15.75,142594.48,-0.19,-1.18,16.142,16.326,15.915,108634.27,131550.56,172343.5,15.95
2019-03-22,16.1,16.36,15.9,87672.64,-0.01,-0.06,16.27,16.373,15.883,104220.53,141658.47,174346.21,16.14
2019-03-21,16.3,16.37,16.02,97476.49,-0.02,-0.12,16.312,16.329,15.805,111634.38,150726.15,174082.86,16.15
2019-03-20,16.3,16.59,16.05,99484.38,-0.13,-0.8,16.304,16.306,15.713,120926.64,155526.99,174189.0,16.17
2019-03-19,16.52,16.63,16.12,115943.38,-0.29,-1.75,16.366,16.281,15.634,128442.38,168163.25,173068.98,16.3
2019-03-18,16.44,16.63,16.2,120525.77,0.24,1.47,16.51,16.243,15.547,154466.85,178382.17,172403.59,16.59
2019-03-15,16.11,16.65,16.04,124741.9,0.24,1.49,16.476,16.171,15.462,179096.41,219380.22,174166.7,16.35
2019-03-14,16.15,16.6,15.8,143937.77,-0.37,-2.25,16.346,16.007,15.357,189817.92,218639.16,171309.97,16.11
2019-03-13,17.0,17.15,16.38,137063.09,-0.54,-3.17,16.308,15.87,15.28,190127.34,217136.17,168639.22,16.48
2019-03-12,16.35,17.21,16.24,246065.7,0.6,3.65,16.196,15.698,15.19,207884.11,216453.82,173039.85,17.02
2019-03-11,15.7,16.8,15.7,243673.59,0.72,4.59,15.976,15.503,15.047,202297.5,213136.45,166793.7,16.42
2019-03-08,15.5,15.99,15.37,178349.44,-0.22,-1.38,15.866,15.393,14.927,259664.03,207033.96,159448.21,15.7
2019-03-07,15.91,15.97,15.53,145484.86,0.0,0.0,15.668,15.281,14.819,247460.4,197439.56,154928.51,15.92
2019-03-06,16.05,16.08,15.72,225846.95,0.0,0.0,15.432,15.119,14.687,244144.99,192851.0,151456.77,15.92
2019-03-05,15.86,16.05,15.6,218132.64,0.05,0.32,15.2,14.987,14.541,225023.54,177974.71,142728.81,15.92
2019-03-04,14.77,16.18,14.77,530506.25,1.16,7.89,15.03,14.851,14.413,223975.4,166425.01,135009.63,15.87
2019-03-01,14.86,14.98,14.4,117331.28,-0.03,-0.2,14.92,14.752,14.29,154403.88,128953.19,112622.85,14.71
2019-02-28,14.61,14.93,14.61,128907.85,-0.02,-0.14,14.894,14.707,14.235,147418.72,123980.78,110906.23,14.74
2019-02-27,15.07,15.23,14.57,130239.68,-0.31,-2.06,14.806,14.689,14.163,141557.01,120142.27,106541.07,14.76
2019-02-26,15.47,15.88,15.01,212891.92,-0.25,-1.63,14.774,14.681,14.095,130925.88,129625.88,103213.81,15.07
2019-02-25,14.69,15.54,14.61,182648.69,0.74,5.08,14.672,14.59,13.998,108874.62,120450.96,96629.76,15.32
2019-02-22,14.22,14.6,14.2,82405.47,0.28,1.96,14.584,14.461,13.902,103502.49,111862.46,93896.74,14.58
2019-02-21,14.61,14.7,14.22,99599.3,-0.3,-2.06,14.52,14.356,13.848,100542.83,112417.47,93486.18,14.3
2019-02-20,14.66,14.8,14.39,77084.0,0.04,0.28,14.572,14.254,13.801,98727.53,110062.53,91158.89,14.6
2019-02-19,14.88,15.08,14.47,102635.62,-0.32,-2.15,14.588,14.094,13.76,128325.89,107482.92,89987.08,14.56
2019-02-18,14.3,14.95,14.27,155788.08,0.62,4.35,14.508,13.974,13.724,132027.3,103594.26,89554.86,14.88
2019-02-15,14.5,14.65,14.21,67607.16,-0.3,-2.06,14.338,13.827,13.665,120222.43,96292.52,84723.19,14.26
2019-02-14,14.75,14.77,14.45,90522.8,-0.12,-0.82,14.192,13.762,13.634,124292.1,97831.68,86405.35,14.56
2019-02-13,14.15,15.08,14.01,225075.77,0.52,3.67,13.936,13.636,13.577,121397.53,92939.87,85427.65,14.68
2019-02-12,13.99,14.22,13.88,121142.69,0.13,0.93,13.6,13.509,13.521,86639.95,76801.74,82961.08,14.16
2019-02-11,13.59,14.16,13.54,96763.71,0.5,3.69,13.44,13.405,13.472,75161.22,72808.57,81089.29,14.03
2019-02-01,13.34,13.63,13.34,87955.54,0.25,1.88,13.316,13.342,13.426,72362.61,75931.01,82478.27,13.53
2019-01-31,13.13,13.57,13.0,76049.95,0.28,2.15,13.332,13.339,13.379,71371.25,74554.89,81081.73,13.28
2019-01-30,13.25,13.36,12.89,51287.86,-0.36,-2.69,13.336,13.347,13.328,64482.21,72255.24,80149.8,13.0
2019-01-29,13.27,13.61,12.63,63749.04,-0.05,-0.37,13.418,13.425,13.309,66963.53,72491.24,80722.07,13.36
2019-01-28,13.61,13.75,13.28,82770.65,-0.2,-1.47,13.37,13.474,13.276,70455.91,75515.46,81564.38,13.41
2019-01-25,13.4,13.85,13.24,82998.75,0.31,2.33,13.368,13.503,13.229,79499.41,73153.86,82176.02,13.61
2019-01-24,13.38,13.45,13.2,41604.77,-0.11,-0.82,13.346,13.505,13.166,77738.53,74979.02,80340.87,13.3
2019-01-23,13.33,13.55,13.13,63694.45,0.29,2.21,13.358,13.517,13.127,80028.27,77915.43,81863.76,13.41
2019-01-22,13.44,13.54,13.08,81210.93,-0.28,-2.09,13.432,13.532,13.08,78018.96,89120.42,81886.94,13.12
2019-01-21,13.42,13.56,13.27,127988.16,-0.1,-0.74,13.578,13.539,13.037,80575.01,89370.02,82685.2,13.4
2019-01-18,13.39,13.68,13.37,74194.35,0.14,1.05,13.638,13.509,12.992,66808.31,89025.54,79444.31,13.5
2019-01-17,13.75,13.75,13.3,53053.47,-0.42,-3.05,13.664,13.419,12.952,72219.51,87608.57,79069.87,13.36
2019-01-16,13.99,14.03,13.43,53647.87,-0.07,-0.51,13.676,13.309,12.939,75802.6,88044.36,78921.42,13.78
2019-01-15,13.7,13.93,13.56,93991.22,0.15,1.09,13.632,13.193,12.91,100221.89,88952.9,78966.61,13.85
2019-01-14,13.6,13.7,13.45,59154.65,0.07,0.51,13.5,13.077,12.877,98165.02,87613.3,78737.72,13.7
2019-01-11,13.5,13.76,13.42,101250.35,0.21,1.56,13.38,12.955,12.87,111242.76,91198.17,82723.83,13.63
2019-01-10,13.51,13.7,13.39,70968.89,-0.14,-1.03,13.174,12.826,12.865,102997.63,85702.72,82463.17,13.42
2019-01-09,13.26,13.95,13.26,175744.34,0.37,2.81,12.942,12.736,12.869,100286.12,85812.09,85808.35,13.56
2019-01-08,13.16,13.21,12.88,83706.88,0.09,0.69,12.754,12.627,12.885,77683.91,74653.45,80298.44,13.19
2019-01-07,12.66,13.13,12.63,124543.33,0.5,3.97,12.654,12.534,12.931,77061.57,76000.39,79143.62,13.1
2019-01-04,12.1,12.76,12.1,60024.71,0.34,2.77,12.53,12.474,12.985,71153.58,69863.08,76029.88,12.6
2019-01-03,12.51,12.77,12.2,57411.33,-0.36,-2.85,12.478,12.485,13.073,68407.81,70531.16,76794.07,12.26
2019-01-02,12.68,12.97,12.57,62733.28,-0.07,-0.55,12.53,12.568,13.17,71338.06,69798.48,78036.74,12.62
2018-12-28,12.7,12.75,12.3,80595.2,0.21,1.68,12.5,12.626,13.246,71623.0,68980.33,86438.14,12.69
2018-12-27,12.55,12.66,12.26,95003.38,0.14,1.14,12.414,12.677,13.277,74939.21,69862.15,85918.0,12.48
2018-12-26,12.52,12.58,12.24,46295.84,-0.18,-1.44,12.418,12.785,13.302,68572.58,74249.49,84868.34,12.34
2018-12-25,12.3,12.68,12.16,72062.61,0.05,0.4,12.492,12.903,13.341,72654.52,79223.63,88478.26,12.52
2018-12-24,12.39,12.54,12.22,64157.98,0.21,1.71,12.606,13.001,13.345,68258.89,85804.61,88179.47,12.47
2018-12-21,12.57,12.58,12.0,97176.23,-0.24,-1.92,12.752,13.142,13.356,66337.66,85943.42,88184.04,12.26
2018-12-20,12.66,12.81,12.45,63170.22,-0.21,-1.65,12.94,13.328,13.394,64785.08,82286.85,87345.2,12.5
2018-12-19,13.16,13.16,12.65,66705.55,-0.38,-2.9,13.152,13.495,13.441,79926.41,82196.68,90533.85,12.71
2018-12-18,13.14,13.24,12.86,50084.47,-0.11,-0.83,13.314,13.66,13.45,85792.74,83056.98,89564.1,13.09
2018-12-17,13.25,13.4,12.92,54551.82,0.0,0.0,13.396,13.771,13.437,103350.34,86275.01,91032.42,13.2
2018-12-14,13.5,13.56,13.19,89413.36,-0.36,-2.65,13.532,13.866,13.433,105549.18,103895.96,95881.02,13.2
2018-12-13,13.52,13.78,13.22,138876.84,0.04,0.3,13.716,13.876,13.426,99788.61,101973.86,97482.39,13.56
2018-12-12,13.54,13.65,13.4,96037.21,0.02,0.15,13.838,13.818,13.382,84466.96,95487.19,92762.78,13.52
2018-12-11,13.96,14.14,13.38,137872.45,-0.38,-2.74,14.006,13.778,13.336,80321.22,97732.89,90845.61,13.5
2018-12-10,13.94,14.0,13.71,65546.02,-0.24,-1.7,14.146,13.688,13.302,69199.67,90554.33,90706.41,13.88
2018-12-07,14.23,14.3,14.0,60610.51,-0.05,-0.35,14.2,13.57,13.23,102242.74,90424.66,91957.83,14.12
2018-12-06,14.21,14.36,14.03,62268.6,-0.19,-1.32,14.036,13.459,13.131,104159.11,92403.56,93578.79,14.17
2018-12-05,13.9,14.5,13.88,75308.53,0.16,1.13,13.798,13.387,13.027,106507.41,98871.03,94936.9,14.36
2018-12-04,14.19,14.27,14.03,82264.71,0.05,0.35,13.55,13.239,12.923,115144.56,96071.22,95647.74,14.2
2018-12-03,13.88,14.6,13.54,230761.34,0.85,6.39,13.23,13.103,12.841,111908.98,95789.83,95499.54,14.15
2018-11-30,12.82,13.48,12.77,70192.39,0.32,2.46,12.94,13.0,12.76,78606.57,87866.09,93226.89,13.3
2018-11-29,13.12,13.26,12.88,74010.1,-0.14,-1.07,12.882,12.975,12.72,80648.0,92990.92,102042.55,12.98
2018-11-28,12.62,13.2,12.5,118494.27,0.52,4.13,12.976,12.946,12.638,91234.64,90038.37,103366.5,13.12
2018-11-27,12.73,12.9,12.53,66086.79,-0.1,-0.79,12.928,12.894,12.547,76997.88,83958.33,104653.42,12.6
2018-11-26,13.01,13.01,12.54,64249.31,-0.31,-2.38,12.976,12.915,12.452,79670.68,90858.49,107923.96,12.7
2018-11-23,13.37,13.37,12.86,80399.53,-0.44,-3.27,13.06,12.89,12.356,97125.6,93491.0,114915.51,13.01
2018-11-22,13.4,13.5,13.1,126943.28,0.57,4.42,13.068,12.802,12.287,105333.83,94754.03,117595.26,13.45
2018-11-21,12.66,13.06,12.66,47310.5,0.04,0.31,12.916,12.667,12.193,88842.09,91002.77,121508.67,12.88
2018-11-20,12.95,13.14,12.7,79450.79,-0.28,-2.13,12.86,12.607,12.094,90918.78,95224.26,131200.01,12.84
2018-11-19,13.0,13.3,12.75,151523.91,0.07,0.54,12.854,12.578,12.021,102046.31,95209.25,135391.06,13.12
2018-11-16,12.7,13.24,12.65,121440.67,0.36,2.84,12.72,12.52,11.96,89856.4,98587.69,147130.79,13.05
2018-11-15,12.55,12.74,12.48,44484.6,0.09,0.71,12.536,12.464,11.882,84174.23,111094.18,154453.11,12.69
2018-11-14,12.85,12.85,12.55,57693.91,-0.21,-1.64,12.418,12.33,11.831,93163.45,116694.64,157695.07,12.6
2018-11-13,12.25,12.94,12.15,135088.44,0.36,2.89,12.354,12.2,11.805,99529.74,125348.51,159044.77,12.81
2018-11-12,12.11,12.49,11.93,90574.38,0.32,2.64,12.302,11.988,11.763,88372.19,124989.43,154807.71,12.45
2018-11-09,12.07,12.24,11.82,93029.82,0.03,0.25,12.32,11.822,11.74,107318.98,136340.02,155113.57,12.13
2018-11-08,12.45,12.46,11.98,89430.69,-0.18,-1.47,12.392,11.771,11.744,138014.13,140436.49,154470.38,12.1
2018-11-07,12.55,12.58,12.24,89525.37,-0.27,-2.15,12.242,11.719,11.747,140225.82,152014.57,155204.72,12.28
2018-11-06,12.5,12.64,12.22,79300.71,0.01,0.08,12.046,11.581,11.774,151167.29,167175.77,154058.97,12.55
2018-11-05,12.39,12.88,11.99,185308.3,0.05,0.4,11.674,11.464,11.79,161606.66,175572.87,154671.05,12.54
2018-11-02,12.0,12.49,11.65,246505.56,1.14,10.04,11.324,11.4,11.812,165361.06,195673.9,151134.66,12.49
2018-11-01,11.6,11.63,11.31,100489.17,0.05,0.44,11.15,11.3,11.853,142858.85,197812.05,144038.49,11.35
2018-10-31,10.82,11.48,10.77,144232.7,0.61,5.71,11.196,11.332,11.95,163803.32,198695.51,144161.82,11.3
2018-10-30,10.93,11.07,10.66,131497.55,-0.1,-0.93,11.116,11.409,12.06,183184.25,192741.03,144581.32,10.69
2018-10-29,11.3,11.49,10.6,204080.31,-0.83,-7.14,11.254,11.537,12.189,189539.08,184626.0,142172.4,10.79
2018-10-26,11.7,11.89,11.55,133994.52,0.04,0.34,11.476,11.658,12.313,225986.74,173887.13,140529.73,11.62
2018-10-25,10.44,11.65,10.4,205211.5,0.68,6.24,11.45,11.717,12.381,252765.24,168504.27,143677.22,11.58
2018-10-24,11.38,11.51,10.64,241137.38,-0.48,-4.22,11.468,11.775,12.459,233587.71,158394.86,148358.01,10.9
2018-10-23,11.84,11.84,11.25,163271.69,-0.52,-4.37,11.702,11.966,12.521,202297.8,140942.18,142004.08,11.38
2018-10-22,11.55,12.26,11.51,386318.62,0.41,3.57,11.82,12.116,12.522,179712.92,133769.24,138528.49,11.9
2018-10-19,11.23,11.85,11.21,267887.03,-0.18,-1.54,11.84,12.223,12.536,121787.52,106595.41,124512.26,11.49
2018-10-18,12.07,12.09,11.21,109323.83,-0.4,-3.31,11.984,12.406,12.563,84243.29,90264.94,114866.0,11.67
2018-10-17,12.08,12.25,11.4,84687.83,0.1,0.83,12.082,12.568,12.573,83202.02,89628.14,113333.57,12.07
2018-10-16,11.99,12.21,11.9,50347.28,-0.03,-0.25,12.23,12.711,12.548,79586.55,96421.61,113110.33,11.97
2018-10-15,12.37,12.48,11.98,96691.61,-0.21,-1.72,12.412,12.841,12.517,87825.56,99718.81,115110.47,12.0
2018-10-12,12.29,12.32,11.7,80165.92,0.05,0.41,12.606,12.968,12.516,91403.31,107172.34,113670.54,12.21
2018-10-11,12.51,12.68,12.07,104117.45,-0.65,-5.07,12.828,13.044,12.505,96286.59,118850.17,112382.06,12.16
2018-10-10,13.07,13.18,12.74,66610.5,-0.07,-0.54,13.054,13.143,12.497,96054.25,138321.15,111211.59,12.81
2018-10-09,13.21,13.28,12.78,91542.34,-0.09,-0.69,13.192,13.076,12.47,113256.66,143065.98,112455.69,12.88
2018-10-08,13.13,13.28,12.82,114580.32,-0.35,-2.63,13.27,12.927,12.433,111612.05,143287.75,112662.58,12.97
2018-09-28,13.45,13.5,13.17,104582.34,0.03,0.23,13.33,12.849,12.413,122941.37,142429.11,109674.09,13.32
2018-09-27,13.56,13.77,13.26,102955.76,-0.21,-1.56,13.26,12.719,12.387,141413.74,139467.05,108521.75,13.29
2018-09-26,13.32,13.63,13.22,152622.53,0.23,1.73,13.232,12.577,12.382,180588.05,137039.01,105574.94,13.5
2018-09-25,13.11,13.42,13.01,83319.28,0.0,0.0,12.96,12.385,12.378,172875.29,129799.06,103184.49,13.27
2018-09-21,13.17,13.48,12.5,171226.95,0.3,2.31,12.584,12.193,12.371,174963.45,130502.14,104367.18,13.27
2018-09-20,13.2,13.37,12.86,196944.2,-0.18,-1.37,12.368,12.063,12.35,161916.85,120168.74,98149.28,12.97
2018-09-19,12.09,13.35,11.88,298827.31,1.01,8.32,12.178,11.966,12.348,137520.36,105913.95,93418.71,13.15
2018-09-18,11.33,12.33,11.33,114058.73,0.85,7.53,11.922,11.851,12.349,93489.97,84102.02,85261.59,12.14
2018-09-17,11.98,11.98,11.33,93760.04,-0.8,-6.56,11.81,11.864,12.385,86722.83,81845.41,85235.12,11.39
2018-09-14,12.3,12.5,12.19,105993.99,0.17,1.41,11.802,11.939,12.451,86040.83,82037.41,86350.04,12.19
